"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","030","0043","0740","659","315","344","6","665","1533","0","43.38","20.55"
"64","000","00","030","0043","0741","620","306","314","3","623","1429","0","43.60","21.41"
"64","000","00","030","0043","0742","680","331","349","5","685","1661","0","41.24","19.93"
"64","000","00","030","0043","0743","739","341","398","3","742","1778","0","41.73","19.18"
"64","000","00","030","0043","0744","706","351","355","9","715","1674","0","42.71","20.97"
"64","000","00","030","0043","0745","625","297","328","10","635","1721","0","36.90","17.26"
"64","000","00","030","0043","0746","673","345","328","7","680","1739","0","39.10","19.84"
"64","000","00","030","0043","0747","637","266","371","2","639","1566","0","40.80","16.99"
"64","000","00","030","0043","0748","701","383","318","7","708","1638","0","43.22","23.38"
"64","000","00","030","0044","0000","13778","6710","7068","73","13851","35376","0","39.15","18.97"
"64","000","00","030","0044","0749","592","306","286","2","594","1546","0","38.42","19.79"
"64","000","00","030","0044","0750","597","285","312","3","600","1625","0","36.92","17.54"
"64","000","00","030","0044","0751","581","301","280","3","584","1626","0","35.92","18.51"
"64","000","00","030","0044","0752","595","305","290","2","597","1538","0","38.82","19.83"
"64","000","00","030","0044","0753","688","403","285","6","694","1671","0","41.53","24.12"
"64","000","00","030","0044","0754","679","324","355","8","687","1654","0","41.54","19.59"
"64","000","00","030","0044","0755","600","272","328","2","602","1634","0","36.84","16.65"
"64","000","00","030","0044","0756","666","354","312","3","669","1604","0","41.71","22.07"
"64","000","00","030","0044","0757","583","278","305","2","585","1493","0","39.18","18.62"
"64","000","00","030","0044","0758","637","256","381","4","641","1613","0","39.74","15.87"
"64","000","00","030","0044","0759","613","295","318","5","618","1628","0","37.96","18.12"
"64","000","00","030","0044","0760","597","257","340","2","599","1627","0","36.82","15.80"
"64","000","00","030","0044","0761","554","277","277","4","558","1584","0","35.23","17.49"
"64","000","00","030","0044","0762","699","361","338","5","704","1732","0","40.65","20.84"
"64","000","00","030","0044","0763","632","286","346","4","636","1709","0","37.21","16.73"
"64","000","00","030","0044","0764","684","318","366","3","687","1777","0","38.66","17.90"
"64","000","00","030","0044","0765","678","327","351","5","683","1685","0","40.53","19.41"
"64","000","00","030","0044","0766","657","279","378","5","662","1605","0","41.25","17.38"
"64","000","00","030","0044","0767","541","260","281","0","541","1434","0","37.73","18.13"
"64","000","00","030","0044","0768","704","301","403","1","705","1634","0","43.15","18.42"
"64","000","00","030","0044","0769","613","351","262","1","614","1450","0","42.34","24.21"
"64","000","00","030","0044","0770","588","314","274","3","591","1507","0","39.22","20.84"
"64","000","00","040","0000","0000","64562","27627","36935","481","65043","156746","189931","41.50","17.63"
"64","000","00","040","0001","0000","8664","3447","5217","67","8731","21636","0","40.35","15.93"
"64","000","00","040","0001","0523","439","154","285","2","441","1036","0","42.57","14.86"
"64","000","00","040","0001","0524","478","159","319","4","482","1027","0","46.93","15.48"
"64","000","00","040","0001","0525","548","205","343","3","551","1244","0","44.29","16.48"
"64","000","00","040","0001","0526","469","209","260","2","471","1336","0","35.25","15.64"
"64","000","00","040","0001","0527","627","220","407","4","631","1425","0","44.28","15.44"
"64","000","00","040","0001","0528","545","220","325","5","550","1503","0","36.59","14.64"
"64","000","00","040","0001","0529","530","221","309","6","536","1292","0","41.49","17.11"
"64","000","00","040","0001","0530","499","187","312","4","503","1250","0","40.24","14.96"
"64","000","00","040","0001","0531","504","245","259","6","510","1235","0","41.30","19.84"
"64","000","00","040","0001","0532","578","234","344","6","584","1375","0","42.47","17.02"
"64","000","00","040","0001","0533","605","261","344","8","613","1418","0","43.23","18.41"
"64","000","00","040","0001","0534","491","220","271","2","493","1340","0","36.79","16.42"
"64","000","00","040","0001","0535","722","264","458","3","725","1707","0","42.47","15.47"
"64","000","00","040","0001","0536","507","202","305","3","510","1390","0","36.69","14.53"
"64","000","00","040","0001","0537","543","223","320","2","545","1437","0","37.93","15.52"
"64","000","00","040","0001","0538","579","223","356","7","586","1621","0","36.15","13.76"
"64","000","00","040","0002","0000","1754","682","1072","10","1764","4264","0","41.37","15.99"
"64","000","00","040","0002","0539","578","245","333","2","580","1373","0","42.24","17.84"
"64","000","00","040","0002","0540","551","177","374","5","556","1416","0","39.27","12.50"
"64","000","00","040","0002","0541","625","260","365","3","628","1475","0","42.58","17.63"
"64","000","00","040","0003","0000","2357","861","1496","20","2377","6356","0","37.40","13.55"
"64","000","00","040","0003","0542","542","197","345","6","548","1389","0","39.45","14.18"
"64","000","00","040","0003","0543","487","169","318","4","491","1229","0","39.95","13.75"
"64","000","00","040","0003","0544","469","163","306","5","474","1308","0","36.24","12.46"
"64","000","00","040","0003","0545","442","166","276","1","443","1245","0","35.58","13.33"
"64","000","00","040","0003","0546","417","166","251","4","421","1185","0","35.53","14.01"
"64","000","00","040","0004","0000","1268","440","828","7","1275","3150","0","40.48","13.97"
"64","000","00","040","0004","0547","432","127","305","2","434","1008","0","43.06","12.60"
"64","000","00","040","0004","0548","422","160","262","4","426","1075","0","39.63","14.88"
"64","000","00","040","0004","0549","414","153","261","1","415","1067","0","38.89","14.34"
"64","000","00","040","0005","0000","1327","426","901","17","1344","3252","0","41.33","13.10"
"64","000","00","040","0005","0553","654","224","430","11","665","1642","0","40.50","13.64"
"64","000","00","040","0005","0554","673","202","471","6","679","1610","0","42.17","12.55"
"64","000","00","040","0006","0000","1042","371","671","8","1050","3163","0","33.20","11.73"
"64","000","00","040","0006","0550","295","74","221","1","296","1231","0","24.05","6.01"
"64","000","00","040","0006","0551","392","150","242","5","397","977","0","40.63","15.35"
"64","000","00","040","0006","0552","355","147","208","2","357","955","0","37.38","15.39"
"64","000","00","040","0007","0000","1731","679","1052","22","1753","3884","0","45.13","17.48"
"64","000","00","040","0007","0555","604","219","385","6","610","1266","0","48.18","17.30"
"64","000","00","040","0007","0556","575","257","318","10","585","1323","0","44.22","19.43"
"64","000","00","040","0007","0557","552","203","349","6","558","1295","0","43.09","15.68"
"64","000","00","040","0008","0000","2017","1022","995","16","2033","4669","0","43.54","21.89"
"64","000","00","040","0008","0558","475","216","259","3","478","1153","0","41.46","18.73"
"64","000","00","040","0008","0559","488","238","250","3","491","1123","0","43.72","21.19"
"64","000","00","040","0008","0560","466","242","224","4","470","1088","0","43.20","22.24"
"64","000","00","040","0008","0561","588","326","262","6","594","1305","0","45.52","24.98"
"64","000","00","040","0009","0000","1357","362","995","10","1367","2830","0","48.30","12.79"
"64","000","00","040","0009","0562","383","139","244","5","388","825","0","47.03","16.85"
"64","000","00","040","0009","0563","418","97","321","2","420","851","0","49.35","11.40"
"64","000","00","040","0009","0564","556","126","430","3","559","1154","0","48.44","10.92"
"64","000","00","040","0010","0000","1019","227","792","13","1032","2059","0","50.12","11.02"
"64","000","00","040","0010","0565","462","87","375","7","469","918","0","51.09","9.48"
"64","000","00","040","0010","0566","557","140","417","6","563","1141","0","49.34","12.27"
"64","000","00","040","0011","0000","1670","460","1210","16","1686","3828","0","44.04","12.02"
"64","000","00","040","0011","0567","527","139","388","3","530","1164","0","45.53","11.94"
"64","000","00","040","0011","0568","633","204","429","7","640","1566","0","40.87","13.03"
"64","000","00","040","0011","0569","510","117","393","6","516","1098","0","46.99","10.66"
"64","000","00","040","0012","0000","722","154","568","2","724","1375","0","52.65","11.20"
"64","000","00","040","0012","0570","722","154","568","2","724","1375","0","52.65","11.20"
"64","000","00","040","0013","0000","1392","526","866","17","1409","3487","0","40.41","15.08"
"64","000","00","040","0013","0571","443","144","299","2","445","1061","0","41.94","13.57"
"64","000","00","040","0013","0572","512","195","317","11","523","1268","0","41.25","15.38"
"64","000","00","040","0013","0573","437","187","250","4","441","1158","0","38.08","16.15"
"64","000","00","040","0014","0000","6099","3153","2946","35","6134","16189","0","37.89","19.48"
"64","000","00","040","0014","0574","571","287","284","3","574","1565","0","36.68","18.34"
"64","000","00","040","0014","0575","560","350","210","2","562","1554","0","36.16","22.52"
"64","000","00","040","0014","0576","528","277","251","3","531","1449","0","36.65","19.12"
"64","000","00","040","0014","0577","603","308","295","3","606","1502","0","40.35","20.51"
"64","000","00","040","0014","0578","565","284","281","7","572","1444","0","39.61","19.67"
"64","000","00","040","0014","0579","567","299","268","4","571","1455","0","39.24","20.55"
"64","000","00","040","0014","0580","547","271","276","3","550","1394","0","39.45","19.44"
"64","000","00","040","0014","0581","530","248","282","6","536","1444","0","37.12","17.17"
"64","000","00","040","0014","0582","492","241","251","1","493","1441","0","34.21","16.72"
"64","000","00","040","0014","0583","547","318","229","2","549","1434","0","38.28","22.18"
"64","000","00","040","0014","0584","589","270","319","1","590","1507","0","39.15","17.92"
"64","000","00","040","0015","0000","356","194","162","3","359","657","0","54.64","29.53"
"64","000","00","040","0015","0585","356","194","162","3","359","657","0","54.64","29.53"
"64","000","00","040","0016","0000","1057","478","579","5","1062","2064","0","51.45","23.16"
"64","000","00","040","0016","0586","517","245","272","4","521","1040","0","50.10","23.56"
"64","000","00","040","0016","0587","540","233","307","1","541","1024","0","52.83","22.75"
"64","000","00","040","0017","0000","1084","572","512","2","1086","2417","0","44.93","23.67"
"64","000","00","040","0017","0588","495","239","256","1","496","956","0","51.88","25.00"
"64","000","00","040","0017","0589","589","333","256","1","590","1461","0","40.38","22.79"
"64","000","00","040","0018","0000","1266","580","686","14","1280","2885","0","44.37","20.10"
"64","000","00","040","0018","0590","655","247","408","11","666","1446","0","46.06","17.08"
"64","000","00","040","0018","0591","611","333","278","3","614","1439","0","42.67","23.14"
"64","000","00","040","0019","0000","1065","501","564","8","1073","2765","0","38.81","18.12"
"64","000","00","040","0019","0592","564","273","291","3","567","1487","0","38.13","18.36"
"64","000","00","040","0019","0593","501","228","273","5","506","1278","0","39.59","17.84"
"64","000","00","040","0020","0000","770","355","415","11","781","2046","0","38.17","17.35"
"64","000","00","040","0020","0594","371","153","218","8","379","994","0","38.13","15.39"
"64","000","00","040","0020","0595","399","202","197","3","402","1052","0","38.21","19.20"
"64","000","00","040","0021","0000","963","360","603","8","971","2023","0","48.00","17.80"
"64","000","00","040","0021","0596","438","158","280","2","440","911","0","48.30","17.34"
"64","000","00","040","0021","0597","525","202","323","6","531","1112","0","47.75","18.17"
"64","000","00","040","0022","0000","2316","1146","1170","14","2330","5347","0","43.58","21.43"
"64","000","00","040","0022","0598","614","301","313","4","618","1318","0","46.89","22.84"
"64","000","00","040","0022","0599","574","268","306","3","577","1416","0","40.75","18.93"
"64","000","00","040","0022","0600","544","266","278","4","548","1273","0","43.05","20.90"
"64","000","00","040","0022","0601","584","311","273","3","587","1340","0","43.81","23.21"
"64","000","00","040","0023","0000","562","222","340","6","568","1397","0","40.66","15.89"
"64","000","00","040","0023","0602","562","222","340","6","568","1397","0","40.66","15.89"
"64","000","00","040","0024","0000","1807","739","1068","15","1822","4314","0","42.23","17.13"
"64","000","00","040","0024","0603","424","174","250","5","429","1042","0","41.17","16.70"
"64","000","00","040","0024","0604","475","181","294","3","478","1102","0","43.38","16.42"
"64","000","00","040","0024","0605","414","186","228","6","420","1050","0","40.00","17.71"
"64","000","00","040","0024","0606","494","198","296","1","495","1120","0","44.20","17.68"
"64","000","00","040","0025","0000","1073","502","571","4","1077","2534","0","42.50","19.81"
"64","000","00","040","0025","0607","543","229","314","2","545","1262","0","43.19","18.15"
"64","000","00","040","0025","0608","530","273","257","2","532","1272","0","41.82","21.46"
"64","000","00","040","0026","0000","1395","664","731","6","1401","3221","0","43.50","20.61"
"64","000","00","040","0026","0609","528","253","275","1","529","1156","0","45.76","21.89"
"64","000","00","040","0026","0610","390","160","230","2","392","924","0","42.42","17.32"
"64","000","00","040","0026","0611","477","251","226","3","480","1141","0","42.07","22.00"
"64","000","00","040","0027","0000","888","416","472","5","893","1997","0","44.72","20.83"
"64","000","00","040","0027","0612","447","199","248","4","451","957","0","47.13","20.79"
"64","000","00","040","0027","0613","441","217","224","1","442","1040","0","42.50","20.87"
"64","000","00","040","0028","0000","1538","748","790","6","1544","3122","0","49.46","23.96"
"64","000","00","040","0028","0614","549","292","257","3","552","1112","0","49.64","26.26"
"64","000","00","040","0028","0615","491","258","233","3","494","1000","0","49.40","25.80"
"64","000","00","040","0028","0616","498","198","300","0","498","1010","0","49.31","19.60"
"64","000","00","040","0029","0000","1391","656","735","12","1403","3235","0","43.37","20.28"
"64","000","00","040","0029","0617","463","208","255","3","466","1088","0","42.83","19.12"
"64","000","00","040","0029","0618","453","196","257","7","460","1053","0","43.68","18.61"
"64","000","00","040","0029","0619","475","252","223","2","477","1094","0","43.60","23.03"
"64","000","00","040","0030","0000","946","475","471","6","952","2104","0","45.25","22.58"
"64","000","00","040","0030","0620","456","217","239","2","458","1048","0","43.70","20.71"
"64","000","00","040","0030","0621","490","258","232","4","494","1056","0","46.78","24.43"
"64","000","00","040","0031","0000","1849","781","1068","14","1863","4652","0","40.05","16.79"
"64","000","00","040","0031","0622","492","177","315","4","496","1164","0","42.61","15.21"
"64","000","00","040","0031","0623","408","189","219","2","410","1194","0","34.34","15.83"
"64","000","00","040","0031","0624","460","187","273","6","466","1157","0","40.28","16.16"
"64","000","00","040","0031","0625","489","228","261","2","491","1137","0","43.18","20.05"
"64","000","00","040","0032","0000","1429","624","805","9","1438","3394","0","42.37","18.39"
"64","000","00","040","0032","0626","494","213","281","3","497","1161","0","42.81","18.35"
"64","000","00","040","0032","0627","447","201","246","4","451","1074","0","41.99","18.72"
"64","000","00","040","0032","0628","488","210","278","2","490","1159","0","42.28","18.12"
"64","000","00","040","0033","0000","3347","1710","1637","23","3370","8252","0","40.84","20.72"
"64","000","00","040","0033","0629","395","187","208","1","396","953","0","41.55","19.62"
"64","000","00","040","0033","0630","488","258","230","3","491","1107","0","44.35","23.31"
"64","000","00","040","0033","0631","460","236","224","4","464","1085","0","42.76","21.75"
"64","000","00","040","0033","0632","392","198","194","3","395","988","0","39.98","20.04"
"64","000","00","040","0033","0633","405","197","208","4","409","1028","0","39.79","19.16"
"64","000","00","040","0033","0634","401","223","178","1","402","1059","0","37.96","21.06"
"64","000","00","040","0033","0635","385","196","189","3","388","1026","0","37.82","19.10"
"64","000","00","040","0033","0636","421","215","206","4","425","1006","0","42.25","21.37"
"64","000","00","040","0034","0000","1934","992","942","12","1946","4959","0","39.24","20.00"
"64","000","00","040","0034","0637","498","253","245","4","502","1294","0","38.79","19.55"
"64","000","00","040","0034","0638","514","263","251","4","518","1310","0","39.54","20.08"
"64","000","00","040","0034","0639","468","232","236","2","470","1249","0","37.63","18.57"
"64","000","00","040","0034","0640","454","244","210","2","456","1106","0","41.23","22.06"
"64","000","00","040","0035","0000","2976","1353","1623","22","2998","7507","0","39.94","18.02"
"64","000","00","040","0035","0641","489","225","264","4","493","1201","0","41.05","18.73"
"64","000","00","040","0035","0642","564","259","305","3","567","1287","0","44.06","20.12"
"64","000","00","040","0035","0643","611","288","323","3","614","1375","0","44.65","20.95"
"64","000","00","040","0035","0644","526","223","303","4","530","1418","0","37.38","15.73"
"64","000","00","040","0035","0645","380","173","207","5","385","1112","0","34.62","15.56"
"64","000","00","040","0035","0646","406","185","221","3","409","1114","0","36.71","16.61"
"64","000","00","040","0036","0000","697","227","470","6","703","1558","0","45.12","14.57"
"64","000","00","040","0036","0647","697","227","470","6","703","1558","0","45.12","14.57"
"64","000","00","040","0037","0000","1434","522","912","10","1444","4154","0","34.76","12.57"
"64","000","00","040","0037","0648","479","146","333","5","484","1197","0","40.43","12.20"
"64","000","00","040","0037","0649","458","162","296","3","461","1300","0","35.46","12.46"
"64","000","00","040","0037","0650","497","214","283","2","499","1657","0","30.11","12.91"
"64","000","00","050","0000","0000","124654","48914","75740","856","125510","285944","334725","43.89","17.11"
"64","000","00","050","0001","0000","1543","543","1000","11","1554","3804","0","40.85","14.27"
"64","000","00","050","0001","0998","449","165","284","2","451","1213","0","37.18","13.60"
"64","000","00","050","0001","0999","542","209","333","3","545","1302","0","41.86","16.05"
"64","000","00","050","0001","1000","552","169","383","6","558","1289","0","43.29","13.11"
"64","000","00","050","0002","0000","3009","1248","1761","20","3029","7370","0","41.10","16.93"
"64","000","00","050","0002","1001","679","293","386","3","682","1617","0","42.18","18.12"
"64","000","00","050","0002","1002","653","276","377","3","656","1521","0","43.13","18.15"
"64","000","00","050","0002","1003","590","249","341","7","597","1452","0","41.12","17.15"
"64","000","00","050","0002","1004","567","240","327","2","569","1569","0","36.27","15.30"
"64","000","00","050","0002","1005","520","190","330","5","525","1211","0","43.35","15.69"
"64","000","00","050","0003","0000","1626","599","1027","10","1636","3793","0","43.13","15.79"
"64","000","00","050","0003","1006","585","192","393","4","589","1344","0","43.82","14.29"
"64","000","00","050","0003","1007","547","192","355","3","550","1305","0","42.15","14.71"
"64","000","00","050","0003","1008","494","215","279","3","497","1144","0","43.44","18.79"
"64","000","00","050","0004","0000","1698","665","1033","9","1707","3884","0","43.95","17.12"
"64","000","00","050","0004","1009","575","234","341","6","581","1449","0","40.10","16.15"
"64","000","00","050","0004","1010","669","256","413","1","670","1446","0","46.33","17.70"
"64","000","00","050","0004","1011","454","175","279","2","456","989","0","46.11","17.69"
"64","000","00","050","0005","0000","2837","1071","1766","17","2854","7030","0","40.60","15.23"
"64","000","00","050","0005","1012","598","260","338","5","603","1391","0","43.35","18.69"
"64","000","00","050","0005","1013","554","184","370","3","557","1321","0","42.17","13.93"
"64","000","00","050","0005","1014","555","191","364","3","558","1395","0","40.00","13.69"
"64","000","00","050","0005","1015","604","235","369","3","607","1498","0","40.52","15.69"
"64","000","00","050","0005","1016","526","201","325","3","529","1425","0","37.12","14.11"
"64","000","00","050","0006","0000","1588","521","1067","11","1599","3436","0","46.54","15.16"
"64","000","00","050","0006","1017","480","134","346","5","485","1011","0","47.97","13.25"
"64","000","00","050","0006","1018","526","180","346","3","529","1114","0","47.49","16.16"
"64","000","00","050","0006","1019","582","207","375","3","585","1311","0","44.62","15.79"
"64","000","00","050","0007","0000","9185","4225","4960","65","9250","20899","0","44.26","20.22"
"64","000","00","050","0007","1020","627","208","419","4","631","1480","0","42.64","14.05"
"64","000","00","050","0007","1021","586","287","299","7","593","1474","0","40.23","19.47"
"64","000","00","050","0007","1022","649","317","332","5","654","1497","0","43.69","21.18"
"64","000","00","050","0007","1023","626","277","349","1","627","1399","0","44.82","19.80"
"64","000","00","050","0007","1024","634","217","417","4","638","1469","0","43.43","14.77"
"64","000","00","050","0007","1025","634","216","418","10","644","1494","0","43.11","14.46"
"64","000","00","050","0007","1026","643","279","364","4","647","1509","0","42.88","18.49"
"64","000","00","050","0007","1027","627","259","368","0","627","1509","0","41.55","17.16"
"64","000","00","050","0007","1028","682","341","341","3","685","1517","0","45.15","22.48"
"64","000","00","050","0007","1029","718","377","341","10","728","1501","0","48.50","25.12"
"64","000","00","050","0007","1030","663","328","335","4","667","1516","0","44.00","21.64"
"64","000","00","050","0007","1031","775","405","370","6","781","1510","0","51.72","26.82"
"64","000","00","050","0007","1032","627","349","278","4","631","1490","0","42.35","23.42"
"64","000","00","050","0007","1033","694","365","329","3","697","1534","0","45.44","23.79"
"64","000","00","050","0008","0000","3542","1374","2168","12","3554","8380","0","42.41","16.40"
"64","000","00","050","0008","1034","759","266","493","3","762","1732","0","44.00","15.36"
"64","000","00","050","0008","1035","777","317","460","4","781","1709","0","45.70","18.55"
"64","000","00","050","0008","1036","679","285","394","1","680","1535","0","44.30","18.57"
"64","000","00","050","0008","1037","623","222","401","4","627","1601","0","39.16","13.87"
"64","000","00","050","0008","1038","704","284","420","0","704","1803","0","39.05","15.75"
"64","000","00","050","0009","0000","3039","1212","1827","18","3057","6992","0","43.72","17.33"
"64","000","00","050","0009","1039","642","232","410","2","644","1372","0","46.94","16.91"
"64","000","00","050","0009","1040","633","266","367","3","636","1434","0","44.35","18.55"
"64","000","00","050","0009","1041","613","235","378","6","619","1367","0","45.28","17.19"
"64","000","00","050","0009","1042","554","205","349","3","557","1376","0","40.48","14.90"
"64","000","00","050","0009","1043","597","274","323","4","601","1443","0","41.65","18.99"
"64","000","00","050","0010","0000","867","340","527","8","875","1915","0","45.69","17.75"
"64","000","00","050","0010","1044","424","185","239","5","429","1017","0","42.18","18.19"
"64","000","00","050","0010","1045","443","155","288","3","446","898","0","49.67","17.26"
"64","000","00","050","0011","0000","715","237","478","3","718","1561","0","46.00","15.18"
"64","000","00","050","0011","1046","394","128","266","2","396","858","0","46.15","14.92"
"64","000","00","050","0011","1047","321","109","212","1","322","703","0","45.80","15.50"
"64","000","00","050","0012","0000","2191","889","1302","19","2210","4987","0","44.32","17.83"
"64","000","00","050","0012","1048","553","240","313","4","557","1309","0","42.55","18.33"
"64","000","00","050","0012","1049","541","184","357","0","541","1161","0","46.60","15.85"
"64","000","00","050","0012","1050","573","242","331","10","583","1301","0","44.81","18.60"
"64","000","00","050","0012","1051","524","223","301","5","529","1216","0","43.50","18.34"
"64","000","00","050","0013","0000","1930","838","1092","7","1937","4277","0","45.29","19.59"
"64","000","00","050","0013","1052","643","287","356","2","645","1476","0","43.70","19.44"
"64","000","00","050","0013","1053","624","275","349","2","626","1357","0","46.13","20.27"
"64","000","00","050","0013","1054","663","276","387","3","666","1444","0","46.12","19.11"
"64","000","00","050","0014","0000","1973","877","1096","11","1984","4461","0","44.47","19.66"
"64","000","00","050","0014","1055","643","284","359","3","646","1524","0","42.39","18.64"
"64","000","00","050","0014","1056","642","284","358","5","647","1454","0","44.50","19.53"
"64","000","00","050","0014","1057","688","309","379","3","691","1483","0","46.59","20.84"
"64","000","00","050","0015","0000","3227","1370","1857","19","3246","7143","0","45.44","19.18"
"64","000","00","050","0015","1058","738","294","444","1","739","1488","0","49.66","19.76"
"64","000","00","050","0015","1059","647","292","355","2","649","1521","0","42.67","19.20"
"64","000","00","050","0015","1060","634","273","361","5","639","1403","0","45.55","19.46"
"64","000","00","050","0015","1061","597","267","330","4","601","1308","0","45.95","20.41"
"64","000","00","050","0015","1062","611","244","367","7","618","1423","0","43.43","17.15"
"64","000","00","050","0016","0000","1625","645","980","4","1629","3486","0","46.73","18.50"
"64","000","00","050","0016","1063","433","179","254","2","435","1021","0","42.61","17.53"
"64","000","00","050","0016","1064","627","253","374","1","628","1291","0","48.64","19.60"
"64","000","00","050","0016","1065","565","213","352","1","566","1174","0","48.21","18.14"
"64","000","00","050","0017","0000","2078","804","1274","13","2091","4824","0","43.35","16.67"
"64","000","00","050","0017","1066","568","260","308","3","571","1249","0","45.72","20.82"
"64","000","00","050","0017","1067","453","205","248","2","455","1252","0","36.34","16.37"
"64","000","00","050","0017","1068","548","186","362","5","553","1171","0","47.22","15.88"
"64","000","00","050","0017","1069","509","153","356","3","512","1152","0","44.44","13.28"
"64","000","00","050","0018","0000","1524","562","962","13","1537","3831","0","40.12","14.67"
"64","000","00","050","0018","1070","502","185","317","6","508","1300","0","39.08","14.23"
"64","000","00","050","0018","1071","508","185","323","3","511","1224","0","41.75","15.11"
"64","000","00","050","0018","1072","514","192","322","4","518","1307","0","39.63","14.69"
"64","000","00","050","0019","0000","2746","1071","1675","16","2762","6396","0","43.18","16.74"
"64","000","00","050","0019","1073","653","235","418","5","658","1506","0","43.69","15.60"
"64","000","00","050","0019","1074","696","255","441","5","701","1569","0","44.68","16.25"
"64","000","00","050","0019","1075","705","302","403","1","706","1674","0","42.17","18.04"
"64","000","00","050","0019","1076","692","279","413","5","697","1647","0","42.32","16.94"
"64","000","00","050","0020","0000","1225","443","782","8","1233","2807","0","43.93","15.78"
"64","000","00","050","0020","1077","626","222","404","2","628","1481","0","42.40","14.99"
"64","000","00","050","0020","1078","599","221","378","6","605","1326","0","45.63","16.67"
"64","000","00","050","0021","0000","1349","620","729","9","1358","3089","0","43.96","20.07"
"64","000","00","050","0021","1079","674","326","348","3","677","1507","0","44.92","21.63"
"64","000","00","050","0021","1080","675","294","381","6","681","1582","0","43.05","18.58"
"64","000","00","050","0022","0000","3204","1334","1870","19","3223","7514","0","42.89","17.75"
"64","000","00","050","0022","1081","606","268","338","4","610","1433","0","42.57","18.70"
"64","000","00","050","0022","1082","574","221","353","5","579","1515","0","38.22","14.59"
"64","000","00","050","0022","1083","627","239","388","3","630","1486","0","42.40","16.08"
"64","000","00","050","0022","1084","680","305","375","3","683","1523","0","44.85","20.03"
"64","000","00","050","0022","1085","717","301","416","4","721","1557","0","46.31","19.33"
"64","000","00","050","0023","0000","1222","530","692","11","1233","3030","0","40.69","17.49"
"64","000","00","050","0023","1086","628","249","379","8","636","1554","0","40.93","16.02"
"64","000","00","050","0023","1087","594","281","313","3","597","1476","0","40.45","19.04"
"64","000","00","050","0024","0000","1082","428","654","7","1089","2557","0","42.59","16.74"
"64","000","00","050","0024","1088","545","235","310","3","548","1272","0","43.08","18.47"
"64","000","00","050","0024","1089","537","193","344","4","541","1285","0","42.10","15.02"
"64","000","00","050","0025","0000","2429","1003","1426","12","2441","5630","0","43.36","17.82"
"64","000","00","050","0025","1090","589","219","370","6","595","1406","0","42.32","15.58"
"64","000","00","050","0025","1091","532","194","338","0","532","1245","0","42.73","15.58"
"64","000","00","050","0025","1092","548","240","308","3","551","1245","0","44.26","19.28"
"64","000","00","050","0025","1093","760","350","410","3","763","1734","0","44.00","20.18"
"64","000","00","050","0026","0000","2261","963","1298","20","2281","4748","0","48.04","20.28"
"64","000","00","050","0026","1094","801","310","491","10","811","1605","0","50.53","19.31"
"64","000","00","050","0026","1095","651","268","383","3","654","1432","0","45.67","18.72"
"64","000","00","050","0026","1096","809","385","424","7","816","1711","0","47.69","22.50"
"64","000","00","050","0027","0000","2798","1229","1569","24","2822","6808","0","41.45","18.05"
"64","000","00","050","0027","1097","570","225","345","4","574","1276","0","44.98","17.63"
"64","000","00","050","0027","1098","560","265","295","7","567","1336","0","42.44","19.84"
"64","000","00","050","0027","1099","517","235","282","6","523","1348","0","38.80","17.43"
"64","000","00","050","0027","1100","567","255","312","3","570","1427","0","39.94","17.87"
"64","000","00","050","0027","1101","584","249","335","4","588","1421","0","41.38","17.52"
"64","000","00","050","0028","0000","1890","757","1133","13","1903","3982","0","47.79","19.01"
"64","000","00","050","0028","1102","628","206","422","6","634","1365","0","46.45","15.09"
"64","000","00","050","0028","1103","766","371","395","2","768","1488","0","51.61","24.93"
"64","000","00","050","0028","1104","496","180","316","5","501","1129","0","44.38","15.94"
"64","000","00","050","0029","0000","2264","894","1370","10","2274","6719","0","33.84","13.31"
"64","000","00","050","0029","1105","742","303","439","4","746","3284","0","22.72","9.23"
"64","000","00","050","0029","1106","839","357","482","3","842","1758","0","47.90","20.31"
"64","000","00","050","0029","1107","683","234","449","3","686","1677","0","40.91","13.95"
"64","000","00","050","0030","0000","3290","1384","1906","18","3308","7920","0","41.77","17.47"
"64","000","00","050","0030","1108","697","269","428","3","700","1660","0","42.17","16.20"
"64","000","00","050","0030","1109","670","295","375","1","671","1525","0","44.00","19.34"
"64","000","00","050","0030","1110","589","255","334","5","594","1471","0","40.38","17.34"
"64","000","00","050","0030","1111","700","299","401","6","706","1642","0","43.00","18.21"
"64","000","00","050","0030","1112","634","266","368","3","637","1622","0","39.27","16.40"
"64","000","00","050","0031","0000","1506","617","889","7","1513","3836","0","39.44","16.08"
"64","000","00","050","0031","1113","502","174","328","5","507","1271","0","39.89","13.69"
"64","000","00","050","0031","1114","522","206","316","1","523","1311","0","39.89","15.71"
"64","000","00","050","0031","1115","482","237","245","1","483","1254","0","38.52","18.90"
"64","000","00","050","0032","0000","1011","359","652","15","1026","2898","0","35.40","12.39"
"64","000","00","050","0032","1116","452","156","296","4","456","1388","0","32.85","11.24"
"64","000","00","050","0032","1117","559","203","356","11","570","1510","0","37.75","13.44"
"64","000","00","050","0033","0000","2023","717","1306","15","2038","5297","0","38.47","13.54"
