"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"64","000","00","100","0011","1783","769","84","28.28","213","71.72","10.92","N"
"64","000","00","100","0012","0000","863","63","19.03","268","80.97","7.30","N"
"64","000","00","100","0012","1784","863","63","19.03","268","80.97","7.30","N"
"64","000","00","100","0013","0000","2457","256","25.25","758","74.75","10.42","N"
"64","000","00","100","0013","1785","1184","115","21.58","418","78.42","9.71","N"
"64","000","00","100","0013","1786","1273","141","29.31","340","70.69","11.08","N"
"64","000","00","110","0000","0000","132828","19612","37.11","33234","62.89","14.76","N"
"64","000","00","110","0001","0000","2204","366","37.39","613","62.61","16.61","N"
"64","000","00","110","0001","1924","1075","235","45.11","286","54.89","21.86","N"
"64","000","00","110","0001","1925","1129","131","28.60","327","71.40","11.60","N"
"64","000","00","110","0002","0000","3080","638","46.43","736","53.57","20.71","N"
"64","000","00","110","0002","1926","1483","327","45.35","394","54.65","22.05","N"
"64","000","00","110","0002","1927","1597","311","47.63","342","52.37","19.47","N"
"64","000","00","110","0003","0000","2455","480","47.95","521","52.05","19.55","N"
"64","000","00","110","0003","1928","1061","241","52.51","218","47.49","22.71","N"
"64","000","00","110","0003","1929","1394","239","44.10","303","55.90","17.14","N"
"64","000","00","110","0004","0000","1658","248","37.69","410","62.31","14.96","N"
"64","000","00","110","0004","1930","1658","248","37.69","410","62.31","14.96","N"
"64","000","00","110","0005","0000","3006","400","35.71","720","64.29","13.31","N"
"64","000","00","110","0005","1931","1561","186","31.47","405","68.53","11.92","N"
"64","000","00","110","0005","1932","1445","214","40.45","315","59.55","14.81","N"
"64","000","00","110","0006","0000","2482","394","36.15","696","63.85","15.87","N"
"64","000","00","110","0006","1933","1158","173","33.66","341","66.34","14.94","N"
"64","000","00","110","0006","1934","1324","221","38.37","355","61.63","16.69","N"
"64","000","00","110","0007","0000","2715","324","35.96","577","64.04","11.93","N"
"64","000","00","110","0007","1935","1434","131","34.11","253","65.89","9.14","N"
"64","000","00","110","0007","1936","1281","193","37.33","324","62.67","15.07","N"
"64","000","00","110","0008","0000","2209","378","37.35","634","62.65","17.11","N"
"64","000","00","110","0008","1937","1146","200","36.97","341","63.03","17.45","N"
"64","000","00","110","0008","1938","1063","178","37.79","293","62.21","16.75","N"
"64","000","00","110","0009","0000","2601","338","34.14","652","65.86","13.00","N"
"64","000","00","110","0009","1939","1405","194","36.33","340","63.67","13.81","N"
"64","000","00","110","0009","1940","1196","144","31.58","312","68.42","12.04","N"
"64","000","00","110","0010","0000","5620","805","35.83","1442","64.17","14.32","N"
"64","000","00","110","0010","1941","1560","207","32.04","439","67.96","13.27","N"
"64","000","00","110","0010","1942","1215","171","35.11","316","64.89","14.07","N"
"64","000","00","110","0010","1943","1422","201","39.72","305","60.28","14.14","N"
"64","000","00","110","0010","1944","1423","226","37.17","382","62.83","15.88","N"
"64","000","00","110","0011","0000","2419","402","38.25","649","61.75","16.62","N"
"64","000","00","110","0011","1945","1183","191","37.60","317","62.40","16.15","N"
"64","000","00","110","0011","1946","1236","211","38.86","332","61.14","17.07","N"
"64","000","00","110","0012","0000","3563","455","32.25","956","67.75","12.77","N"
"64","000","00","110","0012","1947","1301","177","34.91","330","65.09","13.60","N"
"64","000","00","110","0012","1948","1118","149","33.11","301","66.89","13.33","N"
"64","000","00","110","0012","1949","1144","129","28.41","325","71.59","11.28","N"
"64","000","00","110","0013","0000","2779","438","36.87","750","63.13","15.76","N"
"64","000","00","110","0013","1950","1394","203","36.64","351","63.36","14.56","N"
"64","000","00","110","0013","1951","1385","235","37.07","399","62.93","16.97","N"
"64","000","00","110","0014","0000","3906","633","43.03","838","56.97","16.21","N"
"64","000","00","110","0014","1952","1387","219","43.54","284","56.46","15.79","N"
"64","000","00","110","0014","1953","1227","211","44.61","262","55.39","17.20","N"
"64","000","00","110","0014","1954","1292","203","41.01","292","58.99","15.71","N"
"64","000","00","110","0015","0000","4344","684","39.86","1032","60.14","15.75","N"
"64","000","00","110","0015","1955","1495","207","35.03","384","64.97","13.85","N"
"64","000","00","110","0015","1956","1437","227","40.46","334","59.54","15.80","N"
"64","000","00","110","0015","1957","1412","250","44.33","314","55.67","17.71","N"
"64","000","00","110","0016","0000","2502","409","37.70","676","62.30","16.35","N"
"64","000","00","110","0016","1958","1227","161","31.88","344","68.12","13.12","N"
"64","000","00","110","0016","1959","1275","248","42.76","332","57.24","19.45","N"
"64","000","00","110","0017","0000","3165","456","37.62","756","62.38","14.41","N"
"64","000","00","110","0017","1960","1609","248","40.79","360","59.21","15.41","N"
"64","000","00","110","0017","1961","1556","208","34.44","396","65.56","13.37","N"
"64","000","00","110","0018","0000","2869","540","47.29","602","52.71","18.82","N"
"64","000","00","110","0018","1962","1423","260","45.38","313","54.62","18.27","N"
"64","000","00","110","0018","1963","1446","280","49.21","289","50.79","19.36","N"
"64","000","00","110","0019","0000","2305","598","59.62","405","40.38","25.94","N"
"64","000","00","110","0019","1964","1078","327","65.66","171","34.34","30.33","N"
"64","000","00","110","0019","1965","1227","271","53.66","234","46.34","22.09","N"
"64","000","00","110","0020","0000","4066","785","47.26","876","52.74","19.31","N"
"64","000","00","110","0020","1966","1441","298","47.23","333","52.77","20.68","N"
"64","000","00","110","0020","1967","1435","285","49.57","290","50.43","19.86","N"
"64","000","00","110","0020","1968","1190","202","44.40","253","55.60","16.97","N"
"64","000","00","110","0021","0000","3176","490","36.79","842","63.21","15.43","N"
"64","000","00","110","0021","1969","1549","255","38.35","410","61.65","16.46","N"
"64","000","00","110","0021","1970","1627","235","35.23","432","64.77","14.44","N"
"64","000","00","110","0022","0000","11217","1472","34.85","2752","65.15","13.12","N"
"64","000","00","110","0022","1971","1297","135","30.75","304","69.25","10.41","N"
"64","000","00","110","0022","1972","1352","205","35.10","379","64.90","15.16","N"
"64","000","00","110","0022","1973","1327","179","34.76","336","65.24","13.49","N"
"64","000","00","110","0022","1974","1605","212","33.81","415","66.19","13.21","N"
"64","000","00","110","0022","1975","1266","166","32.61","343","67.39","13.11","N"
"64","000","00","110","0022","1976","1322","198","41.95","274","58.05","14.98","N"
"64","000","00","110","0022","1977","1404","173","30.84","388","69.16","12.32","N"
"64","000","00","110","0022","1978","1644","204","39.46","313","60.54","12.41","N"
"64","000","00","110","0023","0000","4154","571","35.78","1025","64.22","13.75","N"
"64","000","00","110","0023","1979","1296","171","36.70","295","63.30","13.19","N"
"64","000","00","110","0023","1980","1467","205","35.16","378","64.84","13.97","N"
"64","000","00","110","0023","1981","1391","195","35.65","352","64.35","14.02","N"
"64","000","00","110","0024","0000","2549","362","35.98","644","64.02","14.20","N"
"64","000","00","110","0024","1982","1207","180","37.66","298","62.34","14.91","N"
"64","000","00","110","0024","1983","1342","182","34.47","346","65.53","13.56","N"
"64","000","00","110","0025","0000","3066","520","39.27","804","60.73","16.96","N"
"64","000","00","110","0025","1984","1598","282","38.68","447","61.32","17.65","N"
"64","000","00","110","0025","1985","1468","238","40.00","357","60.00","16.21","N"
"64","000","00","110","0026","0000","2844","371","33.24","745","66.76","13.05","N"
"64","000","00","110","0026","1986","1262","163","30.70","368","69.30","12.92","N"
"64","000","00","110","0026","1987","1582","208","35.56","377","64.44","13.15","N"
"64","000","00","110","0027","0000","6006","764","35.00","1419","65.00","12.72","N"
"64","000","00","110","0027","1988","1214","163","33.54","323","66.46","13.43","N"
"64","000","00","110","0027","1989","1201","146","36.32","256","63.68","12.16","N"
"64","000","00","110","0027","1990","1181","163","33.00","331","67.00","13.80","N"
"64","000","00","110","0027","1991","1036","111","34.47","211","65.53","10.71","N"
"64","000","00","110","0027","1992","1374","181","37.79","298","62.21","13.17","N"
"64","000","00","110","0028","0000","4655","724","37.51","1206","62.49","15.55","N"
"64","000","00","110","0028","1993","1210","190","31.40","415","68.60","15.70","N"
"64","000","00","110","0028","1994","1209","171","36.23","301","63.77","14.14","N"
"64","000","00","110","0028","1995","1244","229","47.12","257","52.88","18.41","N"
"64","000","00","110","0028","1996","992","134","36.51","233","63.49","13.51","N"
"64","000","00","110","0029","0000","3839","583","39.53","892","60.47","15.19","N"
"64","000","00","110","0029","1997","1396","238","43.35","311","56.65","17.05","N"
"64","000","00","110","0029","1998","1096","148","30.64","335","69.36","13.50","N"
"64","000","00","110","0029","1999","1347","197","44.47","246","55.53","14.63","N"
"64","000","00","110","0030","0000","2569","383","33.42","763","66.58","14.91","N"
"64","000","00","110","0030","2000","1179","181","33.46","360","66.54","15.35","N"
"64","000","00","110","0030","2001","1390","202","33.39","403","66.61","14.53","N"
"64","000","00","110","0031","0000","7687","1089","35.48","1980","64.52","14.17","N"
"64","000","00","110","0031","2002","1467","162","27.05","437","72.95","11.04","N"
"64","000","00","110","0031","2003","1572","228","35.29","418","64.71","14.50","N"
"64","000","00","110","0031","2004","1545","234","37.44","391","62.56","15.15","N"
"64","000","00","110","0031","2005","1512","223","38.18","361","61.82","14.75","N"
"64","000","00","110","0031","2006","1591","242","39.35","373","60.65","15.21","N"
"64","000","00","110","0032","0000","3630","507","37.22","855","62.78","13.97","N"
"64","000","00","110","0032","2007","1076","153","36.08","271","63.92","14.22","N"
"64","000","00","110","0032","2008","1356","176","34.85","329","65.15","12.98","N"
"64","000","00","110","0032","2009","1198","178","41.11","255","58.89","14.86","N"
"64","000","00","110","0033","0000","3132","427","35.23","785","64.77","13.63","N"
"64","000","00","110","0033","2010","1415","197","35.12","364","64.88","13.92","N"
"64","000","00","110","0033","2011","1717","230","35.33","421","64.67","13.40","N"
"64","000","00","110","0034","0000","3059","396","33.28","794","66.72","12.95","N"
"64","000","00","110","0034","2012","1505","174","29.44","417","70.56","11.56","N"
"64","000","00","110","0034","2013","1554","222","37.06","377","62.94","14.29","N"
"64","000","00","110","0035","0000","2196","249","27.79","647","72.21","11.34","N"
"64","000","00","110","0035","2014","1069","108","24.77","328","75.23","10.10","N"
"64","000","00","110","0035","2015","1127","141","30.65","319","69.35","12.51","N"
"64","000","00","110","0036","0000","3013","342","28.31","866","71.69","11.35","N"
"64","000","00","110","0036","2016","1475","171","27.94","441","72.06","11.59","N"
"64","000","00","110","0036","2017","1538","171","28.69","425","71.31","11.12","N"
"64","000","00","110","0037","0000","2483","264","28.54","661","71.46","10.63","N"
"64","000","00","110","0037","2018","1249","140","28.46","352","71.54","11.21","N"
"64","000","00","110","0037","2019","1234","124","28.64","309","71.36","10.05","N"
"64","000","00","110","0038","0000","3605","327","24.40","1013","75.60","9.07","N"
"64","000","00","110","0038","2020","1067","115","26.08","326","73.92","10.78","N"
"64","000","00","110","0038","2021","1292","112","23.83","358","76.17","8.67","N"
"64","000","00","110","0038","2022","1246","100","23.31","329","76.69","8.03","N"
"64","000","00","120","0000","0000","302069","55079","43.18","72473","56.82","18.23","N"
"64","000","00","120","0001","0000","406","68","39.08","106","60.92","16.75","N"
"64","000","00","120","0001","1587","406","68","39.08","106","60.92","16.75","N"
"64","000","00","120","0002","0000","599","99","36.00","176","64.00","16.53","N"
"64","000","00","120","0002","1586","599","99","36.00","176","64.00","16.53","N"
"64","000","00","120","0003","0000","1288","233","40.88","337","59.12","18.09","N"
"64","000","00","120","0003","1588","1288","233","40.88","337","59.12","18.09","N"
"64","000","00","120","0004","0000","847","213","49.77","215","50.23","25.15","N"
"64","000","00","120","0004","1601","847","213","49.77","215","50.23","25.15","N"
"64","000","00","120","0005","0000","864","161","38.89","253","61.11","18.63","N"
"64","000","00","120","0005","1594","864","161","38.89","253","61.11","18.63","N"
"64","000","00","120","0006","0000","2199","450","46.68","514","53.32","20.46","N"
"64","000","00","120","0006","1589","712","164","46.99","185","53.01","23.03","N"
"64","000","00","120","0006","1590","1487","286","46.50","329","53.50","19.23","N"
"64","000","00","120","0007","0000","1023","236","48.07","255","51.93","23.07","N"
"64","000","00","120","0007","1535","1023","236","48.07","255","51.93","23.07","N"
"64","000","00","120","0008","0000","3304","804","50.53","787","49.47","24.33","N"
"64","000","00","120","0008","1614","1132","234","43.33","306","56.67","20.67","N"
"64","000","00","120","0008","1615","1118","295","58.42","210","41.58","26.39","N"
"64","000","00","120","0008","1616","1054","275","50.37","271","49.63","26.09","N"
"64","000","00","120","0009","0000","10134","1486","39.99","2230","60.01","14.66","N"
"64","000","00","120","0009","1546","1472","218","35.56","395","64.44","14.81","N"
"64","000","00","120","0009","1547","1439","174","39.01","272","60.99","12.09","N"
"64","000","00","120","0009","1548","1718","280","44.09","355","55.91","16.30","N"
"64","000","00","120","0009","1549","1249","172","41.75","240","58.25","13.77","N"
"64","000","00","120","0009","1550","1462","207","39.81","313","60.19","14.16","N"
"64","000","00","120","0009","1551","1360","203","46.03","238","53.97","14.93","N"
"64","000","00","120","0009","1552","1434","232","35.75","417","64.25","16.18","N"
"64","000","00","120","0010","0000","800","177","49.17","183","50.83","22.13","N"
"64","000","00","120","0010","1536","800","177","49.17","183","50.83","22.13","N"
"64","000","00","120","0011","0000","3583","610","40.45","898","59.55","17.02","N"
"64","000","00","120","0011","1557","1263","183","33.21","368","66.79","14.49","N"
"64","000","00","120","0011","1558","1071","193","41.24","275","58.76","18.02","N"
"64","000","00","120","0011","1559","1249","234","47.85","255","52.15","18.73","N"
"64","000","00","120","0012","0000","4831","904","41.95","1251","58.05","18.71","N"
"64","000","00","120","0012","1539","1150","230","42.91","306","57.09","20.00","N"
"64","000","00","120","0012","1540","1202","207","39.43","318","60.57","17.22","N"
"64","000","00","120","0012","1541","1306","236","41.40","334","58.60","18.07","N"
"64","000","00","120","0012","1542","1173","231","44.08","293","55.92","19.69","N"
"64","000","00","120","0013","0000","2419","399","41.69","558","58.31","16.49","N"
"64","000","00","120","0013","1622","1268","214","44.86","263","55.14","16.88","N"
"64","000","00","120","0013","1623","1151","185","38.54","295","61.46","16.07","N"
"64","000","00","120","0014","0000","5862","1233","49.20","1273","50.80","21.03","N"
"64","000","00","120","0014","1645","1501","251","39.59","383","60.41","16.72","N"
"64","000","00","120","0014","1646","1355","227","41.50","320","58.50","16.75","N"
"64","000","00","120","0014","1647","1511","374","57.19","280","42.81","24.75","N"
"64","000","00","120","0014","1648","1495","381","56.78","290","43.22","25.48","N"
"64","000","00","120","0015","0000","4101","1518","81.26","350","18.74","37.02","N"
"64","000","00","120","0015","1649","1178","341","67.13","167","32.87","28.95","N"
"64","000","00","120","0015","1650","1617","582","84.84","104","15.16","35.99","N"
"64","000","00","120","0015","1651","1306","595","88.28","79","11.72","45.56","N"
"64","000","00","120","0016","0000","4690","741","37.71","1224","62.29","15.80","N"
"64","000","00","120","0016","1729","1243","207","37.77","341","62.23","16.65","N"
"64","000","00","120","0016","1730","980","179","42.72","240","57.28","18.27","N"
"64","000","00","120","0016","1731","1337","192","37.57","319","62.43","14.36","N"
"64","000","00","120","0016","1732","1130","163","33.47","324","66.53","14.42","N"
"64","000","00","120","0017","0000","6676","933","33.42","1859","66.58","13.98","N"
"64","000","00","120","0017","1690","1280","178","32.48","370","67.52","13.91","N"
"64","000","00","120","0017","1691","1584","231","34.07","447","65.93","14.58","N"
"64","000","00","120","0017","1692","1622","221","32.50","459","67.50","13.63","N"
"64","000","00","120","0017","1693","1137","154","34.38","294","65.63","13.54","N"
"64","000","00","120","0017","1694","1053","149","34.02","289","65.98","14.15","N"
"64","000","00","120","0018","0000","5045","990","46.68","1131","53.32","19.62","N"
"64","000","00","120","0018","1624","1193","223","43.05","295","56.95","18.69","N"
"64","000","00","120","0018","1625","1197","226","44.40","283","55.60","18.88","N"
"64","000","00","120","0018","1626","1285","283","53.90","242","46.10","22.02","N"
"64","000","00","120","0018","1627","1370","258","45.34","311","54.66","18.83","N"
"64","000","00","120","0019","0000","4468","959","46.87","1087","53.13","21.46","N"
"64","000","00","120","0019","1605","951","196","46.01","230","53.99","20.61","N"
"64","000","00","120","0019","1606","939","191","47.63","210","52.37","20.34","N"
"64","000","00","120","0019","1607","1243","311","57.70","228","42.30","25.02","N"
"64","000","00","120","0019","1608","1335","261","38.38","419","61.62","19.55","N"
"64","000","00","120","0020","0000","3708","890","52.88","793","47.12","24.00","N"
"64","000","00","120","0020","1617","1210","268","49.91","269","50.09","22.15","N"
"64","000","00","120","0020","1618","1259","343","56.32","266","43.68","27.24","N"
"64","000","00","120","0020","1619","1239","279","51.96","258","48.04","22.52","N"
"64","000","00","120","0021","0000","3408","281","39.47","431","60.53","8.25","N"
"64","000","00","120","0021","1596","1041","180","35.57","326","64.43","17.29","N"
"64","000","00","120","0021","1597","2367","101","49.03","105","50.97","4.27","N"
"64","000","00","120","0022","0000","2855","715","56.93","541","43.07","25.04","N"
"64","000","00","120","0022","1652","1352","339","57.36","252","42.64","25.07","N"
"64","000","00","120","0022","1653","1503","376","56.54","289","43.46","25.02","N"
"64","000","00","120","0024","0000","3386","578","38.74","914","61.26","17.07","N"
"64","000","00","120","0024","1555","1628","253","36.30","444","63.70","15.54","N"
"64","000","00","120","0024","1556","1758","325","40.88","470","59.12","18.49","N"
"64","000","00","120","0025","0000","2970","520","38.98","814","61.02","17.51","N"
"64","000","00","120","0025","1670","1474","270","39.30","417","60.70","18.32","N"
"64","000","00","120","0025","1671","1496","250","38.64","397","61.36","16.71","N"
"64","000","00","120","0026","0000","4656","772","38.50","1233","61.50","16.58","N"
"64","000","00","120","0026","1666","952","160","37.83","263","62.17","16.81","N"
"64","000","00","120","0026","1667","1185","203","38.09","330","61.91","17.13","N"
"64","000","00","120","0026","1668","1155","193","39.39","297","60.61","16.71","N"
"64","000","00","120","0026","1669","1364","216","38.64","343","61.36","15.84","N"
"64","000","00","120","0027","0000","6047","900","34.48","1710","65.52","14.88","N"
"64","000","00","120","0027","1711","1375","223","40.25","331","59.75","16.22","N"
"64","000","00","120","0027","1712","1070","143","30.36","328","69.64","13.36","N"
"64","000","00","120","0027","1713","1212","188","34.56","356","65.44","15.51","N"
"64","000","00","120","0027","1714","1194","166","34.09","321","65.91","13.90","N"
"64","000","00","120","0027","1715","1196","180","32.49","374","67.51","15.05","N"
"64","000","00","120","0028","0000","3158","408","32.36","853","67.64","12.92","N"
"64","000","00","120","0028","1721","905","102","28.02","262","71.98","11.27","N"
"64","000","00","120","0028","1722","1177","152","32.00","323","68.00","12.91","N"
"64","000","00","120","0028","1723","1076","154","36.49","268","63.51","14.31","N"
"64","000","00","120","0029","0000","5638","790","33.92","1539","66.08","14.01","N"
"64","000","00","120","0029","1757","984","167","38.04","272","61.96","16.97","N"
"64","000","00","120","0029","1758","1089","146","31.40","319","68.60","13.41","N"
"64","000","00","120","0029","1759","1250","158","30.38","362","69.62","12.64","N"
"64","000","00","120","0029","1760","1229","170","34.21","327","65.79","13.83","N"
"64","000","00","120","0029","1761","1086","149","36.52","259","63.48","13.72","N"
"64","000","00","120","0030","0000","5295","1220","55.05","996","44.95","23.04","N"
"64","000","00","120","0030","1631","1355","244","49.49","249","50.51","18.01","N"
"64","000","00","120","0030","1632","1247","491","79.19","129","20.81","39.37","N"
"64","000","00","120","0030","1633","1273","241","46.44","278","53.56","18.93","N"
"64","000","00","120","0030","1634","1420","244","41.78","340","58.22","17.18","N"
"64","000","00","120","0031","0000","4791","1031","51.14","985","48.86","21.52","N"
"64","000","00","120","0031","1628","1497","314","49.37","322","50.63","20.98","N"
"64","000","00","120","0031","1629","1565","360","60.00","240","40.00","23.00","N"
"64","000","00","120","0031","1630","1729","357","45.77","423","54.23","20.65","N"
"64","000","00","120","0032","0000","3443","533","35.39","973","64.61","15.48","N"
"64","000","00","120","0032","1749","1117","164","32.73","337","67.27","14.68","N"
"64","000","00","120","0032","1750","1176","203","40.36","300","59.64","17.26","N"
"64","000","00","120","0032","1751","1150","166","33.07","336","66.93","14.43","N"
"64","000","00","120","0033","0000","5183","954","41.32","1355","58.68","18.41","N"
"64","000","00","120","0033","1680","1404","221","36.47","385","63.53","15.74","N"
"64","000","00","120","0033","1681","1188","190","37.70","314","62.30","15.99","N"
"64","000","00","120","0033","1682","1422","267","41.20","381","58.80","18.78","N"
"64","000","00","120","0033","1683","1169","276","50.09","275","49.91","23.61","N"
"64","000","00","120","0034","0000","3682","718","45.21","870","54.79","19.50","N"
"64","000","00","120","0034","1654","1162","215","43.61","278","56.39","18.50","N"
"64","000","00","120","0034","1655","1201","244","46.74","278","53.26","20.32","N"
"64","000","00","120","0034","1656","1319","259","45.20","314","54.80","19.64","N"
"64","000","00","120","0035","0000","6156","1195","44.74","1476","55.26","19.41","N"
"64","000","00","120","0035","1641","1397","268","42.74","359","57.26","19.18","N"
"64","000","00","120","0035","1642","1578","286","42.62","385","57.38","18.12","N"
"64","000","00","120","0035","1643","1528","294","44.95","360","55.05","19.24","N"
"64","000","00","120","0035","1644","1653","347","48.26","372","51.74","20.99","N"
"64","000","00","120","0036","0000","3986","609","37.00","1037","63.00","15.28","N"
"64","000","00","120","0036","1687","1195","178","36.78","306","63.22","14.90","N"
"64","000","00","120","0036","1688","1318","172","30.55","391","69.45","13.05","N"
"64","000","00","120","0036","1689","1473","259","43.24","340","56.76","17.58","N"
"64","000","00","120","0037","0000","3202","661","44.63","820","55.37","20.64","N"
"64","000","00","120","0037","1657","1074","214","44.21","270","55.79","19.93","N"
"64","000","00","120","0037","1658","1110","216","42.69","290","57.31","19.46","N"
"64","000","00","120","0037","1659","1018","231","47.05","260","52.95","22.69","N"
"64","000","00","120","0038","0000","2412","363","34.08","702","65.92","15.05","N"
"64","000","00","120","0038","1660","1177","169","31.53","367","68.47","14.36","N"
"64","000","00","120","0038","1661","1235","194","36.67","335","63.33","15.71","N"
"64","000","00","120","0039","0000","8807","1840","48.51","1953","51.49","20.89","N"
"64","000","00","120","0039","1571","1397","313","49.60","318","50.40","22.41","N"
"64","000","00","120","0039","1572","1414","367","56.29","285","43.71","25.95","N"
"64","000","00","120","0039","1573","1444","276","44.44","345","55.56","19.11","N"
"64","000","00","120","0039","1574","1536","314","48.53","333","51.47","20.44","N"
"64","000","00","120","0039","1575","1525","273","45.50","327","54.50","17.90","N"
"64","000","00","120","0039","1576","1491","297","46.26","345","53.74","19.92","N"
"64","000","00","120","0040","0000","13720","2126","41.68","2975","58.32","15.50","N"
"64","000","00","120","0040","1703","1730","249","39.97","374","60.03","14.39","N"
"64","000","00","120","0040","1704","1675","257","41.45","363","58.55","15.34","N"
"64","000","00","120","0040","1705","1703","276","42.14","379","57.86","16.21","N"
"64","000","00","120","0040","1706","1703","208","33.93","405","66.07","12.21","N"
"64","000","00","120","0040","1707","1713","305","49.19","315","50.81","17.81","N"
"64","000","00","120","0040","1708","1734","311","46.21","362","53.79","17.94","N"
"64","000","00","120","0040","1709","1668","295","44.43","369","55.57","17.69","N"
"64","000","00","120","0040","1710","1794","225","35.55","408","64.45","12.54","N"
"64","000","00","120","0041","0000","1878","409","46.85","464","53.15","21.78","N"
"64","000","00","120","0041","1537","845","183","44.53","228","55.47","21.66","N"
"64","000","00","120","0041","1538","1033","226","48.92","236","51.08","21.88","N"
"64","000","00","120","0042","0000","3300","659","43.41","859","56.59","19.97","N"
"64","000","00","120","0042","1598","1073","243","50.63","237","49.38","22.65","N"
"64","000","00","120","0042","1599","1112","206","39.31","318","60.69","18.53","N"
"64","000","00","120","0042","1600","1115","210","40.86","304","59.14","18.83","N"
"64","000","00","120","0043","0000","2954","490","37.12","830","62.88","16.59","N"
"64","000","00","120","0043","1755","1515","251","36.12","444","63.88","16.57","N"
"64","000","00","120","0043","1756","1439","239","38.24","386","61.76","16.61","N"
"64","000","00","120","0044","0000","5599","1149","46.97","1297","53.03","20.52","N"
"64","000","00","120","0044","1609","1162","198","42.13","272","57.87","17.04","N"
"64","000","00","120","0044","1610","983","205","46.70","234","53.30","20.85","N"
"64","000","00","120","0044","1611","1095","241","50.21","239","49.79","22.01","N"
"64","000","00","120","0044","1612","1305","271","46.89","307","53.11","20.77","N"
"64","000","00","120","0044","1613","1054","234","48.85","245","51.15","22.20","N"
"64","000","00","120","0045","0000","1995","496","55.73","394","44.27","24.86","N"
"64","000","00","120","0045","1620","1017","261","55.53","209","44.47","25.66","N"
"64","000","00","120","0045","1621","978","235","55.95","185","44.05","24.03","N"
"64","000","00","120","0046","0000","4606","881","43.08","1164","56.92","19.13","N"
"64","000","00","120","0046","1591","1536","306","42.92","407","57.08","19.92","N"
"64","000","00","120","0046","1592","1542","280","42.11","385","57.89","18.16","N"
"64","000","00","120","0046","1593","1528","295","44.23","372","55.77","19.31","N"
"64","000","00","120","0047","0000","3154","775","52.94","689","47.06","24.57","N"
"64","000","00","120","0047","1602","997","206","44.49","257","55.51","20.66","N"
"64","000","00","120","0047","1603","1011","285","61.29","180","38.71","28.19","N"
"64","000","00","120","0047","1604","1146","284","52.99","252","47.01","24.78","N"
"64","000","00","120","0048","0000","6154","1051","38.77","1660","61.23","17.08","N"
"64","000","00","120","0048","1566","1297","212","40.15","316","59.85","16.35","N"
"64","000","00","120","0048","1567","1505","271","41.00","390","59.00","18.01","N"
"64","000","00","120","0048","1568","1044","139","29.64","330","70.36","13.31","N"
"64","000","00","120","0048","1569","1215","175","31.76","376","68.24","14.40","N"
"64","000","00","120","0048","1570","1093","254","50.60","248","49.40","23.24","N"
"64","000","00","120","0049","0000","4554","726","36.98","1237","63.02","15.94","N"
"64","000","00","120","0049","1764","1464","238","37.19","402","62.81","16.26","N"
"64","000","00","120","0049","1765","1625","283","42.37","385","57.63","17.42","N"
"64","000","00","120","0049","1766","1465","205","31.30","450","68.70","13.99","N"
"64","000","00","120","0050","0000","2537","567","56.14","443","43.86","22.35","N"
"64","000","00","120","0050","1635","1258","310","58.38","221","41.62","24.64","N"
"64","000","00","120","0050","1636","1279","257","53.65","222","46.35","20.09","N"
"64","000","00","120","0051","0000","1040","216","42.77","289","57.23","20.77","N"
"64","000","00","120","0051","1595","1040","216","42.77","289","57.23","20.77","N"
"64","000","00","120","0053","0000","3969","662","39.74","1004","60.26","16.68","N"
"64","000","00","120","0053","1543","1454","262","41.79","365","58.21","18.02","N"
"64","000","00","120","0053","1544","1268","211","40.19","314","59.81","16.64","N"
"64","000","00","120","0053","1545","1247","189","36.77","325","63.23","15.16","N"
"64","000","00","120","0054","0000","1831","282","38.68","447","61.32","15.40","N"
"64","000","00","120","0054","1733","950","155","39.54","237","60.46","16.32","N"
"64","000","00","120","0054","1734","881","127","37.69","210","62.31","14.42","N"
"64","000","00","120","0055","0000","8197","1217","34.62","2298","65.38","14.85","N"
"64","000","00","120","0055","1743","1298","165","29.57","393","70.43","12.71","N"
"64","000","00","120","0055","1744","1256","197","34.32","377","65.68","15.68","N"
"64","000","00","120","0055","1745","1626","218","36.64","377","63.36","13.41","N"
"64","000","00","120","0055","1746","1405","227","36.55","394","63.45","16.16","N"
"64","000","00","120","0055","1747","1399","211","35.40","385","64.60","15.08","N"
"64","000","00","120","0055","1748","1213","199","34.85","372","65.15","16.41","N"
"64","000","00","120","0056","0000","8181","1916","53.19","1686","46.81","23.42","N"
"64","000","00","120","0056","1560","1615","594","84.02","113","15.98","36.78","N"
"64","000","00","120","0056","1561","1162","222","40.96","320","59.04","19.10","N"
"64","000","00","120","0056","1562","1262","236","41.26","336","58.74","18.70","N"
"64","000","00","120","0056","1563","1488","275","49.73","278","50.27","18.48","N"
"64","000","00","120","0056","1564","1158","289","51.98","267","48.02","24.96","N"
"64","000","00","120","0056","1565","1496","300","44.64","372","55.36","20.05","N"
"64","000","00","120","0057","0000","4349","599","35.21","1102","64.79","13.77","N"
"64","000","00","120","0057","1752","1394","187","35.89","334","64.11","13.41","N"
"64","000","00","120","0057","1753","1408","186","33.39","371","66.61","13.21","N"
"64","000","00","120","0057","1754","1547","226","36.28","397","63.72","14.61","N"
"64","000","00","120","0058","0000","2612","414","39.47","635","60.53","15.85","N"
