"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","027","2733","0000","3762","1628","85.77","270","14.23","43.27","Y"
"66","000","00","027","2733","1310","2010","883","86.23","141","13.77","43.93","Y"
"66","000","00","027","2733","1311","1752","745","85.24","129","14.76","42.52","Y"
"66","000","00","027","2734","0000","4401","2049","80.29","503","19.71","46.56","Y"
"66","000","00","027","2734","1314","2170","1036","80.75","247","19.25","47.74","Y"
"66","000","00","027","2734","1315","2231","1013","79.83","256","20.17","45.41","Y"
"66","000","00","027","2735","0000","2556","1064","81.22","246","18.78","41.63","Y"
"66","000","00","027","2735","1303","1493","629","81.9","139","18.1","42.13","Y"
"66","000","00","027","2735","1304","1063","435","80.26","107","19.74","40.92","Y"
"66","000","00","027","2736","0000","2201","1083","85.21","188","14.79","49.2","Y"
"66","000","00","027","2736","1305","1117","550","84.75","99","15.25","49.24","Y"
"66","000","00","027","2736","1306","1084","533","85.69","89","14.31","49.17","Y"
"66","000","00","027","2737","0000","1559","592","80.11","147","19.89","37.97","Y"
"66","000","00","027","2737","1350","1559","592","80.11","147","19.89","37.97","Y"
"66","000","00","027","2738","0000","3576","1512","80.21","373","19.79","42.28","Y"
"66","000","00","027","2738","1354","1450","672","78.5","184","21.5","46.34","Y"
"66","000","00","027","2738","1355","2126","840","81.63","189","18.37","39.51","Y"
"66","000","00","027","2739","0000","2507","1064","78.64","289","21.36","42.44","Y"
"66","000","00","027","2739","1359","1241","494","76.47","152","23.53","39.81","Y"
"66","000","00","027","2739","1360","1266","570","80.62","137","19.38","45.02","Y"
"66","000","00","028","0000","0000","171769","73521","81.23","16988","18.77","42.8","Y"
"66","000","00","028","2801","0000","3508","1496","79.36","389","20.64","42.65","Y"
"66","000","00","028","2801","1373","1697","701","80.11","174","19.89","41.31","Y"
"66","000","00","028","2801","1374","1811","795","78.71","215","21.29","43.9","Y"
"66","000","00","028","2802","0000","9923","4171","80.86","987","19.14","42.03","Y"
"66","000","00","028","2802","1375","1830","740","80.17","183","19.83","40.44","Y"
"66","000","00","028","2802","1376","2228","725","80.73","173","19.27","32.54","Y"
"66","000","00","028","2802","1377","1997","885","83.1","180","16.9","44.32","Y"
"66","000","00","028","2802","1378","2033","1044","83.19","211","16.81","51.35","Y"
"66","000","00","028","2802","1379","1835","777","76.4","240","23.6","42.34","Y"
"66","000","00","028","2803","0000","3418","1421","82.42","303","17.58","41.57","Y"
"66","000","00","028","2803","1384","1621","725","87.35","105","12.65","44.73","Y"
"66","000","00","028","2803","1385","1797","696","77.85","198","22.15","38.73","Y"
"66","000","00","028","2804","0000","7122","2900","79.54","746","20.46","40.72","Y"
"66","000","00","028","2804","1422","1875","746","79.45","193","20.55","39.79","Y"
"66","000","00","028","2804","1423","1670","725","80.2","179","19.8","43.41","Y"
"66","000","00","028","2804","1424","1898","770","80.04","192","19.96","40.57","Y"
"66","000","00","028","2804","1425","1679","659","78.36","182","21.64","39.25","Y"
"66","000","00","028","2805","0000","6924","2912","80.31","714","19.69","42.06","Y"
"66","000","00","028","2805","1386","1230","503","81.0","118","19.0","40.89","Y"
"66","000","00","028","2805","1387","1488","627","81.53","142","18.47","42.14","Y"
"66","000","00","028","2805","1388","1459","568","77.6","164","22.4","38.93","Y"
"66","000","00","028","2805","1389","1647","711","80.89","168","19.11","43.17","Y"
"66","000","00","028","2805","1390","1100","503","80.48","122","19.52","45.73","Y"
"66","000","00","028","2806","0000","3956","1744","82.11","380","17.89","44.08","Y"
"66","000","00","028","2806","1434","1103","551","83.36","110","16.64","49.95","Y"
"66","000","00","028","2806","1435","1419","612","82.48","130","17.52","43.13","Y"
"66","000","00","028","2806","1436","1434","581","80.58","140","19.42","40.52","Y"
"66","000","00","028","2807","0000","5587","2249","80.26","553","19.74","40.25","Y"
"66","000","00","028","2807","1437","1875","698","82.12","152","17.88","37.23","Y"
"66","000","00","028","2807","1438","1862","774","77.01","231","22.99","41.57","Y"
"66","000","00","028","2807","1439","1850","777","82.05","170","17.95","42.0","Y"
"66","000","00","028","2808","0000","8258","3459","82.2","749","17.8","41.89","Y"
"66","000","00","028","2808","1391","1410","641","84.23","120","15.77","45.46","Y"
"66","000","00","028","2808","1392","1807","734","81.92","162","18.08","40.62","Y"
"66","000","00","028","2808","1393","1331","568","80.23","140","19.77","42.67","Y"
"66","000","00","028","2808","1394","1801","739","80.33","181","19.67","41.03","Y"
"66","000","00","028","2808","1395","1909","777","84.18","146","15.82","40.7","Y"
"66","000","00","028","2809","0000","3355","1389","81.28","320","18.72","41.4","Y"
"66","000","00","028","2809","1399","1753","717","81.66","161","18.34","40.9","Y"
"66","000","00","028","2809","1400","1602","672","80.87","159","19.13","41.95","Y"
"66","000","00","028","2810","0000","5278","2063","79.93","518","20.07","39.09","Y"
"66","000","00","028","2810","1451","1759","725","81.1","169","18.9","41.22","Y"
"66","000","00","028","2810","1452","1783","688","79.45","178","20.55","38.59","Y"
"66","000","00","028","2810","1453","1736","650","79.17","171","20.83","37.44","Y"
"66","000","00","028","2811","0000","7599","3103","80.7","742","19.3","40.83","Y"
"66","000","00","028","2811","1458","1836","780","81.0","183","19.0","42.48","Y"
"66","000","00","028","2811","1459","1913","786","80.29","193","19.71","41.09","Y"
"66","000","00","028","2811","1460","1913","745","79.09","197","20.91","38.94","Y"
"66","000","00","028","2811","1461","1937","792","82.41","169","17.59","40.89","Y"
"66","000","00","028","2812","0000","4237","1785","77.85","508","22.15","42.13","Y"
"66","000","00","028","2812","1401","1144","490","80.2","121","19.8","42.83","Y"
"66","000","00","028","2812","1402","1655","692","75.96","219","24.04","41.81","Y"
"66","000","00","028","2812","1403","1438","603","78.21","168","21.79","41.93","Y"
"66","000","00","028","2813","0000","1000","439","80.55","106","19.45","43.9","Y"
"66","000","00","028","2813","1404","1000","439","80.55","106","19.45","43.9","Y"
"66","000","00","028","2814","0000","8369","3653","83.0","748","17.0","43.65","Y"
"66","000","00","028","2814","1405","1711","748","83.58","147","16.42","43.72","Y"
"66","000","00","028","2814","1406","1698","750","86.21","120","13.79","44.17","Y"
"66","000","00","028","2814","1407","1914","831","83.02","170","16.98","43.42","Y"
"66","000","00","028","2814","1408","1465","648","81.3","149","18.7","44.23","Y"
"66","000","00","028","2814","1409","1581","676","80.67","162","19.33","42.76","Y"
"66","000","00","028","2815","0000","4438","1658","81.23","383","18.77","37.36","Y"
"66","000","00","028","2815","1414","1204","431","78.51","118","21.49","35.8","Y"
"66","000","00","028","2815","1415","1761","662","81.03","155","18.97","37.59","Y"
"66","000","00","028","2815","1416","1473","565","83.7","110","16.3","38.36","Y"
"66","000","00","028","2816","0000","8428","3535","81.06","826","18.94","41.94","Y"
"66","000","00","028","2816","1417","1675","738","82.27","159","17.73","44.06","Y"
"66","000","00","028","2816","1418","1755","798","85.44","136","14.56","45.47","Y"
"66","000","00","028","2816","1419","1593","596","78.22","166","21.78","37.41","Y"
"66","000","00","028","2816","1420","1799","739","78.87","198","21.13","41.08","Y"
"66","000","00","028","2816","1421","1606","664","79.9","167","20.1","41.34","Y"
"66","000","00","028","2817","0000","11504","5023","81.52","1139","18.48","43.66","Y"
"66","000","00","028","2817","1462","1508","642","81.89","142","18.11","42.57","Y"
"66","000","00","028","2817","1463","1340","618","81.1","144","18.9","46.12","Y"
"66","000","00","028","2817","1464","1656","760","82.79","158","17.21","45.89","Y"
"66","000","00","028","2817","1465","1290","557","81.08","130","18.92","43.18","Y"
"66","000","00","028","2817","1466","1655","737","82.9","152","17.1","44.53","Y"
"66","000","00","028","2817","1467","1260","490","82.35","105","17.65","38.89","Y"
"66","000","00","028","2817","1468","1247","579","81.78","129","18.22","46.43","Y"
"66","000","00","028","2817","1469","1548","640","78.14","179","21.86","41.34","Y"
"66","000","00","028","2818","0000","9578","4041","80.47","981","19.53","42.19","Y"
"66","000","00","028","2818","1445","1701","637","77.21","188","22.79","37.45","Y"
"66","000","00","028","2818","1446","1549","625","80.44","152","19.56","40.35","Y"
"66","000","00","028","2818","1447","1567","724","82.37","155","17.63","46.2","Y"
"66","000","00","028","2818","1448","1614","712","82.5","151","17.5","44.11","Y"
"66","000","00","028","2818","1449","1811","777","80.43","189","19.57","42.9","Y"
"66","000","00","028","2818","1450","1336","566","79.49","146","20.51","42.37","Y"
"66","000","00","028","2819","0000","10155","4133","81.37","946","18.63","40.7","Y"
"66","000","00","028","2819","1364","1614","633","79.92","159","20.08","39.22","Y"
"66","000","00","028","2819","1365","1599","638","82.64","134","17.36","39.9","Y"
"66","000","00","028","2819","1366","1715","667","80.56","161","19.44","38.89","Y"
"66","000","00","028","2819","1367","1264","559","80.9","132","19.1","44.22","Y"
"66","000","00","028","2819","1368","1416","584","82.72","122","17.28","41.24","Y"
"66","000","00","028","2819","1369","1188","515","83.47","102","16.53","43.35","Y"
"66","000","00","028","2819","1370","1359","537","79.79","136","20.21","39.51","Y"
"66","000","00","028","2820","0000","2860","1274","81.51","289","18.49","44.55","Y"
"66","000","00","028","2820","1371","1457","634","81.49","144","18.51","43.51","Y"
"66","000","00","028","2820","1372","1403","640","81.53","145","18.47","45.62","Y"
"66","000","00","028","2821","0000","5775","2710","82.6","571","17.4","46.93","Y"
"66","000","00","028","2821","1380","1268","569","81.75","127","18.25","44.87","Y"
"66","000","00","028","2821","1381","1645","711","80.8","169","19.2","43.22","Y"
"66","000","00","028","2821","1382","1561","724","82.37","155","17.63","46.38","Y"
"66","000","00","028","2821","1383","1301","706","85.47","120","14.53","54.27","Y"
"66","000","00","028","2822","0000","4102","1768","81.55","400","18.45","43.1","Y"
"66","000","00","028","2822","1426","1373","559","80.2","138","19.8","40.71","Y"
"66","000","00","028","2822","1427","1299","574","82.35","123","17.65","44.19","Y"
"66","000","00","028","2822","1428","1430","635","82.04","139","17.96","44.41","Y"
"66","000","00","028","2823","0000","9149","4642","82.69","972","17.31","50.74","Y"
"66","000","00","028","2823","1429","1805","885","80.9","209","19.1","49.03","Y"
"66","000","00","028","2823","1430","1806","922","81.45","210","18.55","51.05","Y"
"66","000","00","028","2823","1431","1826","965","84.28","180","15.72","52.85","Y"
"66","000","00","028","2823","1432","1805","948","83.38","189","16.62","52.52","Y"
"66","000","00","028","2823","1433","1907","922","83.36","184","16.64","48.35","Y"
"66","000","00","028","2824","0000","8472","3884","81.39","888","18.61","45.85","Y"
"66","000","00","028","2824","1440","1622","693","79.47","179","20.53","42.73","Y"
"66","000","00","028","2824","1441","1638","788","81.83","175","18.17","48.11","Y"
"66","000","00","028","2824","1442","1633","754","80.04","188","19.96","46.17","Y"
"66","000","00","028","2824","1443","1662","725","79.93","182","20.07","43.62","Y"
"66","000","00","028","2824","1444","1917","924","84.93","164","15.07","48.2","Y"
"66","000","00","028","2825","0000","5238","2183","82.32","469","17.68","41.68","Y"
"66","000","00","028","2825","1396","1699","640","80.91","151","19.09","37.67","Y"
"66","000","00","028","2825","1397","1627","728","82.35","156","17.65","44.74","Y"
"66","000","00","028","2825","1398","1912","815","83.42","162","16.58","42.63","Y"
"66","000","00","028","2826","0000","7648","3309","81.04","774","18.96","43.27","Y"
"66","000","00","028","2826","1454","1874","799","81.2","185","18.8","42.64","Y"
"66","000","00","028","2826","1455","1889","833","80.8","198","19.2","44.1","Y"
"66","000","00","028","2826","1456","1947","797","80.83","189","19.17","40.93","Y"
"66","000","00","028","2826","1457","1938","880","81.33","202","18.67","45.41","Y"
"66","000","00","028","2827","0000","5888","2577","81.45","587","18.55","43.77","Y"
"66","000","00","028","2827","1410","1509","670","80.34","164","19.66","44.4","Y"
"66","000","00","028","2827","1411","1570","664","84.48","122","15.52","42.29","Y"
"66","000","00","028","2827","1412","1425","631","80.28","155","19.72","44.28","Y"
"66","000","00","028","2827","1413","1384","612","80.74","146","19.26","44.22","Y"
"66","000","00","029","0000","0000","9498","4505","83.91","864","16.09","47.43","Y"
"66","000","00","029","2901","0000","1919","940","80.96","221","19.04","48.98","Y"
"66","000","00","029","2901","1585","956","460","79.17","121","20.83","48.12","Y"
"66","000","00","029","2901","1586","963","480","82.76","100","17.24","49.84","Y"
"66","000","00","029","2902","0000","456","205","84.02","39","15.98","44.96","Y"
"66","000","00","029","2902","1587","456","205","84.02","39","15.98","44.96","Y"
"66","000","00","029","2903","0000","1647","820","84.8","147","15.2","49.79","Y"
"66","000","00","029","2903","1588","1011","517","85.31","89","14.69","51.14","Y"
"66","000","00","029","2903","1589","636","303","83.93","58","16.07","47.64","Y"
"66","000","00","029","2904","0000","451","250","84.46","46","15.54","55.43","Y"
"66","000","00","029","2904","1595","451","250","84.46","46","15.54","55.43","Y"
"66","000","00","029","2905","0000","1051","608","88.37","80","11.63","57.85","Y"
"66","000","00","029","2905","1590","270","105","86.78","16","13.22","38.89","Y"
"66","000","00","029","2905","1591","460","306","91.07","30","8.93","66.52","Y"
"66","000","00","029","2905","1592","321","197","85.28","34","14.72","61.37","Y"
"66","000","00","029","2906","0000","1119","538","82.39","115","17.61","48.08","Y"
"66","000","00","029","2906","1593","783","388","82.38","83","17.62","49.55","Y"
"66","000","00","029","2906","1594","336","150","82.42","32","17.58","44.64","Y"
"66","000","00","029","2907","0000","1985","798","83.82","154","16.18","40.2","Y"
"66","000","00","029","2907","1596","366","144","80.9","34","19.1","39.34","Y"
"66","000","00","029","2907","1597","771","282","86.77","43","13.23","36.58","Y"
"66","000","00","029","2907","1598","574","250","85.62","42","14.38","43.55","Y"
"66","000","00","029","2907","1599","274","122","77.71","35","22.29","44.53","Y"
"66","000","00","029","2908","0000","870","346","84.8","62","15.2","39.77","Y"
"66","000","00","029","2908","1600","157","69","82.14","15","17.86","43.95","Y"
"66","000","00","029","2908","1601","713","277","85.49","47","14.51","38.85","Y"
"67","000","00","000","0000","0000","1594821","572230","77.38","167275","22.62","35.88","Y"
"67","000","00","001","0000","0000","64949","23334","78.89","6243","21.11","35.93","Y"
"67","000","00","001","0101","0000","4741","1803","78.73","487","21.27","38.03","Y"
"67","000","00","001","0101","0116","1693","584","79.89","147","20.11","34.49","Y"
"67","000","00","001","0101","0117","1561","652","80.1","162","19.9","41.77","Y"
"67","000","00","001","0101","0118","1487","567","76.11","178","23.89","38.13","Y"
"67","000","00","001","0102","0000","2299","856","79.41","222","20.59","37.23","Y"
"67","000","00","001","0102","0119","1232","464","79.73","118","20.27","37.66","Y"
"67","000","00","001","0102","0120","1067","392","79.03","104","20.97","36.74","Y"
"67","000","00","001","0103","0000","2885","1058","79.91","266","20.09","36.67","Y"
"67","000","00","001","0103","0121","1419","452","77.26","133","22.74","31.85","Y"
"67","000","00","001","0103","0122","1466","606","82.0","133","18.0","41.34","Y"
"67","000","00","001","0107","0000","2940","1079","77.29","317","22.71","36.7","Y"
"67","000","00","001","0107","0126","888","368","79.31","96","20.69","41.44","Y"
"67","000","00","001","0107","0127","1115","398","75.52","129","24.48","35.7","Y"
"67","000","00","001","0107","0128","937","313","77.28","92","22.72","33.4","Y"
"67","000","00","001","0108","0000","4214","1587","77.95","449","22.05","37.66","Y"
"67","000","00","001","0108","0129","1387","486","76.06","153","23.94","35.04","Y"
"67","000","00","001","0108","0130","1526","562","79.15","148","20.85","36.83","Y"
"67","000","00","001","0108","0131","1301","539","78.46","148","21.54","41.43","Y"
"67","000","00","001","0109","0000","1193","487","76.69","148","23.31","40.82","Y"
"67","000","00","001","0109","0136","1193","487","76.69","148","23.31","40.82","Y"
"67","000","00","001","0110","0000","1439","401","81.01","94","18.99","27.87","Y"
"67","000","00","001","0110","0137","1439","401","81.01","94","18.99","27.87","Y"
"67","000","00","001","0112","0000","2460","736","79.05","195","20.95","29.92","Y"
"67","000","00","001","0112","0140","1233","342","74.67","116","25.33","27.74","Y"
"67","000","00","001","0112","0141","1227","394","83.3","79","16.7","32.11","Y"
"67","000","00","001","0113","0000","1797","745","79.26","195","20.74","41.46","Y"
"67","000","00","001","0113","0138","1438","608","80.85","144","19.15","42.28","Y"
"67","000","00","001","0113","0139","359","137","72.87","51","27.13","38.16","Y"
"67","000","00","001","0114","0000","3250","1007","79.48","260","20.52","30.98","Y"
"67","000","00","001","0114","0142","1320","443","82.96","91","17.04","33.56","Y"
"67","000","00","001","0114","0143","1930","564","76.94","169","23.06","29.22","Y"
"67","000","00","001","0115","0000","4419","1556","79.47","402","20.53","35.21","Y"
"67","000","00","001","0115","0150","1595","603","79.03","160","20.97","37.81","Y"
"67","000","00","001","0115","0151","959","309","79.84","78","20.16","32.22","Y"
"67","000","00","001","0115","0152","1865","644","79.7","164","20.3","34.53","Y"
"67","000","00","001","0116","0000","1678","552","79.31","144","20.69","32.9","Y"
"67","000","00","001","0116","0153","1678","552","79.31","144","20.69","32.9","Y"
"67","000","00","001","0117","0000","1373","450","80.21","111","19.79","32.77","Y"
"67","000","00","001","0117","0154","1373","450","80.21","111","19.79","32.77","Y"
"67","000","00","001","0118","0000","1722","435","74.74","147","25.26","25.26","Y"
"67","000","00","001","0118","0155","1431","361","73.52","130","26.48","25.23","Y"
"67","000","00","001","0118","0156","291","74","81.32","17","18.68","25.43","Y"
"67","000","00","001","0119","0000","1749","620","77.5","180","22.5","35.45","Y"
"67","000","00","001","0119","0157","1749","620","77.5","180","22.5","35.45","Y"
"67","000","00","001","0120","0000","3683","1331","80.33","326","19.67","36.14","Y"
"67","000","00","001","0120","0158","1862","616","79.69","157","20.31","33.08","Y"
"67","000","00","001","0120","0159","1821","715","80.88","169","19.12","39.26","Y"
"67","000","00","001","0121","0000","1845","616","78.17","172","21.83","33.39","Y"
"67","000","00","001","0121","0160","1845","616","78.17","172","21.83","33.39","Y"
"67","000","00","001","0125","0000","1644","546","74.79","184","25.21","33.21","Y"
"67","000","00","001","0125","0163","703","260","74.07","91","25.93","36.98","Y"
"67","000","00","001","0125","0164","941","286","75.46","93","24.54","30.39","Y"
"67","000","00","001","0126","0000","944","236","77.63","68","22.37","25.0","Y"
"67","000","00","001","0126","0161","542","140","78.65","38","21.35","25.83","Y"
"67","000","00","001","0126","0162","402","96","76.19","30","23.81","23.88","Y"
"67","000","00","001","0127","0000","4729","1859","81.57","420","18.43","39.31","Y"
"67","000","00","001","0127","0144","1501","586","80.05","146","19.95","39.04","Y"
"67","000","00","001","0127","0145","1475","555","82.59","117","17.41","37.63","Y"
"67","000","00","001","0127","0146","1753","718","82.06","157","17.94","40.96","Y"
"67","000","00","001","0128","0000","4922","1841","80.57","444","19.43","37.4","Y"
"67","000","00","001","0128","0147","1748","646","80.35","158","19.65","36.96","Y"
"67","000","00","001","0128","0148","1741","664","79.71","169","20.29","38.14","Y"
"67","000","00","001","0128","0149","1433","531","81.94","117","18.06","37.06","Y"
"67","000","00","001","0129","0000","6235","2548","78.28","707","21.72","40.87","Y"
"67","000","00","001","0129","0132","1538","644","80.4","157","19.6","41.87","Y"
"67","000","00","001","0129","0133","1584","657","81.21","152","18.79","41.48","Y"
"67","000","00","001","0129","0134","1583","619","72.14","239","27.86","39.1","Y"
"67","000","00","001","0129","0135","1530","628","79.8","159","20.2","41.05","Y"
"67","000","00","001","0130","0000","2788","985","76.36","305","23.64","35.33","Y"
"67","000","00","001","0130","0123","932","393","75.43","128","24.57","42.17","Y"
"67","000","00","001","0130","0124","1099","339","75.17","112","24.83","30.85","Y"
"67","000","00","001","0130","0125","757","253","79.56","65","20.44","33.42","Y"
"67","000","00","002","0000","0000","22121","7197","77.29","2115","22.71","32.53","Y"
"67","000","00","002","0201","0000","1517","555","76.66","169","23.34","36.59","Y"
"67","000","00","002","0201","0085","1037","375","77.16","111","22.84","36.16","Y"
"67","000","00","002","0201","0086","480","180","75.63","58","24.37","37.5","Y"
"67","000","00","002","0208","0000","3743","1275","79.29","333","20.71","34.06","Y"
"67","000","00","002","0208","0093","863","255","76.81","77","23.19","29.55","Y"
"67","000","00","002","0208","0094","1373","463","78.74","125","21.26","33.72","Y"
"67","000","00","002","0208","0095","1507","557","80.96","131","19.04","36.96","Y"
"67","000","00","002","0210","0000","921","220","78.01","62","21.99","23.89","Y"
"67","000","00","002","0210","0099","921","220","78.01","62","21.99","23.89","Y"
"67","000","00","002","0211","0000","3640","1257","76.69","382","23.31","34.53","Y"
"67","000","00","002","0211","0096","1374","490","75.27","161","24.73","35.66","Y"
"67","000","00","002","0211","0097","1244","402","78.21","112","21.79","32.32","Y"
"67","000","00","002","0211","0098","1022","365","77.0","109","23.0","35.71","Y"
"67","000","00","002","0214","0000","1653","519","78.76","140","21.24","31.4","Y"
"67","000","00","002","0214","0107","925","305","80.47","74","19.53","32.97","Y"
"67","000","00","002","0214","0108","728","214","76.43","66","23.57","29.4","Y"
"67","000","00","002","0226","0000","1454","565","75.94","179","24.06","38.86","Y"
"67","000","00","002","0226","0087","636","270","77.81","77","22.19","42.45","Y"
"67","000","00","002","0226","0088","321","93","67.88","44","32.12","28.97","Y"
"67","000","00","002","0226","0089","497","202","77.69","58","22.31","40.64","Y"
"67","000","00","002","0227","0000","1607","623","79.06","165","20.94","38.77","Y"
"67","000","00","002","0227","0090","759","312","78.0","88","22.0","41.11","Y"
"67","000","00","002","0227","0091","341","125","86.81","19","13.19","36.66","Y"
"67","000","00","002","0227","0092","507","186","76.23","58","23.77","36.69","Y"
"67","000","00","002","0228","0000","1539","478","74.92","160","25.08","31.06","Y"
"67","000","00","002","0228","0102","761","240","75.0","80","25.0","31.54","Y"
"67","000","00","002","0228","0103","285","97","76.98","29","23.02","34.04","Y"
"67","000","00","002","0228","0104","493","141","73.44","51","26.56","28.6","Y"
"67","000","00","002","0229","0000","1583","455","72.22","175","27.78","28.74","Y"
"67","000","00","002","0229","0100","847","289","69.3","128","30.7","34.12","Y"
"67","000","00","002","0229","0101","736","166","77.93","47","22.07","22.55","Y"
"67","000","00","002","0230","0000","1013","250","81.17","58","18.83","24.68","Y"
"67","000","00","002","0230","0105","621","158","81.03","37","18.97","25.44","Y"
"67","000","00","002","0230","0106","392","92","81.42","21","18.58","23.47","Y"
"67","000","00","002","0231","0000","1120","284","73.58","102","26.42","25.36","Y"
"67","000","00","002","0231","0112","755","192","74.13","67","25.87","25.43","Y"
"67","000","00","002","0231","0113","365","92","72.44","35","27.56","25.21","Y"
"67","000","00","002","0232","0000","902","288","80.0","72","20.0","31.93","Y"
"67","000","00","002","0232","0109","214","49","79.03","13","20.97","22.9","Y"
"67","000","00","002","0232","0110","387","143","85.63","24","14.37","36.95","Y"
"67","000","00","002","0232","0111","301","96","73.28","35","26.72","31.89","Y"
"67","000","00","002","0233","0000","1429","428","78.39","118","21.61","29.95","Y"
"67","000","00","002","0233","0114","935","280","77.78","80","22.22","29.95","Y"
"67","000","00","002","0233","0115","494","148","79.57","38","20.43","29.96","Y"
"67","000","00","003","0000","0000","24894","7115","76.43","2194","23.57","28.58","Y"
"67","000","00","003","0301","0000","1722","613","78.19","171","21.81","35.6","Y"
"67","000","00","003","0301","0030","1176","414","77.24","122","22.76","35.2","Y"
"67","000","00","003","0301","0031","546","199","80.24","49","19.76","36.45","Y"
"67","000","00","003","0302","0000","2921","1071","76.34","332","23.66","36.67","Y"
"67","000","00","003","0302","0032","859","321","75.35","105","24.65","37.37","Y"
"67","000","00","003","0302","0033","946","371","78.11","104","21.89","39.22","Y"
"67","000","00","003","0302","0034","1116","379","75.5","123","24.5","33.96","Y"
"67","000","00","003","0303","0000","1397","367","79.27","96","20.73","26.27","Y"
"67","000","00","003","0303","0035","1397","367","79.27","96","20.73","26.27","Y"
"67","000","00","003","0304","0000","1627","500","78.62","136","21.38","30.73","Y"
"67","000","00","003","0304","0036","756","202","77.99","57","22.01","26.72","Y"
"67","000","00","003","0304","0037","871","298","79.05","79","20.95","34.21","Y"
"67","000","00","003","0305","0000","897","304","75.81","97","24.19","33.89","Y"
"67","000","00","003","0305","0038","897","304","75.81","97","24.19","33.89","Y"
"67","000","00","003","0306","0000","1356","339","76.87","102","23.13","25.0","Y"
"67","000","00","003","0306","0039","784","171","76.34","53","23.66","21.81","Y"
"67","000","00","003","0306","0040","572","168","77.42","49","22.58","29.37","Y"
"67","000","00","003","0307","0000","457","100","79.37","26","20.63","21.88","Y"
"67","000","00","003","0307","0041","457","100","79.37","26","20.63","21.88","Y"
"67","000","00","003","0308","0000","600","146","80.22","36","19.78","24.33","Y"
"67","000","00","003","0308","0042","600","146","80.22","36","19.78","24.33","Y"
"67","000","00","003","0309","0000","375","87","87.0","13","13.0","23.2","Y"
"67","000","00","003","0309","0043","375","87","87.0","13","13.0","23.2","Y"
"67","000","00","003","0310","0000","508","88","78.57","24","21.43","17.32","Y"
"67","000","00","003","0310","0044","508","88","78.57","24","21.43","17.32","Y"
"67","000","00","003","0311","0000","1305","271","75.49","88","24.51","20.77","Y"
"67","000","00","003","0311","0047","799","167","74.55","57","25.45","20.9","Y"
"67","000","00","003","0311","0048","506","104","77.04","31","22.96","20.55","Y"
"67","000","00","003","0312","0000","1022","189","72.69","71","27.31","18.49","Y"
"67","000","00","003","0312","0045","631","114","69.94","49","30.06","18.07","Y"
"67","000","00","003","0312","0046","391","75","77.32","22","22.68","19.18","Y"
"67","000","00","003","0314","0000","1443","346","75.38","113","24.62","23.98","Y"
"67","000","00","003","0314","0051","744","171","76.34","53","23.66","22.98","Y"
"67","000","00","003","0314","0052","699","175","74.47","60","25.53","25.04","Y"
"67","000","00","003","0318","0000","884","253","76.2","79","23.8","28.62","Y"
"67","000","00","003","0318","0055","884","253","76.2","79","23.8","28.62","Y"
"67","000","00","003","0319","0000","740","151","82.07","33","17.93","20.41","Y"
"67","000","00","003","0319","0056","740","151","82.07","33","17.93","20.41","Y"
"67","000","00","003","0320","0000","1334","377","76.94","113","23.06","28.26","Y"
"67","000","00","003","0320","0057","1334","377","76.94","113","23.06","28.26","Y"
"67","000","00","003","0321","0000","723","219","74.24","76","25.76","30.29","Y"
"67","000","00","003","0321","0058","723","219","74.24","76","25.76","30.29","Y"
"67","000","00","003","0322","0000","682","226","73.14","83","26.86","33.14","Y"
"67","000","00","003","0322","0059","682","226","73.14","83","26.86","33.14","Y"
"67","000","00","003","0325","0000","2011","594","75.67","191","24.33","29.54","Y"
"67","000","00","003","0325","0049","832","225","75.25","74","24.75","27.04","Y"
"67","000","00","003","0325","0050","1179","369","75.93","117","24.07","31.3","Y"
"67","000","00","003","0326","0000","1492","454","75.04","151","24.96","30.43","Y"
"67","000","00","003","0326","0053","633","149","74.5","51","25.5","23.54","Y"
"67","000","00","003","0326","0054","859","305","75.31","100","24.69","35.51","Y"
"67","000","00","003","0327","0000","1398","420","72.04","163","27.96","30.04","Y"
"67","000","00","003","0327","0060","855","278","71.1","113","28.9","32.51","Y"
"67","000","00","003","0327","0061","543","142","73.96","50","26.04","26.15","Y"
"67","000","00","004","0000","0000","18804","6416","79.05","1700","20.95","34.12","Y"
"67","000","00","004","0401","0000","1791","629","75.78","201","24.22","35.12","Y"
"67","000","00","004","0401","0165","1166","400","77.82","114","22.18","34.31","Y"
"67","000","00","004","0401","0166","625","229","72.47","87","27.53","36.64","Y"
"67","000","00","004","0402","0000","1572","559","80.43","136","19.57","35.56","Y"
"67","000","00","004","0402","0167","738","225","79.79","57","20.21","30.49","Y"
"67","000","00","004","0402","0168","834","334","80.87","79","19.13","40.05","Y"
"67","000","00","004","0403","0000","1104","332","72.81","124","27.19","30.07","Y"
"67","000","00","004","0403","0169","1104","332","72.81","124","27.19","30.07","Y"
"67","000","00","004","0404","0000","2735","966","79.9","243","20.1","35.32","Y"
"67","000","00","004","0404","0170","1015","311","78.93","83","21.07","30.64","Y"
"67","000","00","004","0404","0171","1720","655","80.37","160","19.63","38.08","Y"
"67","000","00","004","0405","0000","1391","476","80.54","115","19.46","34.22","Y"
"67","000","00","004","0405","0172","1391","476","80.54","115","19.46","34.22","Y"
