prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
66,000,00,030,0006,1438,826,21,847,1273,0,1,2,3,0,1,1,0.00,66.54,33.33
66,000,00,030,0006,1439,845,8,853,1361,0,1,2,3,0,1,1,0.00,62.67,33.33
66,000,00,030,0007,0000,2519,23,2542,4308,0,1,2,3,0,1,1,0.00,59.01,33.33
66,000,00,030,0007,1440,857,10,867,1449,0,1,2,3,0,1,1,0.00,59.83,33.33
66,000,00,030,0007,1441,798,5,803,1410,0,1,2,3,0,1,1,0.00,56.95,33.33
66,000,00,030,0007,1442,864,8,872,1449,0,1,2,3,0,1,1,0.00,60.18,33.33
66,000,00,030,0008,0000,2382,28,2410,3671,0,1,2,3,0,1,1,0.00,65.65,33.33
66,000,00,030,0008,1443,857,9,866,1279,0,1,2,3,0,1,1,0.00,67.71,33.33
66,000,00,030,0008,1444,843,14,857,1248,0,1,2,3,0,1,1,0.00,68.67,33.33
66,000,00,030,0008,1445,682,5,687,1144,0,1,2,3,0,1,1,0.00,60.05,33.33
66,000,00,030,0009,0000,2821,40,2861,5091,0,1,2,3,0,1,1,0.00,56.20,33.33
66,000,00,030,0009,1446,675,12,687,1219,0,1,2,3,0,1,1,0.00,56.36,33.33
66,000,00,030,0009,1447,738,9,747,1363,0,1,2,3,0,1,1,0.00,54.81,33.33
66,000,00,030,0009,1448,683,12,695,1239,0,1,2,3,0,1,1,0.00,56.09,33.33
66,000,00,030,0009,1449,725,7,732,1270,0,1,2,3,0,1,1,0.00,57.64,33.33
66,000,00,030,0010,0000,2134,26,2160,3966,0,1,2,3,0,1,1,0.00,54.46,33.33
66,000,00,030,0010,1454,752,8,760,1378,0,1,2,3,0,1,1,0.00,55.15,33.33
66,000,00,030,0010,1455,746,9,755,1305,0,1,2,3,0,1,1,0.00,57.85,33.33
66,000,00,030,0010,1456,636,9,645,1283,0,1,2,3,0,1,1,0.00,50.27,33.33
66,000,00,030,0011,0000,4472,47,4519,7686,0,1,2,3,0,1,1,0.00,58.80,33.33
66,000,00,030,0011,1465,727,6,733,1271,0,1,2,3,0,1,1,0.00,57.67,33.33
66,000,00,030,0011,1466,804,7,811,1202,0,1,2,3,0,1,1,0.00,67.47,33.33
66,000,00,030,0011,1467,779,8,787,1327,0,1,2,3,0,1,1,0.00,59.31,33.33
66,000,00,030,0011,1468,655,4,659,1290,0,1,2,3,0,1,1,0.00,51.09,33.33
66,000,00,030,0011,1469,745,6,751,1396,0,1,2,3,0,1,1,0.00,53.80,33.33
66,000,00,030,0011,1470,762,16,778,1200,0,1,2,3,0,1,1,0.00,64.83,33.33
66,000,00,030,0012,0000,6628,86,6714,11367,0,1,2,3,0,1,1,0.00,59.07,33.33
66,000,00,030,0012,1475,758,8,766,1461,0,1,2,3,0,1,1,0.00,52.43,33.33
66,000,00,030,0012,1476,774,4,778,1422,0,1,2,3,0,1,1,0.00,54.71,33.33
66,000,00,030,0012,1477,884,6,890,1396,0,1,2,3,0,1,1,0.00,63.75,33.33
66,000,00,030,0012,1478,896,16,912,1473,0,1,2,3,0,1,1,0.00,61.91,33.33
66,000,00,030,0012,1479,811,13,824,1460,0,1,2,3,0,1,1,0.00,56.44,33.33
66,000,00,030,0012,1480,808,6,814,1395,0,1,2,3,0,1,1,0.00,58.35,33.33
66,000,00,030,0012,1481,858,19,877,1387,0,1,2,3,0,1,1,0.00,63.23,33.33
66,000,00,030,0012,1482,839,14,853,1373,0,1,2,3,0,1,1,0.00,62.13,33.33
66,000,00,030,0013,0000,4732,66,4798,8175,0,1,2,3,0,1,1,0.00,58.69,33.33
66,000,00,030,0013,1488,882,14,896,1557,0,1,2,3,0,1,1,0.00,57.55,33.33
66,000,00,030,0013,1489,792,11,803,1382,0,1,2,3,0,1,1,0.00,58.10,33.33
66,000,00,030,0013,1490,762,4,766,1291,0,1,2,3,0,1,1,0.00,59.33,33.33
66,000,00,030,0013,1491,726,16,742,1242,0,1,2,3,0,1,1,0.00,59.74,33.33
66,000,00,030,0013,1492,858,10,868,1496,0,1,2,3,0,1,1,0.00,58.02,33.33
66,000,00,030,0013,1493,712,11,723,1207,0,1,2,3,0,1,1,0.00,59.90,33.33
66,000,00,030,0014,0000,2334,28,2362,4060,0,1,2,3,0,1,1,0.00,58.18,33.33
66,000,00,030,0014,1494,777,11,788,1322,0,1,2,3,0,1,1,0.00,59.61,33.33
66,000,00,030,0014,1495,771,7,778,1340,0,1,2,3,0,1,1,0.00,58.06,33.33
66,000,00,030,0014,1496,786,10,796,1398,0,1,2,3,0,1,1,0.00,56.94,33.33
66,000,00,030,0015,0000,1065,15,1080,1734,0,1,2,3,0,1,1,0.00,62.28,33.33
66,000,00,030,0015,1421,526,9,535,844,0,1,2,3,0,1,1,0.00,63.39,33.33
66,000,00,030,0015,1422,539,6,545,890,0,1,2,3,0,1,1,0.00,61.24,33.33
66,000,00,030,0016,0000,1450,24,1474,2285,0,1,2,3,0,1,1,0.00,64.51,33.33
66,000,00,030,0016,1423,694,14,708,1152,0,1,2,3,0,1,1,0.00,61.46,33.33
66,000,00,030,0016,1424,756,10,766,1133,0,1,2,3,0,1,1,0.00,67.61,33.33
66,000,00,030,0017,0000,3267,45,3312,5435,0,1,2,3,0,1,1,0.00,60.94,33.33
66,000,00,030,0017,1450,876,12,888,1411,0,1,2,3,0,1,1,0.00,62.93,33.33
66,000,00,030,0017,1451,817,9,826,1375,0,1,2,3,0,1,1,0.00,60.07,33.33
66,000,00,030,0017,1452,781,12,793,1254,0,1,2,3,0,1,1,0.00,63.24,33.33
66,000,00,030,0017,1453,793,12,805,1395,0,1,2,3,0,1,1,0.00,57.71,33.33
66,000,00,030,0018,0000,2065,29,2094,3317,0,1,2,3,0,1,1,0.00,63.13,33.33
66,000,00,030,0018,1457,667,9,676,1109,0,1,2,3,0,1,1,0.00,60.96,33.33
66,000,00,030,0018,1458,738,12,750,1145,0,1,2,3,0,1,1,0.00,65.50,33.33
66,000,00,030,0018,1459,660,8,668,1063,0,1,2,3,0,1,1,0.00,62.84,33.33
66,000,00,030,0019,0000,3639,34,3673,7137,0,1,2,3,0,1,1,0.00,51.46,33.33
66,000,00,030,0019,1460,845,9,854,1397,0,1,2,3,0,1,1,0.00,61.13,33.33
66,000,00,030,0019,1461,750,6,756,1902,0,1,2,3,0,1,1,0.00,39.75,33.33
66,000,00,030,0019,1462,678,11,689,1290,0,1,2,3,0,1,1,0.00,53.41,33.33
66,000,00,030,0019,1463,673,3,676,1341,0,1,2,3,0,1,1,0.00,50.41,33.33
66,000,00,030,0019,1464,693,5,698,1207,0,1,2,3,0,1,1,0.00,57.83,33.33
66,000,00,030,0020,0000,2587,34,2621,4483,0,1,2,3,0,1,1,0.00,58.47,33.33
66,000,00,030,0020,1471,659,8,667,1152,0,1,2,3,0,1,1,0.00,57.90,33.33
66,000,00,030,0020,1472,686,7,693,1224,0,1,2,3,0,1,1,0.00,56.62,33.33
66,000,00,030,0020,1473,627,11,638,1038,0,1,2,3,0,1,1,0.00,61.46,33.33
66,000,00,030,0020,1474,615,8,623,1069,0,1,2,3,0,1,1,0.00,58.28,33.33
66,000,00,030,0021,0000,3731,36,3767,6508,0,1,2,3,0,1,1,0.00,57.88,33.33
66,000,00,030,0021,1483,706,12,718,1381,0,1,2,3,0,1,1,0.00,51.99,33.33
66,000,00,030,0021,1484,747,7,754,1311,0,1,2,3,0,1,1,0.00,57.51,33.33
66,000,00,030,0021,1485,736,7,743,1314,0,1,2,3,0,1,1,0.00,56.54,33.33
66,000,00,030,0021,1486,834,4,838,1331,0,1,2,3,0,1,1,0.00,62.96,33.33
66,000,00,030,0021,1487,708,6,714,1171,0,1,2,3,0,1,1,0.00,60.97,33.33
66,000,00,030,0022,0000,3152,26,3178,5252,0,1,2,3,0,1,1,0.00,60.51,33.33
66,000,00,030,0022,1497,796,10,806,1230,0,1,2,3,0,1,1,0.00,65.53,33.33
66,000,00,030,0022,1498,838,4,842,1333,0,1,2,3,0,1,1,0.00,63.17,33.33
66,000,00,030,0022,1499,761,5,766,1330,0,1,2,3,0,1,1,0.00,57.59,33.33
66,000,00,030,0022,1500,757,7,764,1359,0,1,2,3,0,1,1,0.00,56.22,33.33
66,000,00,040,0000,0000,52772,680,53452,90086,111620,1,2,3,0,1,1,80.71,59.33,33.33
66,000,00,040,0001,0000,911,16,927,1592,0,1,2,3,0,1,1,0.00,58.23,33.33
66,000,00,040,0001,1290,433,7,440,741,0,1,2,3,0,1,1,0.00,59.38,33.33
66,000,00,040,0001,1291,478,9,487,851,0,1,2,3,0,1,1,0.00,57.23,33.33
66,000,00,040,0002,0000,739,19,758,1275,0,1,2,3,0,1,1,0.00,59.45,33.33
66,000,00,040,0002,1289,739,19,758,1275,0,1,2,3,0,1,1,0.00,59.45,33.33
66,000,00,040,0003,0000,906,11,917,2246,0,1,2,3,0,1,1,0.00,40.83,33.33
66,000,00,040,0003,1287,463,5,468,1472,0,1,2,3,0,1,1,0.00,31.79,33.33
66,000,00,040,0003,1288,443,6,449,774,0,1,2,3,0,1,1,0.00,58.01,33.33
66,000,00,040,0004,0000,1267,12,1279,2121,0,1,2,3,0,1,1,0.00,60.30,33.33
66,000,00,040,0004,1295,656,6,662,1093,0,1,2,3,0,1,1,0.00,60.57,33.33
66,000,00,040,0004,1296,611,6,617,1028,0,1,2,3,0,1,1,0.00,60.02,33.33
66,000,00,040,0005,0000,743,10,753,1278,0,1,2,3,0,1,1,0.00,58.92,33.33
66,000,00,040,0005,1292,743,10,753,1278,0,1,2,3,0,1,1,0.00,58.92,33.33
66,000,00,040,0006,0000,992,14,1006,1716,0,1,2,3,0,1,1,0.00,58.62,33.33
66,000,00,040,0006,1293,526,9,535,912,0,1,2,3,0,1,1,0.00,58.66,33.33
66,000,00,040,0006,1294,466,5,471,804,0,1,2,3,0,1,1,0.00,58.58,33.33
66,000,00,040,0007,0000,2803,38,2841,4546,0,1,2,3,0,1,1,0.00,62.49,33.33
66,000,00,040,0007,1297,597,5,602,993,0,1,2,3,0,1,1,0.00,60.62,33.33
66,000,00,040,0007,1298,692,11,703,1115,0,1,2,3,0,1,1,0.00,63.05,33.33
66,000,00,040,0007,1299,734,12,746,1170,0,1,2,3,0,1,1,0.00,63.76,33.33
66,000,00,040,0007,1300,780,10,790,1268,0,1,2,3,0,1,1,0.00,62.30,33.33
66,000,00,040,0008,0000,2349,33,2382,3697,0,1,2,3,0,1,1,0.00,64.43,33.33
66,000,00,040,0008,1301,789,9,798,1203,0,1,2,3,0,1,1,0.00,66.33,33.33
66,000,00,040,0008,1302,786,8,794,1252,0,1,2,3,0,1,1,0.00,63.42,33.33
66,000,00,040,0008,1303,774,16,790,1242,0,1,2,3,0,1,1,0.00,63.61,33.33
66,000,00,040,0009,0000,3224,44,3268,5337,0,1,2,3,0,1,1,0.00,61.23,33.33
66,000,00,040,0009,1304,779,10,789,1282,0,1,2,3,0,1,1,0.00,61.54,33.33
66,000,00,040,0009,1305,829,9,838,1300,0,1,2,3,0,1,1,0.00,64.46,33.33
66,000,00,040,0009,1306,710,11,721,1377,0,1,2,3,0,1,1,0.00,52.36,33.33
66,000,00,040,0009,1307,906,14,920,1378,0,1,2,3,0,1,1,0.00,66.76,33.33
66,000,00,040,0010,0000,1361,21,1382,2182,0,1,2,3,0,1,1,0.00,63.34,33.33
66,000,00,040,0010,1327,800,11,811,1221,0,1,2,3,0,1,1,0.00,66.42,33.33
66,000,00,040,0010,1328,561,10,571,961,0,1,2,3,0,1,1,0.00,59.42,33.33
66,000,00,040,0011,0000,1790,18,1808,3262,0,1,2,3,0,1,1,0.00,55.43,33.33
66,000,00,040,0011,1324,557,4,561,957,0,1,2,3,0,1,1,0.00,58.62,33.33
66,000,00,040,0011,1325,755,7,762,1368,0,1,2,3,0,1,1,0.00,55.70,33.33
66,000,00,040,0011,1326,478,7,485,937,0,1,2,3,0,1,1,0.00,51.76,33.33
66,000,00,040,0012,0000,1904,29,1933,3235,0,1,2,3,0,1,1,0.00,59.75,33.33
66,000,00,040,0012,1329,623,6,629,1019,0,1,2,3,0,1,1,0.00,61.73,33.33
66,000,00,040,0012,1330,653,13,666,1095,0,1,2,3,0,1,1,0.00,60.82,33.33
66,000,00,040,0012,1331,628,10,638,1121,0,1,2,3,0,1,1,0.00,56.91,33.33
66,000,00,040,0013,0000,1559,25,1584,2661,0,1,2,3,0,1,1,0.00,59.53,33.33
66,000,00,040,0013,1308,742,11,753,1249,0,1,2,3,0,1,1,0.00,60.29,33.33
66,000,00,040,0013,1309,817,14,831,1412,0,1,2,3,0,1,1,0.00,58.85,33.33
66,000,00,040,0014,0000,3652,49,3701,6112,0,1,2,3,0,1,1,0.00,60.55,33.33
66,000,00,040,0014,1310,740,7,747,1246,0,1,2,3,0,1,1,0.00,59.95,33.33
66,000,00,040,0014,1311,780,13,793,1251,0,1,2,3,0,1,1,0.00,63.39,33.33
66,000,00,040,0014,1312,736,9,745,1208,0,1,2,3,0,1,1,0.00,61.67,33.33
66,000,00,040,0014,1313,759,4,763,1259,0,1,2,3,0,1,1,0.00,60.60,33.33
66,000,00,040,0014,1314,637,16,653,1148,0,1,2,3,0,1,1,0.00,56.88,33.33
66,000,00,040,0015,0000,2981,38,3019,5366,0,1,2,3,0,1,1,0.00,56.26,33.33
66,000,00,040,0015,1334,697,8,705,1356,0,1,2,3,0,1,1,0.00,51.99,33.33
66,000,00,040,0015,1335,762,8,770,1343,0,1,2,3,0,1,1,0.00,57.33,33.33
66,000,00,040,0015,1336,738,12,750,1306,0,1,2,3,0,1,1,0.00,57.43,33.33
66,000,00,040,0015,1337,784,10,794,1361,0,1,2,3,0,1,1,0.00,58.34,33.33
66,000,00,040,0016,0000,2963,29,2992,5377,0,1,2,3,0,1,1,0.00,55.64,33.33
66,000,00,040,0016,1355,606,5,611,1043,0,1,2,3,0,1,1,0.00,58.58,33.33
66,000,00,040,0016,1356,561,3,564,1056,0,1,2,3,0,1,1,0.00,53.41,33.33
66,000,00,040,0016,1357,601,5,606,1121,0,1,2,3,0,1,1,0.00,54.06,33.33
66,000,00,040,0016,1358,596,9,605,1031,0,1,2,3,0,1,1,0.00,58.68,33.33
66,000,00,040,0016,1359,599,7,606,1126,0,1,2,3,0,1,1,0.00,53.82,33.33
66,000,00,040,0017,0000,3772,38,3810,6025,0,1,2,3,0,1,1,0.00,63.24,33.33
66,000,00,040,0017,1346,662,7,669,1118,0,1,2,3,0,1,1,0.00,59.84,33.33
66,000,00,040,0017,1347,727,12,739,1125,0,1,2,3,0,1,1,0.00,65.69,33.33
66,000,00,040,0017,1348,762,8,770,1204,0,1,2,3,0,1,1,0.00,63.95,33.33
66,000,00,040,0017,1349,762,5,767,1210,0,1,2,3,0,1,1,0.00,63.39,33.33
66,000,00,040,0017,1350,859,6,865,1368,0,1,2,3,0,1,1,0.00,63.23,33.33
66,000,00,040,0018,0000,3017,50,3067,5335,0,1,2,3,0,1,1,0.00,57.49,33.33
66,000,00,040,0018,1315,473,9,482,854,0,1,2,3,0,1,1,0.00,56.44,33.33
66,000,00,040,0018,1316,568,12,580,987,0,1,2,3,0,1,1,0.00,58.76,33.33
66,000,00,040,0018,1317,655,19,674,1195,0,1,2,3,0,1,1,0.00,56.40,33.33
66,000,00,040,0018,1318,690,7,697,1181,0,1,2,3,0,1,1,0.00,59.02,33.33
66,000,00,040,0018,1319,631,3,634,1118,0,1,2,3,0,1,1,0.00,56.71,33.33
66,000,00,040,0019,0000,3165,32,3197,5312,0,1,2,3,0,1,1,0.00,60.18,33.33
66,000,00,040,0019,1360,769,9,778,1366,0,1,2,3,0,1,1,0.00,56.95,33.33
66,000,00,040,0019,1361,795,5,800,1241,0,1,2,3,0,1,1,0.00,64.46,33.33
66,000,00,040,0019,1362,763,5,768,1340,0,1,2,3,0,1,1,0.00,57.31,33.33
66,000,00,040,0019,1363,838,13,851,1365,0,1,2,3,0,1,1,0.00,62.34,33.33
66,000,00,040,0020,0000,1569,25,1594,2600,0,1,2,3,0,1,1,0.00,61.31,33.33
66,000,00,040,0020,1341,829,10,839,1332,0,1,2,3,0,1,1,0.00,62.99,33.33
66,000,00,040,0020,1342,740,15,755,1268,0,1,2,3,0,1,1,0.00,59.54,33.33
66,000,00,040,0021,0000,2078,25,2103,3357,0,1,2,3,0,1,1,0.00,62.65,33.33
66,000,00,040,0021,1338,666,6,672,1102,0,1,2,3,0,1,1,0.00,60.98,33.33
66,000,00,040,0021,1339,738,8,746,1174,0,1,2,3,0,1,1,0.00,63.54,33.33
66,000,00,040,0021,1340,674,11,685,1081,0,1,2,3,0,1,1,0.00,63.37,33.33
66,000,00,040,0022,0000,2591,25,2616,4724,0,1,2,3,0,1,1,0.00,55.38,33.33
66,000,00,040,0022,1351,623,4,627,1177,0,1,2,3,0,1,1,0.00,53.27,33.33
66,000,00,040,0022,1352,666,8,674,1168,0,1,2,3,0,1,1,0.00,57.71,33.33
66,000,00,040,0022,1353,651,4,655,1191,0,1,2,3,0,1,1,0.00,55.00,33.33
66,000,00,040,0022,1354,651,9,660,1188,0,1,2,3,0,1,1,0.00,55.56,33.33
66,000,00,040,0023,0000,2406,33,2439,4024,0,1,2,3,0,1,1,0.00,60.61,33.33
66,000,00,040,0023,1343,815,8,823,1353,0,1,2,3,0,1,1,0.00,60.83,33.33
66,000,00,040,0023,1344,767,12,779,1291,0,1,2,3,0,1,1,0.00,60.34,33.33
66,000,00,040,0023,1345,824,13,837,1380,0,1,2,3,0,1,1,0.00,60.65,33.33
66,000,00,040,0024,0000,1565,21,1586,2583,0,1,2,3,0,1,1,0.00,61.40,33.33
66,000,00,040,0024,1332,757,6,763,1222,0,1,2,3,0,1,1,0.00,62.44,33.33
66,000,00,040,0024,1333,808,15,823,1361,0,1,2,3,0,1,1,0.00,60.47,33.33
66,000,00,040,0025,0000,2465,25,2490,4123,0,1,2,3,0,1,1,0.00,60.39,33.33
66,000,00,040,0025,1320,653,5,658,1086,0,1,2,3,0,1,1,0.00,60.59,33.33
66,000,00,040,0025,1321,562,3,565,1030,0,1,2,3,0,1,1,0.00,54.85,33.33
66,000,00,040,0025,1322,639,9,648,1019,0,1,2,3,0,1,1,0.00,63.59,33.33
66,000,00,040,0025,1323,611,8,619,988,0,1,2,3,0,1,1,0.00,62.65,33.33
66,000,00,050,0000,0000,67782,807,68589,118882,142250,1,2,3,0,1,1,83.57,57.70,33.33
66,000,00,050,0001,0000,1123,19,1142,1935,0,1,2,3,0,1,1,0.00,59.02,33.33
66,000,00,050,0001,1178,570,8,578,1014,0,1,2,3,0,1,1,0.00,57.00,33.33
66,000,00,050,0001,1179,553,11,564,921,0,1,2,3,0,1,1,0.00,61.24,33.33
66,000,00,050,0002,0000,1855,26,1881,3094,0,1,2,3,0,1,1,0.00,60.80,33.33
66,000,00,050,0002,1180,528,12,540,902,0,1,2,3,0,1,1,0.00,59.87,33.33
66,000,00,050,0002,1181,501,7,508,897,0,1,2,3,0,1,1,0.00,56.63,33.33
66,000,00,050,0002,1182,826,7,833,1295,0,1,2,3,0,1,1,0.00,64.32,33.33
66,000,00,050,0003,0000,708,11,719,1278,0,1,2,3,0,1,1,0.00,56.26,33.33
66,000,00,050,0003,1185,708,11,719,1278,0,1,2,3,0,1,1,0.00,56.26,33.33
66,000,00,050,0004,0000,769,12,781,1374,0,1,2,3,0,1,1,0.00,56.84,33.33
66,000,00,050,0004,1190,416,7,423,669,0,1,2,3,0,1,1,0.00,63.23,33.33
66,000,00,050,0004,1191,353,5,358,705,0,1,2,3,0,1,1,0.00,50.78,33.33
66,000,00,050,0005,0000,851,12,863,1557,0,1,2,3,0,1,1,0.00,55.43,33.33
66,000,00,050,0005,1188,388,4,392,639,0,1,2,3,0,1,1,0.00,61.35,33.33
66,000,00,050,0005,1189,463,8,471,918,0,1,2,3,0,1,1,0.00,51.31,33.33
66,000,00,050,0006,0000,1498,18,1516,2355,0,1,2,3,0,1,1,0.00,64.37,33.33
66,000,00,050,0006,1192,846,10,856,1277,0,1,2,3,0,1,1,0.00,67.03,33.33
66,000,00,050,0006,1193,652,8,660,1078,0,1,2,3,0,1,1,0.00,61.22,33.33
66,000,00,050,0007,0000,1860,16,1876,2963,0,1,2,3,0,1,1,0.00,63.31,33.33
66,000,00,050,0007,1194,1017,11,1028,1618,0,1,2,3,0,1,1,0.00,63.54,33.33
66,000,00,050,0007,1195,843,5,848,1345,0,1,2,3,0,1,1,0.00,63.05,33.33
66,000,00,050,0008,0000,3346,52,3398,5440,0,1,2,3,0,1,1,0.00,62.46,33.33
66,000,00,050,0008,1196,884,13,897,1298,0,1,2,3,0,1,1,0.00,69.11,33.33
66,000,00,050,0008,1197,648,13,661,992,0,1,2,3,0,1,1,0.00,66.63,33.33
66,000,00,050,0008,1198,990,21,1011,1632,0,1,2,3,0,1,1,0.00,61.95,33.33
66,000,00,050,0008,1199,824,5,829,1518,0,1,2,3,0,1,1,0.00,54.61,33.33
66,000,00,050,0009,0000,1802,26,1828,3099,0,1,2,3,0,1,1,0.00,58.99,33.33
66,000,00,050,0009,1203,570,6,576,1029,0,1,2,3,0,1,1,0.00,55.98,33.33
66,000,00,050,0009,1204,623,13,636,1061,0,1,2,3,0,1,1,0.00,59.94,33.33
66,000,00,050,0009,1205,609,7,616,1009,0,1,2,3,0,1,1,0.00,61.05,33.33
66,000,00,050,0010,0000,1344,12,1356,2355,0,1,2,3,0,1,1,0.00,57.58,33.33
66,000,00,050,0010,1209,652,8,660,1134,0,1,2,3,0,1,1,0.00,58.20,33.33
66,000,00,050,0010,1210,692,4,696,1221,0,1,2,3,0,1,1,0.00,57.00,33.33
66,000,00,050,0011,0000,2358,25,2383,4055,0,1,2,3,0,1,1,0.00,58.77,33.33
66,000,00,050,0011,1211,843,10,853,1360,0,1,2,3,0,1,1,0.00,62.72,33.33
66,000,00,050,0011,1212,762,6,768,1333,0,1,2,3,0,1,1,0.00,57.61,33.33
66,000,00,050,0011,1213,753,9,762,1362,0,1,2,3,0,1,1,0.00,55.95,33.33
66,000,00,050,0012,0000,1211,8,1219,2117,0,1,2,3,0,1,1,0.00,57.58,33.33
66,000,00,050,0012,1214,623,4,627,1121,0,1,2,3,0,1,1,0.00,55.93,33.33
66,000,00,050,0012,1215,588,4,592,996,0,1,2,3,0,1,1,0.00,59.44,33.33
66,000,00,050,0013,0000,2920,23,2943,5197,0,1,2,3,0,1,1,0.00,56.63,33.33
66,000,00,050,0013,1216,624,4,628,1121,0,1,2,3,0,1,1,0.00,56.02,33.33
66,000,00,050,0013,1217,651,2,653,1178,0,1,2,3,0,1,1,0.00,55.43,33.33
66,000,00,050,0013,1218,592,5,597,1000,0,1,2,3,0,1,1,0.00,59.70,33.33
66,000,00,050,0013,1219,513,7,520,960,0,1,2,3,0,1,1,0.00,54.17,33.33
66,000,00,050,0013,1220,540,5,545,938,0,1,2,3,0,1,1,0.00,58.10,33.33
66,000,00,050,0014,0000,2186,24,2210,3926,0,1,2,3,0,1,1,0.00,56.29,33.33
66,000,00,050,0014,1221,641,2,643,1187,0,1,2,3,0,1,1,0.00,54.17,33.33
66,000,00,050,0014,1222,812,11,823,1396,0,1,2,3,0,1,1,0.00,58.95,33.33
66,000,00,050,0014,1223,733,11,744,1343,0,1,2,3,0,1,1,0.00,55.40,33.33
66,000,00,050,0015,0000,2043,16,2059,4835,0,1,2,3,0,1,1,0.00,42.59,33.33
66,000,00,050,0015,1227,558,2,560,1984,0,1,2,3,0,1,1,0.00,28.23,33.33
66,000,00,050,0015,1228,798,4,802,1471,0,1,2,3,0,1,1,0.00,54.52,33.33
66,000,00,050,0015,1229,687,10,697,1380,0,1,2,3,0,1,1,0.00,50.51,33.33
66,000,00,050,0016,0000,2362,20,2382,4076,0,1,2,3,0,1,1,0.00,58.44,33.33
66,000,00,050,0016,1244,738,12,750,1227,0,1,2,3,0,1,1,0.00,61.12,33.33
66,000,00,050,0016,1245,782,3,785,1310,0,1,2,3,0,1,1,0.00,59.92,33.33
66,000,00,050,0016,1246,842,5,847,1539,0,1,2,3,0,1,1,0.00,55.04,33.33
66,000,00,050,0017,0000,2041,21,2062,3433,0,1,2,3,0,1,1,0.00,60.06,33.33
66,000,00,050,0017,1247,860,16,876,1419,0,1,2,3,0,1,1,0.00,61.73,33.33
66,000,00,050,0017,1248,525,2,527,910,0,1,2,3,0,1,1,0.00,57.91,33.33
66,000,00,050,0017,1249,656,3,659,1104,0,1,2,3,0,1,1,0.00,59.69,33.33
66,000,00,050,0018,0000,2833,29,2862,4771,0,1,2,3,0,1,1,0.00,59.99,33.33
66,000,00,050,0018,1250,825,9,834,1384,0,1,2,3,0,1,1,0.00,60.26,33.33
66,000,00,050,0018,1251,622,9,631,1076,0,1,2,3,0,1,1,0.00,58.64,33.33
66,000,00,050,0018,1252,697,8,705,1152,0,1,2,3,0,1,1,0.00,61.20,33.33
66,000,00,050,0018,1253,689,3,692,1159,0,1,2,3,0,1,1,0.00,59.71,33.33
66,000,00,050,0019,0000,1505,27,1532,2458,0,1,2,3,0,1,1,0.00,62.33,33.33
66,000,00,050,0019,1272,778,14,792,1291,0,1,2,3,0,1,1,0.00,61.35,33.33
66,000,00,050,0019,1273,727,13,740,1167,0,1,2,3,0,1,1,0.00,63.41,33.33
66,000,00,050,0020,0000,2653,36,2689,4644,0,1,2,3,0,1,1,0.00,57.90,33.33
66,000,00,050,0020,1206,878,21,899,1516,0,1,2,3,0,1,1,0.00,59.30,33.33
66,000,00,050,0020,1207,986,7,993,1813,0,1,2,3,0,1,1,0.00,54.77,33.33
66,000,00,050,0020,1208,789,8,797,1315,0,1,2,3,0,1,1,0.00,60.61,33.33
66,000,00,050,0021,0000,3495,43,3538,6201,0,1,2,3,0,1,1,0.00,57.06,33.33
66,000,00,050,0021,1254,731,6,737,1260,0,1,2,3,0,1,1,0.00,58.49,33.33
66,000,00,050,0021,1255,518,6,524,992,0,1,2,3,0,1,1,0.00,52.82,33.33
66,000,00,050,0021,1256,705,11,716,1215,0,1,2,3,0,1,1,0.00,58.93,33.33
66,000,00,050,0021,1257,712,10,722,1210,0,1,2,3,0,1,1,0.00,59.67,33.33
66,000,00,050,0021,1258,829,10,839,1524,0,1,2,3,0,1,1,0.00,55.05,33.33
66,000,00,050,0022,0000,2806,25,2831,4980,0,1,2,3,0,1,1,0.00,56.85,33.33
66,000,00,050,0022,1259,720,6,726,1315,0,1,2,3,0,1,1,0.00,55.21,33.33
66,000,00,050,0022,1260,739,10,749,1256,0,1,2,3,0,1,1,0.00,59.63,33.33
66,000,00,050,0022,1261,702,5,707,1224,0,1,2,3,0,1,1,0.00,57.76,33.33
66,000,00,050,0022,1262,645,4,649,1185,0,1,2,3,0,1,1,0.00,54.77,33.33
66,000,00,050,0023,0000,3209,28,3237,5711,0,1,2,3,0,1,1,0.00,56.68,33.33
66,000,00,050,0023,1265,773,6,779,1378,0,1,2,3,0,1,1,0.00,56.53,33.33
66,000,00,050,0023,1266,823,7,830,1448,0,1,2,3,0,1,1,0.00,57.32,33.33
66,000,00,050,0023,1267,812,10,822,1393,0,1,2,3,0,1,1,0.00,59.01,33.33
66,000,00,050,0023,1268,801,5,806,1492,0,1,2,3,0,1,1,0.00,54.02,33.33
66,000,00,050,0024,0000,1964,20,1984,3518,0,1,2,3,0,1,1,0.00,56.40,33.33
66,000,00,050,0024,1239,701,6,707,1170,0,1,2,3,0,1,1,0.00,60.43,33.33
66,000,00,050,0024,1240,619,5,624,1190,0,1,2,3,0,1,1,0.00,52.44,33.33
66,000,00,050,0024,1241,644,9,653,1158,0,1,2,3,0,1,1,0.00,56.39,33.33
