"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","013","0000","0000","38080","22892","15188","4003","42083","74207","93720","56.71","30.85"
"66","000","00","013","1301","0000","666","423","243","71","737","1380","0","53.41","30.65"
"66","000","00","013","1301","0186","666","423","243","71","737","1380","0","53.41","30.65"
"66","000","00","013","1302","0000","1100","673","427","142","1242","2028","0","61.24","33.19"
"66","000","00","013","1302","0187","460","274","186","59","519","852","0","60.92","32.16"
"66","000","00","013","1302","0188","640","399","241","83","723","1176","0","61.48","33.93"
"66","000","00","013","1303","0000","553","353","200","92","645","958","0","67.33","36.85"
"66","000","00","013","1303","0189","553","353","200","92","645","958","0","67.33","36.85"
"66","000","00","013","1304","0000","311","176","135","26","337","488","0","69.06","36.07"
"66","000","00","013","1304","0190","311","176","135","26","337","488","0","69.06","36.07"
"66","000","00","013","1305","0000","1264","782","482","169","1433","2462","0","58.2","31.76"
"66","000","00","013","1305","0191","621","380","241","68","689","1177","0","58.54","32.29"
"66","000","00","013","1305","0192","643","402","241","101","744","1285","0","57.9","31.28"
"66","000","00","013","1306","0000","2266","1358","908","259","2525","4336","0","58.23","31.32"
"66","000","00","013","1306","0195","755","449","306","39","794","1469","0","54.05","30.57"
"66","000","00","013","1306","0196","803","476","327","68","871","1423","0","61.21","33.45"
"66","000","00","013","1306","0197","708","433","275","152","860","1444","0","59.56","29.99"
"66","000","00","013","1307","0000","2642","1555","1087","302","2944","5046","0","58.34","30.82"
"66","000","00","013","1307","0198","731","462","269","124","855","1469","0","58.2","31.45"
"66","000","00","013","1307","0199","1010","567","443","95","1105","1902","0","58.1","29.81"
"66","000","00","013","1307","0200","901","526","375","83","984","1675","0","58.75","31.4"
"66","000","00","013","1308","0000","3630","2133","1497","339","3969","6728","0","58.99","31.7"
"66","000","00","013","1308","0201","565","340","225","73","638","1098","0","58.11","30.97"
"66","000","00","013","1308","0202","868","524","344","81","949","1539","0","61.66","34.05"
"66","000","00","013","1308","0203","733","427","306","53","786","1329","0","59.14","32.13"
"66","000","00","013","1308","0204","642","364","278","64","706","1255","0","56.25","29.0"
"66","000","00","013","1308","0205","822","478","344","68","890","1507","0","59.06","31.72"
"66","000","00","013","1309","0000","3728","2251","1477","449","4177","7300","0","57.22","30.84"
"66","000","00","013","1309","0206","766","446","320","102","868","1463","0","59.33","30.49"
"66","000","00","013","1309","0207","617","371","246","94","711","1279","0","55.59","29.01"
"66","000","00","013","1309","0208","481","301","180","54","535","1024","0","52.25","29.39"
"66","000","00","013","1309","0209","672","411","261","83","755","1388","0","54.39","29.61"
"66","000","00","013","1309","0210","584","358","226","68","652","1074","0","60.71","33.33"
"66","000","00","013","1309","0211","608","364","244","48","656","1072","0","61.19","33.96"
"66","000","00","013","1310","0000","599","361","238","92","691","1107","0","62.42","32.61"
"66","000","00","013","1310","0212","599","361","238","92","691","1107","0","62.42","32.61"
"66","000","00","013","1311","0000","2327","1403","924","187","2514","4771","0","52.69","29.41"
"66","000","00","013","1311","0215","897","573","324","55","952","1633","0","58.3","35.09"
"66","000","00","013","1311","0216","736","450","286","70","806","1533","0","52.58","29.35"
"66","000","00","013","1311","0217","694","380","314","62","756","1605","0","47.1","23.68"
"66","000","00","013","1312","0000","1714","1028","686","173","1887","3629","0","52.0","28.33"
"66","000","00","013","1312","0213","909","547","362","78","987","1947","0","50.69","28.09"
"66","000","00","013","1312","0214","805","481","324","95","900","1682","0","53.51","28.6"
"66","000","00","013","1313","0000","814","512","302","65","879","1694","0","51.89","30.22"
"66","000","00","013","1313","0218","814","512","302","65","879","1694","0","51.89","30.22"
"66","000","00","013","1314","0000","2568","1527","1041","186","2754","4944","0","55.7","30.89"
"66","000","00","013","1314","0219","810","499","311","65","875","1628","0","53.75","30.65"
"66","000","00","013","1314","0220","924","553","371","45","969","1665","0","58.2","33.21"
"66","000","00","013","1314","0221","834","475","359","76","910","1651","0","55.12","28.77"
"66","000","00","013","1315","0000","1798","1098","700","188","1986","3289","0","60.38","33.38"
"66","000","00","013","1315","0222","602","370","232","85","687","1108","0","62.0","33.39"
"66","000","00","013","1315","0223","645","398","247","55","700","1142","0","61.3","34.85"
"66","000","00","013","1315","0224","551","330","221","48","599","1039","0","57.65","31.76"
"66","000","00","013","1316","0000","2648","1527","1121","247","2895","5270","0","54.93","28.98"
"66","000","00","013","1316","0225","928","541","387","89","1017","1840","0","55.27","29.4"
"66","000","00","013","1316","0226","966","553","413","72","1038","1872","0","55.45","29.54"
"66","000","00","013","1316","0227","754","433","321","86","840","1558","0","53.92","27.79"
"66","000","00","013","1317","0000","2255","1386","869","211","2466","4314","0","57.16","32.13"
"66","000","00","013","1317","0232","822","493","329","83","905","1593","0","56.81","30.95"
"66","000","00","013","1317","0233","497","299","198","35","532","981","0","54.23","30.48"
"66","000","00","013","1317","0234","936","594","342","93","1029","1740","0","59.14","34.14"
"66","000","00","013","1318","0000","1234","757","477","125","1359","2294","0","59.24","33.0"
"66","000","00","013","1318","0235","667","412","255","94","761","1247","0","61.03","33.04"
"66","000","00","013","1318","0236","567","345","222","31","598","1047","0","57.12","32.95"
"66","000","00","013","1319","0000","1070","640","430","162","1232","2144","0","57.46","29.85"
"66","000","00","013","1319","0237","561","329","232","105","666","1119","0","59.52","29.4"
"66","000","00","013","1319","0238","509","311","198","57","566","1025","0","55.22","30.34"
"66","000","00","013","1320","0000","1668","990","678","263","1931","3364","0","57.4","29.43"
"66","000","00","013","1320","0193","826","502","324","113","939","1736","0","54.09","28.92"
"66","000","00","013","1320","0194","842","488","354","150","992","1628","0","60.93","29.98"
"66","000","00","013","1321","0000","3225","1959","1266","255","3480","6661","0","52.24","29.41"
"66","000","00","013","1321","0228","826","511","315","76","902","1739","0","51.87","29.38"
"66","000","00","013","1321","0229","790","477","313","54","844","1672","0","50.48","28.53"
"66","000","00","013","1321","0230","848","511","337","62","910","1634","0","55.69","31.27"
"66","000","00","013","1321","0231","761","460","301","63","824","1616","0","50.99","28.47"
"66","000","00","014","0000","0000","24074","14523","9551","2745","26819","47040","58189","57.01","30.87"
"66","000","00","014","1401","0000","1565","914","651","187","1752","3122","0","56.12","29.28"
"66","000","00","014","1401","0150","774","451","323","97","871","1541","0","56.52","29.27"
"66","000","00","014","1401","0151","791","463","328","90","881","1581","0","55.72","29.29"
"66","000","00","014","1402","0000","1026","615","411","140","1166","1959","0","59.52","31.39"
"66","000","00","014","1402","0152","556","342","214","81","637","1083","0","58.82","31.58"
"66","000","00","014","1402","0153","470","273","197","59","529","876","0","60.39","31.16"
"66","000","00","014","1403","0000","1982","1176","806","217","2199","3929","0","55.97","29.93"
"66","000","00","014","1403","0154","535","320","215","83","618","1043","0","59.25","30.68"
"66","000","00","014","1403","0155","723","424","299","60","783","1502","0","52.13","28.23"
"66","000","00","014","1403","0156","724","432","292","74","798","1384","0","57.66","31.21"
"66","000","00","014","1404","0000","306","166","140","44","350","517","0","67.7","32.11"
"66","000","00","014","1404","0157","306","166","140","44","350","517","0","67.7","32.11"
"66","000","00","014","1405","0000","670","412","258","79","749","1169","0","64.07","35.24"
"66","000","00","014","1405","0158","670","412","258","79","749","1169","0","64.07","35.24"
"66","000","00","014","1406","0000","467","285","182","57","524","863","0","60.72","33.02"
"66","000","00","014","1406","0159","467","285","182","57","524","863","0","60.72","33.02"
"66","000","00","014","1407","0000","3055","1772","1283","329","3384","6128","0","55.22","28.92"
"66","000","00","014","1407","0160","574","355","219","66","640","1277","0","50.12","27.8"
"66","000","00","014","1407","0161","862","503","359","76","938","1742","0","53.85","28.87"
"66","000","00","014","1407","0162","715","397","318","74","789","1342","0","58.79","29.58"
"66","000","00","014","1407","0163","904","517","387","113","1017","1767","0","57.56","29.26"
"66","000","00","014","1408","0000","2399","1491","908","233","2632","4974","0","52.92","29.98"
"66","000","00","014","1408","0164","701","424","277","88","789","1542","0","51.17","27.5"
"66","000","00","014","1408","0165","835","539","296","62","897","1636","0","54.83","32.95"
"66","000","00","014","1408","0166","863","528","335","83","946","1796","0","52.67","29.4"
"66","000","00","014","1409","0000","2188","1329","859","268","2456","4364","0","56.28","30.45"
"66","000","00","014","1409","0167","752","474","278","47","799","1450","0","55.1","32.69"
"66","000","00","014","1409","0168","701","423","278","152","853","1548","0","55.1","27.33"
"66","000","00","014","1409","0169","735","432","303","69","804","1366","0","58.86","31.63"
"66","000","00","014","1410","0000","3913","2385","1528","433","4346","7342","0","59.19","32.48"
"66","000","00","014","1410","0170","570","352","218","48","618","955","0","64.71","36.86"
"66","000","00","014","1410","0171","643","383","260","74","717","1305","0","54.94","29.35"
"66","000","00","014","1410","0172","661","393","268","71","732","1239","0","59.08","31.72"
"66","000","00","014","1410","0173","566","338","228","101","667","1079","0","61.82","31.33"
"66","000","00","014","1410","0174","627","395","232","53","680","1220","0","55.74","32.38"
"66","000","00","014","1410","0175","846","524","322","86","932","1544","0","60.36","33.94"
"66","000","00","014","1411","0000","2934","1790","1144","310","3244","5607","0","57.86","31.92"
"66","000","00","014","1411","0176","813","501","312","68","881","1460","0","60.34","34.32"
"66","000","00","014","1411","0177","702","422","280","84","786","1292","0","60.84","32.66"
"66","000","00","014","1411","0178","670","411","259","72","742","1300","0","57.08","31.62"
"66","000","00","014","1411","0179","749","456","293","86","835","1555","0","53.7","29.32"
"66","000","00","014","1412","0000","1181","723","458","160","1341","2308","0","58.1","31.33"
"66","000","00","014","1412","0180","499","309","190","72","571","1031","0","55.38","29.97"
"66","000","00","014","1412","0181","682","414","268","88","770","1277","0","60.3","32.42"
"66","000","00","014","1413","0000","1139","685","454","141","1280","2224","0","57.55","30.8"
"66","000","00","014","1413","0182","515","301","214","59","574","1037","0","55.35","29.03"
"66","000","00","014","1413","0183","624","384","240","82","706","1187","0","59.48","32.35"
"66","000","00","014","1414","0000","1249","780","469","147","1396","2534","0","55.09","30.78"
"66","000","00","014","1414","0184","677","441","236","82","759","1399","0","54.25","31.52"
"66","000","00","014","1414","0185","572","339","233","65","637","1135","0","56.12","29.87"
"66","000","00","015","0000","0000","23168","14056","9112","2852","26020","44962","54682","57.87","31.26"
"66","000","00","015","1501","0000","1035","645","390","155","1190","1987","0","59.89","32.46"
"66","000","00","015","1501","0357","472","300","172","70","542","852","0","63.62","35.21"
"66","000","00","015","1501","0358","563","345","218","85","648","1135","0","57.09","30.4"
"66","000","00","015","1502","0000","500","280","220","80","580","1079","0","53.75","25.95"
"66","000","00","015","1502","0359","500","280","220","80","580","1079","0","53.75","25.95"
"66","000","00","015","1503","0000","1677","1071","606","166","1843","3130","0","58.88","34.22"
"66","000","00","015","1503","0360","833","547","286","82","915","1539","0","59.45","35.54"
"66","000","00","015","1503","0361","844","524","320","84","928","1591","0","58.33","32.94"
"66","000","00","015","1504","0000","2071","1259","812","218","2289","3701","0","61.85","34.02"
"66","000","00","015","1504","0364","748","451","297","104","852","1428","0","59.66","31.58"
"66","000","00","015","1504","0365","708","434","274","74","782","1178","0","66.38","36.84"
"66","000","00","015","1504","0366","615","374","241","40","655","1095","0","59.82","34.16"
"66","000","00","015","1505","0000","1088","656","432","105","1193","2126","0","56.11","30.86"
"66","000","00","015","1505","0367","501","314","187","38","539","963","0","55.97","32.61"
"66","000","00","015","1505","0368","587","342","245","67","654","1163","0","56.23","29.41"
"66","000","00","015","1506","0000","2562","1589","973","278","2840","4712","0","60.27","33.72"
"66","000","00","015","1506","0369","555","336","219","63","618","1018","0","60.71","33.01"
"66","000","00","015","1506","0370","493","295","198","61","554","854","0","64.87","34.54"
"66","000","00","015","1506","0371","736","456","280","77","813","1485","0","54.75","30.71"
"66","000","00","015","1506","0372","778","502","276","77","855","1355","0","63.1","37.05"
"66","000","00","015","1507","0000","1014","598","416","133","1147","1986","0","57.75","30.11"
"66","000","00","015","1507","0373","405","246","159","60","465","840","0","55.36","29.29"
"66","000","00","015","1507","0374","609","352","257","73","682","1146","0","59.51","30.72"
"66","000","00","015","1508","0000","1814","1060","754","253","2067","3342","0","61.85","31.72"
"66","000","00","015","1508","0375","904","525","379","122","1026","1669","0","61.47","31.46"
"66","000","00","015","1508","0376","910","535","375","131","1041","1673","0","62.22","31.98"
"66","000","00","015","1509","0000","1795","1124","671","208","2003","3454","0","57.99","32.54"
"66","000","00","015","1509","0377","800","504","296","71","871","1493","0","58.34","33.76"
"66","000","00","015","1509","0378","551","339","212","98","649","1052","0","61.69","32.22"
"66","000","00","015","1509","0379","444","281","163","39","483","909","0","53.14","30.91"
"66","000","00","015","1510","0000","1241","756","485","249","1490","2433","0","61.24","31.07"
"66","000","00","015","1510","0380","567","346","221","97","664","1091","0","60.86","31.71"
"66","000","00","015","1510","0381","674","410","264","152","826","1342","0","61.55","30.55"
"66","000","00","015","1511","0000","1040","613","427","195","1235","2115","0","58.39","28.98"
"66","000","00","015","1511","0382","516","286","230","129","645","1138","0","56.68","25.13"
"66","000","00","015","1511","0383","524","327","197","66","590","977","0","60.39","33.47"
"66","000","00","015","1512","0000","681","413","268","65","746","1584","0","47.1","26.07"
"66","000","00","015","1512","0384","681","413","268","65","746","1584","0","47.1","26.07"
"66","000","00","015","1513","0000","1106","666","440","158","1264","2140","0","59.07","31.12"
"66","000","00","015","1513","0385","466","287","179","58","524","915","0","57.27","31.37"
"66","000","00","015","1513","0386","640","379","261","100","740","1225","0","60.41","30.94"
"66","000","00","015","1514","0000","1587","969","618","143","1730","3152","0","54.89","30.74"
"66","000","00","015","1514","0387","773","474","299","82","855","1552","0","55.09","30.54"
"66","000","00","015","1514","0388","814","495","319","61","875","1600","0","54.69","30.94"
"66","000","00","015","1515","0000","615","354","261","96","711","1340","0","53.06","26.42"
"66","000","00","015","1515","0393","615","354","261","96","711","1340","0","53.06","26.42"
"66","000","00","015","1516","0000","1043","622","421","146","1189","2122","0","56.03","29.31"
"66","000","00","015","1516","0391","493","291","202","66","559","1055","0","52.99","27.58"
"66","000","00","015","1516","0392","550","331","219","80","630","1067","0","59.04","31.02"
"66","000","00","015","1517","0000","964","562","402","100","1064","1885","0","56.45","29.81"
"66","000","00","015","1517","0389","480","285","195","56","536","942","0","56.9","30.25"
"66","000","00","015","1517","0390","484","277","207","44","528","943","0","55.99","29.37"
"66","000","00","015","1518","0000","1335","819","516","104","1439","2674","0","53.81","30.63"
"66","000","00","015","1518","0362","647","393","254","67","714","1376","0","51.89","28.56"
"66","000","00","015","1518","0363","688","426","262","37","725","1298","0","55.86","32.82"
"66","000","00","016","0000","0000","28814","16779","12035","3200","32014","54565","65692","58.67","30.75"
"66","000","00","016","1601","0000","1755","1049","706","168","1923","3243","0","59.3","32.35"
"66","000","00","016","1601","0482","909","558","351","93","1002","1684","0","59.5","33.14"
"66","000","00","016","1601","0483","846","491","355","75","921","1559","0","59.08","31.49"
"66","000","00","016","1602","0000","1220","692","528","113","1333","2139","0","62.32","32.35"
"66","000","00","016","1602","0484","562","329","233","63","625","1095","0","57.08","30.05"
"66","000","00","016","1602","0485","658","363","295","50","708","1044","0","67.82","34.77"
"66","000","00","016","1603","0000","1454","855","599","229","1683","2604","0","64.63","32.83"
"66","000","00","016","1603","0486","740","441","299","115","855","1310","0","65.27","33.66"
"66","000","00","016","1603","0487","714","414","300","114","828","1294","0","63.99","31.99"
"66","000","00","016","1604","0000","1169","670","499","152","1321","2165","0","61.02","30.95"
"66","000","00","016","1604","0488","620","348","272","67","687","1143","0","60.1","30.45"
"66","000","00","016","1604","0489","549","322","227","85","634","1022","0","62.04","31.51"
"66","000","00","016","1605","0000","3785","2191","1594","328","4113","7265","0","56.61","30.16"
"66","000","00","016","1605","0498","731","432","299","71","802","1452","0","55.23","29.75"
"66","000","00","016","1605","0499","878","519","359","82","960","1551","0","61.9","33.46"
"66","000","00","016","1605","0500","771","456","315","90","861","1567","0","54.95","29.1"
"66","000","00","016","1605","0501","802","450","352","43","845","1449","0","58.32","31.06"
"66","000","00","016","1605","0502","603","334","269","42","645","1246","0","51.77","26.81"
"66","000","00","016","1606","0000","2890","1689","1201","358","3248","5267","0","61.67","32.07"
"66","000","00","016","1606","0503","755","454","301","95","850","1431","0","59.4","31.73"
"66","000","00","016","1606","0504","644","363","281","91","735","1163","0","63.2","31.21"
"66","000","00","016","1606","0505","808","464","344","101","909","1402","0","64.84","33.1"
"66","000","00","016","1606","0506","683","408","275","71","754","1271","0","59.32","32.1"
"66","000","00","016","1607","0000","1330","795","535","191","1521","2510","0","60.6","31.67"
"66","000","00","016","1607","0507","641","385","256","90","731","1198","0","61.02","32.14"
"66","000","00","016","1607","0508","689","410","279","101","790","1312","0","60.21","31.25"
"66","000","00","016","1608","0000","1504","859","645","171","1675","2885","0","58.06","29.77"
"66","000","00","016","1608","0512","840","493","347","100","940","1483","0","63.39","33.24"
"66","000","00","016","1608","0513","664","366","298","71","735","1402","0","52.43","26.11"
"66","000","00","016","1609","0000","2159","1277","882","240","2399","4329","0","55.42","29.5"
"66","000","00","016","1609","0509","786","454","332","117","903","1590","0","56.79","28.55"
"66","000","00","016","1609","0510","681","397","284","47","728","1324","0","54.98","29.98"
"66","000","00","016","1609","0511","692","426","266","76","768","1415","0","54.28","30.11"
"66","000","00","016","1610","0000","3783","2196","1587","401","4184","7224","0","57.92","30.4"
"66","000","00","016","1610","0514","635","399","236","76","711","1275","0","55.76","31.29"
"66","000","00","016","1610","0515","650","380","270","61","711","1288","0","55.2","29.5"
"66","000","00","016","1610","0516","524","308","216","89","613","1080","0","56.76","28.52"
"66","000","00","016","1610","0517","686","392","294","53","739","1344","0","54.99","29.17"
"66","000","00","016","1610","0518","602","317","285","65","667","1061","0","62.87","29.88"
"66","000","00","016","1610","0519","686","400","286","57","743","1176","0","63.18","34.01"
"66","000","00","016","1611","0000","1439","823","616","193","1632","2562","0","63.7","32.12"
"66","000","00","016","1611","0520","685","400","285","95","780","1244","0","62.7","32.15"
"66","000","00","016","1611","0521","754","423","331","98","852","1318","0","64.64","32.09"
"66","000","00","016","1612","0000","1502","862","640","113","1615","2794","0","57.8","30.85"
"66","000","00","016","1612","0522","722","409","313","16","738","1471","0","50.17","27.8"
"66","000","00","016","1612","0523","780","453","327","97","877","1323","0","66.29","34.24"
"66","000","00","016","1613","0000","1092","670","422","124","1216","2354","0","51.66","28.46"
"66","000","00","016","1613","0490","621","372","249","80","701","1269","0","55.24","29.31"
"66","000","00","016","1613","0491","471","298","173","44","515","1085","0","47.47","27.47"
"66","000","00","016","1614","0000","2085","1198","887","251","2336","4090","0","57.11","29.29"
"66","000","00","016","1614","0494","685","389","296","86","771","1390","0","55.47","27.99"
"66","000","00","016","1614","0495","744","418","326","123","867","1372","0","63.19","30.47"
"66","000","00","016","1614","0496","656","391","265","42","698","1328","0","52.56","29.44"
"66","000","00","016","1615","0000","1104","640","464","136","1240","2096","0","59.16","30.53"
"66","000","00","016","1615","0492","527","310","217","65","592","942","0","62.85","32.91"
"66","000","00","016","1615","0493","577","330","247","71","648","1154","0","56.15","28.6"
"66","000","00","016","1616","0000","543","313","230","32","575","1038","0","55.39","30.15"
"66","000","00","016","1616","0497","543","313","230","32","575","1038","0","55.39","30.15"
"66","000","00","017","0000","0000","46926","28569","18357","4041","50967","89487","108777","56.95","31.93"
"66","000","00","017","1701","0000","5690","3413","2277","511","6201","10976","0","56.5","31.1"
"66","000","00","017","1701","0573","897","542","355","107","1004","1630","0","61.6","33.25"
"66","000","00","017","1701","0574","823","496","327","56","879","1532","0","57.38","32.38"
"66","000","00","017","1701","0575","799","460","339","72","871","1677","0","51.94","27.43"
"66","000","00","017","1701","0576","836","490","346","89","925","1744","0","53.04","28.1"
"66","000","00","017","1701","0577","965","572","393","68","1033","1795","0","57.55","31.87"
"66","000","00","017","1701","0578","612","377","235","62","674","1171","0","57.56","32.19"
"66","000","00","017","1701","0579","758","476","282","57","815","1427","0","57.11","33.36"
"66","000","00","017","1702","0000","713","408","305","82","795","1306","0","60.87","31.24"
"66","000","00","017","1702","0570","713","408","305","82","795","1306","0","60.87","31.24"
"66","000","00","017","1703","0000","1286","719","567","130","1416","2287","0","61.92","31.44"
"66","000","00","017","1703","0571","633","361","272","56","689","1128","0","61.08","32.0"
"66","000","00","017","1703","0572","653","358","295","74","727","1159","0","62.73","30.89"
"66","000","00","017","1704","0000","5381","3327","2054","427","5808","10187","0","57.01","32.66"
"66","000","00","017","1704","0580","914","573","341","67","981","1709","0","57.4","33.53"
"66","000","00","017","1704","0581","893","559","334","75","968","1723","0","56.18","32.44"
"66","000","00","017","1704","0582","912","552","360","73","985","1782","0","55.27","30.98"
"66","000","00","017","1704","0583","713","439","274","55","768","1407","0","54.58","31.2"
"66","000","00","017","1704","0584","964","587","377","58","1022","1771","0","57.71","33.15"
"66","000","00","017","1704","0585","985","617","368","99","1084","1795","0","60.39","34.37"
"66","000","00","017","1705","0000","2797","1708","1089","217","3014","5195","0","58.02","32.88"
"66","000","00","017","1705","0586","924","555","369","89","1013","1612","0","62.84","34.43"
"66","000","00","017","1705","0587","985","598","387","56","1041","1894","0","54.96","31.57"
"66","000","00","017","1705","0588","888","555","333","72","960","1689","0","56.84","32.86"
"66","000","00","017","1706","0000","4996","3152","1844","380","5376","9343","0","57.54","33.74"
"66","000","00","017","1706","0599","914","594","320","80","994","1666","0","59.66","35.65"
"66","000","00","017","1706","0600","931","578","353","53","984","1750","0","56.23","33.03"
"66","000","00","017","1706","0601","746","447","299","64","810","1437","0","56.37","31.11"
"66","000","00","017","1706","0602","903","598","305","70","973","1735","0","56.08","34.47"
"66","000","00","017","1706","0603","838","520","318","72","910","1612","0","56.45","32.26"
"66","000","00","017","1706","0604","664","415","249","41","705","1143","0","61.68","36.31"
"66","000","00","017","1707","0000","6321","3999","2322","460","6781","11996","0","56.53","33.34"
"66","000","00","017","1707","0605","1072","659","413","54","1126","2096","0","53.72","31.44"
"66","000","00","017","1707","0606","852","612","240","89","941","1549","0","60.75","39.51"
"66","000","00","017","1707","0607","858","495","363","40","898","1573","0","57.09","31.47"
"66","000","00","017","1707","0608","799","518","281","48","847","1585","0","53.44","32.68"
"66","000","00","017","1707","0609","832","518","314","52","884","1572","0","56.23","32.95"
"66","000","00","017","1707","0610","961","619","342","77","1038","1738","0","59.72","35.62"
"66","000","00","017","1707","0611","947","578","369","100","1047","1883","0","55.6","30.7"
"66","000","00","017","1708","0000","1477","878","599","154","1631","2753","0","59.24","31.89"
"66","000","00","017","1708","0612","729","419","310","68","797","1401","0","56.89","29.91"
"66","000","00","017","1708","0613","748","459","289","86","834","1352","0","61.69","33.95"
"66","000","00","017","1709","0000","3068","1879","1189","300","3368","5805","0","58.02","32.37"
"66","000","00","017","1709","0614","1116","698","418","121","1237","2085","0","59.33","33.48"
"66","000","00","017","1709","0615","1108","683","425","133","1241","2047","0","60.63","33.37"
"66","000","00","017","1709","0616","844","498","346","46","890","1673","0","53.2","29.77"
"66","000","00","017","1710","0000","2386","1386","1000","188","2574","4599","0","55.97","30.14"
"66","000","00","017","1710","0617","990","581","409","66","1056","1874","0","56.35","31.0"
"66","000","00","017","1710","0618","567","322","245","66","633","1051","0","60.23","30.64"
"66","000","00","017","1710","0619","829","483","346","56","885","1674","0","52.87","28.85"
"66","000","00","017","1711","0000","1998","1185","813","173","2171","3834","0","56.62","30.91"
"66","000","00","017","1711","0620","1007","585","422","74","1081","1831","0","59.04","31.95"
"66","000","00","017","1711","0621","991","600","391","99","1090","2003","0","54.42","29.96"
"66","000","00","017","1712","0000","759","476","283","74","833","1535","0","54.27","31.01"
"66","000","00","017","1712","0622","759","476","283","74","833","1535","0","54.27","31.01"
"66","000","00","017","1713","0000","1924","1185","739","243","2167","4147","0","52.25","28.57"
"66","000","00","017","1713","0623","1010","631","379","159","1169","2286","0","51.14","27.6"
"66","000","00","017","1713","0624","914","554","360","84","998","1861","0","53.63","29.77"
"66","000","00","017","1714","0000","2205","1306","899","236","2441","4347","0","56.15","30.04"
"66","000","00","017","1714","0589","717","437","280","92","809","1525","0","53.05","28.66"
"66","000","00","017","1714","0590","842","484","358","67","909","1622","0","56.04","29.84"
"66","000","00","017","1714","0591","646","385","261","77","723","1200","0","60.25","32.08"
"66","000","00","017","1715","0000","3451","2096","1355","251","3702","6729","0","55.02","31.15"
"66","000","00","017","1715","0592","682","408","274","35","717","1355","0","52.92","30.11"
"66","000","00","017","1715","0593","911","546","365","64","975","1777","0","54.87","30.73"
"66","000","00","017","1715","0594","1036","634","402","63","1099","1923","0","57.15","32.97"
"66","000","00","017","1715","0595","822","508","314","89","911","1674","0","54.42","30.35"
"66","000","00","017","1716","0000","2474","1452","1022","215","2689","4448","0","60.45","32.64"
"66","000","00","017","1716","0596","832","488","344","80","912","1451","0","62.85","33.63"
"66","000","00","017","1716","0597","790","468","322","75","865","1486","0","58.21","31.49"
"66","000","00","017","1716","0598","852","496","356","60","912","1511","0","60.36","32.83"
"66","000","00","018","0000","0000","40074","24116","15958","3990","44064","77189","95703","57.09","31.24"
"66","000","00","018","1801","0000","2398","1421","977","256","2654","4378","0","60.62","32.46"
"66","000","00","018","1801","0527","865","529","336","74","939","1537","0","61.09","34.42"
"66","000","00","018","1801","0528","796","465","331","83","879","1439","0","61.08","32.31"
"66","000","00","018","1801","0529","737","427","310","99","836","1402","0","59.63","30.46"
"66","000","00","018","1802","0000","4929","2920","2009","562","5491","9096","0","60.37","32.1"
"66","000","00","018","1802","0553","907","559","348","82","989","1568","0","63.07","35.65"
"66","000","00","018","1802","0554","910","507","403","117","1027","1761","0","58.32","28.79"
"66","000","00","018","1802","0555","924","565","359","146","1070","1752","0","61.07","32.25"
"66","000","00","018","1802","0556","701","407","294","57","758","1264","0","59.97","32.2"
"66","000","00","018","1802","0557","741","418","323","73","814","1302","0","62.52","32.1"
"66","000","00","018","1802","0558","746","464","282","87","833","1449","0","57.49","32.02"
"66","000","00","018","1803","0000","3175","1969","1206","362","3537","6169","0","57.34","31.92"
"66","000","00","018","1803","0559","878","560","318","147","1025","1621","0","63.23","34.55"
"66","000","00","018","1803","0560","808","486","322","116","924","1647","0","56.1","29.51"
"66","000","00","018","1803","0561","742","446","296","49","791","1441","0","54.89","30.95"
"66","000","00","018","1803","0562","747","477","270","50","797","1460","0","54.59","32.67"
"66","000","00","018","1804","0000","1819","1069","750","194","2013","3203","0","62.85","33.37"
"66","000","00","018","1804","0563","1042","602","440","99","1141","1832","0","62.28","32.86"
"66","000","00","018","1804","0564","777","467","310","95","872","1371","0","63.6","34.06"
"66","000","00","018","1805","0000","1704","1216","488","237","1941","3617","0","53.66","33.62"
"66","000","00","018","1805","0568","871","617","254","108","979","1733","0","56.49","35.6"
"66","000","00","018","1805","0569","833","599","234","129","962","1884","0","51.06","31.79"
"66","000","00","018","1806","0000","2210","1320","890","161","2371","4226","0","56.11","31.24"
"66","000","00","018","1806","0565","678","403","275","14","692","1418","0","48.8","28.42"
"66","000","00","018","1806","0566","818","503","315","69","887","1473","0","60.22","34.15"
"66","000","00","018","1806","0567","714","414","300","78","792","1335","0","59.33","31.01"
"66","000","00","018","1807","0000","2798","1717","1081","238","3036","5183","0","58.58","33.13"
"66","000","00","018","1807","0533","1015","649","366","76","1091","1887","0","57.82","34.39"
"66","000","00","018","1807","0534","823","475","348","78","901","1480","0","60.88","32.09"
"66","000","00","018","1807","0535","960","593","367","84","1044","1816","0","57.49","32.65"
"66","000","00","018","1808","0000","2466","1527","939","245","2711","4728","0","57.34","32.3"
"66","000","00","018","1808","0542","828","489","339","105","933","1635","0","57.06","29.91"
"66","000","00","018","1808","0543","870","557","313","75","945","1565","0","60.38","35.59"
"66","000","00","018","1808","0544","768","481","287","65","833","1528","0","54.52","31.48"
"66","000","00","018","1809","0000","2944","1775","1169","269","3213","6020","0","53.37","29.49"
