"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","019","1907","1572","488","392","96","22","510","1033","0","49.37","37.95"
"66","000","00","019","1907","1573","397","322","75","37","434","1058","0","41.02","30.43"
"66","000","00","019","1907","1574","362","273","89","26","388","845","0","45.92","32.31"
"66","000","00","019","1908","0000","349","276","73","34","383","576","0","66.49","47.92"
"66","000","00","019","1908","1575","349","276","73","34","383","576","0","66.49","47.92"
"66","000","00","019","1909","0000","1263","987","276","153","1416","2900","0","48.83","34.03"
"66","000","00","019","1909","1576","549","429","120","74","623","1229","0","50.69","34.91"
"66","000","00","019","1909","1577","363","281","82","38","401","890","0","45.06","31.57"
"66","000","00","019","1909","1578","351","277","74","41","392","781","0","50.19","35.47"
"66","000","00","019","1910","0000","605","491","114","74","679","1244","0","54.58","39.47"
"66","000","00","019","1910","1579","605","491","114","74","679","1244","0","54.58","39.47"
"66","000","00","019","1911","0000","331","264","67","56","387","889","0","43.53","29.7"
"66","000","00","019","1911","1580","63","52","11","15","78","213","0","36.62","24.41"
"66","000","00","019","1911","1581","268","212","56","41","309","676","0","45.71","31.36"
"66","000","00","019","1912","0000","244","200","44","35","279","585","0","47.69","34.19"
"66","000","00","019","1912","1582","244","200","44","35","279","585","0","47.69","34.19"
"66","000","00","019","1913","0000","570","470","100","66","636","1162","0","54.73","40.45"
"66","000","00","019","1913","1583","475","390","85","51","526","938","0","56.08","41.58"
"66","000","00","019","1913","1584","95","80","15","15","110","224","0","49.11","35.71"
"66","000","00","020","0000","0000","6914","5359","1555","695","7609","12880","14968","59.08","41.61"
"66","000","00","020","2001","0000","672","521","151","54","726","1244","0","58.36","41.88"
"66","000","00","020","2001","1552","672","521","151","54","726","1244","0","58.36","41.88"
"66","000","00","020","2002","0000","797","612","185","67","864","1539","0","56.14","39.77"
"66","000","00","020","2002","1553","797","612","185","67","864","1539","0","56.14","39.77"
"66","000","00","020","2003","0000","648","485","163","62","710","1202","0","59.07","40.35"
"66","000","00","020","2003","1554","648","485","163","62","710","1202","0","59.07","40.35"
"66","000","00","020","2004","0000","619","478","141","78","697","1272","0","54.8","37.58"
"66","000","00","020","2004","1555","619","478","141","78","697","1272","0","54.8","37.58"
"66","000","00","020","2005","0000","344","274","70","47","391","652","0","59.97","42.02"
"66","000","00","020","2005","1556","344","274","70","47","391","652","0","59.97","42.02"
"66","000","00","020","2006","0000","861","668","193","98","959","1457","0","65.82","45.85"
"66","000","00","020","2006","1557","861","668","193","98","959","1457","0","65.82","45.85"
"66","000","00","020","2007","0000","939","721","218","97","1036","1836","0","56.43","39.27"
"66","000","00","020","2007","1558","939","721","218","97","1036","1836","0","56.43","39.27"
"66","000","00","020","2008","0000","524","425","99","55","579","1001","0","57.84","42.46"
"66","000","00","020","2008","1559","524","425","99","55","579","1001","0","57.84","42.46"
"66","000","00","020","2009","0000","814","627","187","70","884","1448","0","61.05","43.3"
"66","000","00","020","2009","1560","814","627","187","70","884","1448","0","61.05","43.3"
"66","000","00","020","2010","0000","696","548","148","67","763","1229","0","62.08","44.59"
"66","000","00","020","2010","1561","696","548","148","67","763","1229","0","62.08","44.59"
"66","000","00","021","0000","0000","14389","11290","3099","1294","15683","27059","32202","57.96","41.72"
"66","000","00","021","2101","0000","534","416","118","66","600","1059","0","56.66","39.28"
"66","000","00","021","2101","0071","534","416","118","66","600","1059","0","56.66","39.28"
"66","000","00","021","2102","0000","1204","968","236","96","1300","2163","0","60.1","44.75"
"66","000","00","021","2102","0072","560","440","120","28","588","1013","0","58.05","43.44"
"66","000","00","021","2102","0073","644","528","116","68","712","1150","0","61.91","45.91"
"66","000","00","021","2103","0000","961","739","222","109","1070","1902","0","56.26","38.85"
"66","000","00","021","2103","0081","961","739","222","109","1070","1902","0","56.26","38.85"
"66","000","00","021","2104","0000","2681","2143","538","167","2848","4635","0","61.45","46.24"
"66","000","00","021","2104","0074","1106","904","202","72","1178","1855","0","63.5","48.73"
"66","000","00","021","2104","0075","753","587","166","41","794","1327","0","59.83","44.24"
"66","000","00","021","2104","0076","822","652","170","54","876","1453","0","60.29","44.87"
"66","000","00","021","2105","0000","1991","1547","444","196","2187","3446","0","63.46","44.89"
"66","000","00","021","2105","0082","669","515","154","62","731","1138","0","64.24","45.25"
"66","000","00","021","2105","0083","597","465","132","82","679","1065","0","63.76","43.66"
"66","000","00","021","2105","0084","725","567","158","52","777","1243","0","62.51","45.62"
"66","000","00","021","2106","0000","3220","2511","709","266","3486","6297","0","55.36","39.88"
"66","000","00","021","2106","0077","841","686","155","85","926","1653","0","56.02","41.5"
"66","000","00","021","2106","0078","817","637","180","56","873","1615","0","54.06","39.44"
"66","000","00","021","2106","0079","726","555","171","47","773","1470","0","52.59","37.76"
"66","000","00","021","2106","0080","836","633","203","78","914","1559","0","58.63","40.6"
"66","000","00","021","2107","0000","703","562","141","68","771","1391","0","55.43","40.4"
"66","000","00","021","2107","0088","703","562","141","68","771","1391","0","55.43","40.4"
"66","000","00","021","2108","0000","715","558","157","65","780","1216","0","64.14","45.89"
"66","000","00","021","2108","0087","715","558","157","65","780","1216","0","64.14","45.89"
"66","000","00","021","2109","0000","1072","847","225","110","1182","2131","0","55.47","39.75"
"66","000","00","021","2109","0085","480","375","105","49","529","962","0","54.99","38.98"
"66","000","00","021","2109","0086","592","472","120","61","653","1169","0","55.86","40.38"
"66","000","00","021","2110","0000","807","602","205","99","906","1616","0","56.06","37.25"
"66","000","00","021","2110","0089","807","602","205","99","906","1616","0","56.06","37.25"
"66","000","00","021","2111","0000","501","397","104","52","553","1203","0","45.97","33.0"
"66","000","00","021","2111","0090","501","397","104","52","553","1203","0","45.97","33.0"
"66","000","00","022","0000","0000","8684","6763","1921","1010","9694","16520","19250","58.68","40.94"
"66","000","00","022","2201","0000","500","399","101","70","570","1068","0","53.37","37.36"
"66","000","00","022","2201","0055","500","399","101","70","570","1068","0","53.37","37.36"
"66","000","00","022","2202","0000","538","428","110","75","613","1050","0","58.38","40.76"
"66","000","00","022","2202","0056","538","428","110","75","613","1050","0","58.38","40.76"
"66","000","00","022","2203","0000","1384","1041","343","146","1530","2643","0","57.89","39.39"
"66","000","00","022","2203","0057","672","502","170","80","752","1246","0","60.35","40.29"
"66","000","00","022","2203","0058","712","539","173","66","778","1397","0","55.69","38.58"
"66","000","00","022","2204","0000","834","669","165","106","940","1581","0","59.46","42.31"
"66","000","00","022","2204","0061","536","428","108","59","595","914","0","65.1","46.83"
"66","000","00","022","2204","0062","298","241","57","47","345","667","0","51.72","36.13"
"66","000","00","022","2205","0000","611","481","130","77","688","1170","0","58.8","41.11"
"66","000","00","022","2205","0060","611","481","130","77","688","1170","0","58.8","41.11"
"66","000","00","022","2206","0000","688","511","177","71","759","1227","0","61.86","41.65"
"66","000","00","022","2206","0059","688","511","177","71","759","1227","0","61.86","41.65"
"66","000","00","022","2207","0000","426","347","79","60","486","890","0","54.61","38.99"
"66","000","00","022","2207","0063","426","347","79","60","486","890","0","54.61","38.99"
"66","000","00","022","2208","0000","853","657","196","118","971","1744","0","55.68","37.67"
"66","000","00","022","2208","0064","647","502","145","83","730","1289","0","56.63","38.94"
"66","000","00","022","2208","0065","206","155","51","35","241","455","0","52.97","34.07"
"66","000","00","022","2209","0000","545","425","120","42","587","1028","0","57.1","41.34"
"66","000","00","022","2209","0066","545","425","120","42","587","1028","0","57.1","41.34"
"66","000","00","022","2210","0000","770","603","167","90","860","1446","0","59.47","41.7"
"66","000","00","022","2210","0067","770","603","167","90","860","1446","0","59.47","41.7"
"66","000","00","022","2211","0000","989","796","193","107","1096","1750","0","62.63","45.49"
"66","000","00","022","2211","0068","409","340","69","37","446","688","0","64.83","49.42"
"66","000","00","022","2211","0069","580","456","124","70","650","1062","0","61.21","42.94"
"66","000","00","022","2212","0000","546","406","140","48","594","923","0","64.36","43.99"
"66","000","00","022","2212","0070","546","406","140","48","594","923","0","64.36","43.99"
"66","000","00","023","0000","0000","32976","25559","7417","2718","35694","61705","75275","57.85","41.42"
"66","000","00","023","2301","0000","4641","3555","1086","383","5024","8455","0","59.42","42.05"
"66","000","00","023","2301","0317","866","637","229","65","931","1480","0","62.91","43.04"
"66","000","00","023","2301","0318","996","772","224","93","1089","1841","0","59.15","41.93"
"66","000","00","023","2301","0319","908","681","227","81","989","1751","0","56.48","38.89"
"66","000","00","023","2301","0320","873","672","201","94","967","1547","0","62.51","43.44"
"66","000","00","023","2301","0321","998","793","205","50","1048","1836","0","57.08","43.19"
"66","000","00","023","2302","0000","1401","1059","342","158","1559","2534","0","61.52","41.79"
"66","000","00","023","2302","0322","733","539","194","85","818","1239","0","66.02","43.5"
"66","000","00","023","2302","0323","668","520","148","73","741","1295","0","57.22","40.15"
"66","000","00","023","2303","0000","2460","1927","533","191","2651","4707","0","56.32","40.94"
"66","000","00","023","2303","0324","662","507","155","52","714","1263","0","56.53","40.14"
"66","000","00","023","2303","0325","865","678","187","40","905","1622","0","55.8","41.8"
"66","000","00","023","2303","0326","933","742","191","99","1032","1822","0","56.64","40.72"
"66","000","00","023","2304","0000","2614","2081","533","173","2787","4813","0","57.91","43.24"
"66","000","00","023","2304","0327","1026","819","207","69","1095","1966","0","55.7","41.66"
"66","000","00","023","2304","0328","885","706","179","62","947","1615","0","58.64","43.72"
"66","000","00","023","2304","0329","703","556","147","42","745","1232","0","60.47","45.13"
"66","000","00","023","2305","0000","1254","1034","220","77","1331","2512","0","52.99","41.16"
"66","000","00","023","2305","0330","677","557","120","37","714","1347","0","53.01","41.35"
"66","000","00","023","2305","0331","577","477","100","40","617","1165","0","52.96","40.94"
"66","000","00","023","2306","0000","6929","5224","1705","481","7410","12812","0","57.84","40.77"
"66","000","00","023","2306","0332","938","742","196","44","982","1664","0","59.01","44.59"
"66","000","00","023","2306","0333","719","560","159","62","781","1230","0","63.5","45.53"
"66","000","00","023","2306","0334","903","680","223","94","997","1574","0","63.34","43.2"
"66","000","00","023","2306","0335","863","655","208","54","917","1452","0","63.15","45.11"
"66","000","00","023","2306","0336","903","729","174","71","974","1879","0","51.84","38.8"
"66","000","00","023","2306","0337","844","639","205","48","892","1601","0","55.72","39.91"
"66","000","00","023","2306","0338","885","654","231","68","953","1546","0","61.64","42.3"
"66","000","00","023","2306","0339","874","565","309","40","914","1866","0","48.98","30.28"
"66","000","00","023","2307","0000","4062","3123","939","298","4360","7449","0","58.53","41.93"
"66","000","00","023","2307","0340","1081","793","288","86","1167","1938","0","60.22","40.92"
"66","000","00","023","2307","0341","957","738","219","75","1032","1759","0","58.67","41.96"
"66","000","00","023","2307","0342","1083","843","240","78","1161","2061","0","56.33","40.9"
"66","000","00","023","2307","0343","941","749","192","59","1000","1691","0","59.14","44.29"
"66","000","00","023","2308","0000","1325","966","359","82","1407","2260","0","62.26","42.74"
"66","000","00","023","2308","0344","641","460","181","43","684","1039","0","65.83","44.27"
"66","000","00","023","2308","0345","684","506","178","39","723","1221","0","59.21","41.44"
"66","000","00","023","2309","0000","876","657","219","101","977","1650","0","59.21","39.82"
"66","000","00","023","2309","0346","876","657","219","101","977","1650","0","59.21","39.82"
"66","000","00","023","2310","0000","1222","1057","165","93","1315","2157","0","60.96","49.0"
"66","000","00","023","2310","0347","540","511","29","42","582","937","0","62.11","54.54"
"66","000","00","023","2310","0348","682","546","136","51","733","1220","0","60.08","44.75"
"66","000","00","023","2311","0000","816","763","53","132","948","2139","0","44.32","35.67"
"66","000","00","023","2311","0349","816","763","53","132","948","2139","0","44.32","35.67"
"66","000","00","023","2312","0000","2350","1802","548","223","2573","4356","0","59.07","41.37"
"66","000","00","023","2312","0350","794","620","174","87","881","1371","0","64.26","45.22"
"66","000","00","023","2312","0351","688","535","153","61","749","1277","0","58.65","41.9"
"66","000","00","023","2312","0352","868","647","221","75","943","1708","0","55.21","37.88"
"66","000","00","023","2313","0000","1057","841","216","89","1146","2048","0","55.96","41.06"
"66","000","00","023","2313","0353","1057","841","216","89","1146","2048","0","55.96","41.06"
"66","000","00","023","2314","0000","818","617","201","88","906","1632","0","55.51","37.81"
"66","000","00","023","2314","0354","818","617","201","88","906","1632","0","55.51","37.81"
"66","000","00","023","2315","0000","727","535","192","78","805","1327","0","60.66","40.32"
"66","000","00","023","2315","0355","727","535","192","78","805","1327","0","60.66","40.32"
"66","000","00","023","2316","0000","424","318","106","71","495","854","0","57.96","37.24"
"66","000","00","023","2316","0356","424","318","106","71","495","854","0","57.96","37.24"
"66","000","00","024","0000","0000","25279","19777","5502","2139","27418","47457","57267","57.77","41.67"
"66","000","00","024","2401","0000","2285","1783","502","170","2455","4327","0","56.74","41.21"
"66","000","00","024","2401","0284","747","583","164","41","788","1415","0","55.69","41.2"
"66","000","00","024","2401","0285","683","530","153","63","746","1392","0","53.59","38.07"
"66","000","00","024","2401","0286","855","670","185","66","921","1520","0","60.59","44.08"
"66","000","00","024","2402","0000","527","403","124","56","583","862","0","67.63","46.75"
"66","000","00","024","2402","0287","527","403","124","56","583","862","0","67.63","46.75"
"66","000","00","024","2403","0000","1968","1533","435","171","2139","3558","0","60.12","43.09"
"66","000","00","024","2403","0288","720","555","165","57","777","1256","0","61.86","44.19"
"66","000","00","024","2403","0289","678","537","141","69","747","1292","0","57.82","41.56"
"66","000","00","024","2403","0290","570","441","129","45","615","1010","0","60.89","43.66"
"66","000","00","024","2404","0000","822","635","187","96","918","1485","0","61.82","42.76"
"66","000","00","024","2404","0291","822","635","187","96","918","1485","0","61.82","42.76"
"66","000","00","024","2405","0000","1362","1087","275","136","1498","2440","0","61.39","44.55"
"66","000","00","024","2405","0292","684","552","132","71","755","1190","0","63.45","46.39"
"66","000","00","024","2405","0293","678","535","143","65","743","1250","0","59.44","42.8"
"66","000","00","024","2406","0000","1402","1100","302","111","1513","2604","0","58.1","42.24"
"66","000","00","024","2406","0294","722","569","153","55","777","1310","0","59.31","43.44"
"66","000","00","024","2406","0295","680","531","149","56","736","1294","0","56.88","41.04"
"66","000","00","024","2407","0000","1673","1269","404","146","1819","3050","0","59.64","41.61"
"66","000","00","024","2407","0296","1008","757","251","65","1073","1734","0","61.88","43.66"
"66","000","00","024","2407","0297","665","512","153","81","746","1316","0","56.69","38.91"
"66","000","00","024","2408","0000","1208","1032","176","94","1302","2127","0","61.21","48.52"
"66","000","00","024","2408","0298","465","353","112","44","509","854","0","59.6","41.33"
"66","000","00","024","2408","0299","743","679","64","50","793","1273","0","62.29","53.34"
"66","000","00","024","2409","0000","509","396","113","25","534","851","0","62.75","46.53"
"66","000","00","024","2409","0300","509","396","113","25","534","851","0","62.75","46.53"
"66","000","00","024","2410","0000","855","693","162","48","903","1629","0","55.43","42.54"
"66","000","00","024","2410","0301","855","693","162","48","903","1629","0","55.43","42.54"
"66","000","00","024","2411","0000","853","674","179","109","962","1709","0","56.29","39.44"
"66","000","00","024","2411","0302","853","674","179","109","962","1709","0","56.29","39.44"
"66","000","00","024","2412","0000","456","362","94","53","509","953","0","53.41","37.99"
"66","000","00","024","2412","0303","456","362","94","53","509","953","0","53.41","37.99"
"66","000","00","024","2413","0000","751","574","177","62","813","1336","0","60.85","42.96"
"66","000","00","024","2413","0304","751","574","177","62","813","1336","0","60.85","42.96"
"66","000","00","024","2414","0000","3798","2941","857","288","4086","7282","0","56.11","40.39"
"66","000","00","024","2414","0305","1051","781","270","91","1142","2113","0","54.05","36.96"
"66","000","00","024","2414","0306","907","708","199","110","1017","1730","0","58.79","40.92"
"66","000","00","024","2414","0307","909","710","199","34","943","1692","0","55.73","41.96"
"66","000","00","024","2414","0308","931","742","189","53","984","1747","0","56.33","42.47"
"66","000","00","024","2415","0000","2576","2021","555","202","2778","5020","0","55.34","40.26"
"66","000","00","024","2415","0309","885","721","164","73","958","1672","0","57.3","43.12"
"66","000","00","024","2415","0310","826","627","199","57","883","1675","0","52.72","37.43"
"66","000","00","024","2415","0311","865","673","192","72","937","1673","0","56.01","40.23"
"66","000","00","024","2416","0000","2385","1788","597","200","2585","4732","0","54.63","37.79"
"66","000","00","024","2416","0312","907","683","224","56","963","1636","0","58.86","41.75"
"66","000","00","024","2416","0313","841","620","221","103","944","1753","0","53.85","35.37"
"66","000","00","024","2416","0314","637","485","152","41","678","1343","0","50.48","36.11"
"66","000","00","024","2417","0000","1849","1486","363","172","2021","3492","0","57.88","42.55"
"66","000","00","024","2417","0315","927","739","188","65","992","1822","0","54.45","40.56"
"66","000","00","024","2417","0316","922","747","175","107","1029","1670","0","61.62","44.73"
"66","000","00","025","0000","0000","32894","25170","7724","2476","35370","63584","77922","55.63","39.59"
"66","000","00","025","2501","0000","1642","1260","382","132","1774","3033","0","58.49","41.54"
"66","000","00","025","2501","0239","963","735","228","83","1046","1758","0","59.5","41.81"
"66","000","00","025","2501","0240","679","525","154","49","728","1275","0","57.1","41.18"
"66","000","00","025","2502","0000","1316","1107","209","94","1410","2782","0","50.68","39.79"
"66","000","00","025","2502","0241","639","590","49","29","668","1379","0","48.44","42.78"
"66","000","00","025","2502","0242","677","517","160","65","742","1403","0","52.89","36.85"
"66","000","00","025","2503","0000","996","754","242","100","1096","1875","0","58.45","40.21"
"66","000","00","025","2503","0243","515","380","135","47","562","974","0","57.7","39.01"
"66","000","00","025","2503","0244","481","374","107","53","534","901","0","59.27","41.51"
"66","000","00","025","2504","0000","1699","1277","422","151","1850","3388","0","54.6","37.69"
"66","000","00","025","2504","0245","814","595","219","80","894","1779","0","50.25","33.45"
"66","000","00","025","2504","0246","885","682","203","71","956","1609","0","59.42","42.39"
"66","000","00","025","2505","0000","503","373","130","29","532","1038","0","51.25","35.93"
"66","000","00","025","2505","0247","503","373","130","29","532","1038","0","51.25","35.93"
"66","000","00","025","2506","0000","1268","976","292","100","1368","2249","0","60.83","43.4"
"66","000","00","025","2506","0248","740","589","151","66","806","1328","0","60.69","44.35"
"66","000","00","025","2506","0249","528","387","141","34","562","921","0","61.02","42.02"
"66","000","00","025","2507","0000","2363","1747","616","186","2549","5028","0","50.7","34.75"
"66","000","00","025","2507","0250","777","593","184","67","844","1609","0","52.45","36.86"
"66","000","00","025","2507","0251","553","402","151","24","577","1227","0","47.03","32.76"
"66","000","00","025","2507","0252","652","487","165","71","723","1278","0","56.57","38.11"
"66","000","00","025","2507","0253","381","265","116","24","405","914","0","44.31","28.99"
"66","000","00","025","2508","0000","1320","1001","319","88","1408","2911","0","48.37","34.39"
"66","000","00","025","2508","0254","745","587","158","48","793","1678","0","47.26","34.98"
"66","000","00","025","2508","0255","575","414","161","40","615","1233","0","49.88","33.58"
"66","000","00","025","2509","0000","2527","1862","665","193","2720","4945","0","55.01","37.65"
"66","000","00","025","2509","0256","771","580","191","84","855","1520","0","56.25","38.16"
"66","000","00","025","2509","0257","924","697","227","44","968","1905","0","50.81","36.59"
"66","000","00","025","2509","0258","832","585","247","65","897","1520","0","59.01","38.49"
"66","000","00","025","2510","0000","2886","2198","688","225","3111","5692","0","54.66","38.62"
"66","000","00","025","2510","0259","663","512","151","85","748","1385","0","54.01","36.97"
"66","000","00","025","2510","0260","624","470","154","54","678","1212","0","55.94","38.78"
"66","000","00","025","2510","0261","772","593","179","37","809","1432","0","56.49","41.41"
"66","000","00","025","2510","0262","827","623","204","49","876","1663","0","52.68","37.46"
"66","000","00","025","2511","0000","3734","2843","891","247","3981","7249","0","54.92","39.22"
"66","000","00","025","2511","0263","704","535","169","44","748","1422","0","52.6","37.62"
"66","000","00","025","2511","0264","741","530","211","72","813","1616","0","50.31","32.8"
"66","000","00","025","2511","0265","758","595","163","67","825","1422","0","58.02","41.84"
"66","000","00","025","2511","0266","656","519","137","32","688","1165","0","59.06","44.55"
"66","000","00","025","2511","0267","875","664","211","32","907","1624","0","55.85","40.89"
"66","000","00","025","2512","0000","1388","1065","323","103","1491","2556","0","58.33","41.67"
"66","000","00","025","2512","0268","851","665","186","54","905","1613","0","56.11","41.23"
"66","000","00","025","2512","0269","537","400","137","49","586","943","0","62.14","42.42"
"66","000","00","025","2513","0000","3109","2386","723","282","3391","6091","0","55.67","39.17"
"66","000","00","025","2513","0270","752","578","174","99","851","1595","0","53.35","36.24"
"66","000","00","025","2513","0271","817","656","161","71","888","1508","0","58.89","43.5"
"66","000","00","025","2513","0272","730","540","190","51","781","1479","0","52.81","36.51"
"66","000","00","025","2513","0273","810","612","198","61","871","1509","0","57.72","40.56"
"66","000","00","025","2514","0000","870","681","189","78","948","1582","0","59.92","43.05"
"66","000","00","025","2514","0274","870","681","189","78","948","1582","0","59.92","43.05"
"66","000","00","025","2515","0000","2646","1993","653","190","2836","4692","0","60.44","42.48"
"66","000","00","025","2515","0280","614","490","124","48","662","1121","0","59.05","43.71"
"66","000","00","025","2515","0281","573","429","144","46","619","987","0","62.72","43.47"
"66","000","00","025","2515","0282","649","463","186","60","709","1206","0","58.79","38.39"
"66","000","00","025","2515","0283","810","611","199","36","846","1378","0","61.39","44.34"
"66","000","00","025","2516","0000","4627","3647","980","278","4905","8473","0","57.89","43.04"
"66","000","00","025","2516","0275","915","727","188","48","963","1725","0","55.83","42.14"
"66","000","00","025","2516","0276","862","717","145","47","909","1616","0","56.25","44.37"
"66","000","00","025","2516","0277","922","706","216","49","971","1657","0","58.6","42.61"
"66","000","00","025","2516","0278","970","760","210","61","1031","1774","0","58.12","42.84"
"66","000","00","025","2516","0279","958","737","221","73","1031","1701","0","60.61","43.33"
"66","000","00","026","0000","0000","30174","23502","6672","3067","33241","55225","65632","60.19","42.56"
"66","000","00","026","2601","0000","691","541","150","50","741","1205","0","61.49","44.9"
"66","000","00","026","2601","1470","691","541","150","50","741","1205","0","61.49","44.9"
"66","000","00","026","2602","0000","5012","3925","1087","390","5402","9281","0","58.2","42.29"
"66","000","00","026","2602","1471","860","651","209","63","923","1620","0","56.98","40.19"
"66","000","00","026","2602","1472","882","691","191","71","953","1559","0","61.13","44.32"
"66","000","00","026","2602","1473","878","686","192","73","951","1660","0","57.29","41.33"
"66","000","00","026","2602","1474","905","716","189","69","974","1602","0","60.8","44.69"
"66","000","00","026","2602","1475","672","527","145","54","726","1325","0","54.79","39.77"
"66","000","00","026","2602","1476","815","654","161","60","875","1515","0","57.76","43.17"
"66","000","00","026","2603","0000","2433","1835","598","215","2648","4738","0","55.89","38.73"
"66","000","00","026","2603","1477","798","596","202","82","880","1561","0","56.37","38.18"
"66","000","00","026","2603","1478","845","633","212","64","909","1691","0","53.76","37.43"
"66","000","00","026","2603","1479","790","606","184","69","859","1486","0","57.81","40.78"
"66","000","00","026","2604","0000","1313","1017","296","131","1444","2333","0","61.89","43.59"
"66","000","00","026","2604","1480","542","385","157","70","612","975","0","62.77","39.49"
"66","000","00","026","2604","1481","771","632","139","61","832","1358","0","61.27","46.54"
"66","000","00","026","2605","0000","1193","933","260","144","1337","1996","0","66.98","46.74"
"66","000","00","026","2605","1482","705","559","146","54","759","1141","0","66.52","48.99"
"66","000","00","026","2605","1483","488","374","114","90","578","855","0","67.6","43.74"
"66","000","00","026","2606","0000","637","508","129","82","719","1202","0","59.82","42.26"
"66","000","00","026","2606","1484","637","508","129","82","719","1202","0","59.82","42.26"
"66","000","00","026","2607","0000","548","427","121","54","602","1078","0","55.84","39.61"
"66","000","00","026","2607","1485","548","427","121","54","602","1078","0","55.84","39.61"
"66","000","00","026","2608","0000","3267","2587","680","293","3560","5834","0","61.02","44.34"
"66","000","00","026","2608","1486","805","613","192","89","894","1456","0","61.4","42.1"
"66","000","00","026","2608","1487","883","700","183","66","949","1573","0","60.33","44.5"
"66","000","00","026","2608","1488","870","707","163","68","938","1591","0","58.96","44.44"
"66","000","00","026","2608","1489","709","567","142","70","779","1214","0","64.17","46.71"
"66","000","00","026","2609","0000","1656","1316","340","164","1820","2936","0","61.99","44.82"
"66","000","00","026","2609","1508","774","634","140","82","856","1363","0","62.8","46.52"
"66","000","00","026","2609","1509","882","682","200","82","964","1573","0","61.28","43.36"
"66","000","00","026","2610","0000","2048","1616","432","212","2260","3910","0","57.8","41.33"
"66","000","00","026","2610","1490","657","507","150","66","723","1267","0","57.06","40.02"
"66","000","00","026","2610","1491","673","563","110","86","759","1277","0","59.44","44.09"
"66","000","00","026","2610","1492","718","546","172","60","778","1366","0","56.95","39.97"
"66","000","00","026","2611","0000","1118","847","271","115","1233","1857","0","66.4","45.61"
"66","000","00","026","2611","1493","619","466","153","69","688","994","0","69.22","46.88"
"66","000","00","026","2611","1494","499","381","118","46","545","863","0","63.15","44.15"
"66","000","00","026","2612","0000","1277","970","307","133","1410","2436","0","57.88","39.82"
"66","000","00","026","2612","1495","673","518","155","57","730","1274","0","57.3","40.66"
"66","000","00","026","2612","1496","604","452","152","76","680","1162","0","58.52","38.9"
"66","000","00","026","2613","0000","1396","1060","336","169","1565","2574","0","60.8","41.18"
"66","000","00","026","2613","1497","686","538","148","89","775","1252","0","61.9","42.97"
"66","000","00","026","2613","1498","710","522","188","80","790","1322","0","59.76","39.49"
"66","000","00","026","2614","0000","1360","1120","240","166","1526","2642","0","57.76","42.39"
"66","000","00","026","2614","1504","633","558","75","85","718","1314","0","54.64","42.47"
"66","000","00","026","2614","1505","727","562","165","81","808","1328","0","60.84","42.32"
"66","000","00","026","2615","0000","1110","859","251","155","1265","2077","0","60.91","41.36"
"66","000","00","026","2615","1506","510","379","131","72","582","989","0","58.85","38.32"
"66","000","00","026","2615","1507","600","480","120","83","683","1088","0","62.78","44.12"
"66","000","00","026","2616","0000","568","440","128","80","648","1117","0","58.01","39.39"
"66","000","00","026","2616","1510","568","440","128","80","648","1117","0","58.01","39.39"
"66","000","00","026","2617","0000","1355","1038","317","187","1542","2366","0","65.17","43.87"
"66","000","00","026","2617","1511","774","592","182","86","860","1342","0","64.08","44.11"
"66","000","00","026","2617","1512","581","446","135","101","682","1024","0","66.6","43.55"
"66","000","00","026","2618","0000","1287","950","337","153","1440","2272","0","63.38","41.81"
"66","000","00","026","2618","1499","634","477","157","72","706","1116","0","63.26","42.74"
"66","000","00","026","2618","1500","653","473","180","81","734","1156","0","63.49","40.92"
"66","000","00","026","2619","0000","1230","1000","230","120","1350","2075","0","65.06","48.19"
"66","000","00","026","2619","1501","662","542","120","60","722","1147","0","62.95","47.25"
"66","000","00","026","2619","1502","568","458","110","60","628","928","0","67.67","49.35"
"66","000","00","026","2620","0000","675","513","162","54","729","1296","0","56.25","39.58"
"66","000","00","026","2620","1503","675","513","162","54","729","1296","0","56.25","39.58"
"66","000","00","027","0000","0000","79295","61930","17365","6258","85553","157926","191097","54.17","39.21"
"66","000","00","027","2701","0000","2700","2060","640","262","2962","5448","0","54.37","37.81"
"66","000","00","027","2701","1271","895","678","217","99","994","1821","0","54.59","37.23"
"66","000","00","027","2701","1272","786","598","188","52","838","1680","0","49.88","35.6"
"66","000","00","027","2701","1273","1019","784","235","111","1130","1947","0","58.04","40.27"
"66","000","00","027","2702","0000","2980","2245","735","254","3234","5757","0","56.18","39.0"
"66","000","00","027","2702","1274","1028","764","264","120","1148","1910","0","60.1","40.0"
"66","000","00","027","2702","1275","948","704","244","61","1009","1894","0","53.27","37.17"
"66","000","00","027","2702","1276","1004","777","227","73","1077","1953","0","55.15","39.78"
"66","000","00","027","2703","0000","2009","1539","470","130","2139","4067","0","52.59","37.84"
"66","000","00","027","2703","1281","998","746","252","90","1088","2011","0","54.1","37.1"
"66","000","00","027","2703","1282","1011","793","218","40","1051","2056","0","51.12","38.57"
"66","000","00","027","2704","0000","1806","1342","464","177","1983","3317","0","59.78","40.46"
"66","000","00","027","2704","1287","1037","771","266","86","1123","1886","0","59.54","40.88"
"66","000","00","027","2704","1288","769","571","198","91","860","1431","0","60.1","39.9"
"66","000","00","027","2705","0000","1472","1096","376","153","1625","2924","0","55.57","37.48"
