"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","025","2509","0258","1520","585","70.31","247","29.69","38.49","Y"
"66","000","00","025","2510","0000","5692","2198","76.16","688","23.84","38.62","Y"
"66","000","00","025","2510","0259","1385","512","77.22","151","22.78","36.97","Y"
"66","000","00","025","2510","0260","1212","470","75.32","154","24.68","38.78","Y"
"66","000","00","025","2510","0261","1432","593","76.81","179","23.19","41.41","Y"
"66","000","00","025","2510","0262","1663","623","75.33","204","24.67","37.46","Y"
"66","000","00","025","2511","0000","7249","2843","76.14","891","23.86","39.22","Y"
"66","000","00","025","2511","0263","1422","535","75.99","169","24.01","37.62","Y"
"66","000","00","025","2511","0264","1616","530","71.52","211","28.48","32.8","Y"
"66","000","00","025","2511","0265","1422","595","78.5","163","21.5","41.84","Y"
"66","000","00","025","2511","0266","1165","519","79.12","137","20.88","44.55","Y"
"66","000","00","025","2511","0267","1624","664","75.89","211","24.11","40.89","Y"
"66","000","00","025","2512","0000","2556","1065","76.73","323","23.27","41.67","Y"
"66","000","00","025","2512","0268","1613","665","78.14","186","21.86","41.23","Y"
"66","000","00","025","2512","0269","943","400","74.49","137","25.51","42.42","Y"
"66","000","00","025","2513","0000","6091","2386","76.74","723","23.26","39.17","Y"
"66","000","00","025","2513","0270","1595","578","76.86","174","23.14","36.24","Y"
"66","000","00","025","2513","0271","1508","656","80.29","161","19.71","43.5","Y"
"66","000","00","025","2513","0272","1479","540","73.97","190","26.03","36.51","Y"
"66","000","00","025","2513","0273","1509","612","75.56","198","24.44","40.56","Y"
"66","000","00","025","2514","0000","1582","681","78.28","189","21.72","43.05","Y"
"66","000","00","025","2514","0274","1582","681","78.28","189","21.72","43.05","Y"
"66","000","00","025","2515","0000","4692","1993","75.32","653","24.68","42.48","Y"
"66","000","00","025","2515","0280","1121","490","79.8","124","20.2","43.71","Y"
"66","000","00","025","2515","0281","987","429","74.87","144","25.13","43.47","Y"
"66","000","00","025","2515","0282","1206","463","71.34","186","28.66","38.39","Y"
"66","000","00","025","2515","0283","1378","611","75.43","199","24.57","44.34","Y"
"66","000","00","025","2516","0000","8473","3647","78.82","980","21.18","43.04","Y"
"66","000","00","025","2516","0275","1725","727","79.45","188","20.55","42.14","Y"
"66","000","00","025","2516","0276","1616","717","83.18","145","16.82","44.37","Y"
"66","000","00","025","2516","0277","1657","706","76.57","216","23.43","42.61","Y"
"66","000","00","025","2516","0278","1774","760","78.35","210","21.65","42.84","Y"
"66","000","00","025","2516","0279","1701","737","76.93","221","23.07","43.33","Y"
"66","000","00","026","0000","0000","55225","23502","77.89","6672","22.11","42.56","Y"
"66","000","00","026","2601","0000","1205","541","78.29","150","21.71","44.9","Y"
"66","000","00","026","2601","1470","1205","541","78.29","150","21.71","44.9","Y"
"66","000","00","026","2602","0000","9281","3925","78.31","1087","21.69","42.29","Y"
"66","000","00","026","2602","1471","1620","651","75.7","209","24.3","40.19","Y"
"66","000","00","026","2602","1472","1559","691","78.34","191","21.66","44.32","Y"
"66","000","00","026","2602","1473","1660","686","78.13","192","21.87","41.33","Y"
"66","000","00","026","2602","1474","1602","716","79.12","189","20.88","44.69","Y"
"66","000","00","026","2602","1475","1325","527","78.42","145","21.58","39.77","Y"
"66","000","00","026","2602","1476","1515","654","80.25","161","19.75","43.17","Y"
"66","000","00","026","2603","0000","4738","1835","75.42","598","24.58","38.73","Y"
"66","000","00","026","2603","1477","1561","596","74.69","202","25.31","38.18","Y"
"66","000","00","026","2603","1478","1691","633","74.91","212","25.09","37.43","Y"
"66","000","00","026","2603","1479","1486","606","76.71","184","23.29","40.78","Y"
"66","000","00","026","2604","0000","2333","1017","77.46","296","22.54","43.59","Y"
"66","000","00","026","2604","1480","975","385","71.03","157","28.97","39.49","Y"
"66","000","00","026","2604","1481","1358","632","81.97","139","18.03","46.54","Y"
"66","000","00","026","2605","0000","1996","933","78.21","260","21.79","46.74","Y"
"66","000","00","026","2605","1482","1141","559","79.29","146","20.71","48.99","Y"
"66","000","00","026","2605","1483","855","374","76.64","114","23.36","43.74","Y"
"66","000","00","026","2606","0000","1202","508","79.75","129","20.25","42.26","Y"
"66","000","00","026","2606","1484","1202","508","79.75","129","20.25","42.26","Y"
"66","000","00","026","2607","0000","1078","427","77.92","121","22.08","39.61","Y"
"66","000","00","026","2607","1485","1078","427","77.92","121","22.08","39.61","Y"
"66","000","00","026","2608","0000","5834","2587","79.19","680","20.81","44.34","Y"
"66","000","00","026","2608","1486","1456","613","76.15","192","23.85","42.1","Y"
"66","000","00","026","2608","1487","1573","700","79.28","183","20.72","44.5","Y"
"66","000","00","026","2608","1488","1591","707","81.26","163","18.74","44.44","Y"
"66","000","00","026","2608","1489","1214","567","79.97","142","20.03","46.71","Y"
"66","000","00","026","2609","0000","2936","1316","79.47","340","20.53","44.82","Y"
"66","000","00","026","2609","1508","1363","634","81.91","140","18.09","46.52","Y"
"66","000","00","026","2609","1509","1573","682","77.32","200","22.68","43.36","Y"
"66","000","00","026","2610","0000","3910","1616","78.91","432","21.09","41.33","Y"
"66","000","00","026","2610","1490","1267","507","77.17","150","22.83","40.02","Y"
"66","000","00","026","2610","1491","1277","563","83.66","110","16.34","44.09","Y"
"66","000","00","026","2610","1492","1366","546","76.04","172","23.96","39.97","Y"
"66","000","00","026","2611","0000","1857","847","75.76","271","24.24","45.61","Y"
"66","000","00","026","2611","1493","994","466","75.28","153","24.72","46.88","Y"
"66","000","00","026","2611","1494","863","381","76.35","118","23.65","44.15","Y"
"66","000","00","026","2612","0000","2436","970","75.96","307","24.04","39.82","Y"
"66","000","00","026","2612","1495","1274","518","76.97","155","23.03","40.66","Y"
"66","000","00","026","2612","1496","1162","452","74.83","152","25.17","38.9","Y"
"66","000","00","026","2613","0000","2574","1060","75.93","336","24.07","41.18","Y"
"66","000","00","026","2613","1497","1252","538","78.43","148","21.57","42.97","Y"
"66","000","00","026","2613","1498","1322","522","73.52","188","26.48","39.49","Y"
"66","000","00","026","2614","0000","2642","1120","82.35","240","17.65","42.39","Y"
"66","000","00","026","2614","1504","1314","558","88.15","75","11.85","42.47","Y"
"66","000","00","026","2614","1505","1328","562","77.3","165","22.7","42.32","Y"
"66","000","00","026","2615","0000","2077","859","77.39","251","22.61","41.36","Y"
"66","000","00","026","2615","1506","989","379","74.31","131","25.69","38.32","Y"
"66","000","00","026","2615","1507","1088","480","80.0","120","20.0","44.12","Y"
"66","000","00","026","2616","0000","1117","440","77.46","128","22.54","39.39","Y"
"66","000","00","026","2616","1510","1117","440","77.46","128","22.54","39.39","Y"
"66","000","00","026","2617","0000","2366","1038","76.61","317","23.39","43.87","Y"
"66","000","00","026","2617","1511","1342","592","76.49","182","23.51","44.11","Y"
"66","000","00","026","2617","1512","1024","446","76.76","135","23.24","43.55","Y"
"66","000","00","026","2618","0000","2272","950","73.82","337","26.18","41.81","Y"
"66","000","00","026","2618","1499","1116","477","75.24","157","24.76","42.74","Y"
"66","000","00","026","2618","1500","1156","473","72.43","180","27.57","40.92","Y"
"66","000","00","026","2619","0000","2075","1000","81.3","230","18.7","48.19","Y"
"66","000","00","026","2619","1501","1147","542","81.87","120","18.13","47.25","Y"
"66","000","00","026","2619","1502","928","458","80.63","110","19.37","49.35","Y"
"66","000","00","026","2620","0000","1296","513","76.0","162","24.0","39.58","Y"
"66","000","00","026","2620","1503","1296","513","76.0","162","24.0","39.58","Y"
"66","000","00","027","0000","0000","157926","61930","78.1","17365","21.9","39.21","Y"
"66","000","00","027","2701","0000","5448","2060","76.3","640","23.7","37.81","Y"
"66","000","00","027","2701","1271","1821","678","75.75","217","24.25","37.23","Y"
"66","000","00","027","2701","1272","1680","598","76.08","188","23.92","35.6","Y"
"66","000","00","027","2701","1273","1947","784","76.94","235","23.06","40.27","Y"
"66","000","00","027","2702","0000","5757","2245","75.34","735","24.66","39.0","Y"
"66","000","00","027","2702","1274","1910","764","74.32","264","25.68","40.0","Y"
"66","000","00","027","2702","1275","1894","704","74.26","244","25.74","37.17","Y"
"66","000","00","027","2702","1276","1953","777","77.39","227","22.61","39.78","Y"
"66","000","00","027","2703","0000","4067","1539","76.61","470","23.39","37.84","Y"
"66","000","00","027","2703","1281","2011","746","74.75","252","25.25","37.1","Y"
"66","000","00","027","2703","1282","2056","793","78.44","218","21.56","38.57","Y"
"66","000","00","027","2704","0000","3317","1342","74.31","464","25.69","40.46","Y"
"66","000","00","027","2704","1287","1886","771","74.35","266","25.65","40.88","Y"
"66","000","00","027","2704","1288","1431","571","74.25","198","25.75","39.9","Y"
"66","000","00","027","2705","0000","2924","1096","74.46","376","25.54","37.48","Y"
"66","000","00","027","2705","1297","1378","521","73.28","190","26.72","37.81","Y"
"66","000","00","027","2705","1298","1546","575","75.56","186","24.44","37.19","Y"
"66","000","00","027","2706","0000","4083","1611","79.2","423","20.8","39.46","Y"
"66","000","00","027","2706","1291","2048","803","79.43","208","20.57","39.21","Y"
"66","000","00","027","2706","1292","2035","808","78.98","215","21.02","39.71","Y"
"66","000","00","027","2707","0000","6114","2287","77.34","670","22.66","37.41","Y"
"66","000","00","027","2707","1316","1623","695","80.35","170","19.65","42.82","Y"
"66","000","00","027","2707","1317","1548","541","76.96","162","23.04","34.95","Y"
"66","000","00","027","2707","1318","1442","539","76.24","168","23.76","37.38","Y"
"66","000","00","027","2707","1319","1501","512","75.07","170","24.93","34.11","Y"
"66","000","00","027","2708","0000","3605","1328","80.98","312","19.02","36.84","Y"
"66","000","00","027","2708","1312","1654","737","80.28","181","19.72","44.56","Y"
"66","000","00","027","2708","1313","1951","591","81.86","131","18.14","30.29","Y"
"66","000","00","027","2709","0000","3281","1436","80.45","349","19.55","43.77","Y"
"66","000","00","027","2709","1301","1582","702","81.53","159","18.47","44.37","Y"
"66","000","00","027","2709","1302","1699","734","79.44","190","20.56","43.2","Y"
"66","000","00","027","2710","0000","5163","1945","78.97","518","21.03","37.67","Y"
"66","000","00","027","2710","1307","1776","657","78.12","184","21.88","36.99","Y"
"66","000","00","027","2710","1308","1729","694","78.95","185","21.05","40.14","Y"
"66","000","00","027","2710","1309","1658","594","79.95","149","20.05","35.83","Y"
"66","000","00","027","2711","0000","7262","2983","79.15","786","20.85","41.08","Y"
"66","000","00","027","2711","1325","2075","900","79.65","230","20.35","43.37","Y"
"66","000","00","027","2711","1326","1723","628","75.75","201","24.25","36.45","Y"
"66","000","00","027","2711","1327","2049","855","80.28","210","19.72","41.73","Y"
"66","000","00","027","2711","1328","1415","600","80.54","145","19.46","42.4","Y"
"66","000","00","027","2712","0000","7197","2978","77.9","845","22.1","41.38","Y"
"66","000","00","027","2712","1335","1667","685","74.05","240","25.95","41.09","Y"
"66","000","00","027","2712","1336","1793","718","77.45","209","22.55","40.04","Y"
"66","000","00","027","2712","1337","1903","838","81.84","186","18.16","44.04","Y"
"66","000","00","027","2712","1338","1834","737","77.82","210","22.18","40.19","Y"
"66","000","00","027","2713","0000","5993","2296","79.12","606","20.88","38.31","Y"
"66","000","00","027","2713","1346","1974","721","78.71","195","21.29","36.52","Y"
"66","000","00","027","2713","1347","1828","768","79.26","201","20.74","42.01","Y"
"66","000","00","027","2713","1348","2191","807","79.35","210","20.65","36.83","Y"
"66","000","00","027","2714","0000","1825","666","76.91","200","23.09","36.49","Y"
"66","000","00","027","2714","1349","1825","666","76.91","200","23.09","36.49","Y"
"66","000","00","027","2715","0000","1225","464","76.32","144","23.68","37.88","Y"
"66","000","00","027","2715","1351","1225","464","76.32","144","23.68","37.88","Y"
"66","000","00","027","2716","0000","3179","1194","76.54","366","23.46","37.56","Y"
"66","000","00","027","2716","1352","1678","670","77.82","191","22.18","39.93","Y"
"66","000","00","027","2716","1353","1501","524","74.96","175","25.04","34.91","Y"
"66","000","00","027","2717","0000","3094","1122","75.91","356","24.09","36.26","Y"
"66","000","00","027","2717","1357","1428","458","73.99","161","26.01","32.07","Y"
"66","000","00","027","2717","1358","1666","664","77.3","195","22.7","39.86","Y"
"66","000","00","027","2718","0000","4710","1713","77.51","497","22.49","36.37","Y"
"66","000","00","027","2718","1361","1166","483","77.78","138","22.22","41.42","Y"
"66","000","00","027","2718","1362","1790","635","75.33","208","24.67","35.47","Y"
"66","000","00","027","2718","1363","1754","595","79.76","151","20.24","33.92","Y"
"66","000","00","027","2719","0000","699","300","75.95","95","24.05","42.92","Y"
"66","000","00","027","2719","1356","699","300","75.95","95","24.05","42.92","Y"
"66","000","00","027","2720","0000","6563","2784","78.51","762","21.49","42.42","Y"
"66","000","00","027","2720","1277","1846","769","78.71","208","21.29","41.66","Y"
"66","000","00","027","2720","1278","1493","648","78.17","181","21.83","43.4","Y"
"66","000","00","027","2720","1279","1605","649","77.91","184","22.09","40.44","Y"
"66","000","00","027","2720","1280","1619","718","79.16","189","20.84","44.35","Y"
"66","000","00","027","2721","0000","4094","1538","77.36","450","22.64","37.57","Y"
"66","000","00","027","2721","1289","1930","748","77.11","222","22.89","38.76","Y"
"66","000","00","027","2721","1290","2164","790","77.6","228","22.4","36.51","Y"
"66","000","00","027","2722","0000","3870","1385","76.27","431","23.73","35.79","Y"
"66","000","00","027","2722","1293","1685","628","76.4","194","23.6","37.27","Y"
"66","000","00","027","2722","1294","2185","757","76.16","237","23.84","34.65","Y"
"66","000","00","027","2723","0000","2773","1065","77.17","315","22.83","38.41","Y"
"66","000","00","027","2723","1295","1176","458","78.29","127","21.71","38.95","Y"
"66","000","00","027","2723","1296","1597","607","76.35","188","23.65","38.01","Y"
"66","000","00","027","2724","0000","3691","1443","78.04","406","21.96","39.1","Y"
"66","000","00","027","2724","1283","1876","740","78.06","208","21.94","39.45","Y"
"66","000","00","027","2724","1284","1815","703","78.02","198","21.98","38.73","Y"
"66","000","00","027","2725","0000","2285","935","74.5","320","25.5","40.92","Y"
"66","000","00","027","2725","1285","1281","486","75.0","162","25.0","37.94","Y"
"66","000","00","027","2725","1286","1004","449","73.97","158","26.03","44.72","Y"
"66","000","00","027","2726","0000","2943","1091","78.1","306","21.9","37.07","Y"
"66","000","00","027","2726","1299","1890","665","76.79","201","23.21","35.19","Y"
"66","000","00","027","2726","1300","1053","426","80.23","105","19.77","40.46","Y"
"66","000","00","027","2727","0000","4703","2062","80.93","486","19.07","43.84","Y"
"66","000","00","027","2727","1339","1526","618","81.64","139","18.36","40.5","Y"
"66","000","00","027","2727","1340","1483","708","80.64","170","19.36","47.74","Y"
"66","000","00","027","2727","1341","1694","736","80.61","177","19.39","43.45","Y"
"66","000","00","027","2728","0000","6795","2884","79.73","733","20.27","42.44","Y"
"66","000","00","027","2728","1342","1952","723","78.59","197","21.41","37.04","Y"
"66","000","00","027","2728","1343","1995","809","79.47","209","20.53","40.55","Y"
"66","000","00","027","2728","1344","1311","576","79.89","145","20.11","43.94","Y"
"66","000","00","027","2728","1345","1537","776","81.0","182","19.0","50.49","Y"
"66","000","00","027","2729","0000","5574","2225","78.79","599","21.21","39.92","Y"
"66","000","00","027","2729","1329","1778","739","79.55","190","20.45","41.56","Y"
"66","000","00","027","2729","1330","1706","642","76.7","195","23.3","37.63","Y"
"66","000","00","027","2729","1331","2090","844","79.77","214","20.23","40.38","Y"
"66","000","00","027","2730","0000","5269","1974","81.64","444","18.36","37.46","Y"
"66","000","00","027","2730","1332","2093","792","81.06","185","18.94","37.84","Y"
"66","000","00","027","2730","1333","1688","596","80.32","146","19.68","35.31","Y"
"66","000","00","027","2730","1334","1488","586","83.83","113","16.17","39.38","Y"
"66","000","00","027","2731","0000","6065","2205","77.86","627","22.14","36.36","Y"
"66","000","00","027","2731","1320","2025","733","78.99","195","21.01","36.2","Y"
"66","000","00","027","2731","1321","1885","729","77.88","207","22.12","38.67","Y"
"66","000","00","027","2731","1322","2155","743","76.76","225","23.24","34.48","Y"
"66","000","00","027","2732","0000","3796","1261","77.08","375","22.92","33.22","Y"
"66","000","00","027","2732","1323","1775","604","74.66","205","25.34","34.03","Y"
"66","000","00","027","2732","1324","2021","657","79.44","170","20.56","32.51","Y"
"66","000","00","027","2733","0000","3762","1534","82.7","321","17.3","40.78","Y"
"66","000","00","027","2733","1310","2010","825","83.33","165","16.67","41.04","Y"
"66","000","00","027","2733","1311","1752","709","81.97","156","18.03","40.47","Y"
"66","000","00","027","2734","0000","4401","1936","77.69","556","22.31","43.99","Y"
"66","000","00","027","2734","1314","2170","960","77.36","281","22.64","44.24","Y"
"66","000","00","027","2734","1315","2231","976","78.02","275","21.98","43.75","Y"
"66","000","00","027","2735","0000","2556","962","76.65","293","23.35","37.64","Y"
"66","000","00","027","2735","1303","1493","569","78.37","157","21.63","38.11","Y"
"66","000","00","027","2735","1304","1063","393","74.29","136","25.71","36.97","Y"
"66","000","00","027","2736","0000","2201","987","81.03","231","18.97","44.84","Y"
"66","000","00","027","2736","1305","1117","500","79.87","126","20.13","44.76","Y"
"66","000","00","027","2736","1306","1084","487","82.26","105","17.74","44.93","Y"
"66","000","00","027","2737","0000","1559","562","77.84","160","22.16","36.05","Y"
"66","000","00","027","2737","1350","1559","562","77.84","160","22.16","36.05","Y"
"66","000","00","027","2738","0000","3576","1419","76.87","427","23.13","39.68","Y"
"66","000","00","027","2738","1354","1450","623","73.9","220","26.1","42.97","Y"
"66","000","00","027","2738","1355","2126","796","79.36","207","20.64","37.44","Y"
"66","000","00","027","2739","0000","2507","1073","79.84","271","20.16","42.8","Y"
"66","000","00","027","2739","1359","1241","524","80.74","125","19.26","42.22","Y"
"66","000","00","027","2739","1360","1266","549","78.99","146","21.01","43.36","Y"
"66","000","00","028","0000","0000","171769","68915","77.38","20147","22.62","40.12","Y"
"66","000","00","028","2801","0000","3508","1406","76.37","435","23.63","40.08","Y"
"66","000","00","028","2801","1373","1697","660","77.1","196","22.9","38.89","Y"
"66","000","00","028","2801","1374","1811","746","75.74","239","24.26","41.19","Y"
"66","000","00","028","2802","0000","9923","3925","77.49","1140","22.51","39.55","Y"
"66","000","00","028","2802","1375","1830","705","77.22","208","22.78","38.52","Y"
"66","000","00","028","2802","1376","2228","670","77.01","200","22.99","30.07","Y"
"66","000","00","028","2802","1377","1997","836","79.24","219","20.76","41.86","Y"
"66","000","00","028","2802","1378","2033","986","80.03","246","19.97","48.5","Y"
"66","000","00","028","2802","1379","1835","728","73.17","267","26.83","39.67","Y"
"66","000","00","028","2803","0000","3418","1286","76.0","406","24.0","37.62","Y"
"66","000","00","028","2803","1384","1621","633","78.63","172","21.37","39.05","Y"
"66","000","00","028","2803","1385","1797","653","73.62","234","26.38","36.34","Y"
"66","000","00","028","2804","0000","7122","2747","76.69","835","23.31","38.57","Y"
"66","000","00","028","2804","1422","1875","705","76.05","222","23.95","37.6","Y"
"66","000","00","028","2804","1423","1670","674","75.9","214","24.1","40.36","Y"
"66","000","00","028","2804","1424","1898","717","76.03","226","23.97","37.78","Y"
"66","000","00","028","2804","1425","1679","651","79.0","173","21.0","38.77","Y"
"66","000","00","028","2805","0000","6924","2716","76.96","813","23.04","39.23","Y"
"66","000","00","028","2805","1386","1230","488","79.61","125","20.39","39.67","Y"
"66","000","00","028","2805","1387","1488","586","78.87","157","21.13","39.38","Y"
"66","000","00","028","2805","1388","1459","531","74.58","181","25.42","36.39","Y"
"66","000","00","028","2805","1389","1647","668","77.58","193","22.42","40.56","Y"
"66","000","00","028","2805","1390","1100","443","73.83","157","26.17","40.27","Y"
"66","000","00","028","2806","0000","3956","1683","79.2","442","20.8","42.54","Y"
"66","000","00","028","2806","1434","1103","541","79.33","141","20.67","49.05","Y"
"66","000","00","028","2806","1435","1419","590","81.04","138","18.96","41.58","Y"
"66","000","00","028","2806","1436","1434","552","77.2","163","22.8","38.49","Y"
"66","000","00","028","2807","0000","5587","2107","77.52","611","22.48","37.71","Y"
"66","000","00","028","2807","1437","1875","644","77.68","185","22.32","34.35","Y"
"66","000","00","028","2807","1438","1862","713","74.82","240","25.18","38.29","Y"
"66","000","00","028","2807","1439","1850","750","80.13","186","19.87","40.54","Y"
"66","000","00","028","2808","0000","8258","3223","77.4","941","22.6","39.03","Y"
"66","000","00","028","2808","1391","1410","575","76.97","172","23.03","40.78","Y"
"66","000","00","028","2808","1392","1807","676","76.91","203","23.09","37.41","Y"
"66","000","00","028","2808","1393","1331","523","73.97","184","26.03","39.29","Y"
"66","000","00","028","2808","1394","1801","713","78.18","199","21.82","39.59","Y"
"66","000","00","028","2808","1395","1909","736","80.09","183","19.91","38.55","Y"
"66","000","00","028","2809","0000","3355","1326","79.12","350","20.88","39.52","Y"
"66","000","00","028","2809","1399","1753","677","78.81","182","21.19","38.62","Y"
"66","000","00","028","2809","1400","1602","649","79.44","168","20.56","40.51","Y"
"66","000","00","028","2810","0000","5278","1926","76.37","596","23.63","36.49","Y"
"66","000","00","028","2810","1451","1759","678","77.57","196","22.43","38.54","Y"
"66","000","00","028","2810","1452","1783","647","76.21","202","23.79","36.29","Y"
"66","000","00","028","2810","1453","1736","601","75.22","198","24.78","34.62","Y"
"66","000","00","028","2811","0000","7599","2983","78.87","799","21.13","39.26","Y"
"66","000","00","028","2811","1458","1836","741","77.27","218","22.73","40.36","Y"
"66","000","00","028","2811","1459","1913","758","78.96","202","21.04","39.62","Y"
"66","000","00","028","2811","1460","1913","723","78.08","203","21.92","37.79","Y"
"66","000","00","028","2811","1461","1937","761","81.22","176","18.78","39.29","Y"
"66","000","00","028","2812","0000","4237","1686","75.3","553","24.7","39.79","Y"
"66","000","00","028","2812","1401","1144","460","77.97","130","22.03","40.21","Y"
"66","000","00","028","2812","1402","1655","648","72.97","240","27.03","39.15","Y"
"66","000","00","028","2812","1403","1438","578","75.95","183","24.05","40.19","Y"
"66","000","00","028","2813","0000","1000","410","76.64","125","23.36","41.0","Y"
"66","000","00","028","2813","1404","1000","410","76.64","125","23.36","41.0","Y"
"66","000","00","028","2814","0000","8369","3364","77.85","957","22.15","40.2","Y"
"66","000","00","028","2814","1405","1711","705","80.2","174","19.8","41.2","Y"
"66","000","00","028","2814","1406","1698","694","81.84","154","18.16","40.87","Y"
"66","000","00","028","2814","1407","1914","712","73.1","262","26.9","37.2","Y"
"66","000","00","028","2814","1408","1465","615","77.16","182","22.84","41.98","Y"
"66","000","00","028","2814","1409","1581","638","77.52","185","22.48","40.35","Y"
"66","000","00","028","2815","0000","4438","1531","76.55","469","23.45","34.5","Y"
"66","000","00","028","2815","1414","1204","382","71.8","150","28.2","31.73","Y"
"66","000","00","028","2815","1415","1761","624","77.61","180","22.39","35.43","Y"
"66","000","00","028","2815","1416","1473","525","79.07","139","20.93","35.64","Y"
"66","000","00","028","2816","0000","8428","3465","78.66","940","21.34","41.11","Y"
"66","000","00","028","2816","1417","1675","704","79.1","186","20.9","42.03","Y"
"66","000","00","028","2816","1418","1755","758","82.57","160","17.43","43.19","Y"
"66","000","00","028","2816","1419","1593","632","75.06","210","24.94","39.67","Y"
"66","000","00","028","2816","1420","1799","724","78.27","201","21.73","40.24","Y"
"66","000","00","028","2816","1421","1606","647","77.95","183","22.05","40.29","Y"
"66","000","00","028","2817","0000","11504","4687","77.74","1342","22.26","40.74","Y"
"66","000","00","028","2817","1462","1508","606","78.4","167","21.6","40.19","Y"
"66","000","00","028","2817","1463","1340","582","78.23","162","21.77","43.43","Y"
"66","000","00","028","2817","1464","1656","711","79.18","187","20.82","42.93","Y"
"66","000","00","028","2817","1465","1290","521","77.3","153","22.7","40.39","Y"
"66","000","00","028","2817","1466","1655","691","79.06","183","20.94","41.75","Y"
"66","000","00","028","2817","1467","1260","439","75.69","141","24.31","34.84","Y"
"66","000","00","028","2817","1468","1247","543","77.91","154","22.09","43.54","Y"
"66","000","00","028","2817","1469","1548","594","75.29","195","24.71","38.37","Y"
"66","000","00","028","2818","0000","9578","3433","70.02","1470","29.98","35.84","Y"
"66","000","00","028","2818","1445","1701","611","75.34","200","24.66","35.92","Y"
"66","000","00","028","2818","1446","1549","604","79.89","152","20.11","38.99","Y"
"66","000","00","028","2818","1447","1567","666","77.17","197","22.83","42.5","Y"
"66","000","00","028","2818","1448","1614","673","79.83","170","20.17","41.7","Y"
"66","000","00","028","2818","1449","1811","719","76.9","216","23.1","39.7","Y"
"66","000","00","028","2818","1450","1336","160","23.02","535","76.98","11.98","Y"
"66","000","00","028","2819","0000","10155","3910","78.06","1099","21.94","38.5","Y"
"66","000","00","028","2819","1364","1614","626","78.25","174","21.75","38.79","Y"
"66","000","00","028","2819","1365","1599","596","78.52","163","21.48","37.27","Y"
"66","000","00","028","2819","1366","1715","625","76.31","194","23.69","36.44","Y"
"66","000","00","028","2819","1367","1264","534","79.23","140","20.77","42.25","Y"
"66","000","00","028","2819","1368","1416","555","79.74","141","20.26","39.19","Y"
"66","000","00","028","2819","1369","1188","483","79.57","124","20.43","40.66","Y"
"66","000","00","028","2819","1370","1359","491","75.08","163","24.92","36.13","Y"
"66","000","00","028","2820","0000","2860","1190","77.17","352","22.83","41.61","Y"
"66","000","00","028","2820","1371","1457","597","76.74","181","23.26","40.97","Y"
"66","000","00","028","2820","1372","1403","593","77.62","171","22.38","42.27","Y"
"66","000","00","028","2821","0000","5775","2564","79.04","680","20.96","44.4","Y"
"66","000","00","028","2821","1380","1268","531","78.09","149","21.91","41.88","Y"
"66","000","00","028","2821","1381","1645","704","78.75","190","21.25","42.8","Y"
"66","000","00","028","2821","1382","1561","692","80.0","173","20.0","44.33","Y"
"66","000","00","028","2821","1383","1301","637","79.13","168","20.87","48.96","Y"
"66","000","00","028","2822","0000","4102","1650","78.16","461","21.84","40.22","Y"
"66","000","00","028","2822","1426","1373","522","76.88","157","23.12","38.02","Y"
"66","000","00","028","2822","1427","1299","533","78.5","146","21.5","41.03","Y"
"66","000","00","028","2822","1428","1430","595","79.02","158","20.98","41.61","Y"
"66","000","00","028","2823","0000","9149","4427","79.52","1140","20.48","48.39","Y"
"66","000","00","028","2823","1429","1805","845","77.67","243","22.33","46.81","Y"
"66","000","00","028","2823","1430","1806","881","78.31","244","21.69","48.78","Y"
"66","000","00","028","2823","1431","1826","911","80.05","227","19.95","49.89","Y"
"66","000","00","028","2823","1432","1805","912","80.64","219","19.36","50.53","Y"
"66","000","00","028","2823","1433","1907","878","80.92","207","19.08","46.04","Y"
"66","000","00","028","2824","0000","8472","3654","77.56","1057","22.44","43.13","Y"
"66","000","00","028","2824","1440","1622","650","75.93","206","24.07","40.07","Y"
"66","000","00","028","2824","1441","1638","736","78.21","205","21.79","44.93","Y"
"66","000","00","028","2824","1442","1633","688","73.9","243","26.1","42.13","Y"
"66","000","00","028","2824","1443","1662","688","77.04","205","22.96","41.4","Y"
"66","000","00","028","2824","1444","1917","892","81.83","198","18.17","46.53","Y"
"66","000","00","028","2825","0000","5238","2075","79.08","549","20.92","39.61","Y"
"66","000","00","028","2825","1396","1699","598","77.56","173","22.44","35.2","Y"
"66","000","00","028","2825","1397","1627","697","78.58","190","21.42","42.84","Y"
"66","000","00","028","2825","1398","1912","780","80.75","186","19.25","40.79","Y"
"66","000","00","028","2826","0000","7648","3146","78.36","869","21.64","41.13","Y"
"66","000","00","028","2826","1454","1874","780","79.27","204","20.73","41.62","Y"
"66","000","00","028","2826","1455","1889","775","77.81","221","22.19","41.03","Y"
"66","000","00","028","2826","1456","1947","744","76.62","227","23.38","38.21","Y"
"66","000","00","028","2826","1457","1938","847","79.61","217","20.39","43.7","Y"
"66","000","00","028","2827","0000","5888","2395","76.98","716","23.02","40.68","Y"
"66","000","00","028","2827","1410","1509","632","77.55","183","22.45","41.88","Y"
"66","000","00","028","2827","1411","1570","631","80.9","149","19.1","40.19","Y"
"66","000","00","028","2827","1412","1425","579","75.1","192","24.9","40.63","Y"
"66","000","00","028","2827","1413","1384","553","74.23","192","25.77","39.96","Y"
