"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"67","000","00","015","1508","0000","675","436","239","33","708","1618","0","43.76","26.95"
"67","000","00","015","1508","0266","359","229","130","16","375","838","0","44.75","27.33"
"67","000","00","015","1508","0267","316","207","109","17","333","780","0","42.69","26.54"
"67","000","00","015","1509","0000","187","105","82","10","197","350","0","56.29","30.0"
"67","000","00","015","1509","0268","187","105","82","10","197","350","0","56.29","30.0"
"67","000","00","015","1510","0000","500","290","210","36","536","907","0","59.1","31.97"
"67","000","00","015","1510","0269","500","290","210","36","536","907","0","59.1","31.97"
"67","000","00","015","1511","0000","363","192","171","15","378","780","0","48.46","24.62"
"67","000","00","015","1511","0270","363","192","171","15","378","780","0","48.46","24.62"
"67","000","00","015","1512","0000","1136","630","506","48","1184","2571","0","46.05","24.5"
"67","000","00","015","1512","0271","724","388","336","27","751","1658","0","45.3","23.4"
"67","000","00","015","1512","0272","412","242","170","21","433","913","0","47.43","26.51"
"67","000","00","015","1515","0000","849","476","373","41","890","1898","0","46.89","25.08"
"67","000","00","015","1515","0273","580","315","265","34","614","1202","0","51.08","26.21"
"67","000","00","015","1515","0274","269","161","108","7","276","696","0","39.66","23.13"
"67","000","00","015","1517","0000","259","176","83","7","266","680","0","39.12","25.88"
"67","000","00","015","1517","0265","259","176","83","7","266","680","0","39.12","25.88"
"67","000","00","015","1518","0000","679","405","274","60","739","1269","0","58.23","31.91"
"67","000","00","015","1518","0275","316","188","128","24","340","647","0","52.55","29.06"
"67","000","00","015","1518","0276","363","217","146","36","399","622","0","64.15","34.89"
"67","000","00","015","1519","0000","955","540","415","58","1013","1873","0","54.08","28.83"
"67","000","00","015","1519","0277","634","346","288","46","680","1175","0","57.87","29.45"
"67","000","00","015","1519","0278","321","194","127","12","333","698","0","47.71","27.79"
"67","000","00","015","1521","0000","477","272","205","42","519","983","0","52.8","27.67"
"67","000","00","015","1521","0279","477","272","205","42","519","983","0","52.8","27.67"
"67","000","00","015","1522","0000","543","293","250","26","569","1366","0","41.65","21.45"
"67","000","00","015","1522","0280","543","293","250","26","569","1366","0","41.65","21.45"
"67","000","00","015","1523","0000","574","330","244","47","621","1379","0","45.03","23.93"
"67","000","00","015","1523","0281","574","330","244","47","621","1379","0","45.03","23.93"
"67","000","00","016","0000","0000","8069","4851","3218","398","8467","17754","19691","47.69","27.32"
"67","000","00","016","1601","0000","602","358","244","37","639","1110","0","57.57","32.25"
"67","000","00","016","1601","0234","602","358","244","37","639","1110","0","57.57","32.25"
"67","000","00","016","1613","0000","363","242","121","15","378","849","0","44.52","28.5"
"67","000","00","016","1613","0250","363","242","121","15","378","849","0","44.52","28.5"
"67","000","00","016","1614","0000","247","129","118","23","270","645","0","41.86","20.0"
"67","000","00","016","1614","0251","247","129","118","23","270","645","0","41.86","20.0"
"67","000","00","016","1615","0000","506","319","187","26","532","1353","0","39.32","23.58"
"67","000","00","016","1615","0252","283","184","99","15","298","690","0","43.19","26.67"
"67","000","00","016","1615","0253","223","135","88","11","234","663","0","35.29","20.36"
"67","000","00","016","1616","0000","521","318","203","18","539","1175","0","45.87","27.06"
"67","000","00","016","1616","0254","521","318","203","18","539","1175","0","45.87","27.06"
"67","000","00","016","1617","0000","859","568","291","56","915","1898","0","48.21","29.93"
"67","000","00","016","1617","0255","346","237","109","12","358","837","0","42.77","28.32"
"67","000","00","016","1617","0256","513","331","182","44","557","1061","0","52.5","31.2"
"67","000","00","016","1618","0000","417","282","135","11","428","976","0","43.85","28.89"
"67","000","00","016","1618","0257","417","282","135","11","428","976","0","43.85","28.89"
"67","000","00","016","1619","0000","501","345","156","19","520","1223","0","42.52","28.21"
"67","000","00","016","1619","0245","277","192","85","10","287","650","0","44.15","29.54"
"67","000","00","016","1619","0246","224","153","71","9","233","573","0","40.66","26.7"
"67","000","00","016","1620","0000","1173","660","513","40","1213","2387","0","50.82","27.65"
"67","000","00","016","1620","0235","703","398","305","24","727","1418","0","51.27","28.07"
"67","000","00","016","1620","0236","470","262","208","16","486","969","0","50.15","27.04"
"67","000","00","016","1621","0000","1193","632","561","73","1266","2482","0","51.01","25.46"
"67","000","00","016","1621","0237","286","164","122","29","315","519","0","60.69","31.6"
"67","000","00","016","1621","0238","525","248","277","23","548","1106","0","49.55","22.42"
"67","000","00","016","1621","0239","257","155","102","16","273","542","0","50.37","28.6"
"67","000","00","016","1621","0240","125","65","60","5","130","315","0","41.27","20.63"
"67","000","00","016","1622","0000","928","538","390","41","969","2032","0","47.69","26.48"
"67","000","00","016","1622","0241","243","138","105","16","259","584","0","44.35","23.63"
"67","000","00","016","1622","0242","194","115","79","5","199","398","0","50.0","28.89"
"67","000","00","016","1622","0243","265","167","98","10","275","608","0","45.23","27.47"
"67","000","00","016","1622","0244","226","118","108","10","236","442","0","53.39","26.7"
"67","000","00","016","1623","0000","759","460","299","39","798","1624","0","49.14","28.33"
"67","000","00","016","1623","0247","267","158","109","10","277","617","0","44.89","25.61"
"67","000","00","016","1623","0248","282","182","100","15","297","573","0","51.83","31.76"
"67","000","00","016","1623","0249","210","120","90","14","224","434","0","51.61","27.65"
"67","000","00","017","0000","0000","4107","2304","1803","188","4295","9925","11099","43.27","23.21"
"67","000","00","017","1701","0000","569","300","269","17","586","1341","0","43.7","22.37"
"67","000","00","017","1701","0196","319","174","145","3","322","742","0","43.4","23.45"
"67","000","00","017","1701","0197","250","126","124","14","264","599","0","44.07","21.04"
"67","000","00","017","1702","0000","176","96","80","7","183","473","0","38.69","20.3"
"67","000","00","017","1702","0201","176","96","80","7","183","473","0","38.69","20.3"
"67","000","00","017","1705","0000","375","206","169","20","395","838","0","47.14","24.58"
"67","000","00","017","1705","0192","174","74","100","5","179","456","0","39.25","16.23"
"67","000","00","017","1705","0193","201","132","69","15","216","382","0","56.54","34.55"
"67","000","00","017","1706","0000","329","212","117","15","344","954","0","36.06","22.22"
"67","000","00","017","1706","0202","329","212","117","15","344","954","0","36.06","22.22"
"67","000","00","017","1707","0000","449","258","191","27","476","1200","0","39.67","21.5"
"67","000","00","017","1707","0204","250","138","112","8","258","679","0","38.0","20.32"
"67","000","00","017","1707","0205","199","120","79","19","218","521","0","41.84","23.03"
"67","000","00","017","1709","0000","352","230","122","18","370","745","0","49.66","30.87"
"67","000","00","017","1709","0194","177","113","64","14","191","356","0","53.65","31.74"
"67","000","00","017","1709","0195","175","117","58","4","179","389","0","46.02","30.08"
"67","000","00","017","1711","0000","374","185","189","25","399","737","0","54.14","25.1"
"67","000","00","017","1711","0203","374","185","189","25","399","737","0","54.14","25.1"
"67","000","00","017","1713","0000","389","202","187","16","405","885","0","45.76","22.82"
"67","000","00","017","1713","0190","226","129","97","9","235","484","0","48.55","26.65"
"67","000","00","017","1713","0191","163","73","90","7","170","401","0","42.39","18.2"
"67","000","00","017","1714","0000","590","308","282","29","619","1484","0","41.71","20.75"
"67","000","00","017","1714","0198","241","115","126","10","251","594","0","42.26","19.36"
"67","000","00","017","1714","0199","236","120","116","17","253","572","0","44.23","20.98"
"67","000","00","017","1714","0200","113","73","40","2","115","318","0","36.16","22.96"
"67","000","00","017","1715","0000","504","307","197","14","518","1268","0","40.85","24.21"
"67","000","00","017","1715","0206","257","164","93","7","264","632","0","41.77","25.95"
"67","000","00","017","1715","0207","247","143","104","7","254","636","0","39.94","22.48"
"67","000","00","018","0000","0000","18977","9846","9131","1190","20167","37296","43516","54.07","26.4"
"67","000","00","018","1801","0000","1772","894","878","126","1898","3165","0","59.97","28.25"
"67","000","00","018","1801","0581","430","197","233","24","454","746","0","60.86","26.41"
"67","000","00","018","1801","0582","622","332","290","33","655","1102","0","59.44","30.13"
"67","000","00","018","1801","0583","204","110","94","18","222","370","0","60.0","29.73"
"67","000","00","018","1801","0584","516","255","261","51","567","947","0","59.87","26.93"
"67","000","00","018","1802","0000","2025","1043","982","144","2169","3951","0","54.9","26.4"
"67","000","00","018","1802","0585","570","282","288","41","611","1154","0","52.95","24.44"
"67","000","00","018","1802","0586","551","301","250","56","607","1082","0","56.1","27.82"
"67","000","00","018","1802","0587","574","276","298","37","611","1075","0","56.84","25.67"
"67","000","00","018","1802","0588","330","184","146","10","340","640","0","53.13","28.75"
"67","000","00","018","1803","0000","1333","658","675","74","1407","2757","0","51.03","23.87"
"67","000","00","018","1803","0589","207","111","96","14","221","410","0","53.9","27.07"
"67","000","00","018","1803","0590","254","119","135","28","282","533","0","52.91","22.33"
"67","000","00","018","1803","0591","462","234","228","17","479","836","0","57.3","27.99"
"67","000","00","018","1803","0592","410","194","216","15","425","978","0","43.46","19.84"
"67","000","00","018","1804","0000","2236","1203","1033","113","2349","4380","0","53.63","27.47"
"67","000","00","018","1804","0593","728","438","290","27","755","1348","0","56.01","32.49"
"67","000","00","018","1804","0594","508","230","278","32","540","1015","0","53.2","22.66"
"67","000","00","018","1804","0595","563","293","270","34","597","1228","0","48.62","23.86"
"67","000","00","018","1804","0596","437","242","195","20","457","789","0","57.92","30.67"
"67","000","00","018","1809","0000","1709","847","862","91","1800","3272","0","55.01","25.89"
"67","000","00","018","1809","0597","519","259","260","29","548","1022","0","53.62","25.34"
"67","000","00","018","1809","0598","521","254","267","16","537","1021","0","52.6","24.88"
"67","000","00","018","1809","0599","669","334","335","46","715","1229","0","58.18","27.18"
"67","000","00","018","1810","0000","1031","547","484","37","1068","2165","0","49.33","25.27"
"67","000","00","018","1810","0600","583","280","303","21","604","1153","0","52.39","24.28"
"67","000","00","018","1810","0601","448","267","181","16","464","1012","0","45.85","26.38"
"67","000","00","018","1811","0000","768","397","371","43","811","1458","0","55.62","27.23"
"67","000","00","018","1811","0602","768","397","371","43","811","1458","0","55.62","27.23"
"67","000","00","018","1812","0000","1718","853","865","97","1815","3220","0","56.37","26.49"
"67","000","00","018","1812","0603","870","414","456","55","925","1645","0","56.23","25.17"
"67","000","00","018","1812","0604","560","285","275","33","593","1016","0","58.37","28.05"
"67","000","00","018","1812","0605","288","154","134","9","297","559","0","53.13","27.55"
"67","000","00","018","1813","0000","1443","717","726","59","1502","2784","0","53.95","25.75"
"67","000","00","018","1813","0606","659","320","339","22","681","1222","0","55.73","26.19"
"67","000","00","018","1813","0607","784","397","387","37","821","1562","0","52.56","25.42"
"67","000","00","018","1814","0000","970","529","441","72","1042","2007","0","51.92","26.36"
"67","000","00","018","1814","0608","456","252","204","22","478","994","0","48.09","25.35"
"67","000","00","018","1814","0609","514","277","237","50","564","1013","0","55.68","27.34"
"67","000","00","018","1815","0000","1103","602","501","99","1202","2218","0","54.19","27.14"
"67","000","00","018","1815","0610","633","345","288","48","681","1197","0","56.89","28.82"
"67","000","00","018","1815","0611","470","257","213","51","521","1021","0","51.03","25.17"
"67","000","00","018","1816","0000","608","328","280","47","655","1428","0","45.87","22.97"
"67","000","00","018","1816","0612","608","328","280","47","655","1428","0","45.87","22.97"
"67","000","00","018","1817","0000","208","127","81","13","221","456","0","48.46","27.85"
"67","000","00","018","1817","0613","208","127","81","13","221","456","0","48.46","27.85"
"67","000","00","018","1818","0000","1116","569","547","90","1206","2134","0","56.51","26.66"
"67","000","00","018","1818","0614","547","276","271","43","590","1037","0","56.89","26.62"
"67","000","00","018","1818","0615","569","293","276","47","616","1097","0","56.15","26.71"
"67","000","00","018","1819","0000","462","236","226","40","502","902","0","55.65","26.16"
"67","000","00","018","1819","0616","462","236","226","40","502","902","0","55.65","26.16"
"67","000","00","018","1820","0000","475","296","179","45","520","999","0","52.05","29.63"
"67","000","00","018","1820","0617","475","296","179","45","520","999","0","52.05","29.63"
"67","000","00","019","0000","0000","19644","10715","8929","1170","20814","39950","48870","52.1","26.82"
"67","000","00","019","1901","0000","501","252","249","32","533","1132","0","47.08","22.26"
"67","000","00","019","1901","0492","501","252","249","32","533","1132","0","47.08","22.26"
"67","000","00","019","1902","0000","1871","889","982","137","2008","3935","0","51.03","22.59"
"67","000","00","019","1902","0493","865","398","467","88","953","1845","0","51.65","21.57"
"67","000","00","019","1902","0494","1006","491","515","49","1055","2090","0","50.48","23.49"
"67","000","00","019","1903","0000","2759","1464","1295","149","2908","5301","0","54.86","27.62"
"67","000","00","019","1903","0495","827","430","397","53","880","1582","0","55.63","27.18"
"67","000","00","019","1903","0496","1018","541","477","41","1059","1901","0","55.71","28.46"
"67","000","00","019","1903","0497","914","493","421","55","969","1818","0","53.3","27.12"
"67","000","00","019","1904","0000","1382","721","661","68","1450","2700","0","53.7","26.7"
"67","000","00","019","1904","0498","814","417","397","43","857","1639","0","52.29","25.44"
"67","000","00","019","1904","0499","568","304","264","25","593","1061","0","55.89","28.65"
"67","000","00","019","1905","0000","948","510","438","60","1008","1786","0","56.44","28.56"
"67","000","00","019","1905","0500","948","510","438","60","1008","1786","0","56.44","28.56"
"67","000","00","019","1908","0000","742","390","352","50","792","1581","0","50.09","24.67"
"67","000","00","019","1908","0502","742","390","352","50","792","1581","0","50.09","24.67"
"67","000","00","019","1909","0000","605","393","212","64","669","1240","0","53.95","31.69"
"67","000","00","019","1909","0503","605","393","212","64","669","1240","0","53.95","31.69"
"67","000","00","019","1910","0000","721","427","294","27","748","1743","0","42.91","24.5"
"67","000","00","019","1910","0504","721","427","294","27","748","1743","0","42.91","24.5"
"67","000","00","019","1911","0000","667","366","301","52","719","1246","0","57.7","29.37"
"67","000","00","019","1911","0505","667","366","301","52","719","1246","0","57.7","29.37"
"67","000","00","019","1912","0000","903","491","412","41","944","1899","0","49.71","25.86"
"67","000","00","019","1912","0506","462","251","211","30","492","961","0","51.2","26.12"
"67","000","00","019","1912","0507","441","240","201","11","452","938","0","48.19","25.59"
"67","000","00","019","1913","0000","390","243","147","12","402","722","0","55.68","33.66"
"67","000","00","019","1913","0508","390","243","147","12","402","722","0","55.68","33.66"
"67","000","00","019","1914","0000","522","315","207","11","533","1062","0","50.19","29.66"
"67","000","00","019","1914","0509","522","315","207","11","533","1062","0","50.19","29.66"
"67","000","00","019","1915","0000","822","480","342","66","888","1715","0","51.78","27.99"
"67","000","00","019","1915","0510","822","480","342","66","888","1715","0","51.78","27.99"
"67","000","00","019","1918","0000","782","455","327","45","827","1574","0","52.54","28.91"
"67","000","00","019","1918","0513","782","455","327","45","827","1574","0","52.54","28.91"
"67","000","00","019","1919","0000","665","376","289","39","704","1535","0","45.86","24.5"
"67","000","00","019","1919","0514","665","376","289","39","704","1535","0","45.86","24.5"
"67","000","00","019","1920","0000","536","328","208","55","591","1106","0","53.44","29.66"
"67","000","00","019","1920","0515","536","328","208","55","591","1106","0","53.44","29.66"
"67","000","00","019","1921","0000","2097","1093","1004","132","2229","4240","0","52.57","25.78"
"67","000","00","019","1921","0516","669","380","289","41","710","1402","0","50.64","27.1"
"67","000","00","019","1921","0517","805","393","412","71","876","1458","0","60.08","26.95"
"67","000","00","019","1921","0518","623","320","303","20","643","1380","0","46.59","23.19"
"67","000","00","019","1922","0000","616","332","284","29","645","1147","0","56.23","28.95"
"67","000","00","019","1922","0501","616","332","284","29","645","1147","0","56.23","28.95"
"67","000","00","019","1923","0000","913","543","370","77","990","1985","0","49.87","27.36"
"67","000","00","019","1923","0511","515","312","203","39","554","1120","0","49.46","27.86"
"67","000","00","019","1923","0512","398","231","167","38","436","865","0","50.4","26.71"
"67","000","00","019","1924","0000","1202","647","555","24","1226","2301","0","53.28","28.12"
"67","000","00","019","1924","0519","632","330","302","11","643","1232","0","52.19","26.79"
"67","000","00","019","1924","0520","570","317","253","13","583","1069","0","54.54","29.65"
"67","000","00","020","0000","0000","15733","8670","7063","757","16490","30386","36824","54.27","28.53"
"67","000","00","020","2001","0000","1507","793","714","53","1560","2928","0","53.28","27.08"
"67","000","00","020","2001","0545","465","249","216","17","482","960","0","50.21","25.94"
"67","000","00","020","2001","0546","638","346","292","20","658","1118","0","58.86","30.95"
"67","000","00","020","2001","0547","404","198","206","16","420","850","0","49.41","23.29"
"67","000","00","020","2002","0000","3184","1640","1544","159","3343","6063","0","55.14","27.05"
"67","000","00","020","2002","0548","627","323","304","38","665","1241","0","53.59","26.03"
"67","000","00","020","2002","0549","687","379","308","25","712","1297","0","54.9","29.22"
"67","000","00","020","2002","0550","524","233","291","22","546","962","0","56.76","24.22"
"67","000","00","020","2002","0551","668","333","335","35","703","1237","0","56.83","26.92"
"67","000","00","020","2002","0552","678","372","306","39","717","1326","0","54.07","28.05"
"67","000","00","020","2003","0000","1312","964","348","58","1370","2516","0","54.45","38.31"
"67","000","00","020","2003","0553","663","578","85","35","698","1211","0","57.64","47.73"
"67","000","00","020","2003","0554","649","386","263","23","672","1305","0","51.49","29.58"
"67","000","00","020","2004","0000","351","180","171","27","378","688","0","54.94","26.16"
"67","000","00","020","2004","0555","351","180","171","27","378","688","0","54.94","26.16"
"67","000","00","020","2005","0000","493","261","232","25","518","911","0","56.86","28.65"
"67","000","00","020","2005","0556","493","261","232","25","518","911","0","56.86","28.65"
"67","000","00","020","2006","0000","723","410","313","26","749","1525","0","49.11","26.89"
"67","000","00","020","2006","0557","723","410","313","26","749","1525","0","49.11","26.89"
"67","000","00","020","2007","0000","1518","779","739","42","1560","3262","0","47.82","23.88"
"67","000","00","020","2007","0558","452","218","234","5","457","1091","0","41.89","19.98"
"67","000","00","020","2007","0559","554","301","253","17","571","1122","0","50.89","26.83"
"67","000","00","020","2007","0560","512","260","252","20","532","1049","0","50.71","24.79"
"67","000","00","020","2008","0000","2241","1225","1016","75","2316","4457","0","51.96","27.48"
"67","000","00","020","2008","0561","727","433","294","19","746","1564","0","47.7","27.69"
"67","000","00","020","2008","0562","783","404","379","36","819","1515","0","54.06","26.67"
"67","000","00","020","2008","0563","731","388","343","20","751","1378","0","54.5","28.16"
"67","000","00","020","2009","0000","1039","592","447","89","1128","1787","0","63.12","33.13"
"67","000","00","020","2009","0564","473","267","206","42","515","827","0","62.27","32.29"
"67","000","00","020","2009","0565","566","325","241","47","613","960","0","63.85","33.85"
"67","000","00","020","2010","0000","1720","942","778","106","1826","3388","0","53.9","27.8"
"67","000","00","020","2010","0566","459","240","219","42","501","951","0","52.68","25.24"
"67","000","00","020","2010","0567","654","359","295","42","696","1264","0","55.06","28.4"
"67","000","00","020","2010","0568","607","343","264","22","629","1173","0","53.62","29.24"
"67","000","00","020","2011","0000","1645","884","761","97","1742","2861","0","60.89","30.9"
"67","000","00","020","2011","0569","376","199","177","21","397","684","0","58.04","29.09"
"67","000","00","020","2011","0570","598","326","272","50","648","1055","0","61.42","30.9"
"67","000","00","020","2011","0571","671","359","312","26","697","1122","0","62.12","32.0"
"67","000","00","021","0000","0000","13295","7400","5895","908","14203","26104","30522","54.41","28.35"
"67","000","00","021","2101","0000","1203","679","524","85","1288","2150","0","59.91","31.58"
"67","000","00","021","2101","0521","734","401","333","50","784","1251","0","62.67","32.05"
"67","000","00","021","2101","0522","469","278","191","35","504","899","0","56.06","30.92"
"67","000","00","021","2102","0000","1066","579","487","78","1144","2054","0","55.7","28.19"
"67","000","00","021","2102","0523","572","320","252","36","608","1106","0","54.97","28.93"
"67","000","00","021","2102","0524","494","259","235","42","536","948","0","56.54","27.32"
"67","000","00","021","2103","0000","660","347","313","47","707","1442","0","49.03","24.06"
"67","000","00","021","2103","0525","660","347","313","47","707","1442","0","49.03","24.06"
"67","000","00","021","2104","0000","1094","578","516","70","1164","2186","0","53.25","26.44"
"67","000","00","021","2104","0526","665","374","291","38","703","1385","0","50.76","27.0"
"67","000","00","021","2104","0527","429","204","225","32","461","801","0","57.55","25.47"
"67","000","00","021","2106","0000","707","395","312","54","761","1517","0","50.16","26.04"
"67","000","00","021","2106","0528","335","204","131","18","353","736","0","47.96","27.72"
"67","000","00","021","2106","0529","372","191","181","36","408","781","0","52.24","24.46"
"67","000","00","021","2107","0000","880","500","380","70","950","1657","0","57.33","30.18"
"67","000","00","021","2107","0530","411","232","179","27","438","795","0","55.09","29.18"
"67","000","00","021","2107","0531","469","268","201","43","512","862","0","59.4","31.09"
"67","000","00","021","2108","0000","1419","737","682","45","1464","2872","0","50.97","25.66"
"67","000","00","021","2108","0532","719","376","343","20","739","1487","0","49.7","25.29"
"67","000","00","021","2108","0533","700","361","339","25","725","1385","0","52.35","26.06"
"67","000","00","021","2109","0000","1308","724","584","74","1382","2612","0","52.91","27.72"
"67","000","00","021","2109","0534","706","415","291","33","739","1518","0","48.68","27.34"
"67","000","00","021","2109","0535","602","309","293","41","643","1094","0","58.78","28.24"
"67","000","00","021","2112","0000","381","197","184","33","414","716","0","57.82","27.51"
"67","000","00","021","2112","0538","381","197","184","33","414","716","0","57.82","27.51"
"67","000","00","021","2113","0000","1241","710","531","92","1333","2435","0","54.74","29.16"
"67","000","00","021","2113","0539","767","419","348","46","813","1492","0","54.49","28.08"
"67","000","00","021","2113","0540","474","291","183","46","520","943","0","55.14","30.86"
"67","000","00","021","2114","0000","1313","837","476","93","1406","2541","0","55.33","32.94"
"67","000","00","021","2114","0541","605","439","166","28","633","1157","0","54.71","37.94"
"67","000","00","021","2114","0542","708","398","310","65","773","1384","0","55.85","28.76"
"67","000","00","021","2117","0000","835","461","374","46","881","1578","0","55.83","29.21"
"67","000","00","021","2117","0543","506","308","198","27","533","967","0","55.12","31.85"
"67","000","00","021","2117","0544","329","153","176","19","348","611","0","56.96","25.04"
"67","000","00","021","2118","0000","1188","656","532","121","1309","2344","0","55.84","27.99"
"67","000","00","021","2118","0536","791","460","331","87","878","1590","0","55.22","28.93"
"67","000","00","021","2118","0537","397","196","201","34","431","754","0","57.16","25.99"
"67","000","00","022","0000","0000","2758","1588","1170","192","2950","6511","7328","45.31","24.39"
"67","000","00","022","2201","0000","650","393","257","60","710","1691","0","41.99","23.24"
"67","000","00","022","2201","0572","330","189","141","36","366","855","0","42.81","22.11"
"67","000","00","022","2201","0573","320","204","116","24","344","836","0","41.15","24.4"
"67","000","00","022","2202","0000","704","423","281","53","757","1541","0","49.12","27.45"
"67","000","00","022","2202","0574","340","202","138","38","378","753","0","50.2","26.83"
"67","000","00","022","2202","0575","364","221","143","15","379","788","0","48.1","28.05"
"67","000","00","022","2203","0000","469","253","216","31","500","984","0","50.81","25.71"
"67","000","00","022","2203","0576","469","253","216","31","500","984","0","50.81","25.71"
"67","000","00","022","2204","0000","431","255","176","16","447","972","0","45.99","26.23"
"67","000","00","022","2204","0577","431","255","176","16","447","972","0","45.99","26.23"
"67","000","00","022","2205","0000","177","93","84","3","180","553","0","32.55","16.82"
"67","000","00","022","2205","0578","177","93","84","3","180","553","0","32.55","16.82"
"67","000","00","022","2206","0000","159","79","80","8","167","378","0","44.18","20.9"
"67","000","00","022","2206","0579","159","79","80","8","167","378","0","44.18","20.9"
"67","000","00","022","2207","0000","168","92","76","21","189","392","0","48.21","23.47"
"67","000","00","022","2207","0580","168","92","76","21","189","392","0","48.21","23.47"
"67","000","00","023","0000","0000","5740","2695","3045","380","6120","12357","14021","49.53","21.81"
"67","000","00","023","2301","0000","596","268","328","22","618","1242","0","49.76","21.58"
"67","000","00","023","2301","0466","596","268","328","22","618","1242","0","49.76","21.58"
"67","000","00","023","2302","0000","1792","783","1009","96","1888","3637","0","51.91","21.53"
"67","000","00","023","2302","0467","567","234","333","30","597","1141","0","52.32","20.51"
"67","000","00","023","2302","0468","328","167","161","20","348","698","0","49.86","23.93"
"67","000","00","023","2302","0469","410","188","222","17","427","849","0","50.29","22.14"
"67","000","00","023","2302","0470","487","194","293","29","516","949","0","54.37","20.44"
"67","000","00","023","2303","0000","563","262","301","35","598","1212","0","49.34","21.62"
"67","000","00","023","2303","0471","299","137","162","23","322","618","0","52.1","22.17"
"67","000","00","023","2303","0472","264","125","139","12","276","594","0","46.46","21.04"
"67","000","00","023","2304","0000","635","327","308","46","681","1439","0","47.32","22.72"
"67","000","00","023","2304","0473","387","205","182","14","401","927","0","43.26","22.11"
"67","000","00","023","2304","0474","248","122","126","32","280","512","0","54.69","23.83"
"67","000","00","023","2305","0000","227","97","130","18","245","509","0","48.13","19.06"
"67","000","00","023","2305","0475","227","97","130","18","245","509","0","48.13","19.06"
"67","000","00","023","2306","0000","247","124","123","25","272","496","0","54.84","25.0"
"67","000","00","023","2306","0476","247","124","123","25","272","496","0","54.84","25.0"
"67","000","00","023","2307","0000","353","165","188","13","366","759","0","48.22","21.74"
"67","000","00","023","2307","0477","353","165","188","13","366","759","0","48.22","21.74"
"67","000","00","023","2308","0000","594","321","273","53","647","1456","0","44.44","22.05"
"67","000","00","023","2308","0478","256","128","128","8","264","669","0","39.46","19.13"
"67","000","00","023","2308","0479","338","193","145","45","383","787","0","48.67","24.52"
"67","000","00","023","2309","0000","265","148","117","36","301","620","0","48.55","23.87"
"67","000","00","023","2309","0480","265","148","117","36","301","620","0","48.55","23.87"
"67","000","00","023","2310","0000","468","200","268","36","504","987","0","51.06","20.26"
"67","000","00","023","2310","0481","468","200","268","36","504","987","0","51.06","20.26"
"67","000","00","024","0000","0000","3679","1650","2029","239","3918","8528","9572","45.94","19.35"
"67","000","00","024","2401","0000","901","374","527","55","956","1848","0","51.73","20.24"
"67","000","00","024","2401","0447","449","187","262","28","477","978","0","48.77","19.12"
"67","000","00","024","2401","0448","452","187","265","27","479","870","0","55.06","21.49"
"67","000","00","024","2402","0000","403","186","217","8","411","1160","0","35.43","16.03"
"67","000","00","024","2402","0449","403","186","217","8","411","1160","0","35.43","16.03"
"67","000","00","024","2403","0000","278","130","148","23","301","699","0","43.06","18.6"
"67","000","00","024","2403","0450","278","130","148","23","301","699","0","43.06","18.6"
"67","000","00","024","2404","0000","377","168","209","16","393","990","0","39.7","16.97"
"67","000","00","024","2404","0451","377","168","209","16","393","990","0","39.7","16.97"
"67","000","00","024","2405","0000","400","191","209","22","422","928","0","45.47","20.58"
"67","000","00","024","2405","0452","400","191","209","22","422","928","0","45.47","20.58"
"67","000","00","024","2406","0000","289","146","143","42","331","660","0","50.15","22.12"
"67","000","00","024","2406","0453","289","146","143","42","331","660","0","50.15","22.12"
"67","000","00","024","2407","0000","1031","455","576","73","1104","2243","0","49.22","20.29"
"67","000","00","024","2407","0454","546","253","293","45","591","1187","0","49.79","21.31"
"67","000","00","024","2407","0455","485","202","283","28","513","1056","0","48.58","19.13"
"67","000","00","025","0000","0000","3501","1690","1811","233","3734","7786","8741","47.96","21.71"
"67","000","00","025","2501","0000","724","362","362","44","768","1385","0","55.45","26.14"
"67","000","00","025","2501","0456","359","190","169","19","378","690","0","54.78","27.54"
"67","000","00","025","2501","0457","365","172","193","25","390","695","0","56.12","24.75"
"67","000","00","025","2502","0000","328","165","163","39","367","806","0","45.53","20.47"
"67","000","00","025","2502","0458","328","165","163","39","367","806","0","45.53","20.47"
"67","000","00","025","2503","0000","194","100","94","13","207","425","0","48.71","23.53"
"67","000","00","025","2503","0461","194","100","94","13","207","425","0","48.71","23.53"
"67","000","00","025","2504","0000","261","138","123","18","279","559","0","49.91","24.69"
"67","000","00","025","2504","0462","261","138","123","18","279","559","0","49.91","24.69"
"67","000","00","025","2505","0000","245","118","127","27","272","654","0","41.59","18.04"
"67","000","00","025","2505","0459","245","118","127","27","272","654","0","41.59","18.04"
"67","000","00","025","2506","0000","266","142","124","21","287","783","0","36.65","18.14"
"67","000","00","025","2506","0460","266","142","124","21","287","783","0","36.65","18.14"
"67","000","00","025","2507","0000","505","241","264","18","523","1189","0","43.99","20.27"
"67","000","00","025","2507","0463","505","241","264","18","523","1189","0","43.99","20.27"
"67","000","00","025","2508","0000","517","224","293","25","542","1044","0","51.92","21.46"
"67","000","00","025","2508","0464","517","224","293","25","542","1044","0","51.92","21.46"
"67","000","00","025","2509","0000","461","200","261","28","489","941","0","51.97","21.25"
"67","000","00","025","2509","0465","461","200","261","28","489","941","0","51.97","21.25"
