"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","005","00","004","0420","0000","2158","319","28.21","812","71.79","14.78","N"
"10","005","00","004","0420","0324","1175","166","27.81","431","72.19","14.13","N"
"10","005","00","004","0420","0325","983","153","28.65","381","71.35","15.56","N"
"10","005","00","004","0421","0000","3715","634","32.04","1345","67.96","17.07","N"
"10","005","00","004","0421","0326","492","71","24.15","223","75.85","14.43","N"
"10","005","00","004","0421","0327","1074","214","35.49","389","64.51","19.93","N"
"10","005","00","004","0421","0328","852","129","29.59","307","70.41","15.14","N"
"10","005","00","004","0421","0329","1297","220","34.06","426","65.94","16.96","N"
"10","005","00","004","0422","0000","1028","146","28.02","375","71.98","14.2","N"
"10","005","00","004","0422","0330","1028","146","28.02","375","71.98","14.2","N"
"10","005","00","004","0423","0000","3111","530","30.46","1210","69.54","17.04","N"
"10","005","00","004","0423","0303","1114","207","32.81","424","67.19","18.58","N"
"10","005","00","004","0423","0304","1119","209","32.91","426","67.09","18.68","N"
"10","005","00","004","0423","0305","878","114","24.05","360","75.95","12.98","N"
"10","005","00","004","0424","0000","2109","340","28.6","849","71.4","16.12","N"
"10","005","00","004","0424","0295","1293","201","28.27","510","71.73","15.55","N"
"10","005","00","004","0424","0296","816","139","29.08","339","70.92","17.03","N"
"10","005","00","004","0425","0000","2196","409","33.09","827","66.91","18.62","N"
"10","005","00","004","0425","0293","1154","214","32.23","450","67.77","18.54","N"
"10","005","00","004","0425","0294","1042","195","34.09","377","65.91","18.71","N"
"10","005","00","005","0000","0000","83617","12822","28.42","32287","71.58","15.33","N"
"10","005","00","005","0501","0000","2207","279","24.52","859","75.48","12.64","N"
"10","005","00","005","0501","0331","915","114","24.84","345","75.16","12.46","N"
"10","005","00","005","0501","0332","1292","165","24.3","514","75.7","12.77","N"
"10","005","00","005","0502","0000","1763","235","25.13","700","74.87","13.33","N"
"10","005","00","005","0502","0333","928","129","24.86","390","75.14","13.9","N"
"10","005","00","005","0502","0334","835","106","25.48","310","74.52","12.69","N"
"10","005","00","005","0503","0000","2988","433","28.85","1068","71.15","14.49","N"
"10","005","00","005","0503","0335","1070","143","25.91","409","74.09","13.36","N"
"10","005","00","005","0503","0336","879","109","24.72","332","75.28","12.4","N"
"10","005","00","005","0503","0337","1039","181","35.63","327","64.37","17.42","N"
"10","005","00","005","0504","0000","3716","503","26.63","1386","73.37","13.54","N"
"10","005","00","005","0504","0338","1129","161","26.61","444","73.39","14.26","N"
"10","005","00","005","0504","0339","1041","151","28.33","382","71.67","14.51","N"
"10","005","00","005","0504","0340","1546","191","25.43","560","74.57","12.35","N"
"10","005","00","005","0505","0000","4361","679","29.81","1599","70.19","15.57","N"
"10","005","00","005","0505","0341","935","146","26.31","409","73.69","15.61","N"
"10","005","00","005","0505","0342","1180","175","30.07","407","69.93","14.83","N"
"10","005","00","005","0505","0343","1499","215","28.7","534","71.3","14.34","N"
"10","005","00","005","0505","0344","747","143","36.48","249","63.52","19.14","N"
"10","005","00","005","0506","0000","2599","358","26.44","996","73.56","13.77","N"
"10","005","00","005","0506","0345","1406","196","26.74","537","73.26","13.94","N"
"10","005","00","005","0506","0346","1193","162","26.09","459","73.91","13.58","N"
"10","005","00","005","0507","0000","948","162","31.03","360","68.97","17.09","N"
"10","005","00","005","0507","0347","948","162","31.03","360","68.97","17.09","N"
"10","005","00","005","0508","0000","3297","503","28.34","1272","71.66","15.26","N"
"10","005","00","005","0508","0348","869","114","25.17","339","74.83","13.12","N"
"10","005","00","005","0508","0349","1142","175","27.52","461","72.48","15.32","N"
"10","005","00","005","0508","0350","1286","214","31.2","472","68.8","16.64","N"
"10","005","00","005","0509","0000","3105","504","27.97","1298","72.03","16.23","N"
"10","005","00","005","0509","0351","903","148","28.79","366","71.21","16.39","N"
"10","005","00","005","0509","0352","1186","190","26.95","515","73.05","16.02","N"
"10","005","00","005","0509","0353","1016","166","28.47","417","71.53","16.34","N"
"10","005","00","005","0510","0000","1536","272","30.94","607","69.06","17.71","N"
"10","005","00","005","0510","0357","890","145","29.23","351","70.77","16.29","N"
"10","005","00","005","0510","0358","646","127","33.16","256","66.84","19.66","N"
"10","005","00","005","0511","0000","947","128","28.89","315","71.11","13.52","N"
"10","005","00","005","0511","0356","947","128","28.89","315","71.11","13.52","N"
"10","005","00","005","0512","0000","1030","156","24.88","471","75.12","15.15","N"
"10","005","00","005","0512","0363","1030","156","24.88","471","75.12","15.15","N"
"10","005","00","005","0513","0000","1968","260","25.29","768","74.71","13.21","N"
"10","005","00","005","0513","0384","1121","139","24.65","425","75.35","12.4","N"
"10","005","00","005","0513","0385","847","121","26.08","343","73.92","14.29","N"
"10","005","00","005","0514","0000","3454","441","25.51","1288","74.49","12.77","N"
"10","005","00","005","0514","0388","1655","203","25.53","592","74.47","12.27","N"
"10","005","00","005","0514","0389","1799","238","25.48","696","74.52","13.23","N"
"10","005","00","005","0515","0000","3884","663","29.74","1566","70.26","17.07","N"
"10","005","00","005","0515","0367","1326","230","29.87","540","70.13","17.35","N"
"10","005","00","005","0515","0368","1270","228","29.69","540","70.31","17.95","N"
"10","005","00","005","0515","0369","1288","205","29.67","486","70.33","15.92","N"
"10","005","00","005","0516","0000","3830","628","29.95","1469","70.05","16.4","N"
"10","005","00","005","0516","0364","1338","222","30.12","515","69.88","16.59","N"
"10","005","00","005","0516","0365","1450","237","31.02","527","68.98","16.34","N"
"10","005","00","005","0516","0366","1042","169","28.36","427","71.64","16.22","N"
"10","005","00","005","0517","0000","3125","473","28.91","1163","71.09","15.14","N"
"10","005","00","005","0517","0376","1551","250","28.94","614","71.06","16.12","N"
"10","005","00","005","0517","0377","1574","223","28.89","549","71.11","14.17","N"
"10","005","00","005","0518","0000","3984","598","29.68","1417","70.32","15.01","N"
"10","005","00","005","0518","0390","1141","182","28.84","449","71.16","15.95","N"
"10","005","00","005","0518","0391","1431","239","32.47","497","67.53","16.7","N"
"10","005","00","005","0518","0392","1412","177","27.31","471","72.69","12.54","N"
"10","005","00","005","0519","0000","1344","224","29.63","532","70.37","16.67","N"
"10","005","00","005","0519","0395","1344","224","29.63","532","70.37","16.67","N"
"10","005","00","005","0520","0000","1990","252","27.16","676","72.84","12.66","N"
"10","005","00","005","0520","0359","975","150","27.52","395","72.48","15.38","N"
"10","005","00","005","0520","0360","1015","102","26.63","281","73.37","10.05","N"
"10","005","00","005","0521","0000","2542","413","28.52","1035","71.48","16.25","N"
"10","005","00","005","0521","0361","1399","237","29.33","571","70.67","16.94","N"
"10","005","00","005","0521","0362","1143","176","27.5","464","72.5","15.4","N"
"10","005","00","005","0522","0000","1363","223","28.41","562","71.59","16.36","N"
"10","005","00","005","0522","0396","1363","223","28.41","562","71.59","16.36","N"
"10","005","00","005","0523","0000","2595","385","27.64","1008","72.36","14.84","N"
"10","005","00","005","0523","0398","1182","194","29.85","456","70.15","16.41","N"
"10","005","00","005","0523","0399","1413","191","25.71","552","74.29","13.52","N"
"10","005","00","005","0524","0000","898","137","25.0","411","75.0","15.26","N"
"10","005","00","005","0524","0397","898","137","25.0","411","75.0","15.26","N"
"10","005","00","005","0525","0000","2171","342","27.74","891","72.26","15.75","N"
"10","005","00","005","0525","0400","991","159","27.41","421","72.59","16.04","N"
"10","005","00","005","0525","0401","1180","183","28.02","470","71.98","15.51","N"
"10","005","00","005","0526","0000","2048","353","31.57","765","68.43","17.24","N"
"10","005","00","005","0526","0386","993","187","32.81","383","67.19","18.83","N"
"10","005","00","005","0526","0387","1055","166","30.29","382","69.71","15.73","N"
"10","005","00","005","0527","0000","2319","336","26.79","918","73.21","14.49","N"
"10","005","00","005","0527","0393","1074","140","25.64","406","74.36","13.04","N"
"10","005","00","005","0527","0394","1245","196","27.68","512","72.32","15.74","N"
"10","005","00","005","0528","0000","3507","591","29.52","1411","70.48","16.85","N"
"10","005","00","005","0528","0378","1262","208","30.23","480","69.77","16.48","N"
"10","005","00","005","0528","0379","1171","179","27.54","471","72.46","15.29","N"
"10","005","00","005","0528","0380","1074","204","30.72","460","69.28","18.99","N"
"10","005","00","005","0529","0000","3586","583","29.14","1418","70.86","16.26","N"
"10","005","00","005","0529","0381","1141","188","28.4","474","71.6","16.48","N"
"10","005","00","005","0529","0382","1259","205","29.24","496","70.76","16.28","N"
"10","005","00","005","0529","0383","1186","190","29.78","448","70.22","16.02","N"
"10","005","00","005","0530","0000","2022","285","26.76","780","73.24","14.09","N"
"10","005","00","005","0530","0354","985","150","28.63","374","71.37","15.23","N"
"10","005","00","005","0530","0355","1037","135","24.95","406","75.05","13.02","N"
"10","005","00","005","0531","0000","2523","430","29.49","1028","70.51","17.04","N"
"10","005","00","005","0531","0370","1243","237","32.73","487","67.27","19.07","N"
"10","005","00","005","0531","0371","1280","193","26.29","541","73.71","15.08","N"
"10","005","00","005","0532","0000","3377","547","30.75","1232","69.25","16.2","N"
"10","005","00","005","0532","0372","1618","266","30.68","601","69.32","16.44","N"
"10","005","00","005","0532","0373","1759","281","30.81","631","69.19","15.97","N"
"10","005","00","005","0533","0000","2590","446","30.46","1018","69.54","17.22","N"
"10","005","00","005","0533","0374","1264","206","28.57","515","71.43","16.3","N"
"10","005","00","005","0533","0375","1326","240","32.3","503","67.7","18.1","N"
"10","005","00","006","0000","0000","30948","4624","29.27","11173","70.73","14.94","N"
"10","005","00","006","0601","0000","1473","260","31.36","569","68.64","17.65","N"
"10","005","00","006","0601","0223","590","99","31.33","217","68.67","16.78","N"
"10","005","00","006","0601","0224","883","161","31.38","352","68.62","18.23","N"
"10","005","00","006","0602","0000","793","146","31.74","314","68.26","18.41","N"
"10","005","00","006","0602","0225","793","146","31.74","314","68.26","18.41","N"
"10","005","00","006","0603","0000","1324","231","30.64","523","69.36","17.45","N"
"10","005","00","006","0603","0226","732","131","31.57","284","68.43","17.9","N"
"10","005","00","006","0603","0227","592","100","29.5","239","70.5","16.89","N"
"10","005","00","006","0604","0000","4218","792","34.77","1486","65.23","18.78","N"
"10","005","00","006","0604","0228","1113","282","45.63","336","54.37","25.34","N"
"10","005","00","006","0604","0229","1195","217","33.8","425","66.2","18.16","N"
"10","005","00","006","0604","0230","997","168","28.82","415","71.18","16.85","N"
"10","005","00","006","0604","0231","913","125","28.74","310","71.26","13.69","N"
"10","005","00","006","0605","0000","2304","320","26.98","866","73.02","13.89","N"
"10","005","00","006","0605","0246","1107","146","24.7","445","75.3","13.19","N"
"10","005","00","006","0605","0247","1197","174","29.24","421","70.76","14.54","N"
"10","005","00","006","0606","0000","1216","198","24.75","602","75.25","16.28","N"
"10","005","00","006","0606","0236","1216","198","24.75","602","75.25","16.28","N"
"10","005","00","006","0607","0000","977","132","26.67","363","73.33","13.51","N"
"10","005","00","006","0607","0237","977","132","26.67","363","73.33","13.51","N"
"10","005","00","006","0608","0000","2704","360","26.95","976","73.05","13.31","N"
"10","005","00","006","0608","0238","943","119","26.92","323","73.08","12.62","N"
"10","005","00","006","0608","0239","910","129","27.98","332","72.02","14.18","N"
"10","005","00","006","0608","0240","851","112","25.87","321","74.13","13.16","N"
"10","005","00","006","0609","0000","1375","281","35.57","509","64.43","20.44","N"
"10","005","00","006","0609","0241","725","160","36.53","278","63.47","22.07","N"
"10","005","00","006","0609","0242","650","121","34.38","231","65.63","18.62","N"
"10","005","00","006","0610","0000","706","106","32.62","219","67.38","15.01","N"
"10","005","00","006","0610","0243","706","106","32.62","219","67.38","15.01","N"
"10","005","00","006","0611","0000","1489","223","30.34","512","69.66","14.98","N"
"10","005","00","006","0611","0232","641","85","27.33","226","72.67","13.26","N"
"10","005","00","006","0611","0233","848","138","32.55","286","67.45","16.27","N"
"10","005","00","006","0612","0000","1549","215","28.67","535","71.33","13.88","N"
"10","005","00","006","0612","0244","748","112","27.86","290","72.14","14.97","N"
"10","005","00","006","0612","0245","801","103","29.6","245","70.4","12.86","N"
"10","005","00","006","0613","0000","1264","176","27.94","454","72.06","13.92","N"
"10","005","00","006","0613","0234","1264","176","27.94","454","72.06","13.92","N"
"10","005","00","006","0614","0000","965","137","29.27","331","70.73","14.2","N"
"10","005","00","006","0614","0235","965","137","29.27","331","70.73","14.2","N"
"10","005","00","006","0615","0000","1036","118","24.79","358","75.21","11.39","N"
"10","005","00","006","0615","0248","1036","118","24.79","358","75.21","11.39","N"
"10","005","00","006","0616","0000","913","112","28.5","281","71.5","12.27","N"
"10","005","00","006","0616","0249","913","112","28.5","281","71.5","12.27","N"
"10","005","00","006","0617","0000","719","110","27.43","291","72.57","15.3","N"
"10","005","00","006","0617","0250","719","110","27.43","291","72.57","15.3","N"
"10","005","00","006","0618","0000","1037","136","25.61","395","74.39","13.11","N"
"10","005","00","006","0618","0251","1037","136","25.61","395","74.39","13.11","N"
"10","005","00","006","0619","0000","601","93","32.29","195","67.71","15.47","N"
"10","005","00","006","0619","0252","601","93","32.29","195","67.71","15.47","N"
"10","005","00","006","0620","0000","1269","162","29.67","384","70.33","12.77","N"
"10","005","00","006","0620","0253","1269","162","29.67","384","70.33","12.77","N"
"10","005","00","006","0621","0000","735","93","27.6","244","72.4","12.65","N"
"10","005","00","006","0621","0254","735","93","27.6","244","72.4","12.65","N"
"10","005","00","006","0622","0000","1047","116","24.47","358","75.53","11.08","N"
"10","005","00","006","0622","0255","422","33","24.44","102","75.56","7.82","N"
"10","005","00","006","0622","0256","625","83","24.48","256","75.52","13.28","N"
"10","005","00","006","0623","0000","1234","107","20.78","408","79.22","8.67","N"
"10","005","00","006","0623","0257","1234","107","20.78","408","79.22","8.67","N"
"10","005","00","007","0000","0000","14772","2247","27.67","5873","72.33","15.21","N"
"10","005","00","007","0701","0000","745","114","26.21","321","73.79","15.3","N"
"10","005","00","007","0701","0445","745","114","26.21","321","73.79","15.3","N"
"10","005","00","007","0702","0000","1528","210","27.24","561","72.76","13.74","N"
"10","005","00","007","0702","0446","783","102","25.25","302","74.75","13.03","N"
"10","005","00","007","0702","0447","745","108","29.43","259","70.57","14.5","N"
"10","005","00","007","0703","0000","2079","303","25.36","892","74.64","14.57","N"
"10","005","00","007","0703","0451","865","134","26.85","365","73.15","15.49","N"
"10","005","00","007","0703","0452","828","116","24.37","360","75.63","14.01","N"
"10","005","00","007","0703","0453","386","53","24.09","167","75.91","13.73","N"
"10","005","00","007","0704","0000","999","137","27.45","362","72.55","13.71","N"
"10","005","00","007","0704","0448","999","137","27.45","362","72.55","13.71","N"
"10","005","00","007","0705","0000","757","108","25.12","322","74.88","14.27","N"
"10","005","00","007","0705","0449","671","104","27.15","279","72.85","15.5","N"
"10","005","00","007","0705","0459","86","4","8.51","43","91.49","4.65","N"
"10","005","00","007","0706","0000","940","122","24.16","383","75.84","12.98","N"
"10","005","00","007","0706","0460","940","122","24.16","383","75.84","12.98","N"
"10","005","00","007","0707","0000","1978","316","29.26","764","70.74","15.98","N"
"10","005","00","007","0707","0442","961","152","27.84","394","72.16","15.82","N"
"10","005","00","007","0707","0443","1017","164","30.71","370","69.29","16.13","N"
"10","005","00","007","0708","0000","1095","195","29.82","459","70.18","17.81","N"
"10","005","00","007","0708","0444","1095","195","29.82","459","70.18","17.81","N"
"10","005","00","007","0709","0000","2209","382","29.73","903","70.27","17.29","N"
"10","005","00","007","0709","0454","688","119","28.95","292","71.05","17.3","N"
"10","005","00","007","0709","0455","792","148","32.1","313","67.9","18.69","N"
"10","005","00","007","0709","0456","729","115","27.85","298","72.15","15.78","N"
"10","005","00","007","0710","0000","734","117","27.46","309","72.54","15.94","N"
"10","005","00","007","0710","0450","734","117","27.46","309","72.54","15.94","N"
"10","005","00","007","0711","0000","1708","243","28.93","597","71.07","14.23","N"
"10","005","00","007","0711","0457","1093","164","32.67","338","67.33","15.0","N"
"10","005","00","007","0711","0458","615","79","23.37","259","76.63","12.85","N"
"10","005","00","008","0000","0000","12653","1679","26.86","4573","73.14","13.27","N"
"10","005","00","008","0801","0000","1625","242","29.05","591","70.95","14.89","N"
"10","005","00","008","0801","0420","744","113","30.05","263","69.95","15.19","N"
"10","005","00","008","0801","0421","881","129","28.23","328","71.77","14.64","N"
"10","005","00","008","0802","0000","596","88","28.3","223","71.7","14.77","N"
"10","005","00","008","0802","0422","596","88","28.3","223","71.7","14.77","N"
"10","005","00","008","0803","0000","1790","221","24.53","680","75.47","12.35","N"
"10","005","00","008","0803","0424","867","105","24.88","317","75.12","12.11","N"
"10","005","00","008","0803","0425","923","116","24.22","363","75.78","12.57","N"
"10","005","00","008","0804","0000","1395","172","25.67","498","74.33","12.33","N"
"10","005","00","008","0804","0426","1395","172","25.67","498","74.33","12.33","N"
"10","005","00","008","0805","0000","561","63","32.31","132","67.69","11.23","N"
"10","005","00","008","0805","0427","561","63","32.31","132","67.69","11.23","N"
"10","005","00","008","0806","0000","1260","179","29.54","427","70.46","14.21","N"
"10","005","00","008","0806","0423","1260","179","29.54","427","70.46","14.21","N"
"10","005","00","008","0807","0000","638","85","23.88","271","76.12","13.32","N"
"10","005","00","008","0807","0428","638","85","23.88","271","76.12","13.32","N"
"10","005","00","008","0808","0000","1495","210","29.54","501","70.46","14.05","N"
"10","005","00","008","0808","0431","652","108","33.23","217","66.77","16.56","N"
"10","005","00","008","0808","0432","843","102","26.42","284","73.58","12.1","N"
"10","005","00","008","0809","0000","754","101","27.37","268","72.63","13.4","N"
"10","005","00","008","0809","0429","754","101","27.37","268","72.63","13.4","N"
"10","005","00","008","0810","0000","501","41","17.37","195","82.63","8.18","N"
"10","005","00","008","0810","0430","501","41","17.37","195","82.63","8.18","N"
"10","005","00","008","0811","0000","1020","149","28.33","377","71.67","14.61","N"
"10","005","00","008","0811","0433","1020","149","28.33","377","71.67","14.61","N"
"10","005","00","008","0812","0000","1018","128","23.79","410","76.21","12.57","N"
"10","005","00","008","0812","0434","1018","128","23.79","410","76.21","12.57","N"
"10","005","00","009","0000","0000","28318","4235","27.24","11312","72.76","14.96","N"
"10","005","00","009","0901","0000","1581","266","27.25","710","72.75","16.82","N"
"10","005","00","009","0901","0068","789","130","26.97","352","73.03","16.48","N"
"10","005","00","009","0901","0069","792","136","27.53","358","72.47","17.17","N"
"10","005","00","009","0902","0000","2372","371","26.69","1019","73.31","15.64","N"
"10","005","00","009","0902","0070","1117","169","25.84","485","74.16","15.13","N"
"10","005","00","009","0902","0071","1255","202","27.45","534","72.55","16.1","N"
"10","005","00","009","0903","0000","3413","552","28.38","1393","71.62","16.17","N"
"10","005","00","009","0903","0072","1141","174","26.77","476","73.23","15.25","N"
"10","005","00","009","0903","0073","1172","205","31.93","437","68.07","17.49","N"
"10","005","00","009","0903","0074","1100","173","26.49","480","73.51","15.73","N"
"10","005","00","009","0904","0000","964","127","25.55","370","74.45","13.17","N"
"10","005","00","009","0904","0079","964","127","25.55","370","74.45","13.17","N"
"10","005","00","009","0905","0000","2313","311","27.19","833","72.81","13.45","N"
"10","005","00","009","0905","0075","1232","166","26.69","456","73.31","13.47","N"
"10","005","00","009","0905","0076","1081","145","27.78","377","72.22","13.41","N"
"10","005","00","009","0906","0000","2331","370","27.78","962","72.22","15.87","N"
"10","005","00","009","0906","0077","1250","210","28.57","525","71.43","16.8","N"
"10","005","00","009","0906","0078","1081","160","26.8","437","73.2","14.8","N"
"10","005","00","009","0907","0000","1507","220","27.47","581","72.53","14.6","N"
"10","005","00","009","0907","0084","719","97","24.25","303","75.75","13.49","N"
"10","005","00","009","0907","0085","788","123","30.67","278","69.33","15.61","N"
"10","005","00","009","0908","0000","1038","158","27.43","418","72.57","15.22","N"
"10","005","00","009","0908","0080","1038","158","27.43","418","72.57","15.22","N"
"10","005","00","009","0909","0000","2031","313","29.09","763","70.91","15.41","N"
"10","005","00","009","0909","0082","865","117","25.38","344","74.62","13.53","N"
"10","005","00","009","0909","0083","1166","196","31.87","419","68.13","16.81","N"
"10","005","00","009","0910","0000","303","43","23.5","140","76.5","14.19","N"
"10","005","00","009","0910","0086","303","43","23.5","140","76.5","14.19","N"
"10","005","00","009","0911","0000","360","65","31.25","143","68.75","18.06","N"
"10","005","00","009","0911","0081","360","65","31.25","143","68.75","18.06","N"
"10","005","00","009","0912","0000","2255","329","26.32","921","73.68","14.59","N"
"10","005","00","009","0912","0087","1322","217","28.97","532","71.03","16.41","N"
"10","005","00","009","0912","0088","933","112","22.36","389","77.64","12.0","N"
"10","005","00","009","0913","0000","1455","188","26.18","530","73.82","12.92","N"
"10","005","00","009","0913","0089","1455","188","26.18","530","73.82","12.92","N"
"10","005","00","009","0914","0000","1615","266","29.23","644","70.77","16.47","N"
"10","005","00","009","0914","0090","1615","266","29.23","644","70.77","16.47","N"
"10","005","00","009","0915","0000","1451","191","25.47","559","74.53","13.16","N"
"10","005","00","009","0915","0091","1451","191","25.47","559","74.53","13.16","N"
"10","005","00","009","0916","0000","1317","175","25.74","505","74.26","13.29","N"
"10","005","00","009","0916","0093","1317","175","25.74","505","74.26","13.29","N"
"10","005","00","009","0917","0000","1462","225","27.14","604","72.86","15.39","N"
"10","005","00","009","0917","0092","1462","225","27.14","604","72.86","15.39","N"
"10","005","00","009","0918","0000","221","26","21.14","97","78.86","11.76","N"
"10","005","00","009","0918","0094","221","26","21.14","97","78.86","11.76","N"
"10","005","00","009","0919","0000","329","39","24.53","120","75.47","11.85","N"
"10","005","00","009","0919","0095","329","39","24.53","120","75.47","11.85","N"
"10","005","00","010","0000","0000","15424","2188","26.8","5976","73.2","14.19","N"
"10","005","00","010","1001","0000","1029","151","26.31","423","73.69","14.67","N"
"10","005","00","010","1001","0114","1029","151","26.31","423","73.69","14.67","N"
"10","005","00","010","1002","0000","4463","695","27.31","1850","72.69","15.57","N"
"10","005","00","010","1002","0108","887","125","24.27","390","75.73","14.09","N"
"10","005","00","010","1002","0109","1052","151","25.21","448","74.79","14.35","N"
"10","005","00","010","1002","0110","1347","253","31.98","538","68.02","18.78","N"
"10","005","00","010","1002","0111","1177","166","25.94","474","74.06","14.1","N"
"10","005","00","010","1003","0000","1655","238","25.27","704","74.73","14.38","N"
"10","005","00","010","1003","0115","905","113","22.83","382","77.17","12.49","N"
"10","005","00","010","1003","0116","750","125","27.96","322","72.04","16.67","N"
"10","005","00","010","1004","0000","1268","200","30.35","459","69.65","15.77","N"
"10","005","00","010","1004","0112","1268","200","30.35","459","69.65","15.77","N"
"10","005","00","010","1005","0000","1185","168","30.27","387","69.73","14.18","N"
"10","005","00","010","1005","0113","1185","168","30.27","387","69.73","14.18","N"
"10","005","00","010","1006","0000","1080","122","23.64","394","76.36","11.3","N"
"10","005","00","010","1006","0117","1080","122","23.64","394","76.36","11.3","N"
"10","005","00","010","1007","0000","3186","419","26.3","1174","73.7","13.15","N"
"10","005","00","010","1007","0118","1108","145","26.17","409","73.83","13.09","N"
"10","005","00","010","1007","0119","862","100","23.47","326","76.53","11.6","N"
"10","005","00","010","1007","0120","1216","174","28.38","439","71.62","14.31","N"
"10","005","00","010","1008","0000","588","63","22.83","213","77.17","10.71","N"
"10","005","00","010","1008","0121","588","63","22.83","213","77.17","10.71","N"
"10","005","00","010","1009","0000","429","54","26.21","152","73.79","12.59","N"
"10","005","00","010","1009","0122","429","54","26.21","152","73.79","12.59","N"
"10","005","00","010","1010","0000","541","78","26.17","220","73.83","14.42","N"
"10","005","00","010","1010","0123","541","78","26.17","220","73.83","14.42","N"
"10","005","00","011","0000","0000","8784","1088","26.9","2956","73.1","12.39","N"
"10","005","00","011","1101","0000","1155","159","26.9","432","73.1","13.77","N"
"10","005","00","011","1101","0411","1155","159","26.9","432","73.1","13.77","N"
"10","005","00","011","1102","0000","650","95","26.91","258","73.09","14.62","N"
"10","005","00","011","1102","0412","650","95","26.91","258","73.09","14.62","N"
"10","005","00","011","1103","0000","1353","161","25.04","482","74.96","11.9","N"
"10","005","00","011","1103","0413","1353","161","25.04","482","74.96","11.9","N"
"10","005","00","011","1104","0000","813","84","25.23","249","74.77","10.33","N"
"10","005","00","011","1104","0414","813","84","25.23","249","74.77","10.33","N"
"10","005","00","011","1105","0000","837","78","24.0","247","76.0","9.32","N"
"10","005","00","011","1105","0415","837","78","24.0","247","76.0","9.32","N"
"10","005","00","011","1106","0000","1093","142","26.3","398","73.7","12.99","N"
"10","005","00","011","1106","0416","1093","142","26.3","398","73.7","12.99","N"
"10","005","00","011","1107","0000","1048","156","29.32","376","70.68","14.89","N"
"10","005","00","011","1107","0417","1048","156","29.32","376","70.68","14.89","N"
"10","005","00","011","1108","0000","872","130","30.95","290","69.05","14.91","N"
"10","005","00","011","1108","0418","872","130","30.95","290","69.05","14.91","N"
"10","005","00","011","1109","0000","963","83","27.04","224","72.96","8.62","N"
"10","005","00","011","1109","0419","963","83","27.04","224","72.96","8.62","N"
"10","005","00","012","0000","0000","9390","1586","27.47","4187","72.53","16.89","N"
"10","005","00","012","1201","0000","2503","521","32.58","1078","67.42","20.82","N"
"10","005","00","012","1201","0096","1335","331","39.69","503","60.31","24.79","N"
"10","005","00","012","1201","0097","1168","190","24.84","575","75.16","16.27","N"
"10","005","00","012","1202","0000","1851","340","31.72","732","68.28","18.37","N"
"10","005","00","012","1202","0103","844","149","31.04","331","68.96","17.65","N"
"10","005","00","012","1202","0104","1007","191","32.26","401","67.74","18.97","N"
"10","005","00","012","1203","0000","725","96","21.92","342","78.08","13.24","N"
"10","005","00","012","1203","0100","725","96","21.92","342","78.08","13.24","N"
"10","005","00","012","1204","0000","1710","321","28.76","795","71.24","18.77","N"
"10","005","00","012","1204","0098","792","127","25.87","364","74.13","16.04","N"
"10","005","00","012","1204","0099","918","194","31.04","431","68.96","21.13","N"
"10","005","00","012","1205","0000","899","131","25.0","393","75.0","14.57","N"
"10","005","00","012","1205","0101","899","131","25.0","393","75.0","14.57","N"
"10","005","00","012","1206","0000","369","43","24.43","133","75.57","11.65","N"
"10","005","00","012","1206","0102","369","43","24.43","133","75.57","11.65","N"
"10","005","00","012","1207","0000","1005","87","13.88","540","86.12","8.66","N"
"10","005","00","012","1207","0105","794","51","10.52","434","89.48","6.42","N"
"10","005","00","012","1207","0106","211","36","25.35","106","74.65","17.06","N"
"10","005","00","012","1208","0000","328","47","21.27","174","78.73","14.33","N"
"10","005","00","012","1208","0107","328","47","21.27","174","78.73","14.33","N"
"10","005","00","013","0000","0000","13889","1971","25.38","5796","74.62","14.19","N"
"10","005","00","013","1301","0000","4132","557","23.84","1779","76.16","13.48","N"
"10","005","00","013","1301","0124","853","75","14.88","429","85.12","8.79","N"
"10","005","00","013","1301","0125","983","147","25.04","440","74.96","14.95","N"
"10","005","00","013","1301","0126","1080","158","25.86","453","74.14","14.63","N"
"10","005","00","013","1301","0127","1216","177","27.92","457","72.08","14.56","N"
"10","005","00","013","1302","0000","1825","221","22.9","744","77.1","12.11","N"
"10","005","00","013","1302","0132","991","114","22.94","383","77.06","11.5","N"
"10","005","00","013","1302","0133","834","107","22.86","361","77.14","12.83","N"
"10","005","00","013","1303","0000","1371","205","26.59","566","73.41","14.95","N"
"10","005","00","013","1303","0134","622","94","27.01","254","72.99","15.11","N"
"10","005","00","013","1303","0135","749","111","26.24","312","73.76","14.82","N"
"10","005","00","013","1304","0000","3395","484","26.2","1363","73.8","14.26","N"
"10","005","00","013","1304","0128","1017","143","24.87","432","75.13","14.06","N"
"10","005","00","013","1304","0129","1180","167","27.42","442","72.58","14.15","N"
"10","005","00","013","1304","0130","1198","174","26.24","489","73.76","14.52","N"
"10","005","00","013","1305","0000","1451","258","27.45","682","72.55","17.78","N"
"10","005","00","013","1305","0136","692","113","25.68","327","74.32","16.33","N"
"10","005","00","013","1305","0137","759","145","29.0","355","71.0","19.1","N"
"10","005","00","013","1306","0000","417","51","21.98","181","78.02","12.23","N"
"10","005","00","013","1306","0131","417","51","21.98","181","78.02","12.23","N"
