"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","240","0016","0353","1189","190","39.58","290","60.42","15.98","N"
"66","000","00","240","0016","0354","1192","183","39.87","276","60.13","15.35","N"
"66","000","00","240","0016","0355","1275","230","46.94","260","53.06","18.04","N"
"66","000","00","240","0017","0000","3471","813","54.31","684","45.69","23.42","N"
"66","000","00","240","0017","0356","1191","196","42.24","268","57.76","16.46","N"
"66","000","00","240","0017","0357","1187","336","60.22","222","39.78","28.31","N"
"66","000","00","240","0017","0358","1093","281","59.16","194","40.84","25.71","N"
"66","000","00","250","0000","0000","64759","13295","50.09","13248","49.91","20.53","N"
"66","000","00","250","0001","0000","3019","653","52.87","582","47.13","21.63","N"
"66","000","00","250","0001","0269","932","178","46.72","203","53.28","19.10","N"
"66","000","00","250","0001","0270","852","176","54.32","148","45.68","20.66","N"
"66","000","00","250","0001","0271","1235","299","56.42","231","43.58","24.21","N"
"66","000","00","250","0002","0000","2849","581","50.13","578","49.87","20.39","N"
"66","000","00","250","0002","0272","1412","276","47.59","304","52.41","19.55","N"
"66","000","00","250","0002","0273","1437","305","52.68","274","47.32","21.22","N"
"66","000","00","250","0003","0000","1822","422","54.38","354","45.62","23.16","N"
"66","000","00","250","0003","0274","941","174","47.41","193","52.59","18.49","N"
"66","000","00","250","0003","0275","881","248","60.64","161","39.36","28.15","N"
"66","000","00","250","0004","0000","3624","761","48.26","816","51.74","21.00","N"
"66","000","00","250","0004","0276","1302","260","46.10","304","53.90","19.97","N"
"66","000","00","250","0004","0277","1264","278","48.01","301","51.99","21.99","N"
"66","000","00","250","0004","0278","1058","223","51.38","211","48.62","21.08","N"
"66","000","00","250","0005","0000","1043","197","52.53","178","47.47","18.89","N"
"66","000","00","250","0005","0279","1043","197","52.53","178","47.47","18.89","N"
"66","000","00","250","0006","0000","2271","520","56.16","406","43.84","22.90","N"
"66","000","00","250","0006","0280","1397","327","59.13","226","40.87","23.41","N"
"66","000","00","250","0006","0281","874","193","51.74","180","48.26","22.08","N"
"66","000","00","250","0007","0000","5015","895","45.04","1092","54.96","17.85","N"
"66","000","00","250","0007","0282","1465","276","48.08","298","51.92","18.84","N"
"66","000","00","250","0007","0283","1375","309","53.37","270","46.63","22.47","N"
"66","000","00","250","0007","0284","1318","225","46.88","255","53.13","17.07","N"
"66","000","00","250","0007","0285","857","85","24.01","269","75.99","9.92","N"
"66","000","00","250","0008","0000","2952","432","41.58","607","58.42","14.63","N"
"66","000","00","250","0008","0286","1533","220","42.07","303","57.93","14.35","N"
"66","000","00","250","0008","0287","1419","212","41.09","304","58.91","14.94","N"
"66","000","00","250","0009","0000","4892","842","42.81","1125","57.19","17.21","N"
"66","000","00","250","0009","0288","1172","226","42.24","309","57.76","19.28","N"
"66","000","00","250","0009","0289","1293","198","41.95","274","58.05","15.31","N"
"66","000","00","250","0009","0290","1256","260","51.28","247","48.72","20.70","N"
"66","000","00","250","0009","0291","1171","158","34.88","295","65.12","13.49","N"
"66","000","00","250","0010","0000","5745","993","45.32","1198","54.68","17.28","N"
"66","000","00","250","0010","0292","1510","273","47.98","296","52.02","18.08","N"
"66","000","00","250","0010","0293","1421","228","43.59","295","56.41","16.05","N"
"66","000","00","250","0010","0294","1470","245","46.05","287","53.95","16.67","N"
"66","000","00","250","0010","0295","1344","247","43.56","320","56.44","18.38","N"
"66","000","00","250","0011","0000","7612","1589","51.37","1504","48.63","20.87","N"
"66","000","00","250","0011","0296","1456","305","53.89","261","46.11","20.95","N"
"66","000","00","250","0011","0297","1565","253","44.86","311","55.14","16.17","N"
"66","000","00","250","0011","0298","1434","333","52.86","297","47.14","23.22","N"
"66","000","00","250","0011","0299","941","204","51.13","195","48.87","21.68","N"
"66","000","00","250","0011","0300","918","201","53.89","172","46.11","21.90","N"
"66","000","00","250","0011","0301","1298","293","52.23","268","47.77","22.57","N"
"66","000","00","250","0012","0000","2640","540","50.00","540","50.00","20.45","N"
"66","000","00","250","0012","0302","1489","290","52.06","267","47.94","19.48","N"
"66","000","00","250","0012","0303","1151","250","47.80","273","52.20","21.72","N"
"66","000","00","250","0013","0000","6354","1267","50.08","1263","49.92","19.94","N"
"66","000","00","250","0013","0304","1492","285","51.63","267","48.37","19.10","N"
"66","000","00","250","0013","0305","1197","228","51.12","218","48.88","19.05","N"
"66","000","00","250","0013","0306","1116","252","56.50","194","43.50","22.58","N"
"66","000","00","250","0013","0307","1155","212","44.17","268","55.83","18.35","N"
"66","000","00","250","0013","0308","1394","290","47.85","316","52.15","20.80","N"
"66","000","00","250","0014","0000","1558","299","42.53","404","57.47","19.19","N"
"66","000","00","250","0014","0309","1558","299","42.53","404","57.47","19.19","N"
"66","000","00","250","0015","0000","4747","1117","53.75","961","46.25","23.53","N"
"66","000","00","250","0015","0310","1087","233","48.54","247","51.46","21.44","N"
"66","000","00","250","0015","0311","996","216","48.32","231","51.68","21.69","N"
"66","000","00","250","0015","0312","1404","351","59.39","240","40.61","25.00","N"
"66","000","00","250","0015","0313","1260","317","56.61","243","43.39","25.16","N"
"66","000","00","250","0016","0000","8616","2187","57.15","1640","42.85","25.38","N"
"66","000","00","250","0016","0314","1380","326","55.63","260","44.37","23.62","N"
"66","000","00","250","0016","0315","1523","401","60.57","261","39.43","26.33","N"
"66","000","00","250","0016","0316","1546","329","48.53","349","51.47","21.28","N"
"66","000","00","250","0016","0317","1423","373","58.83","261","41.17","26.21","N"
"66","000","00","250","0016","0318","1348","363","56.28","282","43.72","26.93","N"
"66","000","00","250","0016","0319","1396","395","63.50","227","36.50","28.30","N"
"66","000","00","260","0000","0000","55248","11973","48.56","12685","51.44","21.67","N"
"66","000","00","260","0001","0000","1194","262","48.52","278","51.48","21.94","N"
"66","000","00","260","0001","0408","1194","262","48.52","278","51.48","21.94","N"
"66","000","00","260","0002","0000","9381","1995","49.81","2010","50.19","21.27","N"
"66","000","00","260","0002","0409","1155","238","49.48","243","50.52","20.61","N"
"66","000","00","260","0002","0410","1129","250","47.80","273","52.20","22.14","N"
"66","000","00","260","0002","0411","1253","261","51.48","246","48.52","20.83","N"
"66","000","00","260","0002","0412","1116","222","48.26","238","51.74","19.89","N"
"66","000","00","260","0002","0413","1037","177","42.45","240","57.55","17.07","N"
"66","000","00","260","0002","0414","1161","271","55.65","216","44.35","23.34","N"
"66","000","00","260","0002","0415","1248","237","43.57","307","56.43","18.99","N"
"66","000","00","260","0002","0416","1282","339","57.85","247","42.15","26.44","N"
"66","000","00","260","0003","0000","4671","1036","52.48","938","47.52","22.18","N"
"66","000","00","260","0003","0417","1103","239","50.00","239","50.00","21.67","N"
"66","000","00","260","0003","0418","1253","279","55.25","226","44.75","22.27","N"
"66","000","00","260","0003","0419","1196","278","55.05","227","44.95","23.24","N"
"66","000","00","260","0003","0420","1119","240","49.38","246","50.62","21.45","N"
"66","000","00","260","0004","0000","2320","540","49.54","550","50.46","23.28","N"
"66","000","00","260","0004","0421","1066","251","47.00","283","53.00","23.55","N"
"66","000","00","260","0004","0422","1254","289","51.98","267","48.02","23.05","N"
"66","000","00","260","0005","0000","2025","507","50.80","491","49.20","25.04","N"
"66","000","00","260","0005","0423","1153","320","54.33","269","45.67","27.75","N"
"66","000","00","260","0005","0424","872","187","45.72","222","54.28","21.44","N"
"66","000","00","260","0006","0000","1224","297","52.75","266","47.25","24.26","N"
"66","000","00","260","0006","0425","1224","297","52.75","266","47.25","24.26","N"
"66","000","00","260","0007","0000","1045","208","42.71","279","57.29","19.90","N"
"66","000","00","260","0007","0426","1045","208","42.71","279","57.29","19.90","N"
"66","000","00","260","0008","0000","5783","1442","54.15","1221","45.85","24.94","N"
"66","000","00","260","0008","0427","1031","268","51.24","255","48.76","25.99","N"
"66","000","00","260","0008","0428","1250","326","53.97","278","46.03","26.08","N"
"66","000","00","260","0008","0429","1180","318","58.24","228","41.76","26.95","N"
"66","000","00","260","0008","0430","1268","298","55.49","239","44.51","23.50","N"
"66","000","00","260","0008","0431","1054","232","51.21","221","48.79","22.01","N"
"66","000","00","260","0009","0000","2918","697","52.41","633","47.59","23.89","N"
"66","000","00","260","0009","0450","1071","280","57.61","206","42.39","26.14","N"
"66","000","00","260","0009","0451","995","192","45.82","227","54.18","19.30","N"
"66","000","00","260","0009","0452","852","225","52.94","200","47.06","26.41","N"
"66","000","00","260","0010","0000","3965","799","45.42","960","54.58","20.15","N"
"66","000","00","260","0010","0432","1280","288","52.17","264","47.83","22.50","N"
"66","000","00","260","0010","0433","1289","235","41.67","329","58.33","18.23","N"
"66","000","00","260","0010","0434","1396","276","42.92","367","57.08","19.77","N"
"66","000","00","260","0011","0000","1860","432","47.32","481","52.68","23.23","N"
"66","000","00","260","0011","0435","995","234","46.80","266","53.20","23.52","N"
"66","000","00","260","0011","0436","865","198","47.94","215","52.06","22.89","N"
"66","000","00","260","0012","0000","2470","453","44.02","576","55.98","18.34","N"
"66","000","00","260","0012","0437","1360","257","46.14","300","53.86","18.90","N"
"66","000","00","260","0012","0438","1110","196","41.53","276","58.47","17.66","N"
"66","000","00","260","0013","0000","2651","563","47.07","633","52.93","21.24","N"
"66","000","00","260","0013","0439","1346","317","50.48","311","49.52","23.55","N"
"66","000","00","260","0013","0440","1305","246","43.31","322","56.69","18.85","N"
"66","000","00","260","0014","0000","2577","482","43.66","622","56.34","18.70","N"
"66","000","00","260","0014","0446","1294","211","39.00","330","61.00","16.31","N"
"66","000","00","260","0014","0447","1283","271","48.13","292","51.87","21.12","N"
"66","000","00","260","0015","0000","2046","411","46.76","468","53.24","20.09","N"
"66","000","00","260","0015","0448","973","176","43.03","233","56.97","18.09","N"
"66","000","00","260","0015","0449","1073","235","50.00","235","50.00","21.90","N"
"66","000","00","260","0016","0000","1104","167","38.66","265","61.34","15.13","N"
"66","000","00","260","0016","0453","1104","167","38.66","265","61.34","15.13","N"
"66","000","00","260","0017","0000","2352","441","39.59","673","60.41","18.75","N"
"66","000","00","260","0017","0454","1151","195","35.78","350","64.22","16.94","N"
"66","000","00","260","0017","0455","1201","246","43.23","323","56.77","20.48","N"
"66","000","00","260","0018","0000","2284","439","40.91","634","59.09","19.22","N"
"66","000","00","260","0018","0441","1132","264","46.73","301","53.27","23.32","N"
"66","000","00","260","0018","0442","1152","175","34.45","333","65.55","15.19","N"
"66","000","00","260","0019","0000","2071","535","56.32","415","43.68","25.83","N"
"66","000","00","260","0019","0443","1018","261","57.11","196","42.89","25.64","N"
"66","000","00","260","0019","0444","1053","274","55.58","219","44.42","26.02","N"
"66","000","00","260","0020","0000","1307","267","47.76","292","52.24","20.43","N"
"66","000","00","260","0020","0445","1307","267","47.76","292","52.24","20.43","N"
"66","000","00","270","0000","0000","162482","30638","48.92","31988","51.08","18.86","N"
"66","000","00","270","0001","0000","5378","931","42.86","1241","57.14","17.31","N"
"66","000","00","270","0001","1435","1314","245","44.79","302","55.21","18.65","N"
"66","000","00","270","0001","1436","1428","242","42.68","325","57.32","16.95","N"
"66","000","00","270","0001","1437","1350","221","42.42","300","57.58","16.37","N"
"66","000","00","270","0001","1438","1286","223","41.53","314","58.47","17.34","N"
"66","000","00","270","0002","0000","6193","1185","49.25","1221","50.75","19.13","N"
"66","000","00","270","0002","1439","1545","299","44.17","378","55.83","19.35","N"
"66","000","00","270","0002","1440","1378","247","47.05","278","52.95","17.92","N"
"66","000","00","270","0002","1441","1555","286","53.36","250","46.64","18.39","N"
"66","000","00","270","0002","1442","1715","353","52.84","315","47.16","20.58","N"
"66","000","00","270","0003","0000","4030","715","45.05","872","54.95","17.74","N"
"66","000","00","270","0003","1448","1468","260","45.14","316","54.86","17.71","N"
"66","000","00","270","0003","1449","1277","233","45.24","282","54.76","18.25","N"
"66","000","00","270","0003","1450","1285","222","44.76","274","55.24","17.28","N"
"66","000","00","270","0004","0000","3192","557","41.85","774","58.15","17.45","N"
"66","000","00","270","0004","1456","993","202","45.80","239","54.20","20.34","N"
"66","000","00","270","0004","1457","1124","190","43.48","247","56.52","16.90","N"
"66","000","00","270","0004","1458","1075","165","36.42","288","63.58","15.35","N"
"66","000","00","270","0005","0000","2873","532","47.37","591","52.63","18.52","N"
"66","000","00","270","0005","1470","1357","258","53.64","223","46.36","19.01","N"
"66","000","00","270","0005","1471","1516","274","42.68","368","57.32","18.07","N"
"66","000","00","270","0006","0000","4108","703","45.92","828","54.08","17.11","N"
"66","000","00","270","0006","1462","1474","210","42.51","284","57.49","14.25","N"
"66","000","00","270","0006","1463","1376","211","41.37","299","58.63","15.33","N"
"66","000","00","270","0006","1464","1258","282","53.51","245","46.49","22.42","N"
"66","000","00","270","0007","0000","6203","1033","44.60","1283","55.40","16.65","N"
"66","000","00","270","0007","1493","1721","305","45.80","361","54.20","17.72","N"
"66","000","00","270","0007","1494","1539","241","43.27","316","56.73","15.66","N"
"66","000","00","270","0007","1495","1468","249","43.68","321","56.32","16.96","N"
"66","000","00","270","0007","1496","1475","238","45.51","285","54.49","16.14","N"
"66","000","00","270","0008","0000","3727","729","57.18","546","42.82","19.56","N"
"66","000","00","270","0008","1488","1674","425","62.68","253","37.32","25.39","N"
"66","000","00","270","0008","1489","2053","304","50.92","293","49.08","14.81","N"
"66","000","00","270","0009","0000","3294","847","58.70","596","41.30","25.71","N"
"66","000","00","270","0009","1474","1128","276","55.76","219","44.24","24.47","N"
"66","000","00","270","0009","1475","1071","265","56.03","208","43.97","24.74","N"
"66","000","00","270","0009","1476","1095","306","64.42","169","35.58","27.95","N"
"66","000","00","270","0010","0000","5188","1147","55.12","934","44.88","22.11","N"
"66","000","00","270","0010","1481","1345","307","51.77","286","48.23","22.83","N"
"66","000","00","270","0010","1482","1550","393","61.79","243","38.21","25.35","N"
"66","000","00","270","0010","1483","1139","213","48.74","224","51.26","18.70","N"
"66","000","00","270","0010","1484","1154","234","56.39","181","43.61","20.28","N"
"66","000","00","270","0011","0000","7707","1492","54.02","1270","45.98","19.36","N"
"66","000","00","270","0011","1504","1491","291","55.75","231","44.25","19.52","N"
"66","000","00","270","0011","1505","1566","340","55.19","276","44.81","21.71","N"
"66","000","00","270","0011","1506","1590","258","51.50","243","48.50","16.23","N"
"66","000","00","270","0011","1507","1579","313","51.14","299","48.86","19.82","N"
"66","000","00","270","0011","1508","1481","290","56.75","221","43.25","19.58","N"
"66","000","00","270","0012","0000","7600","1484","48.09","1602","51.91","19.53","N"
"66","000","00","270","0012","1517","1373","229","40.82","332","59.18","16.68","N"
"66","000","00","270","0012","1518","1482","280","46.43","323","53.57","18.89","N"
"66","000","00","270","0012","1519","1445","311","51.58","292","48.42","21.52","N"
"66","000","00","270","0012","1520","1643","357","53.68","308","46.32","21.73","N"
"66","000","00","270","0012","1521","1657","307","46.94","347","53.06","18.53","N"
"66","000","00","270","0013","0000","6669","1398","50.97","1345","49.03","20.96","N"
"66","000","00","270","0013","1531","1433","350","53.52","304","46.48","24.42","N"
"66","000","00","270","0013","1532","1223","206","44.69","255","55.31","16.84","N"
"66","000","00","270","0013","1533","1184","266","52.99","236","47.01","22.47","N"
"66","000","00","270","0013","1534","1376","276","54.98","226","45.02","20.06","N"
"66","000","00","270","0013","1535","1453","300","48.08","324","51.92","20.65","N"
"66","000","00","270","0014","0000","1767","325","49.32","334","50.68","18.39","N"
"66","000","00","270","0014","1536","870","177","51.91","164","48.09","20.34","N"
"66","000","00","270","0014","1537","897","148","46.54","170","53.46","16.50","N"
"66","000","00","270","0015","0000","1199","161","40.25","239","59.75","13.43","N"
"66","000","00","270","0015","1539","1199","161","40.25","239","59.75","13.43","N"
"66","000","00","270","0016","0000","3227","581","49.20","600","50.80","18.00","N"
"66","000","00","270","0016","1540","1651","305","53.51","265","46.49","18.47","N"
"66","000","00","270","0016","1541","1576","276","45.17","335","54.83","17.51","N"
"66","000","00","270","0017","0000","3052","426","35.95","759","64.05","13.96","N"
"66","000","00","270","0017","1546","1486","205","34.80","384","65.20","13.80","N"
"66","000","00","270","0017","1547","1566","221","37.08","375","62.92","14.11","N"
"66","000","00","270","0018","0000","4742","755","42.46","1023","57.54","15.92","N"
"66","000","00","270","0018","1550","1123","184","40.98","265","59.02","16.38","N"
"66","000","00","270","0018","1551","1258","177","41.65","248","58.35","14.07","N"
"66","000","00","270","0018","1552","1052","207","43.49","269","56.51","19.68","N"
"66","000","00","270","0018","1553","1309","187","43.69","241","56.31","14.29","N"
"66","000","00","270","0019","0000","649","104","42.45","141","57.55","16.02","N"
"66","000","00","270","0019","1545","649","104","42.45","141","57.55","16.02","N"
"66","000","00","270","0020","0000","6807","1192","47.15","1336","52.85","17.51","N"
"66","000","00","270","0020","1443","1351","257","49.14","266","50.86","19.02","N"
"66","000","00","270","0020","1444","1323","197","45.08","240","54.92","14.89","N"
"66","000","00","270","0020","1445","1397","247","46.87","280","53.13","17.68","N"
"66","000","00","270","0020","1446","1369","259","47.35","288","52.65","18.92","N"
"66","000","00","270","0020","1447","1367","232","46.96","262","53.04","16.97","N"
"66","000","00","270","0021","0000","4018","679","44.12","860","55.88","16.90","N"
"66","000","00","270","0021","1459","1387","248","48.34","265","51.66","17.88","N"
"66","000","00","270","0021","1460","1279","209","40.50","307","59.50","16.34","N"
"66","000","00","270","0021","1461","1352","222","43.53","288","56.47","16.42","N"
"66","000","00","270","0022","0000","3985","604","41.54","850","58.46","15.16","N"
"66","000","00","270","0022","1465","1207","174","38.24","281","61.76","14.42","N"
"66","000","00","270","0022","1466","1430","205","40.76","298","59.24","14.34","N"
"66","000","00","270","0022","1467","1348","225","45.36","271","54.64","16.69","N"
"66","000","00","270","0023","0000","2818","490","47.71","537","52.29","17.39","N"
"66","000","00","270","0023","1468","1415","242","47.27","270","52.73","17.10","N"
"66","000","00","270","0023","1469","1403","248","48.16","267","51.84","17.68","N"
"66","000","00","270","0024","0000","3701","639","45.97","751","54.03","17.27","N"
"66","000","00","270","0024","1451","1168","214","47.56","236","52.44","18.32","N"
"66","000","00","270","0024","1452","1191","199","44.22","251","55.78","16.71","N"
"66","000","00","270","0024","1453","1342","226","46.12","264","53.88","16.84","N"
"66","000","00","270","0025","0000","2204","373","42.97","495","57.03","16.92","N"
"66","000","00","270","0025","1454","1190","176","39.55","269","60.45","14.79","N"
"66","000","00","270","0025","1455","1014","197","46.57","226","53.43","19.43","N"
"66","000","00","270","0026","0000","2894","464","46.49","534","53.51","16.03","N"
"66","000","00","270","0026","1472","1465","225","43.52","292","56.48","15.36","N"
"66","000","00","270","0026","1473","1429","239","49.69","242","50.31","16.72","N"
"66","000","00","270","0027","0000","5508","1126","50.04","1124","49.96","20.44","N"
"66","000","00","270","0027","1522","1237","241","46.98","272","53.02","19.48","N"
"66","000","00","270","0027","1523","1351","307","52.57","277","47.43","22.72","N"
"66","000","00","270","0027","1524","1470","290","49.40","297","50.60","19.73","N"
"66","000","00","270","0027","1525","1450","288","50.88","278","49.12","19.86","N"
"66","000","00","270","0028","0000","8031","1673","51.68","1564","48.32","20.83","N"
"66","000","00","270","0028","1526","1458","298","51.56","280","48.44","20.44","N"
"66","000","00","270","0028","1527","1546","357","54.67","296","45.33","23.09","N"
"66","000","00","270","0028","1528","1545","276","48.25","296","51.75","17.86","N"
"66","000","00","270","0028","1529","1438","279","52.15","256","47.85","19.40","N"
"66","000","00","270","0028","1530","2044","463","51.50","436","48.50","22.65","N"
"66","000","00","270","0029","0000","5692","1183","53.75","1018","46.25","20.78","N"
"66","000","00","270","0029","1509","1449","291","48.99","303","51.01","20.08","N"
"66","000","00","270","0029","1510","1346","262","54.70","217","45.30","19.47","N"
"66","000","00","270","0029","1511","1255","257","53.77","221","46.23","20.48","N"
"66","000","00","270","0029","1512","1642","373","57.38","277","42.62","22.72","N"
"66","000","00","270","0030","0000","5664","1062","54.49","887","45.51","18.75","N"
"66","000","00","270","0030","1513","1312","256","53.67","221","46.33","19.51","N"
"66","000","00","270","0030","1514","1527","290","56.20","226","43.80","18.99","N"
"66","000","00","270","0030","1515","1321","221","52.62","199","47.38","16.73","N"
"66","000","00","270","0030","1516","1504","295","55.04","241","44.96","19.61","N"
"66","000","00","270","0031","0000","6055","1175","50.93","1132","49.07","19.41","N"
"66","000","00","270","0031","1497","1587","311","54.56","259","45.44","19.60","N"
"66","000","00","270","0031","1498","1573","354","51.83","329","48.17","22.50","N"
"66","000","00","270","0031","1499","1417","251","47.45","278","52.55","17.71","N"
"66","000","00","270","0031","1500","1478","259","49.33","266","50.67","17.52","N"
"66","000","00","270","0032","0000","3821","614","43.92","784","56.08","16.07","N"
"66","000","00","270","0032","1501","1479","248","39.74","376","60.26","16.77","N"
"66","000","00","270","0032","1502","1212","186","45.48","223","54.52","15.35","N"
"66","000","00","270","0032","1503","1130","180","49.32","185","50.68","15.93","N"
"66","000","00","270","0033","0000","3832","892","59.43","609","40.57","23.28","N"
"66","000","00","270","0033","1485","1256","295","59.24","203","40.76","23.49","N"
"66","000","00","270","0033","1486","1175","245","54.32","206","45.68","20.85","N"
"66","000","00","270","0033","1487","1401","352","63.77","200","36.23","25.12","N"
"66","000","00","270","0034","0000","4323","1041","54.50","869","45.50","24.08","N"
"66","000","00","270","0034","1490","1549","408","58.12","294","41.88","26.34","N"
"66","000","00","270","0034","1491","1426","284","47.89","309","52.11","19.92","N"
"66","000","00","270","0034","1492","1348","349","56.75","266","43.25","25.89","N"
"66","000","00","270","0035","0000","2539","442","47.42","490","52.58","17.41","N"
"66","000","00","270","0035","1477","1495","284","49.22","293","50.78","19.00","N"
"66","000","00","270","0035","1478","1044","158","44.51","197","55.49","15.13","N"
"66","000","00","270","0036","0000","2139","533","59.49","363","40.51","24.92","N"
"66","000","00","270","0036","1479","1081","287","59.05","199","40.95","26.55","N"
"66","000","00","270","0036","1480","1058","246","60.00","164","40.00","23.25","N"
"66","000","00","270","0037","0000","1536","275","46.77","313","53.23","17.90","N"
"66","000","00","270","0037","1538","1536","275","46.77","313","53.23","17.90","N"
"66","000","00","270","0038","0000","3631","659","45.39","793","54.61","18.15","N"
"66","000","00","270","0038","1542","1249","212","42.74","284","57.26","16.97","N"
"66","000","00","270","0038","1543","1501","292","47.17","327","52.83","19.45","N"
"66","000","00","270","0038","1544","881","155","45.99","182","54.01","17.59","N"
"66","000","00","270","0039","0000","2486","417","46.49","480","53.51","16.77","N"
"66","000","00","270","0039","1548","1191","181","42.89","241","57.11","15.20","N"
"66","000","00","270","0039","1549","1295","236","49.68","239","50.32","18.22","N"
"66","000","00","280","0000","0000","174651","33585","47.34","37364","52.66","19.23","N"
"66","000","00","280","0001","0000","3731","715","46.52","822","53.48","19.16","N"
"66","000","00","280","0001","1563","1381","251","44.11","318","55.89","18.18","N"
"66","000","00","280","0001","1564","1231","259","48.32","277","51.68","21.04","N"
"66","000","00","280","0001","1565","1119","205","47.45","227","52.55","18.32","N"
"66","000","00","280","0002","0000","10438","2047","48.21","2199","51.79","19.61","N"
"66","000","00","280","0002","1566","1641","300","43.80","385","56.20","18.28","N"
"66","000","00","280","0002","1567","2900","450","49.67","456","50.33","15.52","N"
"66","000","00","280","0002","1568","1710","302","45.35","364","54.65","17.66","N"
"66","000","00","280","0002","1569","1334","284","48.05","307","51.95","21.29","N"
"66","000","00","280","0002","1570","1144","345","59.79","232","40.21","30.16","N"
"66","000","00","280","0002","1571","1709","366","44.58","455","55.42","21.42","N"
"66","000","00","280","0003","0000","3621","605","38.91","950","61.09","16.71","N"
"66","000","00","280","0003","1576","1172","188","36.29","330","63.71","16.04","N"
"66","000","00","280","0003","1577","1317","222","41.89","308","58.11","16.86","N"
"66","000","00","280","0003","1578","1132","195","38.46","312","61.54","17.23","N"
"66","000","00","280","0004","0000","6901","1358","46.71","1549","53.29","19.68","N"
"66","000","00","280","0004","1619","1372","271","46.01","318","53.99","19.75","N"
"66","000","00","280","0004","1620","1365","243","47.18","272","52.82","17.80","N"
"66","000","00","280","0004","1621","1335","264","42.65","355","57.35","19.78","N"
"66","000","00","280","0004","1622","1331","242","42.09","333","57.91","18.18","N"
"66","000","00","280","0004","1623","1498","338","55.50","271","44.50","22.56","N"
"66","000","00","280","0005","0000","7279","1410","45.63","1680","54.37","19.37","N"
"66","000","00","280","0005","1579","1624","315","44.55","392","55.45","19.40","N"
"66","000","00","280","0005","1580","1251","234","44.23","295","55.77","18.71","N"
"66","000","00","280","0005","1581","1614","307","46.44","354","53.56","19.02","N"
"66","000","00","280","0005","1582","1666","334","49.19","345","50.81","20.05","N"
"66","000","00","280","0005","1583","1124","220","42.80","294","57.20","19.57","N"
"66","000","00","280","0006","0000","4162","895","49.23","923","50.77","21.50","N"
"66","000","00","280","0006","1633","1293","298","52.10","274","47.90","23.05","N"
"66","000","00","280","0006","1634","1257","278","48.86","291","51.14","22.12","N"
"66","000","00","280","0006","1635","1612","319","47.12","358","52.88","19.79","N"
"66","000","00","280","0007","0000","5520","1030","46.92","1165","53.08","18.66","N"
"66","000","00","280","0007","1636","1415","245","45.37","295","54.63","17.31","N"
"66","000","00","280","0007","1637","1363","225","40.76","327","59.24","16.51","N"
"66","000","00","280","0007","1638","1413","279","51.67","261","48.33","19.75","N"
"66","000","00","280","0007","1639","1329","281","49.91","282","50.09","21.14","N"
"66","000","00","280","0008","0000","8350","1742","51.46","1643","48.54","20.86","N"
"66","000","00","280","0008","1584","1350","301","53.09","266","46.91","22.30","N"
"66","000","00","280","0008","1585","1476","317","51.46","299","48.54","21.48","N"
"66","000","00","280","0008","1586","1368","265","47.83","289","52.17","19.37","N"
"66","000","00","280","0008","1587","1395","289","52.64","260","47.36","20.72","N"
"66","000","00","280","0008","1588","1452","304","50.75","295","49.25","20.94","N"
"66","000","00","280","0008","1589","1309","266","53.20","234","46.80","20.32","N"
"66","000","00","280","0009","0000","3400","679","48.16","731","51.84","19.97","N"
"66","000","00","280","0009","1594","1707","343","49.07","356","50.93","20.09","N"
"66","000","00","280","0009","1595","1693","336","47.26","375","52.74","19.85","N"
"66","000","00","280","0010","0000","5356","860","43.63","1111","56.37","16.06","N"
"66","000","00","280","0010","1652","1387","231","44.42","289","55.58","16.65","N"
"66","000","00","280","0010","1653","1272","202","44.99","247","55.01","15.88","N"
"66","000","00","280","0010","1654","1415","251","49.41","257","50.59","17.74","N"
"66","000","00","280","0010","1655","1282","176","35.63","318","64.37","13.73","N"
"66","000","00","280","0011","0000","7841","1453","44.93","1781","55.07","18.53","N"
"66","000","00","280","0011","1661","1424","243","43.86","311","56.14","17.06","N"
"66","000","00","280","0011","1662","1644","331","45.10","403","54.90","20.13","N"
"66","000","00","280","0011","1663","1727","331","46.82","376","53.18","19.17","N"
"66","000","00","280","0011","1664","1522","277","41.41","392","58.59","18.20","N"
"66","000","00","280","0011","1665","1524","271","47.54","299","52.46","17.78","N"
"66","000","00","280","0012","0000","4167","820","43.62","1060","56.38","19.68","N"
"66","000","00","280","0012","1596","1129","230","44.49","287","55.51","20.37","N"
"66","000","00","280","0012","1597","1539","269","37.47","449","62.53","17.48","N"
"66","000","00","280","0012","1598","1499","321","49.77","324","50.23","21.41","N"
"66","000","00","280","0013","0000","982","179","38.74","283","61.26","18.23","N"
"66","000","00","280","0013","1599","982","179","38.74","283","61.26","18.23","N"
"66","000","00","280","0014","0000","8402","1386","44.39","1736","55.61","16.50","N"
"66","000","00","280","0014","1600","1493","264","47.83","288","52.17","17.68","N"
"66","000","00","280","0014","1601","1330","177","37.26","298","62.74","13.31","N"
"66","000","00","280","0014","1602","1299","216","43.55","280","56.45","16.63","N"
"66","000","00","280","0014","1603","1435","223","42.80","298","57.20","15.54","N"
"66","000","00","280","0014","1604","1415","244","45.02","298","54.98","17.24","N"
"66","000","00","280","0014","1605","1430","262","48.88","274","51.12","18.32","N"
"66","000","00","280","0015","0000","4704","754","44.48","941","55.52","16.03","N"
