"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","030","0009","0661","754","289","465","8","762","1750","0","43.54","16.51"
"64","000","00","030","0011","0000","637","435","202","15","652","1512","0","43.12","28.77"
"64","000","00","030","0011","0662","637","435","202","15","652","1512","0","43.12","28.77"
"64","000","00","030","0012","0000","148","113","35","0","148","331","0","44.71","34.14"
"64","000","00","030","0012","0663","148","113","35","0","148","331","0","44.71","34.14"
"64","000","00","030","0013","0000","189","129","60","2","191","600","0","31.83","21.50"
"64","000","00","030","0013","0664","189","129","60","2","191","600","0","31.83","21.50"
"64","000","00","030","0015","0000","732","440","292","3","735","1687","0","43.57","26.08"
"64","000","00","030","0015","0665","732","440","292","3","735","1687","0","43.57","26.08"
"64","000","00","030","0016","0000","1033","529","504","5","1038","2403","0","43.20","22.01"
"64","000","00","030","0016","0666","494","275","219","3","497","1166","0","42.62","23.58"
"64","000","00","030","0016","0667","539","254","285","2","541","1237","0","43.73","20.53"
"64","000","00","030","0017","0000","1242","1114","128","12","1254","2489","0","50.38","44.76"
"64","000","00","030","0017","0668","644","579","65","7","651","1259","0","51.71","45.99"
"64","000","00","030","0017","0669","598","535","63","5","603","1230","0","49.02","43.50"
"64","000","00","030","0019","0000","289","196","93","2","291","611","0","47.63","32.08"
"64","000","00","030","0019","0670","289","196","93","2","291","611","0","47.63","32.08"
"64","000","00","030","0021","0000","447","104","343","3","450","907","0","49.61","11.47"
"64","000","00","030","0021","0671","447","104","343","3","450","907","0","49.61","11.47"
"64","000","00","030","0022","0000","366","101","265","2","368","711","0","51.76","14.21"
"64","000","00","030","0022","0672","366","101","265","2","368","711","0","51.76","14.21"
"64","000","00","030","0023","0000","156","43","113","0","156","329","0","47.42","13.07"
"64","000","00","030","0023","0673","156","43","113","0","156","329","0","47.42","13.07"
"64","000","00","030","0024","0000","253","79","174","2","255","522","0","48.85","15.13"
"64","000","00","030","0024","0674","253","79","174","2","255","522","0","48.85","15.13"
"64","000","00","030","0025","0000","241","64","177","2","243","491","0","49.49","13.03"
"64","000","00","030","0025","0675","241","64","177","2","243","491","0","49.49","13.03"
"64","000","00","030","0026","0000","367","112","255","2","369","690","0","53.48","16.23"
"64","000","00","030","0026","0676","367","112","255","2","369","690","0","53.48","16.23"
"64","000","00","030","0027","0000","194","38","156","3","197","391","0","50.38","9.72"
"64","000","00","030","0027","0677","194","38","156","3","197","391","0","50.38","9.72"
"64","000","00","030","0028","0000","295","96","199","1","296","575","0","51.48","16.70"
"64","000","00","030","0028","0678","295","96","199","1","296","575","0","51.48","16.70"
"64","000","00","030","0029","0000","405","167","238","1","406","842","0","48.22","19.83"
"64","000","00","030","0029","0679","405","167","238","1","406","842","0","48.22","19.83"
"64","000","00","030","0030","0000","557","343","214","11","568","1260","0","45.08","27.22"
"64","000","00","030","0030","0680","557","343","214","11","568","1260","0","45.08","27.22"
"64","000","00","030","0031","0000","414","159","255","5","419","920","0","45.54","17.28"
"64","000","00","030","0031","0681","414","159","255","5","419","920","0","45.54","17.28"
"64","000","00","030","0032","0000","2708","2210","498","35","2743","5561","0","49.33","39.74"
"64","000","00","030","0032","0682","703","547","156","6","709","1439","0","49.27","38.01"
"64","000","00","030","0032","0683","509","404","105","9","518","1129","0","45.88","35.78"
"64","000","00","030","0032","0684","377","314","63","5","382","794","0","48.11","39.55"
"64","000","00","030","0032","0685","498","421","77","6","504","969","0","52.01","43.45"
"64","000","00","030","0032","0686","621","524","97","9","630","1230","0","51.22","42.60"
"64","000","00","030","0034","0000","1347","813","534","10","1357","3147","0","43.12","25.83"
"64","000","00","030","0034","0687","730","446","284","2","732","1564","0","46.80","28.52"
"64","000","00","030","0034","0688","617","367","250","8","625","1583","0","39.48","23.18"
"64","000","00","030","0035","0000","366","211","155","1","367","907","0","40.46","23.26"
"64","000","00","030","0035","0689","366","211","155","1","367","907","0","40.46","23.26"
"64","000","00","030","0036","0000","1268","995","273","6","1274","2680","0","47.54","37.13"
"64","000","00","030","0036","0690","728","621","107","4","732","1460","0","50.14","42.53"
"64","000","00","030","0036","0691","540","374","166","2","542","1220","0","44.43","30.66"
"64","000","00","030","0037","0000","691","529","162","10","701","1445","0","48.51","36.61"
"64","000","00","030","0037","0692","691","529","162","10","701","1445","0","48.51","36.61"
"64","000","00","030","0038","0000","663","523","140","6","669","1540","0","43.44","33.96"
"64","000","00","030","0038","0693","663","523","140","6","669","1540","0","43.44","33.96"
"64","000","00","030","0039","0000","5906","2938","2968","42","5948","13601","0","43.73","21.60"
"64","000","00","030","0039","0694","633","295","338","5","638","1476","0","43.22","19.99"
"64","000","00","030","0039","0695","725","346","379","5","730","1538","0","47.46","22.50"
"64","000","00","030","0039","0696","612","334","278","4","616","1363","0","45.19","24.50"
"64","000","00","030","0039","0697","626","302","324","6","632","1529","0","41.33","19.75"
"64","000","00","030","0039","0698","635","327","308","3","638","1512","0","42.20","21.63"
"64","000","00","030","0039","0699","624","320","304","3","627","1518","0","41.30","21.08"
"64","000","00","030","0039","0700","708","323","385","6","714","1562","0","45.71","20.68"
"64","000","00","030","0039","0701","675","365","310","4","679","1535","0","44.23","23.78"
"64","000","00","030","0039","0702","668","326","342","6","674","1568","0","42.98","20.79"
"64","000","00","030","0040","0000","10893","4757","6136","84","10977","25163","0","43.62","18.90"
"64","000","00","030","0040","0703","746","317","429","2","748","1524","0","49.08","20.80"
"64","000","00","030","0040","0704","765","277","488","11","776","1588","0","48.87","17.44"
"64","000","00","030","0040","0705","724","272","452","7","731","1556","0","46.98","17.48"
"64","000","00","030","0040","0706","694","269","425","3","697","1623","0","42.95","16.57"
"64","000","00","030","0040","0707","594","286","308","3","597","1468","0","40.67","19.48"
"64","000","00","030","0040","0708","627","336","291","4","631","1641","0","38.45","20.48"
"64","000","00","030","0040","0709","643","267","376","4","647","1563","0","41.39","17.08"
"64","000","00","030","0040","0710","755","330","425","2","757","1639","0","46.19","20.13"
"64","000","00","030","0040","0711","730","325","405","6","736","1605","0","45.86","20.25"
"64","000","00","030","0040","0712","707","343","364","9","716","1682","0","42.57","20.39"
"64","000","00","030","0040","0713","642","297","345","6","648","1536","0","42.19","19.34"
"64","000","00","030","0040","0714","739","306","433","7","746","1631","0","45.74","18.76"
"64","000","00","030","0040","0715","679","294","385","11","690","1674","0","41.22","17.56"
"64","000","00","030","0040","0716","616","267","349","4","620","1524","0","40.68","17.52"
"64","000","00","030","0040","0717","661","294","367","4","665","1610","0","41.30","18.26"
"64","000","00","030","0040","0718","571","277","294","1","572","1299","0","44.03","21.32"
"64","000","00","030","0041","0000","2180","666","1514","17","2197","4725","0","46.50","14.10"
"64","000","00","030","0041","0719","708","242","466","6","714","1646","0","43.38","14.70"
"64","000","00","030","0041","0720","736","190","546","4","740","1464","0","50.55","12.98"
"64","000","00","030","0041","0721","736","234","502","7","743","1615","0","46.01","14.49"
"64","000","00","030","0042","0000","5754","2672","3082","32","5786","13461","0","42.98","19.85"
"64","000","00","030","0042","0722","606","232","374","7","613","1299","0","47.19","17.86"
"64","000","00","030","0042","0723","682","288","394","3","685","1574","0","43.52","18.30"
"64","000","00","030","0042","0724","585","276","309","2","587","1453","0","40.40","19.00"
"64","000","00","030","0042","0725","645","291","354","4","649","1518","0","42.75","19.17"
"64","000","00","030","0042","0726","651","299","352","5","656","1452","0","45.18","20.59"
"64","000","00","030","0042","0727","734","350","384","5","739","1681","0","43.96","20.82"
"64","000","00","030","0042","0728","635","304","331","0","635","1514","0","41.94","20.08"
"64","000","00","030","0042","0729","578","270","308","4","582","1521","0","38.26","17.75"
"64","000","00","030","0042","0730","638","362","276","2","640","1449","0","44.17","24.98"
"64","000","00","030","0043","0000","11559","5385","6174","72","11631","28382","0","40.98","18.97"
"64","000","00","030","0043","0731","626","281","345","2","628","1523","0","41.23","18.45"
"64","000","00","030","0043","0732","627","279","348","3","630","1529","0","41.20","18.25"
"64","000","00","030","0043","0733","671","289","382","4","675","1588","0","42.51","18.20"
"64","000","00","030","0043","0734","605","214","391","7","612","1466","0","41.75","14.60"
"64","000","00","030","0043","0735","557","227","330","1","558","1463","0","38.14","15.52"
"64","000","00","030","0043","0736","588","274","314","3","591","1450","0","40.76","18.90"
"64","000","00","030","0043","0737","634","308","326","5","639","1603","0","39.86","19.21"
"64","000","00","030","0043","0738","583","249","334","5","588","1516","0","38.79","16.42"
"64","000","00","030","0043","0739","614","282","332","4","618","1505","0","41.06","18.74"
"64","000","00","030","0043","0740","663","319","344","2","665","1533","0","43.38","20.81"
"64","000","00","030","0043","0741","619","318","301","4","623","1429","0","43.60","22.25"
"64","000","00","030","0043","0742","682","336","346","3","685","1661","0","41.24","20.23"
"64","000","00","030","0043","0743","738","361","377","4","742","1778","0","41.73","20.30"
"64","000","00","030","0043","0744","710","337","373","5","715","1674","0","42.71","20.13"
"64","000","00","030","0043","0745","627","296","331","8","635","1721","0","36.90","17.20"
"64","000","00","030","0043","0746","678","345","333","2","680","1739","0","39.10","19.84"
"64","000","00","030","0043","0747","636","278","358","3","639","1566","0","40.80","17.75"
"64","000","00","030","0043","0748","701","392","309","7","708","1638","0","43.22","23.93"
"64","000","00","030","0044","0000","13779","6786","6993","73","13852","35376","0","39.16","19.18"
"64","000","00","030","0044","0749","590","306","284","5","595","1546","0","38.49","19.79"
"64","000","00","030","0044","0750","597","296","301","3","600","1625","0","36.92","18.22"
"64","000","00","030","0044","0751","582","299","283","1","583","1626","0","35.85","18.39"
"64","000","00","030","0044","0752","596","303","293","1","597","1538","0","38.82","19.70"
"64","000","00","030","0044","0753","689","392","297","5","694","1671","0","41.53","23.46"
"64","000","00","030","0044","0754","683","332","351","4","687","1654","0","41.54","20.07"
"64","000","00","030","0044","0755","599","285","314","3","602","1634","0","36.84","17.44"
"64","000","00","030","0044","0756","667","351","316","3","670","1604","0","41.77","21.88"
"64","000","00","030","0044","0757","584","269","315","1","585","1493","0","39.18","18.02"
"64","000","00","030","0044","0758","637","264","373","4","641","1613","0","39.74","16.37"
"64","000","00","030","0044","0759","613","305","308","5","618","1628","0","37.96","18.73"
"64","000","00","030","0044","0760","596","255","341","1","597","1627","0","36.69","15.67"
"64","000","00","030","0044","0761","551","284","267","7","558","1584","0","35.23","17.93"
"64","000","00","030","0044","0762","697","363","334","7","704","1732","0","40.65","20.96"
"64","000","00","030","0044","0763","633","296","337","3","636","1709","0","37.21","17.32"
"64","000","00","030","0044","0764","686","326","360","1","687","1777","0","38.66","18.35"
"64","000","00","030","0044","0765","679","329","350","4","683","1685","0","40.53","19.53"
"64","000","00","030","0044","0766","661","281","380","3","664","1605","0","41.37","17.51"
"64","000","00","030","0044","0767","541","262","279","0","541","1434","0","37.73","18.27"
"64","000","00","030","0044","0768","703","315","388","2","705","1634","0","43.15","19.28"
"64","000","00","030","0044","0769","608","355","253","6","614","1450","0","42.34","24.48"
"64","000","00","030","0044","0770","587","318","269","4","591","1507","0","39.22","21.10"
"64","000","00","040","0000","0000","64594","27530","37064","444","65038","156746","189931","41.49","17.56"
"64","000","00","040","0001","0000","8668","3422","5246","61","8729","21636","0","40.34","15.82"
"64","000","00","040","0001","0523","441","163","278","0","441","1036","0","42.57","15.73"
"64","000","00","040","0001","0524","477","165","312","5","482","1027","0","46.93","16.07"
"64","000","00","040","0001","0525","547","187","360","4","551","1244","0","44.29","15.03"
"64","000","00","040","0001","0526","468","203","265","3","471","1336","0","35.25","15.19"
"64","000","00","040","0001","0527","625","217","408","6","631","1425","0","44.28","15.23"
"64","000","00","040","0001","0528","548","221","327","2","550","1503","0","36.59","14.70"
"64","000","00","040","0001","0529","529","215","314","7","536","1292","0","41.49","16.64"
"64","000","00","040","0001","0530","497","188","309","4","501","1250","0","40.08","15.04"
"64","000","00","040","0001","0531","504","236","268","6","510","1235","0","41.30","19.11"
"64","000","00","040","0001","0532","579","227","352","5","584","1375","0","42.47","16.51"
"64","000","00","040","0001","0533","611","263","348","2","613","1418","0","43.23","18.55"
"64","000","00","040","0001","0534","491","218","273","2","493","1340","0","36.79","16.27"
"64","000","00","040","0001","0535","720","275","445","5","725","1707","0","42.47","16.11"
"64","000","00","040","0001","0536","507","197","310","3","510","1390","0","36.69","14.17"
"64","000","00","040","0001","0537","542","221","321","3","545","1437","0","37.93","15.38"
"64","000","00","040","0001","0538","582","226","356","4","586","1621","0","36.15","13.94"
"64","000","00","040","0002","0000","1755","705","1050","9","1764","4264","0","41.37","16.53"
"64","000","00","040","0002","0539","579","243","336","1","580","1373","0","42.24","17.70"
"64","000","00","040","0002","0540","552","182","370","4","556","1416","0","39.27","12.85"
"64","000","00","040","0002","0541","624","280","344","4","628","1475","0","42.58","18.98"
"64","000","00","040","0003","0000","2365","850","1515","12","2377","6356","0","37.40","13.37"
"64","000","00","040","0003","0542","543","202","341","5","548","1389","0","39.45","14.54"
"64","000","00","040","0003","0543","489","173","316","2","491","1229","0","39.95","14.08"
"64","000","00","040","0003","0544","472","154","318","2","474","1308","0","36.24","11.77"
"64","000","00","040","0003","0545","443","166","277","0","443","1245","0","35.58","13.33"
"64","000","00","040","0003","0546","418","155","263","3","421","1185","0","35.53","13.08"
"64","000","00","040","0004","0000","1272","451","821","3","1275","3150","0","40.48","14.32"
"64","000","00","040","0004","0547","432","132","300","2","434","1008","0","43.06","13.10"
"64","000","00","040","0004","0548","425","157","268","1","426","1075","0","39.63","14.60"
"64","000","00","040","0004","0549","415","162","253","0","415","1067","0","38.89","15.18"
"64","000","00","040","0005","0000","1330","417","913","14","1344","3252","0","41.33","12.82"
"64","000","00","040","0005","0553","656","214","442","9","665","1642","0","40.50","13.03"
"64","000","00","040","0005","0554","674","203","471","5","679","1610","0","42.17","12.61"
"64","000","00","040","0006","0000","1046","387","659","4","1050","3163","0","33.20","12.24"
"64","000","00","040","0006","0550","294","77","217","2","296","1231","0","24.05","6.26"
"64","000","00","040","0006","0551","396","159","237","1","397","977","0","40.63","16.27"
"64","000","00","040","0006","0552","356","151","205","1","357","955","0","37.38","15.81"
"64","000","00","040","0007","0000","1732","683","1049","18","1750","3884","0","45.06","17.58"
"64","000","00","040","0007","0555","605","220","385","4","609","1266","0","48.10","17.38"
"64","000","00","040","0007","0556","579","267","312","6","585","1323","0","44.22","20.18"
"64","000","00","040","0007","0557","548","196","352","8","556","1295","0","42.93","15.14"
"64","000","00","040","0008","0000","2013","1015","998","20","2033","4669","0","43.54","21.74"
"64","000","00","040","0008","0558","471","214","257","7","478","1153","0","41.46","18.56"
"64","000","00","040","0008","0559","487","241","246","4","491","1123","0","43.72","21.46"
"64","000","00","040","0008","0560","466","244","222","4","470","1088","0","43.20","22.43"
"64","000","00","040","0008","0561","589","316","273","5","594","1305","0","45.52","24.21"
"64","000","00","040","0009","0000","1356","342","1014","11","1367","2830","0","48.30","12.08"
"64","000","00","040","0009","0562","382","130","252","6","388","825","0","47.03","15.76"
"64","000","00","040","0009","0563","416","89","327","4","420","851","0","49.35","10.46"
"64","000","00","040","0009","0564","558","123","435","1","559","1154","0","48.44","10.66"
"64","000","00","040","0010","0000","1020","229","791","12","1032","2059","0","50.12","11.12"
"64","000","00","040","0010","0565","461","92","369","8","469","918","0","51.09","10.02"
"64","000","00","040","0010","0566","559","137","422","4","563","1141","0","49.34","12.01"
"64","000","00","040","0011","0000","1668","478","1190","17","1685","3828","0","44.02","12.49"
"64","000","00","040","0011","0567","526","143","383","3","529","1164","0","45.45","12.29"
"64","000","00","040","0011","0568","633","211","422","7","640","1566","0","40.87","13.47"
"64","000","00","040","0011","0569","509","124","385","7","516","1098","0","46.99","11.29"
"64","000","00","040","0012","0000","719","149","570","5","724","1375","0","52.65","10.84"
"64","000","00","040","0012","0570","719","149","570","5","724","1375","0","52.65","10.84"
"64","000","00","040","0013","0000","1396","528","868","14","1410","3487","0","40.44","15.14"
"64","000","00","040","0013","0571","442","153","289","3","445","1061","0","41.94","14.42"
"64","000","00","040","0013","0572","514","187","327","9","523","1268","0","41.25","14.75"
"64","000","00","040","0013","0573","440","188","252","2","442","1158","0","38.17","16.23"
"64","000","00","040","0014","0000","6101","3138","2963","33","6134","16189","0","37.89","19.38"
"64","000","00","040","0014","0574","571","293","278","3","574","1565","0","36.68","18.72"
"64","000","00","040","0014","0575","559","326","233","2","561","1554","0","36.10","20.98"
"64","000","00","040","0014","0576","525","279","246","6","531","1449","0","36.65","19.25"
"64","000","00","040","0014","0577","603","311","292","3","606","1502","0","40.35","20.71"
"64","000","00","040","0014","0578","566","293","273","6","572","1444","0","39.61","20.29"
"64","000","00","040","0014","0579","568","284","284","3","571","1455","0","39.24","19.52"
"64","000","00","040","0014","0580","549","275","274","1","550","1394","0","39.45","19.73"
"64","000","00","040","0014","0581","530","242","288","6","536","1444","0","37.12","16.76"
"64","000","00","040","0014","0582","493","241","252","0","493","1441","0","34.21","16.72"
"64","000","00","040","0014","0583","548","318","230","2","550","1434","0","38.35","22.18"
"64","000","00","040","0014","0584","589","276","313","1","590","1507","0","39.15","18.31"
"64","000","00","040","0015","0000","355","194","161","4","359","657","0","54.64","29.53"
"64","000","00","040","0015","0585","355","194","161","4","359","657","0","54.64","29.53"
"64","000","00","040","0016","0000","1055","471","584","5","1060","2064","0","51.36","22.82"
"64","000","00","040","0016","0586","519","243","276","2","521","1040","0","50.10","23.37"
"64","000","00","040","0016","0587","536","228","308","3","539","1024","0","52.64","22.27"
"64","000","00","040","0017","0000","1082","572","510","4","1086","2417","0","44.93","23.67"
"64","000","00","040","0017","0588","494","238","256","2","496","956","0","51.88","24.90"
"64","000","00","040","0017","0589","588","334","254","2","590","1461","0","40.38","22.86"
"64","000","00","040","0018","0000","1273","568","705","7","1280","2885","0","44.37","19.69"
"64","000","00","040","0018","0590","662","235","427","4","666","1446","0","46.06","16.25"
"64","000","00","040","0018","0591","611","333","278","3","614","1439","0","42.67","23.14"
"64","000","00","040","0019","0000","1067","483","584","6","1073","2765","0","38.81","17.47"
"64","000","00","040","0019","0592","564","267","297","3","567","1487","0","38.13","17.96"
"64","000","00","040","0019","0593","503","216","287","3","506","1278","0","39.59","16.90"
"64","000","00","040","0020","0000","775","354","421","6","781","2046","0","38.17","17.30"
"64","000","00","040","0020","0594","376","155","221","3","379","994","0","38.13","15.59"
"64","000","00","040","0020","0595","399","199","200","3","402","1052","0","38.21","18.92"
"64","000","00","040","0021","0000","963","366","597","8","971","2023","0","48.00","18.09"
"64","000","00","040","0021","0596","437","159","278","3","440","911","0","48.30","17.45"
"64","000","00","040","0021","0597","526","207","319","5","531","1112","0","47.75","18.62"
"64","000","00","040","0022","0000","2317","1133","1184","14","2331","5347","0","43.59","21.19"
"64","000","00","040","0022","0598","614","292","322","4","618","1318","0","46.89","22.15"
"64","000","00","040","0022","0599","573","270","303","4","577","1416","0","40.75","19.07"
"64","000","00","040","0022","0600","547","269","278","2","549","1273","0","43.13","21.13"
"64","000","00","040","0022","0601","583","302","281","4","587","1340","0","43.81","22.54"
"64","000","00","040","0023","0000","561","218","343","6","567","1397","0","40.59","15.60"
"64","000","00","040","0023","0602","561","218","343","6","567","1397","0","40.59","15.60"
"64","000","00","040","0024","0000","1809","759","1050","13","1822","4314","0","42.23","17.59"
"64","000","00","040","0024","0603","427","179","248","2","429","1042","0","41.17","17.18"
"64","000","00","040","0024","0604","477","185","292","1","478","1102","0","43.38","16.79"
"64","000","00","040","0024","0605","412","195","217","8","420","1050","0","40.00","18.57"
"64","000","00","040","0024","0606","493","200","293","2","495","1120","0","44.20","17.86"
"64","000","00","040","0025","0000","1071","495","576","6","1077","2534","0","42.50","19.53"
"64","000","00","040","0025","0607","541","216","325","4","545","1262","0","43.19","17.12"
"64","000","00","040","0025","0608","530","279","251","2","532","1272","0","41.82","21.93"
"64","000","00","040","0026","0000","1394","654","740","7","1401","3221","0","43.50","20.30"
"64","000","00","040","0026","0609","528","251","277","1","529","1156","0","45.76","21.71"
"64","000","00","040","0026","0610","389","157","232","3","392","924","0","42.42","16.99"
"64","000","00","040","0026","0611","477","246","231","3","480","1141","0","42.07","21.56"
"64","000","00","040","0027","0000","885","417","468","8","893","1997","0","44.72","20.88"
"64","000","00","040","0027","0612","444","196","248","7","451","957","0","47.13","20.48"
"64","000","00","040","0027","0613","441","221","220","1","442","1040","0","42.50","21.25"
"64","000","00","040","0028","0000","1538","746","792","6","1544","3122","0","49.46","23.89"
"64","000","00","040","0028","0614","550","289","261","2","552","1112","0","49.64","25.99"
"64","000","00","040","0028","0615","490","255","235","4","494","1000","0","49.40","25.50"
"64","000","00","040","0028","0616","498","202","296","0","498","1010","0","49.31","20.00"
"64","000","00","040","0029","0000","1389","651","738","15","1404","3235","0","43.40","20.12"
"64","000","00","040","0029","0617","464","206","258","3","467","1088","0","42.92","18.93"
"64","000","00","040","0029","0618","452","194","258","8","460","1053","0","43.68","18.42"
"64","000","00","040","0029","0619","473","251","222","4","477","1094","0","43.60","22.94"
"64","000","00","040","0030","0000","947","472","475","5","952","2104","0","45.25","22.43"
"64","000","00","040","0030","0620","457","214","243","1","458","1048","0","43.70","20.42"
"64","000","00","040","0030","0621","490","258","232","4","494","1056","0","46.78","24.43"
"64","000","00","040","0031","0000","1848","770","1078","15","1863","4652","0","40.05","16.55"
"64","000","00","040","0031","0622","492","182","310","4","496","1164","0","42.61","15.64"
"64","000","00","040","0031","0623","407","191","216","3","410","1194","0","34.34","16.00"
"64","000","00","040","0031","0624","461","176","285","5","466","1157","0","40.28","15.21"
"64","000","00","040","0031","0625","488","221","267","3","491","1137","0","43.18","19.44"
"64","000","00","040","0032","0000","1428","600","828","10","1438","3394","0","42.37","17.68"
"64","000","00","040","0032","0626","494","208","286","3","497","1161","0","42.81","17.92"
"64","000","00","040","0032","0627","448","189","259","3","451","1074","0","41.99","17.60"
"64","000","00","040","0032","0628","486","203","283","4","490","1159","0","42.28","17.52"
"64","000","00","040","0033","0000","3349","1720","1629","22","3371","8252","0","40.85","20.84"
"64","000","00","040","0033","0629","395","186","209","1","396","953","0","41.55","19.52"
"64","000","00","040","0033","0630","490","249","241","1","491","1107","0","44.35","22.49"
"64","000","00","040","0033","0631","462","239","223","2","464","1085","0","42.76","22.03"
"64","000","00","040","0033","0632","390","201","189","5","395","988","0","39.98","20.34"
"64","000","00","040","0033","0633","405","201","204","4","409","1028","0","39.79","19.55"
"64","000","00","040","0033","0634","401","221","180","2","403","1059","0","38.05","20.87"
"64","000","00","040","0033","0635","384","212","172","4","388","1026","0","37.82","20.66"
"64","000","00","040","0033","0636","422","211","211","3","425","1006","0","42.25","20.97"
"64","000","00","040","0034","0000","1937","1001","936","10","1947","4959","0","39.26","20.19"
"64","000","00","040","0034","0637","500","253","247","3","503","1294","0","38.87","19.55"
"64","000","00","040","0034","0638","514","260","254","4","518","1310","0","39.54","19.85"
"64","000","00","040","0034","0639","469","244","225","1","470","1249","0","37.63","19.54"
"64","000","00","040","0034","0640","454","244","210","2","456","1106","0","41.23","22.06"
"64","000","00","040","0035","0000","2978","1360","1618","19","2997","7507","0","39.92","18.12"
"64","000","00","040","0035","0641","490","220","270","3","493","1201","0","41.05","18.32"
"64","000","00","040","0035","0642","562","248","314","5","567","1287","0","44.06","19.27"
"64","000","00","040","0035","0643","612","295","317","2","614","1375","0","44.65","21.45"
"64","000","00","040","0035","0644","528","228","300","2","530","1418","0","37.38","16.08"
"64","000","00","040","0035","0645","379","183","196","5","384","1112","0","34.53","16.46"
"64","000","00","040","0035","0646","407","186","221","2","409","1114","0","36.71","16.70"
"64","000","00","040","0036","0000","698","218","480","5","703","1558","0","45.12","13.99"
"64","000","00","040","0036","0647","698","218","480","5","703","1558","0","45.12","13.99"
"64","000","00","040","0037","0000","1434","514","920","10","1444","4154","0","34.76","12.37"
"64","000","00","040","0037","0648","480","142","338","4","484","1197","0","40.43","11.86"
"64","000","00","040","0037","0649","459","157","302","2","461","1300","0","35.46","12.08"
"64","000","00","040","0037","0650","495","215","280","4","499","1657","0","30.11","12.98"
"64","000","00","050","0000","0000","124706","49148","75558","797","125503","285944","334725","43.89","17.19"
"64","000","00","050","0001","0000","1545","556","989","7","1552","3804","0","40.80","14.62"
"64","000","00","050","0001","0998","450","165","285","2","452","1213","0","37.26","13.60"
"64","000","00","050","0001","0999","541","221","320","1","542","1302","0","41.63","16.97"
"64","000","00","050","0001","1000","554","170","384","4","558","1289","0","43.29","13.19"
"64","000","00","050","0002","0000","3014","1233","1781","16","3030","7370","0","41.11","16.73"
"64","000","00","050","0002","1001","679","289","390","3","682","1617","0","42.18","17.87"
"64","000","00","050","0002","1002","653","276","377","3","656","1521","0","43.13","18.15"
"64","000","00","050","0002","1003","592","242","350","5","597","1452","0","41.12","16.67"
"64","000","00","050","0002","1004","569","237","332","1","570","1569","0","36.33","15.11"
"64","000","00","050","0002","1005","521","189","332","4","525","1211","0","43.35","15.61"
"64","000","00","050","0003","0000","1627","585","1042","9","1636","3793","0","43.13","15.42"
"64","000","00","050","0003","1006","585","180","405","4","589","1344","0","43.82","13.39"
"64","000","00","050","0003","1007","546","189","357","4","550","1305","0","42.15","14.48"
"64","000","00","050","0003","1008","496","216","280","1","497","1144","0","43.44","18.88"
"64","000","00","050","0004","0000","1693","647","1046","13","1706","3884","0","43.92","16.66"
"64","000","00","050","0004","1009","572","226","346","9","581","1449","0","40.10","15.60"
"64","000","00","050","0004","1010","668","250","418","1","669","1446","0","46.27","17.29"
"64","000","00","050","0004","1011","453","171","282","3","456","989","0","46.11","17.29"
"64","000","00","050","0005","0000","2837","1054","1783","16","2853","7030","0","40.58","14.99"
"64","000","00","050","0005","1012","599","255","344","4","603","1391","0","43.35","18.33"
"64","000","00","050","0005","1013","553","179","374","4","557","1321","0","42.17","13.55"
"64","000","00","050","0005","1014","555","189","366","3","558","1395","0","40.00","13.55"
"64","000","00","050","0005","1015","605","232","373","2","607","1498","0","40.52","15.49"
"64","000","00","050","0005","1016","525","199","326","3","528","1425","0","37.05","13.96"
"64","000","00","050","0006","0000","1588","534","1054","11","1599","3436","0","46.54","15.54"
"64","000","00","050","0006","1017","481","137","344","4","485","1011","0","47.97","13.55"
"64","000","00","050","0006","1018","527","185","342","2","529","1114","0","47.49","16.61"
"64","000","00","050","0006","1019","580","212","368","5","585","1311","0","44.62","16.17"
"64","000","00","050","0007","0000","9199","4245","4954","50","9249","20899","0","44.26","20.31"
"64","000","00","050","0007","1020","627","216","411","4","631","1480","0","42.64","14.59"
"64","000","00","050","0007","1021","591","304","287","2","593","1474","0","40.23","20.62"
"64","000","00","050","0007","1022","652","321","331","2","654","1497","0","43.69","21.44"
"64","000","00","050","0007","1023","623","274","349","4","627","1399","0","44.82","19.59"
"64","000","00","050","0007","1024","633","217","416","5","638","1469","0","43.43","14.77"
"64","000","00","050","0007","1025","635","223","412","9","644","1494","0","43.11","14.93"
"64","000","00","050","0007","1026","644","275","369","3","647","1509","0","42.88","18.22"
"64","000","00","050","0007","1027","627","257","370","0","627","1509","0","41.55","17.03"
"64","000","00","050","0007","1028","683","344","339","2","685","1517","0","45.15","22.68"
"64","000","00","050","0007","1029","722","378","344","5","727","1501","0","48.43","25.18"
"64","000","00","050","0007","1030","663","326","337","4","667","1516","0","44.00","21.50"
"64","000","00","050","0007","1031","778","404","374","3","781","1510","0","51.72","26.75"
"64","000","00","050","0007","1032","627","356","271","4","631","1490","0","42.35","23.89"
"64","000","00","050","0007","1033","694","350","344","3","697","1534","0","45.44","22.82"
"64","000","00","050","0008","0000","3536","1357","2179","18","3554","8380","0","42.41","16.19"
"64","000","00","050","0008","1034","759","255","504","3","762","1732","0","44.00","14.72"
"64","000","00","050","0008","1035","774","308","466","7","781","1709","0","45.70","18.02"
"64","000","00","050","0008","1036","678","281","397","2","680","1535","0","44.30","18.31"
