10,008,07,120,0006,0453,1,0,0.00, 
10,008,07,120,0006,0453,2,0,0.00,*
10,008,07,120,0014,0454,1,69,38.33, 
10,008,07,120,0014,0454,2,111,61.67,*
10,008,07,120,0013,0455,1,163,43.01, 
10,008,07,120,0013,0455,2,216,56.99,*
10,008,07,120,0007,0456,1,184,49.33, 
10,008,07,120,0007,0456,2,189,50.67,*
10,008,07,120,0007,0457,1,161,46.00, 
10,008,07,120,0007,0457,2,189,54.00,*
10,008,07,120,0008,0458,1,215,49.77, 
10,008,07,120,0008,0458,2,217,50.23,*
10,008,07,120,0015,0459,1,239,66.02, 
10,008,07,120,0015,0459,2,123,33.98,*
10,008,07,120,0009,0460,1,14,58.33, 
10,008,07,120,0009,0460,2,10,41.67,*
10,008,07,120,0009,0461,1,6,60.00, 
10,008,07,120,0009,0461,2,4,40.00,*
10,008,07,120,0010,0462,1,3,30.00, 
10,008,07,120,0010,0462,2,7,70.00,*
10,008,07,120,0010,0463,1,0,0.00, 
10,008,07,120,0010,0463,2,0,0.00,*
10,008,07,120,0011,0464,1,368,78.13, 
10,008,07,120,0011,0464,2,103,21.87,*
10,008,07,120,0001,0465,1,139,24.34, 
10,008,07,120,0001,0465,2,432,75.66,*
10,008,07,120,0001,0466,1,23,28.05, 
10,008,07,120,0001,0466,2,59,71.95,*
10,008,07,120,0002,0467,1,73,12.99, 
10,008,07,120,0002,0467,2,489,87.01,*
10,008,07,120,0012,0468,1,121,29.16, 
10,008,07,120,0012,0468,2,294,70.84,*
10,008,07,120,0003,0469,1,82,19.66, 
10,008,07,120,0003,0469,2,335,80.34,*
10,008,08,000,0000,0000,1,3491,40.22, 
10,008,08,000,0000,0000,2,5188,59.78,*
10,008,08,020,0000,0000,1,509,44.49, 
10,008,08,020,0000,0000,2,635,55.51,*
10,008,08,020,0001,0000,1,10,41.67, 
10,008,08,020,0001,0000,2,14,58.33,*
10,008,08,020,0002,0000,1,3,60.00, 
10,008,08,020,0002,0000,2,2,40.00,*
10,008,08,020,0003,0000,1,24,61.54, 
10,008,08,020,0003,0000,2,15,38.46,*
10,008,08,020,0004,0000,1,15,46.88, 
10,008,08,020,0004,0000,2,17,53.13,*
10,008,08,020,0005,0000,1,1,11.11, 
10,008,08,020,0005,0000,2,8,88.89,*
10,008,08,020,0006,0000,1,4,66.67, 
10,008,08,020,0006,0000,2,2,33.33,*
10,008,08,020,0007,0000,1,26,47.27, 
10,008,08,020,0007,0000,2,29,52.73,*
10,008,08,020,0008,0000,1,53,52.48, 
10,008,08,020,0008,0000,2,48,47.52,*
10,008,08,020,0001,0085,1,3,50.00, 
10,008,08,020,0001,0085,2,3,50.00,*
10,008,08,020,0001,0086,1,0,0.00, 
10,008,08,020,0001,0086,2,2,100.00,*
10,008,08,020,0001,0087,1,7,43.75, 
10,008,08,020,0001,0087,2,9,56.25,*
10,008,08,020,0031,0088,1,11,52.38, 
10,008,08,020,0031,0088,2,10,47.62,*
10,008,08,020,0031,0089,1,18,62.07, 
10,008,08,020,0031,0089,2,11,37.93,*
10,008,08,020,0009,0000,1,0,0.00, 
10,008,08,020,0009,0000,2,1,100.00,*
10,008,08,020,0010,0090,1,17,40.48, 
10,008,08,020,0010,0090,2,25,59.52,*
10,008,08,020,0010,0091,1,11,34.38, 
10,008,08,020,0010,0091,2,21,65.63,*
10,008,08,020,0010,0092,1,14,38.89, 
10,008,08,020,0010,0092,2,22,61.11,*
10,008,08,020,0010,0093,1,25,58.14, 
10,008,08,020,0010,0093,2,18,41.86,*
10,008,08,020,0010,0094,1,28,52.83, 
10,008,08,020,0010,0094,2,25,47.17,*
10,008,08,020,0010,0095,1,7,33.33, 
10,008,08,020,0010,0095,2,14,66.67,*
10,008,08,020,0011,0096,1,8,44.44, 
10,008,08,020,0011,0096,2,10,55.56,*
10,008,08,020,0011,0097,1,24,46.15, 
10,008,08,020,0011,0097,2,28,53.85,*
10,008,08,020,0011,0098,1,2,28.57, 
10,008,08,020,0011,0098,2,5,71.43,*
10,008,08,020,0011,0099,1,4,40.00, 
10,008,08,020,0011,0099,2,6,60.00,*
10,008,08,020,0010,0000,1,102,44.93, 
10,008,08,020,0010,0000,2,125,55.07,*
10,008,08,020,0012,0100,1,2,10.00, 
10,008,08,020,0012,0100,2,18,90.00,*
10,008,08,020,0013,0101,1,1,25.00, 
10,008,08,020,0013,0101,2,3,75.00,*
10,008,08,020,0014,0102,1,8,38.10, 
10,008,08,020,0014,0102,2,13,61.90,*
10,008,08,020,0003,0103,1,7,50.00, 
10,008,08,020,0003,0103,2,7,50.00,*
10,008,08,020,0003,0104,1,6,60.00, 
10,008,08,020,0003,0104,2,4,40.00,*
10,008,08,020,0003,0105,1,11,73.33, 
10,008,08,020,0003,0105,2,4,26.67,*
10,008,08,020,0002,0106,1,3,60.00, 
10,008,08,020,0002,0106,2,2,40.00,*
10,008,08,020,0004,0107,1,9,47.37, 
10,008,08,020,0004,0107,2,10,52.63,*
10,008,08,020,0004,0108,1,6,46.15, 
10,008,08,020,0004,0108,2,7,53.85,*
10,008,08,020,0030,0109,1,7,28.00, 
10,008,08,020,0030,0109,2,18,72.00,*
10,008,08,020,0011,0000,1,38,43.68, 
10,008,08,020,0011,0000,2,49,56.32,*
10,008,08,020,0030,0110,1,10,47.62, 
10,008,08,020,0030,0110,2,11,52.38,*
10,008,08,020,0030,0111,1,8,66.67, 
10,008,08,020,0030,0111,2,4,33.33,*
10,008,08,020,0032,0112,1,21,67.74, 
10,008,08,020,0032,0112,2,10,32.26,*
10,008,08,020,0032,0113,1,20,60.61, 
10,008,08,020,0032,0113,2,13,39.39,*
10,008,08,020,0032,0114,1,5,45.45, 
10,008,08,020,0032,0114,2,6,54.55,*
10,008,08,020,0033,0115,1,12,44.44, 
10,008,08,020,0033,0115,2,15,55.56,*
10,008,08,020,0033,0116,1,6,27.27, 
10,008,08,020,0033,0116,2,16,72.73,*
10,008,08,020,0027,0117,1,2,22.22, 
10,008,08,020,0027,0117,2,7,77.78,*
10,008,08,020,0027,0118,1,8,38.10, 
10,008,08,020,0027,0118,2,13,61.90,*
10,008,08,020,0028,0119,1,14,35.00, 
10,008,08,020,0028,0119,2,26,65.00,*
10,008,08,020,0012,0000,1,2,10.00, 
10,008,08,020,0012,0000,2,18,90.00,*
10,008,08,020,0028,0120,1,13,39.39, 
10,008,08,020,0028,0120,2,20,60.61,*
10,008,08,020,0028,0121,1,0,0.00, 
10,008,08,020,0028,0121,2,5,100.00,*
10,008,08,020,0005,0122,1,1,33.33, 
10,008,08,020,0005,0122,2,2,66.67,*
10,008,08,020,0005,0123,1,0,0.00, 
10,008,08,020,0005,0123,2,6,100.00,*
10,008,08,020,0007,0124,1,4,44.44, 
10,008,08,020,0007,0124,2,5,55.56,*
10,008,08,020,0007,0125,1,10,50.00, 
10,008,08,020,0007,0125,2,10,50.00,*
10,008,08,020,0007,0126,1,12,46.15, 
10,008,08,020,0007,0126,2,14,53.85,*
10,008,08,020,0006,0127,1,4,66.67, 
10,008,08,020,0006,0127,2,2,33.33,*
10,008,08,020,0008,0128,1,5,33.33, 
10,008,08,020,0008,0128,2,10,66.67,*
10,008,08,020,0008,0129,1,7,77.78, 
10,008,08,020,0008,0129,2,2,22.22,*
10,008,08,020,0013,0000,1,1,25.00, 
10,008,08,020,0013,0000,2,3,75.00,*
10,008,08,020,0008,0130,1,11,45.83, 
10,008,08,020,0008,0130,2,13,54.17,*
10,008,08,020,0008,0131,1,8,47.06, 
10,008,08,020,0008,0131,2,9,52.94,*
10,008,08,020,0008,0132,1,8,57.14, 
10,008,08,020,0008,0132,2,6,42.86,*
10,008,08,020,0008,0133,1,14,63.64, 
10,008,08,020,0008,0133,2,8,36.36,*
10,008,08,020,0009,0134,1,0,0.00, 
10,008,08,020,0009,0134,2,1,100.00,*
10,008,08,020,0015,0135,1,1,11.11, 
10,008,08,020,0015,0135,2,8,88.89,*
10,008,08,020,0016,0136,1,0,0.00, 
10,008,08,020,0016,0136,2,1,100.00,*
10,008,08,020,0017,0137,1,5,50.00, 
10,008,08,020,0017,0137,2,5,50.00,*
10,008,08,020,0018,0138,1,8,38.10, 
10,008,08,020,0018,0138,2,13,61.90,*
10,008,08,020,0018,0139,1,2,20.00, 
10,008,08,020,0018,0139,2,8,80.00,*
10,008,08,020,0014,0000,1,8,38.10, 
10,008,08,020,0014,0000,2,13,61.90,*
10,008,08,020,0019,0140,1,13,54.17, 
10,008,08,020,0019,0140,2,11,45.83,*
10,008,08,020,0019,0141,1,18,36.00, 
10,008,08,020,0019,0141,2,32,64.00,*
10,008,08,020,0020,0142,1,6,54.55, 
10,008,08,020,0020,0142,2,5,45.45,*
10,008,08,020,0020,0143,1,4,44.44, 
10,008,08,020,0020,0143,2,5,55.56,*
10,008,08,020,0021,0144,1,0,0.00, 
10,008,08,020,0021,0144,2,2,100.00,*
10,008,08,020,0022,0145,1,1,100.00, 
10,008,08,020,0022,0145,2,0,0.00,*
10,008,08,020,0029,0146,1,1,100.00, 
10,008,08,020,0029,0146,2,0,0.00,*
10,008,08,020,0029,0147,1,0,0.00, 
10,008,08,020,0029,0147,2,0,0.00,*
10,008,08,020,0023,0148,1,0,0.00, 
10,008,08,020,0023,0148,2,1,100.00,*
10,008,08,020,0024,0149,1,2,66.67, 
10,008,08,020,0024,0149,2,1,33.33,*
10,008,08,020,0015,0000,1,1,11.11, 
10,008,08,020,0015,0000,2,8,88.89,*
10,008,08,020,0025,0150,1,0,0.00, 
10,008,08,020,0025,0150,2,0,0.00,*
10,008,08,020,0026,0151,1,1,11.11, 
10,008,08,020,0026,0151,2,8,88.89,*
10,008,08,020,0026,0152,1,5,50.00, 
10,008,08,020,0026,0152,2,5,50.00,*
10,008,08,020,0026,0153,1,0,0.00, 
10,008,08,020,0026,0153,2,1,100.00,*
10,008,08,020,0016,0000,1,0,0.00, 
10,008,08,020,0016,0000,2,1,100.00,*
10,008,08,020,0017,0000,1,5,50.00, 
10,008,08,020,0017,0000,2,5,50.00,*
10,008,08,020,0018,0000,1,10,32.26, 
10,008,08,020,0018,0000,2,21,67.74,*
10,008,08,020,0019,0000,1,31,41.89, 
10,008,08,020,0019,0000,2,43,58.11,*
10,008,08,020,0020,0000,1,10,50.00, 
10,008,08,020,0020,0000,2,10,50.00,*
10,008,08,020,0021,0000,1,0,0.00, 
10,008,08,020,0021,0000,2,2,100.00,*
10,008,08,020,0022,0000,1,1,100.00, 
10,008,08,020,0022,0000,2,0,0.00,*
10,008,08,020,0023,0000,1,0,0.00, 
10,008,08,020,0023,0000,2,1,100.00,*
10,008,08,020,0024,0000,1,2,66.67, 
10,008,08,020,0024,0000,2,1,33.33,*
10,008,08,020,0025,0000,1,0,0.00, 
10,008,08,020,0025,0000,2,0,0.00,*
10,008,08,020,0026,0000,1,6,30.00, 
10,008,08,020,0026,0000,2,14,70.00,*
10,008,08,020,0027,0000,1,10,33.33, 
10,008,08,020,0027,0000,2,20,66.67,*
10,008,08,020,0028,0000,1,27,34.62, 
10,008,08,020,0028,0000,2,51,65.38,*
10,008,08,020,0029,0000,1,1,100.00, 
10,008,08,020,0029,0000,2,0,0.00,*
10,008,08,020,0030,0000,1,25,43.10, 
10,008,08,020,0030,0000,2,33,56.90,*
10,008,08,020,0031,0000,1,29,58.00, 
10,008,08,020,0031,0000,2,21,42.00,*
10,008,08,020,0032,0000,1,46,61.33, 
10,008,08,020,0032,0000,2,29,38.67,*
10,008,08,020,0033,0000,1,18,36.73, 
10,008,08,020,0033,0000,2,31,63.27,*
10,008,08,030,0000,0000,1,42,37.17, 
10,008,08,030,0000,0000,2,71,62.83,*
10,008,08,030,0001,0000,1,1,33.33, 
10,008,08,030,0001,0000,2,2,66.67,*
10,008,08,030,0002,0000,1,1,25.00, 
10,008,08,030,0002,0000,2,3,75.00,*
10,008,08,030,0003,0000,1,0,0.00, 
10,008,08,030,0003,0000,2,0,0.00,*
10,008,08,030,0004,0000,1,2,28.57, 
10,008,08,030,0004,0000,2,5,71.43,*
10,008,08,030,0005,0000,1,6,50.00, 
10,008,08,030,0005,0000,2,6,50.00,*
10,008,08,030,0006,0000,1,3,37.50, 
10,008,08,030,0006,0000,2,5,62.50,*
10,008,08,030,0007,0000,1,4,26.67, 
10,008,08,030,0007,0000,2,11,73.33,*
10,008,08,030,0008,0000,1,1,25.00, 
10,008,08,030,0008,0000,2,3,75.00,*
10,008,08,030,0009,0000,1,2,66.67, 
10,008,08,030,0009,0000,2,1,33.33,*
10,008,08,030,0010,0000,1,0,0.00, 
10,008,08,030,0010,0000,2,1,100.00,*
10,008,08,030,0011,0000,1,1,100.00, 
10,008,08,030,0011,0000,2,0,0.00,*
10,008,08,030,0012,0000,1,0,0.00, 
10,008,08,030,0012,0000,2,1,100.00,*
10,008,08,030,0013,0000,1,4,44.44, 
10,008,08,030,0013,0000,2,5,55.56,*
10,008,08,030,0014,0000,1,5,71.43, 
10,008,08,030,0014,0000,2,2,28.57,*
10,008,08,030,0015,0000,1,1,100.00, 
10,008,08,030,0015,0000,2,0,0.00,*
10,008,08,030,0001,0154,1,1,33.33, 
10,008,08,030,0001,0154,2,2,66.67,*
10,008,08,030,0001,0155,1,0,0.00, 
10,008,08,030,0001,0155,2,0,0.00,*
10,008,08,030,0026,0156,1,3,60.00, 
10,008,08,030,0026,0156,2,2,40.00,*
10,008,08,030,0026,0157,1,0,0.00, 
10,008,08,030,0026,0157,2,0,0.00,*
10,008,08,030,0026,0158,1,0,0.00, 
10,008,08,030,0026,0158,2,0,0.00,*
10,008,08,030,0002,0159,1,0,0.00, 
10,008,08,030,0002,0159,2,0,0.00,*
10,008,08,030,0016,0000,1,0,0.00, 
10,008,08,030,0016,0000,2,4,100.00,*
10,008,08,030,0002,0160,1,1,25.00, 
10,008,08,030,0002,0160,2,3,75.00,*
10,008,08,030,0024,0161,1,0,0.00, 
10,008,08,030,0024,0161,2,0,0.00,*
10,008,08,030,0003,0162,1,0,0.00, 
10,008,08,030,0003,0162,2,0,0.00,*
10,008,08,030,0025,0163,1,0,0.00, 
10,008,08,030,0025,0163,2,0,0.00,*
10,008,08,030,0025,0164,1,0,0.00, 
10,008,08,030,0025,0164,2,0,0.00,*
10,008,08,030,0004,0165,1,0,0.00, 
10,008,08,030,0004,0165,2,0,0.00,*
10,008,08,030,0004,0166,1,2,28.57, 
10,008,08,030,0004,0166,2,5,71.43,*
10,008,08,030,0004,0167,1,0,0.00, 
10,008,08,030,0004,0167,2,0,0.00,*
10,008,08,030,0004,0168,1,0,0.00, 
10,008,08,030,0004,0168,2,0,0.00,*
10,008,08,030,0004,0169,1,0,0.00, 
10,008,08,030,0004,0169,2,0,0.00,*
10,008,08,030,0017,0000,1,0,0.00, 
10,008,08,030,0017,0000,2,1,100.00,*
10,008,08,030,0005,0170,1,6,50.00, 
10,008,08,030,0005,0170,2,6,50.00,*
10,008,08,030,0005,0171,1,0,0.00, 
10,008,08,030,0005,0171,2,0,0.00,*
10,008,08,030,0005,0172,1,0,0.00, 
10,008,08,030,0005,0172,2,0,0.00,*
10,008,08,030,0005,0173,1,0,0.00, 
10,008,08,030,0005,0173,2,0,0.00,*
10,008,08,030,0005,0174,1,0,0.00, 
10,008,08,030,0005,0174,2,0,0.00,*
10,008,08,030,0005,0175,1,0,0.00, 
10,008,08,030,0005,0175,2,0,0.00,*
10,008,08,030,0027,0176,1,0,0.00, 
10,008,08,030,0027,0176,2,4,100.00,*
10,008,08,030,0027,0177,1,0,0.00, 
10,008,08,030,0027,0177,2,0,0.00,*
10,008,08,030,0027,0178,1,0,0.00, 
10,008,08,030,0027,0178,2,0,0.00,*
10,008,08,030,0012,0179,1,0,0.00, 
10,008,08,030,0012,0179,2,1,100.00,*
10,008,08,030,0018,0000,1,1,33.33, 
10,008,08,030,0018,0000,2,2,66.67,*
10,008,08,030,0012,0180,1,0,0.00, 
10,008,08,030,0012,0180,2,0,0.00,*
10,008,08,030,0012,0181,1,0,0.00, 
10,008,08,030,0012,0181,2,0,0.00,*
10,008,08,030,0009,0182,1,0,0.00, 
10,008,08,030,0009,0182,2,0,0.00,*
10,008,08,030,0009,0183,1,0,0.00, 
10,008,08,030,0009,0183,2,0,0.00,*
10,008,08,030,0009,0184,1,2,66.67, 
10,008,08,030,0009,0184,2,1,33.33,*
10,008,08,030,0009,0185,1,0,0.00, 
10,008,08,030,0009,0185,2,0,0.00,*
10,008,08,030,0010,0186,1,0,0.00, 
10,008,08,030,0010,0186,2,0,0.00,*
10,008,08,030,0010,0187,1,0,0.00, 
10,008,08,030,0010,0187,2,1,100.00,*
10,008,08,030,0011,0188,1,1,100.00, 
10,008,08,030,0011,0188,2,0,0.00,*
10,008,08,030,0011,0189,1,0,0.00, 
10,008,08,030,0011,0189,2,0,0.00,*
10,008,08,030,0019,0000,1,1,16.67, 
10,008,08,030,0019,0000,2,5,83.33,*
10,008,08,030,0011,0190,1,0,0.00, 
10,008,08,030,0011,0190,2,0,0.00,*
10,008,08,030,0007,0191,1,4,26.67, 
10,008,08,030,0007,0191,2,11,73.33,*
10,008,08,030,0007,0192,1,0,0.00, 
10,008,08,030,0007,0192,2,0,0.00,*
10,008,08,030,0007,0193,1,0,0.00, 
10,008,08,030,0007,0193,2,0,0.00,*
10,008,08,030,0007,0194,1,0,0.00, 
10,008,08,030,0007,0194,2,0,0.00,*
10,008,08,030,0007,0195,1,0,0.00, 
10,008,08,030,0007,0195,2,0,0.00,*
10,008,08,030,0008,0196,1,0,0.00, 
10,008,08,030,0008,0196,2,0,0.00,*
10,008,08,030,0008,0197,1,0,0.00, 
10,008,08,030,0008,0197,2,0,0.00,*
10,008,08,030,0008,0198,1,0,0.00, 
10,008,08,030,0008,0198,2,0,0.00,*
10,008,08,030,0008,0199,1,1,25.00, 
10,008,08,030,0008,0199,2,3,75.00,*
10,008,08,030,0020,0000,1,1,50.00, 
10,008,08,030,0020,0000,2,1,50.00,*
10,008,08,030,0013,0200,1,4,44.44, 
10,008,08,030,0013,0200,2,5,55.56,*
10,008,08,030,0013,0201,1,0,0.00, 
10,008,08,030,0013,0201,2,0,0.00,*
10,008,08,030,0013,0202,1,0,0.00, 
10,008,08,030,0013,0202,2,0,0.00,*
10,008,08,030,0016,0203,1,0,0.00, 
10,008,08,030,0016,0203,2,0,0.00,*
10,008,08,030,0016,0204,1,0,0.00, 
10,008,08,030,0016,0204,2,4,100.00,*
10,008,08,030,0015,0205,1,1,100.00, 
10,008,08,030,0015,0205,2,0,0.00,*
10,008,08,030,0015,0206,1,0,0.00, 
10,008,08,030,0015,0206,2,0,0.00,*
10,008,08,030,0014,0207,1,0,0.00, 
10,008,08,030,0014,0207,2,0,0.00,*
10,008,08,030,0014,0208,1,0,0.00, 
10,008,08,030,0014,0208,2,0,0.00,*
10,008,08,030,0014,0209,1,5,71.43, 
10,008,08,030,0014,0209,2,2,28.57,*
10,008,08,030,0021,0000,1,0,0.00, 
10,008,08,030,0021,0000,2,2,100.00,*
10,008,08,030,0006,0210,1,3,37.50, 
10,008,08,030,0006,0210,2,5,62.50,*
10,008,08,030,0006,0211,1,0,0.00, 
10,008,08,030,0006,0211,2,0,0.00,*
10,008,08,030,0006,0212,1,0,0.00, 
10,008,08,030,0006,0212,2,0,0.00,*
10,008,08,030,0006,0213,1,0,0.00, 
10,008,08,030,0006,0213,2,0,0.00,*
10,008,08,030,0006,0214,1,0,0.00, 
10,008,08,030,0006,0214,2,0,0.00,*
10,008,08,030,0006,0215,1,0,0.00, 
10,008,08,030,0006,0215,2,0,0.00,*
10,008,08,030,0017,0216,1,0,0.00, 
10,008,08,030,0017,0216,2,1,100.00,*
10,008,08,030,0017,0217,1,0,0.00, 
10,008,08,030,0017,0217,2,0,0.00,*
10,008,08,030,0017,0218,1,0,0.00, 
10,008,08,030,0017,0218,2,0,0.00,*
10,008,08,030,0018,0219,1,1,33.33, 
10,008,08,030,0018,0219,2,2,66.67,*
10,008,08,030,0022,0000,1,4,50.00, 
10,008,08,030,0022,0000,2,4,50.00,*
10,008,08,030,0018,0220,1,0,0.00, 
10,008,08,030,0018,0220,2,0,0.00,*
10,008,08,030,0019,0221,1,0,0.00, 
10,008,08,030,0019,0221,2,0,0.00,*
10,008,08,030,0019,0222,1,0,0.00, 
10,008,08,030,0019,0222,2,0,0.00,*
10,008,08,030,0019,0223,1,0,0.00, 
10,008,08,030,0019,0223,2,0,0.00,*
10,008,08,030,0019,0224,1,1,16.67, 
10,008,08,030,0019,0224,2,5,83.33,*
10,008,08,030,0021,0225,1,0,0.00, 
10,008,08,030,0021,0225,2,2,100.00,*
10,008,08,030,0020,0226,1,0,0.00, 
10,008,08,030,0020,0226,2,0,0.00,*
10,008,08,030,0020,0227,1,1,50.00, 
10,008,08,030,0020,0227,2,1,50.00,*
10,008,08,030,0023,0228,1,1,50.00, 
10,008,08,030,0023,0228,2,1,50.00,*
10,008,08,030,0022,0229,1,4,50.00, 
10,008,08,030,0022,0229,2,4,50.00,*
10,008,08,030,0023,0000,1,1,50.00, 
10,008,08,030,0023,0000,2,1,50.00,*
10,008,08,030,0022,0230,1,0,0.00, 
10,008,08,030,0022,0230,2,0,0.00,*
10,008,08,030,0024,0000,1,0,0.00, 
10,008,08,030,0024,0000,2,0,0.00,*
10,008,08,030,0025,0000,1,0,0.00, 
10,008,08,030,0025,0000,2,0,0.00,*
10,008,08,030,0026,0000,1,3,60.00, 
10,008,08,030,0026,0000,2,2,40.00,*
10,008,08,030,0027,0000,1,0,0.00, 
10,008,08,030,0027,0000,2,4,100.00,*
10,008,08,080,0000,0000,1,4,17.39, 
10,008,08,080,0000,0000,2,19,82.61,*
10,008,08,080,0001,0000,1,1,100.00, 
10,008,08,080,0001,0000,2,0,0.00,*
10,008,08,080,0002,0000,1,0,0.00, 
10,008,08,080,0002,0000,2,0,0.00,*
10,008,08,080,0003,0000,1,0,0.00, 
10,008,08,080,0003,0000,2,0,0.00,*
10,008,08,080,0004,0000,1,2,66.67, 
10,008,08,080,0004,0000,2,1,33.33,*
10,008,08,080,0005,0000,1,0,0.00, 
10,008,08,080,0005,0000,2,0,0.00,*
10,008,08,080,0006,0000,1,0,0.00, 
10,008,08,080,0006,0000,2,0,0.00,*
10,008,08,080,0007,0000,1,0,0.00, 
10,008,08,080,0007,0000,2,0,0.00,*
10,008,08,080,0008,0000,1,0,0.00, 
10,008,08,080,0008,0000,2,0,0.00,*
10,008,08,080,0009,0000,1,0,0.00, 
10,008,08,080,0009,0000,2,0,0.00,*
10,008,08,080,0010,0000,1,0,0.00, 
10,008,08,080,0010,0000,2,6,100.00,*
10,008,08,080,0011,0000,1,1,50.00, 
10,008,08,080,0011,0000,2,1,50.00,*
10,008,08,080,0012,0000,1,0,0.00, 
10,008,08,080,0012,0000,2,2,100.00,*
10,008,08,080,0013,0000,1,0,0.00, 
10,008,08,080,0013,0000,2,5,100.00,*
10,008,08,080,0014,0000,1,0,0.00, 
10,008,08,080,0014,0000,2,2,100.00,*
10,008,08,080,0015,0000,1,0,0.00, 
10,008,08,080,0015,0000,2,0,0.00,*
10,008,08,080,0016,0000,1,0,0.00, 
10,008,08,080,0016,0000,2,1,100.00,*
10,008,08,080,0017,0000,1,0,0.00, 
10,008,08,080,0017,0000,2,1,100.00,*
10,008,08,080,0018,0000,1,0,0.00, 
10,008,08,080,0018,0000,2,0,0.00,*
10,008,08,080,0001,0356,1,1,100.00, 
10,008,08,080,0001,0356,2,0,0.00,*
10,008,08,080,0002,0357,1,0,0.00, 
10,008,08,080,0002,0357,2,0,0.00,*
10,008,08,080,0002,0358,1,0,0.00, 
10,008,08,080,0002,0358,2,0,0.00,*
10,008,08,080,0003,0359,1,0,0.00, 
10,008,08,080,0003,0359,2,0,0.00,*
10,008,08,080,0003,0360,1,0,0.00, 
10,008,08,080,0003,0360,2,0,0.00,*
10,008,08,080,0005,0361,1,0,0.00, 
10,008,08,080,0005,0361,2,0,0.00,*
10,008,08,080,0005,0362,1,0,0.00, 
10,008,08,080,0005,0362,2,0,0.00,*
10,008,08,080,0004,0363,1,2,66.67, 
10,008,08,080,0004,0363,2,1,33.33,*
10,008,08,080,0007,0364,1,0,0.00, 
10,008,08,080,0007,0364,2,0,0.00,*
10,008,08,080,0006,0365,1,0,0.00, 
10,008,08,080,0006,0365,2,0,0.00,*
10,008,08,080,0006,0366,1,0,0.00, 
10,008,08,080,0006,0366,2,0,0.00,*
10,008,08,080,0008,0367,1,0,0.00, 
10,008,08,080,0008,0367,2,0,0.00,*
10,008,08,080,0009,0368,1,0,0.00, 
10,008,08,080,0009,0368,2,0,0.00,*
10,008,08,080,0010,0369,1,0,0.00, 
10,008,08,080,0010,0369,2,0,0.00,*
10,008,08,080,0010,0370,1,0,0.00, 
10,008,08,080,0010,0370,2,6,100.00,*
10,008,08,080,0011,0371,1,1,50.00, 
10,008,08,080,0011,0371,2,1,50.00,*
10,008,08,080,0011,0372,1,0,0.00, 
10,008,08,080,0011,0372,2,0,0.00,*
10,008,08,080,0012,0373,1,0,0.00, 
10,008,08,080,0012,0373,2,2,100.00,*
10,008,08,080,0016,0374,1,0,0.00, 
10,008,08,080,0016,0374,2,1,100.00,*
10,008,08,080,0013,0375,1,0,0.00, 
10,008,08,080,0013,0375,2,5,100.00,*
10,008,08,080,0018,0376,1,0,0.00, 
10,008,08,080,0018,0376,2,0,0.00,*
10,008,08,080,0014,0377,1,0,0.00, 
10,008,08,080,0014,0377,2,2,100.00,*
10,008,08,080,0017,0378,1,0,0.00, 
10,008,08,080,0017,0378,2,1,100.00,*
10,008,08,080,0015,0379,1,0,0.00, 
10,008,08,080,0015,0379,2,0,0.00,*
10,008,08,090,0000,0000,1,16,25.40, 
10,008,08,090,0000,0000,2,47,74.60,*
10,008,08,090,0001,0000,1,1,25.00, 
10,008,08,090,0001,0000,2,3,75.00,*
10,008,08,090,0002,0000,1,6,75.00, 
10,008,08,090,0002,0000,2,2,25.00,*
10,008,08,090,0003,0000,1,2,40.00, 
10,008,08,090,0003,0000,2,3,60.00,*
10,008,08,090,0004,0000,1,1,50.00, 
10,008,08,090,0004,0000,2,1,50.00,*
10,008,08,090,0005,0000,1,0,0.00, 
10,008,08,090,0005,0000,2,1,100.00,*
10,008,08,090,0006,0000,1,1,8.33, 
10,008,08,090,0006,0000,2,11,91.67,*
10,008,08,090,0007,0000,1,1,20.00, 
10,008,08,090,0007,0000,2,4,80.00,*
10,008,08,090,0008,0000,1,0,0.00, 
10,008,08,090,0008,0000,2,1,100.00,*
10,008,08,090,0009,0000,1,1,33.33, 
10,008,08,090,0009,0000,2,2,66.67,*
10,008,08,090,0010,0000,1,0,0.00, 
10,008,08,090,0010,0000,2,1,100.00,*
10,008,08,090,0011,0000,1,1,50.00, 
10,008,08,090,0011,0000,2,1,50.00,*
10,008,08,090,0012,0000,1,0,0.00, 
10,008,08,090,0012,0000,2,6,100.00,*
10,008,08,090,0013,0000,1,2,15.38, 
10,008,08,090,0013,0000,2,11,84.62,*
10,008,08,090,0002,0380,1,5,83.33, 
10,008,08,090,0002,0380,2,1,16.67,*
10,008,08,090,0002,0381,1,1,50.00, 
10,008,08,090,0002,0381,2,1,50.00,*
10,008,08,090,0001,0382,1,1,25.00, 
10,008,08,090,0001,0382,2,3,75.00,*
10,008,08,090,0001,0383,1,0,0.00, 
10,008,08,090,0001,0383,2,0,0.00,*
10,008,08,090,0005,0384,1,0,0.00, 
10,008,08,090,0005,0384,2,1,100.00,*
10,008,08,090,0005,0385,1,0,0.00, 
10,008,08,090,0005,0385,2,0,0.00,*
10,008,08,090,0006,0386,1,0,0.00, 
10,008,08,090,0006,0386,2,3,100.00,*
10,008,08,090,0006,0387,1,1,11.11, 
10,008,08,090,0006,0387,2,8,88.89,*
10,008,08,090,0007,0388,1,0,0.00, 
