"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"64","000","00","310","0002","0103","655","125","52.08","115","47.92","19.08","N"
"64","000","00","310","0002","0104","708","137","58.55","97","41.45","19.35","N"
"64","000","00","310","0003","0000","2552","499","51.34","473","48.66","19.55","N"
"64","000","00","310","0003","0105","1295","238","49.38","244","50.62","18.38","N"
"64","000","00","310","0003","0106","1257","261","53.27","229","46.73","20.76","N"
"64","000","00","310","0004","0000","1978","373","53.36","326","46.64","18.86","N"
"64","000","00","310","0004","0107","968","191","55.20","155","44.80","19.73","N"
"64","000","00","310","0004","0108","1010","182","51.56","171","48.44","18.02","N"
"64","000","00","310","0005","0000","1462","311","57.91","226","42.09","21.27","N"
"64","000","00","310","0005","0109","1462","311","57.91","226","42.09","21.27","N"
"64","000","00","310","0006","0000","2113","334","48.76","351","51.24","15.81","N"
"64","000","00","310","0006","0110","1105","171","48.17","184","51.83","15.48","N"
"64","000","00","310","0006","0111","1008","163","49.39","167","50.61","16.17","N"
"64","000","00","310","0007","0000","2433","402","42.14","552","57.86","16.52","N"
"64","000","00","310","0007","0112","1428","207","38.40","332","61.60","14.50","N"
"64","000","00","310","0007","0113","1005","195","46.99","220","53.01","19.40","N"
"64","000","00","310","0008","0000","1382","244","45.69","290","54.31","17.66","N"
"64","000","00","310","0008","0114","646","133","48.36","142","51.64","20.59","N"
"64","000","00","310","0008","0115","736","111","42.86","148","57.14","15.08","N"
"64","000","00","310","0009","0000","1299","203","43.28","266","56.72","15.63","N"
"64","000","00","310","0009","0116","1299","203","43.28","266","56.72","15.63","N"
"64","000","00","310","0010","0000","1158","180","42.06","248","57.94","15.54","N"
"64","000","00","310","0010","0117","1158","180","42.06","248","57.94","15.54","N"
"64","000","00","310","0011","0000","2066","385","50.93","371","49.07","18.64","N"
"64","000","00","310","0011","0118","880","149","43.44","194","56.56","16.93","N"
"64","000","00","310","0011","0119","1186","236","57.14","177","42.86","19.90","N"
"64","000","00","310","0012","0000","1184","181","42.69","243","57.31","15.29","N"
"64","000","00","310","0012","0120","1184","181","42.69","243","57.31","15.29","N"
"64","000","00","310","0013","0000","1527","310","50.82","300","49.18","20.30","N"
"64","000","00","310","0013","0121","718","125","45.29","151","54.71","17.41","N"
"64","000","00","310","0013","0122","809","185","55.39","149","44.61","22.87","N"
"64","000","00","310","0014","0000","2186","358","45.20","434","54.80","16.38","N"
"64","000","00","310","0014","0123","1066","160","43.48","208","56.52","15.01","N"
"64","000","00","310","0014","0124","1120","198","46.70","226","53.30","17.68","N"
"64","000","00","310","0015","0000","1720","324","49.02","337","50.98","18.84","N"
"64","000","00","310","0015","0125","944","165","49.40","169","50.60","17.48","N"
"64","000","00","310","0015","0126","776","159","48.62","168","51.38","20.49","N"
"64","000","00","310","0016","0000","1826","302","44.28","380","55.72","16.54","N"
"64","000","00","310","0016","0127","918","145","45.45","174","54.55","15.80","N"
"64","000","00","310","0016","0128","908","157","43.25","206","56.75","17.29","N"
"64","000","00","310","0017","0000","1334","258","52.33","235","47.67","19.34","N"
"64","000","00","310","0017","0129","1334","258","52.33","235","47.67","19.34","N"
"64","000","00","310","0018","0000","1779","212","35.93","378","64.07","11.92","N"
"64","000","00","310","0018","0130","903","123","39.55","188","60.45","13.62","N"
"64","000","00","310","0018","0131","876","89","31.90","190","68.10","10.16","N"
"64","000","00","310","0019","0000","1436","234","45.70","278","54.30","16.30","N"
"64","000","00","310","0019","0132","782","142","47.65","156","52.35","18.16","N"
"64","000","00","310","0019","0133","654","92","42.99","122","57.01","14.07","N"
"64","000","00","320","0000","0000","10933","1244","38.65","1975","61.35","11.38","N"
"64","000","00","320","0001","0000","714","75","33.04","152","66.96","10.50","N"
"64","000","00","320","0001","0021","714","75","33.04","152","66.96","10.50","N"
"64","000","00","320","0002","0000","649","63","32.64","130","67.36","9.71","N"
"64","000","00","320","0002","0022","649","63","32.64","130","67.36","9.71","N"
"64","000","00","320","0003","0000","626","85","35.71","153","64.29","13.58","N"
"64","000","00","320","0003","0023","626","85","35.71","153","64.29","13.58","N"
"64","000","00","320","0004","0000","926","82","36.61","142","63.39","8.86","N"
"64","000","00","320","0004","0024","926","82","36.61","142","63.39","8.86","N"
"64","000","00","320","0005","0000","1359","120","36.14","212","63.86","8.83","N"
"64","000","00","320","0005","0025","1359","120","36.14","212","63.86","8.83","N"
"64","000","00","320","0006","0000","942","81","34.47","154","65.53","8.60","N"
"64","000","00","320","0006","0026","942","81","34.47","154","65.53","8.60","N"
"64","000","00","320","0007","0000","1029","155","43.91","198","56.09","15.06","N"
"64","000","00","320","0007","0027","1029","155","43.91","198","56.09","15.06","N"
"64","000","00","320","0008","0000","785","63","28.51","158","71.49","8.03","N"
"64","000","00","320","0008","0028","785","63","28.51","158","71.49","8.03","N"
"64","000","00","320","0009","0000","1363","244","53.04","216","46.96","17.90","N"
"64","000","00","320","0009","0029","1363","244","53.04","216","46.96","17.90","N"
"64","000","00","320","0010","0000","858","89","37.08","151","62.92","10.37","N"
"64","000","00","320","0010","0030","858","89","37.08","151","62.92","10.37","N"
"64","000","00","320","0011","0000","1379","146","39.04","228","60.96","10.59","N"
"64","000","00","320","0011","0031","1379","146","39.04","228","60.96","10.59","N"
"64","000","00","320","0012","0000","303","41","33.61","81","66.39","13.53","N"
"64","000","00","320","0012","0032","303","41","33.61","81","66.39","13.53","N"
"64","000","00","330","0000","0000","5257","835","49.61","848","50.39","15.88","N"
"64","000","00","330","0001","0000","445","55","50.46","54","49.54","12.36","N"
"64","000","00","330","0001","0013","445","55","50.46","54","49.54","12.36","N"
"64","000","00","330","0002","0000","835","228","64.41","126","35.59","27.31","N"
"64","000","00","330","0002","0014","835","228","64.41","126","35.59","27.31","N"
"64","000","00","330","0003","0000","668","134","57.76","98","42.24","20.06","N"
"64","000","00","330","0003","0015","668","134","57.76","98","42.24","20.06","N"
"64","000","00","330","0004","0000","1557","206","47.14","231","52.86","13.23","N"
"64","000","00","330","0004","0016","657","61","36.09","108","63.91","9.28","N"
"64","000","00","330","0004","0017","900","145","54.10","123","45.90","16.11","N"
"64","000","00","330","0005","0000","651","73","33.03","148","66.97","11.21","N"
"64","000","00","330","0005","0018","651","73","33.03","148","66.97","11.21","N"
"64","000","00","330","0006","0000","587","80","40.00","120","60.00","13.63","N"
"64","000","00","330","0006","0019","587","80","40.00","120","60.00","13.63","N"
"64","000","00","330","0007","0000","514","59","45.38","71","54.62","11.48","N"
"64","000","00","330","0007","0020","514","59","45.38","71","54.62","11.48","N"
"64","000","00","340","0000","0000","10258","1280","42.08","1762","57.92","12.48","N"
"64","000","00","340","0001","0000","597","53","31.93","113","68.07","8.88","N"
"64","000","00","340","0001","0033","597","53","31.93","113","68.07","8.88","N"
"64","000","00","340","0002","0000","655","49","31.41","107","68.59","7.48","N"
"64","000","00","340","0002","0034","655","49","31.41","107","68.59","7.48","N"
"64","000","00","340","0003","0000","1230","103","31.60","223","68.40","8.37","N"
"64","000","00","340","0003","0035","1230","103","31.60","223","68.40","8.37","N"
"64","000","00","340","0004","0000","1464","227","47.59","250","52.41","15.51","N"
"64","000","00","340","0004","0036","984","175","58.72","123","41.28","17.78","N"
"64","000","00","340","0004","0037","480","52","29.05","127","70.95","10.83","N"
"64","000","00","340","0005","0000","1537","220","47.01","248","52.99","14.31","N"
"64","000","00","340","0005","0038","975","164","52.06","151","47.94","16.82","N"
"64","000","00","340","0005","0039","562","56","36.60","97","63.40","9.96","N"
"64","000","00","340","0006","0000","1603","275","50.09","274","49.91","17.16","N"
"64","000","00","340","0006","0040","996","213","58.20","153","41.80","21.39","N"
"64","000","00","340","0006","0041","607","62","33.88","121","66.12","10.21","N"
"64","000","00","340","0007","0000","1207","148","38.85","233","61.15","12.26","N"
"64","000","00","340","0007","0044","1207","148","38.85","233","61.15","12.26","N"
"64","000","00","340","0008","0000","1965","205","39.50","314","60.50","10.43","N"
"64","000","00","340","0008","0042","979","94","30.42","215","69.58","9.60","N"
"64","000","00","340","0008","0043","986","111","52.86","99","47.14","11.26","N"
"64","000","00","350","0000","0000","12595","1509","38.36","2425","61.64","11.98","N"
"64","000","00","350","0001","0000","931","91","37.60","151","62.40","9.77","N"
"64","000","00","350","0001","0045","931","91","37.60","151","62.40","9.77","N"
"64","000","00","350","0002","0000","627","63","31.03","140","68.97","10.05","N"
"64","000","00","350","0002","0046","627","63","31.03","140","68.97","10.05","N"
"64","000","00","350","0003","0000","955","115","40.35","170","59.65","12.04","N"
"64","000","00","350","0003","0047","955","115","40.35","170","59.65","12.04","N"
"64","000","00","350","0004","0000","413","56","47.46","62","52.54","13.56","N"
"64","000","00","350","0004","0048","413","56","47.46","62","52.54","13.56","N"
"64","000","00","350","0005","0000","384","45","37.82","74","62.18","11.72","N"
"64","000","00","350","0005","0049","384","45","37.82","74","62.18","11.72","N"
"64","000","00","350","0006","0000","493","43","36.44","75","63.56","8.72","N"
"64","000","00","350","0006","0050","493","43","36.44","75","63.56","8.72","N"
"64","000","00","350","0007","0000","963","151","41.60","212","58.40","15.68","N"
"64","000","00","350","0007","0051","963","151","41.60","212","58.40","15.68","N"
"64","000","00","350","0008","0000","1176","137","37.43","229","62.57","11.65","N"
"64","000","00","350","0008","0052","1176","137","37.43","229","62.57","11.65","N"
"64","000","00","350","0009","0000","1682","243","43.39","317","56.61","14.45","N"
"64","000","00","350","0009","0053","822","107","39.93","161","60.07","13.02","N"
"64","000","00","350","0009","0054","860","136","46.58","156","53.42","15.81","N"
"64","000","00","350","0010","0000","537","97","55.43","78","44.57","18.06","N"
"64","000","00","350","0010","0055","537","97","55.43","78","44.57","18.06","N"
"64","000","00","350","0011","0000","765","98","35.13","181","64.87","12.81","N"
"64","000","00","350","0011","0056","765","98","35.13","181","64.87","12.81","N"
"64","000","00","350","0012","0000","403","46","46.00","54","54.00","11.41","N"
"64","000","00","350","0012","0057","403","46","46.00","54","54.00","11.41","N"
"64","000","00","350","0013","0000","474","51","33.77","100","66.23","10.76","N"
"64","000","00","350","0013","0058","474","51","33.77","100","66.23","10.76","N"
"64","000","00","350","0014","0000","638","64","32.65","132","67.35","10.03","N"
"64","000","00","350","0014","0059","638","64","32.65","132","67.35","10.03","N"
"64","000","00","350","0015","0000","589","48","25.95","137","74.05","8.15","N"
"64","000","00","350","0015","0060","589","48","25.95","137","74.05","8.15","N"
"64","000","00","350","0016","0000","602","23","14.02","141","85.98","3.82","N"
"64","000","00","350","0016","0061","602","23","14.02","141","85.98","3.82","N"
"64","000","00","350","0017","0000","318","58","49.57","59","50.43","18.24","N"
"64","000","00","350","0017","0062","318","58","49.57","59","50.43","18.24","N"
"64","000","00","350","0018","0000","645","80","41.45","113","58.55","12.40","N"
"64","000","00","350","0018","0063","645","80","41.45","113","58.55","12.40","N"
"64","000","00","360","0000","0000","1559","379","75.35","124","24.65","24.31","N"
"64","000","00","360","0001","0000","712","173","76.55","53","23.45","24.30","N"
"64","000","00","360","0001","0136","712","173","76.55","53","23.45","24.30","N"
"64","000","00","360","0002","0000","356","93","70.45","39","29.55","26.12","N"
"64","000","00","360","0002","0135","356","93","70.45","39","29.55","26.12","N"
"64","000","00","360","0003","0000","491","113","77.93","32","22.07","23.01","N"
"64","000","00","360","0003","0134","491","113","77.93","32","22.07","23.01","N"
"64","000","00","370","0000","0000","3415","532","73.58","191","26.42","15.58","N"
"64","000","00","370","0001","0000","766","116","81.12","27","18.88","15.14","N"
"64","000","00","370","0001","0005","766","116","81.12","27","18.88","15.14","N"
"64","000","00","370","0002","0000","458","79","77.45","23","22.55","17.25","N"
"64","000","00","370","0002","0008","458","79","77.45","23","22.55","17.25","N"
"64","000","00","370","0003","0000","587","71","71.72","28","28.28","12.10","N"
"64","000","00","370","0003","0007","587","71","71.72","28","28.28","12.10","N"
"64","000","00","370","0004","0000","620","102","76.69","31","23.31","16.45","N"
"64","000","00","370","0004","0006","620","102","76.69","31","23.31","16.45","N"
"64","000","00","370","0005","0000","212","26","57.78","19","42.22","12.26","N"
"64","000","00","370","0005","0004","212","26","57.78","19","42.22","12.26","N"
"64","000","00","370","0006","0000","287","54","88.52","7","11.48","18.82","N"
"64","000","00","370","0006","0003","287","54","88.52","7","11.48","18.82","N"
"64","000","00","370","0007","0000","230","35","50.72","34","49.28","15.22","N"
"64","000","00","370","0007","0002","230","35","50.72","34","49.28","15.22","N"
"64","000","00","370","0008","0000","255","49","69.01","22","30.99","19.22","N"
"64","000","00","370","0008","0001","255","49","69.01","22","30.99","19.22","N"
"64","000","00","380","0000","0000","2427","503","73.11","185","26.89","20.73","N"
"64","000","00","380","0001","0000","1343","265","79.34","69","20.66","19.73","N"
"64","000","00","380","0001","0009","747","148","83.62","29","16.38","19.81","N"
"64","000","00","380","0001","0010","596","117","74.52","40","25.48","19.63","N"
"64","000","00","380","0002","0000","602","172","85.15","30","14.85","28.57","N"
"64","000","00","380","0002","0011","602","172","85.15","30","14.85","28.57","N"
"64","000","00","380","0003","0000","482","66","43.42","86","56.58","13.69","N"
"64","000","00","380","0003","0012","482","66","43.42","86","56.58","13.69","N"
"10","004","00","000","0000","0000","461638","108925","61.16","69185","38.84","23.60","N"
"10","004","00","010","0000","0000","150431","34348","54.91","28205","45.09","22.83","N"
"10","004","00","010","0001","0000","6791","1658","55.38","1336","44.62","24.41","N"
"10","004","00","010","0001","0053","1344","322","54.12","273","45.88","23.96","N"
"10","004","00","010","0001","0054","1272","305","55.25","247","44.75","23.98","N"
"10","004","00","010","0001","0055","1269","355","58.48","252","41.52","27.97","N"
"10","004","00","010","0001","0056","1290","332","57.04","250","42.96","25.74","N"
"10","004","00","010","0001","0057","1616","344","52.28","314","47.72","21.29","N"
"10","004","00","010","0002","0000","10611","2667","55.05","2178","44.95","25.13","N"
"10","004","00","010","0002","0001","1244","319","54.34","268","45.66","25.64","N"
"10","004","00","010","0002","0002","1275","315","55.85","249","44.15","24.71","N"
"10","004","00","010","0002","0003","1289","344","61.10","219","38.90","26.69","N"
"10","004","00","010","0002","0004","1292","344","54.60","286","45.40","26.63","N"
"10","004","00","010","0002","0005","1324","324","57.24","242","42.76","24.47","N"
"10","004","00","010","0002","0006","1357","349","56.38","270","43.62","25.72","N"
"10","004","00","010","0002","0007","1480","356","49.38","365","50.62","24.05","N"
"10","004","00","010","0002","0008","1350","316","53.11","279","46.89","23.41","N"
"10","004","00","010","0003","0000","11738","2676","49.27","2755","50.73","22.80","N"
"10","004","00","010","0003","0009","1107","255","49.71","258","50.29","23.04","N"
"10","004","00","010","0003","0010","1201","292","51.77","272","48.23","24.31","N"
"10","004","00","010","0003","0011","1187","268","49.45","274","50.55","22.58","N"
"10","004","00","010","0003","0012","1133","242","48.59","256","51.41","21.36","N"
"10","004","00","010","0003","0013","1215","277","51.87","257","48.13","22.80","N"
"10","004","00","010","0003","0014","1324","312","50.08","311","49.92","23.56","N"
"10","004","00","010","0003","0015","1205","274","47.49","303","52.51","22.74","N"
"10","004","00","010","0003","0016","1193","283","48.21","304","51.79","23.72","N"
"10","004","00","010","0003","0017","1023","234","48.65","247","51.35","22.87","N"
"10","004","00","010","0003","0018","1150","239","46.68","273","53.32","20.78","N"
"10","004","00","010","0004","0000","8015","2001","52.67","1798","47.33","24.97","N"
"10","004","00","010","0004","0019","1490","331","49.70","335","50.30","22.21","N"
"10","004","00","010","0004","0020","1251","323","52.61","291","47.39","25.82","N"
"10","004","00","010","0004","0021","1430","365","52.29","333","47.71","25.52","N"
"10","004","00","010","0004","0022","1373","351","51.47","331","48.53","25.56","N"
"10","004","00","010","0004","0023","1249","317","49.61","322","50.39","25.38","N"
"10","004","00","010","0004","0024","1222","314","62.80","186","37.20","25.70","N"
"10","004","00","010","0005","0000","2974","725","55.30","586","44.70","24.38","N"
"10","004","00","010","0005","0025","1086","283","58.59","200","41.41","26.06","N"
"10","004","00","010","0005","0026","1022","246","53.95","210","46.05","24.07","N"
"10","004","00","010","0005","0027","866","196","52.69","176","47.31","22.63","N"
"10","004","00","010","0006","0000","2997","735","66.82","365","33.18","24.52","N"
"10","004","00","010","0006","0028","1019","237","65.47","125","34.53","23.26","N"
"10","004","00","010","0006","0029","1061","267","66.92","132","33.08","25.16","N"
"10","004","00","010","0006","0030","917","231","68.14","108","31.86","25.19","N"
"10","004","00","010","0007","0000","7661","1725","59.50","1174","40.50","22.52","N"
"10","004","00","010","0007","0071","1255","287","54.36","241","45.64","22.87","N"
"10","004","00","010","0007","0072","1309","284","64.40","157","35.60","21.70","N"
"10","004","00","010","0007","0073","1605","316","57.66","232","42.34","19.69","N"
"10","004","00","010","0007","0074","1190","258","61.43","162","38.57","21.68","N"
"10","004","00","010","0007","0075","1112","294","59.27","202","40.73","26.44","N"
"10","004","00","010","0007","0076","1190","286","61.37","180","38.63","24.03","N"
"10","004","00","010","0008","0000","8745","2185","62.04","1337","37.96","24.99","N"
"10","004","00","010","0008","0077","1040","254","65.46","134","34.54","24.42","N"
"10","004","00","010","0008","0078","1068","252","62.53","151","37.47","23.60","N"
"10","004","00","010","0008","0079","1151","271","63.32","157","36.68","23.54","N"
"10","004","00","010","0008","0080","1101","283","62.47","170","37.53","25.70","N"
"10","004","00","010","0008","0081","1090","251","51.86","233","48.14","23.03","N"
"10","004","00","010","0008","0082","1185","349","64.99","188","35.01","29.45","N"
"10","004","00","010","0008","0083","1064","252","60.72","163","39.28","23.68","N"
"10","004","00","010","0008","0084","1046","273","65.94","141","34.06","26.10","N"
"10","004","00","010","0009","0000","5860","1226","59.00","852","41.00","20.92","N"
"10","004","00","010","0009","0088","1331","310","58.60","219","41.40","23.29","N"
"10","004","00","010","0009","0089","1088","214","56.46","165","43.54","19.67","N"
"10","004","00","010","0009","0090","1163","306","64.02","172","35.98","26.31","N"
"10","004","00","010","0009","0091","1129","248","57.94","180","42.06","21.97","N"
"10","004","00","010","0009","0092","1149","148","56.06","116","43.94","12.88","N"
"10","004","00","010","0010","0000","5932","1367","61.14","869","38.86","23.04","N"
"10","004","00","010","0010","0093","1336","299","58.63","211","41.37","22.38","N"
"10","004","00","010","0010","0094","1260","309","60.95","198","39.05","24.52","N"
"10","004","00","010","0010","0095","1078","245","62.98","144","37.02","22.73","N"
"10","004","00","010","0010","0096","1222","278","64.20","155","35.80","22.75","N"
"10","004","00","010","0010","0097","1036","236","59.45","161","40.55","22.78","N"
"10","004","00","010","0011","0000","7074","1595","59.32","1094","40.68","22.55","N"
"10","004","00","010","0011","0098","1191","301","62.58","180","37.42","25.27","N"
"10","004","00","010","0011","0099","1166","291","60.75","188","39.25","24.96","N"
"10","004","00","010","0011","0100","1151","254","59.07","176","40.93","22.07","N"
"10","004","00","010","0011","0101","1022","220","56.85","167","43.15","21.53","N"
"10","004","00","010","0011","0102","1171","263","63.53","151","36.47","22.46","N"
"10","004","00","010","0011","0103","1373","266","53.41","232","46.59","19.37","N"
"10","004","00","010","0012","0000","4441","1034","58.55","732","41.45","23.28","N"
"10","004","00","010","0012","0109","1092","232","59.18","160","40.82","21.25","N"
"10","004","00","010","0012","0110","862","202","58.05","146","41.95","23.43","N"
"10","004","00","010","0012","0111","1259","293","55.92","231","44.08","23.27","N"
"10","004","00","010","0012","0112","1228","307","61.16","195","38.84","25.00","N"
"10","004","00","010","0013","0000","1986","389","51.66","364","48.34","19.59","N"
"10","004","00","010","0013","0113","859","173","50.58","169","49.42","20.14","N"
"10","004","00","010","0013","0114","1127","216","52.55","195","47.45","19.17","N"
"10","004","00","010","0014","0000","2468","519","50.34","512","49.66","21.03","N"
"10","004","00","010","0014","0115","1097","250","52.52","226","47.48","22.79","N"
"10","004","00","010","0014","0116","1371","269","48.47","286","51.53","19.62","N"
"10","004","00","010","0015","0000","2202","408","51.00","392","49.00","18.53","N"
"10","004","00","010","0015","0118","984","181","53.08","160","46.92","18.39","N"
"10","004","00","010","0015","0119","1218","227","49.46","232","50.54","18.64","N"
"10","004","00","010","0016","0000","1218","181","36.49","315","63.51","14.86","N"
"10","004","00","010","0016","0120","1218","181","36.49","315","63.51","14.86","N"
"10","004","00","010","0017","0000","1607","245","38.40","393","61.60","15.25","N"
"10","004","00","010","0017","0123","940","151","39.43","232","60.57","16.06","N"
"10","004","00","010","0017","0124","667","94","36.86","161","63.14","14.09","N"
"10","004","00","010","0018","0000","1914","280","37.28","471","62.72","14.63","N"
"10","004","00","010","0018","0127","966","147","37.60","244","62.40","15.22","N"
"10","004","00","010","0018","0128","948","133","36.94","227","63.06","14.03","N"
"10","004","00","010","0019","0000","1741","375","54.19","317","45.81","21.54","N"
"10","004","00","010","0019","0121","935","191","51.76","178","48.24","20.43","N"
"10","004","00","010","0019","0122","806","184","56.97","139","43.03","22.83","N"
"10","004","00","010","0020","0000","1683","226","36.45","394","63.55","13.43","N"
"10","004","00","010","0020","0125","832","108","33.23","217","66.77","12.98","N"
"10","004","00","010","0020","0126","851","118","40.00","177","60.00","13.87","N"
"10","004","00","010","0021","0000","6632","1597","52.43","1449","47.57","24.08","N"
"10","004","00","010","0021","0041","1203","285","49.48","291","50.52","23.69","N"
"10","004","00","010","0021","0042","1095","291","53.79","250","46.21","26.58","N"
"10","004","00","010","0021","0043","1102","272","53.44","237","46.56","24.68","N"
"10","004","00","010","0021","0044","1257","300","50.34","296","49.66","23.87","N"
"10","004","00","010","0021","0045","1009","227","52.42","206","47.58","22.50","N"
"10","004","00","010","0021","0046","966","222","56.78","169","43.22","22.98","N"
"10","004","00","010","0022","0000","6000","1257","54.23","1061","45.77","20.95","N"
"10","004","00","010","0022","0104","1110","269","58.99","187","41.01","24.23","N"
"10","004","00","010","0022","0105","1209","234","52.23","214","47.77","19.35","N"
"10","004","00","010","0022","0106","1165","215","51.81","200","48.19","18.45","N"
"10","004","00","010","0022","0107","1295","238","49.28","245","50.72","18.38","N"
"10","004","00","010","0022","0108","1221","301","58.33","215","41.67","24.65","N"
"10","004","00","010","0023","0000","1064","230","58.38","164","41.62","21.62","N"
"10","004","00","010","0023","0117","1064","230","58.38","164","41.62","21.62","N"
"10","004","00","010","0024","0000","3833","1017","61.64","633","38.36","26.53","N"
"10","004","00","010","0024","0063","1196","315","60.46","206","39.54","26.34","N"
"10","004","00","010","0024","0064","1366","365","60.33","240","39.67","26.72","N"
"10","004","00","010","0024","0065","1271","337","64.31","187","35.69","26.51","N"
"10","004","00","010","0025","0000","6255","1397","55.46","1122","44.54","22.33","N"
"10","004","00","010","0025","0066","1187","276","60.79","178","39.21","23.25","N"
"10","004","00","010","0025","0067","1312","305","54.66","253","45.34","23.25","N"
"10","004","00","010","0025","0068","1191","277","55.62","221","44.38","23.26","N"
"10","004","00","010","0025","0069","1239","301","54.83","248","45.17","24.29","N"
"10","004","00","010","0025","0070","1326","238","51.74","222","48.26","17.95","N"
"10","004","00","010","0026","0000","3262","817","60.61","531","39.39","25.05","N"
"10","004","00","010","0026","0085","1027","276","64.04","155","35.96","26.87","N"
"10","004","00","010","0026","0086","1130","297","58.81","208","41.19","26.28","N"
"10","004","00","010","0026","0087","1105","244","59.22","168","40.78","22.08","N"
"10","004","00","010","0027","0000","7126","1413","49.67","1432","50.33","19.83","N"
"10","004","00","010","0027","0031","1182","231","49.46","236","50.54","19.54","N"
"10","004","00","010","0027","0032","1198","286","58.49","203","41.51","23.87","N"
"10","004","00","010","0027","0033","1202","210","41.02","302","58.98","17.47","N"
"10","004","00","010","0027","0034","1285","219","44.79","270","55.21","17.04","N"
"10","004","00","010","0027","0035","1123","230","48.22","247","51.78","20.48","N"
"10","004","00","010","0027","0036","1136","237","57.66","174","42.34","20.86","N"
"10","004","00","010","0028","0000","5571","1094","50.09","1090","49.91","19.64","N"
"10","004","00","010","0028","0037","1430","303","52.24","277","47.76","21.19","N"
"10","004","00","010","0028","0038","1361","255","49.51","260","50.49","18.74","N"
"10","004","00","010","0028","0039","1427","263","48.98","274","51.02","18.43","N"
"10","004","00","010","0028","0040","1353","273","49.46","279","50.54","20.18","N"
"10","004","00","010","0029","0000","3538","896","60.83","577","39.17","25.33","N"
"10","004","00","010","0029","0047","1202","299","61.27","189","38.73","24.88","N"
"10","004","00","010","0029","0048","1125","305","61.74","189","38.26","27.11","N"
"10","004","00","010","0029","0049","1211","292","59.47","199","40.53","24.11","N"
"10","004","00","010","0030","0000","3337","775","51.74","723","48.26","23.22","N"
"10","004","00","010","0030","0050","1136","309","59.65","209","40.35","27.20","N"
"10","004","00","010","0030","0051","1041","294","62.42","177","37.58","28.24","N"
"10","004","00","010","0030","0052","1160","172","33.79","337","66.21","14.83","N"
"10","004","00","010","0031","0000","6155","1638","57.94","1189","42.06","26.61","N"
"10","004","00","010","0031","0058","1221","384","64.00","216","36.00","31.45","N"
"10","004","00","010","0031","0059","1176","322","57.91","234","42.09","27.38","N"
"10","004","00","010","0031","0060","1201","253","50.91","244","49.09","21.07","N"
"10","004","00","010","0031","0061","1200","322","59.63","218","40.37","26.83","N"
"10","004","00","010","0031","0062","1357","357","56.31","277","43.69","26.31","N"
"10","004","00","020","0000","0000","80187","20075","67.04","9870","32.96","25.04","N"
"10","004","00","020","0001","0000","303","72","72.00","28","28.00","23.76","N"
"10","004","00","020","0001","0129","303","72","72.00","28","28.00","23.76","N"
"10","004","00","020","0002","0000","402","84","61.76","52","38.24","20.90","N"
"10","004","00","020","0002","0130","402","84","61.76","52","38.24","20.90","N"
"10","004","00","020","0003","0000","369","87","66.41","44","33.59","23.58","N"
"10","004","00","020","0003","0131","369","87","66.41","44","33.59","23.58","N"
"10","004","00","020","0004","0000","2251","592","71.24","239","28.76","26.30","N"
"10","004","00","020","0004","0132","1092","264","70.78","109","29.22","24.18","N"
"10","004","00","020","0004","0133","1159","328","71.62","130","28.38","28.30","N"
"10","004","00","020","0005","0000","3227","886","70.49","371","29.51","27.46","N"
"10","004","00","020","0005","0142","995","288","75.59","93","24.41","28.94","N"
"10","004","00","020","0005","0143","1185","285","69.85","123","30.15","24.05","N"
"10","004","00","020","0005","0144","1047","313","66.88","155","33.12","29.89","N"
"10","004","00","020","0006","0000","9255","2338","71.48","933","28.52","25.26","N"
"10","004","00","020","0006","0134","1189","308","72.30","118","27.70","25.90","N"
"10","004","00","020","0006","0135","1217","337","69.34","149","30.66","27.69","N"
"10","004","00","020","0006","0136","1278","345","72.48","131","27.52","27.00","N"
"10","004","00","020","0006","0137","1345","239","70.92","98","29.08","17.77","N"
"10","004","00","020","0006","0138","1204","311","75.49","101","24.51","25.83","N"
"10","004","00","020","0006","0139","917","285","73.45","103","26.55","31.08","N"
"10","004","00","020","0006","0140","939","201","61.66","125","38.34","21.41","N"
"10","004","00","020","0006","0141","1166","312","74.29","108","25.71","26.76","N"
"10","004","00","020","0007","0000","4597","1120","70.18","476","29.82","24.36","N"
"10","004","00","020","0007","0147","1125","225","63.03","132","36.97","20.00","N"
"10","004","00","020","0007","0148","1044","242","70.76","100","29.24","23.18","N"
"10","004","00","020","0007","0149","1266","335","70.97","137","29.03","26.46","N"
"10","004","00","020","0007","0150","1162","318","74.82","107","25.18","27.37","N"
"10","004","00","020","0008","0000","643","206","66.67","103","33.33","32.04","N"
"10","004","00","020","0008","0154","643","206","66.67","103","33.33","32.04","N"
"10","004","00","020","0009","0000","3051","716","72.76","268","27.24","23.47","N"
"10","004","00","020","0009","0155","984","201","72.30","77","27.70","20.43","N"
"10","004","00","020","0009","0156","969","299","75.13","99","24.87","30.86","N"
"10","004","00","020","0009","0157","1098","216","70.13","92","29.87","19.67","N"
"10","004","00","020","0010","0000","1321","338","58.38","241","41.62","25.59","N"
"10","004","00","020","0010","0158","579","161","58.33","115","41.67","27.81","N"
"10","004","00","020","0010","0159","742","177","58.42","126","41.58","23.85","N"
