"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"67","000","00","033","3322","0000","4507","1238","59.26","851","40.74","27.47","Y"
"67","000","00","033","3322","1019","1444","387","61.43","243","38.57","26.8","Y"
"67","000","00","033","3322","1020","1765","466","59.9","312","40.1","26.4","Y"
"67","000","00","033","3322","1021","1298","385","56.53","296","43.47","29.66","Y"
"67","000","00","033","3323","0000","3392","837","55.1","682","44.9","24.68","Y"
"67","000","00","033","3323","1015","1221","317","52.4","288","47.6","25.96","Y"
"67","000","00","033","3323","1016","2171","520","56.89","394","43.11","23.95","Y"
"67","000","00","033","3324","0000","3398","997","61.51","624","38.49","29.34","Y"
"67","000","00","033","3324","1022","1458","448","61.04","286","38.96","30.73","Y"
"67","000","00","033","3324","1023","1940","549","61.89","338","38.11","28.3","Y"
"67","000","00","033","3325","0000","2298","624","57.25","466","42.75","27.15","Y"
"67","000","00","033","3325","1033","1222","343","55.59","274","44.41","28.07","Y"
"67","000","00","033","3325","1034","1076","281","59.41","192","40.59","26.12","Y"
"67","000","00","033","3326","0000","3341","841","55.77","667","44.23","25.17","Y"
"67","000","00","033","3326","1061","1640","446","55.33","360","44.67","27.2","Y"
"67","000","00","033","3326","1062","1701","395","56.27","307","43.73","23.22","Y"
"67","000","00","033","3327","0000","3306","934","58.48","663","41.52","28.25","Y"
"67","000","00","033","3327","1039","1491","449","60.03","299","39.97","30.11","Y"
"67","000","00","033","3327","1040","1815","485","57.13","364","42.87","26.72","Y"
"67","000","00","033","3328","0000","5017","1357","56.03","1065","43.97","27.05","Y"
"67","000","00","033","3328","1044","1626","498","58.45","354","41.55","30.63","Y"
"67","000","00","033","3328","1045","1761","420","53.23","369","46.77","23.85","Y"
"67","000","00","033","3328","1046","1630","439","56.21","342","43.79","26.93","Y"
"67","000","00","033","3329","0000","2734","565","54.17","478","45.83","20.67","Y"
"67","000","00","033","3329","1068","1657","294","56.11","230","43.89","17.74","Y"
"67","000","00","033","3329","1069","1077","271","52.22","248","47.78","25.16","Y"
"67","000","00","033","3330","0000","5719","1291","54.66","1071","45.34","22.57","Y"
"67","000","00","033","3330","1072","1985","467","57.09","351","42.91","23.53","Y"
"67","000","00","033","3330","1073","2017","440","54.46","368","45.54","21.81","Y"
"67","000","00","033","3330","1074","1717","384","52.17","352","47.83","22.36","Y"
"67","000","00","033","3331","0000","1624","444","54.35","373","45.65","27.34","Y"
"67","000","00","033","3331","1075","929","259","56.43","200","43.57","27.88","Y"
"67","000","00","033","3331","1076","695","185","51.68","173","48.32","26.62","Y"
"67","000","00","033","3332","0000","5094","1356","55.71","1078","44.29","26.62","Y"
"67","000","00","033","3332","1065","1774","511","55.24","414","44.76","28.8","Y"
"67","000","00","033","3332","1066","1613","417","56.58","320","43.42","25.85","Y"
"67","000","00","033","3332","1067","1707","428","55.44","344","44.56","25.07","Y"
"67","000","00","033","3333","0000","3568","879","56.71","671","43.29","24.64","Y"
"67","000","00","033","3333","1063","1541","381","57.64","280","42.36","24.72","Y"
"67","000","00","033","3333","1064","2027","498","56.02","391","43.98","24.57","Y"
"67","000","00","033","3334","0000","4809","1237","56.46","954","43.54","25.72","Y"
"67","000","00","033","3334","1058","1781","404","54.59","336","45.41","22.68","Y"
"67","000","00","033","3334","1059","1542","474","58.3","339","41.7","30.74","Y"
"67","000","00","033","3334","1060","1486","359","56.27","279","43.73","24.16","Y"
"67","000","00","033","3335","0000","5092","1291","55.67","1028","44.33","25.35","Y"
"67","000","00","033","3335","1041","1398","361","56.58","277","43.42","25.82","Y"
"67","000","00","033","3335","1042","2107","477","57.19","357","42.81","22.64","Y"
"67","000","00","033","3335","1043","1587","453","53.48","394","46.52","28.54","Y"
"67","000","00","033","3336","0000","1781","416","58.43","296","41.57","23.36","Y"
"67","000","00","033","3336","1077","997","226","56.22","176","43.78","22.67","Y"
"67","000","00","033","3336","1078","784","190","61.29","120","38.71","24.23","Y"
"67","000","00","033","3337","0000","1775","448","55.45","360","44.55","25.24","Y"
"67","000","00","033","3337","1087","1031","254","54.04","216","45.96","24.64","Y"
"67","000","00","033","3337","1088","744","194","57.4","144","42.6","26.08","Y"
"67","000","00","033","3338","0000","1762","416","56.75","317","43.25","23.61","Y"
"67","000","00","033","3338","1085","1002","201","55.83","159","44.17","20.06","Y"
"67","000","00","033","3338","1086","760","215","57.64","158","42.36","28.29","Y"
"67","000","00","033","3339","0000","2434","676","57.93","491","42.07","27.77","Y"
"67","000","00","033","3339","1070","1185","332","58.76","233","41.24","28.02","Y"
"67","000","00","033","3339","1071","1249","344","57.14","258","42.86","27.54","Y"
"67","000","00","033","3340","0000","3751","996","55.03","814","44.97","26.55","Y"
"67","000","00","033","3340","1049","1727","441","55.54","353","44.46","25.54","Y"
"67","000","00","033","3340","1050","1085","332","56.66","254","43.34","30.6","Y"
"67","000","00","033","3340","1051","939","223","51.86","207","48.14","23.75","Y"
"67","000","00","034","0000","0000","110906","31092","57.26","23203","42.74","28.03","Y"
"67","000","00","034","3401","0000","3501","931","59.3","639","40.7","26.59","Y"
"67","000","00","034","3401","0850","1793","488","58.87","341","41.13","27.22","Y"
"67","000","00","034","3401","0851","1708","443","59.78","298","40.22","25.94","Y"
"67","000","00","034","3404","0000","2030","664","59.87","445","40.13","32.71","Y"
"67","000","00","034","3404","0862","1076","339","58.65","239","41.35","31.51","Y"
"67","000","00","034","3404","0863","954","325","61.21","206","38.79","34.07","Y"
"67","000","00","034","3405","0000","2451","720","56.65","551","43.35","29.38","Y"
"67","000","00","034","3405","0858","1189","314","54.99","257","45.01","26.41","Y"
"67","000","00","034","3405","0859","1262","406","58.0","294","42.0","32.17","Y"
"67","000","00","034","3407","0000","1964","565","57.54","417","42.46","28.77","Y"
"67","000","00","034","3407","0867","974","275","56.7","210","43.3","28.23","Y"
"67","000","00","034","3407","0868","990","290","58.35","207","41.65","29.29","Y"
"67","000","00","034","3408","0000","2069","621","54.57","517","45.43","30.01","Y"
"67","000","00","034","3408","0869","1016","317","53.46","276","46.54","31.2","Y"
"67","000","00","034","3408","0870","1053","304","55.78","241","44.22","28.87","Y"
"67","000","00","034","3418","0000","4291","1076","55.18","874","44.82","25.08","Y"
"67","000","00","034","3418","0926","1502","341","55.0","279","45.0","22.7","Y"
"67","000","00","034","3418","0927","1470","403","55.66","321","44.34","27.41","Y"
"67","000","00","034","3418","0928","1319","332","54.79","274","45.21","25.17","Y"
"67","000","00","034","3419","0000","1864","609","61.21","386","38.79","32.67","Y"
"67","000","00","034","3419","0860","1017","352","61.22","223","38.78","34.61","Y"
"67","000","00","034","3419","0861","847","257","61.19","163","38.81","30.34","Y"
"67","000","00","034","3420","0000","4824","1430","55.86","1130","44.14","29.64","Y"
"67","000","00","034","3420","0908","1709","524","57.65","385","42.35","30.66","Y"
"67","000","00","034","3420","0909","1517","500","57.8","365","42.2","32.96","Y"
"67","000","00","034","3420","0910","1598","406","51.65","380","48.35","25.41","Y"
"67","000","00","034","3423","0000","3203","762","55.34","615","44.66","23.79","Y"
"67","000","00","034","3423","0894","1091","269","56.39","208","43.61","24.66","Y"
"67","000","00","034","3423","0895","993","251","55.16","204","44.84","25.28","Y"
"67","000","00","034","3423","0896","1119","242","54.38","203","45.62","21.63","Y"
"67","000","00","034","3424","0000","4442","1210","55.84","957","44.16","27.24","Y"
"67","000","00","034","3424","0897","1685","460","55.89","363","44.11","27.3","Y"
"67","000","00","034","3424","0898","1368","371","54.96","304","45.04","27.12","Y"
"67","000","00","034","3424","0899","1389","379","56.65","290","43.35","27.29","Y"
"67","000","00","034","3425","0000","3296","927","58.01","671","41.99","28.13","Y"
"67","000","00","034","3425","0919","1662","452","55.39","364","44.61","27.2","Y"
"67","000","00","034","3425","0920","1634","475","60.74","307","39.26","29.07","Y"
"67","000","00","034","3426","0000","5387","1432","57.3","1067","42.7","26.58","Y"
"67","000","00","034","3426","0923","1874","465","52.36","423","47.64","24.81","Y"
"67","000","00","034","3426","0924","1760","477","59.11","330","40.89","27.1","Y"
"67","000","00","034","3426","0925","1753","490","60.95","314","39.05","27.95","Y"
"67","000","00","034","3432","0000","1466","363","54.18","307","45.82","24.76","Y"
"67","000","00","034","3432","0871","1466","363","54.18","307","45.82","24.76","Y"
"67","000","00","034","3433","0000","1829","486","56.12","380","43.88","26.57","Y"
"67","000","00","034","3433","0884","892","247","56.65","189","43.35","27.69","Y"
"67","000","00","034","3433","0885","937","239","55.58","191","44.42","25.51","Y"
"67","000","00","034","3438","0000","3800","944","54.76","780","45.24","24.84","Y"
"67","000","00","034","3438","0852","997","249","51.45","235","48.55","24.97","Y"
"67","000","00","034","3438","0853","1452","338","55.87","267","44.13","23.28","Y"
"67","000","00","034","3438","0854","1351","357","56.22","278","43.78","26.42","Y"
"67","000","00","034","3439","0000","3079","845","57.4","627","42.6","27.44","Y"
"67","000","00","034","3439","0872","1535","448","59.34","307","40.66","29.19","Y"
"67","000","00","034","3439","0873","1544","397","55.37","320","44.63","25.71","Y"
"67","000","00","034","3440","0000","4317","1325","58.58","937","41.42","30.69","Y"
"67","000","00","034","3440","0905","1340","422","60.29","278","39.71","31.49","Y"
"67","000","00","034","3440","0906","1464","446","60.11","296","39.89","30.46","Y"
"67","000","00","034","3440","0907","1513","457","55.73","363","44.27","30.2","Y"
"67","000","00","034","3441","0000","2975","872","56.99","658","43.01","29.31","Y"
"67","000","00","034","3441","0915","1391","409","57.44","303","42.56","29.4","Y"
"67","000","00","034","3441","0916","1584","463","56.6","355","43.4","29.23","Y"
"67","000","00","034","3442","0000","3665","1063","57.43","788","42.57","29.0","Y"
"67","000","00","034","3442","0921","1793","523","57.03","394","42.97","29.17","Y"
"67","000","00","034","3442","0922","1872","540","57.82","394","42.18","28.85","Y"
"67","000","00","034","3443","0000","3596","1118","61.36","704","38.64","31.09","Y"
"67","000","00","034","3443","0929","1876","639","65.54","336","34.46","34.06","Y"
"67","000","00","034","3443","0930","1720","479","56.55","368","43.45","27.85","Y"
"67","000","00","034","3444","0000","4008","1170","59.57","794","40.43","29.19","Y"
"67","000","00","034","3444","0864","1300","355","58.48","252","41.52","27.31","Y"
"67","000","00","034","3444","0865","1390","442","66.07","227","33.93","31.8","Y"
"67","000","00","034","3444","0866","1318","373","54.22","315","45.78","28.3","Y"
"67","000","00","034","3445","0000","3534","1066","56.25","829","43.75","30.16","Y"
"67","000","00","034","3445","0855","1323","434","57.48","321","42.52","32.8","Y"
"67","000","00","034","3445","0856","1073","313","56.91","237","43.09","29.17","Y"
"67","000","00","034","3445","0857","1138","319","54.07","271","45.93","28.03","Y"
"67","000","00","034","3446","0000","5305","1497","56.68","1144","43.32","28.22","Y"
"67","000","00","034","3446","0874","1760","512","57.53","378","42.47","29.09","Y"
"67","000","00","034","3446","0875","1372","312","53.52","271","46.48","22.74","Y"
"67","000","00","034","3446","0876","1002","320","59.37","219","40.63","31.94","Y"
"67","000","00","034","3446","0877","1171","353","56.12","276","43.88","30.15","Y"
"67","000","00","034","3447","0000","3964","1003","55.23","813","44.77","25.3","Y"
"67","000","00","034","3447","0891","1522","399","56.44","308","43.56","26.22","Y"
"67","000","00","034","3447","0892","1278","331","56.2","258","43.8","25.9","Y"
"67","000","00","034","3447","0893","1164","273","52.5","247","47.5","23.45","Y"
"67","000","00","034","3448","0000","4860","1399","60.48","914","39.52","28.79","Y"
"67","000","00","034","3448","0878","1285","371","64.41","205","35.59","28.87","Y"
"67","000","00","034","3448","0879","1036","303","60.6","197","39.4","29.25","Y"
"67","000","00","034","3448","0880","1392","412","60.86","265","39.14","29.6","Y"
"67","000","00","034","3448","0881","1147","313","55.89","247","44.11","27.29","Y"
"67","000","00","034","3449","0000","3085","769","57.22","575","42.78","24.93","Y"
"67","000","00","034","3449","0882","1526","354","58.32","253","41.68","23.2","Y"
"67","000","00","034","3449","0883","1559","415","56.31","322","43.69","26.62","Y"
"67","000","00","034","3450","0000","2797","739","56.63","566","43.37","26.42","Y"
"67","000","00","034","3450","0889","1346","364","56.43","281","43.57","27.04","Y"
"67","000","00","034","3450","0890","1451","375","56.82","285","43.18","25.84","Y"
"67","000","00","034","3451","0000","4176","985","55.81","780","44.19","23.59","Y"
"67","000","00","034","3451","0886","1449","400","55.1","326","44.9","27.61","Y"
"67","000","00","034","3451","0887","1160","312","58.43","222","41.57","26.9","Y"
"67","000","00","034","3451","0888","1567","273","54.06","232","45.94","17.42","Y"
"67","000","00","034","3452","0000","3124","965","57.92","701","42.08","30.89","Y"
"67","000","00","034","3452","0900","1469","445","56.47","343","43.53","30.29","Y"
"67","000","00","034","3452","0901","1655","520","59.23","358","40.77","31.42","Y"
"67","000","00","034","3453","0000","4187","1256","57.61","924","42.39","30.0","Y"
"67","000","00","034","3453","0902","1261","390","57.44","289","42.56","30.93","Y"
"67","000","00","034","3453","0903","1490","407","56.61","312","43.39","27.32","Y"
"67","000","00","034","3453","0904","1436","459","58.7","323","41.3","31.96","Y"
"67","000","00","034","3454","0000","2613","700","56.04","549","43.96","26.79","Y"
"67","000","00","034","3454","0911","1399","374","54.92","307","45.08","26.73","Y"
"67","000","00","034","3454","0912","1214","326","57.39","242","42.61","26.85","Y"
"67","000","00","034","3455","0000","2212","688","56.86","522","43.14","31.1","Y"
"67","000","00","034","3455","0913","1064","310","55.36","250","44.64","29.14","Y"
"67","000","00","034","3455","0914","1148","378","58.15","272","41.85","32.93","Y"
"67","000","00","034","3456","0000","2992","892","58.15","642","41.85","29.81","Y"
"67","000","00","034","3456","0917","1595","503","59.67","340","40.33","31.54","Y"
"67","000","00","034","3456","0918","1397","389","56.3","302","43.7","27.85","Y"
"67","000","00","035","0000","0000","159654","42902","57.25","32042","42.75","26.87","Y"
"67","000","00","035","3501","0000","2549","688","54.56","573","45.44","26.99","Y"
"67","000","00","035","3501","0618","2549","688","54.56","573","45.44","26.99","Y"
"67","000","00","035","3502","0000","4600","1239","58.86","866","41.14","26.93","Y"
"67","000","00","035","3502","0624","2143","516","57.78","377","42.22","24.08","Y"
"67","000","00","035","3502","0625","2457","723","59.65","489","40.35","29.43","Y"
"67","000","00","035","3503","0000","4477","1197","56.09","937","43.91","26.74","Y"
"67","000","00","035","3503","0619","2321","578","56.17","451","43.83","24.9","Y"
"67","000","00","035","3503","0620","2156","619","56.02","486","43.98","28.71","Y"
"67","000","00","035","3504","0000","4799","1333","56.55","1024","43.45","27.78","Y"
"67","000","00","035","3504","0621","1662","498","57.04","375","42.96","29.96","Y"
"67","000","00","035","3504","0622","1512","426","57.26","318","42.74","28.17","Y"
"67","000","00","035","3504","0623","1625","409","55.27","331","44.73","25.17","Y"
"67","000","00","035","3505","0000","4512","1269","57.52","937","42.48","28.13","Y"
"67","000","00","035","3505","0626","2148","625","58.14","450","41.86","29.1","Y"
"67","000","00","035","3505","0627","2364","644","56.94","487","43.06","27.24","Y"
"67","000","00","035","3506","0000","2805","883","60.44","578","39.56","31.48","Y"
"67","000","00","035","3506","0644","1447","481","61.59","300","38.41","33.24","Y"
"67","000","00","035","3506","0645","1358","402","59.12","278","40.88","29.6","Y"
"67","000","00","035","3507","0000","3494","1045","58.54","740","41.46","29.91","Y"
"67","000","00","035","3507","0639","1721","498","57.44","369","42.56","28.94","Y"
"67","000","00","035","3507","0640","1773","547","59.59","371","40.41","30.85","Y"
"67","000","00","035","3508","0000","4546","1136","57.66","834","42.34","24.99","Y"
"67","000","00","035","3508","0631","2291","539","58.08","389","41.92","23.53","Y"
"67","000","00","035","3508","0632","2255","597","57.29","445","42.71","26.47","Y"
"67","000","00","035","3509","0000","5977","1538","55.01","1258","44.99","25.73","Y"
"67","000","00","035","3509","0633","1940","453","53.11","400","46.89","23.35","Y"
"67","000","00","035","3509","0634","2013","529","53.43","461","46.57","26.28","Y"
"67","000","00","035","3509","0635","2024","556","58.34","397","41.66","27.47","Y"
"67","000","00","035","3510","0000","5933","1828","63.27","1061","36.73","30.81","Y"
"67","000","00","035","3510","0628","1868","455","56.8","346","43.2","24.36","Y"
"67","000","00","035","3510","0629","1797","724","75.26","238","24.74","40.29","Y"
"67","000","00","035","3510","0630","2268","649","57.64","477","42.36","28.62","Y"
"67","000","00","035","3511","0000","2188","639","60.86","411","39.14","29.2","Y"
"67","000","00","035","3511","0654","2188","639","60.86","411","39.14","29.2","Y"
"67","000","00","035","3512","0000","1835","482","53.91","412","46.09","26.27","Y"
"67","000","00","035","3512","0659","1835","482","53.91","412","46.09","26.27","Y"
"67","000","00","035","3513","0000","4646","1166","58.53","826","41.47","25.1","Y"
"67","000","00","035","3513","0655","2399","609","58.06","440","41.94","25.39","Y"
"67","000","00","035","3513","0656","2247","557","59.07","386","40.93","24.79","Y"
"67","000","00","035","3514","0000","1165","355","56.08","278","43.92","30.47","Y"
"67","000","00","035","3514","0657","1165","355","56.08","278","43.92","30.47","Y"
"67","000","00","035","3515","0000","5476","1320","55.98","1038","44.02","24.11","Y"
"67","000","00","035","3515","0670","1547","352","58.57","249","41.43","22.75","Y"
"67","000","00","035","3515","0671","1784","454","55.37","366","44.63","25.45","Y"
"67","000","00","035","3515","0672","2145","514","54.86","423","45.14","23.96","Y"
"67","000","00","035","3516","0000","2728","763","58.65","538","41.35","27.97","Y"
"67","000","00","035","3516","0668","1763","503","59.32","345","40.68","28.53","Y"
"67","000","00","035","3516","0669","965","260","57.4","193","42.6","26.94","Y"
"67","000","00","035","3517","0000","1978","572","54.22","483","45.78","28.92","Y"
"67","000","00","035","3517","0693","905","256","53.22","225","46.78","28.29","Y"
"67","000","00","035","3517","0694","1073","316","55.05","258","44.95","29.45","Y"
"67","000","00","035","3518","0000","7488","1977","57.44","1465","42.56","26.4","Y"
"67","000","00","035","3518","0673","2443","727","59.44","496","40.56","29.76","Y"
"67","000","00","035","3518","0674","2565","590","56.89","447","43.11","23.0","Y"
"67","000","00","035","3518","0675","2480","660","55.84","522","44.16","26.61","Y"
"67","000","00","035","3519","0000","977","282","51.27","268","48.73","28.86","Y"
"67","000","00","035","3519","0662","977","282","51.27","268","48.73","28.86","Y"
"67","000","00","035","3520","0000","4517","1105","55.84","874","44.16","24.46","Y"
"67","000","00","035","3520","0676","2349","548","58.55","388","41.45","23.33","Y"
"67","000","00","035","3520","0677","2168","557","53.4","486","46.6","25.69","Y"
"67","000","00","035","3521","0000","3228","823","56.45","635","43.55","25.5","Y"
"67","000","00","035","3521","0666","1319","343","55.68","273","44.32","26.0","Y"
"67","000","00","035","3521","0667","1909","480","57.01","362","42.99","25.14","Y"
"67","000","00","035","3522","0000","3339","876","56.26","681","43.74","26.24","Y"
"67","000","00","035","3522","0663","1642","382","54.03","325","45.97","23.26","Y"
"67","000","00","035","3522","0664","1697","494","58.12","356","41.88","29.11","Y"
"67","000","00","035","3523","0000","1966","472","56.87","358","43.13","24.01","Y"
"67","000","00","035","3523","0665","1966","472","56.87","358","43.13","24.01","Y"
"67","000","00","035","3524","0000","1501","497","62.44","299","37.56","33.11","Y"
"67","000","00","035","3524","0707","1501","497","62.44","299","37.56","33.11","Y"
"67","000","00","035","3525","0000","1797","493","57.53","364","42.47","27.43","Y"
"67","000","00","035","3525","0660","1797","493","57.53","364","42.47","27.43","Y"
"67","000","00","035","3526","0000","2223","558","58.68","393","41.32","25.1","Y"
"67","000","00","035","3526","0661","2223","558","58.68","393","41.32","25.1","Y"
"67","000","00","035","3527","0000","1579","475","58.43","338","41.57","30.08","Y"
"67","000","00","035","3527","0695","1579","475","58.43","338","41.57","30.08","Y"
"67","000","00","035","3528","0000","1462","345","54.42","289","45.58","23.6","Y"
"67","000","00","035","3528","0700","1462","345","54.42","289","45.58","23.6","Y"
"67","000","00","035","3529","0000","1044","315","61.17","200","38.83","30.17","Y"
"67","000","00","035","3529","0701","1044","315","61.17","200","38.83","30.17","Y"
"67","000","00","035","3530","0000","3070","776","56.27","603","43.73","25.28","Y"
"67","000","00","035","3530","0696","1876","484","57.62","356","42.38","25.8","Y"
"67","000","00","035","3530","0697","1194","292","54.17","247","45.83","24.46","Y"
"67","000","00","035","3531","0000","1380","270","43.76","347","56.24","19.57","Y"
"67","000","00","035","3531","0699","1380","270","43.76","347","56.24","19.57","Y"
"67","000","00","035","3532","0000","1475","290","56.42","224","43.58","19.66","Y"
"67","000","00","035","3532","0698","1475","290","56.42","224","43.58","19.66","Y"
"67","000","00","035","3533","0000","1293","395","56.59","303","43.41","30.55","Y"
"67","000","00","035","3533","0702","603","191","57.7","140","42.3","31.67","Y"
"67","000","00","035","3533","0703","690","204","55.59","163","44.41","29.57","Y"
"67","000","00","035","3534","0000","1447","342","51.66","320","48.34","23.64","Y"
"67","000","00","035","3534","0704","1447","342","51.66","320","48.34","23.64","Y"
"67","000","00","035","3535","0000","910","309","57.76","226","42.24","33.96","Y"
"67","000","00","035","3535","0705","910","309","57.76","226","42.24","33.96","Y"
"67","000","00","035","3536","0000","1850","443","56.72","338","43.28","23.95","Y"
"67","000","00","035","3536","0706","1850","443","56.72","338","43.28","23.95","Y"
"67","000","00","035","3537","0000","2143","548","53.31","480","46.69","25.57","Y"
"67","000","00","035","3537","0638","2143","548","53.31","480","46.69","25.57","Y"
"67","000","00","035","3538","0000","2791","776","54.42","650","45.58","27.8","Y"
"67","000","00","035","3538","0636","1613","473","53.75","407","46.25","29.32","Y"
"67","000","00","035","3538","0637","1178","303","55.49","243","44.51","25.72","Y"
"67","000","00","035","3539","0000","4412","1265","57.53","934","42.47","28.67","Y"
"67","000","00","035","3539","0641","1428","411","58.05","297","41.95","28.78","Y"
"67","000","00","035","3539","0642","1626","476","58.05","344","41.95","29.27","Y"
"67","000","00","035","3539","0643","1358","378","56.33","293","43.67","27.84","Y"
"67","000","00","035","3540","0000","3120","875","54.62","727","45.38","28.04","Y"
"67","000","00","035","3540","0680","1627","488","55.52","391","44.48","29.99","Y"
"67","000","00","035","3540","0681","1493","387","53.53","336","46.47","25.92","Y"
"67","000","00","035","3541","0000","4273","1192","57.31","888","42.69","27.9","Y"
"67","000","00","035","3541","0682","1397","417","59.91","279","40.09","29.85","Y"
"67","000","00","035","3541","0683","1416","378","56.42","292","43.58","26.69","Y"
"67","000","00","035","3541","0684","1460","397","55.6","317","44.4","27.19","Y"
"67","000","00","035","3542","0000","3661","852","54.93","699","45.07","23.27","Y"
"67","000","00","035","3542","0691","1815","399","53.27","350","46.73","21.98","Y"
"67","000","00","035","3542","0692","1846","453","56.48","349","43.52","24.54","Y"
"67","000","00","035","3543","0000","4437","1108","56.76","844","43.24","24.97","Y"
"67","000","00","035","3543","0646","2116","528","56.71","403","43.29","24.95","Y"
"67","000","00","035","3543","0647","2321","580","56.81","441","43.19","24.99","Y"
"67","000","00","035","3544","0000","4044","1340","72.95","497","27.05","33.14","Y"
"67","000","00","035","3544","0648","2117","864","89.53","101","10.47","40.81","Y"
"67","000","00","035","3544","0649","1927","476","54.59","396","45.41","24.7","Y"
"67","000","00","035","3545","0000","4576","1149","56.82","873","43.18","25.11","Y"
"67","000","00","035","3545","0650","2242","562","56.71","429","43.29","25.07","Y"
"67","000","00","035","3545","0651","2334","587","56.94","444","43.06","25.15","Y"
"67","000","00","035","3546","0000","3809","1050","56.51","808","43.49","27.57","Y"
"67","000","00","035","3546","0686","2070","564","57.43","418","42.57","27.25","Y"
"67","000","00","035","3546","0687","1739","486","55.48","390","44.52","27.95","Y"
"67","000","00","035","3547","0000","3305","825","56.74","629","43.26","24.96","Y"
"67","000","00","035","3547","0678","1630","438","57.4","325","42.6","26.87","Y"
"67","000","00","035","3547","0679","1675","387","56.01","304","43.99","23.1","Y"
"67","000","00","035","3548","0000","1539","391","55.78","310","44.22","25.41","Y"
"67","000","00","035","3548","0658","1539","391","55.78","310","44.22","25.41","Y"
"67","000","00","035","3549","0000","2222","520","57.4","386","42.6","23.4","Y"
"67","000","00","035","3549","0685","2222","520","57.4","386","42.6","23.4","Y"
"67","000","00","035","3550","0000","5433","1476","54.36","1239","45.64","27.17","Y"
"67","000","00","035","3550","0688","1830","483","58.12","348","41.88","26.39","Y"
"67","000","00","035","3550","0689","1803","517","54.59","430","45.41","28.67","Y"
"67","000","00","035","3550","0690","1800","476","50.8","461","49.2","26.44","Y"
"67","000","00","035","3551","0000","3635","1039","57.79","759","42.21","28.58","Y"
"67","000","00","035","3551","0652","1822","526","58.51","373","41.49","28.87","Y"
"67","000","00","035","3551","0653","1813","513","57.06","386","42.94","28.3","Y"
"67","000","00","036","0000","0000","55379","14746","57.38","10955","42.62","26.63","Y"
"67","000","00","036","3602","0000","2001","497","57.0","375","43.0","24.84","Y"
"67","000","00","036","3602","1014","2001","497","57.0","375","43.0","24.84","Y"
"67","000","00","036","3604","0000","438","98","57.99","71","42.01","22.37","Y"
"67","000","00","036","3604","1007","438","98","57.99","71","42.01","22.37","Y"
"67","000","00","036","3605","0000","4954","1283","55.21","1041","44.79","25.9","Y"
"67","000","00","036","3605","0986","2547","665","56.98","502","43.02","26.11","Y"
"67","000","00","036","3605","0987","2407","618","53.41","539","46.59","25.68","Y"
"67","000","00","036","3606","0000","4202","1191","62.49","715","37.51","28.34","Y"
"67","000","00","036","3606","0988","2070","506","57.3","377","42.7","24.44","Y"
"67","000","00","036","3606","0989","2132","685","66.96","338","33.04","32.13","Y"
"67","000","00","036","3607","0000","4810","1308","55.17","1063","44.83","27.19","Y"
"67","000","00","036","3607","0990","1450","412","55.83","326","44.17","28.41","Y"
"67","000","00","036","3607","0991","1605","424","56.16","331","43.84","26.42","Y"
"67","000","00","036","3607","0992","1755","472","53.76","406","46.24","26.89","Y"
"67","000","00","036","3608","0000","7011","1768","56.06","1386","43.94","25.22","Y"
"67","000","00","036","3608","0993","1728","425","56.44","328","43.56","24.59","Y"
"67","000","00","036","3608","0994","1754","349","52.72","313","47.28","19.9","Y"
"67","000","00","036","3608","0995","1686","449","56.34","348","43.66","26.63","Y"
"67","000","00","036","3608","0996","1843","545","57.86","397","42.14","29.57","Y"
"67","000","00","036","3609","0000","4994","1433","57.34","1066","42.66","28.69","Y"
"67","000","00","036","3609","0983","1753","478","55.58","382","44.42","27.27","Y"
"67","000","00","036","3609","0984","1859","523","59.03","363","40.97","28.13","Y"
"67","000","00","036","3609","0985","1382","432","57.37","321","42.63","31.26","Y"
"67","000","00","036","3610","0000","6842","1907","58.34","1362","41.66","27.87","Y"
"67","000","00","036","3610","1003","1675","490","58.33","350","41.67","29.25","Y"
"67","000","00","036","3610","1004","1979","527","55.18","428","44.82","26.63","Y"
"67","000","00","036","3610","1005","1602","427","57.86","311","42.14","26.65","Y"
"67","000","00","036","3610","1006","1586","463","62.91","273","37.09","29.19","Y"
"67","000","00","036","3611","0000","7611","1999","58.36","1426","41.64","26.26","Y"
"67","000","00","036","3611","0999","1653","441","58.33","315","41.67","26.68","Y"
"67","000","00","036","3611","1000","1697","489","63.75","278","36.25","28.82","Y"
"67","000","00","036","3611","1001","2154","532","56.6","408","43.4","24.7","Y"
"67","000","00","036","3611","1002","2107","537","55.82","425","44.18","25.49","Y"
"67","000","00","036","3612","0000","2853","834","57.44","618","42.56","29.23","Y"
"67","000","00","036","3612","0997","1565","466","56.76","355","43.24","29.78","Y"
"67","000","00","036","3612","0998","1288","368","58.32","263","41.68","28.57","Y"
"67","000","00","036","3615","0000","3403","862","56.38","667","43.62","25.33","Y"
"67","000","00","036","3615","1008","1780","479","58.85","335","41.15","26.91","Y"
"67","000","00","036","3615","1009","1623","383","53.57","332","46.43","23.6","Y"
"67","000","00","036","3616","0000","3443","857","56.72","654","43.28","24.89","Y"
"67","000","00","036","3616","1010","2157","555","58.54","393","41.46","25.73","Y"
"67","000","00","036","3616","1011","1286","302","53.64","261","46.36","23.48","Y"
"67","000","00","036","3617","0000","2817","709","58.11","511","41.89","25.17","Y"
