"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","004","00","040","0008","0252","421","280","141","4","425","1236","0","34.39","22.65"
"10","004","00","040","0009","0000","447","282","165","6","453","1248","0","36.30","22.60"
"10","004","00","040","0009","0254","447","282","165","6","453","1248","0","36.30","22.60"
"10","004","00","040","0010","0000","167","94","73","6","173","529","0","32.70","17.77"
"10","004","00","040","0010","0256","167","94","73","6","173","529","0","32.70","17.77"
"10","004","00","040","0011","0000","207","135","72","2","209","549","0","38.07","24.59"
"10","004","00","040","0011","0258","207","135","72","2","209","549","0","38.07","24.59"
"10","004","00","040","0012","0000","285","193","92","3","288","904","0","31.86","21.35"
"10","004","00","040","0012","0259","285","193","92","3","288","904","0","31.86","21.35"
"10","004","00","040","0013","0000","129","67","62","3","132","431","0","30.63","15.55"
"10","004","00","040","0013","0257","129","67","62","3","132","431","0","30.63","15.55"
"10","004","00","040","0014","0000","347","169","178","3","350","787","0","44.47","21.47"
"10","004","00","040","0014","0260","347","169","178","3","350","787","0","44.47","21.47"
"10","004","00","040","0015","0000","656","413","243","6","662","1735","0","38.16","23.80"
"10","004","00","040","0015","0261","355","243","112","2","357","861","0","41.46","28.22"
"10","004","00","040","0015","0262","301","170","131","4","305","874","0","34.90","19.45"
"10","004","00","040","0016","0000","325","215","110","6","331","798","0","41.48","26.94"
"10","004","00","040","0016","0264","325","215","110","6","331","798","0","41.48","26.94"
"10","004","00","040","0017","0000","214","153","61","3","217","537","0","40.41","28.49"
"10","004","00","040","0017","0265","214","153","61","3","217","537","0","40.41","28.49"
"10","004","00","040","0018","0000","308","184","124","12","320","799","0","40.05","23.03"
"10","004","00","040","0018","0266","308","184","124","12","320","799","0","40.05","23.03"
"10","004","00","040","0019","0000","324","191","133","6","330","824","0","40.05","23.18"
"10","004","00","040","0019","0253","324","191","133","6","330","824","0","40.05","23.18"
"10","004","00","040","0020","0000","315","211","104","4","319","889","0","35.88","23.73"
"10","004","00","040","0020","0255","315","211","104","4","319","889","0","35.88","23.73"
"10","004","00","040","0021","0000","410","252","158","3","413","926","0","44.60","27.21"
"10","004","00","040","0021","0263","410","252","158","3","413","926","0","44.60","27.21"
"10","004","00","050","0000","0000","23501","15345","8156","240","23741","65720","79420","36.12","23.35"
"10","004","00","050","0001","0000","516","350","166","7","523","1181","0","44.28","29.64"
"10","004","00","050","0001","0280","516","350","166","7","523","1181","0","44.28","29.64"
"10","004","00","050","0002","0000","378","241","137","4","382","855","0","44.68","28.19"
"10","004","00","050","0002","0279","378","241","137","4","382","855","0","44.68","28.19"
"10","004","00","050","0003","0000","1557","1005","552","24","1581","3959","0","39.93","25.39"
"10","004","00","050","0003","0276","498","302","196","7","505","1347","0","37.49","22.42"
"10","004","00","050","0003","0277","548","383","165","11","559","1295","0","43.17","29.58"
"10","004","00","050","0003","0278","511","320","191","6","517","1317","0","39.26","24.30"
"10","004","00","050","0004","0000","1940","1229","711","22","1962","5246","0","37.40","23.43"
"10","004","00","050","0004","0285","500","320","180","7","507","1441","0","35.18","22.21"
"10","004","00","050","0004","0286","465","299","166","4","469","1148","0","40.85","26.05"
"10","004","00","050","0004","0287","453","265","188","4","457","1367","0","33.43","19.39"
"10","004","00","050","0004","0288","522","345","177","7","529","1290","0","41.01","26.74"
"10","004","00","050","0005","0000","1245","796","449","13","1258","3221","0","39.06","24.71"
"10","004","00","050","0005","0281","722","473","249","8","730","1946","0","37.51","24.31"
"10","004","00","050","0005","0282","523","323","200","5","528","1275","0","41.41","25.33"
"10","004","00","050","0006","0000","1670","1053","617","15","1685","4921","0","34.24","21.40"
"10","004","00","050","0006","0272","404","263","141","6","410","1124","0","36.48","23.40"
"10","004","00","050","0006","0273","480","283","197","6","486","1307","0","37.18","21.65"
"10","004","00","050","0006","0274","372","249","123","1","373","1200","0","31.08","20.75"
"10","004","00","050","0006","0275","414","258","156","2","416","1290","0","32.25","20.00"
"10","004","00","050","0007","0000","1022","589","433","6","1028","2816","0","36.51","20.92"
"10","004","00","050","0007","0267","463","251","212","3","466","1317","0","35.38","19.06"
"10","004","00","050","0007","0268","559","338","221","3","562","1499","0","37.49","22.55"
"10","004","00","050","0008","0000","1115","717","398","12","1127","3163","0","35.63","22.67"
"10","004","00","050","0008","0294","425","274","151","6","431","1177","0","36.62","23.28"
"10","004","00","050","0008","0295","308","205","103","5","313","785","0","39.87","26.11"
"10","004","00","050","0008","0296","382","238","144","1","383","1201","0","31.89","19.82"
"10","004","00","050","0009","0000","370","233","137","2","372","1045","0","35.60","22.30"
"10","004","00","050","0009","0297","370","233","137","2","372","1045","0","35.60","22.30"
"10","004","00","050","0010","0000","1062","669","393","12","1074","2753","0","39.01","24.30"
"10","004","00","050","0010","0298","474","311","163","5","479","1302","0","36.79","23.89"
"10","004","00","050","0010","0299","588","358","230","7","595","1451","0","41.01","24.67"
"10","004","00","050","0011","0000","1001","731","270","16","1017","2452","0","41.48","29.81"
"10","004","00","050","0011","0300","515","372","143","11","526","1227","0","42.87","30.32"
"10","004","00","050","0011","0301","486","359","127","5","491","1225","0","40.08","29.31"
"10","004","00","050","0012","0000","608","416","192","4","612","1495","0","40.94","27.83"
"10","004","00","050","0012","0302","608","416","192","4","612","1495","0","40.94","27.83"
"10","004","00","050","0013","0000","745","466","279","7","752","2217","0","33.92","21.02"
"10","004","00","050","0013","0292","356","203","153","7","363","1088","0","33.36","18.66"
"10","004","00","050","0013","0293","389","263","126","0","389","1129","0","34.46","23.29"
"10","004","00","050","0014","0000","1625","1061","564","15","1640","5086","0","32.25","20.86"
"10","004","00","050","0014","0308","340","244","96","1","341","1050","0","32.48","23.24"
"10","004","00","050","0014","0309","371","229","142","7","378","1289","0","29.33","17.77"
"10","004","00","050","0014","0310","449","301","148","2","451","1279","0","35.26","23.53"
"10","004","00","050","0014","0311","465","287","178","5","470","1468","0","32.02","19.55"
"10","004","00","050","0015","0000","1171","844","327","11","1182","3248","0","36.39","25.99"
"10","004","00","050","0015","0315","345","230","115","2","347","1076","0","32.25","21.38"
"10","004","00","050","0015","0316","479","372","107","7","486","1196","0","40.64","31.10"
"10","004","00","050","0015","0317","347","242","105","2","349","976","0","35.76","24.80"
"10","004","00","050","0016","0000","1883","1350","533","21","1904","6149","0","30.96","21.95"
"10","004","00","050","0016","0303","431","335","96","8","439","1387","0","31.65","24.15"
"10","004","00","050","0016","0304","336","269","67","4","340","1016","0","33.46","26.48"
"10","004","00","050","0016","0305","372","252","120","5","377","1196","0","31.52","21.07"
"10","004","00","050","0016","0306","404","285","119","2","406","1403","0","28.94","20.31"
"10","004","00","050","0016","0307","340","209","131","2","342","1147","0","29.82","18.22"
"10","004","00","050","0017","0000","1419","899","520","10","1429","3854","0","37.08","23.33"
"10","004","00","050","0017","0289","390","236","154","3","393","966","0","40.68","24.43"
"10","004","00","050","0017","0290","393","243","150","1","394","1164","0","33.85","20.88"
"10","004","00","050","0017","0291","636","420","216","6","642","1724","0","37.24","24.36"
"10","004","00","050","0018","0000","1345","839","506","13","1358","3485","0","38.97","24.07"
"10","004","00","050","0018","0283","612","365","247","5","617","1458","0","42.32","25.03"
"10","004","00","050","0018","0284","733","474","259","8","741","2027","0","36.56","23.38"
"10","004","00","050","0019","0000","1467","903","564","10","1477","4375","0","33.76","20.64"
"10","004","00","050","0019","0269","398","233","165","1","399","1220","0","32.70","19.10"
"10","004","00","050","0019","0270","485","300","185","5","490","1551","0","31.59","19.34"
"10","004","00","050","0019","0271","584","370","214","4","588","1604","0","36.66","23.07"
"10","004","00","050","0020","0000","1362","954","408","16","1378","4199","0","32.82","22.72"
"10","004","00","050","0020","0312","512","334","178","3","515","1475","0","34.92","22.64"
"10","004","00","050","0020","0313","432","299","133","3","435","1439","0","30.23","20.78"
"10","004","00","050","0020","0314","418","321","97","10","428","1285","0","33.31","24.98"
"10","004","00","060","0000","0000","16874","10252","6622","187","17061","46779","57654","36.47","21.92"
"10","004","00","060","0001","0000","399","227","172","10","409","1086","0","37.66","20.90"
"10","004","00","060","0001","0318","399","227","172","10","409","1086","0","37.66","20.90"
"10","004","00","060","0002","0000","626","337","289","10","636","1798","0","35.37","18.74"
"10","004","00","060","0002","0326","265","136","129","6","271","795","0","34.09","17.11"
"10","004","00","060","0002","0327","361","201","160","4","365","1003","0","36.39","20.04"
"10","004","00","060","0003","0000","652","386","266","6","658","1867","0","35.24","20.67"
"10","004","00","060","0003","0319","291","179","112","3","294","883","0","33.30","20.27"
"10","004","00","060","0003","0320","361","207","154","3","364","984","0","36.99","21.04"
"10","004","00","060","0004","0000","1017","452","565","7","1024","2772","0","36.94","16.31"
"10","004","00","060","0004","0329","331","159","172","5","336","995","0","33.77","15.98"
"10","004","00","060","0004","0330","333","137","196","1","334","858","0","38.93","15.97"
"10","004","00","060","0004","0331","353","156","197","1","354","919","0","38.52","16.97"
"10","004","00","060","0005","0000","572","347","225","7","579","1847","0","31.35","18.79"
"10","004","00","060","0005","0324","330","200","130","3","333","956","0","34.83","20.92"
"10","004","00","060","0005","0325","242","147","95","4","246","891","0","27.61","16.50"
"10","004","00","060","0006","0000","308","126","182","5","313","833","0","37.58","15.13"
"10","004","00","060","0006","0328","308","126","182","5","313","833","0","37.58","15.13"
"10","004","00","060","0007","0000","1092","684","408","13","1105","3202","0","34.51","21.36"
"10","004","00","060","0007","0321","377","245","132","2","379","990","0","38.28","24.75"
"10","004","00","060","0007","0322","371","228","143","2","373","1123","0","33.21","20.30"
"10","004","00","060","0007","0323","344","211","133","9","353","1089","0","32.42","19.38"
"10","004","00","060","0008","0000","1748","1101","647","30","1778","5247","0","33.89","20.98"
"10","004","00","060","0008","0346","362","222","140","6","368","977","0","37.67","22.72"
"10","004","00","060","0008","0347","401","253","148","10","411","1054","0","38.99","24.00"
"10","004","00","060","0008","0348","301","193","108","3","304","1062","0","28.63","18.17"
"10","004","00","060","0008","0349","314","195","119","7","321","1013","0","31.69","19.25"
"10","004","00","060","0008","0350","370","238","132","4","374","1141","0","32.78","20.86"
"10","004","00","060","0009","0000","730","339","391","3","733","2073","0","35.36","16.35"
"10","004","00","060","0009","0332","331","132","199","2","333","1022","0","32.58","12.92"
"10","004","00","060","0009","0333","399","207","192","1","400","1051","0","38.06","19.70"
"10","004","00","060","0010","0000","987","674","313","5","992","2634","0","37.66","25.59"
"10","004","00","060","0010","0334","508","361","147","2","510","1352","0","37.72","26.70"
"10","004","00","060","0010","0335","479","313","166","3","482","1282","0","37.60","24.41"
"10","004","00","060","0011","0000","1708","1108","600","15","1723","4372","0","39.41","25.34"
"10","004","00","060","0011","0354","452","301","151","4","456","1117","0","40.82","26.95"
"10","004","00","060","0011","0355","389","259","130","4","393","1052","0","37.36","24.62"
"10","004","00","060","0011","0356","447","283","164","5","452","1201","0","37.64","23.56"
"10","004","00","060","0011","0357","420","265","155","2","422","1002","0","42.12","26.45"
"10","004","00","060","0012","0000","570","365","205","13","583","1508","0","38.66","24.20"
"10","004","00","060","0012","0343","273","161","112","9","282","758","0","37.20","21.24"
"10","004","00","060","0012","0344","297","204","93","4","301","750","0","40.13","27.20"
"10","004","00","060","0013","0000","395","239","156","7","402","1044","0","38.51","22.89"
"10","004","00","060","0013","0345","395","239","156","7","402","1044","0","38.51","22.89"
"10","004","00","060","0014","0000","1344","870","474","12","1356","3558","0","38.11","24.45"
"10","004","00","060","0014","0336","471","303","168","4","475","1308","0","36.31","23.17"
"10","004","00","060","0014","0337","454","284","170","3","457","1124","0","40.66","25.27"
"10","004","00","060","0014","0338","419","283","136","5","424","1126","0","37.66","25.13"
"10","004","00","060","0015","0000","1705","1095","610","18","1723","4427","0","38.92","24.73"
"10","004","00","060","0015","0339","391","247","144","4","395","1114","0","35.46","22.17"
"10","004","00","060","0015","0340","384","254","130","5","389","1007","0","38.63","25.22"
"10","004","00","060","0015","0341","429","276","153","3","432","1065","0","40.56","25.92"
"10","004","00","060","0015","0342","501","318","183","6","507","1241","0","40.85","25.62"
"10","004","00","060","0016","0000","2025","1269","756","13","2038","5803","0","35.12","21.87"
"10","004","00","060","0016","0358","428","265","163","5","433","1107","0","39.11","23.94"
"10","004","00","060","0016","0359","428","257","171","2","430","1175","0","36.60","21.87"
"10","004","00","060","0016","0360","419","279","140","1","420","1184","0","35.47","23.56"
"10","004","00","060","0016","0361","348","227","121","0","348","1016","0","34.25","22.34"
"10","004","00","060","0016","0362","402","241","161","5","407","1321","0","30.81","18.24"
"10","004","00","060","0017","0000","996","633","363","13","1009","2708","0","37.26","23.38"
"10","004","00","060","0017","0351","307","203","104","3","310","926","0","33.48","21.92"
"10","004","00","060","0017","0352","282","175","107","5","287","820","0","35.00","21.34"
"10","004","00","060","0017","0353","407","255","152","5","412","962","0","42.83","26.51"
"10","004","00","070","0000","0000","7091","4694","2397","79","7170","17504","19888","40.96","26.82"
"10","004","00","070","0001","0000","200","148","52","0","200","491","0","40.73","30.14"
"10","004","00","070","0001","0364","200","148","52","0","200","491","0","40.73","30.14"
"10","004","00","070","0002","0000","166","119","47","3","169","384","0","44.01","30.99"
"10","004","00","070","0002","0363","166","119","47","3","169","384","0","44.01","30.99"
"10","004","00","070","0003","0000","364","272","92","4","368","934","0","39.40","29.12"
"10","004","00","070","0003","0365","364","272","92","4","368","934","0","39.40","29.12"
"10","004","00","070","0004","0000","158","120","38","1","159","409","0","38.88","29.34"
"10","004","00","070","0004","0366","158","120","38","1","159","409","0","38.88","29.34"
"10","004","00","070","0005","0000","1015","692","323","11","1026","2655","0","38.64","26.06"
"10","004","00","070","0005","0367","507","355","152","3","510","1267","0","40.25","28.02"
"10","004","00","070","0005","0368","508","337","171","8","516","1388","0","37.18","24.28"
"10","004","00","070","0006","0000","588","381","207","9","597","1577","0","37.86","24.16"
"10","004","00","070","0006","0369","301","181","120","5","306","787","0","38.88","23.00"
"10","004","00","070","0006","0370","287","200","87","4","291","790","0","36.84","25.32"
"10","004","00","070","0007","0000","238","171","67","5","243","626","0","38.82","27.32"
"10","004","00","070","0007","0371","238","171","67","5","243","626","0","38.82","27.32"
"10","004","00","070","0008","0000","308","189","119","6","314","779","0","40.31","24.26"
"10","004","00","070","0008","0372","308","189","119","6","314","779","0","40.31","24.26"
"10","004","00","070","0009","0000","926","646","280","10","936","2349","0","39.85","27.50"
"10","004","00","070","0009","0373","445","288","157","6","451","1261","0","35.77","22.84"
"10","004","00","070","0009","0374","481","358","123","4","485","1088","0","44.58","32.90"
"10","004","00","070","0010","0000","655","403","252","10","665","1559","0","42.66","25.85"
"10","004","00","070","0010","0375","289","174","115","8","297","681","0","43.61","25.55"
"10","004","00","070","0010","0376","366","229","137","2","368","878","0","41.91","26.08"
"10","004","00","070","0011","0000","1990","1248","742","16","2006","4643","0","43.20","26.88"
"10","004","00","070","0011","0377","510","333","177","4","514","1165","0","44.12","28.58"
"10","004","00","070","0011","0378","577","370","207","3","580","1366","0","42.46","27.09"
"10","004","00","070","0011","0379","520","292","228","6","526","1047","0","50.24","27.89"
"10","004","00","070","0011","0380","383","253","130","3","386","1065","0","36.24","23.76"
"10","004","00","070","0012","0000","483","305","178","4","487","1098","0","44.35","27.78"
"10","004","00","070","0012","0381","483","305","178","4","487","1098","0","44.35","27.78"
"10","004","00","080","0000","0000","4312","3031","1281","74","4386","11007","12408","39.85","27.54"
"10","004","00","080","0001","0000","1217","836","381","21","1238","3300","0","37.52","25.33"
"10","004","00","080","0001","0382","478","322","156","8","486","1176","0","41.33","27.38"
"10","004","00","080","0001","0383","369","256","113","7","376","1021","0","36.83","25.07"
"10","004","00","080","0001","0384","370","258","112","6","376","1103","0","34.09","23.39"
"10","004","00","080","0002","0000","341","210","131","6","347","847","0","40.97","24.79"
"10","004","00","080","0002","0385","341","210","131","6","347","847","0","40.97","24.79"
"10","004","00","080","0003","0000","79","57","22","1","80","180","0","44.44","31.67"
"10","004","00","080","0003","0386","79","57","22","1","80","180","0","44.44","31.67"
"10","004","00","080","0004","0000","75","44","31","2","77","203","0","37.93","21.67"
"10","004","00","080","0004","0387","75","44","31","2","77","203","0","37.93","21.67"
"10","004","00","080","0005","0000","120","83","37","2","122","320","0","38.13","25.94"
"10","004","00","080","0005","0388","120","83","37","2","122","320","0","38.13","25.94"
"10","004","00","080","0006","0000","343","243","100","7","350","882","0","39.68","27.55"
"10","004","00","080","0006","0389","343","243","100","7","350","882","0","39.68","27.55"
"10","004","00","080","0007","0000","162","104","58","4","166","419","0","39.62","24.82"
"10","004","00","080","0007","0392","162","104","58","4","166","419","0","39.62","24.82"
"10","004","00","080","0008","0000","410","273","137","8","418","938","0","44.56","29.10"
"10","004","00","080","0008","0393","293","200","93","7","300","675","0","44.44","29.63"
"10","004","00","080","0008","0394","117","73","44","1","118","263","0","44.87","27.76"
"10","004","00","080","0009","0000","621","470","151","13","634","1488","0","42.61","31.59"
"10","004","00","080","0009","0395","272","206","66","3","275","661","0","41.60","31.16"
"10","004","00","080","0009","0396","349","264","85","10","359","827","0","43.41","31.92"
"10","004","00","080","0010","0000","606","461","145","6","612","1628","0","37.59","28.32"
"10","004","00","080","0010","0397","314","243","71","4","318","832","0","38.22","29.21"
"10","004","00","080","0010","0398","292","218","74","2","294","796","0","36.93","27.39"
"10","004","00","080","0011","0000","338","250","88","4","342","802","0","42.64","31.17"
"10","004","00","080","0011","0390","141","107","34","1","142","273","0","52.01","39.19"
"10","004","00","080","0011","0391","197","143","54","3","200","529","0","37.81","27.03"
"10","004","00","090","0000","0000","2936","2000","936","32","2968","7870","8864","37.71","25.41"
"10","004","00","090","0001","0000","411","276","135","4","415","1117","0","37.15","24.71"
"10","004","00","090","0001","0399","411","276","135","4","415","1117","0","37.15","24.71"
"10","004","00","090","0002","0000","414","291","123","8","422","1142","0","36.95","25.48"
"10","004","00","090","0002","0400","414","291","123","8","422","1142","0","36.95","25.48"
"10","004","00","090","0003","0000","935","624","311","8","943","2547","0","37.02","24.50"
"10","004","00","090","0003","0402","357","236","121","4","361","918","0","39.32","25.71"
"10","004","00","090","0003","0403","286","196","90","3","289","793","0","36.44","24.72"
"10","004","00","090","0003","0404","292","192","100","1","293","836","0","35.05","22.97"
"10","004","00","090","0004","0000","278","170","108","4","282","818","0","34.47","20.78"
"10","004","00","090","0004","0405","278","170","108","4","282","818","0","34.47","20.78"
"10","004","00","090","0005","0000","181","133","48","0","181","363","0","49.86","36.64"
"10","004","00","090","0005","0406","181","133","48","0","181","363","0","49.86","36.64"
"10","004","00","090","0006","0000","271","206","65","1","272","720","0","37.78","28.61"
"10","004","00","090","0006","0407","271","206","65","1","272","720","0","37.78","28.61"
"10","004","00","090","0007","0000","185","131","54","2","187","541","0","34.57","24.21"
"10","004","00","090","0007","0401","185","131","54","2","187","541","0","34.57","24.21"
"10","004","00","090","0008","0000","141","98","43","3","144","325","0","44.31","30.15"
"10","004","00","090","0008","0408","141","98","43","3","144","325","0","44.31","30.15"
"10","004","00","090","0009","0000","120","71","49","2","122","297","0","41.08","23.91"
"10","004","00","090","0009","0409","120","71","49","2","122","297","0","41.08","23.91"
"10","004","00","100","0000","0000","5140","3210","1930","44","5184","13015","14570","39.83","24.66"
"10","004","00","100","0001","0000","1014","618","396","8","1022","2659","0","38.44","23.24"
"10","004","00","100","0001","0410","392","231","161","1","393","1101","0","35.69","20.98"
"10","004","00","100","0001","0411","622","387","235","7","629","1558","0","40.37","24.84"
"10","004","00","100","0002","0000","872","536","336","7","879","2006","0","43.82","26.72"
"10","004","00","100","0002","0414","459","290","169","3","462","975","0","47.38","29.74"
"10","004","00","100","0002","0415","413","246","167","4","417","1031","0","40.45","23.86"
"10","004","00","100","0003","0000","397","241","156","7","404","1015","0","39.80","23.74"
"10","004","00","100","0003","0416","397","241","156","7","404","1015","0","39.80","23.74"
"10","004","00","100","0004","0000","427","254","173","3","430","1168","0","36.82","21.75"
"10","004","00","100","0004","0417","427","254","173","3","430","1168","0","36.82","21.75"
"10","004","00","100","0005","0000","326","206","120","1","327","794","0","41.18","25.94"
"10","004","00","100","0005","0419","326","206","120","1","327","794","0","41.18","25.94"
"10","004","00","100","0006","0000","231","155","76","2","233","731","0","31.87","21.20"
"10","004","00","100","0006","0418","231","155","76","2","233","731","0","31.87","21.20"
"10","004","00","100","0007","0000","247","159","88","2","249","541","0","46.03","29.39"
"10","004","00","100","0007","0422","247","159","88","2","249","541","0","46.03","29.39"
"10","004","00","100","0008","0000","342","216","126","5","347","847","0","40.97","25.50"
"10","004","00","100","0008","0420","342","216","126","5","347","847","0","40.97","25.50"
"10","004","00","100","0009","0000","251","166","85","1","252","578","0","43.60","28.72"
"10","004","00","100","0009","0421","251","166","85","1","252","578","0","43.60","28.72"
"10","004","00","100","0010","0000","1033","659","374","8","1041","2676","0","38.90","24.63"
"10","004","00","100","0010","0412","585","359","226","5","590","1507","0","39.15","23.82"
"10","004","00","100","0010","0413","448","300","148","3","451","1169","0","38.58","25.66"
"10","004","00","110","0000","0000","1946","1237","709","22","1968","4838","5323","40.68","25.57"
"10","004","00","110","0001","0000","368","257","111","7","375","815","0","46.01","31.53"
"10","004","00","110","0001","0423","368","257","111","7","375","815","0","46.01","31.53"
"10","004","00","110","0002","0000","267","156","111","6","273","665","0","41.05","23.46"
"10","004","00","110","0002","0424","267","156","111","6","273","665","0","41.05","23.46"
"10","004","00","110","0003","0000","242","158","84","0","242","563","0","42.98","28.06"
"10","004","00","110","0003","0425","242","158","84","0","242","563","0","42.98","28.06"
"10","004","00","110","0004","0000","493","316","177","3","496","1340","0","37.01","23.58"
"10","004","00","110","0004","0428","240","165","75","2","242","646","0","37.46","25.54"
"10","004","00","110","0004","0429","253","151","102","1","254","694","0","36.60","21.76"
"10","004","00","110","0005","0000","248","157","91","1","249","605","0","41.16","25.95"
"10","004","00","110","0005","0426","142","92","50","1","143","343","0","41.69","26.82"
"10","004","00","110","0005","0427","106","65","41","0","106","262","0","40.46","24.81"
"10","004","00","110","0006","0000","328","193","135","5","333","850","0","39.18","22.71"
"10","004","00","110","0006","0430","186","112","74","1","187","448","0","41.74","25.00"
"10","004","00","110","0006","0431","142","81","61","4","146","402","0","36.32","20.15"
"10","004","00","120","0000","0000","1712","1358","354","17","1729","7360","9561","23.49","18.45"
"10","004","00","120","0001","0000","168","128","40","1","169","587","0","28.79","21.81"
"10","004","00","120","0001","0434","69","49","20","0","69","217","0","31.80","22.58"
"10","004","00","120","0001","0435","99","79","20","1","100","370","0","27.03","21.35"
"10","004","00","120","0002","0000","269","213","56","2","271","818","0","33.13","26.04"
"10","004","00","120","0002","0432","145","118","27","2","147","457","0","32.17","25.82"
"10","004","00","120","0002","0433","124","95","29","0","124","361","0","34.35","26.32"
"10","004","00","120","0003","0000","313","269","44","5","318","1210","0","26.28","22.23"
"10","004","00","120","0003","0436","206","174","32","4","210","734","0","28.61","23.71"
"10","004","00","120","0003","0437","107","95","12","1","108","476","0","22.69","19.96"
"10","004","00","120","0004","0000","202","172","30","2","204","626","0","32.59","27.48"
"10","004","00","120","0004","0440","202","172","30","2","204","626","0","32.59","27.48"
"10","004","00","120","0005","0000","257","211","46","1","258","1161","0","22.22","18.17"
"10","004","00","120","0005","0438","110","89","21","1","111","532","0","20.86","16.73"
"10","004","00","120","0005","0439","147","122","25","0","147","629","0","23.37","19.40"
"10","004","00","120","0006","0000","242","169","73","2","244","1329","0","18.36","12.72"
"10","004","00","120","0006","0441","110","87","23","1","111","613","0","18.11","14.19"
"10","004","00","120","0006","0442","85","61","24","1","86","589","0","14.60","10.36"
"10","004","00","120","0006","0443","47","21","26","0","47","127","0","37.01","16.54"
"10","004","00","120","0007","0000","261","196","65","4","265","1629","0","16.27","12.03"
"10","004","00","120","0007","0444","92","80","12","1","93","488","0","19.06","16.39"
"10","004","00","120","0007","0445","109","88","21","3","112","825","0","13.58","10.67"
"10","004","00","120","0007","0446","60","28","32","0","60","316","0","18.99","8.86"
"10","004","00","130","0000","0000","1010","804","206","9","1019","3736","4431","27.28","21.52"
"10","004","00","130","0001","0000","346","304","42","4","350","1281","0","27.32","23.73"
"10","004","00","130","0001","0447","172","155","17","2","174","632","0","27.53","24.53"
"10","004","00","130","0001","0448","174","149","25","2","176","649","0","27.12","22.96"
"10","004","00","130","0002","0000","205","160","45","1","206","711","0","28.97","22.50"
"10","004","00","130","0002","0451","205","160","45","1","206","711","0","28.97","22.50"
"10","004","00","130","0003","0000","100","79","21","0","100","377","0","26.53","20.95"
"10","004","00","130","0003","0452","100","79","21","0","100","377","0","26.53","20.95"
"10","004","00","130","0004","0000","359","261","98","4","363","1367","0","26.55","19.09"
"10","004","00","130","0004","0449","144","106","38","1","145","535","0","27.10","19.81"
"10","004","00","130","0004","0450","215","155","60","3","218","832","0","26.20","18.63"
"10","005","00","000","0000","0000","169836","105241","64595","1703","171539","457991","540312","37.45","22.98"
"10","005","00","010","0000","0000","29521","20430","9091","265","29786","73644","87384","40.45","27.74"
"10","005","00","010","0001","0000","477","328","149","2","479","1116","0","42.92","29.39"
"10","005","00","010","0001","0001","477","328","149","2","479","1116","0","42.92","29.39"
"10","005","00","010","0002","0000","1694","1201","493","12","1706","4048","0","42.14","29.67"
"10","005","00","010","0002","0049","410","290","120","0","410","1004","0","40.84","28.88"
"10","005","00","010","0002","0050","452","291","161","1","453","997","0","45.44","29.19"
"10","005","00","010","0002","0051","392","284","108","5","397","1050","0","37.81","27.05"
"10","005","00","010","0002","0052","440","336","104","6","446","997","0","44.73","33.70"
"10","005","00","010","0003","0000","361","243","118","4","365","1005","0","36.32","24.18"
"10","005","00","010","0003","0002","361","243","118","4","365","1005","0","36.32","24.18"
"10","005","00","010","0004","0000","1031","750","281","7","1038","2166","0","47.92","34.63"
"10","005","00","010","0004","0009","521","374","147","4","525","1082","0","48.52","34.57"
"10","005","00","010","0004","0010","510","376","134","3","513","1084","0","47.32","34.69"
"10","005","00","010","0005","0000","1530","1105","425","16","1546","3579","0","43.20","30.87"
"10","005","00","010","0005","0011","433","285","148","6","439","1096","0","40.05","26.00"
"10","005","00","010","0005","0012","527","397","130","6","533","1248","0","42.71","31.81"
"10","005","00","010","0005","0013","570","423","147","4","574","1235","0","46.48","34.25"
"10","005","00","010","0006","0000","1493","1083","410","18","1511","3590","0","42.09","30.17"
"10","005","00","010","0006","0006","524","382","142","8","532","1189","0","44.74","32.13"
"10","005","00","010","0006","0007","519","395","124","3","522","1272","0","41.04","31.05"
"10","005","00","010","0006","0008","450","306","144","7","457","1129","0","40.48","27.10"
"10","005","00","010","0007","0000","1224","889","335","12","1236","3260","0","37.91","27.27"
"10","005","00","010","0007","0003","410","313","97","4","414","1093","0","37.88","28.64"
"10","005","00","010","0007","0004","412","303","109","4","416","1088","0","38.24","27.85"
"10","005","00","010","0007","0005","402","273","129","4","406","1079","0","37.63","25.30"
"10","005","00","010","0008","0000","321","223","98","2","323","805","0","40.12","27.70"
"10","005","00","010","0008","0014","321","223","98","2","323","805","0","40.12","27.70"
"10","005","00","010","0009","0000","1208","832","376","5","1213","3216","0","37.72","25.87"
"10","005","00","010","0009","0015","351","238","113","2","353","963","0","36.66","24.71"
"10","005","00","010","0009","0016","412","275","137","1","413","1117","0","36.97","24.62"
"10","005","00","010","0009","0017","445","319","126","2","447","1136","0","39.35","28.08"
"10","005","00","010","0010","0000","360","228","132","8","368","856","0","42.99","26.64"
"10","005","00","010","0010","0019","360","228","132","8","368","856","0","42.99","26.64"
"10","005","00","010","0011","0000","231","146","85","3","234","497","0","47.08","29.38"
"10","005","00","010","0011","0020","231","146","85","3","234","497","0","47.08","29.38"
"10","005","00","010","0012","0000","355","215","140","2","357","841","0","42.45","25.56"
"10","005","00","010","0012","0018","355","215","140","2","357","841","0","42.45","25.56"
