"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","011","1116","1635","781","587","194","29","810","1278","0","63.38","45.93"
"64","000","00","011","1116","1636","877","627","250","27","904","1306","0","69.22","48.01"
"64","000","00","011","1117","0000","1958","1432","526","88","2046","3265","0","62.66","43.86"
"64","000","00","011","1117","1637","959","715","244","35","994","1625","0","61.17","44.0"
"64","000","00","011","1117","1638","999","717","282","53","1052","1640","0","64.15","43.72"
"64","000","00","011","1118","0000","1613","1204","409","77","1690","2944","0","57.4","40.9"
"64","000","00","011","1118","1639","846","641","205","37","883","1506","0","58.63","42.56"
"64","000","00","011","1118","1640","767","563","204","40","807","1438","0","56.12","39.15"
"64","000","00","011","1119","0000","1393","1053","340","35","1428","2272","0","62.85","46.35"
"64","000","00","011","1119","1641","736","559","177","21","757","1105","0","68.51","50.59"
"64","000","00","011","1119","1642","657","494","163","14","671","1167","0","57.5","42.33"
"64","000","00","011","1120","0000","2464","1794","670","89","2553","4039","0","63.21","44.42"
"64","000","00","011","1120","1643","877","646","231","21","898","1420","0","63.24","45.49"
"64","000","00","011","1120","1644","866","612","254","48","914","1380","0","66.23","44.35"
"64","000","00","011","1120","1645","721","536","185","20","741","1239","0","59.81","43.26"
"64","000","00","011","1121","0000","1921","1441","480","52","1973","3207","0","61.52","44.93"
"64","000","00","011","1121","1646","949","731","218","28","977","1563","0","62.51","46.77"
"64","000","00","011","1121","1647","972","710","262","24","996","1644","0","60.58","43.19"
"64","000","00","011","1122","0000","6228","4578","1650","236","6464","11107","0","58.2","41.22"
"64","000","00","011","1122","1648","1058","815","243","50","1108","1895","0","58.47","43.01"
"64","000","00","011","1122","1649","958","719","239","51","1009","1748","0","57.72","41.13"
"64","000","00","011","1122","1650","925","681","244","43","968","1579","0","61.3","43.13"
"64","000","00","011","1122","1651","1175","829","346","29","1204","2135","0","56.39","38.83"
"64","000","00","011","1122","1652","991","746","245","34","1025","1728","0","59.32","43.17"
"64","000","00","011","1122","1653","1121","788","333","29","1150","2022","0","56.87","38.97"
"64","000","00","011","1123","0000","2213","1712","501","78","2291","3916","0","58.5","43.72"
"64","000","00","011","1123","1654","689","542","147","15","704","1329","0","52.97","40.78"
"64","000","00","011","1123","1655","778","606","172","23","801","1320","0","60.68","45.91"
"64","000","00","011","1123","1656","746","564","182","40","786","1267","0","62.04","44.51"
"64","000","00","011","1124","0000","1615","1221","394","52","1667","2587","0","64.44","47.2"
"64","000","00","011","1124","1657","795","609","186","37","832","1298","0","64.1","46.92"
"64","000","00","011","1124","1658","820","612","208","15","835","1289","0","64.78","47.48"
"64","000","00","011","1125","0000","1858","1402","456","46","1904","3028","0","62.88","46.3"
"64","000","00","011","1125","1659","945","705","240","24","969","1534","0","63.17","45.96"
"64","000","00","011","1125","1660","913","697","216","22","935","1494","0","62.58","46.65"
"64","000","00","011","1126","0000","1654","1232","422","75","1729","2721","0","63.54","45.28"
"64","000","00","011","1126","1661","818","622","196","41","859","1377","0","62.38","45.17"
"64","000","00","011","1126","1662","836","610","226","34","870","1344","0","64.73","45.39"
"64","000","00","011","1127","0000","3319","2482","837","78","3397","5757","0","59.01","43.11"
"64","000","00","011","1127","1663","869","650","219","32","901","1508","0","59.75","43.1"
"64","000","00","011","1127","1664","798","598","200","12","810","1400","0","57.86","42.71"
"64","000","00","011","1127","1665","875","644","231","21","896","1457","0","61.5","44.2"
"64","000","00","011","1127","1666","777","590","187","13","790","1392","0","56.75","42.39"
"64","000","00","011","1128","0000","2533","1800","733","69","2602","4487","0","57.99","40.12"
"64","000","00","011","1128","1667","1077","771","306","33","1110","1983","0","55.98","38.88"
"64","000","00","011","1128","1668","709","515","194","18","727","1204","0","60.38","42.77"
"64","000","00","011","1128","1669","747","514","233","18","765","1300","0","58.85","39.54"
"64","000","00","011","1129","0000","2000","1493","507","74","2074","3423","0","60.59","43.62"
"64","000","00","011","1129","1670","1113","853","260","49","1162","1857","0","62.57","45.93"
"64","000","00","011","1129","1671","887","640","247","25","912","1566","0","58.24","40.87"
"64","000","00","011","1130","0000","1635","1214","421","84","1719","2579","0","66.65","47.07"
"64","000","00","011","1130","1672","854","632","222","37","891","1343","0","66.34","47.06"
"64","000","00","011","1130","1673","781","582","199","47","828","1236","0","66.99","47.09"
"64","000","00","011","1131","0000","4599","3333","1266","117","4716","7715","0","61.13","43.2"
"64","000","00","011","1131","1674","960","721","239","42","1002","1564","0","64.07","46.1"
"64","000","00","011","1131","1675","888","670","218","18","906","1484","0","61.05","45.15"
"64","000","00","011","1131","1676","867","641","226","19","886","1477","0","59.99","43.4"
"64","000","00","011","1131","1677","919","627","292","22","941","1482","0","63.5","42.31"
"64","000","00","011","1131","1678","965","674","291","16","981","1708","0","57.44","39.46"
"64","000","00","011","1132","0000","1981","1452","529","71","2052","3576","0","57.38","40.6"
"64","000","00","011","1132","1679","1038","766","272","40","1078","1867","0","57.74","41.03"
"64","000","00","011","1132","1680","943","686","257","31","974","1709","0","56.99","40.14"
"64","000","00","011","1133","0000","1519","1122","397","69","1588","3121","0","50.88","35.95"
"64","000","00","011","1133","1681","749","544","205","39","788","1425","0","55.3","38.18"
"64","000","00","011","1133","1682","770","578","192","30","800","1696","0","47.17","34.08"
"64","000","00","011","1134","0000","1622","1192","430","73","1695","3053","0","55.52","39.04"
"64","000","00","011","1134","1683","771","564","207","20","791","1522","0","51.97","37.06"
"64","000","00","011","1134","1684","851","628","223","53","904","1531","0","59.05","41.02"
"64","000","00","011","1135","0000","1326","994","332","71","1397","2215","0","63.07","44.88"
"64","000","00","011","1135","1685","1326","994","332","71","1397","2215","0","63.07","44.88"
"64","000","00","011","1136","0000","1756","1310","446","44","1800","3050","0","59.02","42.95"
"64","000","00","011","1136","1686","899","694","205","24","923","1515","0","60.92","45.81"
"64","000","00","011","1136","1687","857","616","241","20","877","1535","0","57.13","40.13"
"64","000","00","011","1137","0000","1359","1008","351","30","1389","2493","0","55.72","40.43"
"64","000","00","011","1137","1688","722","535","187","12","734","1276","0","57.52","41.93"
"64","000","00","011","1137","1689","637","473","164","18","655","1217","0","53.82","38.87"
"64","000","00","011","1138","0000","1794","1349","445","106","1900","3627","0","52.38","37.19"
"64","000","00","011","1138","1690","821","626","195","41","862","1707","0","50.5","36.67"
"64","000","00","011","1138","1691","973","723","250","65","1038","1920","0","54.06","37.66"
"64","000","00","012","0000","0000","176272","130402","45870","5878","182150","300510","359100","60.61","43.39"
"64","000","00","012","1201","0000","271","205","66","7","278","423","0","65.72","48.46"
"64","000","00","012","1201","1306","271","205","66","7","278","423","0","65.72","48.46"
"64","000","00","012","1202","0000","378","278","100","15","393","618","0","63.59","44.98"
"64","000","00","012","1202","1305","378","278","100","15","393","618","0","63.59","44.98"
"64","000","00","012","1203","0000","777","577","200","26","803","1312","0","61.2","43.98"
"64","000","00","012","1203","1307","777","577","200","26","803","1312","0","61.2","43.98"
"64","000","00","012","1204","0000","603","418","185","22","625","875","0","71.43","47.77"
"64","000","00","012","1204","1321","603","418","185","22","625","875","0","71.43","47.77"
"64","000","00","012","1205","0000","542","409","133","19","561","882","0","63.61","46.37"
"64","000","00","012","1205","1314","542","409","133","19","561","882","0","63.61","46.37"
"64","000","00","012","1206","0000","1259","902","357","27","1286","1982","0","64.88","45.51"
"64","000","00","012","1206","1308","467","349","118","16","483","769","0","62.81","45.38"
"64","000","00","012","1206","1309","792","553","239","11","803","1213","0","66.2","45.59"
"64","000","00","012","1207","0000","694","494","200","31","725","1080","0","67.13","45.74"
"64","000","00","012","1207","1256","694","494","200","31","725","1080","0","67.13","45.74"
"64","000","00","012","1208","0000","2148","1585","563","92","2240","3395","0","65.98","46.69"
"64","000","00","012","1208","1334","736","537","199","31","767","1159","0","66.18","46.33"
"64","000","00","012","1208","1335","641","488","153","34","675","1127","0","59.89","43.3"
"64","000","00","012","1208","1336","771","560","211","27","798","1109","0","71.96","50.5"
"64","000","00","012","1209","0000","4626","3339","1287","133","4759","8473","0","56.17","39.41"
"64","000","00","012","1209","1268","871","651","220","32","903","1496","0","60.36","43.52"
"64","000","00","012","1209","1269","1021","715","306","33","1054","2094","0","50.33","34.15"
"64","000","00","012","1209","1270","934","695","239","15","949","1672","0","56.76","41.57"
"64","000","00","012","1209","1271","963","653","310","16","979","1761","0","55.59","37.08"
"64","000","00","012","1209","1272","837","625","212","37","874","1450","0","60.28","43.1"
"64","000","00","012","1210","0000","492","362","130","29","521","819","0","63.61","44.2"
"64","000","00","012","1210","1257","492","362","130","29","521","819","0","63.61","44.2"
"64","000","00","012","1211","0000","2127","1513","614","80","2207","3533","0","62.47","42.82"
"64","000","00","012","1211","1277","744","518","226","34","778","1247","0","62.39","41.54"
"64","000","00","012","1211","1278","658","471","187","20","678","1087","0","62.37","43.33"
"64","000","00","012","1211","1279","725","524","201","26","751","1199","0","62.64","43.7"
"64","000","00","012","1212","0000","2843","2083","760","100","2943","4957","0","59.37","42.02"
"64","000","00","012","1212","1260","748","558","190","31","779","1223","0","63.7","45.63"
"64","000","00","012","1212","1261","734","546","188","29","763","1207","0","63.21","45.24"
"64","000","00","012","1212","1262","732","533","199","21","753","1339","0","56.24","39.81"
"64","000","00","012","1212","1263","629","446","183","19","648","1188","0","54.55","37.54"
"64","000","00","012","1213","0000","1411","1084","327","38","1449","2465","0","58.78","43.98"
"64","000","00","012","1213","1340","794","601","193","24","818","1432","0","57.12","41.97"
"64","000","00","012","1213","1341","617","483","134","14","631","1033","0","61.08","46.76"
"64","000","00","012","1214","0000","3281","2492","789","98","3379","5972","0","56.58","41.73"
"64","000","00","012","1214","1362","833","612","221","30","863","1521","0","56.74","40.24"
"64","000","00","012","1214","1363","732","575","157","22","754","1407","0","53.59","40.87"
"64","000","00","012","1214","1364","900","685","215","39","939","1542","0","60.89","44.42"
"64","000","00","012","1214","1365","816","620","196","7","823","1502","0","54.79","41.28"
"64","000","00","012","1215","0000","2404","1939","465","93","2497","4111","0","60.74","47.17"
"64","000","00","012","1215","1366","800","599","201","31","831","1320","0","62.95","45.38"
"64","000","00","012","1215","1367","811","678","133","34","845","1507","0","56.07","44.99"
"64","000","00","012","1215","1368","793","662","131","28","821","1284","0","63.94","51.56"
"64","000","00","012","1216","0000","2721","2033","688","110","2831","4722","0","59.95","43.05"
"64","000","00","012","1216","1445","616","468","148","38","654","1058","0","61.81","44.23"
"64","000","00","012","1216","1446","625","487","138","24","649","976","0","66.5","49.9"
"64","000","00","012","1216","1447","818","588","230","26","844","1545","0","54.63","38.06"
"64","000","00","012","1216","1448","662","490","172","22","684","1143","0","59.84","42.87"
"64","000","00","012","1217","0000","3754","2805","949","160","3914","6769","0","57.82","41.44"
"64","000","00","012","1217","1407","739","568","171","23","762","1314","0","57.99","43.23"
"64","000","00","012","1217","1408","862","646","216","19","881","1649","0","53.43","39.18"
"64","000","00","012","1217","1409","863","637","226","64","927","1601","0","57.9","39.79"
"64","000","00","012","1217","1410","674","491","183","18","692","1155","0","59.91","42.51"
"64","000","00","012","1217","1411","616","463","153","36","652","1050","0","62.1","44.1"
"64","000","00","012","1218","0000","3035","2302","733","102","3137","4988","0","62.89","46.15"
"64","000","00","012","1218","1342","770","590","180","34","804","1253","0","64.17","47.09"
"64","000","00","012","1218","1343","734","543","191","18","752","1217","0","61.79","44.62"
"64","000","00","012","1218","1344","796","618","178","30","826","1267","0","65.19","48.78"
"64","000","00","012","1218","1345","735","551","184","20","755","1251","0","60.35","44.04"
"64","000","00","012","1219","0000","2820","2035","785","99","2919","4562","0","63.99","44.61"
"64","000","00","012","1219","1325","640","466","174","25","665","974","0","68.28","47.84"
"64","000","00","012","1219","1326","574","419","155","29","603","987","0","61.09","42.45"
"64","000","00","012","1219","1327","790","580","210","16","806","1210","0","66.61","47.93"
"64","000","00","012","1219","1328","816","570","246","29","845","1391","0","60.75","40.98"
"64","000","00","012","1220","0000","2340","1867","473","63","2403","3682","0","65.26","50.71"
"64","000","00","012","1220","1337","1162","880","282","34","1196","1879","0","63.65","46.83"
"64","000","00","012","1220","1338","1178","987","191","29","1207","1803","0","66.94","54.74"
"64","000","00","012","1221","0000","984","741","243","55","1039","2513","0","41.35","29.49"
"64","000","00","012","1221","1316","512","390","122","32","544","853","0","63.77","45.72"
"64","000","00","012","1221","1317","472","351","121","23","495","1660","0","29.82","21.14"
"64","000","00","012","1222","0000","1695","1283","412","55","1750","2926","0","59.81","43.85"
"64","000","00","012","1222","1369","800","587","213","18","818","1441","0","56.77","40.74"
"64","000","00","012","1222","1370","895","696","199","37","932","1485","0","62.76","46.87"
"64","000","00","012","1224","0000","1969","1416","553","74","2043","3411","0","59.89","41.51"
"64","000","00","012","1224","1275","1028","702","326","41","1069","1713","0","62.41","40.98"
"64","000","00","012","1224","1276","941","714","227","33","974","1698","0","57.36","42.05"
"64","000","00","012","1225","0000","1654","1201","453","37","1691","2870","0","58.92","41.85"
"64","000","00","012","1225","1387","865","614","251","18","883","1525","0","57.9","40.26"
"64","000","00","012","1225","1388","789","587","202","19","808","1345","0","60.07","43.64"
"64","000","00","012","1226","0000","2892","2086","806","79","2971","4708","0","63.11","44.31"
"64","000","00","012","1226","1383","564","395","169","22","586","942","0","62.21","41.93"
"64","000","00","012","1226","1384","717","554","163","17","734","1206","0","60.86","45.94"
"64","000","00","012","1226","1385","746","530","216","16","762","1159","0","65.75","45.73"
"64","000","00","012","1226","1386","865","607","258","24","889","1401","0","63.45","43.33"
"64","000","00","012","1227","0000","3810","2877","933","144","3954","6189","0","63.89","46.49"
"64","000","00","012","1227","1429","853","638","215","30","883","1405","0","62.85","45.41"
"64","000","00","012","1227","1430","697","555","142","27","724","1097","0","66.0","50.59"
"64","000","00","012","1227","1431","793","592","201","30","823","1248","0","65.95","47.44"
"64","000","00","012","1227","1432","729","534","195","36","765","1225","0","62.45","43.59"
"64","000","00","012","1227","1433","738","558","180","21","759","1214","0","62.52","45.96"
"64","000","00","012","1228","0000","1864","1421","443","81","1945","3269","0","59.5","43.47"
"64","000","00","012","1228","1437","555","445","110","20","575","968","0","59.4","45.97"
"64","000","00","012","1228","1438","663","498","165","31","694","1200","0","57.83","41.5"
"64","000","00","012","1228","1439","646","478","168","30","676","1101","0","61.4","43.42"
"64","000","00","012","1229","0000","3307","2464","843","145","3452","5759","0","59.94","42.79"
"64","000","00","012","1229","1474","621","473","148","27","648","1042","0","62.19","45.39"
"64","000","00","012","1229","1475","639","485","154","31","670","1098","0","61.02","44.17"
"64","000","00","012","1229","1476","698","517","181","24","722","1284","0","56.23","40.26"
"64","000","00","012","1229","1477","678","497","181","30","708","1242","0","57.0","40.02"
"64","000","00","012","1229","1478","671","492","179","33","704","1093","0","64.41","45.01"
"64","000","00","012","1230","0000","3122","2486","636","142","3264","5398","0","60.47","46.05"
"64","000","00","012","1230","1349","865","638","227","31","896","1588","0","56.42","40.18"
"64","000","00","012","1230","1350","773","611","162","30","803","1255","0","63.98","48.69"
"64","000","00","012","1230","1351","724","547","177","43","767","1264","0","60.68","43.28"
"64","000","00","012","1230","1352","760","690","70","38","798","1291","0","61.81","53.45"
"64","000","00","012","1231","0000","2865","2085","780","93","2958","4819","0","61.38","43.27"
"64","000","00","012","1231","1346","918","686","232","42","960","1563","0","61.42","43.89"
"64","000","00","012","1231","1347","1139","819","320","24","1163","1888","0","61.6","43.38"
"64","000","00","012","1231","1348","808","580","228","27","835","1368","0","61.04","42.4"
"64","000","00","012","1232","0000","1959","1394","565","69","2028","3455","0","58.7","40.35"
"64","000","00","012","1232","1465","647","466","181","26","673","1154","0","58.32","40.38"
"64","000","00","012","1232","1466","676","487","189","30","706","1153","0","61.23","42.24"
"64","000","00","012","1232","1467","636","441","195","13","649","1148","0","56.53","38.41"
"64","000","00","012","1233","0000","3155","2311","844","111","3266","5211","0","62.68","44.35"
"64","000","00","012","1233","1397","765","554","211","23","788","1388","0","56.77","39.91"
"64","000","00","012","1233","1398","746","572","174","49","795","1241","0","64.06","46.09"
"64","000","00","012","1233","1399","867","626","241","22","889","1394","0","63.77","44.91"
"64","000","00","012","1233","1400","777","559","218","17","794","1188","0","66.84","47.05"
"64","000","00","012","1234","0000","2251","1705","546","78","2329","3815","0","61.05","44.69"
"64","000","00","012","1234","1371","701","558","143","29","730","1205","0","60.58","46.31"
"64","000","00","012","1234","1372","747","587","160","14","761","1284","0","59.27","45.72"
"64","000","00","012","1234","1373","803","560","243","35","838","1326","0","63.2","42.23"
"64","000","00","012","1235","0000","3472","2664","808","99","3571","5984","0","59.68","44.52"
"64","000","00","012","1235","1359","1211","930","281","42","1253","2173","0","57.66","42.8"
"64","000","00","012","1235","1360","1300","995","305","38","1338","2255","0","59.33","44.12"
"64","000","00","012","1235","1361","961","739","222","19","980","1556","0","62.98","47.49"
"64","000","00","012","1236","0000","2316","1709","607","44","2360","3999","0","59.01","42.74"
"64","000","00","012","1236","1404","695","538","157","8","703","1216","0","57.81","44.24"
"64","000","00","012","1236","1405","741","531","210","19","760","1318","0","57.66","40.29"
"64","000","00","012","1236","1406","880","640","240","17","897","1465","0","61.23","43.69"
"64","000","00","012","1237","0000","2063","1528","535","93","2156","3295","0","65.43","46.37"
"64","000","00","012","1237","1374","662","495","167","22","684","1096","0","62.41","45.16"
"64","000","00","012","1237","1375","733","530","203","36","769","1182","0","65.06","44.84"
"64","000","00","012","1237","1376","668","503","165","35","703","1017","0","69.12","49.46"
"64","000","00","012","1238","0000","1409","1017","392","52","1461","2479","0","58.94","41.02"
"64","000","00","012","1238","1377","688","496","192","36","724","1198","0","60.43","41.4"
"64","000","00","012","1238","1378","721","521","200","16","737","1281","0","57.53","40.67"
"64","000","00","012","1239","0000","5071","3673","1398","124","5195","8716","0","59.6","42.14"
"64","000","00","012","1239","1291","1047","741","306","26","1073","1751","0","61.28","42.32"
"64","000","00","012","1239","1292","1055","759","296","30","1085","1758","0","61.72","43.17"
"64","000","00","012","1239","1293","1013","750","263","31","1044","1749","0","59.69","42.88"
"64","000","00","012","1239","1294","981","717","264","9","990","1746","0","56.7","41.07"
"64","000","00","012","1239","1295","975","706","269","28","1003","1712","0","58.59","41.24"
"64","000","00","012","1240","0000","7479","5632","1847","163","7642","12977","0","58.89","43.4"
"64","000","00","012","1240","1421","902","694","208","28","930","1688","0","55.09","41.11"
"64","000","00","012","1240","1422","957","748","209","21","978","1657","0","59.02","45.14"
"64","000","00","012","1240","1423","911","677","234","24","935","1729","0","54.08","39.16"
"64","000","00","012","1240","1424","977","708","269","19","996","1628","0","61.18","43.49"
"64","000","00","012","1240","1425","969","709","260","13","982","1891","0","51.93","37.49"
"64","000","00","012","1240","1426","971","763","208","23","994","1594","0","62.36","47.87"
"64","000","00","012","1240","1427","865","642","223","12","877","1342","0","65.35","47.84"
"64","000","00","012","1240","1428","927","691","236","23","950","1448","0","65.61","47.72"
"64","000","00","012","1241","0000","1180","838","342","46","1226","1926","0","63.66","43.51"
"64","000","00","012","1241","1258","511","391","120","27","538","851","0","63.22","45.95"
"64","000","00","012","1241","1259","669","447","222","19","688","1075","0","64.0","41.58"
"64","000","00","012","1242","0000","2004","1453","551","82","2086","3418","0","61.03","42.51"
"64","000","00","012","1242","1318","686","484","202","20","706","1124","0","62.81","43.06"
"64","000","00","012","1242","1319","663","475","188","36","699","1112","0","62.86","42.72"
"64","000","00","012","1242","1320","655","494","161","26","681","1182","0","57.61","41.79"
"64","000","00","012","1243","0000","1878","1432","446","88","1966","2966","0","66.28","48.28"
"64","000","00","012","1243","1471","650","504","146","20","670","1026","0","65.3","49.12"
"64","000","00","012","1243","1472","640","483","157","39","679","993","0","68.38","48.64"
"64","000","00","012","1243","1473","588","445","143","29","617","947","0","65.15","46.99"
"64","000","00","012","1244","0000","3358","2486","872","130","3488","5672","0","61.5","43.83"
"64","000","00","012","1244","1329","641","451","190","16","657","1241","0","52.94","36.34"
"64","000","00","012","1244","1330","621","446","175","33","654","1000","0","65.4","44.6"
"64","000","00","012","1244","1331","674","502","172","17","691","1092","0","63.28","45.97"
"64","000","00","012","1244","1332","807","621","186","25","832","1308","0","63.61","47.48"
"64","000","00","012","1244","1333","615","466","149","39","654","1031","0","63.43","45.2"
"64","000","00","012","1245","0000","1087","817","270","34","1121","2045","0","54.82","39.95"
"64","000","00","012","1245","1339","1087","817","270","34","1121","2045","0","54.82","39.95"
"64","000","00","012","1246","0000","2958","2186","772","80","3038","4742","0","64.07","46.1"
"64","000","00","012","1246","1310","730","578","152","19","749","1107","0","67.66","52.21"
"64","000","00","012","1246","1311","722","535","187","24","746","1188","0","62.79","45.03"
"64","000","00","012","1246","1312","735","499","236","18","753","1183","0","63.65","42.18"
"64","000","00","012","1246","1313","771","574","197","19","790","1264","0","62.5","45.41"
"64","000","00","012","1247","0000","2068","1441","627","80","2148","3351","0","64.1","43.0"
"64","000","00","012","1247","1322","627","437","190","29","656","1040","0","63.08","42.02"
"64","000","00","012","1247","1323","709","490","219","18","727","1094","0","66.45","44.79"
"64","000","00","012","1247","1324","732","514","218","33","765","1217","0","62.86","42.24"
"64","000","00","012","1248","0000","3520","2535","985","105","3625","6178","0","58.68","41.03"
"64","000","00","012","1248","1286","662","494","168","22","684","1247","0","54.85","39.62"
"64","000","00","012","1248","1287","843","613","230","22","865","1538","0","56.24","39.86"
"64","000","00","012","1248","1288","649","486","163","14","663","1097","0","60.44","44.3"
"64","000","00","012","1248","1289","659","469","190","20","679","1221","0","55.61","38.41"
"64","000","00","012","1248","1290","707","473","234","27","734","1075","0","68.28","44.0"
"64","000","00","012","1249","0000","2516","1797","719","125","2641","4308","0","61.3","41.71"
"64","000","00","012","1249","1481","770","554","216","37","807","1309","0","61.65","42.32"
"64","000","00","012","1249","1482","937","633","304","40","977","1627","0","60.05","38.91"
"64","000","00","012","1249","1483","809","610","199","48","857","1372","0","62.46","44.46"
"64","000","00","012","1250","0000","1632","1149","483","33","1665","2520","0","66.07","45.6"
"64","000","00","012","1250","1353","741","593","148","14","755","1224","0","61.68","48.45"
"64","000","00","012","1250","1354","891","556","335","19","910","1296","0","70.22","42.9"
"64","000","00","012","1251","0000","673","494","179","35","708","1007","0","70.31","49.06"
"64","000","00","012","1251","1315","673","494","179","35","708","1007","0","70.31","49.06"
"64","000","00","012","1253","0000","2393","1806","587","112","2505","4102","0","61.07","44.03"
"64","000","00","012","1253","1264","621","476","145","25","646","1055","0","61.23","45.12"
"64","000","00","012","1253","1265","611","460","151","43","654","1109","0","58.97","41.48"
"64","000","00","012","1253","1266","497","381","116","19","516","756","0","68.25","50.4"
"64","000","00","012","1253","1267","664","489","175","25","689","1182","0","58.29","41.37"
"64","000","00","012","1254","0000","1048","783","265","35","1083","2551","0","42.45","30.69"
"64","000","00","012","1254","1449","364","268","96","10","374","1301","0","28.75","20.6"
"64","000","00","012","1254","1450","684","515","169","25","709","1250","0","56.72","41.2"
"64","000","00","012","1255","0000","4736","3639","1097","154","4890","7753","0","63.07","46.94"
"64","000","00","012","1255","1459","811","620","191","16","827","1291","0","64.06","48.02"
"64","000","00","012","1255","1460","579","450","129","31","610","938","0","65.03","47.97"
"64","000","00","012","1255","1461","1057","797","260","20","1077","1783","0","60.4","44.7"
"64","000","00","012","1255","1462","686","537","149","21","707","1105","0","63.98","48.6"
"64","000","00","012","1255","1463","795","615","180","41","836","1392","0","60.06","44.18"
"64","000","00","012","1255","1464","808","620","188","25","833","1244","0","66.96","49.84"
"64","000","00","012","1256","0000","4925","3613","1312","127","5052","8179","0","61.77","44.17"
"64","000","00","012","1256","1280","873","689","184","30","903","1559","0","57.92","44.19"
"64","000","00","012","1256","1281","738","539","199","27","765","1233","0","62.04","43.71"
"64","000","00","012","1256","1282","771","555","216","30","801","1277","0","62.73","43.46"
"64","000","00","012","1256","1283","873","637","236","12","885","1481","0","59.76","43.01"
"64","000","00","012","1256","1284","748","535","213","13","761","1154","0","65.94","46.36"
"64","000","00","012","1256","1285","922","658","264","15","937","1475","0","63.53","44.61"
"64","000","00","012","1257","0000","2271","1721","550","83","2354","4340","0","54.24","39.65"
"64","000","00","012","1257","1468","781","624","157","46","827","1432","0","57.75","43.58"
"64","000","00","012","1257","1469","639","456","183","17","656","1429","0","45.91","31.91"
"64","000","00","012","1257","1470","851","641","210","20","871","1479","0","58.89","43.34"
"64","000","00","012","1258","0000","1456","1074","382","54","1510","2689","0","56.15","39.94"
"64","000","00","012","1258","1273","747","529","218","23","770","1455","0","52.92","36.36"
"64","000","00","012","1258","1274","709","545","164","31","740","1234","0","59.97","44.17"
"64","000","00","012","1259","0000","2367","1670","697","87","2454","4003","0","61.3","41.72"
"64","000","00","012","1259","1296","744","537","207","25","769","1247","0","61.67","43.06"
"64","000","00","012","1259","1297","822","581","241","44","866","1409","0","61.46","41.23"
"64","000","00","012","1259","1298","801","552","249","18","819","1347","0","60.8","40.98"
"64","000","00","012","1260","0000","5437","3849","1588","123","5560","9265","0","60.01","41.54"
"64","000","00","012","1260","1299","1018","720","298","13","1031","1771","0","58.22","40.65"
"64","000","00","012","1260","1300","911","617","294","16","927","1537","0","60.31","40.14"
"64","000","00","012","1260","1301","962","690","272","22","984","1605","0","61.31","42.99"
"64","000","00","012","1260","1302","829","623","206","16","845","1375","0","61.45","45.31"
"64","000","00","012","1260","1303","846","600","246","37","883","1393","0","63.39","43.07"
"64","000","00","012","1260","1304","871","599","272","19","890","1584","0","56.19","37.82"
"64","000","00","012","1261","0000","1270","970","300","45","1315","2055","0","63.99","47.2"
"64","000","00","012","1261","1355","533","397","136","25","558","826","0","67.55","48.06"
"64","000","00","012","1261","1356","737","573","164","20","757","1229","0","61.59","46.62"
"64","000","00","012","1262","0000","1602","1209","393","47","1649","2685","0","61.42","45.03"
"64","000","00","012","1262","1357","879","650","229","20","899","1467","0","61.28","44.31"
"64","000","00","012","1262","1358","723","559","164","27","750","1218","0","61.58","45.89"
"64","000","00","012","1263","0000","1684","1201","483","36","1720","2584","0","66.56","46.48"
"64","000","00","012","1263","1379","868","626","242","18","886","1358","0","65.24","46.1"
"64","000","00","012","1263","1380","816","575","241","18","834","1226","0","68.03","46.9"
"64","000","00","012","1264","0000","1422","1048","374","52","1474","2298","0","64.14","45.6"
"64","000","00","012","1264","1381","689","518","171","29","718","1098","0","65.39","47.18"
"64","000","00","012","1264","1382","733","530","203","23","756","1200","0","63.0","44.17"
"64","000","00","012","1265","0000","2330","1674","656","55","2385","3785","0","63.01","44.23"
"64","000","00","012","1265","1401","705","539","166","26","731","1112","0","65.74","48.47"
"64","000","00","012","1265","1402","771","551","220","19","790","1198","0","65.94","45.99"
"64","000","00","012","1265","1403","854","584","270","10","864","1475","0","58.58","39.59"
"64","000","00","012","1266","0000","1374","1036","338","41","1415","2286","0","61.9","45.32"
"64","000","00","012","1266","1389","750","568","182","24","774","1180","0","65.59","48.14"
"64","000","00","012","1266","1390","624","468","156","17","641","1106","0","57.96","42.31"
"64","000","00","012","1267","0000","2631","1845","786","75","2706","4313","0","62.74","42.78"
"64","000","00","012","1267","1394","835","593","242","17","852","1361","0","62.6","43.57"
"64","000","00","012","1267","1395","860","630","230","32","892","1416","0","62.99","44.49"
"64","000","00","012","1267","1396","936","622","314","26","962","1536","0","62.63","40.49"
"64","000","00","012","1268","0000","2462","1743","719","97","2559","4061","0","63.01","42.92"
"64","000","00","012","1268","1391","885","640","245","39","924","1442","0","64.08","44.38"
"64","000","00","012","1268","1392","820","576","244","39","859","1376","0","62.43","41.86"
"64","000","00","012","1268","1393","757","527","230","19","776","1243","0","62.43","42.4"
"64","000","00","012","1269","0000","1433","1060","373","36","1469","2515","0","58.41","42.15"
"64","000","00","012","1269","1415","691","493","198","22","713","1190","0","59.92","41.43"
