"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","004","00","005","0514","0272","1333","544","75.24","179","24.76","40.81","Y"
"10","004","00","005","0514","0273","1461","571","78.01","161","21.99","39.08","Y"
"10","004","00","005","0515","0000","3233","1263","76.59","386","23.41","39.07","Y"
"10","004","00","005","0515","0277","1495","550","76.28","171","23.72","36.79","Y"
"10","004","00","005","0515","0278","752","325","80.05","81","19.95","43.22","Y"
"10","004","00","005","0515","0279","986","388","74.33","134","25.67","39.35","Y"
"10","004","00","005","0516","0000","5896","2166","76.29","673","23.71","36.74","Y"
"10","004","00","005","0516","0266","1494","563","78.09","158","21.91","37.68","Y"
"10","004","00","005","0516","0267","1634","591","77.56","171","22.44","36.17","Y"
"10","004","00","005","0516","0268","1444","502","74.48","172","25.52","34.76","Y"
"10","004","00","005","0516","0269","1324","510","74.78","172","25.22","38.52","Y"
"10","004","00","005","0517","0000","3370","1465","76.3","455","23.7","43.47","Y"
"10","004","00","005","0517","0254","1493","686","74.97","229","25.03","45.95","Y"
"10","004","00","005","0517","0255","1877","779","77.51","226","22.49","41.5","Y"
"10","004","00","005","0518","0000","2876","1261","76.94","378","23.06","43.85","Y"
"10","004","00","005","0518","0248","1147","519","75.11","172","24.89","45.25","Y"
"10","004","00","005","0518","0249","1729","742","78.27","206","21.73","42.91","Y"
"10","004","00","005","0519","0000","4123","1851","78.17","517","21.83","44.89","Y"
"10","004","00","005","0519","0235","1188","622","78.44","171","21.56","52.36","Y"
"10","004","00","005","0519","0236","1267","502","78.32","139","21.68","39.62","Y"
"10","004","00","005","0519","0237","1668","727","77.84","207","22.16","43.59","Y"
"10","004","00","005","0520","0000","4038","1658","77.99","468","22.01","41.06","Y"
"10","004","00","005","0520","0274","1429","608","78.05","171","21.95","42.55","Y"
"10","004","00","005","0520","0275","1506","535","76.43","165","23.57","35.52","Y"
"10","004","00","005","0520","0276","1103","515","79.6","132","20.4","46.69","Y"
"10","004","00","006","0000","0000","45790","18858","75.91","5985","24.09","41.18","Y"
"10","004","00","006","0601","0000","1080","425","76.58","130","23.42","39.35","Y"
"10","004","00","006","0601","0280","1080","425","76.58","130","23.42","39.35","Y"
"10","004","00","006","0602","0000","1799","713","77.5","207","22.5","39.63","Y"
"10","004","00","006","0602","0288","824","343","75.55","111","24.45","41.63","Y"
"10","004","00","006","0602","0289","975","370","79.4","96","20.6","37.95","Y"
"10","004","00","006","0603","0000","1841","747","76.85","225","23.15","40.58","Y"
"10","004","00","006","0603","0281","887","344","76.11","108","23.89","38.78","Y"
"10","004","00","006","0603","0282","954","403","77.5","117","22.5","42.24","Y"
"10","004","00","006","0604","0000","2743","1063","74.39","366","25.61","38.75","Y"
"10","004","00","006","0604","0291","1477","599","75.92","190","24.08","40.56","Y"
"10","004","00","006","0604","0292","1266","464","72.5","176","27.5","36.65","Y"
"10","004","00","006","0605","0000","1765","700","77.43","204","22.57","39.66","Y"
"10","004","00","006","0605","0286","891","387","79.47","100","20.53","43.43","Y"
"10","004","00","006","0605","0287","874","313","75.06","104","24.94","35.81","Y"
"10","004","00","006","0606","0000","847","368","76.35","114","23.65","43.45","Y"
"10","004","00","006","0606","0290","847","368","76.35","114","23.65","43.45","Y"
"10","004","00","006","0607","0000","3232","1362","76.26","424","23.74","42.14","Y"
"10","004","00","006","0607","0283","1003","445","80.04","111","19.96","44.37","Y"
"10","004","00","006","0607","0284","1106","447","75.89","142","24.11","40.42","Y"
"10","004","00","006","0607","0285","1123","470","73.32","171","26.68","41.85","Y"
"10","004","00","006","0608","0000","5237","2143","76.48","659","23.52","40.92","Y"
"10","004","00","006","0608","0305","1302","579","76.89","174","23.11","44.47","Y"
"10","004","00","006","0608","0306","1410","575","75.36","188","24.64","40.78","Y"
"10","004","00","006","0608","0307","1267","523","76.8","158","23.2","41.28","Y"
"10","004","00","006","0608","0308","1258","466","77.02","139","22.98","37.04","Y"
"10","004","00","006","0609","0000","2092","847","78.35","234","21.65","40.49","Y"
"10","004","00","006","0609","0293","1029","427","80.72","102","19.28","41.5","Y"
"10","004","00","006","0609","0294","1063","420","76.09","132","23.91","39.51","Y"
"10","004","00","006","0610","0000","2500","1037","75.86","330","24.14","41.48","Y"
"10","004","00","006","0610","0295","1055","440","77.06","131","22.94","41.71","Y"
"10","004","00","006","0610","0296","1445","597","75.0","199","25.0","41.31","Y"
"10","004","00","006","0611","0000","4382","1881","76.09","591","23.91","42.93","Y"
"10","004","00","006","0611","0311","1157","501","75.45","163","24.55","43.3","Y"
"10","004","00","006","0611","0312","1089","437","78.46","120","21.54","40.13","Y"
"10","004","00","006","0611","0313","1160","480","73.73","171","26.27","41.38","Y"
"10","004","00","006","0611","0314","976","463","77.17","137","22.83","47.44","Y"
"10","004","00","006","0612","0000","1486","598","77.46","174","22.54","40.24","Y"
"10","004","00","006","0612","0303","1486","598","77.46","174","22.54","40.24","Y"
"10","004","00","006","0613","0000","1067","493","76.79","149","23.21","46.2","Y"
"10","004","00","006","0613","0304","1067","493","76.79","149","23.21","46.2","Y"
"10","004","00","006","0614","0000","3519","1548","73.75","551","26.25","43.99","Y"
"10","004","00","006","0614","0297","1413","615","73.13","226","26.87","43.52","Y"
"10","004","00","006","0614","0298","971","439","73.41","159","26.59","45.21","Y"
"10","004","00","006","0614","0299","1135","494","74.85","166","25.15","43.52","Y"
"10","004","00","006","0615","0000","4188","1698","74.31","587","25.69","40.54","Y"
"10","004","00","006","0615","0300","1269","488","74.39","168","25.61","38.46","Y"
"10","004","00","006","0615","0301","1257","518","75.73","166","24.27","41.21","Y"
"10","004","00","006","0615","0302","1662","692","73.23","253","26.77","41.64","Y"
"10","004","00","006","0616","0000","5339","2181","75.47","709","24.53","40.85","Y"
"10","004","00","006","0616","0315","1443","598","75.03","199","24.97","41.44","Y"
"10","004","00","006","0616","0316","1247","463","75.65","149","24.35","37.13","Y"
"10","004","00","006","0616","0317","1411","581","74.58","198","25.42","41.18","Y"
"10","004","00","006","0616","0318","1238","539","76.78","163","23.22","43.54","Y"
"10","004","00","006","0617","0000","2673","1054","76.1","331","23.9","39.43","Y"
"10","004","00","006","0617","0309","1217","445","73.8","158","26.2","36.57","Y"
"10","004","00","006","0617","0310","1456","609","77.88","173","22.12","41.83","Y"
"10","004","00","007","0000","0000","17293","7391","75.41","2410","24.59","42.74","Y"
"10","004","00","007","0701","0000","534","283","77.75","81","22.25","53.0","Y"
"10","004","00","007","0701","0320","534","283","77.75","81","22.25","53.0","Y"
"10","004","00","007","0702","0000","417","178","76.07","56","23.93","42.69","Y"
"10","004","00","007","0702","0319","417","178","76.07","56","23.93","42.69","Y"
"10","004","00","007","0703","0000","963","405","74.18","141","25.82","42.06","Y"
"10","004","00","007","0703","0321","963","405","74.18","141","25.82","42.06","Y"
"10","004","00","007","0704","0000","418","187","73.33","68","26.67","44.74","Y"
"10","004","00","007","0704","0322","418","187","73.33","68","26.67","44.74","Y"
"10","004","00","007","0705","0000","2666","1039","76.45","320","23.55","38.97","Y"
"10","004","00","007","0705","0323","1312","542","77.76","155","22.24","41.31","Y"
"10","004","00","007","0705","0324","1354","497","75.08","165","24.92","36.71","Y"
"10","004","00","007","0706","0000","1582","700","76.09","220","23.91","44.25","Y"
"10","004","00","007","0706","0325","785","333","74.5","114","25.5","42.42","Y"
"10","004","00","007","0706","0326","797","367","77.59","106","22.41","46.05","Y"
"10","004","00","007","0707","0000","623","309","80.68","74","19.32","49.6","Y"
"10","004","00","007","0707","0327","623","309","80.68","74","19.32","49.6","Y"
"10","004","00","007","0708","0000","759","343","78.49","94","21.51","45.19","Y"
"10","004","00","007","0708","0328","759","343","78.49","94","21.51","45.19","Y"
"10","004","00","007","0709","0000","2401","952","75.08","316","24.92","39.65","Y"
"10","004","00","007","0709","0329","1272","445","72.24","171","27.76","34.98","Y"
"10","004","00","007","0709","0330","1129","507","77.76","145","22.24","44.91","Y"
"10","004","00","007","0710","0000","1552","706","76.0","223","24.0","45.49","Y"
"10","004","00","007","0710","0331","713","321","74.65","109","25.35","45.02","Y"
"10","004","00","007","0710","0332","839","385","77.15","114","22.85","45.89","Y"
"10","004","00","007","0711","0000","4276","1821","73.07","671","26.93","42.59","Y"
"10","004","00","007","0711","0333","1123","559","78.4","154","21.6","49.78","Y"
"10","004","00","007","0711","0334","981","431","75.22","142","24.78","43.93","Y"
"10","004","00","007","0711","0335","1078","407","64.4","225","35.6","37.76","Y"
"10","004","00","007","0711","0336","1094","424","73.87","150","26.13","38.76","Y"
"10","004","00","007","0712","0000","1102","468","76.22","146","23.78","42.47","Y"
"10","004","00","007","0712","0337","1102","468","76.22","146","23.78","42.47","Y"
"10","004","00","008","0000","0000","11346","5052","79.41","1310","20.59","44.53","Y"
"10","004","00","008","0801","0000","3404","1533","78.25","426","21.75","45.04","Y"
"10","004","00","008","0801","0338","1231","544","76.73","165","23.27","44.19","Y"
"10","004","00","008","0801","0339","1041","459","78.06","129","21.94","44.09","Y"
"10","004","00","008","0801","0340","1132","530","80.06","132","19.94","46.82","Y"
"10","004","00","008","0802","0000","859","407","79.8","103","20.2","47.38","Y"
"10","004","00","008","0802","0341","859","407","79.8","103","20.2","47.38","Y"
"10","004","00","008","0803","0000","204","92","85.19","16","14.81","45.1","Y"
"10","004","00","008","0803","0342","204","92","85.19","16","14.81","45.1","Y"
"10","004","00","008","0804","0000","222","83","85.57","14","14.43","37.39","Y"
"10","004","00","008","0804","0343","222","83","85.57","14","14.43","37.39","Y"
"10","004","00","008","0805","0000","338","151","73.3","55","26.7","44.67","Y"
"10","004","00","008","0805","0344","338","151","73.3","55","26.7","44.67","Y"
"10","004","00","008","0806","0000","916","385","82.26","83","17.74","42.03","Y"
"10","004","00","008","0806","0345","916","385","82.26","83","17.74","42.03","Y"
"10","004","00","008","0807","0000","463","182","83.11","37","16.89","39.31","Y"
"10","004","00","008","0807","0348","463","182","83.11","37","16.89","39.31","Y"
"10","004","00","008","0808","0000","978","430","78.04","121","21.96","43.97","Y"
"10","004","00","008","0808","0349","690","314","76.77","95","23.23","45.51","Y"
"10","004","00","008","0808","0350","288","116","81.69","26","18.31","40.28","Y"
"10","004","00","008","0809","0000","1553","719","78.58","196","21.42","46.3","Y"
"10","004","00","008","0809","0351","685","311","77.17","92","22.83","45.4","Y"
"10","004","00","008","0809","0352","868","408","79.69","104","20.31","47.0","Y"
"10","004","00","008","0810","0000","1561","753","82.66","158","17.34","48.24","Y"
"10","004","00","008","0810","0353","1561","753","82.66","158","17.34","48.24","Y"
"10","004","00","008","0811","0000","848","317","75.84","101","24.16","37.38","Y"
"10","004","00","008","0811","0346","573","184","78.63","50","21.37","32.11","Y"
"10","004","00","008","0811","0347","275","133","72.28","51","27.72","48.36","Y"
"10","004","00","009","0000","0000","8180","3431","77.08","1020","22.92","41.94","Y"
"10","004","00","009","0901","0000","1158","445","74.54","152","25.46","38.43","Y"
"10","004","00","009","0901","0354","1158","445","74.54","152","25.46","38.43","Y"
"10","004","00","009","0902","0000","1238","516","73.61","185","26.39","41.68","Y"
"10","004","00","009","0902","0355","1238","516","73.61","185","26.39","41.68","Y"
"10","004","00","009","0903","0000","2584","1100","77.46","320","22.54","42.57","Y"
"10","004","00","009","0903","0357","931","420","79.55","108","20.45","45.11","Y"
"10","004","00","009","0903","0358","1653","680","76.23","212","23.77","41.14","Y"
"10","004","00","009","0904","0000","845","368","79.31","96","20.69","43.55","Y"
"10","004","00","009","0904","0359","845","368","79.31","96","20.69","43.55","Y"
"10","004","00","009","0905","0000","384","168","80.38","41","19.62","43.75","Y"
"10","004","00","009","0905","0360","384","168","80.38","41","19.62","43.75","Y"
"10","004","00","009","0906","0000","763","316","77.83","90","22.17","41.42","Y"
"10","004","00","009","0906","0361","763","316","77.83","90","22.17","41.42","Y"
"10","004","00","009","0907","0000","580","250","77.16","74","22.84","43.1","Y"
"10","004","00","009","0907","0356","580","250","77.16","74","22.84","43.1","Y"
"10","004","00","009","0908","0000","333","131","76.61","40","23.39","39.34","Y"
"10","004","00","009","0908","0362","333","131","76.61","40","23.39","39.34","Y"
"10","004","00","009","0909","0000","295","137","86.16","22","13.84","46.44","Y"
"10","004","00","009","0909","0363","295","137","86.16","22","13.84","46.44","Y"
"10","004","00","010","0000","0000","12973","5395","73.61","1934","26.39","41.59","Y"
"10","004","00","010","1001","0000","2595","1011","69.63","441","30.37","38.96","Y"
"10","004","00","010","1001","0364","1158","462","71.85","181","28.15","39.9","Y"
"10","004","00","010","1001","0365","1437","549","67.86","260","32.14","38.2","Y"
"10","004","00","010","1002","0000","1900","726","68.3","337","31.7","38.21","Y"
"10","004","00","010","1002","0368","1900","726","68.3","337","31.7","38.21","Y"
"10","004","00","010","1003","0000","1056","391","74.05","137","25.95","37.03","Y"
"10","004","00","010","1003","0369","1056","391","74.05","137","25.95","37.03","Y"
"10","004","00","010","1004","0000","1205","566","79.49","146","20.51","46.97","Y"
"10","004","00","010","1004","0370","1205","566","79.49","146","20.51","46.97","Y"
"10","004","00","010","1005","0000","846","393","79.39","102","20.61","46.45","Y"
"10","004","00","010","1005","0372","846","393","79.39","102","20.61","46.45","Y"
"10","004","00","010","1006","0000","766","339","81.29","78","18.71","44.26","Y"
"10","004","00","010","1006","0371","766","339","81.29","78","18.71","44.26","Y"
"10","004","00","010","1007","0000","554","253","72.7","95","27.3","45.67","Y"
"10","004","00","010","1007","0375","554","253","72.7","95","27.3","45.67","Y"
"10","004","00","010","1008","0000","804","345","73.4","125","26.6","42.91","Y"
"10","004","00","010","1008","0373","804","345","73.4","125","26.6","42.91","Y"
"10","004","00","010","1009","0000","607","285","79.17","75","20.83","46.95","Y"
"10","004","00","010","1009","0374","607","285","79.17","75","20.83","46.95","Y"
"10","004","00","010","1010","0000","2640","1086","73.18","398","26.82","41.14","Y"
"10","004","00","010","1010","0366","1470","601","74.11","210","25.89","40.88","Y"
"10","004","00","010","1010","0367","1170","485","72.07","188","27.93","41.45","Y"
"10","004","00","011","0000","0000","5068","2327","79.66","594","20.34","45.92","Y"
"10","004","00","011","1101","0000","879","420","77.92","119","22.08","47.78","Y"
"10","004","00","011","1101","0376","879","420","77.92","119","22.08","47.78","Y"
"10","004","00","011","1102","0000","683","309","75.55","100","24.45","45.24","Y"
"10","004","00","011","1102","0377","683","309","75.55","100","24.45","45.24","Y"
"10","004","00","011","1103","0000","604","275","79.48","71","20.52","45.53","Y"
"10","004","00","011","1103","0378","604","275","79.48","71","20.52","45.53","Y"
"10","004","00","011","1104","0000","1406","659","80.66","158","19.34","46.87","Y"
"10","004","00","011","1104","0381","1406","659","80.66","158","19.34","46.87","Y"
"10","004","00","011","1105","0000","615","266","85.26","46","14.74","43.25","Y"
"10","004","00","011","1105","0379","339","162","85.26","28","14.74","47.79","Y"
"10","004","00","011","1105","0380","276","104","85.25","18","14.75","37.68","Y"
"10","004","00","011","1106","0000","881","398","79.92","100","20.08","45.18","Y"
"10","004","00","011","1106","0382","462","236","83.69","46","16.31","51.08","Y"
"10","004","00","011","1106","0383","419","162","75.0","54","25.0","38.66","Y"
"10","004","00","012","0000","0000","7364","3551","86.11","573","13.89","48.22","Y"
"10","004","00","012","1201","0000","599","286","89.94","32","10.06","47.75","Y"
"10","004","00","012","1201","0386","225","90","90.0","10","10.0","40.0","Y"
"10","004","00","012","1201","0387","374","196","89.91","22","10.09","52.41","Y"
"10","004","00","012","1202","0000","831","365","83.14","74","16.86","43.92","Y"
"10","004","00","012","1202","0384","474","193","82.83","40","17.17","40.72","Y"
"10","004","00","012","1202","0385","357","172","83.5","34","16.5","48.18","Y"
"10","004","00","012","1203","0000","1263","676","87.68","95","12.32","53.52","Y"
"10","004","00","012","1203","0388","773","367","85.95","60","14.05","47.48","Y"
"10","004","00","012","1203","0389","490","309","89.83","35","10.17","63.06","Y"
"10","004","00","012","1204","0000","613","361","88.48","47","11.52","58.89","Y"
"10","004","00","012","1204","0392","613","361","88.48","47","11.52","58.89","Y"
"10","004","00","012","1205","0000","1191","586","89.6","68","10.4","49.2","Y"
"10","004","00","012","1205","0390","531","229","87.74","32","12.26","43.13","Y"
"10","004","00","012","1205","0391","660","357","90.84","36","9.16","54.09","Y"
"10","004","00","012","1206","0000","1294","594","82.5","126","17.5","45.9","Y"
"10","004","00","012","1206","0393","593","251","80.19","62","19.81","42.33","Y"
"10","004","00","012","1206","0394","575","272","83.44","54","16.56","47.3","Y"
"10","004","00","012","1206","0395","126","71","87.65","10","12.35","56.35","Y"
"10","004","00","012","1207","0000","1573","683","83.91","131","16.09","43.42","Y"
"10","004","00","012","1207","0396","499","249","91.54","23","8.46","49.9","Y"
"10","004","00","012","1207","0397","785","288","81.82","64","18.18","36.69","Y"
"10","004","00","012","1207","0398","289","146","76.84","44","23.16","50.52","Y"
"10","004","00","013","0000","0000","3997","1774","83.8","343","16.2","44.38","Y"
"10","004","00","013","1301","0000","1385","644","84.4","119","15.6","46.5","Y"
"10","004","00","013","1301","0399","672","354","86.55","55","13.45","52.68","Y"
"10","004","00","013","1301","0400","713","290","81.92","64","18.08","40.67","Y"
"10","004","00","013","1302","0000","727","335","84.6","61","15.4","46.08","Y"
"10","004","00","013","1302","0403","727","335","84.6","61","15.4","46.08","Y"
"10","004","00","013","1303","0000","395","189","82.89","39","17.11","47.85","Y"
"10","004","00","013","1303","0404","395","189","82.89","39","17.11","47.85","Y"
"10","004","00","013","1304","0000","1490","606","83.01","124","16.99","40.67","Y"
"10","004","00","013","1304","0401","594","217","81.58","49","18.42","36.53","Y"
"10","004","00","013","1304","0402","896","389","83.84","75","16.16","43.42","Y"
"10","005","00","000","0000","0000","461580","193302","76.79","58441","23.21","41.88","Y"
"10","005","00","001","0000","0000","74249","31728","76.37","9817","23.63","42.73","Y"
"10","005","00","001","0101","0000","1087","459","75.62","148","24.38","42.23","Y"
"10","005","00","001","0101","0001","1087","459","75.62","148","24.38","42.23","Y"
"10","005","00","001","0102","0000","4075","1779","75.35","582","24.65","43.66","Y"
"10","005","00","001","0102","0049","1003","473","76.66","144","23.34","47.16","Y"
"10","005","00","001","0102","0050","1000","416","72.6","157","27.4","41.6","Y"
"10","005","00","001","0102","0051","1047","434","75.87","138","24.13","41.45","Y"
"10","005","00","001","0102","0052","1025","456","76.13","143","23.87","44.49","Y"
"10","005","00","001","0103","0000","1018","415","76.01","131","23.99","40.77","Y"
"10","005","00","001","0103","0002","1018","415","76.01","131","23.99","40.77","Y"
"10","005","00","001","0104","0000","2234","1027","79.37","267","20.63","45.97","Y"
"10","005","00","001","0104","0009","1115","485","77.23","143","22.77","43.5","Y"
"10","005","00","001","0104","0010","1119","542","81.38","124","18.62","48.44","Y"
"10","005","00","001","0105","0000","3685","1618","75.64","521","24.36","43.91","Y"
"10","005","00","001","0105","0011","1132","508","74.6","173","25.4","44.88","Y"
"10","005","00","001","0105","0012","1289","553","76.7","168","23.3","42.9","Y"
"10","005","00","001","0105","0013","1264","557","75.58","180","24.42","44.07","Y"
"10","005","00","001","0106","0000","3702","1640","77.5","476","22.5","44.3","Y"
"10","005","00","001","0106","0006","1203","531","77.29","156","22.71","44.14","Y"
"10","005","00","001","0106","0007","1306","583","78.26","162","21.74","44.64","Y"
"10","005","00","001","0106","0008","1193","526","76.9","158","23.1","44.09","Y"
"10","005","00","001","0107","0000","3358","1400","76.42","432","23.58","41.69","Y"
"10","005","00","001","0107","0003","1156","479","75.31","157","24.69","41.44","Y"
"10","005","00","001","0107","0004","1118","465","78.68","126","21.32","41.59","Y"
"10","005","00","001","0107","0005","1084","456","75.37","149","24.63","42.07","Y"
"10","005","00","001","0108","0000","870","391","82.84","81","17.16","44.94","Y"
"10","005","00","001","0108","0014","870","391","82.84","81","17.16","44.94","Y"
"10","005","00","001","0109","0000","3163","1294","76.84","390","23.16","40.91","Y"
"10","005","00","001","0109","0015","1008","388","79.02","103","20.98","38.49","Y"
"10","005","00","001","0109","0016","1078","407","74.13","142","25.87","37.76","Y"
"10","005","00","001","0109","0017","1077","499","77.48","145","22.52","46.33","Y"
"10","005","00","001","0110","0000","894","367","77.59","106","22.41","41.05","Y"
"10","005","00","001","0110","0019","894","367","77.59","106","22.41","41.05","Y"
"10","005","00","001","0111","0000","522","226","80.14","56","19.86","43.3","Y"
"10","005","00","001","0111","0020","522","226","80.14","56","19.86","43.3","Y"
"10","005","00","001","0112","0000","880","381","75.75","122","24.25","43.3","Y"
"10","005","00","001","0112","0018","880","381","75.75","122","24.25","43.3","Y"
"10","005","00","001","0113","0000","3964","1780","76.33","552","23.67","44.9","Y"
"10","005","00","001","0113","0024","1272","516","74.78","174","25.22","40.57","Y"
"10","005","00","001","0113","0025","1112","531","76.29","165","23.71","47.75","Y"
"10","005","00","001","0113","0026","813","416","78.49","114","21.51","51.17","Y"
"10","005","00","001","0113","0027","767","317","76.2","99","23.8","41.33","Y"
"10","005","00","001","0114","0000","1376","629","74.7","213","25.3","45.71","Y"
"10","005","00","001","0114","0021","1376","629","74.7","213","25.3","45.71","Y"
"10","005","00","001","0115","0000","1597","709","74.09","248","25.91","44.4","Y"
"10","005","00","001","0115","0031","607","274","76.54","84","23.46","45.14","Y"
"10","005","00","001","0115","0032","990","435","72.62","164","27.38","43.94","Y"
"10","005","00","001","0116","0000","5087","2099","74.99","700","25.01","41.26","Y"
"10","005","00","001","0116","0033","1230","495","77.22","146","22.78","40.24","Y"
"10","005","00","001","0116","0034","1372","588","76.86","177","23.14","42.86","Y"
"10","005","00","001","0116","0035","1213","508","73.52","183","26.48","41.88","Y"
"10","005","00","001","0116","0036","1272","508","72.36","194","27.64","39.94","Y"
"10","005","00","001","0117","0000","3157","1333","76.52","409","23.48","42.22","Y"
"10","005","00","001","0117","0028","1010","421","75.31","138","24.69","41.68","Y"
"10","005","00","001","0117","0029","1182","502","77.35","147","22.65","42.47","Y"
"10","005","00","001","0117","0030","965","410","76.78","124","23.22","42.49","Y"
"10","005","00","001","0118","0000","3496","1512","77.58","437","22.42","43.25","Y"
"10","005","00","001","0118","0037","1221","578","80.39","141","19.61","47.34","Y"
"10","005","00","001","0118","0038","1104","459","74.63","156","25.37","41.58","Y"
"10","005","00","001","0118","0039","1171","475","77.24","140","22.76","40.56","Y"
"10","005","00","001","0119","0000","4135","1764","75.9","560","24.1","42.66","Y"
"10","005","00","001","0119","0040","1392","588","77.37","172","22.63","42.24","Y"
"10","005","00","001","0119","0041","1356","590","76.62","180","23.38","43.51","Y"
"10","005","00","001","0119","0042","1387","586","73.8","208","26.2","42.25","Y"
"10","005","00","001","0120","0000","1180","488","79.61","125","20.39","41.36","Y"
"10","005","00","001","0120","0063","1180","488","79.61","125","20.39","41.36","Y"
"10","005","00","001","0121","0000","3644","1566","74.71","530","25.29","42.97","Y"
"10","005","00","001","0121","0057","1125","504","75.56","163","24.44","44.8","Y"
"10","005","00","001","0121","0058","1241","498","74.33","172","25.67","40.13","Y"
"10","005","00","001","0121","0059","1278","564","74.31","195","25.69","44.13","Y"
"10","005","00","001","0122","0000","5200","2068","76.62","631","23.38","39.77","Y"
"10","005","00","001","0122","0053","1130","467","79.83","118","20.17","41.33","Y"
"10","005","00","001","0122","0054","1146","470","73.9","166","26.1","41.01","Y"
"10","005","00","001","0122","0055","1432","583","73.15","214","26.85","40.71","Y"
"10","005","00","001","0122","0056","1492","548","80.47","133","19.53","36.73","Y"
"10","005","00","001","0123","0000","2472","1029","75.55","333","24.45","41.63","Y"
"10","005","00","001","0123","0022","1391","566","76.18","177","23.82","40.69","Y"
"10","005","00","001","0123","0023","1081","463","74.8","156","25.2","42.83","Y"
"10","005","00","001","0124","0000","1665","629","75.69","202","24.31","37.78","Y"
"10","005","00","001","0124","0066","796","330","81.68","74","18.32","41.46","Y"
"10","005","00","001","0124","0067","869","299","70.02","128","29.98","34.41","Y"
"10","005","00","001","0125","0000","3412","1453","75.6","469","24.4","42.58","Y"
"10","005","00","001","0125","0043","1206","487","74.69","165","25.31","40.38","Y"
"10","005","00","001","0125","0044","1004","473","77.41","138","22.59","47.11","Y"
"10","005","00","001","0125","0045","1202","493","74.81","166","25.19","41.01","Y"
"10","005","00","001","0126","0000","2900","1365","76.39","422","23.61","47.07","Y"
"10","005","00","001","0126","0046","1052","465","74.52","159","25.48","44.2","Y"
"10","005","00","001","0126","0047","873","404","76.37","125","23.63","46.28","Y"
"10","005","00","001","0126","0048","975","496","78.23","138","21.77","50.87","Y"
"10","005","00","001","0127","0000","1984","883","79.77","224","20.23","44.51","Y"
"10","005","00","001","0127","0064","1072","479","77.13","142","22.87","44.68","Y"
"10","005","00","001","0127","0065","912","404","83.13","82","16.87","44.3","Y"
"10","005","00","001","0128","0000","3492","1424","75.99","450","24.01","40.78","Y"
"10","005","00","001","0128","0060","1293","542","76.02","171","23.98","41.92","Y"
"10","005","00","001","0128","0061","1342","520","74.93","174","25.07","38.75","Y"
"10","005","00","001","0128","0062","857","362","77.52","105","22.48","42.24","Y"
"10","005","00","002","0000","0000","38890","16565","77.82","4721","22.18","42.59","Y"
"10","005","00","002","0201","0000","2219","980","77.35","287","22.65","44.16","Y"
"10","005","00","002","0201","0183","873","379","76.88","114","23.12","43.41","Y"
"10","005","00","002","0201","0184","1346","601","77.65","173","22.35","44.65","Y"
"10","005","00","002","0202","0000","1566","738","77.93","209","22.07","47.13","Y"
"10","005","00","002","0202","0185","951","459","75.74","147","24.26","48.26","Y"
"10","005","00","002","0202","0186","615","279","81.82","62","18.18","45.37","Y"
"10","005","00","002","0203","0000","878","420","81.55","95","18.45","47.84","Y"
"10","005","00","002","0203","0187","878","420","81.55","95","18.45","47.84","Y"
"10","005","00","002","0204","0000","1543","674","76.42","208","23.58","43.68","Y"
"10","005","00","002","0204","0188","767","336","73.85","119","26.15","43.81","Y"
"10","005","00","002","0204","0189","776","338","79.16","89","20.84","43.56","Y"
"10","005","00","002","0205","0000","1231","499","78.46","137","21.54","40.54","Y"
"10","005","00","002","0205","0190","1231","499","78.46","137","21.54","40.54","Y"
"10","005","00","002","0206","0000","1995","870","77.96","246","22.04","43.61","Y"
"10","005","00","002","0206","0191","1145","514","77.41","150","22.59","44.89","Y"
"10","005","00","002","0206","0192","850","356","78.76","96","21.24","41.88","Y"
"10","005","00","002","0207","0000","1052","432","78.12","121","21.88","41.06","Y"
"10","005","00","002","0207","0193","1052","432","78.12","121","21.88","41.06","Y"
"10","005","00","002","0208","0000","2250","946","75.92","300","24.08","42.04","Y"
"10","005","00","002","0208","0194","1114","471","77.47","137","22.53","42.28","Y"
"10","005","00","002","0208","0195","1136","475","74.45","163","25.55","41.81","Y"
"10","005","00","002","0209","0000","3922","1674","76.16","524","23.84","42.68","Y"
"10","005","00","002","0209","0196","1194","493","77.03","147","22.97","41.29","Y"
"10","005","00","002","0209","0197","1579","675","77.59","195","22.41","42.75","Y"
"10","005","00","002","0209","0198","1149","506","73.55","182","26.45","44.04","Y"
"10","005","00","002","0210","0000","2158","877","76.66","267","23.34","40.64","Y"
"10","005","00","002","0210","0199","1057","457","75.41","149","24.59","43.24","Y"
"10","005","00","002","0210","0200","1101","420","78.07","118","21.93","38.15","Y"
"10","005","00","002","0211","0000","912","336","78.5","92","21.5","36.84","Y"
"10","005","00","002","0211","0201","912","336","78.5","92","21.5","36.84","Y"
"10","005","00","002","0212","0000","652","279","79.71","71","20.29","42.79","Y"
"10","005","00","002","0212","0202","652","279","79.71","71","20.29","42.79","Y"
"10","005","00","002","0213","0000","1348","568","77.7","163","22.3","42.14","Y"
"10","005","00","002","0213","0203","1348","568","77.7","163","22.3","42.14","Y"
"10","005","00","002","0214","0000","1395","524","75.18","173","24.82","37.56","Y"
"10","005","00","002","0214","0204","733","275","74.93","92","25.07","37.52","Y"
