"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"64","000","00","280","0000","0000","16271","2540","38.69","4025","61.31","15.61","N"
"64","000","00","280","0001","0000","1250","163","32.60","337","67.40","13.04","N"
"64","000","00","280","0001","0441","1250","163","32.60","337","67.40","13.04","N"
"64","000","00","280","0002","0000","1846","280","35.99","498","64.01","15.17","N"
"64","000","00","280","0002","0442","893","146","36.59","253","63.41","16.35","N"
"64","000","00","280","0002","0443","953","134","35.36","245","64.64","14.06","N"
"64","000","00","280","0003","0000","533","105","49.53","107","50.47","19.70","N"
"64","000","00","280","0003","0444","533","105","49.53","107","50.47","19.70","N"
"64","000","00","280","0004","0000","738","162","47.23","181","52.77","21.95","N"
"64","000","00","280","0004","0445","738","162","47.23","181","52.77","21.95","N"
"64","000","00","280","0005","0000","1710","298","40.38","440","59.62","17.43","N"
"64","000","00","280","0005","0446","815","162","44.75","200","55.25","19.88","N"
"64","000","00","280","0005","0447","895","136","36.17","240","63.83","15.20","N"
"64","000","00","280","0006","0000","1565","229","36.82","393","63.18","14.63","N"
"64","000","00","280","0006","0448","761","106","35.22","195","64.78","13.93","N"
"64","000","00","280","0006","0449","804","123","38.32","198","61.68","15.30","N"
"64","000","00","280","0007","0000","1681","229","34.18","441","65.82","13.62","N"
"64","000","00","280","0007","0450","858","117","34.41","223","65.59","13.64","N"
"64","000","00","280","0007","0451","823","112","33.94","218","66.06","13.61","N"
"64","000","00","280","0008","0000","2007","297","36.99","506","63.01","14.80","N"
"64","000","00","280","0008","0453","1000","134","33.50","266","66.50","13.40","N"
"64","000","00","280","0008","0454","1007","163","40.45","240","59.55","16.19","N"
"64","000","00","280","0009","0000","918","133","37.25","224","62.75","14.49","N"
"64","000","00","280","0009","0452","918","133","37.25","224","62.75","14.49","N"
"64","000","00","280","0010","0000","804","134","46.21","156","53.79","16.67","N"
"64","000","00","280","0010","0455","804","134","46.21","156","53.79","16.67","N"
"64","000","00","280","0011","0000","1134","212","46.80","241","53.20","18.69","N"
"64","000","00","280","0011","0456","1134","212","46.80","241","53.20","18.69","N"
"64","000","00","280","0012","0000","2085","298","37.30","501","62.70","14.29","N"
"64","000","00","280","0012","0457","1228","190","39.67","289","60.33","15.47","N"
"64","000","00","280","0012","0458","857","108","33.75","212","66.25","12.60","N"
"64","000","00","290","0000","0000","30908","4078","31.45","8889","68.55","13.19","N"
"64","000","00","290","0001","0000","2095","259","28.49","650","71.51","12.36","N"
"64","000","00","290","0001","0459","1053","117","26.65","322","73.35","11.11","N"
"64","000","00","290","0001","0460","1042","142","30.21","328","69.79","13.63","N"
"64","000","00","290","0002","0000","2030","263","32.00","559","68.00","12.96","N"
"64","000","00","290","0002","0461","942","125","31.17","276","68.83","13.27","N"
"64","000","00","290","0002","0462","1088","138","32.78","283","67.22","12.68","N"
"64","000","00","290","0003","0000","2213","334","30.67","755","69.33","15.09","N"
"64","000","00","290","0003","0463","814","120","31.09","266","68.91","14.74","N"
"64","000","00","290","0003","0464","632","85","27.51","224","72.49","13.45","N"
"64","000","00","290","0003","0465","767","129","32.74","265","67.26","16.82","N"
"64","000","00","290","0004","0000","1476","193","29.33","465","70.67","13.08","N"
"64","000","00","290","0004","0466","1476","193","29.33","465","70.67","13.08","N"
"64","000","00","290","0005","0000","1154","180","32.14","380","67.86","15.60","N"
"64","000","00","290","0005","0467","1154","180","32.14","380","67.86","15.60","N"
"64","000","00","290","0006","0000","1791","216","28.20","550","71.80","12.06","N"
"64","000","00","290","0006","0472","1102","141","30.13","327","69.87","12.79","N"
"64","000","00","290","0006","0473","689","75","25.17","223","74.83","10.89","N"
"64","000","00","290","0007","0000","2055","196","24.62","600","75.38","9.54","N"
"64","000","00","290","0007","0477","1033","91","22.36","316","77.64","8.81","N"
"64","000","00","290","0007","0478","1022","105","26.99","284","73.01","10.27","N"
"64","000","00","290","0008","0000","2858","370","32.89","755","67.11","12.95","N"
"64","000","00","290","0008","0479","1216","110","24.83","333","75.17","9.05","N"
"64","000","00","290","0008","0480","787","100","31.85","214","68.15","12.71","N"
"64","000","00","290","0008","0481","855","160","43.48","208","56.52","18.71","N"
"64","000","00","290","0009","0000","2313","307","35.05","569","64.95","13.27","N"
"64","000","00","290","0009","0482","814","100","35.59","181","64.41","12.29","N"
"64","000","00","290","0009","0483","1499","207","34.79","388","65.21","13.81","N"
"64","000","00","290","0010","0000","970","123","31.87","263","68.13","12.68","N"
"64","000","00","290","0010","0468","970","123","31.87","263","68.13","12.68","N"
"64","000","00","290","0011","0000","3701","472","30.79","1061","69.21","12.75","N"
"64","000","00","290","0011","0469","1353","168","28.67","418","71.33","12.42","N"
"64","000","00","290","0011","0470","1270","168","32.25","353","67.75","13.23","N"
"64","000","00","290","0011","0471","1078","136","31.92","290","68.08","12.62","N"
"64","000","00","290","0012","0000","2221","253","27.83","656","72.17","11.39","N"
"64","000","00","290","0012","0474","1290","134","26.43","373","73.57","10.39","N"
"64","000","00","290","0012","0475","931","119","29.60","283","70.40","12.78","N"
"64","000","00","290","0013","0000","801","124","36.58","215","63.42","15.48","N"
"64","000","00","290","0013","0476","801","124","36.58","215","63.42","15.48","N"
"64","000","00","290","0014","0000","2258","300","33.22","603","66.78","13.29","N"
"64","000","00","290","0014","0484","1142","179","34.89","334","65.11","15.67","N"
"64","000","00","290","0014","0485","1116","121","31.03","269","68.97","10.84","N"
"64","000","00","290","0015","0000","2972","488","37.65","808","62.35","16.42","N"
"64","000","00","290","0015","0486","1230","166","30.86","372","69.14","13.50","N"
"64","000","00","290","0015","0487","764","79","25.32","233","74.68","10.34","N"
"64","000","00","290","0015","0488","978","243","54.48","203","45.52","24.85","N"
"64","000","00","300","0000","0000","31152","4418","37.71","7297","62.29","14.18","N"
"64","000","00","300","0001","0000","2165","341","40.99","491","59.01","15.75","N"
"64","000","00","300","0001","0064","1066","188","41.05","270","58.95","17.64","N"
"64","000","00","300","0001","0065","1099","153","40.91","221","59.09","13.92","N"
"64","000","00","300","0002","0000","2273","415","45.21","503","54.79","18.26","N"
"64","000","00","300","0002","0066","1071","194","47.09","218","52.91","18.11","N"
"64","000","00","300","0002","0067","1202","221","43.68","285","56.32","18.39","N"
"64","000","00","300","0003","0000","1578","215","37.13","364","62.87","13.62","N"
"64","000","00","300","0003","0068","874","120","39.60","183","60.40","13.73","N"
"64","000","00","300","0003","0069","704","95","34.42","181","65.58","13.49","N"
"64","000","00","300","0004","0000","1802","222","38.01","362","61.99","12.32","N"
"64","000","00","300","0004","0070","1071","128","35.75","230","64.25","11.95","N"
"64","000","00","300","0004","0071","731","94","41.59","132","58.41","12.86","N"
"64","000","00","300","0005","0000","1418","218","48.02","236","51.98","15.37","N"
"64","000","00","300","0005","0072","1075","135","39.71","205","60.29","12.56","N"
"64","000","00","300","0005","0073","343","83","72.81","31","27.19","24.20","N"
"64","000","00","300","0006","0000","1338","182","44.17","230","55.83","13.60","N"
"64","000","00","300","0006","0074","840","89","34.90","166","65.10","10.60","N"
"64","000","00","300","0006","0075","498","93","59.24","64","40.76","18.67","N"
"64","000","00","300","0007","0000","1008","90","23.44","294","76.56","8.93","N"
"64","000","00","300","0007","0076","1008","90","23.44","294","76.56","8.93","N"
"64","000","00","300","0008","0000","759","115","36.28","202","63.72","15.15","N"
"64","000","00","300","0008","0077","759","115","36.28","202","63.72","15.15","N"
"64","000","00","300","0009","0000","2092","246","29.39","591","70.61","11.76","N"
"64","000","00","300","0009","0078","917","120","30.46","274","69.54","13.09","N"
"64","000","00","300","0009","0079","1175","126","28.44","317","71.56","10.72","N"
"64","000","00","300","0010","0000","179","18","26.87","49","73.13","10.06","N"
"64","000","00","300","0010","0080","179","18","26.87","49","73.13","10.06","N"
"64","000","00","300","0011","0000","1924","323","40.07","483","59.93","16.79","N"
"64","000","00","300","0011","0082","926","185","46.25","215","53.75","19.98","N"
"64","000","00","300","0011","0083","998","138","33.99","268","66.01","13.83","N"
"64","000","00","300","0012","0000","983","176","45.24","213","54.76","17.90","N"
"64","000","00","300","0012","0081","983","176","45.24","213","54.76","17.90","N"
"64","000","00","300","0013","0000","1544","247","43.26","324","56.74","16.00","N"
"64","000","00","300","0013","0084","876","137","40.90","198","59.10","15.64","N"
"64","000","00","300","0013","0085","668","110","46.61","126","53.39","16.47","N"
"64","000","00","300","0014","0000","1999","281","37.47","469","62.53","14.06","N"
"64","000","00","300","0014","0086","943","118","32.42","246","67.58","12.51","N"
"64","000","00","300","0014","0087","1056","163","42.23","223","57.77","15.44","N"
"64","000","00","300","0015","0000","3245","408","36.72","703","63.28","12.57","N"
"64","000","00","300","0015","0088","1085","150","35.71","270","64.29","13.82","N"
"64","000","00","300","0015","0089","1056","132","42.31","180","57.69","12.50","N"
"64","000","00","300","0015","0090","1104","126","33.25","253","66.75","11.41","N"
"64","000","00","300","0016","0000","2216","332","40.05","497","59.95","14.98","N"
"64","000","00","300","0016","0091","949","170","49.42","174","50.58","17.91","N"
"64","000","00","300","0016","0092","608","96","40.34","142","59.66","15.79","N"
"64","000","00","300","0016","0093","659","66","26.72","181","73.28","10.02","N"
"64","000","00","300","0017","0000","705","65","19.94","261","80.06","9.22","N"
"64","000","00","300","0017","0094","705","65","19.94","261","80.06","9.22","N"
"64","000","00","300","0018","0000","1254","151","31.46","329","68.54","12.04","N"
"64","000","00","300","0018","0095","1254","151","31.46","329","68.54","12.04","N"
"64","000","00","300","0019","0000","797","92","28.40","232","71.60","11.54","N"
"64","000","00","300","0019","0096","797","92","28.40","232","71.60","11.54","N"
"64","000","00","300","0020","0000","1262","163","31.23","359","68.77","12.92","N"
"64","000","00","300","0020","0097","1262","163","31.23","359","68.77","12.92","N"
"64","000","00","300","0021","0000","611","118","52.91","105","47.09","19.31","N"
"64","000","00","300","0021","0098","611","118","52.91","105","47.09","19.31","N"
"64","000","00","310","0000","0000","34303","6015","47.67","6604","52.33","17.53","N"
"64","000","00","310","0001","0000","2547","446","45.19","541","54.81","17.51","N"
"64","000","00","310","0001","0099","1141","212","45.49","254","54.51","18.58","N"
"64","000","00","310","0001","0100","689","114","48.93","119","51.07","16.55","N"
"64","000","00","310","0001","0101","717","120","41.67","168","58.33","16.74","N"
"64","000","00","310","0002","0000","2321","447","53.73","385","46.27","19.26","N"
"64","000","00","310","0002","0102","958","187","52.53","169","47.47","19.52","N"
"64","000","00","310","0002","0103","655","124","51.67","116","48.33","18.93","N"
"64","000","00","310","0002","0104","708","136","57.63","100","42.37","19.21","N"
"64","000","00","310","0003","0000","2552","498","51.39","471","48.61","19.51","N"
"64","000","00","310","0003","0105","1295","230","48.12","248","51.88","17.76","N"
"64","000","00","310","0003","0106","1257","268","54.58","223","45.42","21.32","N"
"64","000","00","310","0004","0000","1978","374","53.28","328","46.72","18.91","N"
"64","000","00","310","0004","0107","968","188","54.49","157","45.51","19.42","N"
"64","000","00","310","0004","0108","1010","186","52.10","171","47.90","18.42","N"
"64","000","00","310","0005","0000","1462","326","60.71","211","39.29","22.30","N"
"64","000","00","310","0005","0109","1462","326","60.71","211","39.29","22.30","N"
"64","000","00","310","0006","0000","2113","336","48.70","354","51.30","15.90","N"
"64","000","00","310","0006","0110","1105","169","47.47","187","52.53","15.29","N"
"64","000","00","310","0006","0111","1008","167","50.00","167","50.00","16.57","N"
"64","000","00","310","0007","0000","2433","413","43.25","542","56.75","16.97","N"
"64","000","00","310","0007","0112","1428","207","38.48","331","61.52","14.50","N"
"64","000","00","310","0007","0113","1005","206","49.40","211","50.60","20.50","N"
"64","000","00","310","0008","0000","1382","250","47.08","281","52.92","18.09","N"
"64","000","00","310","0008","0114","646","138","50.36","136","49.64","21.36","N"
"64","000","00","310","0008","0115","736","112","43.58","145","56.42","15.22","N"
"64","000","00","310","0009","0000","1299","204","43.68","263","56.32","15.70","N"
"64","000","00","310","0009","0116","1299","204","43.68","263","56.32","15.70","N"
"64","000","00","310","0010","0000","1158","179","42.02","247","57.98","15.46","N"
"64","000","00","310","0010","0117","1158","179","42.02","247","57.98","15.46","N"
"64","000","00","310","0011","0000","2066","388","51.32","368","48.68","18.78","N"
"64","000","00","310","0011","0118","880","158","45.93","186","54.07","17.95","N"
"64","000","00","310","0011","0119","1186","230","55.83","182","44.17","19.39","N"
"64","000","00","310","0012","0000","1184","179","41.92","248","58.08","15.12","N"
"64","000","00","310","0012","0120","1184","179","41.92","248","58.08","15.12","N"
"64","000","00","310","0013","0000","1527","308","50.41","303","49.59","20.17","N"
"64","000","00","310","0013","0121","718","125","45.13","152","54.87","17.41","N"
"64","000","00","310","0013","0122","809","183","54.79","151","45.21","22.62","N"
"64","000","00","310","0014","0000","2186","360","45.74","427","54.26","16.47","N"
"64","000","00","310","0014","0123","1066","158","43.17","208","56.83","14.82","N"
"64","000","00","310","0014","0124","1120","202","47.98","219","52.02","18.04","N"
"64","000","00","310","0015","0000","1720","313","47.21","350","52.79","18.20","N"
"64","000","00","310","0015","0125","944","164","48.81","172","51.19","17.37","N"
"64","000","00","310","0015","0126","776","149","45.57","178","54.43","19.20","N"
"64","000","00","310","0016","0000","1826","299","43.97","381","56.03","16.37","N"
"64","000","00","310","0016","0127","918","146","45.91","172","54.09","15.90","N"
"64","000","00","310","0016","0128","908","153","42.27","209","57.73","16.85","N"
"64","000","00","310","0017","0000","1334","260","52.10","239","47.90","19.49","N"
"64","000","00","310","0017","0129","1334","260","52.10","239","47.90","19.49","N"
"64","000","00","310","0018","0000","1779","215","36.38","376","63.62","12.09","N"
"64","000","00","310","0018","0130","903","121","39.03","189","60.97","13.40","N"
"64","000","00","310","0018","0131","876","94","33.45","187","66.55","10.73","N"
"64","000","00","310","0019","0000","1436","220","43.22","289","56.78","15.32","N"
"64","000","00","310","0019","0132","782","136","45.95","160","54.05","17.39","N"
"64","000","00","310","0019","0133","654","84","39.44","129","60.56","12.84","N"
"64","000","00","320","0000","0000","10933","1247","38.84","1964","61.16","11.41","N"
"64","000","00","320","0001","0000","714","75","33.04","152","66.96","10.50","N"
"64","000","00","320","0001","0021","714","75","33.04","152","66.96","10.50","N"
"64","000","00","320","0002","0000","649","63","32.98","128","67.02","9.71","N"
"64","000","00","320","0002","0022","649","63","32.98","128","67.02","9.71","N"
"64","000","00","320","0003","0000","626","80","33.76","157","66.24","12.78","N"
"64","000","00","320","0003","0023","626","80","33.76","157","66.24","12.78","N"
"64","000","00","320","0004","0000","926","78","34.82","146","65.18","8.42","N"
"64","000","00","320","0004","0024","926","78","34.82","146","65.18","8.42","N"
"64","000","00","320","0005","0000","1359","112","33.84","219","66.16","8.24","N"
"64","000","00","320","0005","0025","1359","112","33.84","219","66.16","8.24","N"
"64","000","00","320","0006","0000","942","83","34.87","155","65.13","8.81","N"
"64","000","00","320","0006","0026","942","83","34.87","155","65.13","8.81","N"
"64","000","00","320","0007","0000","1029","158","44.89","194","55.11","15.35","N"
"64","000","00","320","0007","0027","1029","158","44.89","194","55.11","15.35","N"
"64","000","00","320","0008","0000","785","65","29.41","156","70.59","8.28","N"
"64","000","00","320","0008","0028","785","65","29.41","156","70.59","8.28","N"
"64","000","00","320","0009","0000","1363","251","54.80","207","45.20","18.42","N"
"64","000","00","320","0009","0029","1363","251","54.80","207","45.20","18.42","N"
"64","000","00","320","0010","0000","858","93","38.75","147","61.25","10.84","N"
"64","000","00","320","0010","0030","858","93","38.75","147","61.25","10.84","N"
"64","000","00","320","0011","0000","1379","147","39.95","221","60.05","10.66","N"
"64","000","00","320","0011","0031","1379","147","39.95","221","60.05","10.66","N"
"64","000","00","320","0012","0000","303","42","33.87","82","66.13","13.86","N"
"64","000","00","320","0012","0032","303","42","33.87","82","66.13","13.86","N"
"64","000","00","330","0000","0000","5257","851","50.44","836","49.56","16.19","N"
"64","000","00","330","0001","0000","445","57","52.29","52","47.71","12.81","N"
"64","000","00","330","0001","0013","445","57","52.29","52","47.71","12.81","N"
"64","000","00","330","0002","0000","835","227","64.31","126","35.69","27.19","N"
"64","000","00","330","0002","0014","835","227","64.31","126","35.69","27.19","N"
"64","000","00","330","0003","0000","668","142","61.74","88","38.26","21.26","N"
"64","000","00","330","0003","0015","668","142","61.74","88","38.26","21.26","N"
"64","000","00","330","0004","0000","1557","217","48.87","227","51.13","13.94","N"
"64","000","00","330","0004","0016","657","64","37.21","108","62.79","9.74","N"
"64","000","00","330","0004","0017","900","153","56.25","119","43.75","17.00","N"
"64","000","00","330","0005","0000","651","64","28.83","158","71.17","9.83","N"
"64","000","00","330","0005","0018","651","64","28.83","158","71.17","9.83","N"
"64","000","00","330","0006","0000","587","84","42.21","115","57.79","14.31","N"
"64","000","00","330","0006","0019","587","84","42.21","115","57.79","14.31","N"
"64","000","00","330","0007","0000","514","60","46.15","70","53.85","11.67","N"
"64","000","00","330","0007","0020","514","60","46.15","70","53.85","11.67","N"
"64","000","00","340","0000","0000","10258","1287","42.38","1750","57.62","12.55","N"
"64","000","00","340","0001","0000","597","52","31.14","115","68.86","8.71","N"
"64","000","00","340","0001","0033","597","52","31.14","115","68.86","8.71","N"
"64","000","00","340","0002","0000","655","50","32.26","105","67.74","7.63","N"
"64","000","00","340","0002","0034","655","50","32.26","105","67.74","7.63","N"
"64","000","00","340","0003","0000","1230","106","32.62","219","67.38","8.62","N"
"64","000","00","340","0003","0035","1230","106","32.62","219","67.38","8.62","N"
"64","000","00","340","0004","0000","1464","221","46.23","257","53.77","15.10","N"
"64","000","00","340","0004","0036","984","168","56.38","130","43.62","17.07","N"
"64","000","00","340","0004","0037","480","53","29.44","127","70.56","11.04","N"
"64","000","00","340","0005","0000","1537","225","48.81","236","51.19","14.64","N"
"64","000","00","340","0005","0038","975","165","53.57","143","46.43","16.92","N"
"64","000","00","340","0005","0039","562","60","39.22","93","60.78","10.68","N"
"64","000","00","340","0006","0000","1603","270","49.18","279","50.82","16.84","N"
"64","000","00","340","0006","0040","996","209","57.42","155","42.58","20.98","N"
"64","000","00","340","0006","0041","607","61","32.97","124","67.03","10.05","N"
"64","000","00","340","0007","0000","1207","149","38.90","234","61.10","12.34","N"
"64","000","00","340","0007","0044","1207","149","38.90","234","61.10","12.34","N"
"64","000","00","340","0008","0000","1965","214","41.23","305","58.77","10.89","N"
"64","000","00","340","0008","0042","979","93","30.19","215","69.81","9.50","N"
"64","000","00","340","0008","0043","986","121","57.35","90","42.65","12.27","N"
"64","000","00","350","0000","0000","12595","1547","39.26","2393","60.74","12.28","N"
"64","000","00","350","0001","0000","931","95","38.46","152","61.54","10.20","N"
"64","000","00","350","0001","0045","931","95","38.46","152","61.54","10.20","N"
"64","000","00","350","0002","0000","627","66","32.35","138","67.65","10.53","N"
"64","000","00","350","0002","0046","627","66","32.35","138","67.65","10.53","N"
"64","000","00","350","0003","0000","955","115","40.07","172","59.93","12.04","N"
"64","000","00","350","0003","0047","955","115","40.07","172","59.93","12.04","N"
"64","000","00","350","0004","0000","413","57","47.90","62","52.10","13.80","N"
"64","000","00","350","0004","0048","413","57","47.90","62","52.10","13.80","N"
"64","000","00","350","0005","0000","384","44","36.67","76","63.33","11.46","N"
"64","000","00","350","0005","0049","384","44","36.67","76","63.33","11.46","N"
"64","000","00","350","0006","0000","493","44","37.61","73","62.39","8.92","N"
"64","000","00","350","0006","0050","493","44","37.61","73","62.39","8.92","N"
"64","000","00","350","0007","0000","963","161","44.35","202","55.65","16.72","N"
"64","000","00","350","0007","0051","963","161","44.35","202","55.65","16.72","N"
"64","000","00","350","0008","0000","1176","136","37.36","228","62.64","11.56","N"
"64","000","00","350","0008","0052","1176","136","37.36","228","62.64","11.56","N"
"64","000","00","350","0009","0000","1682","253","45.34","305","54.66","15.04","N"
"64","000","00","350","0009","0053","822","111","41.89","154","58.11","13.50","N"
"64","000","00","350","0009","0054","860","142","48.46","151","51.54","16.51","N"
"64","000","00","350","0010","0000","537","98","56.32","76","43.68","18.25","N"
"64","000","00","350","0010","0055","537","98","56.32","76","43.68","18.25","N"
"64","000","00","350","0011","0000","765","97","34.64","183","65.36","12.68","N"
"64","000","00","350","0011","0056","765","97","34.64","183","65.36","12.68","N"
"64","000","00","350","0012","0000","403","44","43.14","58","56.86","10.92","N"
"64","000","00","350","0012","0057","403","44","43.14","58","56.86","10.92","N"
"64","000","00","350","0013","0000","474","49","32.67","101","67.33","10.34","N"
"64","000","00","350","0013","0058","474","49","32.67","101","67.33","10.34","N"
"64","000","00","350","0014","0000","638","69","35.38","126","64.62","10.82","N"
"64","000","00","350","0014","0059","638","69","35.38","126","64.62","10.82","N"
"64","000","00","350","0015","0000","589","52","27.96","134","72.04","8.83","N"
"64","000","00","350","0015","0060","589","52","27.96","134","72.04","8.83","N"
"64","000","00","350","0016","0000","602","27","16.56","136","83.44","4.49","N"
"64","000","00","350","0016","0061","602","27","16.56","136","83.44","4.49","N"
"64","000","00","350","0017","0000","318","60","50.42","59","49.58","18.87","N"
"64","000","00","350","0017","0062","318","60","50.42","59","49.58","18.87","N"
"64","000","00","350","0018","0000","645","80","41.67","112","58.33","12.40","N"
"64","000","00","350","0018","0063","645","80","41.67","112","58.33","12.40","N"
"64","000","00","360","0000","0000","1559","404","79.84","102","20.16","25.91","N"
"64","000","00","360","0001","0000","712","181","80.09","45","19.91","25.42","N"
"64","000","00","360","0001","0136","712","181","80.09","45","19.91","25.42","N"
"64","000","00","360","0002","0000","356","98","73.13","36","26.87","27.53","N"
"64","000","00","360","0002","0135","356","98","73.13","36","26.87","27.53","N"
"64","000","00","360","0003","0000","491","125","85.62","21","14.38","25.46","N"
"64","000","00","360","0003","0134","491","125","85.62","21","14.38","25.46","N"
"64","000","00","370","0000","0000","3415","555","77.08","165","22.92","16.25","N"
"64","000","00","370","0001","0000","766","115","81.56","26","18.44","15.01","N"
"64","000","00","370","0001","0005","766","115","81.56","26","18.44","15.01","N"
"64","000","00","370","0002","0000","458","82","81.19","19","18.81","17.90","N"
"64","000","00","370","0002","0008","458","82","81.19","19","18.81","17.90","N"
"64","000","00","370","0003","0000","587","78","78.79","21","21.21","13.29","N"
"64","000","00","370","0003","0007","587","78","78.79","21","21.21","13.29","N"
"64","000","00","370","0004","0000","620","101","75.94","32","24.06","16.29","N"
"64","000","00","370","0004","0006","620","101","75.94","32","24.06","16.29","N"
"64","000","00","370","0005","0000","212","28","62.22","17","37.78","13.21","N"
"64","000","00","370","0005","0004","212","28","62.22","17","37.78","13.21","N"
"64","000","00","370","0006","0000","287","58","95.08","3","4.92","20.21","N"
"64","000","00","370","0006","0003","287","58","95.08","3","4.92","20.21","N"
"64","000","00","370","0007","0000","230","40","57.14","30","42.86","17.39","N"
"64","000","00","370","0007","0002","230","40","57.14","30","42.86","17.39","N"
"64","000","00","370","0008","0000","255","53","75.71","17","24.29","20.78","N"
"64","000","00","370","0008","0001","255","53","75.71","17","24.29","20.78","N"
"64","000","00","380","0000","0000","2427","515","74.53","176","25.47","21.22","N"
"64","000","00","380","0001","0000","1343","273","81.25","63","18.75","20.33","N"
"64","000","00","380","0001","0009","747","152","85.39","26","14.61","20.35","N"
"64","000","00","380","0001","0010","596","121","76.58","37","23.42","20.30","N"
"64","000","00","380","0002","0000","602","174","86.14","28","13.86","28.90","N"
"64","000","00","380","0002","0011","602","174","86.14","28","13.86","28.90","N"
"64","000","00","380","0003","0000","482","68","44.44","85","55.56","14.11","N"
"64","000","00","380","0003","0012","482","68","44.44","85","55.56","14.11","N"
"10","004","00","000","0000","0000","461638","110309","61.95","67754","38.05","23.90","N"
"10","004","00","010","0000","0000","150431","35123","56.18","27401","43.82","23.35","N"
"10","004","00","010","0001","0000","6791","1689","56.47","1302","43.53","24.87","N"
"10","004","00","010","0001","0053","1344","333","56.06","261","43.94","24.78","N"
"10","004","00","010","0001","0054","1272","310","56.26","241","43.74","24.37","N"
"10","004","00","010","0001","0055","1269","357","59.11","247","40.89","28.13","N"
"10","004","00","010","0001","0056","1290","333","57.02","251","42.98","25.81","N"
"10","004","00","010","0001","0057","1616","356","54.10","302","45.90","22.03","N"
"10","004","00","010","0002","0000","10611","2680","55.30","2166","44.70","25.26","N"
"10","004","00","010","0002","0001","1244","325","55.08","265","44.92","26.13","N"
"10","004","00","010","0002","0002","1275","314","55.38","253","44.62","24.63","N"
"10","004","00","010","0002","0003","1289","344","60.88","221","39.12","26.69","N"
"10","004","00","010","0002","0004","1292","339","53.90","290","46.10","26.24","N"
"10","004","00","010","0002","0005","1324","329","58.54","233","41.46","24.85","N"
"10","004","00","010","0002","0006","1357","352","56.96","266","43.04","25.94","N"
"10","004","00","010","0002","0007","1480","359","49.79","362","50.21","24.26","N"
"10","004","00","010","0002","0008","1350","318","53.54","276","46.46","23.56","N"
"10","004","00","010","0003","0000","11738","2759","50.74","2678","49.26","23.50","N"
"10","004","00","010","0003","0009","1107","258","50.79","250","49.21","23.31","N"
"10","004","00","010","0003","0010","1201","307","54.14","260","45.86","25.56","N"
"10","004","00","010","0003","0011","1187","283","52.21","259","47.79","23.84","N"
"10","004","00","010","0003","0012","1133","248","49.80","250","50.20","21.89","N"
"10","004","00","010","0003","0013","1215","286","53.46","249","46.54","23.54","N"
"10","004","00","010","0003","0014","1324","317","50.88","306","49.12","23.94","N"
"10","004","00","010","0003","0015","1205","266","46.26","309","53.74","22.07","N"
"10","004","00","010","0003","0016","1193","287","48.56","304","51.44","24.06","N"
"10","004","00","010","0003","0017","1023","257","53.10","227","46.90","25.12","N"
"10","004","00","010","0003","0018","1150","250","48.64","264","51.36","21.74","N"
"10","004","00","010","0004","0000","8015","2064","54.49","1724","45.51","25.75","N"
"10","004","00","010","0004","0019","1490","334","50.15","332","49.85","22.42","N"
"10","004","00","010","0004","0020","1251","336","55.17","273","44.83","26.86","N"
"10","004","00","010","0004","0021","1430","376","54.10","319","45.90","26.29","N"
"10","004","00","010","0004","0022","1373","355","52.05","327","47.95","25.86","N"
"10","004","00","010","0004","0023","1249","338","52.98","300","47.02","27.06","N"
"10","004","00","010","0004","0024","1222","325","65.26","173","34.74","26.60","N"
"10","004","00","010","0005","0000","2974","721","55.04","589","44.96","24.24","N"
"10","004","00","010","0005","0025","1086","285","59.25","196","40.75","26.24","N"
"10","004","00","010","0005","0026","1022","237","51.75","221","48.25","23.19","N"
"10","004","00","010","0005","0027","866","199","53.64","172","46.36","22.98","N"
"10","004","00","010","0006","0000","2997","747","68.09","350","31.91","24.92","N"
"10","004","00","010","0006","0028","1019","245","67.12","120","32.88","24.04","N"
"10","004","00","010","0006","0029","1061","284","71.72","112","28.28","26.77","N"
"10","004","00","010","0006","0030","917","218","64.88","118","35.12","23.77","N"
"10","004","00","010","0007","0000","7661","1741","59.99","1161","40.01","22.73","N"
"10","004","00","010","0007","0071","1255","310","58.49","220","41.51","24.70","N"
"10","004","00","010","0007","0072","1309","286","64.71","156","35.29","21.85","N"
"10","004","00","010","0007","0073","1605","311","56.86","236","43.14","19.38","N"
"10","004","00","010","0007","0074","1190","244","58.37","174","41.63","20.50","N"
"10","004","00","010","0007","0075","1112","294","59.04","204","40.96","26.44","N"
"10","004","00","010","0007","0076","1190","296","63.38","171","36.62","24.87","N"
"10","004","00","010","0008","0000","8745","2220","63.21","1292","36.79","25.39","N"
"10","004","00","010","0008","0077","1040","255","65.72","133","34.28","24.52","N"
"10","004","00","010","0008","0078","1068","253","62.47","152","37.53","23.69","N"
"10","004","00","010","0008","0079","1151","278","65.41","147","34.59","24.15","N"
"10","004","00","010","0008","0080","1101","294","65.92","152","34.08","26.70","N"
"10","004","00","010","0008","0081","1090","260","53.61","225","46.39","23.85","N"
"10","004","00","010","0008","0082","1185","352","65.92","182","34.08","29.70","N"
"10","004","00","010","0008","0083","1064","257","61.93","158","38.07","24.15","N"
"10","004","00","010","0008","0084","1046","271","65.46","143","34.54","25.91","N"
