"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","004","00","010","1004","0370","1205","443","61.61","276","38.39","36.76","Y"
"10","004","00","010","1005","0000","846","281","57.58","207","42.42","33.22","Y"
"10","004","00","010","1005","0372","846","281","57.58","207","42.42","33.22","Y"
"10","004","00","010","1006","0000","766","248","60.64","161","39.36","32.38","Y"
"10","004","00","010","1006","0371","766","248","60.64","161","39.36","32.38","Y"
"10","004","00","010","1007","0000","554","208","58.76","146","41.24","37.55","Y"
"10","004","00","010","1007","0375","554","208","58.76","146","41.24","37.55","Y"
"10","004","00","010","1008","0000","804","269","58.61","190","41.39","33.46","Y"
"10","004","00","010","1008","0373","804","269","58.61","190","41.39","33.46","Y"
"10","004","00","010","1009","0000","607","213","59.0","148","41.0","35.09","Y"
"10","004","00","010","1009","0374","607","213","59.0","148","41.0","35.09","Y"
"10","004","00","010","1010","0000","2640","862","58.68","607","41.32","32.65","Y"
"10","004","00","010","1010","0366","1470","463","57.95","336","42.05","31.5","Y"
"10","004","00","010","1010","0367","1170","399","59.55","271","40.45","34.1","Y"
"10","004","00","011","0000","0000","5068","1841","64.39","1018","35.61","36.33","Y"
"10","004","00","011","1101","0000","879","341","63.62","195","36.38","38.79","Y"
"10","004","00","011","1101","0376","879","341","63.62","195","36.38","38.79","Y"
"10","004","00","011","1102","0000","683","255","64.39","141","35.61","37.34","Y"
"10","004","00","011","1102","0377","683","255","64.39","141","35.61","37.34","Y"
"10","004","00","011","1103","0000","604","210","62.31","127","37.69","34.77","Y"
"10","004","00","011","1103","0378","604","210","62.31","127","37.69","34.77","Y"
"10","004","00","011","1104","0000","1406","542","68.01","255","31.99","38.55","Y"
"10","004","00","011","1104","0381","1406","542","68.01","255","31.99","38.55","Y"
"10","004","00","011","1105","0000","615","207","66.13","106","33.87","33.66","Y"
"10","004","00","011","1105","0379","339","137","70.98","56","29.02","40.41","Y"
"10","004","00","011","1105","0380","276","70","58.33","50","41.67","25.36","Y"
"10","004","00","011","1106","0000","881","286","59.58","194","40.42","32.46","Y"
"10","004","00","011","1106","0382","462","177","66.29","90","33.71","38.31","Y"
"10","004","00","011","1106","0383","419","109","51.17","104","48.83","26.01","Y"
"10","004","00","012","0000","0000","7364","2848","69.03","1278","30.97","38.67","Y"
"10","004","00","012","1201","0000","599","219","70.19","93","29.81","36.56","Y"
"10","004","00","012","1201","0386","225","63","67.02","31","32.98","28.0","Y"
"10","004","00","012","1201","0387","374","156","71.56","62","28.44","41.71","Y"
"10","004","00","012","1202","0000","831","304","67.56","146","32.44","36.58","Y"
"10","004","00","012","1202","0384","474","156","63.41","90","36.59","32.91","Y"
"10","004","00","012","1202","0385","357","148","72.55","56","27.45","41.46","Y"
"10","004","00","012","1203","0000","1263","567","74.21","197","25.79","44.89","Y"
"10","004","00","012","1203","0388","773","298","70.78","123","29.22","38.55","Y"
"10","004","00","012","1203","0389","490","269","78.43","74","21.57","54.9","Y"
"10","004","00","012","1204","0000","613","301","73.06","111","26.94","49.1","Y"
"10","004","00","012","1204","0392","613","301","73.06","111","26.94","49.1","Y"
"10","004","00","012","1205","0000","1191","456","69.51","200","30.49","38.29","Y"
"10","004","00","012","1205","0390","531","185","70.34","78","29.66","34.84","Y"
"10","004","00","012","1205","0391","660","271","68.96","122","31.04","41.06","Y"
"10","004","00","012","1206","0000","1294","471","65.6","247","34.4","36.4","Y"
"10","004","00","012","1206","0393","593","202","63.72","115","36.28","34.06","Y"
"10","004","00","012","1206","0394","575","210","65.02","113","34.98","36.52","Y"
"10","004","00","012","1206","0395","126","59","75.64","19","24.36","46.83","Y"
"10","004","00","012","1207","0000","1573","530","65.11","284","34.89","33.69","Y"
"10","004","00","012","1207","0396","499","204","75.0","68","25.0","40.88","Y"
"10","004","00","012","1207","0397","785","207","58.97","144","41.03","26.37","Y"
"10","004","00","012","1207","0398","289","119","62.3","72","37.7","41.18","Y"
"10","004","00","013","0000","0000","3997","1357","64.22","756","35.78","33.95","Y"
"10","004","00","013","1301","0000","1385","499","65.4","264","34.6","36.03","Y"
"10","004","00","013","1301","0399","672","287","68.82","130","31.18","42.71","Y"
"10","004","00","013","1301","0400","713","212","61.27","134","38.73","29.73","Y"
"10","004","00","013","1302","0000","727","275","68.92","124","31.08","37.83","Y"
"10","004","00","013","1302","0403","727","275","68.92","124","31.08","37.83","Y"
"10","004","00","013","1303","0000","395","120","51.06","115","48.94","30.38","Y"
"10","004","00","013","1303","0404","395","120","51.06","115","48.94","30.38","Y"
"10","004","00","013","1304","0000","1490","463","64.66","253","35.34","31.07","Y"
"10","004","00","013","1304","0401","594","163","61.74","101","38.26","27.44","Y"
"10","004","00","013","1304","0402","896","300","66.37","152","33.63","33.48","Y"
"10","005","00","000","0000","0000","461580","153026","61.5","95793","38.5","33.15","Y"
"10","005","00","001","0000","0000","74249","25845","62.96","15204","37.04","34.81","Y"
"10","005","00","001","0101","0000","1087","381","63.29","221","36.71","35.05","Y"
"10","005","00","001","0101","0001","1087","381","63.29","221","36.71","35.05","Y"
"10","005","00","001","0102","0000","4075","1405","62.58","840","37.42","34.48","Y"
"10","005","00","001","0102","0049","1003","409","66.5","206","33.5","40.78","Y"
"10","005","00","001","0102","0050","1000","345","60.42","226","39.58","34.5","Y"
"10","005","00","001","0102","0051","1047","259","56.8","197","43.2","24.74","Y"
"10","005","00","001","0102","0052","1025","392","65.01","211","34.99","38.24","Y"
"10","005","00","001","0103","0000","1018","361","66.48","182","33.52","35.46","Y"
"10","005","00","001","0103","0002","1018","361","66.48","182","33.52","35.46","Y"
"10","005","00","001","0104","0000","2234","839","64.94","453","35.06","37.56","Y"
"10","005","00","001","0104","0009","1115","403","62.58","241","37.42","36.14","Y"
"10","005","00","001","0104","0010","1119","436","67.28","212","32.72","38.96","Y"
"10","005","00","001","0105","0000","3685","1289","61.38","811","38.62","34.98","Y"
"10","005","00","001","0105","0011","1132","400","59.79","269","40.21","35.34","Y"
"10","005","00","001","0105","0012","1289","457","64.64","250","35.36","35.45","Y"
"10","005","00","001","0105","0013","1264","432","59.67","292","40.33","34.18","Y"
"10","005","00","001","0106","0000","3702","1332","62.95","784","37.05","35.98","Y"
"10","005","00","001","0106","0006","1203","398","58.88","278","41.12","33.08","Y"
"10","005","00","001","0106","0007","1306","509","67.78","242","32.22","38.97","Y"
"10","005","00","001","0106","0008","1193","425","61.68","264","38.32","35.62","Y"
"10","005","00","001","0107","0000","3358","1142","63.3","662","36.7","34.01","Y"
"10","005","00","001","0107","0003","1156","375","60.48","245","39.52","32.44","Y"
"10","005","00","001","0107","0004","1118","385","65.59","202","34.41","34.44","Y"
"10","005","00","001","0107","0005","1084","382","63.99","215","36.01","35.24","Y"
"10","005","00","001","0108","0000","870","331","69.98","142","30.02","38.05","Y"
"10","005","00","001","0108","0014","870","331","69.98","142","30.02","38.05","Y"
"10","005","00","001","0109","0000","3163","1034","61.95","635","38.05","32.69","Y"
"10","005","00","001","0109","0015","1008","306","63.22","178","36.78","30.36","Y"
"10","005","00","001","0109","0016","1078","342","61.96","210","38.04","31.73","Y"
"10","005","00","001","0109","0017","1077","386","60.98","247","39.02","35.84","Y"
"10","005","00","001","0110","0000","894","294","62.29","178","37.71","32.89","Y"
"10","005","00","001","0110","0019","894","294","62.29","178","37.71","32.89","Y"
"10","005","00","001","0111","0000","522","187","66.08","96","33.92","35.82","Y"
"10","005","00","001","0111","0020","522","187","66.08","96","33.92","35.82","Y"
"10","005","00","001","0112","0000","880","322","65.45","170","34.55","36.59","Y"
"10","005","00","001","0112","0018","880","322","65.45","170","34.55","36.59","Y"
"10","005","00","001","0113","0000","3964","1477","63.91","834","36.09","37.26","Y"
"10","005","00","001","0113","0024","1272","424","61.9","261","38.1","33.33","Y"
"10","005","00","001","0113","0025","1112","459","67.5","221","32.5","41.28","Y"
"10","005","00","001","0113","0026","813","326","61.98","200","38.02","40.1","Y"
"10","005","00","001","0113","0027","767","268","63.81","152","36.19","34.94","Y"
"10","005","00","001","0114","0000","1376","519","63.22","302","36.78","37.72","Y"
"10","005","00","001","0114","0021","1376","519","63.22","302","36.78","37.72","Y"
"10","005","00","001","0115","0000","1597","594","62.92","350","37.08","37.19","Y"
"10","005","00","001","0115","0031","607","224","63.28","130","36.72","36.9","Y"
"10","005","00","001","0115","0032","990","370","62.71","220","37.29","37.37","Y"
"10","005","00","001","0116","0000","5087","1728","63.44","996","36.56","33.97","Y"
"10","005","00","001","0116","0033","1230","379","63.91","214","36.09","30.81","Y"
"10","005","00","001","0116","0034","1372","476","62.39","287","37.61","34.69","Y"
"10","005","00","001","0116","0035","1213","421","62.46","253","37.54","34.71","Y"
"10","005","00","001","0116","0036","1272","452","65.13","242","34.87","35.53","Y"
"10","005","00","001","0117","0000","3157","1118","64.29","621","35.71","35.41","Y"
"10","005","00","001","0117","0028","1010","342","60.96","219","39.04","33.86","Y"
"10","005","00","001","0117","0029","1182","426","66.46","215","33.54","36.04","Y"
"10","005","00","001","0117","0030","965","350","65.18","187","34.82","36.27","Y"
"10","005","00","001","0118","0000","3496","1239","63.8","703","36.2","35.44","Y"
"10","005","00","001","0118","0037","1221","494","68.33","229","31.67","40.46","Y"
"10","005","00","001","0118","0038","1104","371","61.73","230","38.27","33.61","Y"
"10","005","00","001","0118","0039","1171","374","60.52","244","39.48","31.94","Y"
"10","005","00","001","0119","0000","4135","1420","62.2","863","37.8","34.34","Y"
"10","005","00","001","0119","0040","1392","471","62.63","281","37.37","33.84","Y"
"10","005","00","001","0119","0041","1356","468","61.18","297","38.82","34.51","Y"
"10","005","00","001","0119","0042","1387","481","62.79","285","37.21","34.68","Y"
"10","005","00","001","0120","0000","1180","386","62.56","231","37.44","32.71","Y"
"10","005","00","001","0120","0063","1180","386","62.56","231","37.44","32.71","Y"
"10","005","00","001","0121","0000","3644","1308","63.37","756","36.63","35.89","Y"
"10","005","00","001","0121","0057","1125","424","63.66","242","36.34","37.69","Y"
"10","005","00","001","0121","0058","1241","408","61.72","253","38.28","32.88","Y"
"10","005","00","001","0121","0059","1278","476","64.59","261","35.41","37.25","Y"
"10","005","00","001","0122","0000","5200","1689","62.46","1015","37.54","32.48","Y"
"10","005","00","001","0122","0053","1130","333","56.06","261","43.94","29.47","Y"
"10","005","00","001","0122","0054","1146","388","61.98","238","38.02","33.86","Y"
"10","005","00","001","0122","0055","1432","505","62.66","301","37.34","35.27","Y"
"10","005","00","001","0122","0056","1492","463","68.29","215","31.71","31.03","Y"
"10","005","00","001","0123","0000","2472","852","62.56","510","37.44","34.47","Y"
"10","005","00","001","0123","0022","1391","463","62.65","276","37.35","33.29","Y"
"10","005","00","001","0123","0023","1081","389","62.44","234","37.56","35.99","Y"
"10","005","00","001","0124","0000","1665","498","60.44","326","39.56","29.91","Y"
"10","005","00","001","0124","0066","796","258","64.02","145","35.98","32.41","Y"
"10","005","00","001","0124","0067","869","240","57.01","181","42.99","27.62","Y"
"10","005","00","001","0125","0000","3412","1171","60.99","749","39.01","34.32","Y"
"10","005","00","001","0125","0043","1206","409","63.02","240","36.98","33.91","Y"
"10","005","00","001","0125","0044","1004","362","58.86","253","41.14","36.06","Y"
"10","005","00","001","0125","0045","1202","400","60.98","256","39.02","33.28","Y"
"10","005","00","001","0126","0000","2900","1116","63.63","638","36.37","38.48","Y"
"10","005","00","001","0126","0046","1052","375","60.98","240","39.02","35.65","Y"
"10","005","00","001","0126","0047","873","334","63.98","188","36.02","38.26","Y"
"10","005","00","001","0126","0048","975","407","65.96","210","34.04","41.74","Y"
"10","005","00","001","0127","0000","1984","656","59.96","438","40.04","33.06","Y"
"10","005","00","001","0127","0064","1072","361","58.6","255","41.4","33.68","Y"
"10","005","00","001","0127","0065","912","295","61.72","183","38.28","32.35","Y"
"10","005","00","001","0128","0000","3492","1157","62.37","698","37.63","33.13","Y"
"10","005","00","001","0128","0060","1293","446","62.64","266","37.36","34.49","Y"
"10","005","00","001","0128","0061","1342","438","63.39","253","36.61","32.64","Y"
"10","005","00","001","0128","0062","857","273","60.4","179","39.6","31.86","Y"
"10","005","00","002","0000","0000","38890","12787","60.77","8254","39.23","32.88","Y"
"10","005","00","002","0201","0000","2219","777","62.46","467","37.54","35.02","Y"
"10","005","00","002","0201","0183","873","319","65.24","170","34.76","36.54","Y"
"10","005","00","002","0201","0184","1346","458","60.66","297","39.34","34.03","Y"
"10","005","00","002","0202","0000","1566","623","66.35","316","33.65","39.78","Y"
"10","005","00","002","0202","0185","951","384","64.54","211","35.46","40.38","Y"
"10","005","00","002","0202","0186","615","239","69.48","105","30.52","38.86","Y"
"10","005","00","002","0203","0000","878","338","66.02","174","33.98","38.5","Y"
"10","005","00","002","0203","0187","878","338","66.02","174","33.98","38.5","Y"
"10","005","00","002","0204","0000","1543","556","63.98","313","36.02","36.03","Y"
"10","005","00","002","0204","0188","767","294","65.92","152","34.08","38.33","Y"
"10","005","00","002","0204","0189","776","262","61.94","161","38.06","33.76","Y"
"10","005","00","002","0205","0000","1231","393","65.07","211","34.93","31.93","Y"
"10","005","00","002","0205","0190","1231","393","65.07","211","34.93","31.93","Y"
"10","005","00","002","0206","0000","1995","676","61.51","423","38.49","33.88","Y"
"10","005","00","002","0206","0191","1145","395","60.86","254","39.14","34.5","Y"
"10","005","00","002","0206","0192","850","281","62.44","169","37.56","33.06","Y"
"10","005","00","002","0207","0000","1052","333","60.66","216","39.34","31.65","Y"
"10","005","00","002","0207","0193","1052","333","60.66","216","39.34","31.65","Y"
"10","005","00","002","0208","0000","2250","716","58.64","505","41.36","31.82","Y"
"10","005","00","002","0208","0194","1114","349","58.95","243","41.05","31.33","Y"
"10","005","00","002","0208","0195","1136","367","58.35","262","41.65","32.31","Y"
"10","005","00","002","0209","0000","3922","1360","62.85","804","37.15","34.68","Y"
"10","005","00","002","0209","0196","1194","394","61.66","245","38.34","33.0","Y"
"10","005","00","002","0209","0197","1579","545","63.52","313","36.48","34.52","Y"
"10","005","00","002","0209","0198","1149","421","63.12","246","36.88","36.64","Y"
"10","005","00","002","0210","0000","2158","655","57.46","485","42.54","30.35","Y"
"10","005","00","002","0210","0199","1057","360","60.2","238","39.8","34.06","Y"
"10","005","00","002","0210","0200","1101","295","54.43","247","45.57","26.79","Y"
"10","005","00","002","0211","0000","912","245","59.47","167","40.53","26.86","Y"
"10","005","00","002","0211","0201","912","245","59.47","167","40.53","26.86","Y"
"10","005","00","002","0212","0000","652","202","59.41","138","40.59","30.98","Y"
"10","005","00","002","0212","0202","652","202","59.41","138","40.59","30.98","Y"
"10","005","00","002","0213","0000","1348","432","58.78","303","41.22","32.05","Y"
"10","005","00","002","0213","0203","1348","432","58.78","303","41.22","32.05","Y"
"10","005","00","002","0214","0000","1395","414","59.14","286","40.86","29.68","Y"
"10","005","00","002","0214","0204","733","209","56.95","158","43.05","28.51","Y"
"10","005","00","002","0214","0205","662","205","61.56","128","38.44","30.97","Y"
"10","005","00","002","0215","0000","1803","606","60.42","397","39.58","33.61","Y"
"10","005","00","002","0215","0206","893","302","62.14","184","37.86","33.82","Y"
"10","005","00","002","0215","0207","910","304","58.8","213","41.2","33.41","Y"
"10","005","00","002","0216","0000","1270","398","60.67","258","39.33","31.34","Y"
"10","005","00","002","0216","0208","1270","398","60.67","258","39.33","31.34","Y"
"10","005","00","002","0217","0000","545","166","61.25","105","38.75","30.46","Y"
"10","005","00","002","0217","0209","545","166","61.25","105","38.75","30.46","Y"
"10","005","00","002","0218","0000","792","302","65.51","159","34.49","38.13","Y"
"10","005","00","002","0218","0210","792","302","65.51","159","34.49","38.13","Y"
"10","005","00","002","0219","0000","2316","759","57.85","553","42.15","32.77","Y"
"10","005","00","002","0219","0218","1082","354","57.84","258","42.16","32.72","Y"
"10","005","00","002","0219","0219","1234","405","57.86","295","42.14","32.82","Y"
"10","005","00","002","0220","0000","1609","472","59.37","323","40.63","29.33","Y"
"10","005","00","002","0220","0212","827","217","61.13","138","38.87","26.24","Y"
"10","005","00","002","0220","0213","782","255","57.95","185","42.05","32.61","Y"
"10","005","00","002","0221","0000","1634","502","59.62","340","40.38","30.72","Y"
"10","005","00","002","0221","0214","788","256","62.75","152","37.25","32.49","Y"
"10","005","00","002","0221","0215","846","246","56.68","188","43.32","29.08","Y"
"10","005","00","002","0222","0000","1771","568","58.68","400","41.32","32.07","Y"
"10","005","00","002","0222","0216","828","267","57.54","197","42.46","32.25","Y"
"10","005","00","002","0222","0217","943","301","59.72","203","40.28","31.92","Y"
"10","005","00","002","0223","0000","726","224","55.58","179","44.42","30.85","Y"
"10","005","00","002","0223","0211","726","224","55.58","179","44.42","30.85","Y"
"10","005","00","002","0224","0000","1434","420","57.22","314","42.78","29.29","Y"
"10","005","00","002","0224","0220","1434","420","57.22","314","42.78","29.29","Y"
"10","005","00","002","0225","0000","1869","650","60.86","418","39.14","34.78","Y"
"10","005","00","002","0225","0221","987","339","62.32","205","37.68","34.35","Y"
"10","005","00","002","0225","0222","882","311","59.35","213","40.65","35.26","Y"
"10","005","00","003","0000","0000","29709","9439","61.55","5897","38.45","31.77","Y"
"10","005","00","003","0301","0000","1142","384","60.86","247","39.14","33.63","Y"
"10","005","00","003","0301","0149","1142","384","60.86","247","39.14","33.63","Y"
"10","005","00","003","0302","0000","1952","707","64.04","397","35.96","36.22","Y"
"10","005","00","003","0302","0150","884","345","63.77","196","36.23","39.03","Y"
"10","005","00","003","0302","0151","1068","362","64.3","201","35.7","33.9","Y"
"10","005","00","003","0303","0000","1868","737","62.88","435","37.12","39.45","Y"
"10","005","00","003","0303","0152","1009","378","60.38","248","39.62","37.46","Y"
"10","005","00","003","0303","0153","859","359","65.75","187","34.25","41.79","Y"
"10","005","00","003","0304","0000","1551","581","64.7","317","35.3","37.46","Y"
"10","005","00","003","0304","0157","761","315","63.89","178","36.11","41.39","Y"
"10","005","00","003","0304","0158","790","266","65.68","139","34.32","33.67","Y"
"10","005","00","003","0305","0000","686","237","62.04","145","37.96","34.55","Y"
"10","005","00","003","0305","0156","686","237","62.04","145","37.96","34.55","Y"
"10","005","00","003","0306","0000","2709","911","65.12","488","34.88","33.63","Y"
"10","005","00","003","0306","0159","966","311","60.74","201","39.26","32.19","Y"
"10","005","00","003","0306","0160","972","314","66.53","158","33.47","32.3","Y"
"10","005","00","003","0306","0161","771","286","68.92","129","31.08","37.09","Y"
"10","005","00","003","0307","0000","684","175","50.72","170","49.28","25.58","Y"
"10","005","00","003","0307","0168","684","175","50.72","170","49.28","25.58","Y"
"10","005","00","003","0308","0000","943","281","69.21","125","30.79","29.8","Y"
"10","005","00","003","0308","0169","943","281","69.21","125","30.79","29.8","Y"
"10","005","00","003","0309","0000","790","267","60.41","175","39.59","33.8","Y"
"10","005","00","003","0309","0170","790","267","60.41","175","39.59","33.8","Y"
"10","005","00","003","0310","0000","673","187","64.93","101","35.07","27.79","Y"
"10","005","00","003","0310","0171","673","187","64.93","101","35.07","27.79","Y"
"10","005","00","003","0311","0000","1232","358","59.77","241","40.23","29.06","Y"
"10","005","00","003","0311","0172","1232","358","59.77","241","40.23","29.06","Y"
"10","005","00","003","0312","0000","1286","454","63.94","256","36.06","35.3","Y"
"10","005","00","003","0312","0173","1286","454","63.94","256","36.06","35.3","Y"
"10","005","00","003","0313","0000","1418","444","61.58","277","38.42","31.31","Y"
"10","005","00","003","0313","0174","649","224","61.37","141","38.63","34.51","Y"
"10","005","00","003","0313","0175","769","220","61.8","136","38.2","28.61","Y"
"10","005","00","003","0314","0000","1836","522","58.59","369","41.41","28.43","Y"
"10","005","00","003","0314","0162","758","191","55.36","154","44.64","25.2","Y"
"10","005","00","003","0314","0163","1078","331","60.62","215","39.38","30.71","Y"
"10","005","00","003","0315","0000","459","105","58.66","74","41.34","22.88","Y"
"10","005","00","003","0315","0164","459","105","58.66","74","41.34","22.88","Y"
"10","005","00","003","0316","0000","894","255","62.96","150","37.04","28.52","Y"
"10","005","00","003","0316","0165","894","255","62.96","150","37.04","28.52","Y"
"10","005","00","003","0317","0000","402","92","60.93","59","39.07","22.89","Y"
"10","005","00","003","0317","0166","402","92","60.93","59","39.07","22.89","Y"
"10","005","00","003","0318","0000","802","249","60.58","162","39.42","31.05","Y"
"10","005","00","003","0318","0167","802","249","60.58","162","39.42","31.05","Y"
"10","005","00","003","0319","0000","2286","641","58.11","462","41.89","28.04","Y"
"10","005","00","003","0319","0176","1148","343","59.14","237","40.86","29.88","Y"
"10","005","00","003","0319","0177","1138","298","56.98","225","43.02","26.19","Y"
"10","005","00","003","0320","0000","1121","339","59.16","234","40.84","30.24","Y"
"10","005","00","003","0320","0178","1121","339","59.16","234","40.84","30.24","Y"
"10","005","00","003","0321","0000","769","224","55.31","181","44.69","29.13","Y"
"10","005","00","003","0321","0179","769","224","55.31","181","44.69","29.13","Y"
"10","005","00","003","0322","0000","1415","407","58.9","284","41.1","28.76","Y"
"10","005","00","003","0322","0180","616","157","53.4","137","46.6","25.49","Y"
"10","005","00","003","0322","0181","799","250","62.97","147","37.03","31.29","Y"
"10","005","00","003","0323","0000","743","220","60.27","145","39.73","29.61","Y"
"10","005","00","003","0323","0182","743","220","60.27","145","39.73","29.61","Y"
"10","005","00","003","0324","0000","2048","662","62.16","403","37.84","32.32","Y"
"10","005","00","003","0324","0154","1040","361","61.5","226","38.5","34.71","Y"
"10","005","00","003","0324","0155","1008","301","62.97","177","37.03","29.86","Y"
"10","005","00","004","0000","0000","68528","22781","61.87","14039","38.13","33.24","Y"
"10","005","00","004","0401","0000","1912","646","59.05","448","40.95","33.79","Y"
"10","005","00","004","0401","0270","1086","374","58.9","261","41.1","34.44","Y"
"10","005","00","004","0401","0271","826","272","59.26","187","40.74","32.93","Y"
"10","005","00","004","0402","0000","3302","1136","63.61","650","36.39","34.4","Y"
"10","005","00","004","0402","0272","1051","318","60.23","210","39.77","30.26","Y"
"10","005","00","004","0402","0273","1235","465","66.81","231","33.19","37.65","Y"
"10","005","00","004","0402","0274","1016","353","62.81","209","37.19","34.74","Y"
"10","005","00","004","0403","0000","2773","886","63.6","507","36.4","31.95","Y"
"10","005","00","004","0403","0275","1472","475","62.17","289","37.83","32.27","Y"
"10","005","00","004","0403","0276","1301","411","65.34","218","34.66","31.59","Y"
"10","005","00","004","0404","0000","4519","1417","61.66","881","38.34","31.36","Y"
"10","005","00","004","0404","0277","1544","460","61.17","292","38.83","29.79","Y"
"10","005","00","004","0404","0278","1512","488","60.55","318","39.45","32.28","Y"
"10","005","00","004","0404","0279","1463","469","63.38","271","36.62","32.06","Y"
"10","005","00","004","0405","0000","5258","1853","62.9","1093","37.1","35.24","Y"
"10","005","00","004","0405","0280","1073","318","59.22","219","40.78","29.64","Y"
"10","005","00","004","0405","0281","1453","508","61.58","317","38.42","34.96","Y"
"10","005","00","004","0405","0282","1245","478","66.2","244","33.8","38.39","Y"
"10","005","00","004","0405","0283","1487","549","63.69","313","36.31","36.92","Y"
"10","005","00","004","0406","0000","3445","1122","60.1","745","39.9","32.57","Y"
"10","005","00","004","0406","0284","1018","354","62.11","216","37.89","34.77","Y"
"10","005","00","004","0406","0285","1105","364","57.87","265","42.13","32.94","Y"
"10","005","00","004","0406","0286","1322","404","60.48","264","39.52","30.56","Y"
"10","005","00","004","0407","0000","3343","1244","63.96","701","36.04","37.21","Y"
"10","005","00","004","0407","0287","1140","409","63.71","233","36.29","35.88","Y"
"10","005","00","004","0407","0288","1067","408","65.59","214","34.41","38.24","Y"
"10","005","00","004","0407","0289","1136","427","62.7","254","37.3","37.59","Y"
"10","005","00","004","0408","0000","3237","964","59.0","670","41.0","29.78","Y"
"10","005","00","004","0408","0290","1253","392","62.12","239","37.88","31.28","Y"
"10","005","00","004","0408","0291","963","295","61.59","184","38.41","30.63","Y"
"10","005","00","004","0408","0292","1021","277","52.86","247","47.14","27.13","Y"
"10","005","00","004","0409","0000","2111","726","61.58","453","38.42","34.39","Y"
"10","005","00","004","0409","0297","989","305","57.66","224","42.34","30.84","Y"
"10","005","00","004","0409","0298","1122","421","64.77","229","35.23","37.52","Y"
"10","005","00","004","0410","0000","4607","1501","65.18","802","34.82","32.58","Y"
"10","005","00","004","0410","0299","1111","302","59.92","202","40.08","27.18","Y"
"10","005","00","004","0410","0300","1036","392","68.41","181","31.59","37.84","Y"
"10","005","00","004","0410","0301","1112","349","65.48","184","34.52","31.38","Y"
"10","005","00","004","0410","0302","1348","458","66.09","235","33.91","33.98","Y"
"10","005","00","004","0411","0000","1059","383","61.58","239","38.42","36.17","Y"
"10","005","00","004","0411","0306","1059","383","61.58","239","38.42","36.17","Y"
"10","005","00","004","0412","0000","2834","984","61.62","613","38.38","34.72","Y"
"10","005","00","004","0412","0307","869","298","59.96","199","40.04","34.29","Y"
"10","005","00","004","0412","0308","800","253","59.53","172","40.47","31.63","Y"
"10","005","00","004","0412","0309","1165","433","64.15","242","35.85","37.17","Y"
"10","005","00","004","0413","0000","1468","530","65.84","275","34.16","36.1","Y"
"10","005","00","004","0413","0310","791","288","66.36","146","33.64","36.41","Y"
"10","005","00","004","0413","0311","677","242","65.23","129","34.77","35.75","Y"
"10","005","00","004","0414","0000","1988","687","60.74","444","39.26","34.56","Y"
"10","005","00","004","0414","0312","797","282","58.02","204","41.98","35.38","Y"
"10","005","00","004","0414","0313","1191","405","62.79","240","37.21","34.01","Y"
"10","005","00","004","0415","0000","1027","330","62.5","198","37.5","32.13","Y"
"10","005","00","004","0415","0314","1027","330","62.5","198","37.5","32.13","Y"
"10","005","00","004","0416","0000","3935","1300","62.32","786","37.68","33.04","Y"
"10","005","00","004","0416","0315","1341","450","59.13","311","40.87","33.56","Y"
"10","005","00","004","0416","0316","1378","440","65.28","234","34.72","31.93","Y"
"10","005","00","004","0416","0317","1216","410","62.98","241","37.02","33.72","Y"
"10","005","00","004","0417","0000","2108","738","64.79","401","35.21","35.01","Y"
"10","005","00","004","0417","0318","1570","546","66.75","272","33.25","34.78","Y"
"10","005","00","004","0417","0319","538","192","59.81","129","40.19","35.69","Y"
"10","005","00","004","0418","0000","1166","362","64.3","201","35.7","31.05","Y"
"10","005","00","004","0418","0320","1166","362","64.3","201","35.7","31.05","Y"
"10","005","00","004","0419","0000","4119","1250","59.87","838","40.13","30.35","Y"
"10","005","00","004","0419","0321","1488","445","58.71","313","41.29","29.91","Y"
"10","005","00","004","0419","0322","1449","416","58.92","290","41.08","28.71","Y"
"10","005","00","004","0419","0323","1182","389","62.34","235","37.66","32.91","Y"
"10","005","00","004","0420","0000","2158","659","57.2","493","42.8","30.54","Y"
"10","005","00","004","0420","0324","1175","341","55.36","275","44.64","29.02","Y"
"10","005","00","004","0420","0325","983","318","59.33","218","40.67","32.35","Y"
"10","005","00","004","0421","0000","3715","1178","59.77","793","40.23","31.71","Y"
"10","005","00","004","0421","0326","492","173","59.45","118","40.55","35.16","Y"
"10","005","00","004","0421","0327","1074","343","59.24","236","40.76","31.94","Y"
"10","005","00","004","0421","0328","852","248","56.49","191","43.51","29.11","Y"
"10","005","00","004","0421","0329","1297","414","62.54","248","37.46","31.92","Y"
"10","005","00","004","0422","0000","1028","295","56.08","231","43.92","28.7","Y"
"10","005","00","004","0422","0330","1028","295","56.08","231","43.92","28.7","Y"
"10","005","00","004","0423","0000","3111","1096","62.88","647","37.12","35.23","Y"
"10","005","00","004","0423","0303","1114","369","58.57","261","41.43","33.12","Y"
"10","005","00","004","0423","0304","1119","409","64.11","229","35.89","36.55","Y"
"10","005","00","004","0423","0305","878","318","66.95","157","33.05","36.22","Y"
"10","005","00","004","0424","0000","2109","754","63.41","435","36.59","35.75","Y"
"10","005","00","004","0424","0295","1293","452","63.04","265","36.96","34.96","Y"
