prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,010,04,020,0023,0293,511,21,532,725,0,8,2,10,4,2,6,0.00,73.38,60.00
10,010,04,020,0024,0294,465,18,483,645,0,8,2,10,4,2,6,0.00,74.88,60.00
10,010,04,020,0025,0295,594,28,622,959,0,8,2,10,4,2,6,0.00,64.86,60.00
10,010,04,020,0026,0296,774,28,802,1163,0,8,2,10,4,2,6,0.00,68.96,60.00
10,010,04,020,0027,0297,334,7,341,461,0,8,2,10,4,2,6,0.00,73.97,60.00
10,010,04,080,0000,0000,13059,631,13690,19203,21390,8,2,10,4,2,6,89.78,71.29,60.00
10,010,04,080,0001,0000,721,31,752,1090,0,8,2,10,4,2,6,0.00,68.99,60.00
10,010,04,080,0002,0000,561,38,599,769,0,8,2,10,4,2,6,0.00,77.89,60.00
10,010,04,080,0003,0000,621,27,648,830,0,8,2,10,4,2,6,0.00,78.07,60.00
10,010,04,080,0004,0000,149,1,150,191,0,8,2,10,4,2,6,0.00,78.53,60.00
10,010,04,080,0005,0000,781,37,818,1103,0,8,2,10,4,2,6,0.00,74.16,60.00
10,010,04,080,0006,0000,787,41,828,1101,0,8,2,10,4,2,6,0.00,75.20,60.00
10,010,04,080,0007,0000,547,34,581,824,0,8,2,10,4,2,6,0.00,70.51,60.00
10,010,04,080,0008,0000,388,15,403,595,0,8,2,10,4,2,6,0.00,67.73,60.00
10,010,04,080,0009,0000,460,20,480,675,0,8,2,10,4,2,6,0.00,71.11,60.00
10,010,04,080,0010,0000,435,28,463,655,0,8,2,10,4,2,6,0.00,70.69,60.00
10,010,04,080,0011,0000,706,30,736,944,0,8,2,10,4,2,6,0.00,77.97,60.00
10,010,04,080,0012,0000,527,38,565,844,0,8,2,10,4,2,6,0.00,66.94,60.00
10,010,04,080,0013,0000,615,34,649,977,0,8,2,10,4,2,6,0.00,66.43,60.00
10,010,04,080,0014,0000,867,45,912,1379,0,8,2,10,4,2,6,0.00,66.13,60.00
10,010,04,080,0015,0000,404,25,429,564,0,8,2,10,4,2,6,0.00,76.06,60.00
10,010,04,080,0016,0000,325,12,337,444,0,8,2,10,4,2,6,0.00,75.90,60.00
10,010,04,080,0017,0000,382,19,401,579,0,8,2,10,4,2,6,0.00,69.26,60.00
10,010,04,080,0018,0000,525,19,544,813,0,8,2,10,4,2,6,0.00,66.91,60.00
10,010,04,080,0019,0000,832,30,862,1316,0,8,2,10,4,2,6,0.00,65.50,60.00
10,010,04,080,0020,0000,378,23,401,549,0,8,2,10,4,2,6,0.00,73.04,60.00
10,010,04,080,0021,0000,441,22,463,701,0,8,2,10,4,2,6,0.00,66.05,60.00
10,010,04,080,0022,0000,346,14,360,499,0,8,2,10,4,2,6,0.00,72.14,60.00
10,010,04,080,0023,0000,449,18,467,592,0,8,2,10,4,2,6,0.00,78.89,60.00
10,010,04,080,0024,0000,466,18,484,628,0,8,2,10,4,2,6,0.00,77.07,60.00
10,010,04,080,0025,0000,346,12,358,541,0,8,2,10,4,2,6,0.00,66.17,60.00
10,010,04,080,0001,0298,721,31,752,1090,0,8,2,10,4,2,6,0.00,68.99,60.00
10,010,04,080,0002,0299,561,38,599,769,0,8,2,10,4,2,6,0.00,77.89,60.00
10,010,04,080,0003,0300,621,27,648,830,0,8,2,10,4,2,6,0.00,78.07,60.00
10,010,04,080,0004,0301,149,1,150,191,0,8,2,10,4,2,6,0.00,78.53,60.00
10,010,04,080,0005,0302,781,37,818,1103,0,8,2,10,4,2,6,0.00,74.16,60.00
10,010,04,080,0006,0303,787,41,828,1101,0,8,2,10,4,2,6,0.00,75.20,60.00
10,010,04,080,0007,0304,547,34,581,824,0,8,2,10,4,2,6,0.00,70.51,60.00
10,010,04,080,0008,0305,388,15,403,595,0,8,2,10,4,2,6,0.00,67.73,60.00
10,010,04,080,0009,0306,363,16,379,522,0,8,2,10,4,2,6,0.00,72.61,60.00
10,010,04,080,0009,0307,97,4,101,153,0,8,2,10,4,2,6,0.00,66.01,60.00
10,010,04,080,0019,0308,129,5,134,199,0,8,2,10,4,2,6,0.00,67.34,60.00
10,010,04,080,0019,0309,125,5,130,222,0,8,2,10,4,2,6,0.00,58.56,60.00
10,010,04,080,0019,0310,222,7,229,339,0,8,2,10,4,2,6,0.00,67.55,60.00
10,010,04,080,0019,0311,356,13,369,556,0,8,2,10,4,2,6,0.00,66.37,60.00
10,010,04,080,0020,0312,378,23,401,549,0,8,2,10,4,2,6,0.00,73.04,60.00
10,010,04,080,0010,0313,435,28,463,655,0,8,2,10,4,2,6,0.00,70.69,60.00
10,010,04,080,0011,0314,706,30,736,944,0,8,2,10,4,2,6,0.00,77.97,60.00
10,010,04,080,0012,0315,527,38,565,844,0,8,2,10,4,2,6,0.00,66.94,60.00
10,010,04,080,0013,0316,615,34,649,977,0,8,2,10,4,2,6,0.00,66.43,60.00
10,010,04,080,0014,0317,867,45,912,1379,0,8,2,10,4,2,6,0.00,66.13,60.00
10,010,04,080,0015,0318,404,25,429,564,0,8,2,10,4,2,6,0.00,76.06,60.00
10,010,04,080,0016,0319,325,12,337,444,0,8,2,10,4,2,6,0.00,75.90,60.00
10,010,04,080,0017,0320,382,19,401,579,0,8,2,10,4,2,6,0.00,69.26,60.00
10,010,04,080,0018,0321,525,19,544,813,0,8,2,10,4,2,6,0.00,66.91,60.00
10,010,04,080,0021,0322,441,22,463,701,0,8,2,10,4,2,6,0.00,66.05,60.00
10,010,04,080,0022,0323,346,14,360,499,0,8,2,10,4,2,6,0.00,72.14,60.00
10,010,04,080,0023,0324,449,18,467,592,0,8,2,10,4,2,6,0.00,78.89,60.00
10,010,04,080,0024,0325,466,18,484,628,0,8,2,10,4,2,6,0.00,77.07,60.00
10,010,04,080,0025,0326,276,10,286,425,0,8,2,10,4,2,6,0.00,67.29,60.00
10,010,04,080,0025,0327,70,2,72,116,0,8,2,10,4,2,6,0.00,62.07,60.00
10,010,04,090,0000,0000,14336,445,14781,20625,23226,8,2,10,4,2,6,88.80,71.67,60.00
10,010,04,090,0001,0000,1303,29,1332,1860,0,8,2,10,4,2,6,0.00,71.61,60.00
10,010,04,090,0002,0000,569,11,580,885,0,8,2,10,4,2,6,0.00,65.54,60.00
10,010,04,090,0003,0000,819,17,836,1288,0,8,2,10,4,2,6,0.00,64.91,60.00
10,010,04,090,0004,0000,1053,38,1091,1567,0,8,2,10,4,2,6,0.00,69.62,60.00
10,010,04,090,0005,0000,723,11,734,1089,0,8,2,10,4,2,6,0.00,67.40,60.00
10,010,04,090,0006,0000,534,14,548,695,0,8,2,10,4,2,6,0.00,78.85,60.00
10,010,04,090,0007,0000,269,14,283,370,0,8,2,10,4,2,6,0.00,76.49,60.00
10,010,04,090,0008,0000,550,13,563,823,0,8,2,10,4,2,6,0.00,68.41,60.00
10,010,04,090,0009,0000,597,11,608,847,0,8,2,10,4,2,6,0.00,71.78,60.00
10,010,04,090,0010,0000,439,24,463,683,0,8,2,10,4,2,6,0.00,67.79,60.00
10,010,04,090,0011,0000,320,13,333,382,0,8,2,10,4,2,6,0.00,87.17,60.00
10,010,04,090,0012,0000,624,24,648,938,0,8,2,10,4,2,6,0.00,69.08,60.00
10,010,04,090,0013,0000,831,25,856,1134,0,8,2,10,4,2,6,0.00,75.49,60.00
10,010,04,090,0014,0000,588,15,603,796,0,8,2,10,4,2,6,0.00,75.75,60.00
10,010,04,090,0015,0000,426,6,432,606,0,8,2,10,4,2,6,0.00,71.29,60.00
10,010,04,090,0016,0000,527,18,545,762,0,8,2,10,4,2,6,0.00,71.52,60.00
10,010,04,090,0017,0000,464,21,485,654,0,8,2,10,4,2,6,0.00,74.16,60.00
10,010,04,090,0018,0000,726,45,771,1047,0,8,2,10,4,2,6,0.00,73.64,60.00
10,010,04,090,0019,0000,689,34,723,874,0,8,2,10,4,2,6,0.00,82.72,60.00
10,010,04,090,0020,0000,729,15,744,1124,0,8,2,10,4,2,6,0.00,66.19,60.00
10,010,04,090,0021,0000,576,19,595,735,0,8,2,10,4,2,6,0.00,80.95,60.00
10,010,04,090,0022,0000,158,4,162,278,0,8,2,10,4,2,6,0.00,58.27,60.00
10,010,04,090,0023,0000,822,24,846,1188,0,8,2,10,4,2,6,0.00,71.21,60.00
10,010,04,090,0001,0328,1303,29,1332,1860,0,8,2,10,4,2,6,0.00,71.61,60.00
10,010,04,090,0002,0329,569,11,580,885,0,8,2,10,4,2,6,0.00,65.54,60.00
10,010,04,090,0003,0330,819,17,836,1288,0,8,2,10,4,2,6,0.00,64.91,60.00
10,010,04,090,0004,0331,1053,38,1091,1567,0,8,2,10,4,2,6,0.00,69.62,60.00
10,010,04,090,0005,0332,723,11,734,1089,0,8,2,10,4,2,6,0.00,67.40,60.00
10,010,04,090,0006,0333,534,14,548,695,0,8,2,10,4,2,6,0.00,78.85,60.00
10,010,04,090,0007,0334,269,14,283,370,0,8,2,10,4,2,6,0.00,76.49,60.00
10,010,04,090,0008,0335,550,13,563,823,0,8,2,10,4,2,6,0.00,68.41,60.00
10,010,04,090,0009,0336,597,11,608,847,0,8,2,10,4,2,6,0.00,71.78,60.00
10,010,04,090,0010,0337,439,24,463,683,0,8,2,10,4,2,6,0.00,67.79,60.00
10,010,04,090,0011,0338,121,4,125,156,0,8,2,10,4,2,6,0.00,80.13,60.00
10,010,04,090,0011,0339,199,9,208,226,0,8,2,10,4,2,6,0.00,92.04,60.00
10,010,04,090,0012,0340,624,24,648,938,0,8,2,10,4,2,6,0.00,69.08,60.00
10,010,04,090,0022,0341,158,4,162,278,0,8,2,10,4,2,6,0.00,58.27,60.00
10,010,04,090,0023,0342,669,18,687,972,0,8,2,10,4,2,6,0.00,70.68,60.00
10,010,04,090,0023,0343,153,6,159,216,0,8,2,10,4,2,6,0.00,73.61,60.00
10,010,04,090,0013,0344,831,25,856,1134,0,8,2,10,4,2,6,0.00,75.49,60.00
10,010,04,090,0014,0345,588,15,603,796,0,8,2,10,4,2,6,0.00,75.75,60.00
10,010,04,090,0015,0346,426,6,432,606,0,8,2,10,4,2,6,0.00,71.29,60.00
10,010,04,090,0016,0347,527,18,545,762,0,8,2,10,4,2,6,0.00,71.52,60.00
10,010,04,090,0017,0348,276,10,286,359,0,8,2,10,4,2,6,0.00,79.67,60.00
10,010,04,090,0017,0349,188,11,199,295,0,8,2,10,4,2,6,0.00,67.46,60.00
10,010,04,090,0018,0350,726,45,771,1047,0,8,2,10,4,2,6,0.00,73.64,60.00
10,010,04,090,0019,0351,689,34,723,874,0,8,2,10,4,2,6,0.00,82.72,60.00
10,010,04,090,0020,0352,729,15,744,1124,0,8,2,10,4,2,6,0.00,66.19,60.00
10,010,04,090,0021,0353,310,9,319,398,0,8,2,10,4,2,6,0.00,80.15,60.00
10,010,04,090,0021,0354,266,10,276,337,0,8,2,10,4,2,6,0.00,81.90,60.00
10,010,05,000,0000,0000,25547,919,26466,37688,42147,3,1,4,3,0,3,89.42,70.22,75.00
10,010,05,030,0000,0000,14498,510,15008,22303,25104,3,1,4,3,0,3,88.84,67.29,75.00
10,010,05,030,0001,0000,397,18,415,571,0,3,1,4,3,0,3,0.00,72.68,75.00
10,010,05,030,0002,0000,220,12,232,344,0,3,1,4,3,0,3,0.00,67.44,75.00
10,010,05,030,0003,0000,1364,67,1431,2047,0,3,1,4,3,0,3,0.00,69.91,75.00
10,010,05,030,0004,0000,597,31,628,1018,0,3,1,4,3,0,3,0.00,61.69,75.00
10,010,05,030,0005,0000,1003,30,1033,1535,0,3,1,4,3,0,3,0.00,67.30,75.00
10,010,05,030,0006,0000,523,24,547,817,0,3,1,4,3,0,3,0.00,66.95,75.00
10,010,05,030,0007,0000,410,11,421,657,0,3,1,4,3,0,3,0.00,64.08,75.00
10,010,05,030,0008,0000,475,11,486,703,0,3,1,4,3,0,3,0.00,69.13,75.00
10,010,05,030,0009,0000,578,9,587,876,0,3,1,4,3,0,3,0.00,67.01,75.00
10,010,05,030,0010,0000,853,27,880,1273,0,3,1,4,3,0,3,0.00,69.13,75.00
10,010,05,030,0011,0000,1317,36,1353,2210,0,3,1,4,3,0,3,0.00,61.22,75.00
10,010,05,030,0012,0000,795,18,813,1073,0,3,1,4,3,0,3,0.00,75.77,75.00
10,010,05,030,0013,0000,676,30,706,1055,0,3,1,4,3,0,3,0.00,66.92,75.00
10,010,05,030,0014,0000,1107,35,1142,1803,0,3,1,4,3,0,3,0.00,63.34,75.00
10,010,05,030,0015,0000,171,9,180,264,0,3,1,4,3,0,3,0.00,68.18,75.00
10,010,05,030,0016,0000,223,2,225,365,0,3,1,4,3,0,3,0.00,61.64,75.00
10,010,05,030,0017,0000,146,2,148,263,0,3,1,4,3,0,3,0.00,56.27,75.00
10,010,05,030,0018,0000,413,9,422,675,0,3,1,4,3,0,3,0.00,62.52,75.00
10,010,05,030,0019,0000,689,30,719,1072,0,3,1,4,3,0,3,0.00,67.07,75.00
10,010,05,030,0020,0000,791,36,827,1240,0,3,1,4,3,0,3,0.00,66.69,75.00
10,010,05,030,0021,0000,840,34,874,1307,0,3,1,4,3,0,3,0.00,66.87,75.00
10,010,05,030,0022,0000,448,8,456,528,0,3,1,4,3,0,3,0.00,86.36,75.00
10,010,05,030,0023,0000,462,21,483,607,0,3,1,4,3,0,3,0.00,79.57,75.00
10,010,05,030,0001,0355,397,18,415,571,0,3,1,4,3,0,3,0.00,72.68,75.00
10,010,05,030,0002,0356,220,12,232,344,0,3,1,4,3,0,3,0.00,67.44,75.00
10,010,05,030,0003,0357,566,33,599,890,0,3,1,4,3,0,3,0.00,67.30,75.00
10,010,05,030,0003,0358,798,34,832,1157,0,3,1,4,3,0,3,0.00,71.91,75.00
10,010,05,030,0004,0359,597,31,628,1018,0,3,1,4,3,0,3,0.00,61.69,75.00
10,010,05,030,0005,0360,581,17,598,906,0,3,1,4,3,0,3,0.00,66.00,75.00
10,010,05,030,0005,0361,422,13,435,629,0,3,1,4,3,0,3,0.00,69.16,75.00
10,010,05,030,0006,0362,523,24,547,817,0,3,1,4,3,0,3,0.00,66.95,75.00
10,010,05,030,0007,0363,410,11,421,657,0,3,1,4,3,0,3,0.00,64.08,75.00
10,010,05,030,0008,0364,475,11,486,703,0,3,1,4,3,0,3,0.00,69.13,75.00
10,010,05,030,0018,0365,413,9,422,675,0,3,1,4,3,0,3,0.00,62.52,75.00
10,010,05,030,0019,0366,689,30,719,1072,0,3,1,4,3,0,3,0.00,67.07,75.00
10,010,05,030,0021,0367,840,34,874,1307,0,3,1,4,3,0,3,0.00,66.87,75.00
10,010,05,030,0020,0368,791,36,827,1240,0,3,1,4,3,0,3,0.00,66.69,75.00
10,010,05,030,0022,0369,254,5,259,295,0,3,1,4,3,0,3,0.00,87.80,75.00
10,010,05,030,0022,0370,194,3,197,233,0,3,1,4,3,0,3,0.00,84.55,75.00
10,010,05,030,0023,0371,462,21,483,607,0,3,1,4,3,0,3,0.00,79.57,75.00
10,010,05,030,0013,0372,676,30,706,1055,0,3,1,4,3,0,3,0.00,66.92,75.00
10,010,05,030,0014,0373,579,16,595,903,0,3,1,4,3,0,3,0.00,65.89,75.00
10,010,05,030,0014,0374,528,19,547,900,0,3,1,4,3,0,3,0.00,60.78,75.00
10,010,05,030,0015,0375,171,9,180,264,0,3,1,4,3,0,3,0.00,68.18,75.00
10,010,05,030,0016,0376,223,2,225,365,0,3,1,4,3,0,3,0.00,61.64,75.00
10,010,05,030,0017,0377,60,0,60,110,0,3,1,4,3,0,3,0.00,54.55,75.00
10,010,05,030,0017,0378,86,2,88,153,0,3,1,4,3,0,3,0.00,57.52,75.00
10,010,05,030,0009,0379,578,9,587,876,0,3,1,4,3,0,3,0.00,67.01,75.00
10,010,05,030,0010,0380,853,27,880,1273,0,3,1,4,3,0,3,0.00,69.13,75.00
10,010,05,030,0011,0381,610,13,623,1032,0,3,1,4,3,0,3,0.00,60.37,75.00
10,010,05,030,0011,0382,707,23,730,1178,0,3,1,4,3,0,3,0.00,61.97,75.00
10,010,05,030,0012,0383,795,18,813,1073,0,3,1,4,3,0,3,0.00,75.77,75.00
10,010,05,100,0000,0000,11049,409,11458,15385,17043,3,1,4,3,0,3,90.27,74.48,75.00
10,010,05,100,0001,0000,473,25,498,622,0,3,1,4,3,0,3,0.00,80.06,75.00
10,010,05,100,0002,0000,990,25,1015,1386,0,3,1,4,3,0,3,0.00,73.23,75.00
10,010,05,100,0003,0000,765,36,801,1098,0,3,1,4,3,0,3,0.00,72.95,75.00
10,010,05,100,0004,0000,605,21,626,823,0,3,1,4,3,0,3,0.00,76.06,75.00
10,010,05,100,0005,0000,508,21,529,706,0,3,1,4,3,0,3,0.00,74.93,75.00
10,010,05,100,0006,0000,851,35,886,1150,0,3,1,4,3,0,3,0.00,77.04,75.00
10,010,05,100,0007,0000,274,12,286,354,0,3,1,4,3,0,3,0.00,80.79,75.00
10,010,05,100,0008,0000,254,12,266,390,0,3,1,4,3,0,3,0.00,68.21,75.00
10,010,05,100,0009,0000,541,21,562,688,0,3,1,4,3,0,3,0.00,81.69,75.00
10,010,05,100,0010,0000,329,11,340,404,0,3,1,4,3,0,3,0.00,84.16,75.00
10,010,05,100,0011,0000,264,10,274,400,0,3,1,4,3,0,3,0.00,68.50,75.00
10,010,05,100,0012,0000,331,19,350,558,0,3,1,4,3,0,3,0.00,62.72,75.00
10,010,05,100,0013,0000,915,27,942,1394,0,3,1,4,3,0,3,0.00,67.58,75.00
10,010,05,100,0014,0000,576,18,594,791,0,3,1,4,3,0,3,0.00,75.09,75.00
10,010,05,100,0015,0000,565,21,586,779,0,3,1,4,3,0,3,0.00,75.22,75.00
10,010,05,100,0016,0000,522,10,532,764,0,3,1,4,3,0,3,0.00,69.63,75.00
10,010,05,100,0017,0000,293,19,312,401,0,3,1,4,3,0,3,0.00,77.81,75.00
10,010,05,100,0018,0000,359,17,376,501,0,3,1,4,3,0,3,0.00,75.05,75.00
10,010,05,100,0019,0000,486,15,501,675,0,3,1,4,3,0,3,0.00,74.22,75.00
10,010,05,100,0020,0000,276,8,284,367,0,3,1,4,3,0,3,0.00,77.38,75.00
10,010,05,100,0021,0000,422,7,429,530,0,3,1,4,3,0,3,0.00,80.94,75.00
10,010,05,100,0022,0000,450,19,469,604,0,3,1,4,3,0,3,0.00,77.65,75.00
10,010,05,100,0001,0384,318,15,333,426,0,3,1,4,3,0,3,0.00,78.17,75.00
10,010,05,100,0001,0385,155,10,165,196,0,3,1,4,3,0,3,0.00,84.18,75.00
10,010,05,100,0002,0386,568,8,576,775,0,3,1,4,3,0,3,0.00,74.32,75.00
10,010,05,100,0002,0387,422,17,439,611,0,3,1,4,3,0,3,0.00,71.85,75.00
10,010,05,100,0003,0388,765,36,801,1098,0,3,1,4,3,0,3,0.00,72.95,75.00
10,010,05,100,0004,0389,605,21,626,823,0,3,1,4,3,0,3,0.00,76.06,75.00
10,010,05,100,0005,0390,508,21,529,706,0,3,1,4,3,0,3,0.00,74.93,75.00
10,010,05,100,0006,0391,851,35,886,1150,0,3,1,4,3,0,3,0.00,77.04,75.00
10,010,05,100,0007,0392,274,12,286,354,0,3,1,4,3,0,3,0.00,80.79,75.00
10,010,05,100,0008,0393,185,8,193,300,0,3,1,4,3,0,3,0.00,64.33,75.00
10,010,05,100,0008,0394,69,4,73,90,0,3,1,4,3,0,3,0.00,81.11,75.00
10,010,05,100,0009,0395,541,21,562,688,0,3,1,4,3,0,3,0.00,81.69,75.00
10,010,05,100,0010,0396,329,11,340,404,0,3,1,4,3,0,3,0.00,84.16,75.00
10,010,05,100,0011,0397,264,10,274,400,0,3,1,4,3,0,3,0.00,68.50,75.00
10,010,05,100,0012,0398,331,19,350,558,0,3,1,4,3,0,3,0.00,62.72,75.00
10,010,05,100,0013,0399,328,18,346,513,0,3,1,4,3,0,3,0.00,67.45,75.00
10,010,05,100,0013,0400,587,9,596,881,0,3,1,4,3,0,3,0.00,67.65,75.00
10,010,05,100,0014,0401,576,18,594,791,0,3,1,4,3,0,3,0.00,75.09,75.00
10,010,05,100,0015,0402,565,21,586,779,0,3,1,4,3,0,3,0.00,75.22,75.00
10,010,05,100,0016,0403,522,10,532,764,0,3,1,4,3,0,3,0.00,69.63,75.00
10,010,05,100,0017,0404,293,19,312,401,0,3,1,4,3,0,3,0.00,77.81,75.00
10,010,05,100,0018,0405,359,17,376,501,0,3,1,4,3,0,3,0.00,75.05,75.00
10,010,05,100,0019,0406,402,15,417,548,0,3,1,4,3,0,3,0.00,76.09,75.00
10,010,05,100,0019,0407,84,0,84,127,0,3,1,4,3,0,3,0.00,66.14,75.00
10,010,05,100,0020,0408,276,8,284,367,0,3,1,4,3,0,3,0.00,77.38,75.00
10,010,05,100,0021,0409,422,7,429,530,0,3,1,4,3,0,3,0.00,80.94,75.00
10,010,05,100,0022,0410,366,13,379,488,0,3,1,4,3,0,3,0.00,77.66,75.00
10,010,05,100,0022,0411,84,6,90,116,0,3,1,4,3,0,3,0.00,77.59,75.00
10,010,06,000,0000,0000,50668,1791,52459,81681,93579,10,2,12,5,2,7,87.29,64.22,58.33
10,010,06,130,0000,0000,21501,870,22371,37308,42961,10,2,12,5,2,7,86.84,59.96,58.33
10,010,06,130,0001,0000,910,36,946,1722,0,10,2,12,5,2,7,0.00,54.94,58.33
10,010,06,130,0002,0000,537,25,562,898,0,10,2,12,5,2,7,0.00,62.58,58.33
10,010,06,130,0003,0000,458,19,477,753,0,10,2,12,5,2,7,0.00,63.35,58.33
10,010,06,130,0004,0000,558,33,591,845,0,10,2,12,5,2,7,0.00,69.94,58.33
10,010,06,130,0005,0000,848,43,891,1425,0,10,2,12,5,2,7,0.00,62.53,58.33
10,010,06,130,0006,0000,1524,57,1581,2770,0,10,2,12,5,2,7,0.00,57.08,58.33
10,010,06,130,0007,0000,1722,71,1793,3208,0,10,2,12,5,2,7,0.00,55.89,58.33
10,010,06,130,0008,0000,3565,160,3725,6786,0,10,2,12,5,2,7,0.00,54.89,58.33
10,010,06,130,0009,0000,3132,123,3255,5470,0,10,2,12,5,2,7,0.00,59.51,58.33
10,010,06,130,0010,0000,1069,43,1112,1756,0,10,2,12,5,2,7,0.00,63.33,58.33
10,010,06,130,0011,0000,875,44,919,1429,0,10,2,12,5,2,7,0.00,64.31,58.33
10,010,06,130,0012,0000,1146,51,1197,2009,0,10,2,12,5,2,7,0.00,59.58,58.33
10,010,06,130,0013,0000,626,19,645,973,0,10,2,12,5,2,7,0.00,66.29,58.33
10,010,06,130,0014,0000,629,16,645,1069,0,10,2,12,5,2,7,0.00,60.34,58.33
10,010,06,130,0015,0000,662,32,694,907,0,10,2,12,5,2,7,0.00,76.52,58.33
10,010,06,130,0016,0000,1075,39,1114,1780,0,10,2,12,5,2,7,0.00,62.58,58.33
10,010,06,130,0017,0000,436,9,445,693,0,10,2,12,5,2,7,0.00,64.21,58.33
10,010,06,130,0018,0000,577,22,599,918,0,10,2,12,5,2,7,0.00,65.25,58.33
10,010,06,130,0019,0000,324,8,332,604,0,10,2,12,5,2,7,0.00,54.97,58.33
10,010,06,130,0020,0000,450,12,462,689,0,10,2,12,5,2,7,0.00,67.05,58.33
10,010,06,130,0021,0000,211,4,215,336,0,10,2,12,5,2,7,0.00,63.99,58.33
10,010,06,130,0022,0000,167,4,171,268,0,10,2,12,5,2,7,0.00,63.81,58.33
10,010,06,130,0006,0412,522,14,536,1004,0,10,2,12,5,2,7,0.00,53.39,58.33
10,010,06,130,0006,0413,419,17,436,755,0,10,2,12,5,2,7,0.00,57.75,58.33
10,010,06,130,0006,0414,583,26,609,1011,0,10,2,12,5,2,7,0.00,60.24,58.33
10,010,06,130,0007,0415,650,29,679,1236,0,10,2,12,5,2,7,0.00,54.94,58.33
10,010,06,130,0007,0416,479,13,492,862,0,10,2,12,5,2,7,0.00,57.08,58.33
10,010,06,130,0007,0417,593,29,622,1110,0,10,2,12,5,2,7,0.00,56.04,58.33
10,010,06,130,0008,0418,681,31,712,1331,0,10,2,12,5,2,7,0.00,53.49,58.33
10,010,06,130,0008,0419,689,36,725,1223,0,10,2,12,5,2,7,0.00,59.28,58.33
10,010,06,130,0008,0420,516,17,533,1032,0,10,2,12,5,2,7,0.00,51.65,58.33
10,010,06,130,0008,0421,650,24,674,1256,0,10,2,12,5,2,7,0.00,53.66,58.33
10,010,06,130,0008,0422,382,17,399,757,0,10,2,12,5,2,7,0.00,52.71,58.33
10,010,06,130,0008,0423,647,35,682,1187,0,10,2,12,5,2,7,0.00,57.46,58.33
10,010,06,130,0009,0424,599,26,625,1123,0,10,2,12,5,2,7,0.00,55.65,58.33
10,010,06,130,0009,0425,745,18,763,1287,0,10,2,12,5,2,7,0.00,59.29,58.33
10,010,06,130,0009,0426,509,20,529,943,0,10,2,12,5,2,7,0.00,56.10,58.33
10,010,06,130,0009,0427,575,22,597,968,0,10,2,12,5,2,7,0.00,61.67,58.33
10,010,06,130,0009,0428,704,37,741,1149,0,10,2,12,5,2,7,0.00,64.49,58.33
10,010,06,130,0001,0429,335,20,355,635,0,10,2,12,5,2,7,0.00,55.91,58.33
10,010,06,130,0001,0430,575,16,591,1087,0,10,2,12,5,2,7,0.00,54.37,58.33
10,010,06,130,0002,0431,537,25,562,898,0,10,2,12,5,2,7,0.00,62.58,58.33
10,010,06,130,0005,0432,452,26,478,735,0,10,2,12,5,2,7,0.00,65.03,58.33
10,010,06,130,0005,0433,396,17,413,690,0,10,2,12,5,2,7,0.00,59.86,58.33
10,010,06,130,0010,0434,456,16,472,739,0,10,2,12,5,2,7,0.00,63.87,58.33
10,010,06,130,0010,0435,613,27,640,1017,0,10,2,12,5,2,7,0.00,62.93,58.33
10,010,06,130,0011,0436,339,14,353,555,0,10,2,12,5,2,7,0.00,63.60,58.33
10,010,06,130,0011,0437,536,30,566,874,0,10,2,12,5,2,7,0.00,64.76,58.33
10,010,06,130,0012,0438,226,4,230,396,0,10,2,12,5,2,7,0.00,58.08,58.33
10,010,06,130,0012,0439,426,20,446,748,0,10,2,12,5,2,7,0.00,59.63,58.33
10,010,06,130,0012,0440,494,27,521,865,0,10,2,12,5,2,7,0.00,60.23,58.33
10,010,06,130,0013,0441,626,19,645,973,0,10,2,12,5,2,7,0.00,66.29,58.33
10,010,06,130,0004,0442,558,33,591,845,0,10,2,12,5,2,7,0.00,69.94,58.33
10,010,06,130,0003,0443,458,19,477,753,0,10,2,12,5,2,7,0.00,63.35,58.33
10,010,06,130,0014,0444,143,5,148,260,0,10,2,12,5,2,7,0.00,56.92,58.33
10,010,06,130,0014,0445,486,11,497,809,0,10,2,12,5,2,7,0.00,61.43,58.33
10,010,06,130,0015,0446,662,32,694,907,0,10,2,12,5,2,7,0.00,76.52,58.33
10,010,06,130,0016,0447,733,26,759,1162,0,10,2,12,5,2,7,0.00,65.32,58.33
10,010,06,130,0016,0448,342,13,355,618,0,10,2,12,5,2,7,0.00,57.44,58.33
10,010,06,130,0020,0449,450,12,462,689,0,10,2,12,5,2,7,0.00,67.05,58.33
10,010,06,130,0019,0450,324,8,332,604,0,10,2,12,5,2,7,0.00,54.97,58.33
10,010,06,130,0017,0451,436,9,445,693,0,10,2,12,5,2,7,0.00,64.21,58.33
10,010,06,130,0018,0452,283,14,297,443,0,10,2,12,5,2,7,0.00,67.04,58.33
10,010,06,130,0018,0453,294,8,302,475,0,10,2,12,5,2,7,0.00,63.58,58.33
10,010,06,130,0021,0454,211,4,215,336,0,10,2,12,5,2,7,0.00,63.99,58.33
10,010,06,130,0022,0455,167,4,171,268,0,10,2,12,5,2,7,0.00,63.81,58.33
10,010,06,140,0000,0000,18666,480,19146,29451,33740,10,2,12,5,2,7,87.29,65.01,58.33
