"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","012","1218","1342","764","511","253","39","803","1253","0","64.09","40.78"
"64","000","00","012","1218","1343","731","473","258","19","750","1217","0","61.63","38.87"
"64","000","00","012","1218","1344","799","541","258","28","827","1267","0","65.27","42.7"
"64","000","00","012","1218","1345","723","474","249","35","758","1251","0","60.59","37.89"
"64","000","00","012","1219","0000","2824","1804","1020","99","2923","4562","0","64.07","39.54"
"64","000","00","012","1219","1325","640","410","230","25","665","974","0","68.28","42.09"
"64","000","00","012","1219","1326","582","364","218","29","611","987","0","61.9","36.88"
"64","000","00","012","1219","1327","789","528","261","13","802","1210","0","66.28","43.64"
"64","000","00","012","1219","1328","813","502","311","32","845","1391","0","60.75","36.09"
"64","000","00","012","1220","0000","2316","1521","795","71","2387","3682","0","64.83","41.31"
"64","000","00","012","1220","1337","1156","751","405","34","1190","1879","0","63.33","39.97"
"64","000","00","012","1220","1338","1160","770","390","37","1197","1803","0","66.39","42.71"
"64","000","00","012","1221","0000","961","618","343","69","1030","2513","0","40.99","24.59"
"64","000","00","012","1221","1316","498","322","176","43","541","853","0","63.42","37.75"
"64","000","00","012","1221","1317","463","296","167","26","489","1660","0","29.46","17.83"
"64","000","00","012","1222","0000","1692","1157","535","61","1753","2926","0","59.91","39.54"
"64","000","00","012","1222","1369","803","515","288","18","821","1441","0","56.97","35.74"
"64","000","00","012","1222","1370","889","642","247","43","932","1485","0","62.76","43.23"
"64","000","00","012","1224","0000","1963","1274","689","79","2042","3411","0","59.87","37.35"
"64","000","00","012","1224","1275","1032","668","364","44","1076","1713","0","62.81","39.0"
"64","000","00","012","1224","1276","931","606","325","35","966","1698","0","56.89","35.69"
"64","000","00","012","1225","0000","1635","1028","607","44","1679","2870","0","58.5","35.82"
"64","000","00","012","1225","1387","857","532","325","20","877","1525","0","57.51","34.89"
"64","000","00","012","1225","1388","778","496","282","24","802","1345","0","59.63","36.88"
"64","000","00","012","1226","0000","2872","1798","1074","102","2974","4708","0","63.17","38.19"
"64","000","00","012","1226","1383","561","336","225","27","588","942","0","62.42","35.67"
"64","000","00","012","1226","1384","716","482","234","22","738","1206","0","61.19","39.97"
"64","000","00","012","1226","1385","741","465","276","22","763","1159","0","65.83","40.12"
"64","000","00","012","1226","1386","854","515","339","31","885","1401","0","63.17","36.76"
"64","000","00","012","1227","0000","3784","2454","1330","169","3953","6189","0","63.87","39.65"
"64","000","00","012","1227","1429","842","518","324","40","882","1405","0","62.78","36.87"
"64","000","00","012","1227","1430","693","469","224","32","725","1097","0","66.09","42.75"
"64","000","00","012","1227","1431","778","487","291","46","824","1248","0","66.03","39.02"
"64","000","00","012","1227","1432","734","483","251","30","764","1225","0","62.37","39.43"
"64","000","00","012","1227","1433","737","497","240","21","758","1214","0","62.44","40.94"
"64","000","00","012","1228","0000","1841","1177","664","107","1948","3269","0","59.59","36.0"
"64","000","00","012","1228","1437","540","352","188","38","578","968","0","59.71","36.36"
"64","000","00","012","1228","1438","659","424","235","35","694","1200","0","57.83","35.33"
"64","000","00","012","1228","1439","642","401","241","34","676","1101","0","61.4","36.42"
"64","000","00","012","1229","0000","3252","2090","1162","176","3428","5759","0","59.52","36.29"
"64","000","00","012","1229","1474","614","383","231","36","650","1042","0","62.38","36.76"
"64","000","00","012","1229","1475","636","411","225","33","669","1098","0","60.93","37.43"
"64","000","00","012","1229","1476","683","457","226","23","706","1284","0","54.98","35.59"
"64","000","00","012","1229","1477","672","421","251","39","711","1242","0","57.25","33.9"
"64","000","00","012","1229","1478","647","418","229","45","692","1093","0","63.31","38.24"
"64","000","00","012","1230","0000","3090","2059","1031","167","3257","5398","0","60.34","38.14"
"64","000","00","012","1230","1349","864","557","307","31","895","1588","0","56.36","35.08"
"64","000","00","012","1230","1350","759","549","210","37","796","1255","0","63.43","43.75"
"64","000","00","012","1230","1351","724","477","247","45","769","1264","0","60.84","37.74"
"64","000","00","012","1230","1352","743","476","267","54","797","1291","0","61.74","36.87"
"64","000","00","012","1231","0000","2846","1794","1052","113","2959","4819","0","61.4","37.23"
"64","000","00","012","1231","1346","918","593","325","45","963","1563","0","61.61","37.94"
"64","000","00","012","1231","1347","1126","711","415","34","1160","1888","0","61.44","37.66"
"64","000","00","012","1231","1348","802","490","312","34","836","1368","0","61.11","35.82"
"64","000","00","012","1232","0000","1949","1275","674","84","2033","3455","0","58.84","36.9"
"64","000","00","012","1232","1465","664","434","230","24","688","1154","0","59.62","37.61"
"64","000","00","012","1232","1466","667","437","230","41","708","1153","0","61.41","37.9"
"64","000","00","012","1232","1467","618","404","214","19","637","1148","0","55.49","35.19"
"64","000","00","012","1233","0000","3146","2060","1086","115","3261","5211","0","62.58","39.53"
"64","000","00","012","1233","1397","762","494","268","23","785","1388","0","56.56","35.59"
"64","000","00","012","1233","1398","749","510","239","47","796","1241","0","64.14","41.1"
"64","000","00","012","1233","1399","853","560","293","33","886","1394","0","63.56","40.17"
"64","000","00","012","1233","1400","782","496","286","12","794","1188","0","66.84","41.75"
"64","000","00","012","1234","0000","2218","1475","743","95","2313","3815","0","60.63","38.66"
"64","000","00","012","1234","1371","693","486","207","38","731","1205","0","60.66","40.33"
"64","000","00","012","1234","1372","724","485","239","20","744","1284","0","57.94","37.77"
"64","000","00","012","1234","1373","801","504","297","37","838","1326","0","63.2","38.01"
"64","000","00","012","1235","0000","3447","2292","1155","122","3569","5984","0","59.64","38.3"
"64","000","00","012","1235","1359","1207","794","413","46","1253","2173","0","57.66","36.54"
"64","000","00","012","1235","1360","1286","876","410","46","1332","2255","0","59.07","38.85"
"64","000","00","012","1235","1361","954","622","332","30","984","1556","0","63.24","39.97"
"64","000","00","012","1236","0000","2271","1464","807","80","2351","3999","0","58.79","36.61"
"64","000","00","012","1236","1404","688","442","246","31","719","1216","0","59.13","36.35"
"64","000","00","012","1236","1405","730","473","257","22","752","1318","0","57.06","35.89"
"64","000","00","012","1236","1406","853","549","304","27","880","1465","0","60.07","37.47"
"64","000","00","012","1237","0000","2044","1128","916","111","2155","3295","0","65.4","34.23"
"64","000","00","012","1237","1374","652","418","234","31","683","1096","0","62.32","38.14"
"64","000","00","012","1237","1375","727","471","256","42","769","1182","0","65.06","39.85"
"64","000","00","012","1237","1376","665","239","426","38","703","1017","0","69.12","23.5"
"64","000","00","012","1238","0000","1386","859","527","74","1460","2479","0","58.89","34.65"
"64","000","00","012","1238","1377","680","415","265","42","722","1198","0","60.27","34.64"
"64","000","00","012","1238","1378","706","444","262","32","738","1281","0","57.61","34.66"
"64","000","00","012","1239","0000","5082","3401","1681","134","5216","8716","0","59.84","39.02"
"64","000","00","012","1239","1291","1049","679","370","29","1078","1751","0","61.56","38.78"
"64","000","00","012","1239","1292","1063","652","411","22","1085","1758","0","61.72","37.09"
"64","000","00","012","1239","1293","1006","678","328","39","1045","1749","0","59.75","38.77"
"64","000","00","012","1239","1294","972","630","342","16","988","1746","0","56.59","36.08"
"64","000","00","012","1239","1295","992","762","230","28","1020","1712","0","59.58","44.51"
"64","000","00","012","1240","0000","7440","4756","2684","213","7653","12977","0","58.97","36.65"
"64","000","00","012","1240","1421","901","591","310","30","931","1688","0","55.15","35.01"
"64","000","00","012","1240","1422","964","667","297","34","998","1657","0","60.23","40.25"
"64","000","00","012","1240","1423","896","565","331","31","927","1729","0","53.61","32.68"
"64","000","00","012","1240","1424","969","600","369","27","996","1628","0","61.18","36.86"
"64","000","00","012","1240","1425","972","621","351","15","987","1891","0","52.19","32.84"
"64","000","00","012","1240","1426","960","606","354","31","991","1594","0","62.17","38.02"
"64","000","00","012","1240","1427","858","554","304","19","877","1342","0","65.35","41.28"
"64","000","00","012","1240","1428","920","552","368","26","946","1448","0","65.33","38.12"
"64","000","00","012","1241","0000","1169","731","438","55","1224","1926","0","63.55","37.95"
"64","000","00","012","1241","1258","508","341","167","32","540","851","0","63.45","40.07"
"64","000","00","012","1241","1259","661","390","271","23","684","1075","0","63.63","36.28"
"64","000","00","012","1242","0000","1978","1271","707","109","2087","3418","0","61.06","37.19"
"64","000","00","012","1242","1318","666","435","231","37","703","1124","0","62.54","38.7"
"64","000","00","012","1242","1319","655","422","233","44","699","1112","0","62.86","37.95"
"64","000","00","012","1242","1320","657","414","243","28","685","1182","0","57.95","35.03"
"64","000","00","012","1243","0000","1860","1211","649","106","1966","2966","0","66.28","40.83"
"64","000","00","012","1243","1471","650","431","219","20","670","1026","0","65.3","42.01"
"64","000","00","012","1243","1472","630","403","227","49","679","993","0","68.38","40.58"
"64","000","00","012","1243","1473","580","377","203","37","617","947","0","65.15","39.81"
"64","000","00","012","1244","0000","3342","2179","1163","131","3473","5672","0","61.23","38.42"
"64","000","00","012","1244","1329","636","394","242","17","653","1241","0","52.62","31.75"
"64","000","00","012","1244","1330","626","390","236","28","654","1000","0","65.4","39.0"
"64","000","00","012","1244","1331","664","446","218","20","684","1092","0","62.64","40.84"
"64","000","00","012","1244","1332","804","537","267","28","832","1308","0","63.61","41.06"
"64","000","00","012","1244","1333","612","412","200","38","650","1031","0","63.05","39.96"
"64","000","00","012","1245","0000","1074","730","344","48","1122","2045","0","54.87","35.7"
"64","000","00","012","1245","1339","1074","730","344","48","1122","2045","0","54.87","35.7"
"64","000","00","012","1246","0000","2927","1902","1025","108","3035","4742","0","64.0","40.11"
"64","000","00","012","1246","1310","727","501","226","24","751","1107","0","67.84","45.26"
"64","000","00","012","1246","1311","716","460","256","27","743","1188","0","62.54","38.72"
"64","000","00","012","1246","1312","731","443","288","24","755","1183","0","63.82","37.45"
"64","000","00","012","1246","1313","753","498","255","33","786","1264","0","62.18","39.4"
"64","000","00","012","1247","0000","2060","1248","812","83","2143","3351","0","63.95","37.24"
"64","000","00","012","1247","1322","623","372","251","32","655","1040","0","62.98","35.77"
"64","000","00","012","1247","1323","707","436","271","15","722","1094","0","66.0","39.85"
"64","000","00","012","1247","1324","730","440","290","36","766","1217","0","62.94","36.15"
"64","000","00","012","1248","0000","3485","2209","1276","136","3621","6178","0","58.61","35.76"
"64","000","00","012","1248","1286","664","426","238","26","690","1247","0","55.33","34.16"
"64","000","00","012","1248","1287","835","523","312","28","863","1538","0","56.11","34.01"
"64","000","00","012","1248","1288","641","409","232","19","660","1097","0","60.16","37.28"
"64","000","00","012","1248","1289","653","419","234","22","675","1221","0","55.28","34.32"
"64","000","00","012","1248","1290","692","432","260","41","733","1075","0","68.19","40.19"
"64","000","00","012","1249","0000","2509","1589","920","126","2635","4308","0","61.17","36.88"
"64","000","00","012","1249","1481","772","499","273","31","803","1309","0","61.34","38.12"
"64","000","00","012","1249","1482","933","568","365","46","979","1627","0","60.17","34.91"
"64","000","00","012","1249","1483","804","522","282","49","853","1372","0","62.17","38.05"
"64","000","00","012","1250","0000","1487","967","520","33","1520","2520","0","60.32","38.37"
"64","000","00","012","1250","1353","738","501","237","14","752","1224","0","61.44","40.93"
"64","000","00","012","1250","1354","749","466","283","19","768","1296","0","59.26","35.96"
"64","000","00","012","1251","0000","671","425","246","37","708","1007","0","70.31","42.2"
"64","000","00","012","1251","1315","671","425","246","37","708","1007","0","70.31","42.2"
"64","000","00","012","1253","0000","2382","1564","818","134","2516","4102","0","61.34","38.13"
"64","000","00","012","1253","1264","616","391","225","29","645","1055","0","61.14","37.06"
"64","000","00","012","1253","1265","616","414","202","38","654","1109","0","58.97","37.33"
"64","000","00","012","1253","1266","494","334","160","34","528","756","0","69.84","44.18"
"64","000","00","012","1253","1267","656","425","231","33","689","1182","0","58.29","35.96"
"64","000","00","012","1254","0000","1037","653","384","35","1072","2551","0","42.02","25.6"
"64","000","00","012","1254","1449","366","233","133","7","373","1301","0","28.67","17.91"
"64","000","00","012","1254","1450","671","420","251","28","699","1250","0","55.92","33.6"
"64","000","00","012","1255","0000","4687","2966","1721","200","4887","7753","0","63.03","38.26"
"64","000","00","012","1255","1459","804","505","299","24","828","1291","0","64.14","39.12"
"64","000","00","012","1255","1460","574","376","198","34","608","938","0","64.82","40.09"
"64","000","00","012","1255","1461","1048","654","394","29","1077","1783","0","60.4","36.68"
"64","000","00","012","1255","1462","678","404","274","30","708","1105","0","64.07","36.56"
"64","000","00","012","1255","1463","785","519","266","49","834","1392","0","59.91","37.28"
"64","000","00","012","1255","1464","798","508","290","34","832","1244","0","66.88","40.84"
"64","000","00","012","1256","0000","4814","2869","1945","160","4974","8179","0","60.81","35.08"
"64","000","00","012","1256","1280","859","616","243","44","903","1559","0","57.92","39.51"
"64","000","00","012","1256","1281","735","470","265","33","768","1233","0","62.29","38.12"
"64","000","00","012","1256","1282","700","470","230","29","729","1277","0","57.09","36.81"
"64","000","00","012","1256","1283","867","303","564","11","878","1481","0","59.28","20.46"
"64","000","00","012","1256","1284","743","452","291","16","759","1154","0","65.77","39.17"
"64","000","00","012","1256","1285","910","558","352","27","937","1475","0","63.53","37.83"
"64","000","00","012","1257","0000","2237","1462","775","98","2335","4340","0","53.8","33.69"
"64","000","00","012","1257","1468","767","533","234","60","827","1432","0","57.75","37.22"
"64","000","00","012","1257","1469","639","407","232","19","658","1429","0","46.05","28.48"
"64","000","00","012","1257","1470","831","522","309","19","850","1479","0","57.47","35.29"
"64","000","00","012","1258","0000","1463","911","552","60","1523","2689","0","56.64","33.88"
"64","000","00","012","1258","1273","753","461","292","28","781","1455","0","53.68","31.68"
"64","000","00","012","1258","1274","710","450","260","32","742","1234","0","60.13","36.47"
"64","000","00","012","1259","0000","2466","1484","982","85","2551","4003","0","63.73","37.07"
"64","000","00","012","1259","1296","740","478","262","23","763","1247","0","61.19","38.33"
"64","000","00","012","1259","1297","934","536","398","36","970","1409","0","68.84","38.04"
"64","000","00","012","1259","1298","792","470","322","26","818","1347","0","60.73","34.89"
"64","000","00","012","1260","0000","5409","3416","1993","149","5558","9265","0","59.99","36.87"
"64","000","00","012","1260","1299","1009","636","373","22","1031","1771","0","58.22","35.91"
"64","000","00","012","1260","1300","915","550","365","15","930","1537","0","60.51","35.78"
"64","000","00","012","1260","1301","962","621","341","23","985","1605","0","61.37","38.69"
"64","000","00","012","1260","1302","817","522","295","24","841","1375","0","61.16","37.96"
"64","000","00","012","1260","1303","849","556","293","35","884","1393","0","63.46","39.91"
"64","000","00","012","1260","1304","857","531","326","30","887","1584","0","56.0","33.52"
"64","000","00","012","1261","0000","1258","867","391","56","1314","2055","0","63.94","42.19"
"64","000","00","012","1261","1355","529","351","178","30","559","826","0","67.68","42.49"
"64","000","00","012","1261","1356","729","516","213","26","755","1229","0","61.43","41.99"
"64","000","00","012","1262","0000","1591","1024","567","60","1651","2685","0","61.49","38.14"
"64","000","00","012","1262","1357","869","544","325","31","900","1467","0","61.35","37.08"
"64","000","00","012","1262","1358","722","480","242","29","751","1218","0","61.66","39.41"
"64","000","00","012","1263","0000","1661","1029","632","54","1715","2584","0","66.37","39.82"
"64","000","00","012","1263","1379","858","512","346","24","882","1358","0","64.95","37.7"
"64","000","00","012","1263","1380","803","517","286","30","833","1226","0","67.94","42.17"
"64","000","00","012","1264","0000","1416","915","501","57","1473","2298","0","64.1","39.82"
"64","000","00","012","1264","1381","688","459","229","30","718","1098","0","65.39","41.8"
"64","000","00","012","1264","1382","728","456","272","27","755","1200","0","62.92","38.0"
"64","000","00","012","1265","0000","2312","1462","850","72","2384","3785","0","62.99","38.63"
"64","000","00","012","1265","1401","710","469","241","21","731","1112","0","65.74","42.18"
"64","000","00","012","1265","1402","758","461","297","28","786","1198","0","65.61","38.48"
"64","000","00","012","1265","1403","844","532","312","23","867","1475","0","58.78","36.07"
"64","000","00","012","1266","0000","1374","896","478","44","1418","2286","0","62.03","39.2"
"64","000","00","012","1266","1389","745","469","276","26","771","1180","0","65.34","39.75"
"64","000","00","012","1266","1390","629","427","202","18","647","1106","0","58.5","38.61"
"64","000","00","012","1267","0000","2671","1673","998","77","2748","4313","0","63.71","38.79"
"64","000","00","012","1267","1394","818","516","302","20","838","1361","0","61.57","37.91"
"64","000","00","012","1267","1395","863","553","310","27","890","1416","0","62.85","39.05"
"64","000","00","012","1267","1396","990","604","386","30","1020","1536","0","66.41","39.32"
"64","000","00","012","1268","0000","2462","1579","883","95","2557","4061","0","62.96","38.88"
"64","000","00","012","1268","1391","881","572","309","44","925","1442","0","64.15","39.67"
"64","000","00","012","1268","1392","832","523","309","27","859","1376","0","62.43","38.01"
"64","000","00","012","1268","1393","749","484","265","24","773","1243","0","62.19","38.94"
"64","000","00","012","1269","0000","1427","912","515","44","1471","2515","0","58.49","36.26"
"64","000","00","012","1269","1415","688","437","251","24","712","1190","0","59.83","36.72"
"64","000","00","012","1269","1416","739","475","264","20","759","1325","0","57.28","35.85"
"64","000","00","012","1270","0000","2626","1701","925","114","2740","4481","0","61.15","37.96"
"64","000","00","012","1270","1417","636","404","232","30","666","1049","0","63.49","38.51"
"64","000","00","012","1270","1418","626","407","219","23","649","1026","0","63.26","39.67"
"64","000","00","012","1270","1419","683","441","242","46","729","1152","0","63.28","38.28"
"64","000","00","012","1270","1420","681","449","232","15","696","1254","0","55.5","35.81"
"64","000","00","012","1271","0000","2529","1677","852","96","2625","4456","0","58.91","37.63"
"64","000","00","012","1271","1412","766","504","262","23","789","1417","0","55.68","35.57"
"64","000","00","012","1271","1413","859","574","285","40","899","1525","0","58.95","37.64"
"64","000","00","012","1271","1414","904","599","305","33","937","1514","0","61.89","39.56"
"64","000","00","012","1272","0000","2556","1645","911","121","2677","4447","0","60.2","36.99"
"64","000","00","012","1272","1440","745","474","271","25","770","1369","0","56.25","34.62"
"64","000","00","012","1272","1441","897","572","325","42","939","1542","0","60.89","37.09"
"64","000","00","012","1272","1442","914","599","315","54","968","1536","0","63.02","39.0"
"64","000","00","012","1273","0000","1618","1005","613","75","1693","2834","0","59.74","35.46"
"64","000","00","012","1273","1443","783","495","288","22","805","1382","0","58.25","35.82"
"64","000","00","012","1273","1444","835","510","325","53","888","1452","0","61.16","35.12"
"64","000","00","012","1274","0000","1501","842","659","48","1549","2432","0","63.69","34.62"
"64","000","00","012","1274","1455","715","446","269","32","747","1125","0","66.4","39.64"
"64","000","00","012","1274","1456","786","396","390","16","802","1307","0","61.36","30.3"
"64","000","00","012","1275","0000","3060","1920","1140","136","3196","5431","0","58.85","35.35"
"64","000","00","012","1275","1451","694","432","262","24","718","1208","0","59.44","35.76"
"64","000","00","012","1275","1452","707","455","252","36","743","1202","0","61.81","37.85"
"64","000","00","012","1275","1453","820","485","335","54","874","1499","0","58.31","32.35"
"64","000","00","012","1275","1454","839","548","291","22","861","1522","0","56.57","36.01"
"64","000","00","012","1276","0000","1552","1013","539","81","1633","2657","0","61.46","38.13"
"64","000","00","012","1276","1457","810","528","282","40","850","1405","0","60.5","37.58"
"64","000","00","012","1276","1458","742","485","257","41","783","1252","0","62.54","38.74"
"64","000","00","012","1277","0000","1502","939","563","53","1555","2706","0","57.46","34.7"
"64","000","00","012","1277","1479","746","452","294","37","783","1353","0","57.87","33.41"
"64","000","00","012","1277","1480","756","487","269","16","772","1353","0","57.06","35.99"
"64","000","00","012","1278","0000","3625","2380","1245","130","3755","6056","0","62.0","39.3"
"64","000","00","012","1278","1434","1235","785","450","50","1285","2032","0","63.24","38.63"
"64","000","00","012","1278","1435","1124","758","366","39","1163","1927","0","60.35","39.34"
"64","000","00","012","1278","1436","1266","837","429","41","1307","2097","0","62.33","39.91"
"64","000","00","013","0000","0000","31890","19699","12191","1675","33565","59129","69829","56.77","33.32"
"64","000","00","013","1301","0000","1537","946","591","95","1632","2824","0","57.79","33.5"
"64","000","00","013","1301","1773","736","458","278","39","775","1262","0","61.41","36.29"
"64","000","00","013","1301","1774","801","488","313","56","857","1562","0","54.87","31.24"
"64","000","00","013","1302","0000","1856","1134","722","96","1952","3252","0","60.02","34.87"
"64","000","00","013","1302","1775","619","392","227","22","641","1078","0","59.46","36.36"
"64","000","00","013","1302","1776","593","355","238","35","628","979","0","64.15","36.26"
"64","000","00","013","1302","1777","644","387","257","39","683","1195","0","57.15","32.38"
"64","000","00","013","1303","0000","2058","1260","798","128","2186","3929","0","55.64","32.07"
"64","000","00","013","1303","1778","710","448","262","48","758","1380","0","54.93","32.46"
"64","000","00","013","1303","1779","684","428","256","48","732","1280","0","57.19","33.44"
"64","000","00","013","1303","1780","664","384","280","32","696","1269","0","54.85","30.26"
"64","000","00","013","1304","0000","1398","864","534","51","1449","2794","0","51.86","30.92"
"64","000","00","013","1304","1781","691","445","246","17","708","1568","0","45.15","28.38"
"64","000","00","013","1304","1782","707","419","288","34","741","1226","0","60.44","34.18"
"64","000","00","013","1305","0000","1595","1060","535","93","1688","2939","0","57.43","36.07"
"64","000","00","013","1305","1783","780","515","265","45","825","1480","0","55.74","34.8"
"64","000","00","013","1305","1784","815","545","270","48","863","1459","0","59.15","37.35"
"64","000","00","013","1306","0000","1307","803","504","118","1425","2488","0","57.27","32.27"
"64","000","00","013","1306","1785","831","511","320","46","877","1593","0","55.05","32.08"
"64","000","00","013","1306","1786","476","292","184","72","548","895","0","61.23","32.63"
"64","000","00","013","1307","0000","2420","1475","945","147","2567","4455","0","57.62","33.11"
"64","000","00","013","1307","1787","565","360","205","14","579","1110","0","52.16","32.43"
"64","000","00","013","1307","1788","687","410","277","44","731","1348","0","54.23","30.42"
"64","000","00","013","1307","1789","514","304","210","38","552","912","0","60.53","33.33"
"64","000","00","013","1307","1790","654","401","253","51","705","1085","0","64.98","36.96"
"64","000","00","013","1308","0000","1046","678","368","57","1103","1834","0","60.14","36.97"
"64","000","00","013","1308","1791","537","346","191","21","558","955","0","58.43","36.23"
"64","000","00","013","1308","1792","509","332","177","36","545","879","0","62.0","37.77"
"64","000","00","013","1309","0000","1889","1148","741","118","2007","3449","0","58.19","33.29"
"64","000","00","013","1309","1793","598","357","241","49","647","1103","0","58.66","32.37"
"64","000","00","013","1309","1794","637","392","245","49","686","1054","0","65.09","37.19"
"64","000","00","013","1309","1795","654","399","255","20","674","1292","0","52.17","30.88"
"64","000","00","013","1310","0000","807","502","305","25","832","1683","0","49.44","29.83"
"64","000","00","013","1310","1796","807","502","305","25","832","1683","0","49.44","29.83"
"64","000","00","013","1311","0000","871","539","332","77","948","1619","0","58.55","33.29"
"64","000","00","013","1311","1797","329","208","121","24","353","607","0","58.15","34.27"
"64","000","00","013","1311","1798","542","331","211","53","595","1012","0","58.79","32.71"
"64","000","00","013","1312","0000","1011","634","377","57","1068","1960","0","54.49","32.35"
"64","000","00","013","1312","1799","581","371","210","39","620","1046","0","59.27","35.47"
"64","000","00","013","1312","1800","430","263","167","18","448","914","0","49.02","28.77"
"64","000","00","013","1313","0000","2199","1311","888","88","2287","3874","0","59.03","33.84"
"64","000","00","013","1313","1801","792","483","309","44","836","1405","0","59.5","34.38"
"64","000","00","013","1313","1802","748","405","343","12","760","1299","0","58.51","31.18"
"64","000","00","013","1313","1803","659","423","236","32","691","1170","0","59.06","36.15"
"64","000","00","013","1314","0000","612","358","254","24","636","1299","0","48.96","27.56"
"64","000","00","013","1314","1804","612","358","254","24","636","1299","0","48.96","27.56"
"64","000","00","013","1315","0000","1048","667","381","31","1079","1880","0","57.39","35.48"
"64","000","00","013","1315","1805","574","369","205","22","596","1031","0","57.81","35.79"
"64","000","00","013","1315","1806","474","298","176","9","483","849","0","56.89","35.1"
"64","000","00","013","1316","0000","988","614","374","65","1053","1776","0","59.29","34.57"
"64","000","00","013","1316","1807","448","269","179","43","491","838","0","58.59","32.1"
"64","000","00","013","1316","1808","540","345","195","22","562","938","0","59.91","36.78"
"64","000","00","013","1317","0000","1016","642","374","45","1061","1837","0","57.76","34.95"
"64","000","00","013","1317","1809","555","371","184","20","575","1051","0","54.71","35.3"
"64","000","00","013","1317","1810","461","271","190","25","486","786","0","61.83","34.48"
"64","000","00","013","1318","0000","519","332","187","43","562","894","0","62.86","37.14"
"64","000","00","013","1318","1811","519","332","187","43","562","894","0","62.86","37.14"
"64","000","00","013","1319","0000","316","197","119","22","338","749","0","45.13","26.3"
"64","000","00","013","1319","1812","316","197","119","22","338","749","0","45.13","26.3"
"64","000","00","013","1320","0000","1726","1050","676","87","1813","2963","0","61.19","35.44"
"64","000","00","013","1320","1813","872","535","337","29","901","1485","0","60.67","36.03"
"64","000","00","013","1320","1814","854","515","339","58","912","1478","0","61.71","34.84"
"64","000","00","013","1321","0000","1387","827","560","60","1447","2383","0","60.72","34.7"
"64","000","00","013","1321","1815","838","490","348","34","872","1345","0","64.83","36.43"
"64","000","00","013","1321","1816","549","337","212","26","575","1038","0","55.39","32.47"
"64","000","00","013","1322","0000","1851","1141","710","43","1894","3366","0","56.27","33.9"
"64","000","00","013","1322","1817","688","407","281","13","701","1203","0","58.27","33.83"
"64","000","00","013","1322","1818","640","391","249","21","661","1138","0","58.08","34.36"
"64","000","00","013","1322","1819","523","343","180","9","532","1025","0","51.9","33.46"
"64","000","00","013","1323","0000","1318","810","508","71","1389","2559","0","54.28","31.65"
"64","000","00","013","1323","1820","741","444","297","54","795","1341","0","59.28","33.11"
"64","000","00","013","1323","1821","577","366","211","17","594","1218","0","48.77","30.05"
"64","000","00","013","1324","0000","1115","707","408","34","1149","2323","0","49.46","30.43"
"64","000","00","013","1324","1822","543","331","212","12","555","1147","0","48.39","28.86"
"64","000","00","013","1324","1823","572","376","196","22","594","1176","0","50.51","31.97"
"64","000","00","014","0000","0000","54090","34853","19237","2508","56598","97309","112334","58.16","35.82"
"64","000","00","014","1401","0000","728","438","290","38","766","1445","0","53.01","30.31"
"64","000","00","014","1401","1692","371","226","145","23","394","727","0","54.2","31.09"
"64","000","00","014","1401","1693","357","212","145","15","372","718","0","51.81","29.53"
"64","000","00","014","1402","0000","2703","1686","1017","114","2817","5733","0","49.14","29.41"
"64","000","00","014","1402","1694","703","462","241","30","733","1340","0","54.7","34.48"
"64","000","00","014","1402","1695","728","446","282","28","756","1575","0","48.0","28.32"
"64","000","00","014","1402","1696","245","143","102","18","263","444","0","59.23","32.21"
"64","000","00","014","1402","1697","1027","635","392","38","1065","2374","0","44.86","26.75"
"64","000","00","014","1403","0000","3553","2214","1339","213","3766","6681","0","56.37","33.14"
"64","000","00","014","1403","1698","685","433","252","43","728","1291","0","56.39","33.54"
"64","000","00","014","1403","1699","756","494","262","65","821","1400","0","58.64","35.29"
"64","000","00","014","1403","1700","768","468","300","22","790","1390","0","56.83","33.67"
"64","000","00","014","1403","1701","730","430","300","55","785","1401","0","56.03","30.69"
"64","000","00","014","1403","1702","614","389","225","28","642","1199","0","53.54","32.44"
"64","000","00","014","1404","0000","1261","795","466","58","1319","2405","0","54.84","33.06"
"64","000","00","014","1404","1703","608","371","237","28","636","1210","0","52.56","30.66"
"64","000","00","014","1404","1704","653","424","229","30","683","1195","0","57.15","35.48"
"64","000","00","014","1405","0000","2533","1615","918","114","2647","4595","0","57.61","35.15"
"64","000","00","014","1405","1705","664","427","237","29","693","1166","0","59.43","36.62"
"64","000","00","014","1405","1706","767","489","278","17","784","1353","0","57.95","36.14"
"64","000","00","014","1405","1707","600","372","228","45","645","1052","0","61.31","35.36"
"64","000","00","014","1405","1708","502","327","175","23","525","1024","0","51.27","31.93"
"64","000","00","014","1406","0000","2404","1709","695","114","2518","4334","0","58.1","39.43"
"64","000","00","014","1406","1709","693","468","225","21","714","1189","0","60.05","39.36"
"64","000","00","014","1406","1710","870","715","155","47","917","1512","0","60.65","47.29"
"64","000","00","014","1406","1711","841","526","315","46","887","1633","0","54.32","32.21"
"64","000","00","014","1407","0000","2373","1613","760","102","2475","3795","0","65.22","42.5"
"64","000","00","014","1407","1712","735","470","265","37","772","1214","0","63.59","38.71"
"64","000","00","014","1407","1713","797","544","253","44","841","1258","0","66.85","43.24"
