prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,008,00,030,0016,0204,927,10,937,1261,0,1,2,3,0,1,1,0.00,74.31,33.33
10,008,00,030,0017,0000,1210,21,1231,1737,0,1,2,3,0,1,1,0.00,70.87,33.33
10,008,00,030,0017,0216,465,7,472,641,0,1,2,3,0,1,1,0.00,73.63,33.33
10,008,00,030,0017,0217,429,11,440,632,0,1,2,3,0,1,1,0.00,69.62,33.33
10,008,00,030,0017,0218,316,3,319,464,0,1,2,3,0,1,1,0.00,68.75,33.33
10,008,00,030,0018,0000,1361,28,1389,1956,0,1,2,3,0,1,1,0.00,71.01,33.33
10,008,00,030,0018,0219,751,18,769,1116,0,1,2,3,0,1,1,0.00,68.91,33.33
10,008,00,030,0018,0220,610,10,620,840,0,1,2,3,0,1,1,0.00,73.81,33.33
10,008,00,030,0019,0000,2532,34,2566,3977,0,1,2,3,0,1,1,0.00,64.52,33.33
10,008,00,030,0019,0221,653,15,668,1053,0,1,2,3,0,1,1,0.00,63.44,33.33
10,008,00,030,0019,0222,570,5,575,914,0,1,2,3,0,1,1,0.00,62.91,33.33
10,008,00,030,0019,0223,632,9,641,964,0,1,2,3,0,1,1,0.00,66.49,33.33
10,008,00,030,0019,0224,677,5,682,1046,0,1,2,3,0,1,1,0.00,65.20,33.33
10,008,00,030,0020,0000,942,22,964,1580,0,1,2,3,0,1,1,0.00,61.01,33.33
10,008,00,030,0020,0226,380,9,389,621,0,1,2,3,0,1,1,0.00,62.64,33.33
10,008,00,030,0020,0227,562,13,575,959,0,1,2,3,0,1,1,0.00,59.96,33.33
10,008,00,030,0021,0000,684,8,692,977,0,1,2,3,0,1,1,0.00,70.83,33.33
10,008,00,030,0021,0225,684,8,692,977,0,1,2,3,0,1,1,0.00,70.83,33.33
10,008,00,030,0022,0000,1442,29,1471,2173,0,1,2,3,0,1,1,0.00,67.69,33.33
10,008,00,030,0022,0229,722,19,741,1127,0,1,2,3,0,1,1,0.00,65.75,33.33
10,008,00,030,0022,0230,720,10,730,1046,0,1,2,3,0,1,1,0.00,69.79,33.33
10,008,00,030,0023,0000,808,13,821,1029,0,1,2,3,0,1,1,0.00,79.79,33.33
10,008,00,030,0023,0228,808,13,821,1029,0,1,2,3,0,1,1,0.00,79.79,33.33
10,008,00,030,0024,0000,454,6,460,636,0,1,2,3,0,1,1,0.00,72.33,33.33
10,008,00,030,0024,0161,454,6,460,636,0,1,2,3,0,1,1,0.00,72.33,33.33
10,008,00,030,0025,0000,1452,15,1467,2276,0,1,2,3,0,1,1,0.00,64.46,33.33
10,008,00,030,0025,0163,697,6,703,1097,0,1,2,3,0,1,1,0.00,64.08,33.33
10,008,00,030,0025,0164,755,9,764,1179,0,1,2,3,0,1,1,0.00,64.80,33.33
10,008,00,030,0026,0000,2208,52,2260,3583,0,1,2,3,0,1,1,0.00,63.08,33.33
10,008,00,030,0026,0156,844,19,863,1356,0,1,2,3,0,1,1,0.00,63.64,33.33
10,008,00,030,0026,0157,618,21,639,1036,0,1,2,3,0,1,1,0.00,61.68,33.33
10,008,00,030,0026,0158,746,12,758,1191,0,1,2,3,0,1,1,0.00,63.64,33.33
10,008,00,030,0027,0000,2144,34,2178,3129,0,1,2,3,0,1,1,0.00,69.61,33.33
10,008,00,030,0027,0176,662,9,671,945,0,1,2,3,0,1,1,0.00,71.01,33.33
10,008,00,030,0027,0177,873,15,888,1299,0,1,2,3,0,1,1,0.00,68.36,33.33
10,008,00,030,0027,0178,609,10,619,885,0,1,2,3,0,1,1,0.00,69.94,33.33
10,008,00,040,0000,0000,29162,664,29826,44332,51943,1,2,3,0,1,1,85.35,67.28,33.33
10,008,00,040,0001,0000,1254,27,1281,1870,0,1,2,3,0,1,1,0.00,68.50,33.33
10,008,00,040,0001,0231,733,8,741,1100,0,1,2,3,0,1,1,0.00,67.36,33.33
10,008,00,040,0001,0232,521,19,540,770,0,1,2,3,0,1,1,0.00,70.13,33.33
10,008,00,040,0002,0000,412,8,420,573,0,1,2,3,0,1,1,0.00,73.30,33.33
10,008,00,040,0002,0233,412,8,420,573,0,1,2,3,0,1,1,0.00,73.30,33.33
10,008,00,040,0003,0000,2914,49,2963,4473,0,1,2,3,0,1,1,0.00,66.24,33.33
10,008,00,040,0003,0234,558,7,565,844,0,1,2,3,0,1,1,0.00,66.94,33.33
10,008,00,040,0003,0235,701,13,714,1113,0,1,2,3,0,1,1,0.00,64.15,33.33
10,008,00,040,0003,0236,736,14,750,1178,0,1,2,3,0,1,1,0.00,63.67,33.33
10,008,00,040,0003,0237,919,15,934,1338,0,1,2,3,0,1,1,0.00,69.81,33.33
10,008,00,040,0004,0000,2138,46,2184,3354,0,1,2,3,0,1,1,0.00,65.12,33.33
10,008,00,040,0004,0238,688,6,694,1077,0,1,2,3,0,1,1,0.00,64.44,33.33
10,008,00,040,0004,0239,625,16,641,1016,0,1,2,3,0,1,1,0.00,63.09,33.33
10,008,00,040,0004,0240,825,24,849,1261,0,1,2,3,0,1,1,0.00,67.33,33.33
10,008,00,040,0005,0000,1186,36,1222,1732,0,1,2,3,0,1,1,0.00,70.55,33.33
10,008,00,040,0005,0272,512,21,533,755,0,1,2,3,0,1,1,0.00,70.60,33.33
10,008,00,040,0005,0273,674,15,689,977,0,1,2,3,0,1,1,0.00,70.52,33.33
10,008,00,040,0006,0000,736,16,752,1131,0,1,2,3,0,1,1,0.00,66.49,33.33
10,008,00,040,0006,0246,310,8,318,463,0,1,2,3,0,1,1,0.00,68.68,33.33
10,008,00,040,0006,0247,426,8,434,668,0,1,2,3,0,1,1,0.00,64.97,33.33
10,008,00,040,0007,0000,2271,43,2314,3513,0,1,2,3,0,1,1,0.00,65.87,33.33
10,008,00,040,0007,0243,792,18,810,1239,0,1,2,3,0,1,1,0.00,65.38,33.33
10,008,00,040,0007,0244,840,16,856,1267,0,1,2,3,0,1,1,0.00,67.56,33.33
10,008,00,040,0007,0245,639,9,648,1007,0,1,2,3,0,1,1,0.00,64.35,33.33
10,008,00,040,0008,0000,609,11,620,863,0,1,2,3,0,1,1,0.00,71.84,33.33
10,008,00,040,0008,0248,609,11,620,863,0,1,2,3,0,1,1,0.00,71.84,33.33
10,008,00,040,0009,0000,862,9,871,1366,0,1,2,3,0,1,1,0.00,63.76,33.33
10,008,00,040,0009,0249,862,9,871,1366,0,1,2,3,0,1,1,0.00,63.76,33.33
10,008,00,040,0010,0000,584,18,602,843,0,1,2,3,0,1,1,0.00,71.41,33.33
10,008,00,040,0010,0274,241,12,253,351,0,1,2,3,0,1,1,0.00,72.08,33.33
10,008,00,040,0010,0275,343,6,349,492,0,1,2,3,0,1,1,0.00,70.93,33.33
10,008,00,040,0011,0000,1743,40,1783,2668,0,1,2,3,0,1,1,0.00,66.83,33.33
10,008,00,040,0011,0262,784,21,805,1255,0,1,2,3,0,1,1,0.00,64.14,33.33
10,008,00,040,0011,0263,601,9,610,896,0,1,2,3,0,1,1,0.00,68.08,33.33
10,008,00,040,0011,0264,358,10,368,517,0,1,2,3,0,1,1,0.00,71.18,33.33
10,008,00,040,0012,0000,1010,29,1039,1606,0,1,2,3,0,1,1,0.00,64.69,33.33
10,008,00,040,0012,0260,530,15,545,850,0,1,2,3,0,1,1,0.00,64.12,33.33
10,008,00,040,0012,0261,480,14,494,756,0,1,2,3,0,1,1,0.00,65.34,33.33
10,008,00,040,0013,0000,503,21,524,794,0,1,2,3,0,1,1,0.00,65.99,33.33
10,008,00,040,0013,0265,503,21,524,794,0,1,2,3,0,1,1,0.00,65.99,33.33
10,008,00,040,0014,0000,2949,65,3014,4696,0,1,2,3,0,1,1,0.00,64.18,33.33
10,008,00,040,0014,0253,861,26,887,1387,0,1,2,3,0,1,1,0.00,63.95,33.33
10,008,00,040,0014,0254,816,14,830,1253,0,1,2,3,0,1,1,0.00,66.24,33.33
10,008,00,040,0014,0255,647,13,660,1042,0,1,2,3,0,1,1,0.00,63.34,33.33
10,008,00,040,0014,0256,625,12,637,1014,0,1,2,3,0,1,1,0.00,62.82,33.33
10,008,00,040,0015,0000,1199,27,1226,1741,0,1,2,3,0,1,1,0.00,70.42,33.33
10,008,00,040,0015,0266,778,16,794,1117,0,1,2,3,0,1,1,0.00,71.08,33.33
10,008,00,040,0015,0267,421,11,432,624,0,1,2,3,0,1,1,0.00,69.23,33.33
10,008,00,040,0016,0000,846,25,871,1261,0,1,2,3,0,1,1,0.00,69.07,33.33
10,008,00,040,0016,0268,846,25,871,1261,0,1,2,3,0,1,1,0.00,69.07,33.33
10,008,00,040,0017,0000,777,14,791,1081,0,1,2,3,0,1,1,0.00,73.17,33.33
10,008,00,040,0017,0269,777,14,791,1081,0,1,2,3,0,1,1,0.00,73.17,33.33
10,008,00,040,0018,0000,395,14,409,571,0,1,2,3,0,1,1,0.00,71.63,33.33
10,008,00,040,0018,0270,395,14,409,571,0,1,2,3,0,1,1,0.00,71.63,33.33
10,008,00,040,0019,0000,220,7,227,376,0,1,2,3,0,1,1,0.00,60.37,33.33
10,008,00,040,0019,0252,220,7,227,376,0,1,2,3,0,1,1,0.00,60.37,33.33
10,008,00,040,0020,0000,396,15,411,544,0,1,2,3,0,1,1,0.00,75.55,33.33
10,008,00,040,0020,0271,396,15,411,544,0,1,2,3,0,1,1,0.00,75.55,33.33
10,008,00,040,0021,0000,444,18,462,559,0,1,2,3,0,1,1,0.00,82.65,33.33
10,008,00,040,0021,0276,135,10,145,172,0,1,2,3,0,1,1,0.00,84.30,33.33
10,008,00,040,0021,0277,309,8,317,387,0,1,2,3,0,1,1,0.00,81.91,33.33
10,008,00,040,0022,0000,457,14,471,693,0,1,2,3,0,1,1,0.00,67.97,33.33
10,008,00,040,0022,0278,293,10,303,435,0,1,2,3,0,1,1,0.00,69.66,33.33
10,008,00,040,0022,0279,164,4,168,258,0,1,2,3,0,1,1,0.00,65.12,33.33
10,008,00,040,0023,0000,378,9,387,547,0,1,2,3,0,1,1,0.00,70.75,33.33
10,008,00,040,0023,0281,378,9,387,547,0,1,2,3,0,1,1,0.00,70.75,33.33
10,008,00,040,0024,0000,318,6,324,431,0,1,2,3,0,1,1,0.00,75.17,33.33
10,008,00,040,0024,0280,318,6,324,431,0,1,2,3,0,1,1,0.00,75.17,33.33
10,008,00,040,0025,0000,514,24,538,809,0,1,2,3,0,1,1,0.00,66.50,33.33
10,008,00,040,0025,0282,299,16,315,453,0,1,2,3,0,1,1,0.00,69.54,33.33
10,008,00,040,0025,0283,215,8,223,356,0,1,2,3,0,1,1,0.00,62.64,33.33
10,008,00,040,0026,0000,422,8,430,621,0,1,2,3,0,1,1,0.00,69.24,33.33
10,008,00,040,0026,0250,126,1,127,190,0,1,2,3,0,1,1,0.00,66.84,33.33
10,008,00,040,0026,0251,296,7,303,431,0,1,2,3,0,1,1,0.00,70.30,33.33
10,008,00,040,0027,0000,2258,41,2299,3455,0,1,2,3,0,1,1,0.00,66.54,33.33
10,008,00,040,0027,0257,831,14,845,1273,0,1,2,3,0,1,1,0.00,66.38,33.33
10,008,00,040,0027,0258,637,8,645,997,0,1,2,3,0,1,1,0.00,64.69,33.33
10,008,00,040,0027,0259,790,19,809,1185,0,1,2,3,0,1,1,0.00,68.27,33.33
10,008,00,040,0028,0000,1367,24,1391,2161,0,1,2,3,0,1,1,0.00,64.37,33.33
10,008,00,040,0028,0241,679,8,687,1043,0,1,2,3,0,1,1,0.00,65.87,33.33
10,008,00,040,0028,0242,688,16,704,1118,0,1,2,3,0,1,1,0.00,62.97,33.33
10,008,00,050,0000,0000,6638,124,6762,8898,10111,1,2,3,0,1,1,88.00,75.99,33.33
10,008,00,050,0001,0000,769,14,783,1033,0,1,2,3,0,1,1,0.00,75.80,33.33
10,008,00,050,0001,0284,769,14,783,1033,0,1,2,3,0,1,1,0.00,75.80,33.33
10,008,00,050,0002,0000,644,13,657,856,0,1,2,3,0,1,1,0.00,76.75,33.33
10,008,00,050,0002,0285,644,13,657,856,0,1,2,3,0,1,1,0.00,76.75,33.33
10,008,00,050,0003,0000,376,5,381,532,0,1,2,3,0,1,1,0.00,71.62,33.33
10,008,00,050,0003,0286,376,5,381,532,0,1,2,3,0,1,1,0.00,71.62,33.33
10,008,00,050,0004,0000,779,13,792,1081,0,1,2,3,0,1,1,0.00,73.27,33.33
10,008,00,050,0004,0287,419,7,426,584,0,1,2,3,0,1,1,0.00,72.95,33.33
10,008,00,050,0004,0288,360,6,366,497,0,1,2,3,0,1,1,0.00,73.64,33.33
10,008,00,050,0005,0000,340,10,350,450,0,1,2,3,0,1,1,0.00,77.78,33.33
10,008,00,050,0005,0289,340,10,350,450,0,1,2,3,0,1,1,0.00,77.78,33.33
10,008,00,050,0006,0000,369,3,372,452,0,1,2,3,0,1,1,0.00,82.30,33.33
10,008,00,050,0006,0290,369,3,372,452,0,1,2,3,0,1,1,0.00,82.30,33.33
10,008,00,050,0007,0000,660,12,672,844,0,1,2,3,0,1,1,0.00,79.62,33.33
10,008,00,050,0007,0291,660,12,672,844,0,1,2,3,0,1,1,0.00,79.62,33.33
10,008,00,050,0008,0000,1045,18,1063,1369,0,1,2,3,0,1,1,0.00,77.65,33.33
10,008,00,050,0008,0292,566,9,575,729,0,1,2,3,0,1,1,0.00,78.88,33.33
10,008,00,050,0008,0293,479,9,488,640,0,1,2,3,0,1,1,0.00,76.25,33.33
10,008,00,050,0009,0000,671,14,685,917,0,1,2,3,0,1,1,0.00,74.70,33.33
10,008,00,050,0009,0294,671,14,685,917,0,1,2,3,0,1,1,0.00,74.70,33.33
10,008,00,050,0010,0000,380,10,390,522,0,1,2,3,0,1,1,0.00,74.71,33.33
10,008,00,050,0010,0297,380,10,390,522,0,1,2,3,0,1,1,0.00,74.71,33.33
10,008,00,050,0011,0000,605,12,617,842,0,1,2,3,0,1,1,0.00,73.28,33.33
10,008,00,050,0011,0295,326,6,332,457,0,1,2,3,0,1,1,0.00,72.65,33.33
10,008,00,050,0011,0296,279,6,285,385,0,1,2,3,0,1,1,0.00,74.03,33.33
10,008,00,060,0000,0000,22094,520,22614,31435,36274,1,2,3,0,1,1,86.66,71.94,33.33
10,008,00,060,0001,0000,642,13,655,955,0,1,2,3,0,1,1,0.00,68.59,33.33
10,008,00,060,0001,0298,642,13,655,955,0,1,2,3,0,1,1,0.00,68.59,33.33
10,008,00,060,0002,0000,2278,50,2328,3259,0,1,2,3,0,1,1,0.00,71.43,33.33
10,008,00,060,0002,0299,580,17,597,871,0,1,2,3,0,1,1,0.00,68.54,33.33
10,008,00,060,0002,0300,466,9,475,655,0,1,2,3,0,1,1,0.00,72.52,33.33
10,008,00,060,0002,0301,595,19,614,830,0,1,2,3,0,1,1,0.00,73.98,33.33
10,008,00,060,0002,0302,637,5,642,903,0,1,2,3,0,1,1,0.00,71.10,33.33
10,008,00,060,0003,0000,1422,31,1453,2110,0,1,2,3,0,1,1,0.00,68.86,33.33
10,008,00,060,0003,0303,634,4,638,1005,0,1,2,3,0,1,1,0.00,63.48,33.33
10,008,00,060,0003,0304,788,27,815,1105,0,1,2,3,0,1,1,0.00,73.76,33.33
10,008,00,060,0004,0000,993,31,1024,1485,0,1,2,3,0,1,1,0.00,68.96,33.33
10,008,00,060,0004,0305,475,18,493,749,0,1,2,3,0,1,1,0.00,65.82,33.33
10,008,00,060,0004,0306,518,13,531,736,0,1,2,3,0,1,1,0.00,72.15,33.33
10,008,00,060,0005,0000,660,17,677,923,0,1,2,3,0,1,1,0.00,73.35,33.33
10,008,00,060,0005,0308,660,17,677,923,0,1,2,3,0,1,1,0.00,73.35,33.33
10,008,00,060,0006,0000,708,15,723,931,0,1,2,3,0,1,1,0.00,77.66,33.33
10,008,00,060,0006,0307,708,15,723,931,0,1,2,3,0,1,1,0.00,77.66,33.33
10,008,00,060,0007,0000,2745,48,2793,4055,0,1,2,3,0,1,1,0.00,68.88,33.33
10,008,00,060,0007,0309,600,12,612,912,0,1,2,3,0,1,1,0.00,67.11,33.33
10,008,00,060,0007,0310,689,8,697,987,0,1,2,3,0,1,1,0.00,70.62,33.33
10,008,00,060,0007,0311,648,11,659,964,0,1,2,3,0,1,1,0.00,68.36,33.33
10,008,00,060,0007,0312,808,17,825,1192,0,1,2,3,0,1,1,0.00,69.21,33.33
10,008,00,060,0008,0000,1039,26,1065,1547,0,1,2,3,0,1,1,0.00,68.84,33.33
10,008,00,060,0008,0313,456,10,466,687,0,1,2,3,0,1,1,0.00,67.83,33.33
10,008,00,060,0008,0314,583,16,599,860,0,1,2,3,0,1,1,0.00,69.65,33.33
10,008,00,060,0009,0000,671,18,689,892,0,1,2,3,0,1,1,0.00,77.24,33.33
10,008,00,060,0009,0316,671,18,689,892,0,1,2,3,0,1,1,0.00,77.24,33.33
10,008,00,060,0010,0000,918,21,939,1192,0,1,2,3,0,1,1,0.00,78.78,33.33
10,008,00,060,0010,0317,918,21,939,1192,0,1,2,3,0,1,1,0.00,78.78,33.33
10,008,00,060,0011,0000,1250,25,1275,1741,0,1,2,3,0,1,1,0.00,73.23,33.33
10,008,00,060,0011,0319,644,14,658,919,0,1,2,3,0,1,1,0.00,71.60,33.33
10,008,00,060,0011,0320,606,11,617,822,0,1,2,3,0,1,1,0.00,75.06,33.33
10,008,00,060,0012,0000,679,15,694,886,0,1,2,3,0,1,1,0.00,78.33,33.33
10,008,00,060,0012,0321,679,15,694,886,0,1,2,3,0,1,1,0.00,78.33,33.33
10,008,00,060,0013,0000,450,6,456,692,0,1,2,3,0,1,1,0.00,65.90,33.33
10,008,00,060,0013,0318,450,6,456,692,0,1,2,3,0,1,1,0.00,65.90,33.33
10,008,00,060,0014,0000,595,19,614,860,0,1,2,3,0,1,1,0.00,71.40,33.33
10,008,00,060,0014,0324,595,19,614,860,0,1,2,3,0,1,1,0.00,71.40,33.33
10,008,00,060,0015,0000,749,20,769,1104,0,1,2,3,0,1,1,0.00,69.66,33.33
10,008,00,060,0015,0322,437,10,447,619,0,1,2,3,0,1,1,0.00,72.21,33.33
10,008,00,060,0015,0323,312,10,322,485,0,1,2,3,0,1,1,0.00,66.39,33.33
10,008,00,060,0016,0000,1052,33,1085,1480,0,1,2,3,0,1,1,0.00,73.31,33.33
10,008,00,060,0016,0325,759,27,786,1065,0,1,2,3,0,1,1,0.00,73.80,33.33
10,008,00,060,0016,0326,293,6,299,415,0,1,2,3,0,1,1,0.00,72.05,33.33
10,008,00,060,0017,0000,1068,23,1091,1411,0,1,2,3,0,1,1,0.00,77.32,33.33
10,008,00,060,0017,0327,643,13,656,837,0,1,2,3,0,1,1,0.00,78.38,33.33
10,008,00,060,0017,0328,425,10,435,574,0,1,2,3,0,1,1,0.00,75.78,33.33
10,008,00,060,0018,0000,772,18,790,1092,0,1,2,3,0,1,1,0.00,72.34,33.33
10,008,00,060,0018,0329,772,18,790,1092,0,1,2,3,0,1,1,0.00,72.34,33.33
10,008,00,060,0019,0000,590,27,617,809,0,1,2,3,0,1,1,0.00,76.27,33.33
10,008,00,060,0019,0331,590,27,617,809,0,1,2,3,0,1,1,0.00,76.27,33.33
10,008,00,060,0020,0000,584,19,603,813,0,1,2,3,0,1,1,0.00,74.17,33.33
10,008,00,060,0020,0330,584,19,603,813,0,1,2,3,0,1,1,0.00,74.17,33.33
10,008,00,060,0021,0000,480,9,489,707,0,1,2,3,0,1,1,0.00,69.17,33.33
10,008,00,060,0021,0332,480,9,489,707,0,1,2,3,0,1,1,0.00,69.17,33.33
10,008,00,060,0022,0000,1143,30,1173,1671,0,1,2,3,0,1,1,0.00,70.20,33.33
10,008,00,060,0022,0333,489,5,494,723,0,1,2,3,0,1,1,0.00,68.33,33.33
10,008,00,060,0022,0334,654,25,679,948,0,1,2,3,0,1,1,0.00,71.62,33.33
10,008,00,060,0023,0000,606,6,612,820,0,1,2,3,0,1,1,0.00,74.63,33.33
10,008,00,060,0023,0315,606,6,612,820,0,1,2,3,0,1,1,0.00,74.63,33.33
10,008,00,070,0000,0000,10178,175,10353,14789,16520,1,2,3,0,1,1,89.52,70.00,33.33
10,008,00,070,0001,0000,1145,9,1154,1737,0,1,2,3,0,1,1,0.00,66.44,33.33
10,008,00,070,0001,0335,571,5,576,892,0,1,2,3,0,1,1,0.00,64.57,33.33
10,008,00,070,0001,0336,574,4,578,845,0,1,2,3,0,1,1,0.00,68.40,33.33
10,008,00,070,0002,0000,901,18,919,1352,0,1,2,3,0,1,1,0.00,67.97,33.33
10,008,00,070,0002,0351,446,8,454,685,0,1,2,3,0,1,1,0.00,66.28,33.33
10,008,00,070,0002,0352,455,10,465,667,0,1,2,3,0,1,1,0.00,69.72,33.33
10,008,00,070,0003,0000,871,22,893,1225,0,1,2,3,0,1,1,0.00,72.90,33.33
10,008,00,070,0003,0337,568,11,579,805,0,1,2,3,0,1,1,0.00,71.93,33.33
10,008,00,070,0003,0338,303,11,314,420,0,1,2,3,0,1,1,0.00,74.76,33.33
10,008,00,070,0004,0000,1193,27,1220,1846,0,1,2,3,0,1,1,0.00,66.09,33.33
10,008,00,070,0004,0339,515,13,528,771,0,1,2,3,0,1,1,0.00,68.48,33.33
10,008,00,070,0004,0340,678,14,692,1075,0,1,2,3,0,1,1,0.00,64.37,33.33
10,008,00,070,0005,0000,704,11,715,947,0,1,2,3,0,1,1,0.00,75.50,33.33
10,008,00,070,0005,0345,375,8,383,532,0,1,2,3,0,1,1,0.00,71.99,33.33
10,008,00,070,0005,0346,329,3,332,415,0,1,2,3,0,1,1,0.00,80.00,33.33
10,008,00,070,0006,0000,1009,17,1026,1397,0,1,2,3,0,1,1,0.00,73.44,33.33
10,008,00,070,0006,0348,478,13,491,676,0,1,2,3,0,1,1,0.00,72.63,33.33
10,008,00,070,0006,0349,531,4,535,721,0,1,2,3,0,1,1,0.00,74.20,33.33
10,008,00,070,0007,0000,601,15,616,865,0,1,2,3,0,1,1,0.00,71.21,33.33
10,008,00,070,0007,0350,601,15,616,865,0,1,2,3,0,1,1,0.00,71.21,33.33
10,008,00,070,0008,0000,408,5,413,594,0,1,2,3,0,1,1,0.00,69.53,33.33
10,008,00,070,0008,0347,408,5,413,594,0,1,2,3,0,1,1,0.00,69.53,33.33
10,008,00,070,0009,0000,846,14,860,1270,0,1,2,3,0,1,1,0.00,67.72,33.33
10,008,00,070,0009,0343,496,9,505,762,0,1,2,3,0,1,1,0.00,66.27,33.33
10,008,00,070,0009,0344,350,5,355,508,0,1,2,3,0,1,1,0.00,69.88,33.33
10,008,00,070,0010,0000,1013,19,1032,1508,0,1,2,3,0,1,1,0.00,68.44,33.33
10,008,00,070,0010,0341,471,12,483,708,0,1,2,3,0,1,1,0.00,68.22,33.33
10,008,00,070,0010,0342,542,7,549,800,0,1,2,3,0,1,1,0.00,68.63,33.33
10,008,00,070,0011,0000,455,5,460,726,0,1,2,3,0,1,1,0.00,63.36,33.33
10,008,00,070,0011,0353,455,5,460,726,0,1,2,3,0,1,1,0.00,63.36,33.33
10,008,00,070,0012,0000,522,5,527,648,0,1,2,3,0,1,1,0.00,81.33,33.33
10,008,00,070,0012,0354,522,5,527,648,0,1,2,3,0,1,1,0.00,81.33,33.33
10,008,00,070,0013,0000,510,8,518,674,0,1,2,3,0,1,1,0.00,76.85,33.33
10,008,00,070,0013,0355,510,8,518,674,0,1,2,3,0,1,1,0.00,76.85,33.33
10,008,00,080,0000,0000,9155,177,9332,12338,13884,1,2,3,0,1,1,88.86,75.64,33.33
10,008,00,080,0001,0000,562,11,573,753,0,1,2,3,0,1,1,0.00,76.10,33.33
10,008,00,080,0001,0356,562,11,573,753,0,1,2,3,0,1,1,0.00,76.10,33.33
10,008,00,080,0002,0000,304,5,309,440,0,1,2,3,0,1,1,0.00,70.23,33.33
10,008,00,080,0002,0357,168,2,170,234,0,1,2,3,0,1,1,0.00,72.65,33.33
10,008,00,080,0002,0358,136,3,139,206,0,1,2,3,0,1,1,0.00,67.48,33.33
10,008,00,080,0003,0000,516,12,528,724,0,1,2,3,0,1,1,0.00,72.93,33.33
10,008,00,080,0003,0359,245,3,248,325,0,1,2,3,0,1,1,0.00,76.31,33.33
10,008,00,080,0003,0360,271,9,280,399,0,1,2,3,0,1,1,0.00,70.18,33.33
10,008,00,080,0004,0000,406,6,412,607,0,1,2,3,0,1,1,0.00,67.87,33.33
10,008,00,080,0004,0363,406,6,412,607,0,1,2,3,0,1,1,0.00,67.87,33.33
10,008,00,080,0005,0000,473,2,475,647,0,1,2,3,0,1,1,0.00,73.42,33.33
10,008,00,080,0005,0361,261,1,262,355,0,1,2,3,0,1,1,0.00,73.80,33.33
10,008,00,080,0005,0362,212,1,213,292,0,1,2,3,0,1,1,0.00,72.95,33.33
10,008,00,080,0006,0000,1235,19,1254,1659,0,1,2,3,0,1,1,0.00,75.59,33.33
10,008,00,080,0006,0365,695,14,709,933,0,1,2,3,0,1,1,0.00,75.99,33.33
10,008,00,080,0006,0366,540,5,545,726,0,1,2,3,0,1,1,0.00,75.07,33.33
10,008,00,080,0007,0000,201,3,204,276,0,1,2,3,0,1,1,0.00,73.91,33.33
10,008,00,080,0007,0364,201,3,204,276,0,1,2,3,0,1,1,0.00,73.91,33.33
10,008,00,080,0008,0000,428,9,437,596,0,1,2,3,0,1,1,0.00,73.32,33.33
10,008,00,080,0008,0367,428,9,437,596,0,1,2,3,0,1,1,0.00,73.32,33.33
10,008,00,080,0009,0000,349,3,352,471,0,1,2,3,0,1,1,0.00,74.73,33.33
10,008,00,080,0009,0368,349,3,352,471,0,1,2,3,0,1,1,0.00,74.73,33.33
10,008,00,080,0010,0000,932,23,955,1290,0,1,2,3,0,1,1,0.00,74.03,33.33
10,008,00,080,0010,0369,226,7,233,306,0,1,2,3,0,1,1,0.00,76.14,33.33
10,008,00,080,0010,0370,706,16,722,984,0,1,2,3,0,1,1,0.00,73.37,33.33
10,008,00,080,0011,0000,701,24,725,995,0,1,2,3,0,1,1,0.00,72.86,33.33
10,008,00,080,0011,0371,308,19,327,420,0,1,2,3,0,1,1,0.00,77.86,33.33
10,008,00,080,0011,0372,393,5,398,575,0,1,2,3,0,1,1,0.00,69.22,33.33
10,008,00,080,0012,0000,649,12,661,832,0,1,2,3,0,1,1,0.00,79.45,33.33
10,008,00,080,0012,0373,649,12,661,832,0,1,2,3,0,1,1,0.00,79.45,33.33
10,008,00,080,0013,0000,521,5,526,651,0,1,2,3,0,1,1,0.00,80.80,33.33
10,008,00,080,0013,0375,521,5,526,651,0,1,2,3,0,1,1,0.00,80.80,33.33
10,008,00,080,0014,0000,492,10,502,603,0,1,2,3,0,1,1,0.00,83.25,33.33
10,008,00,080,0014,0377,492,10,502,603,0,1,2,3,0,1,1,0.00,83.25,33.33
10,008,00,080,0015,0000,361,11,372,482,0,1,2,3,0,1,1,0.00,77.18,33.33
10,008,00,080,0015,0379,361,11,372,482,0,1,2,3,0,1,1,0.00,77.18,33.33
10,008,00,080,0016,0000,289,6,295,420,0,1,2,3,0,1,1,0.00,70.24,33.33
10,008,00,080,0016,0374,289,6,295,420,0,1,2,3,0,1,1,0.00,70.24,33.33
10,008,00,080,0017,0000,382,9,391,440,0,1,2,3,0,1,1,0.00,88.86,33.33
10,008,00,080,0017,0378,382,9,391,440,0,1,2,3,0,1,1,0.00,88.86,33.33
10,008,00,080,0018,0000,354,7,361,452,0,1,2,3,0,1,1,0.00,79.87,33.33
10,008,00,080,0018,0376,354,7,361,452,0,1,2,3,0,1,1,0.00,79.87,33.33
10,008,00,090,0000,0000,9009,171,9180,13026,14894,1,2,3,0,1,1,87.46,70.47,33.33
10,008,00,090,0001,0000,1042,26,1068,1511,0,1,2,3,0,1,1,0.00,70.68,33.33
