"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"10","010","02","050","0013","0381","939","55","994","1325","0","4","1","5","1","0","1","0.0","75.02","20.0"
"10","010","02","050","0014","0382","350","6","356","501","0","4","1","5","1","0","1","0.0","71.06","20.0"
"10","010","02","050","0015","0383","985","44","1029","1395","0","4","1","5","1","0","1","0.0","73.76","20.0"
"10","010","02","050","0016","0401","586","24","610","915","0","4","1","5","1","0","1","0.0","66.67","20.0"
"10","010","02","050","0016","0402","582","18","600","811","0","4","1","5","1","0","1","0.0","73.98","20.0"
"10","010","02","050","0017","0403","867","40","907","1268","0","4","1","5","1","0","1","0.0","71.53","20.0"
"10","010","02","050","0017","0404","887","49","936","1385","0","4","1","5","1","0","1","0.0","67.58","20.0"
"10","010","02","050","0018","0407","666","25","691","886","0","4","1","5","1","0","1","0.0","77.99","20.0"
"10","010","02","050","0018","0408","691","32","723","1027","0","4","1","5","1","0","1","0.0","70.4","20.0"
"10","010","02","050","0019","0409","976","56","1032","1361","0","4","1","5","1","0","1","0.0","75.83","20.0"
"10","010","02","050","0019","0410","723","30","753","1053","0","4","1","5","1","0","1","0.0","71.51","20.0"
"10","010","02","050","0020","0411","828","36","864","1200","0","4","1","5","1","0","1","0.0","72.0","20.0"
"10","010","02","050","0020","0412","784","25","809","1096","0","4","1","5","1","0","1","0.0","73.81","20.0"
"10","010","02","050","0020","0413","790","25","815","1099","0","4","1","5","1","0","1","0.0","74.16","20.0"
"10","010","02","050","0021","0414","840","39","879","1221","0","4","1","5","1","0","1","0.0","71.99","20.0"
"10","010","02","050","0022","0384","1014","31","1045","1442","0","4","1","5","1","0","1","0.0","72.47","20.0"
"10","010","02","050","0022","0385","1079","74","1153","1586","0","4","1","5","1","0","1","0.0","72.7","20.0"
"10","010","02","050","0022","0386","482","13","495","702","0","4","1","5","1","0","1","0.0","70.51","20.0"
"10","010","02","050","0022","0387","866","37","903","1366","0","4","1","5","1","0","1","0.0","66.11","20.0"
"10","010","02","050","0023","0388","725","28","753","1040","0","4","1","5","1","0","1","0.0","72.4","20.0"
"10","010","02","050","0023","0389","944","49","993","1339","0","4","1","5","1","0","1","0.0","74.16","20.0"
"10","010","02","050","0024","0395","664","25","689","995","0","4","1","5","1","0","1","0.0","69.25","20.0"
"10","010","02","050","0024","0396","880","42","922","1278","0","4","1","5","1","0","1","0.0","72.14","20.0"
"10","010","02","050","0025","0397","1117","31","1148","1594","0","4","1","5","1","0","1","0.0","72.02","20.0"
"10","010","02","050","0025","0398","636","33","669","980","0","4","1","5","1","0","1","0.0","68.27","20.0"
"10","010","02","050","0026","0399","648","30","678","1036","0","4","1","5","1","0","1","0.0","65.44","20.0"
"10","010","02","050","0026","0400","376","19","395","620","0","4","1","5","1","0","1","0.0","63.71","20.0"
"10","010","02","050","0027","0405","910","31","941","1325","0","4","1","5","1","0","1","0.0","71.02","20.0"
"10","010","02","050","0027","0406","1022","47","1069","1510","0","4","1","5","1","0","1","0.0","70.79","20.0"
"10","010","02","050","0028","0390","861","42","903","1273","0","4","1","5","1","0","1","0.0","70.93","20.0"
"10","010","02","050","0028","0391","971","37","1008","1380","0","4","1","5","1","0","1","0.0","73.04","20.0"
"10","010","02","050","0028","0392","942","29","971","1335","0","4","1","5","1","0","1","0.0","72.73","20.0"
"10","010","02","050","0028","0393","858","40","898","1245","0","4","1","5","1","0","1","0.0","72.13","20.0"
"10","010","02","050","0028","0394","900","35","935","1281","0","4","1","5","1","0","1","0.0","72.99","20.0"
"10","010","02","060","0001","0259","823","36","859","1209","0","4","1","5","1","0","1","0.0","71.05","20.0"
"10","010","02","060","0002","0260","429","20","449","630","0","4","1","5","1","0","1","0.0","71.27","20.0"
"10","010","02","060","0003","0261","240","4","244","357","0","4","1","5","1","0","1","0.0","68.35","20.0"
"10","010","02","060","0003","0262","157","8","165","237","0","4","1","5","1","0","1","0.0","69.62","20.0"
"10","010","02","060","0004","0275","585","28","613","897","0","4","1","5","1","0","1","0.0","68.34","20.0"
"10","010","02","060","0005","0274","402","17","419","622","0","4","1","5","1","0","1","0.0","67.36","20.0"
"10","010","02","060","0006","0268","443","30","473","711","0","4","1","5","1","0","1","0.0","66.53","20.0"
"10","010","02","060","0007","0269","461","15","476","746","0","4","1","5","1","0","1","0.0","63.81","20.0"
"10","010","02","060","0008","0270","665","32","697","1050","0","4","1","5","1","0","1","0.0","66.38","20.0"
"10","010","02","060","0009","0271","625","24","649","917","0","4","1","5","1","0","1","0.0","70.77","20.0"
"10","010","02","060","0010","0272","335","14","349","518","0","4","1","5","1","0","1","0.0","67.37","20.0"
"10","010","02","060","0010","0273","248","15","263","347","0","4","1","5","1","0","1","0.0","75.79","20.0"
"10","010","02","060","0011","0263","250","7","257","366","0","4","1","5","1","0","1","0.0","70.22","20.0"
"10","010","02","060","0011","0264","569","28","597","830","0","4","1","5","1","0","1","0.0","71.93","20.0"
"10","010","02","060","0012","0265","631","40","671","949","0","4","1","5","1","0","1","0.0","70.71","20.0"
"10","010","02","060","0013","0266","427","17","444","629","0","4","1","5","1","0","1","0.0","70.59","20.0"
"10","010","02","060","0014","0267","560","34","594","839","0","4","1","5","1","0","1","0.0","70.8","20.0"
"10","010","02","070","0001","0328","707","30","737","1020","0","4","1","5","1","0","1","0.0","72.25","20.0"
"10","010","02","070","0001","0329","782","60","842","1131","0","4","1","5","1","0","1","0.0","74.45","20.0"
"10","010","02","070","0002","0330","469","24","493","659","0","4","1","5","1","0","1","0.0","74.81","20.0"
"10","010","02","070","0002","0331","515","36","551","800","0","4","1","5","1","0","1","0.0","68.88","20.0"
"10","010","02","070","0003","0332","434","20","454","614","0","4","1","5","1","0","1","0.0","73.94","20.0"
"10","010","02","070","0003","0333","516","26","542","738","0","4","1","5","1","0","1","0.0","73.44","20.0"
"10","010","02","070","0004","0334","527","26","553","752","0","4","1","5","1","0","1","0.0","73.54","20.0"
"10","010","02","070","0004","0335","512","34","546","793","0","4","1","5","1","0","1","0.0","68.85","20.0"
"10","010","02","070","0005","0336","432","23","455","643","0","4","1","5","1","0","1","0.0","70.76","20.0"
"10","010","02","070","0005","0337","449","16","465","678","0","4","1","5","1","0","1","0.0","68.58","20.0"
"10","010","02","070","0006","0338","482","24","506","708","0","4","1","5","1","0","1","0.0","71.47","20.0"
"10","010","02","070","0006","0339","560","27","587","831","0","4","1","5","1","0","1","0.0","70.64","20.0"
"10","010","02","070","0007","0340","512","28","540","768","0","4","1","5","1","0","1","0.0","70.31","20.0"
"10","010","02","070","0007","0341","551","27","578","828","0","4","1","5","1","0","1","0.0","69.81","20.0"
"10","010","02","070","0008","0342","576","24","600","874","0","4","1","5","1","0","1","0.0","68.65","20.0"
"10","010","02","070","0009","0343","348","11","359","512","0","4","1","5","1","0","1","0.0","70.12","20.0"
"10","010","02","070","0010","0344","595","16","611","839","0","4","1","5","1","0","1","0.0","72.82","20.0"
"10","010","02","070","0011","0345","287","15","302","446","0","4","1","5","1","0","1","0.0","67.71","20.0"
"10","010","02","070","0012","0346","322","8","330","470","0","4","1","5","1","0","1","0.0","70.21","20.0"
"10","010","02","070","0013","0347","520","23","543","733","0","4","1","5","1","0","1","0.0","74.08","20.0"
"10","010","02","070","0013","0348","575","27","602","831","0","4","1","5","1","0","1","0.0","72.44","20.0"
"10","010","02","070","0014","0349","486","21","507","744","0","4","1","5","1","0","1","0.0","68.15","20.0"
"10","010","02","070","0014","0350","479","28","507","723","0","4","1","5","1","0","1","0.0","70.12","20.0"
"10","010","02","070","0015","0351","424","21","445","600","0","4","1","5","1","0","1","0.0","74.17","20.0"
"10","010","02","070","0015","0352","453","24","477","656","0","4","1","5","1","0","1","0.0","72.71","20.0"
"10","010","02","070","0016","0355","388","15","403","566","0","4","1","5","1","0","1","0.0","71.2","20.0"
"10","010","02","070","0016","0356","623","30","653","879","0","4","1","5","1","0","1","0.0","74.29","20.0"
"10","010","02","070","0017","0354","646","35","681","967","0","4","1","5","1","0","1","0.0","70.42","20.0"
"10","010","02","070","0018","0353","617","33","650","921","0","4","1","5","1","0","1","0.0","70.58","20.0"
"10","010","02","070","0019","0357","622","18","640","931","0","4","1","5","1","0","1","0.0","68.74","20.0"
"10","010","02","070","0020","0358","689","50","739","1089","0","4","1","5","1","0","1","0.0","67.86","20.0"
"10","010","02","070","0021","0359","641","32","673","975","0","4","1","5","1","0","1","0.0","69.03","20.0"
"10","010","02","070","0022","0360","360","13","373","519","0","4","1","5","1","0","1","0.0","71.87","20.0"
"10","010","02","070","0023","0361","555","21","576","823","0","4","1","5","1","0","1","0.0","69.99","20.0"
"10","010","02","130","0001","0470","402","16","418","621","0","4","1","5","1","0","1","0.0","67.31","20.0"
"10","010","02","130","0001","0471","700","26","726","1078","0","4","1","5","1","0","1","0.0","67.35","20.0"
"10","010","02","130","0002","0472","576","27","603","885","0","4","1","5","1","0","1","0.0","68.14","20.0"
"10","010","02","130","0003","0484","505","13","518","733","0","4","1","5","1","0","1","0.0","70.67","20.0"
"10","010","02","130","0004","0483","546","17","563","837","0","4","1","5","1","0","1","0.0","67.26","20.0"
"10","010","02","130","0005","0473","490","19","509","735","0","4","1","5","1","0","1","0.0","69.25","20.0"
"10","010","02","130","0005","0474","460","14","474","713","0","4","1","5","1","0","1","0.0","66.48","20.0"
"10","010","02","130","0006","0453","656","26","682","1011","0","4","1","5","1","0","1","0.0","67.46","20.0"
"10","010","02","130","0006","0454","526","20","546","753","0","4","1","5","1","0","1","0.0","72.51","20.0"
"10","010","02","130","0006","0455","696","34","730","1014","0","4","1","5","1","0","1","0.0","71.99","20.0"
"10","010","02","130","0007","0456","822","37","859","1225","0","4","1","5","1","0","1","0.0","70.12","20.0"
"10","010","02","130","0007","0457","585","28","613","855","0","4","1","5","1","0","1","0.0","71.7","20.0"
"10","010","02","130","0007","0458","710","36","746","1116","0","4","1","5","1","0","1","0.0","66.85","20.0"
"10","010","02","130","0008","0459","853","34","887","1322","0","4","1","5","1","0","1","0.0","67.1","20.0"
"10","010","02","130","0008","0460","892","53","945","1262","0","4","1","5","1","0","1","0.0","74.88","20.0"
"10","010","02","130","0008","0461","719","32","751","1016","0","4","1","5","1","0","1","0.0","73.92","20.0"
"10","010","02","130","0008","0462","813","37","850","1249","0","4","1","5","1","0","1","0.0","68.05","20.0"
"10","010","02","130","0008","0463","517","28","545","757","0","4","1","5","1","0","1","0.0","71.99","20.0"
"10","010","02","130","0008","0464","822","24","846","1187","0","4","1","5","1","0","1","0.0","71.27","20.0"
"10","010","02","130","0009","0465","700","33","733","1127","0","4","1","5","1","0","1","0.0","65.04","20.0"
"10","010","02","130","0009","0466","871","41","912","1291","0","4","1","5","1","0","1","0.0","70.64","20.0"
"10","010","02","130","0009","0467","632","18","650","934","0","4","1","5","1","0","1","0.0","69.59","20.0"
"10","010","02","130","0009","0468","658","35","693","969","0","4","1","5","1","0","1","0.0","71.52","20.0"
"10","010","02","130","0009","0469","773","31","804","1159","0","4","1","5","1","0","1","0.0","69.37","20.0"
"10","010","02","130","0010","0475","496","18","514","735","0","4","1","5","1","0","1","0.0","69.93","20.0"
"10","010","02","130","0010","0476","648","26","674","988","0","4","1","5","1","0","1","0.0","68.22","20.0"
"10","010","02","130","0011","0477","384","12","396","544","0","4","1","5","1","0","1","0.0","72.79","20.0"
"10","010","02","130","0011","0478","628","20","648","922","0","4","1","5","1","0","1","0.0","70.28","20.0"
"10","010","02","130","0012","0479","258","4","262","403","0","4","1","5","1","0","1","0.0","65.01","20.0"
"10","010","02","130","0012","0480","451","25","476","733","0","4","1","5","1","0","1","0.0","64.94","20.0"
"10","010","02","130","0012","0481","595","14","609","865","0","4","1","5","1","0","1","0.0","70.4","20.0"
"10","010","02","130","0013","0482","591","22","613","948","0","4","1","5","1","0","1","0.0","64.66","20.0"
"10","010","02","130","0014","0485","148","7","155","253","0","4","1","5","1","0","1","0.0","61.26","20.0"
"10","010","02","130","0014","0486","532","18","550","796","0","4","1","5","1","0","1","0.0","69.1","20.0"
"10","010","02","130","0015","0487","614","32","646","904","0","4","1","5","1","0","1","0.0","71.46","20.0"
"10","010","02","130","0016","0488","776","36","812","1129","0","4","1","5","1","0","1","0.0","71.92","20.0"
"10","010","02","130","0016","0489","379","9","388","627","0","4","1","5","1","0","1","0.0","61.88","20.0"
"10","010","02","130","0017","0492","468","15","483","686","0","4","1","5","1","0","1","0.0","70.41","20.0"
"10","010","02","130","0018","0493","292","10","302","440","0","4","1","5","1","0","1","0.0","68.64","20.0"
"10","010","02","130","0018","0494","313","8","321","463","0","4","1","5","1","0","1","0.0","69.33","20.0"
"10","010","02","130","0019","0491","366","21","387","580","0","4","1","5","1","0","1","0.0","66.72","20.0"
"10","010","02","130","0020","0490","458","17","475","668","0","4","1","5","1","0","1","0.0","71.11","20.0"
"10","010","02","130","0021","0495","223","12","235","346","0","4","1","5","1","0","1","0.0","67.92","20.0"
"10","010","02","130","0022","0496","179","2","181","266","0","4","1","5","1","0","1","0.0","68.05","20.0"
"10","010","02","140","0001","0415","834","32","866","1232","0","4","1","5","1","0","1","0.0","70.29","20.0"
"10","010","02","140","0001","0416","769","21","790","1129","0","4","1","5","1","0","1","0.0","69.97","20.0"
"10","010","02","140","0002","0417","665","28","693","950","0","4","1","5","1","0","1","0.0","72.95","20.0"
"10","010","02","140","0002","0418","760","21","781","1142","0","4","1","5","1","0","1","0.0","68.39","20.0"
"10","010","02","140","0003","0419","453","12","465","711","0","4","1","5","1","0","1","0.0","65.4","20.0"
"10","010","02","140","0004","0420","548","17","565","782","0","4","1","5","1","0","1","0.0","72.25","20.0"
"10","010","02","140","0005","0421","801","20","821","1137","0","4","1","5","1","0","1","0.0","72.21","20.0"
"10","010","02","140","0006","0422","430","11","441","585","0","4","1","5","1","0","1","0.0","75.38","20.0"
"10","010","02","140","0007","0423","647","20","667","989","0","4","1","5","1","0","1","0.0","67.44","20.0"
"10","010","02","140","0008","0424","834","29","863","1262","0","4","1","5","1","0","1","0.0","68.38","20.0"
"10","010","02","140","0008","0425","884","30","914","1291","0","4","1","5","1","0","1","0.0","70.8","20.0"
"10","010","02","140","0008","0426","423","14","437","605","0","4","1","5","1","0","1","0.0","72.23","20.0"
"10","010","02","140","0008","0427","900","30","930","1322","0","4","1","5","1","0","1","0.0","70.35","20.0"
"10","010","02","140","0008","0428","369","15","384","541","0","4","1","5","1","0","1","0.0","70.98","20.0"
"10","010","02","140","0009","0429","911","38","949","1314","0","4","1","5","1","0","1","0.0","72.22","20.0"
"10","010","02","140","0010","0430","889","34","923","1307","0","4","1","5","1","0","1","0.0","70.62","20.0"
"10","010","02","140","0011","0431","1068","36","1104","1481","0","4","1","5","1","0","1","0.0","74.54","20.0"
"10","010","02","140","0012","0432","478","14","492","730","0","4","1","5","1","0","1","0.0","67.4","20.0"
"10","010","02","140","0012","0433","566","21","587","911","0","4","1","5","1","0","1","0.0","64.43","20.0"
"10","010","02","140","0013","0436","377","10","387","577","0","4","1","5","1","0","1","0.0","67.07","20.0"
"10","010","02","140","0014","0434","194","6","200","320","0","4","1","5","1","0","1","0.0","62.5","20.0"
"10","010","02","140","0014","0435","420","18","438","626","0","4","1","5","1","0","1","0.0","69.97","20.0"
"10","010","02","140","0015","0437","314","7","321","437","0","4","1","5","1","0","1","0.0","73.46","20.0"
"10","010","02","140","0015","0438","241","6","247","365","0","4","1","5","1","0","1","0.0","67.67","20.0"
"10","010","02","140","0016","0439","419","14","433","605","0","4","1","5","1","0","1","0.0","71.57","20.0"
"10","010","02","140","0017","0440","127","3","130","187","0","4","1","5","1","0","1","0.0","69.52","20.0"
"10","010","02","140","0017","0441","982","37","1019","1464","0","4","1","5","1","0","1","0.0","69.6","20.0"
"10","010","02","140","0018","0442","401","11","412","601","0","4","1","5","1","0","1","0.0","68.55","20.0"
"10","010","02","140","0019","0443","239","13","252","379","0","4","1","5","1","0","1","0.0","66.49","20.0"
"10","010","02","140","0020","0444","587","20","607","848","0","4","1","5","1","0","1","0.0","71.58","20.0"
"10","010","02","140","0020","0445","556","26","582","888","0","4","1","5","1","0","1","0.0","65.54","20.0"
"10","010","02","140","0021","0446","463","20","483","747","0","4","1","5","1","0","1","0.0","64.66","20.0"
"10","010","02","140","0021","0447","47","0","47","95","0","4","1","5","1","0","1","0.0","49.47","20.0"
"10","010","02","140","0022","0448","111","4","115","239","0","4","1","5","1","0","1","0.0","48.12","20.0"
"10","010","02","140","0023","0449","168","5","173","304","0","4","1","5","1","0","1","0.0","56.91","20.0"
"10","010","02","140","0023","0450","300","10","310","431","0","4","1","5","1","0","1","0.0","71.93","20.0"
"10","010","02","140","0024","0451","284","6","290","408","0","4","1","5","1","0","1","0.0","71.08","20.0"
"10","010","02","140","0024","0452","141","7","148","238","0","4","1","5","1","0","1","0.0","62.18","20.0"
"10","010","02","150","0001","0304","595","19","614","889","0","4","1","5","1","0","1","0.0","69.07","20.0"
"10","010","02","150","0001","0305","790","23","813","1203","0","4","1","5","1","0","1","0.0","67.58","20.0"
"10","010","02","150","0002","0306","528","26","554","801","0","4","1","5","1","0","1","0.0","69.16","20.0"
"10","010","02","150","0003","0311","366","8","374","509","0","4","1","5","1","0","1","0.0","73.48","20.0"
"10","010","02","150","0004","0307","773","24","797","1115","0","4","1","5","1","0","1","0.0","71.48","20.0"
"10","010","02","150","0004","0308","648","19","667","950","0","4","1","5","1","0","1","0.0","70.21","20.0"
"10","010","02","150","0004","0309","845","35","880","1184","0","4","1","5","1","0","1","0.0","74.32","20.0"
"10","010","02","150","0004","0310","628","24","652","920","0","4","1","5","1","0","1","0.0","70.87","20.0"
"10","010","02","150","0005","0312","251","4","255","368","0","4","1","5","1","0","1","0.0","69.29","20.0"
"10","010","02","150","0006","0318","328","9","337","470","0","4","1","5","1","0","1","0.0","71.7","20.0"
"10","010","02","150","0007","0319","209","11","220","331","0","4","1","5","1","0","1","0.0","66.47","20.0"
"10","010","02","150","0008","0313","380","8","388","556","0","4","1","5","1","0","1","0.0","69.78","20.0"
"10","010","02","150","0009","0315","587","16","603","813","0","4","1","5","1","0","1","0.0","74.17","20.0"
"10","010","02","150","0009","0316","487","12","499","721","0","4","1","5","1","0","1","0.0","69.21","20.0"
"10","010","02","150","0010","0314","372","7","379","507","0","4","1","5","1","0","1","0.0","74.75","20.0"
"10","010","02","150","0011","0317","493","18","511","752","0","4","1","5","1","0","1","0.0","67.95","20.0"
"10","010","02","150","0012","0320","288","13","301","459","0","4","1","5","1","0","1","0.0","65.58","20.0"
"10","010","02","150","0013","0323","188","3","191","268","0","4","1","5","1","0","1","0.0","71.27","20.0"
"10","010","02","150","0014","0321","272","7","279","408","0","4","1","5","1","0","1","0.0","68.38","20.0"
"10","010","02","150","0015","0324","445","9","454","677","0","4","1","5","1","0","1","0.0","67.06","20.0"
"10","010","02","150","0016","0325","404","14","418","577","0","4","1","5","1","0","1","0.0","72.44","20.0"
"10","010","02","150","0017","0326","333","12","345","521","0","4","1","5","1","0","1","0.0","66.22","20.0"
"10","010","02","150","0017","0327","231","4","235","378","0","4","1","5","1","0","1","0.0","62.17","20.0"
"10","010","02","150","0018","0322","233","6","239","375","0","4","1","5","1","0","1","0.0","63.73","20.0"
"10","010","02","160","0001","0497","743","31","774","1098","0","4","1","5","1","0","1","0.0","70.49","20.0"
"10","010","02","160","0002","0498","284","9","293","419","0","4","1","5","1","0","1","0.0","69.93","20.0"
"10","010","02","160","0003","0499","476","18","494","731","0","4","1","5","1","0","1","0.0","67.58","20.0"
"10","010","02","160","0003","0500","307","12","319","484","0","4","1","5","1","0","1","0.0","65.91","20.0"
"10","010","02","160","0004","0501","627","23","650","885","0","4","1","5","1","0","1","0.0","73.45","20.0"
"10","010","02","160","0004","0502","618","15","633","851","0","4","1","5","1","0","1","0.0","74.38","20.0"
"10","010","02","160","0005","0503","547","12","559","792","0","4","1","5","1","0","1","0.0","70.58","20.0"
"10","010","02","160","0006","0504","597","21","618","850","0","4","1","5","1","0","1","0.0","72.71","20.0"
"10","010","02","160","0007","0505","267","10","277","446","0","4","1","5","1","0","1","0.0","62.11","20.0"
"10","010","02","160","0007","0506","322","12","334","406","0","4","1","5","1","0","1","0.0","82.27","20.0"
"10","010","02","160","0008","0507","353","5","358","584","0","4","1","5","1","0","1","0.0","61.3","20.0"
"10","010","02","160","0009","0508","179","1","180","288","0","4","1","5","1","0","1","0.0","62.5","20.0"
"10","010","02","160","0009","0509","411","20","431","615","0","4","1","5","1","0","1","0.0","70.08","20.0"
"10","010","02","160","0010","0510","282","15","297","465","0","4","1","5","1","0","1","0.0","63.87","20.0"
"10","010","02","160","0011","0511","106","3","109","150","0","4","1","5","1","0","1","0.0","72.67","20.0"
"10","010","02","160","0011","0512","119","2","121","197","0","4","1","5","1","0","1","0.0","61.42","20.0"
"10","010","02","170","0001","0526","381","10","391","697","0","4","1","5","1","0","1","0.0","56.1","20.0"
"10","010","02","170","0001","0527","383","12","395","697","0","4","1","5","1","0","1","0.0","56.67","20.0"
"10","010","02","170","0002","0528","158","9","167","315","0","4","1","5","1","0","1","0.0","53.02","20.0"
"10","010","02","170","0002","0529","196","6","202","310","0","4","1","5","1","0","1","0.0","65.16","20.0"
"10","010","02","170","0003","0530","80","2","82","168","0","4","1","5","1","0","1","0.0","48.81","20.0"
"10","010","02","170","0003","0531","139","1","140","227","0","4","1","5","1","0","1","0.0","61.67","20.0"
"10","010","02","170","0004","0532","213","8","221","479","0","4","1","5","1","0","1","0.0","46.14","20.0"
"10","010","02","170","0004","0533","100","0","100","178","0","4","1","5","1","0","1","0.0","56.18","20.0"
"10","010","02","170","0004","0534","94","2","96","241","0","4","1","5","1","0","1","0.0","39.83","20.0"
"10","010","02","170","0005","0535","304","7","311","537","0","4","1","5","1","0","1","0.0","57.91","20.0"
"10","010","02","180","0001","0513","209","4","213","340","0","4","1","5","1","0","1","0.0","62.65","20.0"
"10","010","02","180","0002","0514","100","2","102","154","0","4","1","5","1","0","1","0.0","66.23","20.0"
"10","010","02","180","0003","0515","60","1","61","109","0","4","1","5","1","0","1","0.0","55.96","20.0"
"10","010","02","180","0004","0516","134","5","139","216","0","4","1","5","1","0","1","0.0","64.35","20.0"
"10","010","02","180","0004","0517","18","1","19","49","0","4","1","5","1","0","1","0.0","38.78","20.0"
"10","010","02","180","0005","0519","11","0","11","19","0","4","1","5","1","0","1","0.0","57.89","20.0"
"10","010","02","180","0006","0518","171","3","174","281","0","4","1","5","1","0","1","0.0","61.92","20.0"
"10","010","02","180","0007","0521","38","1","39","73","0","4","1","5","1","0","1","0.0","53.42","20.0"
"10","010","02","180","0008","0520","219","7","226","313","0","4","1","5","1","0","1","0.0","72.2","20.0"
"10","010","02","180","0009","0522","5","1","6","12","0","4","1","5","1","0","1","0.0","50.0","20.0"
"10","010","02","180","0010","0523","13","1","14","29","0","4","1","5","1","0","1","0.0","48.28","20.0"
"10","010","02","180","0011","0524","7","0","7","13","0","4","1","5","1","0","1","0.0","53.85","20.0"
"10","010","02","180","0012","0525","41","3","44","71","0","4","1","5","1","0","1","0.0","61.97","20.0"
"10","013","01","010","0001","0147","594","10","604","816","0","5","1","6","1","0","1","0.0","74.02","16.67"
"10","013","01","010","0001","0148","522","10","532","703","0","5","1","6","1","0","1","0.0","75.68","16.67"
"10","013","01","010","0004","0145","622","7","629","854","0","5","1","6","1","0","1","0.0","73.65","16.67"
"10","013","01","010","0004","0146","545","4","549","741","0","5","1","6","1","0","1","0.0","74.09","16.67"
"10","013","01","010","0008","0149","652","7","659","907","0","5","1","6","1","0","1","0.0","72.66","16.67"
"10","013","01","010","0008","0150","507","9","516","684","0","5","1","6","1","0","1","0.0","75.44","16.67"
"10","013","01","010","0012","0151","797","13","810","1176","0","5","1","6","1","0","1","0.0","68.88","16.67"
"10","013","01","010","0012","0152","805","7","812","1180","0","5","1","6","1","0","1","0.0","68.81","16.67"
"10","013","01","010","0015","0153","762","11","773","1010","0","5","1","6","1","0","1","0.0","76.53","16.67"
"10","013","01","010","0015","0154","685","10","695","961","0","5","1","6","1","0","1","0.0","72.32","16.67"
"10","013","01","010","0018","0155","768","15","783","1084","0","5","1","6","1","0","1","0.0","72.23","16.67"
"10","013","01","010","0020","0156","945","14","959","1412","0","5","1","6","1","0","1","0.0","67.92","16.67"
"10","013","01","010","0021","0157","720","10","730","970","0","5","1","6","1","0","1","0.0","75.26","16.67"
"10","013","01","010","0022","0173","625","18","643","912","0","5","1","6","1","0","1","0.0","70.5","16.67"
"10","013","01","010","0022","0174","460","11","471","631","0","5","1","6","1","0","1","0.0","74.64","16.67"
"10","013","01","010","0023","0168","937","16","953","1235","0","5","1","6","1","0","1","0.0","77.17","16.67"
"10","013","01","010","0023","0169","836","12","848","1122","0","5","1","6","1","0","1","0.0","75.58","16.67"
"10","013","01","010","0024","0170","797","8","805","1088","0","5","1","6","1","0","1","0.0","73.99","16.67"
"10","013","01","010","0024","0171","822","15","837","1136","0","5","1","6","1","0","1","0.0","73.68","16.67"
"10","013","01","010","0024","0172","715","7","722","978","0","5","1","6","1","0","1","0.0","73.82","16.67"
"10","013","01","010","0025","0165","826","11","837","1170","0","5","1","6","1","0","1","0.0","71.54","16.67"
"10","013","01","010","0025","0166","886","15","901","1228","0","5","1","6","1","0","1","0.0","73.37","16.67"
"10","013","01","010","0025","0167","816","15","831","1211","0","5","1","6","1","0","1","0.0","68.62","16.67"
"10","013","01","010","0026","0158","879","7","886","1197","0","5","1","6","1","0","1","0.0","74.02","16.67"
"10","013","01","010","0026","0159","886","15","901","1257","0","5","1","6","1","0","1","0.0","71.68","16.67"
"10","013","01","010","0026","0160","1030","11","1041","1402","0","5","1","6","1","0","1","0.0","74.25","16.67"
"10","013","01","010","0027","0182","995","15","1010","1384","0","5","1","6","1","0","1","0.0","72.98","16.67"
"10","013","01","010","0028","0181","704","21","725","1015","0","5","1","6","1","0","1","0.0","71.43","16.67"
"10","013","01","010","0029","0183","731","18","749","1047","0","5","1","6","1","0","1","0.0","71.54","16.67"
"10","013","01","010","0030","0175","814","6","820","1129","0","5","1","6","1","0","1","0.0","72.63","16.67"
"10","013","01","010","0030","0176","763","20","783","1140","0","5","1","6","1","0","1","0.0","68.68","16.67"
"10","013","01","010","0030","0177","708","9","717","1007","0","5","1","6","1","0","1","0.0","71.2","16.67"
"10","013","01","010","0030","0178","817","8","825","1141","0","5","1","6","1","0","1","0.0","72.3","16.67"
"10","013","01","010","0030","0179","790","12","802","1174","0","5","1","6","1","0","1","0.0","68.31","16.67"
"10","013","01","010","0030","0180","865","17","882","1195","0","5","1","6","1","0","1","0.0","73.81","16.67"
"10","013","01","010","0031","0207","1021","12","1033","1379","0","5","1","6","1","0","1","0.0","74.91","16.67"
"10","013","01","010","0031","0208","894","16","910","1306","0","5","1","6","1","0","1","0.0","69.68","16.67"
"10","013","01","010","0031","0209","789","11","800","1207","0","5","1","6","1","0","1","0.0","66.28","16.67"
"10","013","01","010","0031","0210","869","4","873","1217","0","5","1","6","1","0","1","0.0","71.73","16.67"
"10","013","01","010","0032","0211","348","11","359","490","0","5","1","6","1","0","1","0.0","73.27","16.67"
"10","013","01","010","0033","0220","739","10","749","1072","0","5","1","6","1","0","1","0.0","69.87","16.67"
"10","013","01","010","0033","0221","621","7","628","860","0","5","1","6","1","0","1","0.0","73.02","16.67"
"10","013","01","010","0033","0222","551","4","555","797","0","5","1","6","1","0","1","0.0","69.64","16.67"
"10","013","01","010","0035","0218","507","5","512","737","0","5","1","6","1","0","1","0.0","69.47","16.67"
"10","013","01","010","0035","0219","627","9","636","860","0","5","1","6","1","0","1","0.0","73.95","16.67"
