65,000,12,030,0042,0000,12,1,13,26,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0043,0000,1,0,1,2,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0044,0000,5,0,5,37,0,3,5,8,1,2,3,0.00,13.51,37.50
65,000,12,030,0045,0000,8,1,9,27,0,3,5,8,1,2,3,0.00,33.33,37.50
65,000,12,030,0046,0000,10,0,10,18,0,3,5,8,1,2,3,0.00,55.56,37.50
65,000,12,030,0047,0000,5,0,5,12,0,3,5,8,1,2,3,0.00,41.67,37.50
65,000,12,030,0048,0000,6,0,6,11,0,3,5,8,1,2,3,0.00,54.55,37.50
65,000,12,030,0049,0000,7,0,7,16,0,3,5,8,1,2,3,0.00,43.75,37.50
65,000,12,030,0050,0000,8,1,9,18,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0051,0000,9,0,9,13,0,3,5,8,1,2,3,0.00,69.23,37.50
65,000,12,030,0052,0000,7,0,7,20,0,3,5,8,1,2,3,0.00,35.00,37.50
65,000,12,030,0053,0000,2,1,3,5,0,3,5,8,1,2,3,0.00,60.00,37.50
65,000,12,030,0054,0000,2,0,2,13,0,3,5,8,1,2,3,0.00,15.38,37.50
65,000,12,030,0055,0000,18,0,18,44,0,3,5,8,1,2,3,0.00,40.91,37.50
65,000,12,030,0056,0000,3,0,3,6,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0057,0000,8,0,8,22,0,3,5,8,1,2,3,0.00,36.36,37.50
65,000,12,030,0058,0000,6,0,6,9,0,3,5,8,1,2,3,0.00,66.67,37.50
65,000,12,030,0059,0000,14,0,14,25,0,3,5,8,1,2,3,0.00,56.00,37.50
65,000,12,030,0060,0000,3,0,3,8,0,3,5,8,1,2,3,0.00,37.50,37.50
65,000,12,030,0061,0000,3,0,3,17,0,3,5,8,1,2,3,0.00,17.65,37.50
65,000,12,030,0062,0000,6,0,6,17,0,3,5,8,1,2,3,0.00,35.29,37.50
65,000,12,030,0063,0000,2,0,2,4,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0064,0000,6,1,7,16,0,3,5,8,1,2,3,0.00,43.75,37.50
65,000,12,030,0065,0000,6,0,6,12,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0066,0000,10,1,11,17,0,3,5,8,1,2,3,0.00,64.71,37.50
65,000,12,030,0067,0000,7,0,7,18,0,3,5,8,1,2,3,0.00,38.89,37.50
65,000,12,030,0068,0000,13,0,13,20,0,3,5,8,1,2,3,0.00,65.00,37.50
65,000,12,030,0069,0000,7,1,8,10,0,3,5,8,1,2,3,0.00,80.00,37.50
65,000,12,030,0070,0000,17,0,17,27,0,3,5,8,1,2,3,0.00,62.96,37.50
65,000,12,030,0071,0000,12,0,12,26,0,3,5,8,1,2,3,0.00,46.15,37.50
65,000,12,030,0072,0000,7,0,7,21,0,3,5,8,1,2,3,0.00,33.33,37.50
65,000,12,030,0073,0000,6,2,8,14,0,3,5,8,1,2,3,0.00,57.14,37.50
65,000,12,030,0074,0000,1,0,1,1,0,3,5,8,1,2,3,0.00,100.00,37.50
65,000,12,030,0075,0000,3,0,3,6,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0076,0000,1,0,1,2,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0077,0000,3,0,3,8,0,3,5,8,1,2,3,0.00,37.50,37.50
65,000,12,030,0078,0000,6,1,7,14,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0079,0000,1,0,1,4,0,3,5,8,1,2,3,0.00,25.00,37.50
65,000,12,030,0080,0000,9,1,10,15,0,3,5,8,1,2,3,0.00,66.67,37.50
65,000,12,030,0081,0000,11,1,12,17,0,3,5,8,1,2,3,0.00,70.59,37.50
65,000,12,030,0082,0000,1,0,1,6,0,3,5,8,1,2,3,0.00,16.67,37.50
65,000,12,030,0083,0000,0,0,0,5,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0084,0000,9,0,9,19,0,3,5,8,1,2,3,0.00,47.37,37.50
65,000,12,030,0085,0000,2,0,2,23,0,3,5,8,1,2,3,0.00,8.70,37.50
65,000,12,030,0086,0000,4,0,4,7,0,3,5,8,1,2,3,0.00,57.14,37.50
65,000,12,030,0087,0000,3,0,3,6,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0088,0000,7,1,8,19,0,3,5,8,1,2,3,0.00,42.11,37.50
65,000,12,030,0089,0000,15,1,16,53,0,3,5,8,1,2,3,0.00,30.19,37.50
65,000,12,030,0090,0000,8,0,8,21,0,3,5,8,1,2,3,0.00,38.10,37.50
65,000,12,030,0091,0000,3,0,3,11,0,3,5,8,1,2,3,0.00,27.27,37.50
65,000,12,030,0092,0000,4,0,4,19,0,3,5,8,1,2,3,0.00,21.05,37.50
65,000,12,030,0093,0000,7,0,7,12,0,3,5,8,1,2,3,0.00,58.33,37.50
65,000,12,030,0001,1353,9,0,9,36,0,3,5,8,1,2,3,0.00,25.00,37.50
65,000,12,030,0001,1354,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0001,1355,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0001,1356,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0001,1357,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0007,1358,7,0,7,10,0,3,5,8,1,2,3,0.00,70.00,37.50
65,000,12,030,0007,1359,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0008,1360,7,0,7,16,0,3,5,8,1,2,3,0.00,43.75,37.50
65,000,12,030,0008,1361,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0008,1362,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0008,1363,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0009,1364,9,0,9,14,0,3,5,8,1,2,3,0.00,64.29,37.50
65,000,12,030,0009,1365,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0009,1366,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0093,1367,7,0,7,12,0,3,5,8,1,2,3,0.00,58.33,37.50
65,000,12,030,0093,1368,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0073,1369,6,2,8,14,0,3,5,8,1,2,3,0.00,57.14,37.50
65,000,12,030,0073,1370,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0073,1371,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0073,1372,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0010,1373,3,0,3,8,0,3,5,8,1,2,3,0.00,37.50,37.50
65,000,12,030,0010,1374,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0011,1375,1,0,1,3,0,3,5,8,1,2,3,0.00,33.33,37.50
65,000,12,030,0011,1376,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0012,1377,3,0,3,9,0,3,5,8,1,2,3,0.00,33.33,37.50
65,000,12,030,0012,1378,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0012,1379,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0013,1380,5,0,5,10,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0013,1381,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0014,1382,9,0,9,10,0,3,5,8,1,2,3,0.00,90.00,37.50
65,000,12,030,0014,1383,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0014,1384,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0015,1385,10,0,10,15,0,3,5,8,1,2,3,0.00,66.67,37.50
65,000,12,030,0015,1386,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0015,1387,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0016,1388,10,0,10,23,0,3,5,8,1,2,3,0.00,43.48,37.50
65,000,12,030,0016,1389,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0016,1390,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0017,1391,10,0,10,22,0,3,5,8,1,2,3,0.00,45.45,37.50
65,000,12,030,0017,1392,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0017,1393,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0018,1394,3,0,3,7,0,3,5,8,1,2,3,0.00,42.86,37.50
65,000,12,030,0018,1395,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0018,1396,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0019,1397,4,0,4,14,0,3,5,8,1,2,3,0.00,28.57,37.50
65,000,12,030,0019,1398,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0019,1399,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0025,1400,9,0,9,18,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0025,1401,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0025,1402,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0025,1403,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0026,1404,6,0,6,13,0,3,5,8,1,2,3,0.00,46.15,37.50
65,000,12,030,0026,1405,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0026,1406,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0002,1407,12,0,12,33,0,3,5,8,1,2,3,0.00,36.36,37.50
65,000,12,030,0002,1408,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0002,1409,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0002,1410,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0002,1411,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0003,1412,5,0,5,10,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0003,1413,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0003,1414,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0004,1415,7,0,7,21,0,3,5,8,1,2,3,0.00,33.33,37.50
65,000,12,030,0004,1416,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0004,1417,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0005,1418,1,0,1,8,0,3,5,8,1,2,3,0.00,12.50,37.50
65,000,12,030,0005,1419,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0006,1420,13,0,13,26,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0006,1421,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0083,1422,0,0,0,5,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0083,1423,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0084,1424,9,0,9,19,0,3,5,8,1,2,3,0.00,47.37,37.50
65,000,12,030,0084,1425,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0084,1426,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0092,1427,4,0,4,19,0,3,5,8,1,2,3,0.00,21.05,37.50
65,000,12,030,0092,1428,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0034,1429,11,0,11,19,0,3,5,8,1,2,3,0.00,57.89,37.50
65,000,12,030,0034,1430,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0035,1431,19,0,19,41,0,3,5,8,1,2,3,0.00,46.34,37.50
65,000,12,030,0035,1432,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0035,1433,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0035,1434,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0035,1435,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0036,1436,17,0,17,28,0,3,5,8,1,2,3,0.00,60.71,37.50
65,000,12,030,0036,1437,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0036,1438,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0037,1439,9,0,9,22,0,3,5,8,1,2,3,0.00,40.91,37.50
65,000,12,030,0037,1440,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0037,1441,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0038,1442,6,0,6,13,0,3,5,8,1,2,3,0.00,46.15,37.50
65,000,12,030,0038,1443,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0038,1444,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0039,1445,8,0,8,16,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0039,1446,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0039,1447,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0078,1448,6,1,7,14,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0078,1449,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0040,1450,3,0,3,10,0,3,5,8,1,2,3,0.00,30.00,37.50
65,000,12,030,0040,1451,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0079,1452,1,0,1,4,0,3,5,8,1,2,3,0.00,25.00,37.50
65,000,12,030,0079,1453,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0041,1454,1,0,1,1,0,3,5,8,1,2,3,0.00,100.00,37.50
65,000,12,030,0042,1455,12,1,13,26,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0042,1456,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0042,1457,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0043,1458,1,0,1,2,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0043,1459,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0080,1460,9,1,10,15,0,3,5,8,1,2,3,0.00,66.67,37.50
65,000,12,030,0080,1461,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0080,1462,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0044,1463,5,0,5,37,0,3,5,8,1,2,3,0.00,13.51,37.50
65,000,12,030,0044,1464,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0044,1465,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0081,1466,11,1,12,17,0,3,5,8,1,2,3,0.00,70.59,37.50
65,000,12,030,0081,1467,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0081,1468,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0081,1469,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0082,1470,1,0,1,6,0,3,5,8,1,2,3,0.00,16.67,37.50
65,000,12,030,0082,1471,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0045,1472,8,1,9,27,0,3,5,8,1,2,3,0.00,33.33,37.50
65,000,12,030,0045,1473,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0045,1474,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0046,1475,10,0,10,18,0,3,5,8,1,2,3,0.00,55.56,37.50
65,000,12,030,0046,1476,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0046,1477,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0047,1478,5,0,5,12,0,3,5,8,1,2,3,0.00,41.67,37.50
65,000,12,030,0047,1479,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0047,1480,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0047,1481,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0048,1482,6,0,6,11,0,3,5,8,1,2,3,0.00,54.55,37.50
65,000,12,030,0048,1483,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0049,1484,7,0,7,16,0,3,5,8,1,2,3,0.00,43.75,37.50
65,000,12,030,0049,1485,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0049,1486,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0050,1487,8,1,9,18,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0050,1488,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0050,1489,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0050,1490,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0051,1491,9,0,9,13,0,3,5,8,1,2,3,0.00,69.23,37.50
65,000,12,030,0051,1492,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0052,1493,7,0,7,20,0,3,5,8,1,2,3,0.00,35.00,37.50
65,000,12,030,0052,1494,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0052,1495,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0053,1496,2,1,3,5,0,3,5,8,1,2,3,0.00,60.00,37.50
65,000,12,030,0053,1497,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0054,1498,2,0,2,13,0,3,5,8,1,2,3,0.00,15.38,37.50
65,000,12,030,0055,1499,18,0,18,44,0,3,5,8,1,2,3,0.00,40.91,37.50
65,000,12,030,0055,1500,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0055,1501,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0055,1502,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0055,1503,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0056,1504,3,0,3,6,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0056,1505,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0057,1506,8,0,8,22,0,3,5,8,1,2,3,0.00,36.36,37.50
65,000,12,030,0057,1507,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0057,1508,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0057,1509,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0058,1510,6,0,6,9,0,3,5,8,1,2,3,0.00,66.67,37.50
65,000,12,030,0058,1511,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0059,1512,14,0,14,25,0,3,5,8,1,2,3,0.00,56.00,37.50
65,000,12,030,0059,1513,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0059,1514,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0060,1515,3,0,3,8,0,3,5,8,1,2,3,0.00,37.50,37.50
65,000,12,030,0060,1516,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0061,1517,3,0,3,17,0,3,5,8,1,2,3,0.00,17.65,37.50
65,000,12,030,0061,1518,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0061,1519,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0062,1520,6,0,6,17,0,3,5,8,1,2,3,0.00,35.29,37.50
65,000,12,030,0062,1521,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0062,1522,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0063,1523,2,0,2,4,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0063,1524,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0064,1525,6,1,7,16,0,3,5,8,1,2,3,0.00,43.75,37.50
65,000,12,030,0064,1526,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0064,1527,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0065,1528,6,0,6,12,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0065,1529,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0066,1530,10,1,11,17,0,3,5,8,1,2,3,0.00,64.71,37.50
65,000,12,030,0066,1531,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0066,1532,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0067,1533,7,0,7,18,0,3,5,8,1,2,3,0.00,38.89,37.50
65,000,12,030,0067,1534,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0067,1535,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0068,1536,13,0,13,20,0,3,5,8,1,2,3,0.00,65.00,37.50
65,000,12,030,0068,1537,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0068,1538,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0069,1539,7,1,8,10,0,3,5,8,1,2,3,0.00,80.00,37.50
65,000,12,030,0069,1540,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0070,1541,17,0,17,27,0,3,5,8,1,2,3,0.00,62.96,37.50
65,000,12,030,0070,1542,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0070,1543,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0071,1544,12,0,12,26,0,3,5,8,1,2,3,0.00,46.15,37.50
65,000,12,030,0071,1545,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0071,1546,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0085,1547,2,0,2,23,0,3,5,8,1,2,3,0.00,8.70,37.50
65,000,12,030,0085,1548,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0085,1549,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0086,1550,4,0,4,7,0,3,5,8,1,2,3,0.00,57.14,37.50
65,000,12,030,0086,1551,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0087,1552,3,0,3,6,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0087,1553,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0088,1554,7,1,8,19,0,3,5,8,1,2,3,0.00,42.11,37.50
65,000,12,030,0088,1555,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0089,1556,15,1,16,53,0,3,5,8,1,2,3,0.00,30.19,37.50
65,000,12,030,0089,1557,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0089,1558,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0090,1559,8,0,8,21,0,3,5,8,1,2,3,0.00,38.10,37.50
65,000,12,030,0090,1560,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0091,1561,3,0,3,11,0,3,5,8,1,2,3,0.00,27.27,37.50
65,000,12,030,0091,1562,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0074,1563,1,0,1,1,0,3,5,8,1,2,3,0.00,100.00,37.50
65,000,12,030,0020,1564,3,0,3,12,0,3,5,8,1,2,3,0.00,25.00,37.50
65,000,12,030,0020,1565,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0020,1566,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0021,1567,3,1,4,5,0,3,5,8,1,2,3,0.00,80.00,37.50
65,000,12,030,0021,1568,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0075,1569,3,0,3,6,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0075,1570,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0075,1571,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0022,1572,7,0,7,12,0,3,5,8,1,2,3,0.00,58.33,37.50
65,000,12,030,0022,1573,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0022,1574,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0023,1575,3,0,3,7,0,3,5,8,1,2,3,0.00,42.86,37.50
65,000,12,030,0023,1576,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0023,1577,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0024,1578,2,0,2,7,0,3,5,8,1,2,3,0.00,28.57,37.50
65,000,12,030,0024,1579,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0024,1580,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0027,1581,7,0,7,18,0,3,5,8,1,2,3,0.00,38.89,37.50
65,000,12,030,0027,1582,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0027,1583,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0028,1584,1,0,1,10,0,3,5,8,1,2,3,0.00,10.00,37.50
65,000,12,030,0028,1585,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0076,1586,1,0,1,2,0,3,5,8,1,2,3,0.00,50.00,37.50
65,000,12,030,0076,1587,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0029,1588,6,0,6,14,0,3,5,8,1,2,3,0.00,42.86,37.50
65,000,12,030,0029,1589,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0029,1590,0,0,0,0,0,3,5,8,1,2,3,0.00,0.00,37.50
65,000,12,030,0030,1591,5,0,5,17,0,3,5,8,1,2,3,0.00,29.41,37.50
