"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","025","2516","0278","1774","389","38.98","609","61.02","21.93","N"
"66","000","00","025","2516","0279","1701","420","42.0","580","58.0","24.69","N"
"66","000","00","026","0000","0000","55225","13869","43.9","17722","56.1","25.11","N"
"66","000","00","026","2601","0000","1205","308","43.14","406","56.86","25.56","N"
"66","000","00","026","2601","1470","1205","308","43.14","406","56.86","25.56","N"
"66","000","00","026","2602","0000","9281","2184","42.23","2988","57.77","23.53","N"
"66","000","00","026","2602","1471","1620","384","43.44","500","56.56","23.7","N"
"66","000","00","026","2602","1472","1559","371","41.22","529","58.78","23.8","N"
"66","000","00","026","2602","1473","1660","376","41.59","528","58.41","22.65","N"
"66","000","00","026","2602","1474","1602","375","39.89","565","60.11","23.41","N"
"66","000","00","026","2602","1475","1325","331","47.29","369","52.71","24.98","N"
"66","000","00","026","2602","1476","1515","347","41.11","497","58.89","22.9","N"
"66","000","00","026","2603","0000","4738","1063","42.1","1462","57.9","22.44","N"
"66","000","00","026","2603","1477","1561","337","40.02","505","59.98","21.59","N"
"66","000","00","026","2603","1478","1691","396","45.57","473","54.43","23.42","N"
"66","000","00","026","2603","1479","1486","330","40.54","484","59.46","22.21","N"
"66","000","00","026","2604","0000","2333","602","43.81","772","56.19","25.8","N"
"66","000","00","026","2604","1480","975","269","47.11","302","52.89","27.59","N"
"66","000","00","026","2604","1481","1358","333","41.47","470","58.53","24.52","N"
"66","000","00","026","2605","0000","1996","533","42.13","732","57.87","26.7","N"
"66","000","00","026","2605","1482","1141","295","40.14","440","59.86","25.85","N"
"66","000","00","026","2605","1483","855","238","44.91","292","55.09","27.84","N"
"66","000","00","026","2606","0000","1202","285","41.91","395","58.09","23.71","N"
"66","000","00","026","2606","1484","1202","285","41.91","395","58.09","23.71","N"
"66","000","00","026","2607","0000","1078","273","47.48","302","52.52","25.32","N"
"66","000","00","026","2607","1485","1078","273","47.48","302","52.52","25.32","N"
"66","000","00","026","2608","0000","5834","1428","41.45","2017","58.55","24.48","N"
"66","000","00","026","2608","1486","1456","369","42.86","492","57.14","25.34","N"
"66","000","00","026","2608","1487","1573","384","40.94","554","59.06","24.41","N"
"66","000","00","026","2608","1488","1591","362","40.31","536","59.69","22.75","N"
"66","000","00","026","2608","1489","1214","313","41.84","435","58.16","25.78","N"
"66","000","00","026","2609","0000","2936","696","40.42","1026","59.58","23.71","N"
"66","000","00","026","2609","1508","1363","300","37.22","506","62.78","22.01","N"
"66","000","00","026","2609","1509","1573","396","43.23","520","56.77","25.17","N"
"66","000","00","026","2610","0000","3910","1017","47.02","1146","52.98","26.01","N"
"66","000","00","026","2610","1490","1267","304","44.31","382","55.69","23.99","N"
"66","000","00","026","2610","1491","1277","325","45.45","390","54.55","25.45","N"
"66","000","00","026","2610","1492","1366","388","50.92","374","49.08","28.4","N"
"66","000","00","026","2611","0000","1857","500","42.84","667","57.16","26.93","N"
"66","000","00","026","2611","1493","994","287","44.98","351","55.02","28.87","N"
"66","000","00","026","2611","1494","863","213","40.26","316","59.74","24.68","N"
"66","000","00","026","2612","0000","2436","610","46.42","704","53.58","25.04","N"
"66","000","00","026","2612","1495","1274","310","44.41","388","55.59","24.33","N"
"66","000","00","026","2612","1496","1162","300","48.7","316","51.3","25.82","N"
"66","000","00","026","2613","0000","2574","666","45.52","797","54.48","25.87","N"
"66","000","00","026","2613","1497","1252","314","43.07","415","56.93","25.08","N"
"66","000","00","026","2613","1498","1322","352","47.96","382","52.04","26.63","N"
"66","000","00","026","2614","0000","2642","708","49.13","733","50.87","26.8","N"
"66","000","00","026","2614","1504","1314","351","51.92","325","48.08","26.71","N"
"66","000","00","026","2614","1505","1328","357","46.67","408","53.33","26.88","N"
"66","000","00","026","2615","0000","2077","540","45.8","639","54.2","26.0","N"
"66","000","00","026","2615","1506","989","278","50.09","277","49.91","28.11","N"
"66","000","00","026","2615","1507","1088","262","41.99","362","58.01","24.08","N"
"66","000","00","026","2616","0000","1117","281","45.69","334","54.31","25.16","N"
"66","000","00","026","2616","1510","1117","281","45.69","334","54.31","25.16","N"
"66","000","00","026","2617","0000","2366","690","47.1","775","52.9","29.16","N"
"66","000","00","026","2617","1511","1342","362","44.15","458","55.85","26.97","N"
"66","000","00","026","2617","1512","1024","328","50.85","317","49.15","32.03","N"
"66","000","00","026","2618","0000","2272","668","49.85","672","50.15","29.4","N"
"66","000","00","026","2618","1499","1116","313","46.79","356","53.21","28.05","N"
"66","000","00","026","2618","1500","1156","355","52.91","316","47.09","30.71","N"
"66","000","00","026","2619","0000","2075","529","41.49","746","58.51","25.49","N"
"66","000","00","026","2619","1501","1147","296","42.77","396","57.23","25.81","N"
"66","000","00","026","2619","1502","928","233","39.97","350","60.03","25.11","N"
"66","000","00","026","2620","0000","1296","288","41.32","409","58.68","22.22","N"
"66","000","00","026","2620","1503","1296","288","41.32","409","58.68","22.22","N"
"66","000","00","027","0000","0000","157926","35443","42.67","47614","57.33","22.44","N"
"66","000","00","027","2701","0000","5448","1318","46.2","1535","53.8","24.19","N"
"66","000","00","027","2701","1271","1821","422","45.09","514","54.91","23.17","N"
"66","000","00","027","2701","1272","1680","373","44.3","469","55.7","22.2","N"
"66","000","00","027","2701","1273","1947","523","48.65","552","51.35","26.86","N"
"66","000","00","027","2702","0000","5757","1221","40.69","1780","59.31","21.21","N"
"66","000","00","027","2702","1274","1910","480","44.32","603","55.68","25.13","N"
"66","000","00","027","2702","1275","1894","442","44.83","544","55.17","23.34","N"
"66","000","00","027","2702","1276","1953","299","32.08","633","67.92","15.31","N"
"66","000","00","027","2703","0000","4067","995","46.5","1145","53.5","24.47","N"
"66","000","00","027","2703","1281","2011","488","46.39","564","53.61","24.27","N"
"66","000","00","027","2703","1282","2056","507","46.6","581","53.4","24.66","N"
"66","000","00","027","2704","0000","3317","880","46.63","1007","53.37","26.53","N"
"66","000","00","027","2704","1287","1886","506","46.81","575","53.19","26.83","N"
"66","000","00","027","2704","1288","1431","374","46.4","432","53.6","26.14","N"
"66","000","00","027","2705","0000","2924","670","43.51","870","56.49","22.91","N"
"66","000","00","027","2705","1297","1378","286","40.97","412","59.03","20.75","N"
"66","000","00","027","2705","1298","1546","384","45.61","458","54.39","24.84","N"
"66","000","00","027","2706","0000","4083","838","39.47","1285","60.53","20.52","N"
"66","000","00","027","2706","1291","2048","400","37.24","674","62.76","19.53","N"
"66","000","00","027","2706","1292","2035","438","41.75","611","58.25","21.52","N"
"66","000","00","027","2707","0000","6114","1439","45.14","1749","54.86","23.54","N"
"66","000","00","027","2707","1316","1623","383","41.41","542","58.59","23.6","N"
"66","000","00","027","2707","1317","1548","361","48.01","391","51.99","23.32","N"
"66","000","00","027","2707","1318","1442","346","44.13","438","55.87","23.99","N"
"66","000","00","027","2707","1319","1501","349","48.01","378","51.99","23.25","N"
"66","000","00","027","2708","0000","3605","658","37.62","1091","62.38","18.25","N"
"66","000","00","027","2708","1312","1654","339","35.53","615","64.47","20.5","N"
"66","000","00","027","2708","1313","1951","319","40.13","476","59.87","16.35","N"
"66","000","00","027","2709","0000","3281","722","39.41","1110","60.59","22.01","N"
"66","000","00","027","2709","1301","1582","385","43.02","510","56.98","24.34","N"
"66","000","00","027","2709","1302","1699","337","35.97","600","64.03","19.84","N"
"66","000","00","027","2710","0000","5163","1052","39.95","1581","60.05","20.38","N"
"66","000","00","027","2710","1307","1776","409","44.26","515","55.74","23.03","N"
"66","000","00","027","2710","1308","1729","329","36.19","580","63.81","19.03","N"
"66","000","00","027","2710","1309","1658","314","39.25","486","60.75","18.94","N"
"66","000","00","027","2711","0000","7262","1508","38.73","2386","61.27","20.77","N"
"66","000","00","027","2711","1325","2075","448","38.49","716","61.51","21.59","N"
"66","000","00","027","2711","1326","1723","337","38.87","530","61.13","19.56","N"
"66","000","00","027","2711","1327","2049","431","39.18","669","60.82","21.03","N"
"66","000","00","027","2711","1328","1415","292","38.27","471","61.73","20.64","N"
"66","000","00","027","2712","0000","7197","1639","42.55","2213","57.45","22.77","N"
"66","000","00","027","2712","1335","1667","331","39.74","502","60.26","19.86","N"
"66","000","00","027","2712","1336","1793","422","42.67","567","57.33","23.54","N"
"66","000","00","027","2712","1337","1903","433","41.36","614","58.64","22.75","N"
"66","000","00","027","2712","1338","1834","453","46.08","530","53.92","24.7","N"
"66","000","00","027","2713","0000","5993","1261","41.49","1778","58.51","21.04","N"
"66","000","00","027","2713","1346","1974","380","39.54","581","60.46","19.25","N"
"66","000","00","027","2713","1347","1828","431","42.3","588","57.7","23.58","N"
"66","000","00","027","2713","1348","2191","450","42.49","609","57.51","20.54","N"
"66","000","00","027","2714","0000","1825","393","43.33","514","56.67","21.53","N"
"66","000","00","027","2714","1349","1825","393","43.33","514","56.67","21.53","N"
"66","000","00","027","2715","0000","1225","286","45.54","342","54.46","23.35","N"
"66","000","00","027","2715","1351","1225","286","45.54","342","54.46","23.35","N"
"66","000","00","027","2716","0000","3179","719","42.85","959","57.15","22.62","N"
"66","000","00","027","2716","1352","1678","339","37.54","564","62.46","20.2","N"
"66","000","00","027","2716","1353","1501","380","49.03","395","50.97","25.32","N"
"66","000","00","027","2717","0000","3094","789","48.92","824","51.08","25.5","N"
"66","000","00","027","2717","1357","1428","352","50.36","347","49.64","24.65","N"
"66","000","00","027","2717","1358","1666","437","47.81","477","52.19","26.23","N"
"66","000","00","027","2718","0000","4710","1120","46.55","1286","53.45","23.78","N"
"66","000","00","027","2718","1361","1166","300","47.1","337","52.9","25.73","N"
"66","000","00","027","2718","1362","1790","493","49.3","507","50.7","27.54","N"
"66","000","00","027","2718","1363","1754","327","42.52","442","57.48","18.64","N"
"66","000","00","027","2719","0000","699","177","42.04","244","57.96","25.32","N"
"66","000","00","027","2719","1356","699","177","42.04","244","57.96","25.32","N"
"66","000","00","027","2720","0000","6563","1585","44.61","1968","55.39","24.15","N"
"66","000","00","027","2720","1277","1846","445","44.23","561","55.77","24.11","N"
"66","000","00","027","2720","1278","1493","376","43.72","484","56.28","25.18","N"
"66","000","00","027","2720","1279","1605","373","49.6","379","50.4","23.24","N"
"66","000","00","027","2720","1280","1619","391","41.82","544","58.18","24.15","N"
"66","000","00","027","2721","0000","4094","937","45.13","1139","54.87","22.89","N"
"66","000","00","027","2721","1289","1930","460","46.23","535","53.77","23.83","N"
"66","000","00","027","2721","1290","2164","477","44.13","604","55.87","22.04","N"
"66","000","00","027","2722","0000","3870","888","46.39","1026","53.61","22.95","N"
"66","000","00","027","2722","1293","1685","401","45.31","484","54.69","23.8","N"
"66","000","00","027","2722","1294","2185","487","47.33","542","52.67","22.29","N"
"66","000","00","027","2723","0000","2773","633","42.89","843","57.11","22.83","N"
"66","000","00","027","2723","1295","1176","277","44.25","349","55.75","23.55","N"
"66","000","00","027","2723","1296","1597","356","41.88","494","58.12","22.29","N"
"66","000","00","027","2724","0000","3691","801","41.76","1117","58.24","21.7","N"
"66","000","00","027","2724","1283","1876","436","44.67","540","55.33","23.24","N"
"66","000","00","027","2724","1284","1815","365","38.75","577","61.25","20.11","N"
"66","000","00","027","2725","0000","2285","644","49.01","670","50.99","28.18","N"
"66","000","00","027","2725","1285","1281","345","49.5","352","50.5","26.93","N"
"66","000","00","027","2725","1286","1004","299","48.46","318","51.54","29.78","N"
"66","000","00","027","2726","0000","2943","602","41.01","866","58.99","20.46","N"
"66","000","00","027","2726","1299","1890","380","41.85","528","58.15","20.11","N"
"66","000","00","027","2726","1300","1053","222","39.64","338","60.36","21.08","N"
"66","000","00","027","2727","0000","4703","1129","42.27","1542","57.73","24.01","N"
"66","000","00","027","2727","1339","1526","354","43.12","467","56.88","23.2","N"
"66","000","00","027","2727","1340","1483","392","42.79","524","57.21","26.43","N"
"66","000","00","027","2727","1341","1694","383","41.01","551","58.99","22.61","N"
"66","000","00","027","2728","0000","6795","1634","43.52","2121","56.48","24.05","N"
"66","000","00","027","2728","1342","1952","421","44.27","530","55.73","21.57","N"
"66","000","00","027","2728","1343","1995","454","42.63","611","57.37","22.76","N"
"66","000","00","027","2728","1344","1311","333","44.58","414","55.42","25.4","N"
"66","000","00","027","2728","1345","1537","426","42.94","566","57.06","27.72","N"
"66","000","00","027","2729","0000","5574","1200","40.54","1760","59.46","21.53","N"
"66","000","00","027","2729","1329","1778","450","45.05","549","54.95","25.31","N"
"66","000","00","027","2729","1330","1706","335","38.59","533","61.41","19.64","N"
"66","000","00","027","2729","1331","2090","415","37.97","678","62.03","19.86","N"
"66","000","00","027","2730","0000","5269","1013","40.26","1503","59.74","19.23","N"
"66","000","00","027","2730","1332","2093","373","37.11","632","62.89","17.82","N"
"66","000","00","027","2730","1333","1688","330","41.67","462","58.33","19.55","N"
"66","000","00","027","2730","1334","1488","310","43.12","409","56.88","20.83","N"
"66","000","00","027","2731","0000","6065","1227","41.72","1714","58.28","20.23","N"
"66","000","00","027","2731","1320","2025","404","41.69","565","58.31","19.95","N"
"66","000","00","027","2731","1321","1885","377","39.27","583","60.73","20.0","N"
"66","000","00","027","2731","1322","2155","446","44.07","566","55.93","20.7","N"
"66","000","00","027","2732","0000","3796","765","43.39","998","56.61","20.15","N"
"66","000","00","027","2732","1323","1775","419","46.45","483","53.55","23.61","N"
"66","000","00","027","2732","1324","2021","346","40.19","515","59.81","17.12","N"
"66","000","00","027","2733","0000","3762","685","35.75","1231","64.25","18.21","N"
"66","000","00","027","2733","1310","2010","365","35.78","655","64.22","18.16","N"
"66","000","00","027","2733","1311","1752","320","35.71","576","64.29","18.26","N"
"66","000","00","027","2734","0000","4401","1042","40.22","1549","59.78","23.68","N"
"66","000","00","027","2734","1314","2170","543","41.74","758","58.26","25.02","N"
"66","000","00","027","2734","1315","2231","499","38.68","791","61.32","22.37","N"
"66","000","00","027","2735","0000","2556","571","43.32","747","56.68","22.34","N"
"66","000","00","027","2735","1303","1493","327","42.52","442","57.48","21.9","N"
"66","000","00","027","2735","1304","1063","244","44.44","305","55.56","22.95","N"
"66","000","00","027","2736","0000","2201","495","38.85","779","61.15","22.49","N"
"66","000","00","027","2736","1305","1117","247","38.06","402","61.94","22.11","N"
"66","000","00","027","2736","1306","1084","248","39.68","377","60.32","22.88","N"
"66","000","00","027","2737","0000","1559","340","43.26","446","56.74","21.81","N"
"66","000","00","027","2737","1350","1559","340","43.26","446","56.74","21.81","N"
"66","000","00","027","2738","0000","3576","894","43.7","1152","56.3","25.0","N"
"66","000","00","027","2738","1354","1450","457","50.78","443","49.22","31.52","N"
"66","000","00","027","2738","1355","2126","437","38.13","709","61.87","20.56","N"
"66","000","00","027","2739","0000","2507","673","47.49","744","52.51","26.84","N"
"66","000","00","027","2739","1359","1241","321","46.19","374","53.81","25.87","N"
"66","000","00","027","2739","1360","1266","352","48.75","370","51.25","27.8","N"
"66","000","00","028","0000","0000","171769","41337","44.43","51702","55.57","24.07","N"
"66","000","00","028","2801","0000","3508","912","47.08","1025","52.92","26.0","N"
"66","000","00","028","2801","1373","1697","441","47.99","478","52.01","25.99","N"
"66","000","00","028","2801","1374","1811","471","46.27","547","53.73","26.01","N"
"66","000","00","028","2802","0000","9923","2272","43.13","2996","56.87","22.9","N"
"66","000","00","028","2802","1375","1830","400","42.37","544","57.63","21.86","N"
"66","000","00","028","2802","1376","2228","426","45.86","503","54.14","19.12","N"
"66","000","00","028","2802","1377","1997","471","43.53","611","56.47","23.59","N"
"66","000","00","028","2802","1378","2033","473","37.93","774","62.07","23.27","N"
"66","000","00","028","2802","1379","1835","502","47.09","564","52.91","27.36","N"
"66","000","00","028","2803","0000","3418","867","48.9","906","51.1","25.37","N"
"66","000","00","028","2803","1384","1621","441","52.44","400","47.56","27.21","N"
"66","000","00","028","2803","1385","1797","426","45.71","506","54.29","23.71","N"
"66","000","00","028","2804","0000","7122","1690","44.37","2119","55.63","23.73","N"
"66","000","00","028","2804","1422","1875","459","45.27","555","54.73","24.48","N"
"66","000","00","028","2804","1423","1670","391","42.73","524","57.27","23.41","N"
"66","000","00","028","2804","1424","1898","453","44.81","558","55.19","23.87","N"
"66","000","00","028","2804","1425","1679","387","44.53","482","55.47","23.05","N"
"66","000","00","028","2805","0000","6924","1828","48.73","1923","51.27","26.4","N"
"66","000","00","028","2805","1386","1230","296","45.12","360","54.88","24.07","N"
"66","000","00","028","2805","1387","1488","329","42.23","450","57.77","22.11","N"
"66","000","00","028","2805","1388","1459","353","46.39","408","53.61","24.19","N"
"66","000","00","028","2805","1389","1647","434","48.38","463","51.62","26.35","N"
"66","000","00","028","2805","1390","1100","416","63.22","242","36.78","37.82","N"
"66","000","00","028","2806","0000","3956","859","39.31","1326","60.69","21.71","N"
"66","000","00","028","2806","1434","1103","261","38.5","417","61.5","23.66","N"
"66","000","00","028","2806","1435","1419","301","40.73","438","59.27","21.21","N"
"66","000","00","028","2806","1436","1434","297","38.67","471","61.33","20.71","N"
"66","000","00","028","2807","0000","5587","1292","44.14","1635","55.86","23.13","N"
"66","000","00","028","2807","1437","1875","410","43.25","538","56.75","21.87","N"
"66","000","00","028","2807","1438","1862","468","46.99","528","53.01","25.13","N"
"66","000","00","028","2807","1439","1850","414","42.12","569","57.88","22.38","N"
"66","000","00","028","2808","0000","8258","1772","41.26","2523","58.74","21.46","N"
"66","000","00","028","2808","1391","1410","323","41.57","454","58.43","22.91","N"
"66","000","00","028","2808","1392","1807","363","39.5","556","60.5","20.09","N"
"66","000","00","028","2808","1393","1331","332","45.23","402","54.77","24.94","N"
"66","000","00","028","2808","1394","1801","390","41.67","546","58.33","21.65","N"
"66","000","00","028","2808","1395","1909","364","39.18","565","60.82","19.07","N"
"66","000","00","028","2809","0000","3355","762","43.67","983","56.33","22.71","N"
"66","000","00","028","2809","1399","1753","397","45.06","484","54.94","22.65","N"
"66","000","00","028","2809","1400","1602","365","42.25","499","57.75","22.78","N"
"66","000","00","028","2810","0000","5278","1190","44.87","1462","55.13","22.55","N"
"66","000","00","028","2810","1451","1759","422","45.23","511","54.77","23.99","N"
"66","000","00","028","2810","1452","1783","395","44.43","494","55.57","22.15","N"
"66","000","00","028","2810","1453","1736","373","44.94","457","55.06","21.49","N"
"66","000","00","028","2811","0000","7599","1908","48.64","2015","51.36","25.11","N"
"66","000","00","028","2811","1458","1836","433","44.87","532","55.13","23.58","N"
"66","000","00","028","2811","1459","1913","438","43.84","561","56.16","22.9","N"
"66","000","00","028","2811","1460","1913","444","45.31","536","54.69","23.21","N"
"66","000","00","028","2811","1461","1937","593","60.57","386","39.43","30.61","N"
"66","000","00","028","2812","0000","4237","1082","45.96","1272","54.04","25.54","N"
"66","000","00","028","2812","1401","1144","294","46.15","343","53.85","25.7","N"
"66","000","00","028","2812","1402","1655","446","47.5","493","52.5","26.95","N"
"66","000","00","028","2812","1403","1438","342","43.96","436","56.04","23.78","N"
"66","000","00","028","2813","0000","1000","283","49.56","288","50.44","28.3","N"
"66","000","00","028","2813","1404","1000","283","49.56","288","50.44","28.3","N"
"66","000","00","028","2814","0000","8369","2020","44.76","2493","55.24","24.14","N"
"66","000","00","028","2814","1405","1711","402","43.18","529","56.82","23.5","N"
"66","000","00","028","2814","1406","1698","399","44.63","495","55.37","23.5","N"
"66","000","00","028","2814","1407","1914","472","46.18","550","53.82","24.66","N"
"66","000","00","028","2814","1408","1465","362","44.15","458","55.85","24.71","N"
"66","000","00","028","2814","1409","1581","385","45.51","461","54.49","24.35","N"
"66","000","00","028","2815","0000","4438","998","46.14","1165","53.86","22.49","N"
"66","000","00","028","2815","1414","1204","295","49.75","298","50.25","24.5","N"
"66","000","00","028","2815","1415","1761","404","46.28","469","53.72","22.94","N"
"66","000","00","028","2815","1416","1473","299","42.9","398","57.1","20.3","N"
"66","000","00","028","2816","0000","8428","2138","46.7","2440","53.3","25.37","N"
"66","000","00","028","2816","1417","1675","421","46.83","478","53.17","25.13","N"
"66","000","00","028","2816","1418","1755","406","42.47","550","57.53","23.13","N"
"66","000","00","028","2816","1419","1593","419","47.08","471","52.92","26.3","N"
"66","000","00","028","2816","1420","1799","470","49.21","485","50.79","26.13","N"
"66","000","00","028","2816","1421","1606","422","48.06","456","51.94","26.28","N"
"66","000","00","028","2817","0000","11504","2752","43.73","3541","56.27","23.92","N"
"66","000","00","028","2817","1462","1508","356","44.78","439","55.22","23.61","N"
"66","000","00","028","2817","1463","1340","345","44.01","439","55.99","25.75","N"
"66","000","00","028","2817","1464","1656","383","41.77","534","58.23","23.13","N"
"66","000","00","028","2817","1465","1290","289","41.23","412","58.77","22.4","N"
"66","000","00","028","2817","1466","1655","403","44.43","504","55.57","24.35","N"
"66","000","00","028","2817","1467","1260","279","44.36","350","55.64","22.14","N"
"66","000","00","028","2817","1468","1247","330","45.52","395","54.48","26.46","N"
"66","000","00","028","2817","1469","1548","367","43.95","468","56.05","23.71","N"
"66","000","00","028","2818","0000","9578","2330","45.47","2794","54.53","24.33","N"
"66","000","00","028","2818","1445","1701","401","47.01","452","52.99","23.57","N"
"66","000","00","028","2818","1446","1549","368","46.76","419","53.24","23.76","N"
"66","000","00","028","2818","1447","1567","382","42.49","517","57.51","24.38","N"
"66","000","00","028","2818","1448","1614","396","45.15","481","54.85","24.54","N"
"66","000","00","028","2818","1449","1811","450","45.78","533","54.22","24.85","N"
"66","000","00","028","2818","1450","1336","333","45.93","392","54.07","24.93","N"
"66","000","00","028","2819","0000","10155","2332","44.26","2937","55.74","22.96","N"
"66","000","00","028","2819","1364","1614","336","40.38","496","59.62","20.82","N"
"66","000","00","028","2819","1365","1599","313","39.27","484","60.73","19.57","N"
"66","000","00","028","2819","1366","1715","381","45.57","455","54.43","22.22","N"
"66","000","00","028","2819","1367","1264","346","48.66","365","51.34","27.37","N"
"66","000","00","028","2819","1368","1416","318","43.5","413","56.5","22.46","N"
"66","000","00","028","2819","1369","1188","292","45.91","344","54.09","24.58","N"
"66","000","00","028","2819","1370","1359","346","47.66","380","52.34","25.46","N"
"66","000","00","028","2820","0000","2860","711","44.6","883","55.4","24.86","N"
"66","000","00","028","2820","1371","1457","380","47.74","416","52.26","26.08","N"
"66","000","00","028","2820","1372","1403","331","41.48","467","58.52","23.59","N"
"66","000","00","028","2821","0000","5775","1418","41.77","1977","58.23","24.55","N"
"66","000","00","028","2821","1380","1268","315","43.81","404","56.19","24.84","N"
"66","000","00","028","2821","1381","1645","369","39.89","556","60.11","22.43","N"
"66","000","00","028","2821","1382","1561","402","43.55","521","56.45","25.75","N"
"66","000","00","028","2821","1383","1301","332","40.1","496","59.9","25.52","N"
"66","000","00","028","2822","0000","4102","974","44.01","1239","55.99","23.74","N"
"66","000","00","028","2822","1426","1373","322","44.72","398","55.28","23.45","N"
"66","000","00","028","2822","1427","1299","315","44.74","389","55.26","24.25","N"
"66","000","00","028","2822","1428","1430","337","42.71","452","57.29","23.57","N"
"66","000","00","028","2823","0000","9149","2309","40.69","3366","59.31","25.24","N"
"66","000","00","028","2823","1429","1805","466","42.06","642","57.94","25.82","N"
"66","000","00","028","2823","1430","1806","469","40.64","685","59.36","25.97","N"
"66","000","00","028","2823","1431","1826","478","41.46","675","58.54","26.18","N"
"66","000","00","028","2823","1432","1805","432","37.7","714","62.3","23.93","N"
"66","000","00","028","2823","1433","1907","464","41.65","650","58.35","24.33","N"
"66","000","00","028","2824","0000","8472","2097","43.38","2737","56.62","24.75","N"
"66","000","00","028","2824","1440","1622","392","43.65","506","56.35","24.17","N"
"66","000","00","028","2824","1441","1638","384","39.06","599","60.94","23.44","N"
"66","000","00","028","2824","1442","1633","447","45.43","537","54.57","27.37","N"
"66","000","00","028","2824","1443","1662","418","48.21","449","51.79","25.15","N"
"66","000","00","028","2824","1444","1917","456","41.38","646","58.62","23.79","N"
"66","000","00","028","2825","0000","5238","1160","42.51","1569","57.49","22.15","N"
"66","000","00","028","2825","1396","1699","373","44.56","464","55.44","21.95","N"
"66","000","00","028","2825","1397","1627","384","43.44","500","56.56","23.6","N"
"66","000","00","028","2825","1398","1912","403","39.98","605","60.02","21.08","N"
"66","000","00","028","2826","0000","7648","1928","45.57","2303","54.43","25.21","N"
"66","000","00","028","2826","1454","1874","458","44.34","575","55.66","24.44","N"
"66","000","00","028","2826","1455","1889","531","49.81","535","50.19","28.11","N"
"66","000","00","028","2826","1456","1947","475","45.72","564","54.28","24.4","N"
"66","000","00","028","2826","1457","1938","464","42.45","629","57.55","23.94","N"
"66","000","00","028","2827","0000","5888","1453","44.87","1785","55.13","24.68","N"
"66","000","00","028","2827","1410","1509","366","42.86","488","57.14","24.25","N"
"66","000","00","028","2827","1411","1570","358","43.24","470","56.76","22.8","N"
"66","000","00","028","2827","1412","1425","363","46.07","425","53.93","25.47","N"
"66","000","00","028","2827","1413","1384","366","47.66","402","52.34","26.45","N"
"66","000","00","029","0000","0000","9498","2060","36.41","3598","63.59","21.69","N"
"66","000","00","029","2901","0000","1919","520","44.07","660","55.93","27.1","N"
"66","000","00","029","2901","1585","956","318","54.92","261","45.08","33.26","N"
"66","000","00","029","2901","1586","963","202","33.61","399","66.39","20.98","N"
"66","000","00","029","2902","0000","456","104","39.54","159","60.46","22.81","N"
"66","000","00","029","2902","1587","456","104","39.54","159","60.46","22.81","N"
"66","000","00","029","2903","0000","1647","326","33.16","657","66.84","19.79","N"
"66","000","00","029","2903","1588","1011","193","31.59","418","68.41","19.09","N"
"66","000","00","029","2903","1589","636","133","35.75","239","64.25","20.91","N"
"66","000","00","029","2904","0000","451","121","38.17","196","61.83","26.83","N"
"66","000","00","029","2904","1595","451","121","38.17","196","61.83","26.83","N"
"66","000","00","029","2905","0000","1051","208","28.18","530","71.82","19.79","N"
"66","000","00","029","2905","1590","270","58","33.72","114","66.28","21.48","N"
"66","000","00","029","2905","1591","460","75","22.06","265","77.94","16.3","N"
"66","000","00","029","2905","1592","321","75","33.19","151","66.81","23.36","N"
"66","000","00","029","2906","0000","1119","259","36.74","446","63.26","23.15","N"
"66","000","00","029","2906","1593","783","197","40.12","294","59.88","25.16","N"
"66","000","00","029","2906","1594","336","62","28.97","152","71.03","18.45","N"
"66","000","00","029","2907","0000","1985","366","37.5","610","62.5","18.44","N"
"66","000","00","029","2907","1596","366","82","41.84","114","58.16","22.4","N"
"66","000","00","029","2907","1597","771","130","39.27","201","60.73","16.86","N"
"66","000","00","029","2907","1598","574","100","34.6","189","65.4","17.42","N"
"66","000","00","029","2907","1599","274","54","33.75","106","66.25","19.71","N"
"66","000","00","029","2908","0000","870","156","31.45","340","68.55","17.93","N"
"66","000","00","029","2908","1600","157","29","34.12","56","65.88","18.47","N"
"66","000","00","029","2908","1601","713","127","30.9","284","69.1","17.81","N"
"67","000","00","000","0000","0000","1594821","420409","52.73","376916","47.27","26.36","N"
"67","000","00","001","0000","0000","64949","15671","49.23","16160","50.77","24.13","N"
"67","000","00","001","0101","0000","4741","1055","43.54","1368","56.46","22.25","N"
"67","000","00","001","0101","0116","1693","327","42.14","449","57.86","19.31","N"
"67","000","00","001","0101","0117","1561","379","44.43","474","55.57","24.28","N"
"67","000","00","001","0101","0118","1487","349","43.95","445","56.05","23.47","N"
"67","000","00","001","0102","0000","2299","561","47.18","628","52.82","24.4","N"
"67","000","00","001","0102","0119","1232","305","47.21","341","52.79","24.76","N"
"67","000","00","001","0102","0120","1067","256","47.15","287","52.85","23.99","N"
"67","000","00","001","0103","0000","2885","740","50.68","720","49.32","25.65","N"
"67","000","00","001","0103","0121","1419","355","53.38","310","46.62","25.02","N"
"67","000","00","001","0103","0122","1466","385","48.43","410","51.57","26.26","N"
"67","000","00","001","0107","0000","2940","765","50.66","745","49.34","26.02","N"
"67","000","00","001","0107","0126","888","243","50.0","243","50.0","27.36","N"
"67","000","00","001","0107","0127","1115","274","48.41","292","51.59","24.57","N"
