prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
64,000,00,180,0001,0803,684,10,694,1190,0,2,1,3,1,0,1,0.00,58.32,33.33
64,000,00,180,0001,0804,523,32,555,1142,0,2,1,3,1,0,1,0.00,48.60,33.33
64,000,00,180,0002,0000,2284,313,2597,4670,0,1,0,1,1,0,1,0.00,55.61,100.00
64,000,00,180,0002,0805,696,91,787,1338,0,1,0,1,1,0,1,0.00,58.82,100.00
64,000,00,180,0002,0806,640,77,717,1146,0,1,0,1,1,0,1,0.00,62.57,100.00
64,000,00,180,0002,0807,403,70,473,1009,0,1,0,1,1,0,1,0.00,46.88,100.00
64,000,00,180,0002,0808,545,75,620,1177,0,1,0,1,1,0,1,0.00,52.68,100.00
64,000,00,180,0003,0000,5196,257,5453,9361,0,1,1,2,0,1,1,0.00,58.25,50.00
64,000,00,180,0003,0809,711,33,744,1184,0,1,1,2,0,1,1,0.00,62.84,50.00
64,000,00,180,0003,0810,737,34,771,1271,0,1,1,2,0,1,1,0.00,60.66,50.00
64,000,00,180,0003,0811,638,37,675,1210,0,1,1,2,0,1,1,0.00,55.79,50.00
64,000,00,180,0003,0812,563,37,600,1096,0,1,1,2,0,1,1,0.00,54.74,50.00
64,000,00,180,0003,0813,567,28,595,1048,0,1,1,2,0,1,1,0.00,56.77,50.00
64,000,00,180,0003,0814,693,27,720,1236,0,1,1,2,0,1,1,0.00,58.25,50.00
64,000,00,180,0003,0815,672,31,703,1149,0,1,1,2,0,1,1,0.00,61.18,50.00
64,000,00,180,0003,0816,615,30,645,1167,0,1,1,2,0,1,1,0.00,55.27,50.00
64,000,00,180,0004,0000,2133,44,2177,3354,0,1,1,2,1,0,1,0.00,64.91,50.00
64,000,00,180,0004,0817,768,11,779,1189,0,1,1,2,1,0,1,0.00,65.52,50.00
64,000,00,180,0004,0818,706,16,722,1108,0,1,1,2,1,0,1,0.00,65.16,50.00
64,000,00,180,0004,0819,659,17,676,1057,0,1,1,2,1,0,1,0.00,63.95,50.00
64,000,00,180,0005,0000,3772,66,3838,6357,0,2,1,3,1,0,1,0.00,60.37,33.33
64,000,00,180,0005,0820,747,10,757,1192,0,2,1,3,1,0,1,0.00,63.51,33.33
64,000,00,180,0005,0821,982,15,997,1569,0,2,1,3,1,0,1,0.00,63.54,33.33
64,000,00,180,0005,0822,721,12,733,1313,0,2,1,3,1,0,1,0.00,55.83,33.33
64,000,00,180,0005,0823,687,20,707,1239,0,2,1,3,1,0,1,0.00,57.06,33.33
64,000,00,180,0005,0824,635,9,644,1044,0,2,1,3,1,0,1,0.00,61.69,33.33
64,000,00,180,0006,0000,370,59,429,652,0,1,0,1,1,0,1,0.00,65.80,100.00
64,000,00,180,0006,0825,370,59,429,652,0,1,0,1,1,0,1,0.00,65.80,100.00
64,000,00,180,0007,0000,2225,46,2271,3695,0,2,0,2,1,0,1,0.00,61.46,50.00
64,000,00,180,0007,0826,776,14,790,1271,0,2,0,2,1,0,1,0.00,62.16,50.00
64,000,00,180,0007,0827,713,21,734,1192,0,2,0,2,1,0,1,0.00,61.58,50.00
64,000,00,180,0007,0828,736,11,747,1232,0,2,0,2,1,0,1,0.00,60.63,50.00
64,000,00,190,0000,0000,46054,2522,48576,77842,95159,48,15,63,24,9,33,81.80,62.40,52.38
64,000,00,190,0001,0000,597,29,626,1006,0,1,1,2,1,0,1,0.00,62.23,50.00
64,000,00,190,0001,0289,597,29,626,1006,0,1,1,2,1,0,1,0.00,62.23,50.00
64,000,00,190,0002,0000,2211,60,2271,4137,0,2,0,2,1,0,1,0.00,54.89,50.00
64,000,00,190,0002,0282,754,18,772,1279,0,2,0,2,1,0,1,0.00,60.36,50.00
64,000,00,190,0002,0283,426,12,438,1024,0,2,0,2,1,0,1,0.00,42.77,50.00
64,000,00,190,0002,0284,512,19,531,987,0,2,0,2,1,0,1,0.00,53.80,50.00
64,000,00,190,0002,0285,519,11,530,847,0,2,0,2,1,0,1,0.00,62.57,50.00
64,000,00,190,0003,0000,1535,242,1777,3008,0,1,0,1,1,0,1,0.00,59.08,100.00
64,000,00,190,0003,0286,426,60,486,867,0,1,0,1,1,0,1,0.00,56.06,100.00
64,000,00,190,0003,0287,529,76,605,1017,0,1,0,1,1,0,1,0.00,59.49,100.00
64,000,00,190,0003,0288,580,106,686,1124,0,1,0,1,1,0,1,0.00,61.03,100.00
64,000,00,190,0004,0000,585,17,602,915,0,2,0,2,1,0,1,0.00,65.79,50.00
64,000,00,190,0004,0290,585,17,602,915,0,2,0,2,1,0,1,0.00,65.79,50.00
64,000,00,190,0005,0000,2314,56,2370,3966,0,1,1,2,0,1,1,0.00,59.76,50.00
64,000,00,190,0005,0295,766,21,787,1267,0,1,1,2,0,1,1,0.00,62.12,50.00
64,000,00,190,0005,0296,797,14,811,1350,0,1,1,2,0,1,1,0.00,60.07,50.00
64,000,00,190,0005,0297,751,21,772,1349,0,1,1,2,0,1,1,0.00,57.23,50.00
64,000,00,190,0006,0000,1015,22,1037,1333,0,2,0,2,1,0,1,0.00,77.79,50.00
64,000,00,190,0006,0291,1015,22,1037,1333,0,2,0,2,1,0,1,0.00,77.79,50.00
64,000,00,190,0007,0000,1578,36,1614,2666,0,2,1,3,0,1,1,0.00,60.54,33.33
64,000,00,190,0007,0347,722,18,740,1228,0,2,1,3,0,1,1,0.00,60.26,33.33
64,000,00,190,0007,0348,663,12,675,1138,0,2,1,3,0,1,1,0.00,59.31,33.33
64,000,00,190,0007,0349,193,6,199,300,0,2,1,3,0,1,1,0.00,66.33,33.33
64,000,00,190,0008,0000,153,35,188,287,0,0,1,1,0,1,1,0.00,65.51,100.00
64,000,00,190,0008,0354,153,35,188,287,0,0,1,1,0,1,1,0.00,65.51,100.00
64,000,00,190,0009,0000,1421,105,1526,2704,0,0,1,1,0,1,1,0.00,56.43,100.00
64,000,00,190,0009,0315,682,53,735,1266,0,0,1,1,0,1,1,0.00,58.06,100.00
64,000,00,190,0009,0316,739,52,791,1438,0,0,1,1,0,1,1,0.00,55.01,100.00
64,000,00,190,0010,0000,995,25,1020,1391,0,1,1,2,1,0,1,0.00,73.33,50.00
64,000,00,190,0010,0331,995,25,1020,1391,0,1,1,2,1,0,1,0.00,73.33,50.00
64,000,00,190,0011,0000,1750,278,2028,3415,0,1,0,1,1,0,1,0.00,59.39,100.00
64,000,00,190,0011,0326,587,119,706,1214,0,1,0,1,1,0,1,0.00,58.15,100.00
64,000,00,190,0011,0327,511,87,598,989,0,1,0,1,1,0,1,0.00,60.47,100.00
64,000,00,190,0011,0328,652,72,724,1212,0,1,0,1,1,0,1,0.00,59.74,100.00
64,000,00,190,0012,0000,3124,71,3195,5238,0,2,0,2,1,0,1,0.00,61.00,50.00
64,000,00,190,0012,0322,778,12,790,1259,0,2,0,2,1,0,1,0.00,62.75,50.00
64,000,00,190,0012,0323,850,20,870,1332,0,2,0,2,1,0,1,0.00,65.32,50.00
64,000,00,190,0012,0324,776,13,789,1269,0,2,0,2,1,0,1,0.00,62.17,50.00
64,000,00,190,0012,0325,720,26,746,1378,0,2,0,2,1,0,1,0.00,54.14,50.00
64,000,00,190,0013,0000,963,16,979,1489,0,1,1,2,0,1,1,0.00,65.75,50.00
64,000,00,190,0013,0352,523,10,533,797,0,1,1,2,0,1,1,0.00,66.88,50.00
64,000,00,190,0013,0353,440,6,446,692,0,1,1,2,0,1,1,0.00,64.45,50.00
64,000,00,190,0014,0000,443,22,465,734,0,1,0,1,1,0,1,0.00,63.35,100.00
64,000,00,190,0014,0342,443,22,465,734,0,1,0,1,1,0,1,0.00,63.35,100.00
64,000,00,190,0015,0000,644,18,662,823,0,2,0,2,1,0,1,0.00,80.44,50.00
64,000,00,190,0015,0345,644,18,662,823,0,2,0,2,1,0,1,0.00,80.44,50.00
64,000,00,190,0016,0000,1863,60,1923,3123,0,2,0,2,1,0,1,0.00,61.58,50.00
64,000,00,190,0016,0319,631,17,648,979,0,2,0,2,1,0,1,0.00,66.19,50.00
64,000,00,190,0016,0320,610,18,628,996,0,2,0,2,1,0,1,0.00,63.05,50.00
64,000,00,190,0016,0321,622,25,647,1148,0,2,0,2,1,0,1,0.00,56.36,50.00
64,000,00,190,0017,0000,2214,50,2264,3664,0,3,1,4,1,0,1,0.00,61.79,25.00
64,000,00,190,0017,0298,725,12,737,1177,0,3,1,4,1,0,1,0.00,62.62,25.00
64,000,00,190,0017,0299,720,13,733,1172,0,3,1,4,1,0,1,0.00,62.54,25.00
64,000,00,190,0017,0300,769,25,794,1315,0,3,1,4,1,0,1,0.00,60.38,25.00
64,000,00,190,0018,0000,2288,51,2339,3915,0,2,1,3,1,0,1,0.00,59.74,33.33
64,000,00,190,0018,0292,765,17,782,1280,0,2,1,3,1,0,1,0.00,61.09,33.33
64,000,00,190,0018,0293,781,16,797,1306,0,2,1,3,1,0,1,0.00,61.03,33.33
64,000,00,190,0018,0294,742,18,760,1329,0,2,1,3,1,0,1,0.00,57.19,33.33
64,000,00,190,0019,0000,3705,96,3801,6523,0,1,1,2,0,1,1,0.00,58.27,50.00
64,000,00,190,0019,0301,661,25,686,1172,0,1,1,2,0,1,1,0.00,58.53,50.00
64,000,00,190,0019,0302,747,22,769,1238,0,1,1,2,0,1,1,0.00,62.12,50.00
64,000,00,190,0019,0303,717,12,729,1258,0,1,1,2,0,1,1,0.00,57.95,50.00
64,000,00,190,0019,0304,783,8,791,1336,0,1,1,2,0,1,1,0.00,59.21,50.00
64,000,00,190,0019,0305,797,29,826,1519,0,1,1,2,0,1,1,0.00,54.38,50.00
64,000,00,190,0020,0000,2581,509,3090,5642,0,1,0,1,1,0,1,0.00,54.77,100.00
64,000,00,190,0020,0306,704,133,837,1504,0,1,0,1,1,0,1,0.00,55.65,100.00
64,000,00,190,0020,0307,805,109,914,1636,0,1,0,1,1,0,1,0.00,55.87,100.00
64,000,00,190,0020,0308,549,143,692,1402,0,1,0,1,1,0,1,0.00,49.36,100.00
64,000,00,190,0020,0309,523,124,647,1100,0,1,0,1,1,0,1,0.00,58.82,100.00
64,000,00,190,0021,0000,894,187,1081,1784,0,1,0,1,1,0,1,0.00,60.59,100.00
64,000,00,190,0021,0311,477,103,580,958,0,1,0,1,1,0,1,0.00,60.54,100.00
64,000,00,190,0021,0312,417,84,501,826,0,1,0,1,1,0,1,0.00,60.65,100.00
64,000,00,190,0022,0000,1278,26,1304,1889,0,2,1,3,0,1,1,0.00,69.03,33.33
64,000,00,190,0022,0332,606,14,620,869,0,2,1,3,0,1,1,0.00,71.35,33.33
64,000,00,190,0022,0333,672,12,684,1020,0,2,1,3,0,1,1,0.00,67.06,33.33
64,000,00,190,0023,0000,1013,139,1152,1779,0,1,0,1,1,0,1,0.00,64.76,100.00
64,000,00,190,0023,0334,460,62,522,819,0,1,0,1,1,0,1,0.00,63.74,100.00
64,000,00,190,0023,0335,553,77,630,960,0,1,0,1,1,0,1,0.00,65.63,100.00
64,000,00,190,0024,0000,662,23,685,1005,0,2,0,2,1,0,1,0.00,68.16,50.00
64,000,00,190,0024,0336,662,23,685,1005,0,2,0,2,1,0,1,0.00,68.16,50.00
64,000,00,190,0025,0000,1185,14,1199,1616,0,3,0,3,1,0,1,0.00,74.20,33.33
64,000,00,190,0025,0313,606,9,615,798,0,3,0,3,1,0,1,0.00,77.07,33.33
64,000,00,190,0025,0314,579,5,584,818,0,3,0,3,1,0,1,0.00,71.39,33.33
64,000,00,190,0026,0000,2191,34,2225,3222,0,2,1,3,0,1,1,0.00,69.06,33.33
64,000,00,190,0026,0337,677,15,692,979,0,2,1,3,0,1,1,0.00,70.68,33.33
64,000,00,190,0026,0338,671,11,682,964,0,2,1,3,0,1,1,0.00,70.75,33.33
64,000,00,190,0026,0339,843,8,851,1279,0,2,1,3,0,1,1,0.00,66.54,33.33
64,000,00,190,0027,0000,1150,24,1174,1666,0,2,0,2,1,0,1,0.00,70.47,50.00
64,000,00,190,0027,0340,960,21,981,1386,0,2,0,2,1,0,1,0.00,70.78,50.00
64,000,00,190,0027,0341,190,3,193,280,0,2,0,2,1,0,1,0.00,68.93,50.00
64,000,00,190,0028,0000,1097,33,1130,1488,0,1,1,2,1,0,1,0.00,75.94,50.00
64,000,00,190,0028,0343,514,18,532,695,0,1,1,2,1,0,1,0.00,76.55,50.00
64,000,00,190,0028,0344,583,15,598,793,0,1,1,2,1,0,1,0.00,75.41,50.00
64,000,00,190,0029,0000,699,13,712,945,0,2,0,2,1,0,1,0.00,75.34,50.00
64,000,00,190,0029,0346,699,13,712,945,0,2,0,2,1,0,1,0.00,75.34,50.00
64,000,00,190,0030,0000,1175,35,1210,1989,0,1,1,2,1,0,1,0.00,60.83,50.00
64,000,00,190,0030,0329,514,14,528,848,0,1,1,2,1,0,1,0.00,62.26,50.00
64,000,00,190,0030,0330,661,21,682,1141,0,1,1,2,1,0,1,0.00,59.77,50.00
64,000,00,190,0031,0000,552,4,556,656,0,2,0,2,1,0,1,0.00,84.76,50.00
64,000,00,190,0031,0310,552,4,556,656,0,2,0,2,1,0,1,0.00,84.76,50.00
64,000,00,190,0032,0000,1136,107,1243,2141,0,0,1,1,0,1,1,0.00,58.06,100.00
64,000,00,190,0032,0317,494,53,547,906,0,0,1,1,0,1,1,0.00,60.38,100.00
64,000,00,190,0032,0318,642,54,696,1235,0,0,1,1,0,1,1,0.00,56.36,100.00
64,000,00,190,0033,0000,1043,85,1128,1683,0,1,0,1,1,0,1,0.00,67.02,100.00
64,000,00,190,0033,0350,528,42,570,853,0,1,0,1,1,0,1,0.00,66.82,100.00
64,000,00,190,0033,0351,515,43,558,830,0,1,0,1,1,0,1,0.00,67.23,100.00
64,000,00,200,0000,0000,20343,1472,21815,33903,40306,28,4,32,14,3,17,84.11,64.35,53.13
64,000,00,200,0001,0000,1253,47,1300,1996,0,1,1,2,0,1,1,0.00,65.13,50.00
64,000,00,200,0001,0428,606,29,635,931,0,1,1,2,0,1,1,0.00,68.21,50.00
64,000,00,200,0001,0429,647,18,665,1065,0,1,1,2,0,1,1,0.00,62.44,50.00
64,000,00,200,0002,0000,590,75,665,1018,0,1,0,1,1,0,1,0.00,65.32,100.00
64,000,00,200,0002,0430,590,75,665,1018,0,1,0,1,1,0,1,0.00,65.32,100.00
64,000,00,200,0003,0000,1426,64,1490,2141,0,2,0,2,1,0,1,0.00,69.59,50.00
64,000,00,200,0003,0431,736,40,776,1130,0,2,0,2,1,0,1,0.00,68.67,50.00
64,000,00,200,0003,0432,690,24,714,1011,0,2,0,2,1,0,1,0.00,70.62,50.00
64,000,00,200,0004,0000,1668,73,1741,2536,0,2,0,2,1,0,1,0.00,68.65,50.00
64,000,00,200,0004,0433,815,32,847,1302,0,2,0,2,1,0,1,0.00,65.05,50.00
64,000,00,200,0004,0434,853,41,894,1234,0,2,0,2,1,0,1,0.00,72.45,50.00
64,000,00,200,0005,0000,879,9,888,1141,0,4,0,4,1,0,1,0.00,77.83,25.00
64,000,00,200,0005,0435,879,9,888,1141,0,4,0,4,1,0,1,0.00,77.83,25.00
64,000,00,200,0006,0000,1102,237,1339,2179,0,1,0,1,1,0,1,0.00,61.45,100.00
64,000,00,200,0006,0436,507,91,598,978,0,1,0,1,1,0,1,0.00,61.15,100.00
64,000,00,200,0006,0437,595,146,741,1201,0,1,0,1,1,0,1,0.00,61.70,100.00
64,000,00,200,0007,0000,886,54,940,1321,0,1,0,1,1,0,1,0.00,71.16,100.00
64,000,00,200,0007,0438,437,23,460,645,0,1,0,1,1,0,1,0.00,71.32,100.00
64,000,00,200,0007,0439,449,31,480,676,0,1,0,1,1,0,1,0.00,71.01,100.00
64,000,00,200,0008,0000,1842,76,1918,3104,0,2,0,2,1,0,1,0.00,61.79,50.00
64,000,00,200,0008,0440,702,31,733,1228,0,2,0,2,1,0,1,0.00,59.69,50.00
64,000,00,200,0008,0441,697,32,729,1180,0,2,0,2,1,0,1,0.00,61.78,50.00
64,000,00,200,0008,0442,443,13,456,696,0,2,0,2,1,0,1,0.00,65.52,50.00
64,000,00,200,0009,0000,1016,37,1053,1458,0,1,1,2,1,0,1,0.00,72.22,50.00
64,000,00,200,0009,0443,596,28,624,882,0,1,1,2,1,0,1,0.00,70.75,50.00
64,000,00,200,0009,0444,420,9,429,576,0,1,1,2,1,0,1,0.00,74.48,50.00
64,000,00,200,0010,0000,2575,71,2646,4811,0,4,0,4,1,0,1,0.00,55.00,25.00
64,000,00,200,0010,0445,551,11,562,772,0,4,0,4,1,0,1,0.00,72.80,25.00
64,000,00,200,0010,0446,248,4,252,330,0,4,0,4,1,0,1,0.00,76.36,25.00
64,000,00,200,0010,0447,777,19,796,1682,0,4,0,4,1,0,1,0.00,47.32,25.00
64,000,00,200,0010,0448,519,16,535,1038,0,4,0,4,1,0,1,0.00,51.54,25.00
64,000,00,200,0010,0449,480,21,501,989,0,4,0,4,1,0,1,0.00,50.66,25.00
64,000,00,200,0011,0000,1333,57,1390,2291,0,1,1,2,0,1,1,0.00,60.67,50.00
64,000,00,200,0011,0450,664,33,697,1043,0,1,1,2,0,1,1,0.00,66.83,50.00
64,000,00,200,0011,0451,669,24,693,1248,0,1,1,2,0,1,1,0.00,55.53,50.00
64,000,00,200,0012,0000,1320,106,1426,2323,0,1,0,1,1,0,1,0.00,61.39,100.00
64,000,00,200,0012,0452,669,52,721,1159,0,1,0,1,1,0,1,0.00,62.21,100.00
64,000,00,200,0012,0453,651,54,705,1164,0,1,0,1,1,0,1,0.00,60.57,100.00
64,000,00,200,0013,0000,593,154,747,1290,0,1,0,1,1,0,1,0.00,57.91,100.00
64,000,00,200,0013,0454,593,154,747,1290,0,1,0,1,1,0,1,0.00,57.91,100.00
64,000,00,200,0014,0000,463,23,486,632,0,1,1,2,0,1,1,0.00,76.90,50.00
64,000,00,200,0014,0455,463,23,486,632,0,1,1,2,0,1,1,0.00,76.90,50.00
64,000,00,200,0015,0000,1866,338,2204,3484,0,1,0,1,1,0,1,0.00,63.26,100.00
64,000,00,200,0015,0456,625,127,752,1168,0,1,0,1,1,0,1,0.00,64.38,100.00
64,000,00,200,0015,0457,649,103,752,1187,0,1,0,1,1,0,1,0.00,63.35,100.00
64,000,00,200,0015,0458,592,108,700,1129,0,1,0,1,1,0,1,0.00,62.00,100.00
64,000,00,200,0016,0000,952,36,988,1416,0,2,0,2,1,0,1,0.00,69.77,50.00
64,000,00,200,0016,0459,561,19,580,818,0,2,0,2,1,0,1,0.00,70.90,50.00
64,000,00,200,0016,0460,391,17,408,598,0,2,0,2,1,0,1,0.00,68.23,50.00
64,000,00,200,0017,0000,579,15,594,762,0,2,0,2,1,0,1,0.00,77.95,50.00
64,000,00,200,0017,0461,579,15,594,762,0,2,0,2,1,0,1,0.00,77.95,50.00
64,000,00,210,0000,0000,14193,1113,15306,24973,28955,18,1,19,10,1,11,86.25,61.29,57.89
64,000,00,210,0001,0000,548,102,650,1107,0,1,0,1,1,0,1,0.00,58.72,100.00
64,000,00,210,0001,0355,548,102,650,1107,0,1,0,1,1,0,1,0.00,58.72,100.00
64,000,00,210,0002,0000,1139,150,1289,1995,0,1,0,1,1,0,1,0.00,64.61,100.00
64,000,00,210,0002,0356,611,79,690,1088,0,1,0,1,1,0,1,0.00,63.42,100.00
64,000,00,210,0002,0357,528,71,599,907,0,1,0,1,1,0,1,0.00,66.04,100.00
64,000,00,210,0003,0000,2025,65,2090,3217,0,3,0,3,1,0,1,0.00,64.97,33.33
64,000,00,210,0003,0358,642,13,655,976,0,3,0,3,1,0,1,0.00,67.11,33.33
64,000,00,210,0003,0359,653,22,675,1055,0,3,0,3,1,0,1,0.00,63.98,33.33
64,000,00,210,0003,0360,633,19,652,982,0,3,0,3,1,0,1,0.00,66.40,33.33
64,000,00,210,0003,0361,97,11,108,204,0,3,0,3,1,0,1,0.00,52.94,33.33
64,000,00,210,0004,0000,1731,42,1773,2588,0,2,0,2,1,0,1,0.00,68.51,50.00
64,000,00,210,0004,0362,671,17,688,880,0,2,0,2,1,0,1,0.00,78.18,50.00
64,000,00,210,0004,0363,387,6,393,593,0,2,0,2,1,0,1,0.00,66.27,50.00
64,000,00,210,0004,0364,673,19,692,1115,0,2,0,2,1,0,1,0.00,62.06,50.00
64,000,00,210,0005,0000,1166,155,1321,2348,0,1,0,1,1,0,1,0.00,56.26,100.00
64,000,00,210,0005,0365,495,63,558,1020,0,1,0,1,1,0,1,0.00,54.71,100.00
64,000,00,210,0005,0366,671,92,763,1328,0,1,0,1,1,0,1,0.00,57.45,100.00
64,000,00,210,0006,0000,323,13,336,438,0,2,0,2,1,0,1,0.00,76.71,50.00
64,000,00,210,0006,0367,323,13,336,438,0,2,0,2,1,0,1,0.00,76.71,50.00
64,000,00,210,0007,0000,1127,194,1321,2239,0,1,0,1,1,0,1,0.00,59.00,100.00
64,000,00,210,0007,0368,594,87,681,1151,0,1,0,1,1,0,1,0.00,59.17,100.00
64,000,00,210,0007,0369,533,107,640,1088,0,1,0,1,1,0,1,0.00,58.82,100.00
64,000,00,210,0008,0000,2156,45,2201,3717,0,2,0,2,1,0,1,0.00,59.21,50.00
64,000,00,210,0008,0370,670,16,686,1074,0,2,0,2,1,0,1,0.00,63.87,50.00
64,000,00,210,0008,0371,690,15,705,1328,0,2,0,2,1,0,1,0.00,53.09,50.00
64,000,00,210,0008,0372,796,14,810,1315,0,2,0,2,1,0,1,0.00,61.60,50.00
64,000,00,210,0009,0000,1558,266,1824,3199,0,0,1,1,0,1,1,0.00,57.02,100.00
64,000,00,210,0009,0373,472,84,556,924,0,0,1,1,0,1,1,0.00,60.17,100.00
64,000,00,210,0009,0374,536,78,614,1039,0,0,1,1,0,1,1,0.00,59.10,100.00
64,000,00,210,0009,0375,550,104,654,1236,0,0,1,1,0,1,1,0.00,52.91,100.00
64,000,00,210,0010,0000,1070,39,1109,1785,0,3,0,3,1,0,1,0.00,62.13,33.33
64,000,00,210,0010,0376,469,10,479,723,0,3,0,3,1,0,1,0.00,66.25,33.33
64,000,00,210,0010,0377,601,29,630,1062,0,3,0,3,1,0,1,0.00,59.32,33.33
64,000,00,210,0011,0000,1350,42,1392,2340,0,2,0,2,1,0,1,0.00,59.49,50.00
64,000,00,210,0011,0378,789,27,816,1361,0,2,0,2,1,0,1,0.00,59.96,50.00
64,000,00,210,0011,0379,561,15,576,979,0,2,0,2,1,0,1,0.00,58.84,50.00
64,000,00,220,0000,0000,4044,282,4326,6141,6679,12,3,15,8,2,10,91.94,70.44,66.67
64,000,00,220,0001,0000,307,2,309,349,0,0,2,2,0,1,1,0.00,88.54,50.00
64,000,00,220,0001,0257,307,2,309,349,0,0,2,2,0,1,1,0.00,88.54,50.00
64,000,00,220,0002,0000,717,19,736,963,0,2,0,2,1,0,1,0.00,76.43,50.00
64,000,00,220,0002,0258,439,13,452,604,0,2,0,2,1,0,1,0.00,74.83,50.00
64,000,00,220,0002,0259,278,6,284,359,0,2,0,2,1,0,1,0.00,79.11,50.00
64,000,00,220,0003,0000,318,2,320,352,0,2,0,2,1,0,1,0.00,90.91,50.00
64,000,00,220,0003,0260,318,2,320,352,0,2,0,2,1,0,1,0.00,90.91,50.00
64,000,00,220,0004,0000,190,27,217,344,0,0,1,1,0,1,1,0.00,63.08,100.00
64,000,00,220,0004,0261,190,27,217,344,0,0,1,1,0,1,1,0.00,63.08,100.00
64,000,00,220,0005,0000,494,6,500,593,0,2,0,2,1,0,1,0.00,84.32,50.00
64,000,00,220,0005,0262,494,6,500,593,0,2,0,2,1,0,1,0.00,84.32,50.00
64,000,00,220,0006,0000,489,49,538,897,0,1,0,1,1,0,1,0.00,59.98,100.00
64,000,00,220,0006,0263,489,49,538,897,0,1,0,1,1,0,1,0.00,59.98,100.00
64,000,00,220,0007,0000,412,48,460,737,0,1,0,1,1,0,1,0.00,62.42,100.00
64,000,00,220,0007,0264,412,48,460,737,0,1,0,1,1,0,1,0.00,62.42,100.00
64,000,00,220,0008,0000,182,18,200,314,0,1,0,1,1,0,1,0.00,63.69,100.00
64,000,00,220,0008,0265,182,18,200,314,0,1,0,1,1,0,1,0.00,63.69,100.00
64,000,00,220,0009,0000,380,2,382,473,0,2,0,2,1,0,1,0.00,80.76,50.00
64,000,00,220,0009,0266,380,2,382,473,0,2,0,2,1,0,1,0.00,80.76,50.00
64,000,00,220,0010,0000,555,109,664,1119,0,1,0,1,1,0,1,0.00,59.34,100.00
64,000,00,220,0010,0267,265,51,316,561,0,1,0,1,1,0,1,0.00,56.33,100.00
64,000,00,220,0010,0268,290,58,348,558,0,1,0,1,1,0,1,0.00,62.37,100.00
64,000,00,230,0000,0000,12771,1066,13837,23358,27641,14,4,18,8,4,12,84.50,59.24,66.67
64,000,00,230,0001,0000,863,15,878,1232,0,2,1,3,0,1,1,0.00,71.27,33.33
64,000,00,230,0001,0232,863,15,878,1232,0,2,1,3,0,1,1,0.00,71.27,33.33
64,000,00,230,0002,0000,1225,32,1257,1893,0,2,0,2,1,0,1,0.00,66.40,50.00
64,000,00,230,0002,0233,619,20,639,963,0,2,0,2,1,0,1,0.00,66.36,50.00
64,000,00,230,0002,0234,606,12,618,930,0,2,0,2,1,0,1,0.00,66.45,50.00
64,000,00,230,0003,0000,684,43,727,1159,0,1,0,1,1,0,1,0.00,62.73,100.00
64,000,00,230,0003,0235,684,43,727,1159,0,1,0,1,1,0,1,0.00,62.73,100.00
64,000,00,230,0004,0000,1259,43,1302,2063,0,2,0,2,1,0,1,0.00,63.11,50.00
64,000,00,230,0004,0236,439,7,446,670,0,2,0,2,1,0,1,0.00,66.57,50.00
64,000,00,230,0004,0237,496,24,520,858,0,2,0,2,1,0,1,0.00,60.61,50.00
64,000,00,230,0004,0238,324,12,336,535,0,2,0,2,1,0,1,0.00,62.80,50.00
64,000,00,230,0005,0000,460,61,521,760,0,1,0,1,1,0,1,0.00,68.55,100.00
64,000,00,230,0005,0239,460,61,521,760,0,1,0,1,1,0,1,0.00,68.55,100.00
64,000,00,230,0006,0000,2348,134,2482,4665,0,1,1,2,0,1,1,0.00,53.20,50.00
64,000,00,230,0006,0240,587,29,616,1154,0,1,1,2,0,1,1,0.00,53.38,50.00
64,000,00,230,0006,0241,554,27,581,1095,0,1,1,2,0,1,1,0.00,53.06,50.00
64,000,00,230,0006,0242,587,30,617,1161,0,1,1,2,0,1,1,0.00,53.14,50.00
64,000,00,230,0006,0243,620,48,668,1255,0,1,1,2,0,1,1,0.00,53.23,50.00
64,000,00,230,0007,0000,1434,52,1486,2504,0,1,1,2,0,1,1,0.00,59.35,50.00
64,000,00,230,0007,0244,493,17,510,881,0,1,1,2,0,1,1,0.00,57.89,50.00
64,000,00,230,0007,0245,455,17,472,795,0,1,1,2,0,1,1,0.00,59.37,50.00
64,000,00,230,0007,0246,486,18,504,828,0,1,1,2,0,1,1,0.00,60.87,50.00
64,000,00,230,0008,0000,1092,215,1307,2199,0,0,1,1,0,1,1,0.00,59.44,100.00
64,000,00,230,0008,0247,506,92,598,1021,0,0,1,1,0,1,1,0.00,58.57,100.00
64,000,00,230,0008,0248,586,123,709,1178,0,0,1,1,0,1,1,0.00,60.19,100.00
64,000,00,230,0009,0000,738,96,834,1476,0,1,0,1,1,0,1,0.00,56.50,100.00
64,000,00,230,0009,0249,390,37,427,749,0,1,0,1,1,0,1,0.00,57.01,100.00
64,000,00,230,0009,0250,348,59,407,727,0,1,0,1,1,0,1,0.00,55.98,100.00
64,000,00,230,0010,0000,787,122,909,1564,0,1,0,1,1,0,1,0.00,58.12,100.00
64,000,00,230,0010,0251,411,65,476,803,0,1,0,1,1,0,1,0.00,59.28,100.00
