prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
65,000,13,070,0026,1846,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0026,1847,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0026,1848,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0026,1849,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0023,1850,4,0,4,9,0,4,0,4,1,0,1,0.00,44.44,25.00
65,000,13,070,0024,1851,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0024,1852,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0024,1853,14,0,14,27,0,4,0,4,1,0,1,0.00,51.85,25.00
65,000,13,070,0024,1854,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0024,1855,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0024,1856,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0024,1857,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0024,1858,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0022,1859,0,0,0,3,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,070,0025,1860,3,0,3,4,0,4,0,4,1,0,1,0.00,75.00,25.00
65,000,13,070,0025,1861,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0000,0000,254,14,268,637,981,4,0,4,1,0,1,64.93,42.07,25.00
65,000,13,080,0001,0000,4,0,4,5,0,4,0,4,1,0,1,0.00,80.00,25.00
65,000,13,080,0002,0000,6,0,6,9,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,080,0003,0000,4,0,4,22,0,4,0,4,1,0,1,0.00,18.18,25.00
65,000,13,080,0004,0000,5,0,5,16,0,4,0,4,1,0,1,0.00,31.25,25.00
65,000,13,080,0005,0000,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,080,0006,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0007,0000,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,080,0008,0000,32,1,33,108,0,4,0,4,1,0,1,0.00,30.56,25.00
65,000,13,080,0009,0000,5,0,5,19,0,4,0,4,1,0,1,0.00,26.32,25.00
65,000,13,080,0010,0000,24,1,25,51,0,4,0,4,1,0,1,0.00,49.02,25.00
65,000,13,080,0011,0000,14,0,14,39,0,4,0,4,1,0,1,0.00,35.90,25.00
65,000,13,080,0012,0000,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,080,0013,0000,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0014,0000,32,4,36,60,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,080,0015,0000,16,2,18,54,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,080,0016,0000,21,3,24,44,0,4,0,4,1,0,1,0.00,54.55,25.00
65,000,13,080,0017,0000,24,0,24,42,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,080,0018,0000,23,3,26,54,0,4,0,4,1,0,1,0.00,48.15,25.00
65,000,13,080,0019,0000,4,0,4,26,0,4,0,4,1,0,1,0.00,15.38,25.00
65,000,13,080,0020,0000,35,0,35,77,0,4,0,4,1,0,1,0.00,45.45,25.00
65,000,13,080,0006,1862,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0001,1863,4,0,4,5,0,4,0,4,1,0,1,0.00,80.00,25.00
65,000,13,080,0004,1864,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,080,0004,1865,3,0,3,8,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,080,0004,1866,0,0,0,6,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0002,1867,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0002,1868,6,0,6,9,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,080,0005,1869,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,080,0003,1870,3,0,3,12,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,080,0003,1871,1,0,1,4,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,080,0003,1872,0,0,0,6,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0020,1873,9,0,9,16,0,4,0,4,1,0,1,0.00,56.25,25.00
65,000,13,080,0020,1874,12,0,12,21,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,080,0020,1875,7,0,7,23,0,4,0,4,1,0,1,0.00,30.43,25.00
65,000,13,080,0020,1876,7,0,7,17,0,4,0,4,1,0,1,0.00,41.18,25.00
65,000,13,080,0012,1877,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,080,0011,1878,5,0,5,10,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,080,0011,1879,3,0,3,8,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,080,0011,1880,0,0,0,7,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0011,1881,3,0,3,9,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,080,0011,1882,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,080,0010,1883,4,1,5,8,0,4,0,4,1,0,1,0.00,62.50,25.00
65,000,13,080,0010,1884,3,0,3,7,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,080,0010,1885,4,0,4,10,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,080,0010,1886,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0010,1887,13,0,13,26,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,080,0009,1888,2,0,2,5,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,080,0009,1889,0,0,0,5,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0009,1890,3,0,3,9,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,080,0007,1891,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,080,0008,1892,9,0,9,33,0,4,0,4,1,0,1,0.00,27.27,25.00
65,000,13,080,0008,1893,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0008,1894,7,0,7,25,0,4,0,4,1,0,1,0.00,28.00,25.00
65,000,13,080,0008,1895,10,0,10,20,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,080,0008,1896,5,1,6,7,0,4,0,4,1,0,1,0.00,85.71,25.00
65,000,13,080,0008,1897,1,0,1,23,0,4,0,4,1,0,1,0.00,4.35,25.00
65,000,13,080,0017,1898,6,0,6,14,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,080,0017,1899,5,0,5,11,0,4,0,4,1,0,1,0.00,45.45,25.00
65,000,13,080,0017,1900,13,0,13,17,0,4,0,4,1,0,1,0.00,76.47,25.00
65,000,13,080,0019,1901,1,0,1,5,0,4,0,4,1,0,1,0.00,20.00,25.00
65,000,13,080,0019,1902,0,0,0,6,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,080,0019,1903,3,0,3,15,0,4,0,4,1,0,1,0.00,20.00,25.00
65,000,13,080,0015,1904,2,0,2,11,0,4,0,4,1,0,1,0.00,18.18,25.00
65,000,13,080,0015,1905,7,0,7,13,0,4,0,4,1,0,1,0.00,53.85,25.00
65,000,13,080,0015,1906,7,2,9,30,0,4,0,4,1,0,1,0.00,30.00,25.00
65,000,13,080,0016,1907,7,3,10,15,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,080,0016,1908,9,0,9,13,0,4,0,4,1,0,1,0.00,69.23,25.00
65,000,13,080,0016,1909,5,0,5,16,0,4,0,4,1,0,1,0.00,31.25,25.00
65,000,13,080,0014,1910,15,2,17,25,0,4,0,4,1,0,1,0.00,68.00,25.00
65,000,13,080,0014,1911,10,2,12,18,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,080,0014,1912,7,0,7,17,0,4,0,4,1,0,1,0.00,41.18,25.00
65,000,13,080,0018,1913,4,0,4,9,0,4,0,4,1,0,1,0.00,44.44,25.00
65,000,13,080,0018,1914,4,0,4,10,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,080,0018,1915,5,0,5,11,0,4,0,4,1,0,1,0.00,45.45,25.00
65,000,13,080,0018,1916,10,3,13,24,0,4,0,4,1,0,1,0.00,54.17,25.00
65,000,13,080,0013,1917,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0000,0000,194,2,196,480,715,4,0,4,1,0,1,67.13,40.83,25.00
65,000,13,090,0001,0000,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0002,0000,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,090,0003,0000,8,0,8,14,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,090,0004,0000,8,0,8,23,0,4,0,4,1,0,1,0.00,34.78,25.00
65,000,13,090,0005,0000,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,090,0006,0000,6,0,6,19,0,4,0,4,1,0,1,0.00,31.58,25.00
65,000,13,090,0007,0000,8,0,8,29,0,4,0,4,1,0,1,0.00,27.59,25.00
65,000,13,090,0008,0000,16,0,16,40,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,090,0009,0000,19,0,19,47,0,4,0,4,1,0,1,0.00,40.43,25.00
65,000,13,090,0010,0000,10,0,10,21,0,4,0,4,1,0,1,0.00,47.62,25.00
65,000,13,090,0011,0000,1,1,2,6,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,090,0012,0000,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,090,0013,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0014,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0015,0000,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0016,0000,1,0,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,090,0017,0000,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0018,0000,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0019,0000,8,0,8,26,0,4,0,4,1,0,1,0.00,30.77,25.00
65,000,13,090,0020,0000,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0021,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0022,0000,3,0,3,13,0,4,0,4,1,0,1,0.00,23.08,25.00
65,000,13,090,0023,0000,9,0,9,38,0,4,0,4,1,0,1,0.00,23.68,25.00
65,000,13,090,0024,0000,9,0,9,24,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,090,0025,0000,4,0,4,15,0,4,0,4,1,0,1,0.00,26.67,25.00
65,000,13,090,0026,0000,23,0,23,34,0,4,0,4,1,0,1,0.00,67.65,25.00
65,000,13,090,0027,0000,10,1,11,27,0,4,0,4,1,0,1,0.00,40.74,25.00
65,000,13,090,0028,0000,38,0,38,78,0,4,0,4,1,0,1,0.00,48.72,25.00
65,000,13,090,0001,2065,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0002,2066,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,090,0003,2067,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,090,0003,2068,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0003,2069,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,090,0004,2070,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0004,2071,8,0,8,21,0,4,0,4,1,0,1,0.00,38.10,25.00
65,000,13,090,0005,2072,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,090,0006,2073,1,0,1,6,0,4,0,4,1,0,1,0.00,16.67,25.00
65,000,13,090,0006,2074,2,0,2,5,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,090,0006,2075,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,090,0006,2076,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0006,2077,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0008,2078,4,0,4,6,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,090,0008,2079,4,0,4,7,0,4,0,4,1,0,1,0.00,57.14,25.00
65,000,13,090,0008,2080,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0008,2081,3,0,3,7,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,090,0008,2082,4,0,4,10,0,4,0,4,1,0,1,0.00,40.00,25.00
65,000,13,090,0008,2083,1,0,1,8,0,4,0,4,1,0,1,0.00,12.50,25.00
65,000,13,090,0009,2084,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0009,2085,6,0,6,13,0,4,0,4,1,0,1,0.00,46.15,25.00
65,000,13,090,0009,2086,9,0,9,21,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,090,0009,2087,4,0,4,4,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,090,0009,2088,0,0,0,7,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0028,2089,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0028,2090,3,0,3,9,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,090,0028,2091,1,0,1,3,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,090,0028,2092,34,0,34,66,0,4,0,4,1,0,1,0.00,51.52,25.00
65,000,13,090,0027,2093,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0027,2094,0,1,1,6,0,4,0,4,1,0,1,0.00,16.67,25.00
65,000,13,090,0027,2095,2,0,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,090,0027,2096,2,0,2,4,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0027,2097,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0027,2098,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0027,2099,2,0,2,3,0,4,0,4,1,0,1,0.00,66.67,25.00
65,000,13,090,0027,2100,3,0,3,10,0,4,0,4,1,0,1,0.00,30.00,25.00
65,000,13,090,0007,2101,3,0,3,12,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,090,0007,2102,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0007,2103,2,0,2,7,0,4,0,4,1,0,1,0.00,28.57,25.00
65,000,13,090,0007,2104,3,0,3,9,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,090,0024,2105,1,0,1,4,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,090,0024,2106,6,0,6,10,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,090,0024,2107,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0024,2108,2,0,2,8,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,090,0023,2109,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0023,2110,4,0,4,8,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0023,2111,2,0,2,14,0,4,0,4,1,0,1,0.00,14.29,25.00
65,000,13,090,0023,2112,3,0,3,16,0,4,0,4,1,0,1,0.00,18.75,25.00
65,000,13,090,0025,2113,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0025,2114,4,0,4,9,0,4,0,4,1,0,1,0.00,44.44,25.00
65,000,13,090,0025,2115,0,0,0,6,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0010,2116,2,0,2,6,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,090,0010,2117,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0010,2118,8,0,8,13,0,4,0,4,1,0,1,0.00,61.54,25.00
65,000,13,090,0011,2119,1,1,2,6,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,090,0011,2120,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0012,2121,3,0,3,5,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,090,0013,2122,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0014,2123,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0015,2124,0,0,0,1,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0016,2125,1,0,1,1,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,090,0026,2126,15,0,15,25,0,4,0,4,1,0,1,0.00,60.00,25.00
65,000,13,090,0026,2127,8,0,8,9,0,4,0,4,1,0,1,0.00,88.89,25.00
65,000,13,090,0018,2128,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0017,2129,3,0,3,4,0,4,0,4,1,0,1,0.00,75.00,25.00
65,000,13,090,0017,2130,0,0,0,2,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0019,2131,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,090,0019,2132,8,0,8,22,0,4,0,4,1,0,1,0.00,36.36,25.00
65,000,13,090,0020,2133,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,090,0022,2134,1,0,1,4,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,090,0022,2135,2,0,2,9,0,4,0,4,1,0,1,0.00,22.22,25.00
65,000,13,090,0021,2136,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0000,0000,255,7,262,631,908,4,0,4,1,0,1,69.49,41.52,25.00
65,000,13,100,0001,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0002,0000,9,0,9,13,0,4,0,4,1,0,1,0.00,69.23,25.00
65,000,13,100,0003,0000,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0001,0032,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0002,0033,9,0,9,13,0,4,0,4,1,0,1,0.00,69.23,25.00
65,000,13,100,0003,0034,3,0,3,6,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0004,0035,1,0,1,6,0,4,0,4,1,0,1,0.00,16.67,25.00
65,000,13,100,0005,0036,12,0,12,23,0,4,0,4,1,0,1,0.00,52.17,25.00
65,000,13,100,0007,0037,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0006,0038,31,0,31,64,0,4,0,4,1,0,1,0.00,48.44,25.00
65,000,13,100,0006,0039,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0004,0000,1,0,1,6,0,4,0,4,1,0,1,0.00,16.67,25.00
65,000,13,100,0013,0040,1,1,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0013,0041,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0014,0042,0,0,0,4,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0015,0043,5,0,5,7,0,4,0,4,1,0,1,0.00,71.43,25.00
65,000,13,100,0016,0044,1,0,1,2,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0017,0045,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0017,0046,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0017,0047,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0017,0048,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0017,0049,9,1,10,17,0,4,0,4,1,0,1,0.00,58.82,25.00
65,000,13,100,0005,0000,12,0,12,23,0,4,0,4,1,0,1,0.00,52.17,25.00
65,000,13,100,0018,0050,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0018,0051,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0018,0052,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0018,0053,4,0,4,8,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0039,0054,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0039,0055,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0039,0056,1,1,2,2,0,4,0,4,1,0,1,0.00,100.00,25.00
65,000,13,100,0019,0057,5,0,5,15,0,4,0,4,1,0,1,0.00,33.33,25.00
65,000,13,100,0019,0058,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0019,0059,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0006,0000,31,0,31,64,0,4,0,4,1,0,1,0.00,48.44,25.00
65,000,13,100,0019,0060,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0020,0061,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0020,0062,6,0,6,17,0,4,0,4,1,0,1,0.00,35.29,25.00
65,000,13,100,0020,0063,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0020,0064,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0021,0065,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0021,0066,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0021,0067,10,0,10,20,0,4,0,4,1,0,1,0.00,50.00,25.00
65,000,13,100,0021,0068,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0021,0069,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0007,0000,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0021,0070,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0021,0071,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0072,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0073,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0074,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0075,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0076,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0077,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0078,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0079,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0000,28,2,30,91,0,4,0,4,1,0,1,0.00,32.97,25.00
65,000,13,100,0008,0080,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0081,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0008,0082,28,2,30,91,0,4,0,4,1,0,1,0.00,32.97,25.00
65,000,13,100,0008,0083,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0009,0084,5,0,5,18,0,4,0,4,1,0,1,0.00,27.78,25.00
65,000,13,100,0011,0085,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0011,0086,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0011,0087,6,1,7,16,0,4,0,4,1,0,1,0.00,43.75,25.00
65,000,13,100,0011,0088,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0038,0089,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0009,0000,5,0,5,18,0,4,0,4,1,0,1,0.00,27.78,25.00
65,000,13,100,0038,0090,3,0,3,12,0,4,0,4,1,0,1,0.00,25.00,25.00
65,000,13,100,0037,0091,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0037,0092,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0037,0093,6,0,6,14,0,4,0,4,1,0,1,0.00,42.86,25.00
65,000,13,100,0010,0094,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0010,0095,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0010,0096,19,0,19,39,0,4,0,4,1,0,1,0.00,48.72,25.00
65,000,13,100,0010,0097,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0034,0098,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0034,0099,6,0,6,20,0,4,0,4,1,0,1,0.00,30.00,25.00
65,000,13,100,0010,0000,19,0,19,39,0,4,0,4,1,0,1,0.00,48.72,25.00
65,000,13,100,0034,0100,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0035,0101,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0035,0102,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0035,0103,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0035,0104,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0035,0105,9,0,9,23,0,4,0,4,1,0,1,0.00,39.13,25.00
65,000,13,100,0035,0106,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0036,0107,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0036,0108,1,0,1,14,0,4,0,4,1,0,1,0.00,7.14,25.00
65,000,13,100,0036,0109,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0011,0000,6,1,7,16,0,4,0,4,1,0,1,0.00,43.75,25.00
65,000,13,100,0012,0110,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0012,0111,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0012,0112,9,0,9,24,0,4,0,4,1,0,1,0.00,37.50,25.00
65,000,13,100,0012,0113,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
65,000,13,100,0012,0114,0,0,0,0,0,4,0,4,1,0,1,0.00,0.00,25.00
