"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","010","1009","0000","908","663","245","130","1038","2045","0","50.76","32.42"
"64","000","00","010","1009","0880","908","663","245","130","1038","2045","0","50.76","32.42"
"64","000","00","010","1010","0000","1231","893","338","160","1391","2759","0","50.42","32.37"
"64","000","00","010","1010","0881","392","290","102","23","415","893","0","46.47","32.47"
"64","000","00","010","1010","0882","839","603","236","137","976","1866","0","52.3","32.32"
"64","000","00","010","1011","0000","686","504","182","34","720","1874","0","38.42","26.89"
"64","000","00","010","1011","0883","686","504","182","34","720","1874","0","38.42","26.89"
"64","000","00","010","1012","0000","388","300","88","67","455","893","0","50.95","33.59"
"64","000","00","010","1012","0884","388","300","88","67","455","893","0","50.95","33.59"
"64","000","00","010","1013","0000","1139","866","273","89","1228","2512","0","48.89","34.47"
"64","000","00","010","1013","0885","586","420","166","41","627","1215","0","51.6","34.57"
"64","000","00","010","1013","0886","553","446","107","48","601","1297","0","46.34","34.39"
"64","000","00","011","0000","0000","71301","55974","15327","4956","76257","132733","157685","57.45","42.17"
"64","000","00","011","1101","0000","1316","1043","273","108","1424","2279","0","62.48","45.77"
"64","000","00","011","1101","1603","648","520","128","48","696","1108","0","62.82","46.93"
"64","000","00","011","1101","1604","668","523","145","60","728","1171","0","62.17","44.66"
"64","000","00","011","1102","0000","1778","1369","409","47","1825","3225","0","56.59","42.45"
"64","000","00","011","1102","1605","939","690","249","26","965","1557","0","61.98","44.32"
"64","000","00","011","1102","1606","839","679","160","21","860","1668","0","51.56","40.71"
"64","000","00","011","1103","0000","1446","1251","195","51","1497","2555","0","58.59","48.96"
"64","000","00","011","1103","1607","695","661","34","24","719","1183","0","60.78","55.87"
"64","000","00","011","1103","1608","751","590","161","27","778","1372","0","56.71","43.0"
"64","000","00","011","1104","0000","990","776","214","53","1043","1737","0","60.05","44.67"
"64","000","00","011","1104","1609","990","776","214","53","1043","1737","0","60.05","44.67"
"64","000","00","011","1105","0000","1591","1206","385","144","1735","3144","0","55.18","38.36"
"64","000","00","011","1105","1610","830","592","238","69","899","1586","0","56.68","37.33"
"64","000","00","011","1105","1611","761","614","147","75","836","1558","0","53.66","39.41"
"64","000","00","011","1106","0000","1517","1171","346","126","1643","2533","0","64.86","46.23"
"64","000","00","011","1106","1612","777","595","182","69","846","1284","0","65.89","46.34"
"64","000","00","011","1106","1613","740","576","164","57","797","1249","0","63.81","46.12"
"64","000","00","011","1107","0000","1008","797","211","118","1126","2400","0","46.92","33.21"
"64","000","00","011","1107","1614","1008","797","211","118","1126","2400","0","46.92","33.21"
"64","000","00","011","1108","0000","1238","950","288","76","1314","2260","0","58.14","42.04"
"64","000","00","011","1108","1615","660","493","167","45","705","1181","0","59.7","41.74"
"64","000","00","011","1108","1616","578","457","121","31","609","1079","0","56.44","42.35"
"64","000","00","011","1109","0000","1452","1145","307","97","1549","2576","0","60.13","44.45"
"64","000","00","011","1109","1617","745","577","168","38","783","1335","0","58.65","43.22"
"64","000","00","011","1109","1618","707","568","139","59","766","1241","0","61.72","45.77"
"64","000","00","011","1110","0000","3154","2482","672","206","3360","5796","0","57.97","42.82"
"64","000","00","011","1110","1619","809","627","182","63","872","1513","0","57.63","41.44"
"64","000","00","011","1110","1620","764","606","158","67","831","1349","0","61.6","44.92"
"64","000","00","011","1110","1621","778","600","178","46","824","1483","0","55.56","40.46"
"64","000","00","011","1110","1622","803","649","154","30","833","1451","0","57.41","44.73"
"64","000","00","011","1111","0000","1405","1066","339","93","1498","2503","0","59.85","42.59"
"64","000","00","011","1111","1623","630","495","135","25","655","1241","0","52.78","39.89"
"64","000","00","011","1111","1624","775","571","204","68","843","1262","0","66.8","45.25"
"64","000","00","011","1112","0000","1872","1484","388","133","2005","3690","0","54.34","40.22"
"64","000","00","011","1112","1625","1006","780","226","94","1100","1813","0","60.67","43.02"
"64","000","00","011","1112","1626","866","704","162","39","905","1877","0","48.22","37.51"
"64","000","00","011","1113","0000","1567","1207","360","61","1628","2844","0","57.24","42.44"
"64","000","00","011","1113","1627","743","570","173","29","772","1391","0","55.5","40.98"
"64","000","00","011","1113","1628","824","637","187","32","856","1453","0","58.91","43.84"
"64","000","00","011","1114","0000","2279","1772","507","165","2444","4056","0","60.26","43.69"
"64","000","00","011","1114","1629","778","586","192","42","820","1374","0","59.68","42.65"
"64","000","00","011","1114","1630","727","564","163","60","787","1348","0","58.38","41.84"
"64","000","00","011","1114","1631","774","622","152","63","837","1334","0","62.74","46.63"
"64","000","00","011","1115","0000","2344","1906","438","132","2476","4369","0","56.67","43.63"
"64","000","00","011","1115","1632","758","585","173","37","795","1433","0","55.48","40.82"
"64","000","00","011","1115","1633","705","548","157","19","724","1448","0","50.0","37.85"
"64","000","00","011","1115","1634","881","773","108","76","957","1488","0","64.31","51.95"
"64","000","00","011","1116","0000","1565","1241","324","120","1685","2584","0","65.21","48.03"
"64","000","00","011","1116","1635","725","578","147","63","788","1278","0","61.66","45.23"
"64","000","00","011","1116","1636","840","663","177","57","897","1306","0","68.68","50.77"
"64","000","00","011","1117","0000","1858","1458","400","158","2016","3265","0","61.75","44.66"
"64","000","00","011","1117","1637","898","704","194","75","973","1625","0","59.88","43.32"
"64","000","00","011","1117","1638","960","754","206","83","1043","1640","0","63.6","45.98"
"64","000","00","011","1118","0000","1561","1233","328","110","1671","2944","0","56.76","41.88"
"64","000","00","011","1118","1639","824","657","167","52","876","1506","0","58.17","43.63"
"64","000","00","011","1118","1640","737","576","161","58","795","1438","0","55.29","40.06"
"64","000","00","011","1119","0000","1332","1079","253","52","1384","2272","0","60.92","47.49"
"64","000","00","011","1119","1641","703","566","137","34","737","1105","0","66.7","51.22"
"64","000","00","011","1119","1642","629","513","116","18","647","1167","0","55.44","43.96"
"64","000","00","011","1120","0000","2339","1922","417","126","2465","4039","0","61.03","47.59"
"64","000","00","011","1120","1643","823","672","151","31","854","1420","0","60.14","47.32"
"64","000","00","011","1120","1644","841","682","159","67","908","1380","0","65.8","49.42"
"64","000","00","011","1120","1645","675","568","107","28","703","1239","0","56.74","45.84"
"64","000","00","011","1121","0000","1809","1426","383","131","1940","3207","0","60.49","44.47"
"64","000","00","011","1121","1646","900","705","195","60","960","1563","0","61.42","45.11"
"64","000","00","011","1121","1647","909","721","188","71","980","1644","0","59.61","43.86"
"64","000","00","011","1122","0000","5845","4560","1285","453","6298","11107","0","56.7","41.06"
"64","000","00","011","1122","1648","1007","799","208","76","1083","1895","0","57.15","42.16"
"64","000","00","011","1122","1649","894","707","187","93","987","1748","0","56.46","40.45"
"64","000","00","011","1122","1650","872","618","254","99","971","1579","0","61.49","39.14"
"64","000","00","011","1122","1651","1135","884","251","55","1190","2135","0","55.74","41.41"
"64","000","00","011","1122","1652","925","719","206","83","1008","1728","0","58.33","41.61"
"64","000","00","011","1122","1653","1012","833","179","47","1059","2022","0","52.37","41.2"
"64","000","00","011","1123","0000","1955","1558","397","154","2109","3916","0","53.86","39.79"
"64","000","00","011","1123","1654","586","482","104","23","609","1329","0","45.82","36.27"
"64","000","00","011","1123","1655","681","537","144","43","724","1320","0","54.85","40.68"
"64","000","00","011","1123","1656","688","539","149","88","776","1267","0","61.25","42.54"
"64","000","00","011","1124","0000","1510","1175","335","103","1613","2587","0","62.35","45.42"
"64","000","00","011","1124","1657","755","577","178","71","826","1298","0","63.64","44.45"
"64","000","00","011","1124","1658","755","598","157","32","787","1289","0","61.06","46.39"
"64","000","00","011","1125","0000","1700","1343","357","83","1783","3028","0","58.88","44.35"
"64","000","00","011","1125","1659","863","688","175","44","907","1534","0","59.13","44.85"
"64","000","00","011","1125","1660","837","655","182","39","876","1494","0","58.63","43.84"
"64","000","00","011","1126","0000","1546","1231","315","144","1690","2721","0","62.11","45.24"
"64","000","00","011","1126","1661","754","562","192","74","828","1377","0","60.13","40.81"
"64","000","00","011","1126","1662","792","669","123","70","862","1344","0","64.14","49.78"
"64","000","00","011","1127","0000","3088","2420","668","196","3284","5757","0","57.04","42.04"
"64","000","00","011","1127","1663","790","629","161","71","861","1508","0","57.1","41.71"
"64","000","00","011","1127","1664","738","536","202","29","767","1400","0","54.79","38.29"
"64","000","00","011","1127","1665","817","673","144","65","882","1457","0","60.54","46.19"
"64","000","00","011","1127","1666","743","582","161","31","774","1392","0","55.6","41.81"
"64","000","00","011","1128","0000","2357","1885","472","149","2506","4487","0","55.85","42.01"
"64","000","00","011","1128","1667","1017","790","227","68","1085","1983","0","54.72","39.84"
"64","000","00","011","1128","1668","633","528","105","28","661","1204","0","54.9","43.85"
"64","000","00","011","1128","1669","707","567","140","53","760","1300","0","58.46","43.62"
"64","000","00","011","1129","0000","1910","1493","417","126","2036","3423","0","59.48","43.62"
"64","000","00","011","1129","1670","1062","805","257","92","1154","1857","0","62.14","43.35"
"64","000","00","011","1129","1671","848","688","160","34","882","1566","0","56.32","43.93"
"64","000","00","011","1130","0000","1516","1203","313","172","1688","2579","0","65.45","46.65"
"64","000","00","011","1130","1672","799","635","164","85","884","1343","0","65.82","47.28"
"64","000","00","011","1130","1673","717","568","149","87","804","1236","0","65.05","45.95"
"64","000","00","011","1131","0000","4265","3273","992","223","4488","7715","0","58.17","42.42"
"64","000","00","011","1131","1674","884","691","193","94","978","1564","0","62.53","44.18"
"64","000","00","011","1131","1675","833","607","226","13","846","1484","0","57.01","40.9"
"64","000","00","011","1131","1676","787","603","184","40","827","1477","0","55.99","40.83"
"64","000","00","011","1131","1677","881","686","195","37","918","1482","0","61.94","46.29"
"64","000","00","011","1131","1678","880","686","194","39","919","1708","0","53.81","40.16"
"64","000","00","011","1132","0000","1814","1410","404","92","1906","3576","0","53.3","39.43"
"64","000","00","011","1132","1679","1000","752","248","67","1067","1867","0","57.15","40.28"
"64","000","00","011","1132","1680","814","658","156","25","839","1709","0","49.09","38.5"
"64","000","00","011","1133","0000","1466","1139","327","114","1580","3121","0","50.62","36.49"
"64","000","00","011","1133","1681","717","546","171","64","781","1425","0","54.81","38.32"
"64","000","00","011","1133","1682","749","593","156","50","799","1696","0","47.11","34.96"
"64","000","00","011","1134","0000","1498","1168","330","165","1663","3053","0","54.47","38.26"
"64","000","00","011","1134","1683","682","530","152","77","759","1522","0","49.87","34.82"
"64","000","00","011","1134","1684","816","638","178","88","904","1531","0","59.05","41.67"
"64","000","00","011","1135","0000","1080","809","271","142","1222","2215","0","55.17","36.52"
"64","000","00","011","1135","1685","1080","809","271","142","1222","2215","0","55.17","36.52"
"64","000","00","011","1136","0000","1442","1105","337","72","1514","3050","0","49.64","36.23"
"64","000","00","011","1136","1686","755","589","166","31","786","1515","0","51.88","38.88"
"64","000","00","011","1136","1687","687","516","171","41","728","1535","0","47.43","33.62"
"64","000","00","011","1137","0000","1215","944","271","68","1283","2493","0","51.46","37.87"
"64","000","00","011","1137","1688","657","512","145","32","689","1276","0","54.0","40.13"
"64","000","00","011","1137","1689","558","432","126","36","594","1217","0","48.81","35.5"
"64","000","00","011","1138","0000","1673","1274","399","193","1866","3627","0","51.45","35.13"
"64","000","00","011","1138","1690","767","600","167","78","845","1707","0","49.5","35.15"
"64","000","00","011","1138","1691","906","674","232","115","1021","1920","0","53.18","35.1"
"64","000","00","012","0000","0000","164773","130829","33944","11240","176013","300510","359100","58.57","43.54"
"64","000","00","012","1201","0000","239","203","36","11","250","423","0","59.1","47.99"
"64","000","00","012","1201","1306","239","203","36","11","250","423","0","59.1","47.99"
"64","000","00","012","1202","0000","334","241","93","20","354","618","0","57.28","39.0"
"64","000","00","012","1202","1305","334","241","93","20","354","618","0","57.28","39.0"
"64","000","00","012","1203","0000","706","544","162","59","765","1312","0","58.31","41.46"
"64","000","00","012","1203","1307","706","544","162","59","765","1312","0","58.31","41.46"
"64","000","00","012","1204","0000","582","464","118","45","627","875","0","71.66","53.03"
"64","000","00","012","1204","1321","582","464","118","45","627","875","0","71.66","53.03"
"64","000","00","012","1205","0000","487","363","124","30","517","882","0","58.62","41.16"
"64","000","00","012","1205","1314","487","363","124","30","517","882","0","58.62","41.16"
"64","000","00","012","1206","0000","1151","920","231","51","1202","1982","0","60.65","46.42"
"64","000","00","012","1206","1308","424","329","95","30","454","769","0","59.04","42.78"
"64","000","00","012","1206","1309","727","591","136","21","748","1213","0","61.67","48.72"
"64","000","00","012","1207","0000","657","505","152","52","709","1080","0","65.65","46.76"
"64","000","00","012","1207","1256","657","505","152","52","709","1080","0","65.65","46.76"
"64","000","00","012","1208","0000","2044","1570","474","167","2211","3395","0","65.13","46.24"
"64","000","00","012","1208","1334","686","514","172","59","745","1159","0","64.28","44.35"
"64","000","00","012","1208","1335","610","491","119","63","673","1127","0","59.72","43.57"
"64","000","00","012","1208","1336","748","565","183","45","793","1109","0","71.51","50.95"
"64","000","00","012","1209","0000","4392","3532","860","260","4652","8473","0","54.9","41.69"
"64","000","00","012","1209","1268","810","654","156","78","888","1496","0","59.36","43.72"
"64","000","00","012","1209","1269","979","785","194","65","1044","2094","0","49.86","37.49"
"64","000","00","012","1209","1270","880","704","176","27","907","1672","0","54.25","42.11"
"64","000","00","012","1209","1271","924","752","172","29","953","1761","0","54.12","42.7"
"64","000","00","012","1209","1272","799","637","162","61","860","1450","0","59.31","43.93"
"64","000","00","012","1210","0000","478","384","94","37","515","819","0","62.88","46.89"
"64","000","00","012","1210","1257","478","384","94","37","515","819","0","62.88","46.89"
"64","000","00","012","1211","0000","2000","1569","431","135","2135","3533","0","60.43","44.41"
"64","000","00","012","1211","1277","704","540","164","68","772","1247","0","61.91","43.3"
"64","000","00","012","1211","1278","611","474","137","47","658","1087","0","60.53","43.61"
"64","000","00","012","1211","1279","685","555","130","20","705","1199","0","58.8","46.29"
"64","000","00","012","1212","0000","2693","2125","568","150","2843","4957","0","57.35","42.87"
"64","000","00","012","1212","1260","719","579","140","33","752","1223","0","61.49","47.34"
"64","000","00","012","1212","1261","705","551","154","40","745","1207","0","61.72","45.65"
"64","000","00","012","1212","1262","695","522","173","38","733","1339","0","54.74","38.98"
"64","000","00","012","1212","1263","574","473","101","39","613","1188","0","51.6","39.81"
"64","000","00","012","1213","0000","1278","1019","259","78","1356","2465","0","55.01","41.34"
"64","000","00","012","1213","1340","760","596","164","58","818","1432","0","57.12","41.62"
"64","000","00","012","1213","1341","518","423","95","20","538","1033","0","52.08","40.95"
"64","000","00","012","1214","0000","3129","2561","568","178","3307","5972","0","55.38","42.88"
"64","000","00","012","1214","1362","794","630","164","53","847","1521","0","55.69","41.42"
"64","000","00","012","1214","1363","695","571","124","40","735","1407","0","52.24","40.58"
"64","000","00","012","1214","1364","875","720","155","63","938","1542","0","60.83","46.69"
"64","000","00","012","1214","1365","765","640","125","22","787","1502","0","52.4","42.61"
"64","000","00","012","1215","0000","2367","2027","340","167","2534","4111","0","61.64","49.31"
"64","000","00","012","1215","1366","773","629","144","52","825","1320","0","62.5","47.65"
"64","000","00","012","1215","1367","804","711","93","31","835","1507","0","55.41","47.18"
"64","000","00","012","1215","1368","790","687","103","84","874","1284","0","68.07","53.5"
"64","000","00","012","1216","0000","2535","2008","527","196","2731","4722","0","57.84","42.52"
"64","000","00","012","1216","1445","575","468","107","52","627","1058","0","59.26","44.23"
"64","000","00","012","1216","1446","583","477","106","52","635","976","0","65.06","48.87"
"64","000","00","012","1216","1447","757","598","159","39","796","1545","0","51.52","38.71"
"64","000","00","012","1216","1448","620","465","155","53","673","1143","0","58.88","40.68"
"64","000","00","012","1217","0000","3420","2700","720","241","3661","6769","0","54.08","39.89"
"64","000","00","012","1217","1407","649","506","143","37","686","1314","0","52.21","38.51"
"64","000","00","012","1217","1408","790","639","151","24","814","1649","0","49.36","38.75"
"64","000","00","012","1217","1409","800","625","175","93","893","1601","0","55.78","39.04"
"64","000","00","012","1217","1410","603","473","130","25","628","1155","0","54.37","40.95"
"64","000","00","012","1217","1411","578","457","121","62","640","1050","0","60.95","43.52"
"64","000","00","012","1218","0000","2828","2227","601","196","3024","4988","0","60.63","44.65"
"64","000","00","012","1218","1342","720","551","169","82","802","1253","0","64.01","43.97"
"64","000","00","012","1218","1343","702","546","156","24","726","1217","0","59.65","44.86"
"64","000","00","012","1218","1344","759","620","139","48","807","1267","0","63.69","48.93"
"64","000","00","012","1218","1345","647","510","137","42","689","1251","0","55.08","40.77"
"64","000","00","012","1219","0000","2708","2150","558","163","2871","4562","0","62.93","47.13"
"64","000","00","012","1219","1325","628","491","137","38","666","974","0","68.38","50.41"
"64","000","00","012","1219","1326","561","469","92","39","600","987","0","60.79","47.52"
"64","000","00","012","1219","1327","755","612","143","21","776","1210","0","64.13","50.58"
"64","000","00","012","1219","1328","764","578","186","65","829","1391","0","59.6","41.55"
"64","000","00","012","1220","0000","2277","1836","441","113","2390","3682","0","64.91","49.86"
"64","000","00","012","1220","1337","1128","895","233","64","1192","1879","0","63.44","47.63"
"64","000","00","012","1220","1338","1149","941","208","49","1198","1803","0","66.44","52.19"
"64","000","00","012","1221","0000","877","680","197","129","1006","2513","0","40.03","27.06"
"64","000","00","012","1221","1316","458","358","100","75","533","853","0","62.49","41.97"
"64","000","00","012","1221","1317","419","322","97","54","473","1660","0","28.49","19.4"
"64","000","00","012","1222","0000","1581","1315","266","122","1703","2926","0","58.2","44.94"
"64","000","00","012","1222","1369","750","610","140","40","790","1441","0","54.82","42.33"
"64","000","00","012","1222","1370","831","705","126","82","913","1485","0","61.48","47.47"
"64","000","00","012","1224","0000","1951","1505","446","95","2046","3411","0","59.98","44.12"
"64","000","00","012","1224","1275","1104","797","307","66","1170","1713","0","68.3","46.53"
"64","000","00","012","1224","1276","847","708","139","29","876","1698","0","51.59","41.7"
"64","000","00","012","1225","0000","1516","1175","341","64","1580","2870","0","55.05","40.94"
"64","000","00","012","1225","1387","789","618","171","23","812","1525","0","53.25","40.52"
"64","000","00","012","1225","1388","727","557","170","41","768","1345","0","57.1","41.41"
"64","000","00","012","1226","0000","2668","2129","539","168","2836","4708","0","60.24","45.22"
"64","000","00","012","1226","1383","508","404","104","44","552","942","0","58.6","42.89"
"64","000","00","012","1226","1384","621","501","120","34","655","1206","0","54.31","41.54"
"64","000","00","012","1226","1385","713","565","148","35","748","1159","0","64.54","48.75"
"64","000","00","012","1226","1386","826","659","167","55","881","1401","0","62.88","47.04"
"64","000","00","012","1227","0000","3494","2653","841","340","3834","6189","0","61.95","42.87"
"64","000","00","012","1227","1429","799","632","167","69","868","1405","0","61.78","44.98"
"64","000","00","012","1227","1430","637","484","153","77","714","1097","0","65.09","44.12"
"64","000","00","012","1227","1431","730","531","199","87","817","1248","0","65.46","42.55"
"64","000","00","012","1227","1432","692","519","173","70","762","1225","0","62.2","42.37"
"64","000","00","012","1227","1433","636","487","149","37","673","1214","0","55.44","40.12"
"64","000","00","012","1228","0000","1722","1331","391","190","1912","3269","0","58.49","40.72"
"64","000","00","012","1228","1437","512","384","128","54","566","968","0","58.47","39.67"
"64","000","00","012","1228","1438","608","488","120","68","676","1200","0","56.33","40.67"
"64","000","00","012","1228","1439","602","459","143","68","670","1101","0","60.85","41.69"
"64","000","00","012","1229","0000","2990","2359","631","275","3265","5759","0","56.69","40.96"
"64","000","00","012","1229","1474","533","447","86","66","599","1042","0","57.49","42.9"
"64","000","00","012","1229","1475","600","471","129","61","661","1098","0","60.2","42.9"
"64","000","00","012","1229","1476","626","488","138","23","649","1284","0","50.55","38.01"
"64","000","00","012","1229","1477","619","471","148","48","667","1242","0","53.7","37.92"
"64","000","00","012","1229","1478","612","482","130","77","689","1093","0","63.04","44.1"
"64","000","00","012","1230","0000","2991","2441","550","232","3223","5398","0","59.71","45.22"
"64","000","00","012","1230","1349","817","659","158","42","859","1588","0","54.09","41.5"
"64","000","00","012","1230","1350","750","646","104","51","801","1255","0","63.82","51.47"
"64","000","00","012","1230","1351","697","551","146","67","764","1264","0","60.44","43.59"
"64","000","00","012","1230","1352","727","585","142","72","799","1291","0","61.89","45.31"
"64","000","00","012","1231","0000","2735","2213","522","200","2935","4819","0","60.9","45.92"
"64","000","00","012","1231","1346","863","706","157","75","938","1563","0","60.01","45.17"
"64","000","00","012","1231","1347","1099","910","189","62","1161","1888","0","61.49","48.2"
"64","000","00","012","1231","1348","773","597","176","63","836","1368","0","61.11","43.64"
"64","000","00","012","1232","0000","1756","1357","399","139","1895","3455","0","54.85","39.28"
"64","000","00","012","1232","1465","590","448","142","56","646","1154","0","55.98","38.82"
"64","000","00","012","1232","1466","637","490","147","62","699","1153","0","60.62","42.5"
"64","000","00","012","1232","1467","529","419","110","21","550","1148","0","47.91","36.5"
"64","000","00","012","1233","0000","2971","2355","616","176","3147","5211","0","60.39","45.19"
"64","000","00","012","1233","1397","699","544","155","24","723","1388","0","52.09","39.19"
"64","000","00","012","1233","1398","698","545","153","73","771","1241","0","62.13","43.92"
"64","000","00","012","1233","1399","829","667","162","51","880","1394","0","63.13","47.85"
"64","000","00","012","1233","1400","745","599","146","28","773","1188","0","65.07","50.42"
"64","000","00","012","1234","0000","2062","1548","514","158","2220","3815","0","58.19","40.58"
"64","000","00","012","1234","1371","632","457","175","68","700","1205","0","58.09","37.93"
"64","000","00","012","1234","1372","674","528","146","21","695","1284","0","54.13","41.12"
"64","000","00","012","1234","1373","756","563","193","69","825","1326","0","62.22","42.46"
"64","000","00","012","1235","0000","3272","2617","655","184","3456","5984","0","57.75","43.73"
"64","000","00","012","1235","1359","1138","898","240","75","1213","2173","0","55.82","41.33"
"64","000","00","012","1235","1360","1251","1001","250","68","1319","2255","0","58.49","44.39"
"64","000","00","012","1235","1361","883","718","165","41","924","1556","0","59.38","46.14"
"64","000","00","012","1236","0000","2024","1603","421","88","2112","3999","0","52.81","40.09"
"64","000","00","012","1236","1404","613","493","120","30","643","1216","0","52.88","40.54"
"64","000","00","012","1236","1405","619","475","144","35","654","1318","0","49.62","36.04"
"64","000","00","012","1236","1406","792","635","157","23","815","1465","0","55.63","43.34"
"64","000","00","012","1237","0000","1938","1483","455","153","2091","3295","0","63.46","45.01"
"64","000","00","012","1237","1374","617","469","148","24","641","1096","0","58.49","42.79"
"64","000","00","012","1237","1375","682","512","170","74","756","1182","0","63.96","43.32"
"64","000","00","012","1237","1376","639","502","137","55","694","1017","0","68.24","49.36"
"64","000","00","012","1238","0000","1246","933","313","114","1360","2479","0","54.86","37.64"
"64","000","00","012","1238","1377","628","463","165","81","709","1198","0","59.18","38.65"
"64","000","00","012","1238","1378","618","470","148","33","651","1281","0","50.82","36.69"
"64","000","00","012","1239","0000","4819","3872","947","238","5057","8716","0","58.02","44.42"
"64","000","00","012","1239","1291","1015","805","210","42","1057","1751","0","60.37","45.97"
"64","000","00","012","1239","1292","1003","795","208","44","1047","1758","0","59.56","45.22"
"64","000","00","012","1239","1293","953","754","199","82","1035","1749","0","59.18","43.11"
"64","000","00","012","1239","1294","934","771","163","21","955","1746","0","54.7","44.16"
"64","000","00","012","1239","1295","914","747","167","49","963","1712","0","56.25","43.63"
"64","000","00","012","1240","0000","7074","5841","1233","403","7477","12977","0","57.62","45.01"
"64","000","00","012","1240","1421","768","597","171","106","874","1688","0","51.78","35.37"
"64","000","00","012","1240","1422","853","707","146","67","920","1657","0","55.52","42.67"
"64","000","00","012","1240","1423","865","811","54","43","908","1729","0","52.52","46.91"
"64","000","00","012","1240","1424","926","741","185","52","978","1628","0","60.07","45.52"
"64","000","00","012","1240","1425","909","732","177","19","928","1891","0","49.07","38.71"
"64","000","00","012","1240","1426","1030","863","167","55","1085","1594","0","68.07","54.14"
"64","000","00","012","1240","1427","818","674","144","19","837","1342","0","62.37","50.22"
"64","000","00","012","1240","1428","905","716","189","42","947","1448","0","65.4","49.45"
"64","000","00","012","1241","0000","1096","862","234","106","1202","1926","0","62.41","44.76"
"64","000","00","012","1241","1258","464","380","84","67","531","851","0","62.4","44.65"
"64","000","00","012","1241","1259","632","482","150","39","671","1075","0","62.42","44.84"
"64","000","00","012","1242","0000","1900","1465","435","137","2037","3418","0","59.6","42.86"
"64","000","00","012","1242","1318","652","514","138","37","689","1124","0","61.3","45.73"
"64","000","00","012","1242","1319","632","465","167","60","692","1112","0","62.23","41.82"
"64","000","00","012","1242","1320","616","486","130","40","656","1182","0","55.5","41.12"
"64","000","00","012","1243","0000","1711","1316","395","214","1925","2966","0","64.9","44.37"
"64","000","00","012","1243","1471","585","454","131","54","639","1026","0","62.28","44.25"
"64","000","00","012","1243","1472","585","429","156","90","675","993","0","67.98","43.2"
"64","000","00","012","1243","1473","541","433","108","70","611","947","0","64.52","45.72"
"64","000","00","012","1244","0000","3165","2545","620","217","3382","5672","0","59.63","44.87"
"64","000","00","012","1244","1329","594","458","136","22","616","1241","0","49.64","36.91"
"64","000","00","012","1244","1330","596","483","113","48","644","1000","0","64.4","48.3"
"64","000","00","012","1244","1331","620","511","109","44","664","1092","0","60.81","46.79"
"64","000","00","012","1244","1332","762","612","150","48","810","1308","0","61.93","46.79"
"64","000","00","012","1244","1333","593","481","112","55","648","1031","0","62.85","46.65"
"64","000","00","012","1245","0000","1016","842","174","88","1104","2045","0","53.99","41.17"
"64","000","00","012","1245","1339","1016","842","174","88","1104","2045","0","53.99","41.17"
"64","000","00","012","1246","0000","2778","2133","645","160","2938","4742","0","61.96","44.98"
"64","000","00","012","1246","1310","684","548","136","34","718","1107","0","64.86","49.5"
"64","000","00","012","1246","1311","679","511","168","30","709","1188","0","59.68","43.01"
"64","000","00","012","1246","1312","690","528","162","41","731","1183","0","61.79","44.63"
"64","000","00","012","1246","1313","725","546","179","55","780","1264","0","61.71","43.2"
"64","000","00","012","1247","0000","1964","1480","484","131","2095","3351","0","62.52","44.17"
"64","000","00","012","1247","1322","595","441","154","44","639","1040","0","61.44","42.4"
"64","000","00","012","1247","1323","671","514","157","26","697","1094","0","63.71","46.98"
"64","000","00","012","1247","1324","698","525","173","61","759","1217","0","62.37","43.14"
"64","000","00","012","1248","0000","3239","2526","713","224","3463","6178","0","56.05","40.89"
"64","000","00","012","1248","1286","613","499","114","33","646","1247","0","51.8","40.02"
"64","000","00","012","1248","1287","773","607","166","76","849","1538","0","55.2","39.47"
"64","000","00","012","1248","1288","578","436","142","36","614","1097","0","55.97","39.74"
"64","000","00","012","1248","1289","596","451","145","25","621","1221","0","50.86","36.94"
"64","000","00","012","1248","1290","679","533","146","54","733","1075","0","68.19","49.58"
"64","000","00","012","1249","0000","2367","1868","499","208","2575","4308","0","59.77","43.36"
"64","000","00","012","1249","1481","735","572","163","65","800","1309","0","61.12","43.7"
"64","000","00","012","1249","1482","885","707","178","55","940","1627","0","57.78","43.45"
"64","000","00","012","1249","1483","747","589","158","88","835","1372","0","60.86","42.93"
"64","000","00","012","1250","0000","1382","1145","237","79","1461","2520","0","57.98","45.44"
"64","000","00","012","1250","1353","663","555","108","39","702","1224","0","57.35","45.34"
"64","000","00","012","1250","1354","719","590","129","40","759","1296","0","58.56","45.52"
"64","000","00","012","1251","0000","657","506","151","46","703","1007","0","69.81","50.25"
"64","000","00","012","1251","1315","657","506","151","46","703","1007","0","69.81","50.25"
"64","000","00","012","1253","0000","2241","1830","411","198","2439","4102","0","59.46","44.61"
"64","000","00","012","1253","1264","585","490","95","55","640","1055","0","60.66","46.45"
"64","000","00","012","1253","1265","569","467","102","68","637","1109","0","57.44","42.11"
"64","000","00","012","1253","1266","479","382","97","39","518","756","0","68.52","50.53"
"64","000","00","012","1253","1267","608","491","117","36","644","1182","0","54.48","41.54"
"64","000","00","012","1254","0000","879","680","199","42","921","2551","0","36.1","26.66"
"64","000","00","012","1254","1449","318","254","64","15","333","1301","0","25.6","19.52"
"64","000","00","012","1254","1450","561","426","135","27","588","1250","0","47.04","34.08"
