"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","100","0023","1827","348","181","167","50","398","674","0","59.05","26.85"
"66","000","00","100","0024","0000","406","225","181","54","460","633","0","72.67","35.55"
"66","000","00","100","0024","1828","406","225","181","54","460","633","0","72.67","35.55"
"66","000","00","100","0025","0000","816","416","400","141","957","1319","0","72.55","31.54"
"66","000","00","100","0025","1829","816","416","400","141","957","1319","0","72.55","31.54"
"66","000","00","110","0000","0000","34570","17484","17086","2749","37319","60315","74679","61.87","28.99"
"66","000","00","110","0001","0000","773","418","355","43","816","1260","0","64.76","33.17"
"66","000","00","110","0001","0001","773","418","355","43","816","1260","0","64.76","33.17"
"66","000","00","110","0002","0000","539","285","254","33","572","926","0","61.77","30.78"
"66","000","00","110","0002","0002","539","285","254","33","572","926","0","61.77","30.78"
"66","000","00","110","0003","0000","860","435","425","46","906","1445","0","62.70","30.10"
"66","000","00","110","0003","0003","394","194","200","22","416","650","0","64.00","29.85"
"66","000","00","110","0003","0004","466","241","225","24","490","795","0","61.64","30.31"
"66","000","00","110","0004","0000","385","180","205","27","412","710","0","58.03","25.35"
"66","000","00","110","0004","0005","385","180","205","27","412","710","0","58.03","25.35"
"66","000","00","110","0005","0000","1145","579","566","82","1227","1938","0","63.31","29.88"
"66","000","00","110","0005","0006","567","285","282","41","608","986","0","61.66","28.90"
"66","000","00","110","0005","0007","578","294","284","41","619","952","0","65.02","30.88"
"66","000","00","110","0006","0000","1146","613","533","71","1217","1978","0","61.53","30.99"
"66","000","00","110","0006","0008","557","341","216","31","588","1007","0","58.39","33.86"
"66","000","00","110","0006","0009","589","272","317","40","629","971","0","64.78","28.01"
"66","000","00","110","0007","0000","1866","897","969","139","2005","3210","0","62.46","27.94"
"66","000","00","110","0007","0010","558","262","296","33","591","1021","0","57.88","25.66"
"66","000","00","110","0007","0011","746","359","387","52","798","1190","0","67.06","30.17"
"66","000","00","110","0007","0012","562","276","286","54","616","999","0","61.66","27.63"
"66","000","00","110","0008","0000","1215","582","633","95","1310","1969","0","66.53","29.56"
"66","000","00","110","0008","0013","603","304","299","54","657","966","0","68.01","31.47"
"66","000","00","110","0008","0014","612","278","334","41","653","1003","0","65.10","27.72"
"66","000","00","110","0009","0000","2397","1113","1284","172","2569","4534","0","56.66","24.55"
"66","000","00","110","0009","0015","697","327","370","62","759","1329","0","57.11","24.60"
"66","000","00","110","0009","0016","542","254","288","27","569","1058","0","53.78","24.01"
"66","000","00","110","0009","0017","628","266","362","55","683","1200","0","56.92","22.17"
"66","000","00","110","0009","0018","530","266","264","28","558","947","0","58.92","28.09"
"66","000","00","110","0010","0000","480","279","201","38","518","799","0","64.83","34.92"
"66","000","00","110","0010","0019","480","279","201","38","518","799","0","64.83","34.92"
"66","000","00","110","0011","0000","528","281","247","33","561","850","0","66.00","33.06"
"66","000","00","110","0011","0020","528","281","247","33","561","850","0","66.00","33.06"
"66","000","00","110","0012","0000","1800","876","924","122","1922","3125","0","61.50","28.03"
"66","000","00","110","0012","0021","882","448","434","61","943","1562","0","60.37","28.68"
"66","000","00","110","0012","0022","918","428","490","61","979","1563","0","62.64","27.38"
"66","000","00","110","0013","0000","720","343","377","76","796","1130","0","70.44","30.35"
"66","000","00","110","0013","0023","720","343","377","76","796","1130","0","70.44","30.35"
"66","000","00","110","0014","0000","532","277","255","77","609","1016","0","59.94","27.26"
"66","000","00","110","0014","0024","532","277","255","77","609","1016","0","59.94","27.26"
"66","000","00","110","0015","0000","1008","502","506","78","1086","1710","0","63.51","29.36"
"66","000","00","110","0015","0025","554","283","271","48","602","917","0","65.65","30.86"
"66","000","00","110","0015","0026","454","219","235","30","484","793","0","61.03","27.62"
"66","000","00","110","0016","0000","2709","1340","1369","166","2875","4999","0","57.51","26.81"
"66","000","00","110","0016","0027","530","261","269","37","567","949","0","59.75","27.50"
"66","000","00","110","0016","0028","607","290","317","58","665","1042","0","63.82","27.83"
"66","000","00","110","0016","0029","540","272","268","26","566","1100","0","51.45","24.73"
"66","000","00","110","0016","0030","511","236","275","24","535","867","0","61.71","27.22"
"66","000","00","110","0016","0031","521","281","240","21","542","1041","0","52.07","26.99"
"66","000","00","110","0017","0000","1184","559","625","41","1225","1966","0","62.31","28.43"
"66","000","00","110","0017","0032","774","351","423","30","804","1214","0","66.23","28.91"
"66","000","00","110","0017","0033","410","208","202","11","421","752","0","55.98","27.66"
"66","000","00","110","0018","0000","1059","582","477","95","1154","1670","0","69.10","34.85"
"66","000","00","110","0018","0034","546","322","224","54","600","863","0","69.52","37.31"
"66","000","00","110","0018","0035","513","260","253","41","554","807","0","68.65","32.22"
"66","000","00","110","0019","0000","728","394","334","55","783","1300","0","60.23","30.31"
"66","000","00","110","0019","0036","728","394","334","55","783","1300","0","60.23","30.31"
"66","000","00","110","0020","0000","2661","1332","1329","176","2837","4360","0","65.07","30.55"
"66","000","00","110","0020","0037","759","362","397","54","813","1253","0","64.88","28.89"
"66","000","00","110","0020","0038","695","325","370","62","757","1131","0","66.93","28.74"
"66","000","00","110","0020","0039","534","301","233","30","564","923","0","61.11","32.61"
"66","000","00","110","0020","0040","673","344","329","30","703","1053","0","66.76","32.67"
"66","000","00","110","0021","0000","722","370","352","94","816","1164","0","70.10","31.79"
"66","000","00","110","0021","0041","722","370","352","94","816","1164","0","70.10","31.79"
"66","000","00","110","0022","0000","2119","1106","1013","183","2302","3762","0","61.19","29.40"
"66","000","00","110","0022","0042","762","384","378","64","826","1324","0","62.39","29.00"
"66","000","00","110","0022","0043","593","325","268","65","658","1098","0","59.93","29.60"
"66","000","00","110","0022","0044","764","397","367","54","818","1340","0","61.04","29.63"
"66","000","00","110","0023","0000","1351","701","650","139","1490","2401","0","62.06","29.20"
"66","000","00","110","0023","0045","591","319","272","85","676","1077","0","62.77","29.62"
"66","000","00","110","0023","0046","760","382","378","54","814","1324","0","61.48","28.85"
"66","000","00","110","0024","0000","2881","1441","1440","211","3092","5306","0","58.27","27.16"
"66","000","00","110","0024","0047","687","326","361","52","739","1211","0","61.02","26.92"
"66","000","00","110","0024","0048","768","383","385","62","830","1423","0","58.33","26.91"
"66","000","00","110","0024","0049","731","393","338","51","782","1375","0","56.87","28.58"
"66","000","00","110","0024","0050","695","339","356","46","741","1297","0","57.13","26.14"
"66","000","00","110","0025","0000","819","415","404","84","903","1427","0","63.28","29.08"
"66","000","00","110","0025","0051","370","160","210","28","398","631","0","63.07","25.36"
"66","000","00","110","0025","0052","449","255","194","56","505","796","0","63.44","32.04"
"66","000","00","110","0026","0000","917","460","457","116","1033","1590","0","64.97","28.93"
"66","000","00","110","0026","0053","448","224","224","63","511","850","0","60.12","26.35"
"66","000","00","110","0026","0054","469","236","233","53","522","740","0","70.54","31.89"
"66","000","00","110","0027","0000","665","364","301","66","731","1294","0","56.49","28.13"
"66","000","00","110","0027","0055","665","364","301","66","731","1294","0","56.49","28.13"
"66","000","00","110","0028","0000","515","281","234","39","554","1060","0","52.26","26.51"
"66","000","00","110","0028","0056","515","281","234","39","554","1060","0","52.26","26.51"
"66","000","00","110","0029","0000","846","479","367","152","998","1416","0","70.48","33.83"
"66","000","00","110","0029","0057","846","479","367","152","998","1416","0","70.48","33.83"
"66","000","00","120","0000","0000","42238","22040","20198","3801","46039","72792","88843","63.25","30.28"
"66","000","00","120","0001","0000","656","368","288","51","707","1027","0","68.84","35.83"
"66","000","00","120","0001","0099","656","368","288","51","707","1027","0","68.84","35.83"
"66","000","00","120","0002","0000","540","281","259","38","578","884","0","65.38","31.79"
"66","000","00","120","0002","0100","540","281","259","38","578","884","0","65.38","31.79"
"66","000","00","120","0003","0000","1377","709","668","98","1475","2271","0","64.95","31.22"
"66","000","00","120","0003","0101","533","295","238","28","561","851","0","65.92","34.67"
"66","000","00","120","0003","0102","844","414","430","70","914","1420","0","64.37","29.15"
"66","000","00","120","0004","0000","395","219","176","28","423","615","0","68.78","35.61"
"66","000","00","120","0004","0103","395","219","176","28","423","615","0","68.78","35.61"
"66","000","00","120","0005","0000","1008","538","470","58","1066","1679","0","63.49","32.04"
"66","000","00","120","0005","0104","498","272","226","39","537","815","0","65.89","33.37"
"66","000","00","120","0005","0105","510","266","244","19","529","864","0","61.23","30.79"
"66","000","00","120","0006","0000","908","505","403","81","989","1506","0","65.67","33.53"
"66","000","00","120","0006","0106","908","505","403","81","989","1506","0","65.67","33.53"
"66","000","00","120","0007","0000","417","214","203","28","445","656","0","67.84","32.62"
"66","000","00","120","0007","0107","417","214","203","28","445","656","0","67.84","32.62"
"66","000","00","120","0008","0000","295","156","139","1","296","366","0","80.87","42.62"
"66","000","00","120","0008","0108","295","156","139","1","296","366","0","80.87","42.62"
"66","000","00","120","0009","0000","1261","658","603","102","1363","2127","0","64.08","30.94"
"66","000","00","120","0009","0109","818","438","380","70","888","1383","0","64.21","31.67"
"66","000","00","120","0009","0110","443","220","223","32","475","744","0","63.84","29.57"
"66","000","00","120","0010","0000","5954","2990","2964","310","6264","9984","0","62.74","29.95"
"66","000","00","120","0010","0111","745","387","358","45","790","1247","0","63.35","31.03"
"66","000","00","120","0010","0112","901","457","444","55","956","1512","0","63.23","30.22"
"66","000","00","120","0010","0113","857","420","437","60","917","1556","0","58.93","26.99"
"66","000","00","120","0010","0114","810","424","386","45","855","1355","0","63.10","31.29"
"66","000","00","120","0010","0115","875","437","438","40","915","1407","0","65.03","31.06"
"66","000","00","120","0010","0116","908","446","462","42","950","1557","0","61.01","28.64"
"66","000","00","120","0010","0117","858","419","439","23","881","1350","0","65.26","31.04"
"66","000","00","120","0011","0000","885","500","385","127","1012","1415","0","71.52","35.34"
"66","000","00","120","0011","0118","885","500","385","127","1012","1415","0","71.52","35.34"
"66","000","00","120","0012","0000","816","430","386","117","933","1450","0","64.34","29.66"
"66","000","00","120","0012","0119","816","430","386","117","933","1450","0","64.34","29.66"
"66","000","00","120","0013","0000","2503","1233","1270","211","2714","4336","0","62.59","28.44"
"66","000","00","120","0013","0120","837","420","417","80","917","1473","0","62.25","28.51"
"66","000","00","120","0013","0121","963","461","502","86","1049","1639","0","64.00","28.13"
"66","000","00","120","0013","0122","703","352","351","45","748","1224","0","61.11","28.76"
"66","000","00","120","0014","0000","1903","1010","893","144","2047","3251","0","62.97","31.07"
"66","000","00","120","0014","0123","640","378","262","50","690","1122","0","61.50","33.69"
"66","000","00","120","0014","0124","805","410","395","72","877","1262","0","69.49","32.49"
"66","000","00","120","0014","0125","458","222","236","22","480","867","0","55.36","25.61"
"66","000","00","120","0015","0000","1255","656","599","129","1384","2049","0","67.55","32.02"
"66","000","00","120","0015","0126","632","346","286","84","716","1008","0","71.03","34.33"
"66","000","00","120","0015","0127","623","310","313","45","668","1041","0","64.17","29.78"
"66","000","00","120","0016","0000","3554","1945","1609","230","3784","7336","0","51.58","26.51"
"66","000","00","120","0016","0128","653","319","334","45","698","1376","0","50.73","23.18"
"66","000","00","120","0016","0129","743","411","332","54","797","1289","0","61.83","31.89"
"66","000","00","120","0016","0130","619","371","248","46","665","1177","0","56.50","31.52"
"66","000","00","120","0016","0131","695","395","300","49","744","1288","0","57.76","30.67"
"66","000","00","120","0016","0132","844","449","395","36","880","2206","0","39.89","20.35"
"66","000","00","120","0017","0000","1520","609","911","87","1607","2712","0","59.26","22.46"
"66","000","00","120","0017","0133","842","286","556","42","884","1530","0","57.78","18.69"
"66","000","00","120","0017","0134","678","323","355","45","723","1182","0","61.17","27.33"
"66","000","00","120","0018","0000","615","300","315","95","710","1224","0","58.01","24.51"
"66","000","00","120","0018","0135","615","300","315","95","710","1224","0","58.01","24.51"
"66","000","00","120","0019","0000","725","376","349","100","825","1252","0","65.89","30.03"
"66","000","00","120","0019","0136","725","376","349","100","825","1252","0","65.89","30.03"
"66","000","00","120","0020","0000","715","388","327","126","841","1180","0","71.27","32.88"
"66","000","00","120","0020","0137","715","388","327","126","841","1180","0","71.27","32.88"
"66","000","00","120","0021","0000","597","318","279","96","693","1113","0","62.26","28.57"
"66","000","00","120","0021","0138","597","318","279","96","693","1113","0","62.26","28.57"
"66","000","00","120","0022","0000","864","479","385","138","1002","1278","0","78.40","37.48"
"66","000","00","120","0022","0139","864","479","385","138","1002","1278","0","78.40","37.48"
"66","000","00","120","0023","0000","1124","621","503","145","1269","1952","0","65.01","31.81"
"66","000","00","120","0023","0140","593","328","265","75","668","1087","0","61.45","30.17"
"66","000","00","120","0023","0141","531","293","238","70","601","865","0","69.48","33.87"
"66","000","00","120","0024","0000","1254","723","531","122","1376","2158","0","63.76","33.50"
"66","000","00","120","0024","0142","653","391","262","60","713","1087","0","65.59","35.97"
"66","000","00","120","0024","0143","601","332","269","62","663","1071","0","61.90","31.00"
"66","000","00","120","0025","0000","1020","558","462","120","1140","1675","0","68.06","33.31"
"66","000","00","120","0025","0144","446","228","218","28","474","784","0","60.46","29.08"
"66","000","00","120","0025","0145","574","330","244","92","666","891","0","74.75","37.04"
"66","000","00","120","0026","0000","1163","638","525","150","1313","2372","0","55.35","26.90"
"66","000","00","120","0026","0146","660","353","307","85","745","1312","0","56.78","26.91"
"66","000","00","120","0026","0147","503","285","218","65","568","1060","0","53.58","26.89"
"66","000","00","120","0027","0000","4412","2263","2149","289","4701","7243","0","64.90","31.24"
"66","000","00","120","0027","0148","724","395","329","56","780","1269","0","61.47","31.13"
"66","000","00","120","0027","0149","897","459","438","52","949","1398","0","67.88","32.83"
"66","000","00","120","0027","0150","802","402","400","72","874","1279","0","68.33","31.43"
"66","000","00","120","0027","0151","1002","496","506","71","1073","1638","0","65.51","30.28"
"66","000","00","120","0027","0152","987","511","476","38","1025","1659","0","61.78","30.80"
"66","000","00","120","0028","0000","1648","837","811","172","1820","2667","0","68.24","31.38"
"66","000","00","120","0028","0153","737","366","371","85","822","1287","0","63.87","28.44"
"66","000","00","120","0028","0154","911","471","440","87","998","1380","0","72.32","34.13"
"66","000","00","120","0029","0000","627","330","297","76","703","1164","0","60.40","28.35"
"66","000","00","120","0029","0155","627","330","297","76","703","1164","0","60.40","28.35"
"66","000","00","120","0030","0000","621","320","301","100","721","1097","0","65.72","29.17"
"66","000","00","120","0030","0157","621","320","301","100","721","1097","0","65.72","29.17"
"66","000","00","120","0031","0000","785","419","366","125","910","1341","0","67.86","31.25"
"66","000","00","120","0031","0158","785","419","366","125","910","1341","0","67.86","31.25"
"66","000","00","120","0032","0000","821","449","372","107","928","1412","0","65.72","31.80"
"66","000","00","120","0032","0156","821","449","372","107","928","1412","0","65.72","31.80"
"66","000","00","130","0000","0000","43135","21864","21271","2822","45957","75506","96703","60.87","28.96"
"66","000","00","130","0001","0000","729","370","359","46","775","1273","0","60.88","29.07"
"66","000","00","130","0001","0199","424","226","198","26","450","728","0","61.81","31.04"
"66","000","00","130","0001","0200","305","144","161","20","325","545","0","59.63","26.42"
"66","000","00","130","0002","0000","1180","621","559","67","1247","1873","0","66.58","33.16"
"66","000","00","130","0002","0201","474","255","219","46","520","790","0","65.82","32.28"
"66","000","00","130","0002","0202","706","366","340","21","727","1083","0","67.13","33.80"
"66","000","00","130","0003","0000","528","301","227","28","556","830","0","66.99","36.27"
"66","000","00","130","0003","0203","528","301","227","28","556","830","0","66.99","36.27"
"66","000","00","130","0004","0000","277","141","136","21","298","456","0","65.35","30.92"
"66","000","00","130","0004","0204","277","141","136","21","298","456","0","65.35","30.92"
"66","000","00","130","0005","0000","1468","749","719","112","1580","2337","0","67.61","32.05"
"66","000","00","130","0005","0205","463","216","247","33","496","750","0","66.13","28.80"
"66","000","00","130","0005","0206","567","305","262","54","621","909","0","68.32","33.55"
"66","000","00","130","0005","0207","438","228","210","25","463","678","0","68.29","33.63"
"66","000","00","130","0006","0000","2694","1400","1294","206","2900","4311","0","67.27","32.48"
"66","000","00","130","0006","0211","709","351","358","53","762","1131","0","67.37","31.03"
"66","000","00","130","0006","0212","604","312","292","25","629","955","0","65.86","32.67"
"66","000","00","130","0006","0213","837","435","402","84","921","1350","0","68.22","32.22"
"66","000","00","130","0006","0214","544","302","242","44","588","875","0","67.20","34.51"
"66","000","00","130","0007","0000","3237","1724","1513","196","3433","5416","0","63.39","31.83"
"66","000","00","130","0007","0215","711","345","366","67","778","1184","0","65.71","29.14"
"66","000","00","130","0007","0216","750","417","333","40","790","1182","0","66.84","35.28"
"66","000","00","130","0007","0217","857","470","387","49","906","1483","0","61.09","31.69"
"66","000","00","130","0007","0218","919","492","427","40","959","1567","0","61.20","31.40"
"66","000","00","130","0008","0000","4082","2216","1866","209","4291","6744","0","63.63","32.86"
"66","000","00","130","0008","0219","687","400","287","59","746","1127","0","66.19","35.49"
"66","000","00","130","0008","0220","715","375","340","29","744","1170","0","63.59","32.05"
"66","000","00","130","0008","0221","672","371","301","41","713","1162","0","61.36","31.93"
"66","000","00","130","0008","0222","612","325","287","19","631","999","0","63.16","32.53"
"66","000","00","130","0008","0223","704","383","321","41","745","1174","0","63.46","32.62"
"66","000","00","130","0008","0224","692","362","330","20","712","1112","0","64.03","32.55"
"66","000","00","130","0009","0000","3964","1948","2016","274","4238","7323","0","57.87","26.60"
"66","000","00","130","0009","0225","485","222","263","35","520","926","0","56.16","23.97"
"66","000","00","130","0009","0226","476","223","253","33","509","860","0","59.19","25.93"
"66","000","00","130","0009","0227","640","317","323","49","689","1178","0","58.49","26.91"
"66","000","00","130","0009","0228","564","285","279","55","619","1084","0","57.10","26.29"
"66","000","00","130","0009","0229","578","318","260","47","625","1100","0","56.82","28.91"
"66","000","00","130","0009","0230","622","279","343","30","652","1140","0","57.19","24.47"
"66","000","00","130","0009","0231","599","304","295","25","624","1035","0","60.29","29.37"
"66","000","00","130","0010","0000","535","292","243","43","578","1065","0","54.27","27.42"
"66","000","00","130","0010","0232","535","292","243","43","578","1065","0","54.27","27.42"
"66","000","00","130","0011","0000","2730","1371","1359","180","2910","4895","0","59.45","28.01"
"66","000","00","130","0011","0236","513","246","267","51","564","974","0","57.91","25.26"
"66","000","00","130","0011","0237","523","263","260","33","556","894","0","62.19","29.42"
"66","000","00","130","0011","0238","631","322","309","46","677","1101","0","61.49","29.25"
"66","000","00","130","0011","0239","527","257","270","27","554","1022","0","54.21","25.15"
"66","000","00","130","0011","0240","536","283","253","23","559","904","0","61.84","31.31"
"66","000","00","130","0012","0000","2281","1157","1124","147","2428","3770","0","64.40","30.69"
"66","000","00","130","0012","0233","860","444","416","73","933","1366","0","68.30","32.50"
"66","000","00","130","0012","0234","650","311","339","51","701","1100","0","63.73","28.27"
"66","000","00","130","0012","0235","771","402","369","23","794","1304","0","60.89","30.83"
"66","000","00","130","0013","0000","920","462","458","95","1015","1702","0","59.64","27.14"
"66","000","00","130","0013","0241","372","202","170","47","419","662","0","63.29","30.51"
"66","000","00","130","0013","0242","548","260","288","48","596","1040","0","57.31","25.00"
"66","000","00","130","0014","0000","2925","1466","1459","174","3099","5355","0","57.87","27.38"
"66","000","00","130","0014","0243","775","412","363","56","831","1402","0","59.27","29.39"
"66","000","00","130","0014","0244","621","318","303","38","659","1225","0","53.80","25.96"
"66","000","00","130","0014","0245","740","367","373","38","778","1322","0","58.85","27.76"
"66","000","00","130","0014","0246","789","369","420","42","831","1406","0","59.10","26.24"
"66","000","00","130","0015","0000","1955","993","962","177","2132","3281","0","64.98","30.27"
"66","000","00","130","0015","0247","430","221","209","36","466","707","0","65.91","31.26"
"66","000","00","130","0015","0248","478","244","234","60","538","829","0","64.90","29.43"
"66","000","00","130","0015","0249","589","299","290","31","620","999","0","62.06","29.93"
"66","000","00","130","0015","0250","458","229","229","50","508","746","0","68.10","30.70"
"66","000","00","130","0016","0000","3189","1537","1652","170","3359","5771","0","58.20","26.63"
"66","000","00","130","0016","0251","672","342","330","51","723","1288","0","56.13","26.55"
"66","000","00","130","0016","0252","543","265","278","20","563","999","0","56.36","26.53"
"66","000","00","130","0016","0253","583","283","300","48","631","1117","0","56.49","25.34"
"66","000","00","130","0016","0254","659","326","333","36","695","1101","0","63.12","29.61"
"66","000","00","130","0016","0255","732","321","411","15","747","1266","0","59.00","25.36"
"66","000","00","130","0017","0000","2322","1121","1201","140","2462","4231","0","58.19","26.49"
"66","000","00","130","0017","0262","720","394","326","38","758","1299","0","58.35","30.33"
"66","000","00","130","0017","0263","466","179","287","29","495","935","0","52.94","19.14"
"66","000","00","130","0017","0264","498","230","268","27","525","907","0","57.88","25.36"
"66","000","00","130","0017","0265","638","318","320","46","684","1090","0","62.75","29.17"
"66","000","00","130","0018","0000","1292","564","728","71","1363","2232","0","61.07","25.27"
"66","000","00","130","0018","0266","685","302","383","50","735","1202","0","61.15","25.12"
"66","000","00","130","0018","0267","607","262","345","21","628","1030","0","60.97","25.44"
"66","000","00","130","0019","0000","1134","584","550","101","1235","2035","0","60.69","28.70"
"66","000","00","130","0019","0268","542","294","248","59","601","1061","0","56.64","27.71"
"66","000","00","130","0019","0269","592","290","302","42","634","974","0","65.09","29.77"
"66","000","00","130","0020","0000","1986","1064","922","159","2145","3295","0","65.10","32.29"
"66","000","00","130","0020","0208","793","433","360","72","865","1278","0","67.68","33.88"
"66","000","00","130","0020","0209","662","340","322","51","713","1081","0","65.96","31.45"
"66","000","00","130","0020","0210","531","291","240","36","567","936","0","60.58","31.09"
"66","000","00","130","0021","0000","3707","1783","1924","206","3913","7311","0","53.52","24.39"
"66","000","00","130","0021","0256","744","393","351","50","794","1405","0","56.51","27.97"
"66","000","00","130","0021","0257","657","346","311","20","677","1299","0","52.12","26.64"
"66","000","00","130","0021","0258","640","264","376","67","707","1119","0","63.18","23.59"
"66","000","00","130","0021","0259","527","255","272","21","548","1032","0","53.10","24.71"
"66","000","00","130","0021","0260","385","176","209","21","406","869","0","46.72","20.25"
"66","000","00","130","0021","0261","754","349","405","27","781","1587","0","49.21","21.99"
"66","000","00","140","0000","0000","26874","14026","12848","2106","28980","47727","59685","60.72","29.39"
"66","000","00","140","0001","0000","1810","921","889","133","1943","3515","0","55.28","26.20"
"66","000","00","140","0001","0159","552","240","312","39","591","1061","0","55.70","22.62"
"66","000","00","140","0001","0160","595","330","265","44","639","1204","0","53.07","27.41"
"66","000","00","140","0001","0161","663","351","312","50","713","1250","0","57.04","28.08"
"66","000","00","140","0002","0000","1156","646","510","103","1259","1905","0","66.09","33.91"
"66","000","00","140","0002","0162","651","384","267","48","699","1075","0","65.02","35.72"
"66","000","00","140","0002","0163","505","262","243","55","560","830","0","67.47","31.57"
"66","000","00","140","0003","0000","2131","1042","1089","171","2302","3709","0","62.07","28.09"
"66","000","00","140","0003","0164","564","280","284","60","624","960","0","65.00","29.17"
"66","000","00","140","0003","0165","835","400","435","50","885","1440","0","61.46","27.78"
"66","000","00","140","0003","0166","732","362","370","61","793","1309","0","60.58","27.65"
"66","000","00","140","0004","0000","291","164","127","29","320","468","0","68.38","35.04"
"66","000","00","140","0004","0167","291","164","127","29","320","468","0","68.38","35.04"
"66","000","00","140","0005","0000","692","362","330","64","756","1105","0","68.42","32.76"
"66","000","00","140","0005","0168","692","362","330","64","756","1105","0","68.42","32.76"
"66","000","00","140","0006","0000","435","215","220","39","474","743","0","63.80","28.94"
"66","000","00","140","0006","0169","435","215","220","39","474","743","0","63.80","28.94"
"66","000","00","140","0007","0000","3345","1712","1633","284","3629","5934","0","61.16","28.85"
"66","000","00","140","0007","0170","521","257","264","62","583","1014","0","57.50","25.35"
"66","000","00","140","0007","0171","758","380","378","58","816","1252","0","65.18","30.35"
"66","000","00","140","0007","0172","520","290","230","30","550","945","0","58.20","30.69"
"66","000","00","140","0007","0173","768","377","391","81","849","1337","0","63.50","28.20"
"66","000","00","140","0007","0174","778","408","370","53","831","1386","0","59.96","29.44"
"66","000","00","140","0008","0000","3049","1656","1393","210","3259","5378","0","60.60","30.79"
"66","000","00","140","0008","0175","804","466","338","95","899","1343","0","66.94","34.70"
"66","000","00","140","0008","0176","713","375","338","34","747","1262","0","59.19","29.71"
"66","000","00","140","0008","0177","687","376","311","42","729","1301","0","56.03","28.90"
"66","000","00","140","0008","0178","845","439","406","39","884","1472","0","60.05","29.82"
"66","000","00","140","0009","0000","2927","1545","1382","145","3072","5002","0","61.42","30.89"
"66","000","00","140","0009","0179","744","394","350","55","799","1236","0","64.64","31.88"
"66","000","00","140","0009","0180","673","358","315","51","724","1225","0","59.10","29.22"
"66","000","00","140","0009","0181","787","415","372","18","805","1264","0","63.69","32.83"
"66","000","00","140","0009","0182","723","378","345","21","744","1277","0","58.26","29.60"
"66","000","00","140","0010","0000","4239","2181","2058","333","4572","7448","0","61.39","29.28"
"66","000","00","140","0010","0183","572","294","278","37","609","937","0","64.99","31.38"
"66","000","00","140","0010","0184","726","392","334","65","791","1271","0","62.23","30.84"
"66","000","00","140","0010","0185","816","439","377","53","869","1491","0","58.28","29.44"
"66","000","00","140","0010","0186","626","318","308","65","691","1140","0","60.61","27.89"
"66","000","00","140","0010","0187","713","346","367","67","780","1184","0","65.88","29.22"
"66","000","00","140","0010","0188","786","392","394","46","832","1425","0","58.39","27.51"
"66","000","00","140","0011","0000","3097","1605","1492","238","3335","5519","0","60.43","29.08"
"66","000","00","140","0011","0189","782","420","362","49","831","1414","0","58.77","29.70"
"66","000","00","140","0011","0190","745","367","378","60","805","1298","0","62.02","28.27"
"66","000","00","140","0011","0191","679","351","328","67","746","1232","0","60.55","28.49"
"66","000","00","140","0011","0192","891","467","424","62","953","1575","0","60.51","29.65"
"66","000","00","140","0012","0000","1231","626","605","112","1343","2373","0","56.60","26.38"
"66","000","00","140","0012","0193","532","273","259","73","605","983","0","61.55","27.77"
"66","000","00","140","0012","0194","699","353","346","39","738","1390","0","53.09","25.40"
"66","000","00","140","0013","0000","1194","654","540","131","1325","2198","0","60.28","29.75"
"66","000","00","140","0013","0195","527","289","238","42","569","1043","0","54.55","27.71"
"66","000","00","140","0013","0196","667","365","302","89","756","1155","0","65.45","31.60"
"66","000","00","140","0014","0000","1277","697","580","114","1391","2430","0","57.24","28.68"
"66","000","00","140","0014","0197","715","375","340","63","778","1379","0","56.42","27.19"
"66","000","00","140","0014","0198","562","322","240","51","613","1051","0","58.33","30.64"
"66","000","00","150","0000","0000","25058","12434","12624","2229","27287","43735","53640","62.39","28.43"
"66","000","00","150","0001","0000","1024","461","563","100","1124","1989","0","56.51","23.18"
"66","000","00","150","0001","0410","441","231","210","39","480","832","0","57.69","27.76"
"66","000","00","150","0001","0411","583","230","353","61","644","1157","0","55.66","19.88"
"66","000","00","150","0002","0000","567","277","290","83","650","991","0","65.59","27.95"
"66","000","00","150","0002","0412","567","277","290","83","650","991","0","65.59","27.95"
"66","000","00","150","0003","0000","1715","823","892","93","1808","2986","0","60.55","27.56"
"66","000","00","150","0003","0413","612","324","288","31","643","1091","0","58.94","29.70"
"66","000","00","150","0003","0414","571","255","316","36","607","985","0","61.62","25.89"
"66","000","00","150","0003","0415","532","244","288","26","558","910","0","61.32","26.81"
"66","000","00","150","0004","0000","2112","1012","1100","186","2298","3537","0","64.97","28.61"
"66","000","00","150","0004","0418","697","344","353","64","761","1119","0","68.01","30.74"
"66","000","00","150","0004","0419","677","332","345","53","730","1115","0","65.47","29.78"
"66","000","00","150","0004","0420","738","336","402","69","807","1303","0","61.93","25.79"
"66","000","00","150","0005","0000","1211","614","597","141","1352","2100","0","64.38","29.24"
"66","000","00","150","0005","0421","561","283","278","49","610","963","0","63.34","29.39"
"66","000","00","150","0005","0422","650","331","319","92","742","1137","0","65.26","29.11"
"66","000","00","150","0006","0000","2711","1320","1391","205","2916","4583","0","63.63","28.80"
"66","000","00","150","0006","0423","626","304","322","66","692","1132","0","61.13","26.86"
"66","000","00","150","0006","0424","711","340","371","38","749","1119","0","66.93","30.38"
