"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","005","00","040","0023","0312","1084","340","54.05","289","45.95","31.37","N"
"10","005","00","040","0023","0313","1078","299","51.46","282","48.54","27.74","N"
"10","005","00","040","0023","0314","987","278","52.06","256","47.94","28.17","N"
"10","005","00","040","0024","0000","2128","590","45.21","715","54.79","27.73","N"
"10","005","00","040","0024","0304","1295","339","42.91","451","57.09","26.18","N"
"10","005","00","040","0024","0305","833","251","48.74","264","51.26","30.13","N"
"10","005","00","040","0025","0000","2302","732","51.95","677","48.05","31.80","N"
"10","005","00","040","0025","0302","1148","358","50.14","356","49.86","31.18","N"
"10","005","00","040","0025","0303","1154","374","53.81","321","46.19","32.41","N"
"10","005","00","050","0000","0000","84079","21609","44.50","26956","55.50","25.70","N"
"10","005","00","050","0001","0000","2084","537","43.98","684","56.02","25.77","N"
"10","005","00","050","0001","0342","1055","286","46.13","334","53.87","27.11","N"
"10","005","00","050","0001","0343","1029","251","41.76","350","58.24","24.39","N"
"10","005","00","050","0002","0000","1625","428","44.31","538","55.69","26.34","N"
"10","005","00","050","0002","0344","842","214","43.15","282","56.85","25.42","N"
"10","005","00","050","0002","0345","783","214","45.53","256","54.47","27.33","N"
"10","005","00","050","0003","0000","2717","696","43.36","909","56.64","25.62","N"
"10","005","00","050","0003","0346","990","262","43.52","340","56.48","26.46","N"
"10","005","00","050","0003","0347","874","204","38.71","323","61.29","23.34","N"
"10","005","00","050","0003","0348","853","230","48.32","246","51.68","26.96","N"
"10","005","00","050","0004","0000","3623","886","42.56","1196","57.44","24.45","N"
"10","005","00","050","0004","0349","1139","292","43.00","387","57.00","25.64","N"
"10","005","00","050","0004","0350","987","247","43.03","327","56.97","25.03","N"
"10","005","00","050","0004","0351","1497","347","41.86","482","58.14","23.18","N"
"10","005","00","050","0005","0000","4383","1119","44.18","1414","55.82","25.53","N"
"10","005","00","050","0005","0352","880","235","42.57","317","57.43","26.70","N"
"10","005","00","050","0005","0353","1194","284","45.59","339","54.41","23.79","N"
"10","005","00","050","0005","0354","1398","342","40.14","510","59.86","24.46","N"
"10","005","00","050","0005","0355","911","258","50.99","248","49.01","28.32","N"
"10","005","00","050","0006","0000","2492","564","42.66","758","57.34","22.63","N"
"10","005","00","050","0006","0356","1317","317","43.07","419","56.93","24.07","N"
"10","005","00","050","0006","0357","1175","247","42.15","339","57.85","21.02","N"
"10","005","00","050","0007","0000","1027","339","50.37","334","49.63","33.01","N"
"10","005","00","050","0007","0358","1027","339","50.37","334","49.63","33.01","N"
"10","005","00","050","0008","0000","3192","807","45.08","983","54.92","25.28","N"
"10","005","00","050","0008","0359","1040","277","45.56","331","54.44","26.63","N"
"10","005","00","050","0008","0360","1029","251","42.47","340","57.53","24.39","N"
"10","005","00","050","0008","0361","1123","279","47.21","312","52.79","24.84","N"
"10","005","00","050","0009","0000","2986","743","40.27","1102","59.73","24.88","N"
"10","005","00","050","0009","0362","977","242","38.97","379","61.03","24.77","N"
"10","005","00","050","0009","0363","1075","284","43.63","367","56.37","26.42","N"
"10","005","00","050","0009","0364","934","217","37.87","356","62.13","23.23","N"
"10","005","00","050","0010","0000","1496","384","46.83","436","53.17","25.67","N"
"10","005","00","050","0010","0368","723","197","47.47","218","52.53","27.25","N"
"10","005","00","050","0010","0369","773","187","46.17","218","53.83","24.19","N"
"10","005","00","050","0011","0000","971","173","42.72","232","57.28","17.82","N"
"10","005","00","050","0011","0367","971","173","42.72","232","57.28","17.82","N"
"10","005","00","050","0012","0000","1003","288","45.14","350","54.86","28.71","N"
"10","005","00","050","0012","0374","1003","288","45.14","350","54.86","28.71","N"
"10","005","00","050","0013","0000","1972","429","38.79","677","61.21","21.75","N"
"10","005","00","050","0013","0397","968","185","35.71","333","64.29","19.11","N"
"10","005","00","050","0013","0398","1004","244","41.50","344","58.50","24.30","N"
"10","005","00","050","0014","0000","4673","1123","47.17","1258","52.83","24.03","N"
"10","005","00","050","0014","0401","1631","377","48.03","408","51.97","23.11","N"
"10","005","00","050","0014","0402","1505","342","42.59","461","57.41","22.72","N"
"10","005","00","050","0014","0403","1537","404","50.95","389","49.05","26.28","N"
"10","005","00","050","0015","0000","4421","1216","45.99","1428","54.01","27.51","N"
"10","005","00","050","0015","0378","1311","365","45.85","431","54.15","27.84","N"
"10","005","00","050","0015","0379","1507","397","44.81","489","55.19","26.34","N"
"10","005","00","050","0015","0380","1603","454","47.19","508","52.81","28.32","N"
"10","005","00","050","0016","0000","3993","1129","45.47","1354","54.53","28.27","N"
"10","005","00","050","0016","0375","1255","327","41.44","462","58.56","26.06","N"
"10","005","00","050","0016","0376","1439","455","51.65","426","48.35","31.62","N"
"10","005","00","050","0016","0377","1299","347","42.68","466","57.32","26.71","N"
"10","005","00","050","0017","0000","3272","812","44.57","1010","55.43","24.82","N"
"10","005","00","050","0017","0388","1121","314","45.97","369","54.03","28.01","N"
"10","005","00","050","0017","0389","1129","274","41.77","382","58.23","24.27","N"
"10","005","00","050","0017","0390","1022","224","46.38","259","53.62","21.92","N"
"10","005","00","050","0018","0000","3859","1039","47.01","1171","52.99","26.92","N"
"10","005","00","050","0018","0404","1202","310","45.39","373","54.61","25.79","N"
"10","005","00","050","0018","0405","1330","378","47.43","419","52.57","28.42","N"
"10","005","00","050","0018","0406","1327","351","48.08","379","51.92","26.45","N"
"10","005","00","050","0019","0000","1235","383","48.91","400","51.09","31.01","N"
"10","005","00","050","0019","0409","1235","383","48.91","400","51.09","31.01","N"
"10","005","00","050","0020","0000","2174","519","47.10","583","52.90","23.87","N"
"10","005","00","050","0020","0370","1023","284","44.87","349","55.13","27.76","N"
"10","005","00","050","0020","0371","1151","235","50.11","234","49.89","20.42","N"
"10","005","00","050","0021","0000","2436","651","44.59","809","55.41","26.72","N"
"10","005","00","050","0021","0372","1155","305","43.45","397","56.55","26.41","N"
"10","005","00","050","0021","0373","1281","346","45.65","412","54.35","27.01","N"
"10","005","00","050","0022","0000","1236","293","40.03","439","59.97","23.71","N"
"10","005","00","050","0022","0410","1236","293","40.03","439","59.97","23.71","N"
"10","005","00","050","0023","0000","2399","565","42.10","777","57.90","23.55","N"
"10","005","00","050","0023","0412","1223","276","40.12","412","59.88","22.57","N"
"10","005","00","050","0023","0413","1176","289","44.19","365","55.81","24.57","N"
"10","005","00","050","0024","0000","855","255","42.71","342","57.29","29.82","N"
"10","005","00","050","0024","0411","855","255","42.71","342","57.29","29.82","N"
"10","005","00","050","0025","0000","2101","533","42.71","715","57.29","25.37","N"
"10","005","00","050","0025","0414","1027","267","41.46","377","58.54","26.00","N"
"10","005","00","050","0025","0415","1074","266","44.04","338","55.96","24.77","N"
"10","005","00","050","0026","0000","2239","620","45.93","730","54.07","27.69","N"
"10","005","00","050","0026","0399","1130","325","46.63","372","53.37","28.76","N"
"10","005","00","050","0026","0400","1109","295","45.18","358","54.82","26.60","N"
"10","005","00","050","0027","0000","2318","599","44.04","761","55.96","25.84","N"
"10","005","00","050","0027","0407","1198","286","42.00","395","58.00","23.87","N"
"10","005","00","050","0027","0408","1120","313","46.10","366","53.90","27.95","N"
"10","005","00","050","0028","0000","3280","848","43.31","1110","56.69","25.85","N"
"10","005","00","050","0028","0391","1213","319","45.64","380","54.36","26.30","N"
"10","005","00","050","0028","0392","1079","278","41.93","385","58.07","25.76","N"
"10","005","00","050","0028","0393","988","251","42.11","345","57.89","25.40","N"
"10","005","00","050","0029","0000","3484","844","42.80","1128","57.20","24.23","N"
"10","005","00","050","0029","0394","1109","259","41.57","364","58.43","23.35","N"
"10","005","00","050","0029","0395","1249","327","43.95","417","56.05","26.18","N"
"10","005","00","050","0029","0396","1126","258","42.64","347","57.36","22.91","N"
"10","005","00","050","0030","0000","1865","454","43.40","592","56.60","24.34","N"
"10","005","00","050","0030","0365","885","221","43.00","293","57.00","24.97","N"
"10","005","00","050","0030","0366","980","233","43.80","299","56.20","23.78","N"
"10","005","00","050","0031","0000","2491","690","45.31","833","54.69","27.70","N"
"10","005","00","050","0031","0381","1182","324","44.51","404","55.49","27.41","N"
"10","005","00","050","0031","0382","1309","366","46.04","429","53.96","27.96","N"
"10","005","00","050","0032","0000","3406","944","47.04","1063","52.96","27.72","N"
"10","005","00","050","0032","0383","1059","296","47.74","324","52.26","27.95","N"
"10","005","00","050","0032","0384","1100","317","48.03","343","51.97","28.82","N"
"10","005","00","050","0032","0385","1247","331","45.53","396","54.47","26.54","N"
"10","005","00","050","0033","0000","2771","699","45.42","840","54.58","25.23","N"
"10","005","00","050","0033","0386","1409","338","42.09","465","57.91","23.99","N"
"10","005","00","050","0033","0387","1362","361","49.05","375","50.95","26.51","N"
"10","005","00","060","0000","0000","29296","9364","53.05","8286","46.95","31.96","N"
"10","005","00","060","0001","0000","1347","450","52.51","407","47.49","33.41","N"
"10","005","00","060","0001","0229","548","176","51.16","168","48.84","32.12","N"
"10","005","00","060","0001","0230","799","274","53.41","239","46.59","34.29","N"
"10","005","00","060","0002","0000","699","267","56.69","204","43.31","38.20","N"
"10","005","00","060","0002","0231","699","267","56.69","204","43.31","38.20","N"
"10","005","00","060","0003","0000","1207","440","55.91","347","44.09","36.45","N"
"10","005","00","060","0003","0232","587","220","57.44","163","42.56","37.48","N"
"10","005","00","060","0003","0233","620","220","54.46","184","45.54","35.48","N"
"10","005","00","060","0004","0000","4150","1246","50.14","1239","49.86","30.02","N"
"10","005","00","060","0004","0234","1099","356","55.11","290","44.89","32.39","N"
"10","005","00","060","0004","0235","1246","393","51.71","367","48.29","31.54","N"
"10","005","00","060","0004","0236","959","271","45.85","320","54.15","28.26","N"
"10","005","00","060","0004","0237","846","226","46.31","262","53.69","26.71","N"
"10","005","00","060","0005","0000","2163","746","51.70","697","48.30","34.49","N"
"10","005","00","060","0005","0252","1029","352","49.79","355","50.21","34.21","N"
"10","005","00","060","0005","0253","1134","394","53.53","342","46.47","34.74","N"
"10","005","00","060","0006","0000","1184","300","40.38","443","59.62","25.34","N"
"10","005","00","060","0006","0242","1184","300","40.38","443","59.62","25.34","N"
"10","005","00","060","0007","0000","1184","311","44.43","389","55.57","26.27","N"
"10","005","00","060","0007","0243","1184","311","44.43","389","55.57","26.27","N"
"10","005","00","060","0008","0000","2564","849","53.06","751","46.94","33.11","N"
"10","005","00","060","0008","0244","892","302","53.26","265","46.74","33.86","N"
"10","005","00","060","0008","0245","858","298","56.65","228","43.35","34.73","N"
"10","005","00","060","0008","0246","814","249","49.11","258","50.89","30.59","N"
"10","005","00","060","0009","0000","1241","401","50.50","393","49.50","32.31","N"
"10","005","00","060","0009","0247","643","208","48.83","218","51.17","32.35","N"
"10","005","00","060","0009","0248","598","193","52.45","175","47.55","32.27","N"
"10","005","00","060","0010","0000","661","244","54.22","206","45.78","36.91","N"
"10","005","00","060","0010","0249","661","244","54.22","206","45.78","36.91","N"
"10","005","00","060","0011","0000","1402","435","56.27","338","43.73","31.03","N"
"10","005","00","060","0011","0238","638","207","59.65","140","40.35","32.45","N"
"10","005","00","060","0011","0239","764","228","53.52","198","46.48","29.84","N"
"10","005","00","060","0012","0000","1423","386","53.31","338","46.69","27.13","N"
"10","005","00","060","0012","0250","695","242","56.41","187","43.59","34.82","N"
"10","005","00","060","0012","0251","728","144","48.81","151","51.19","19.78","N"
"10","005","00","060","0013","0000","1161","382","59.41","261","40.59","32.90","N"
"10","005","00","060","0013","0240","1161","382","59.41","261","40.59","32.90","N"
"10","005","00","060","0014","0000","937","359","60.85","231","39.15","38.31","N"
"10","005","00","060","0014","0241","937","359","60.85","231","39.15","38.31","N"
"10","005","00","060","0015","0000","946","287","49.74","290","50.26","30.34","N"
"10","005","00","060","0015","0254","946","287","49.74","290","50.26","30.34","N"
"10","005","00","060","0016","0000","866","269","61.56","168","38.44","31.06","N"
"10","005","00","060","0016","0255","866","269","61.56","168","38.44","31.06","N"
"10","005","00","060","0017","0000","642","236","57.42","175","42.58","36.76","N"
"10","005","00","060","0017","0256","642","236","57.42","175","42.58","36.76","N"
"10","005","00","060","0018","0000","985","353","55.07","288","44.93","35.84","N"
"10","005","00","060","0018","0257","985","353","55.07","288","44.93","35.84","N"
"10","005","00","060","0019","0000","544","196","54.75","162","45.25","36.03","N"
"10","005","00","060","0019","0258","544","196","54.75","162","45.25","36.03","N"
"10","005","00","060","0020","0000","1218","387","59.91","259","40.09","31.77","N"
"10","005","00","060","0020","0259","1218","387","59.91","259","40.09","31.77","N"
"10","005","00","060","0021","0000","679","209","55.29","169","44.71","30.78","N"
"10","005","00","060","0021","0260","679","209","55.29","169","44.71","30.78","N"
"10","005","00","060","0022","0000","949","229","54.92","188","45.08","24.13","N"
"10","005","00","060","0022","0261","371","91","54.17","77","45.83","24.53","N"
"10","005","00","060","0022","0262","578","138","55.42","111","44.58","23.88","N"
"10","005","00","060","0023","0000","1144","382","52.69","343","47.31","33.39","N"
"10","005","00","060","0023","0263","689","207","50.61","202","49.39","30.04","N"
"10","005","00","060","0023","0264","455","175","55.38","141","44.62","38.46","N"
"10","005","00","070","0000","0000","13598","4315","51.35","4088","48.65","31.73","N"
"10","005","00","070","0001","0000","660","229","50.22","227","49.78","34.70","N"
"10","005","00","070","0001","0459","660","229","50.22","227","49.78","34.70","N"
"10","005","00","070","0002","0000","1413","431","49.48","440","50.52","30.50","N"
"10","005","00","070","0002","0460","732","210","46.56","241","53.44","28.69","N"
"10","005","00","070","0002","0461","681","221","52.62","199","47.38","32.45","N"
"10","005","00","070","0003","0000","1911","601","52.81","537","47.19","31.45","N"
"10","005","00","070","0003","0465","804","264","54.10","224","45.90","32.84","N"
"10","005","00","070","0003","0466","758","241","54.40","202","45.60","31.79","N"
"10","005","00","070","0003","0467","349","96","46.38","111","53.62","27.51","N"
"10","005","00","070","0004","0000","878","297","53.23","261","46.77","33.83","N"
"10","005","00","070","0004","0462","878","297","53.23","261","46.77","33.83","N"
"10","005","00","070","0005","0000","735","218","45.23","264","54.77","29.66","N"
"10","005","00","070","0005","0463","649","197","45.39","237","54.61","30.35","N"
"10","005","00","070","0005","0473","86","21","43.75","27","56.25","24.42","N"
"10","005","00","070","0006","0000","894","256","48.95","267","51.05","28.64","N"
"10","005","00","070","0006","0474","894","256","48.95","267","51.05","28.64","N"
"10","005","00","070","0007","0000","1806","580","51.33","550","48.67","32.12","N"
"10","005","00","070","0007","0456","878","291","54.49","243","45.51","33.14","N"
"10","005","00","070","0007","0457","928","289","48.49","307","51.51","31.14","N"
"10","005","00","070","0008","0000","1010","325","51.18","310","48.82","32.18","N"
"10","005","00","070","0008","0458","1010","325","51.18","310","48.82","32.18","N"
"10","005","00","070","0009","0000","1981","644","53.36","563","46.64","32.51","N"
"10","005","00","070","0009","0468","628","193","51.33","183","48.67","30.73","N"
"10","005","00","070","0009","0469","712","251","56.66","192","43.34","35.25","N"
"10","005","00","070","0009","0470","641","200","51.55","188","48.45","31.20","N"
"10","005","00","070","0010","0000","675","221","51.04","212","48.96","32.74","N"
"10","005","00","070","0010","0464","675","221","51.04","212","48.96","32.74","N"
"10","005","00","070","0011","0000","1635","513","52.89","457","47.11","31.38","N"
"10","005","00","070","0011","0471","1029","352","54.57","293","45.43","34.21","N"
"10","005","00","070","0011","0472","606","161","49.54","164","50.46","26.57","N"
"10","005","00","080","0000","0000","11566","3296","45.47","3953","54.53","28.50","N"
"10","005","00","080","0001","0000","1511","455","42.68","611","57.32","30.11","N"
"10","005","00","080","0001","0434","684","188","38.76","297","61.24","27.49","N"
"10","005","00","080","0001","0435","827","267","45.96","314","54.04","32.29","N"
"10","005","00","080","0002","0000","526","154","40.31","228","59.69","29.28","N"
"10","005","00","080","0002","0436","526","154","40.31","228","59.69","29.28","N"
"10","005","00","080","0003","0000","1655","405","42.10","557","57.90","24.47","N"
"10","005","00","080","0003","0438","822","224","45.44","269","54.56","27.25","N"
"10","005","00","080","0003","0439","833","181","38.59","288","61.41","21.73","N"
"10","005","00","080","0004","0000","1269","338","45.43","406","54.57","26.64","N"
"10","005","00","080","0004","0440","1269","338","45.43","406","54.57","26.64","N"
"10","005","00","080","0005","0000","488","149","47.30","166","52.70","30.53","N"
"10","005","00","080","0005","0441","488","149","47.30","166","52.70","30.53","N"
"10","005","00","080","0006","0000","1127","315","43.39","411","56.61","27.95","N"
"10","005","00","080","0006","0437","1127","315","43.39","411","56.61","27.95","N"
"10","005","00","080","0007","0000","575","157","46.87","178","53.13","27.30","N"
"10","005","00","080","0007","0442","575","157","46.87","178","53.13","27.30","N"
"10","005","00","080","0008","0000","1372","396","47.03","446","52.97","28.86","N"
"10","005","00","080","0008","0445","577","153","46.50","176","53.50","26.52","N"
"10","005","00","080","0008","0446","795","243","47.37","270","52.63","30.57","N"
"10","005","00","080","0009","0000","687","179","54.41","150","45.59","26.06","N"
"10","005","00","080","0009","0443","687","179","54.41","150","45.59","26.06","N"
"10","005","00","080","0010","0000","459","119","45.59","142","54.41","25.93","N"
"10","005","00","080","0010","0444","459","119","45.59","142","54.41","25.93","N"
"10","005","00","080","0011","0000","949","269","45.90","317","54.10","28.35","N"
"10","005","00","080","0011","0447","949","269","45.90","317","54.10","28.35","N"
"10","005","00","080","0012","0000","948","360","51.36","341","48.64","37.97","N"
"10","005","00","080","0012","0448","948","360","51.36","341","48.64","37.97","N"
"10","005","00","090","0000","0000","26760","6856","42.35","9331","57.65","25.62","N"
"10","005","00","090","0001","0000","1460","419","42.24","573","57.76","28.70","N"
"10","005","00","090","0001","0070","708","227","46.90","257","53.10","32.06","N"
"10","005","00","090","0001","0071","752","192","37.80","316","62.20","25.53","N"
"10","005","00","090","0002","0000","2258","562","41.14","804","58.86","24.89","N"
"10","005","00","090","0002","0072","1050","259","40.28","384","59.72","24.67","N"
"10","005","00","090","0002","0073","1208","303","41.91","420","58.09","25.08","N"
"10","005","00","090","0003","0000","3306","869","43.67","1121","56.33","26.29","N"
"10","005","00","090","0003","0074","1114","286","41.87","397","58.13","25.67","N"
"10","005","00","090","0003","0075","1127","276","42.99","366","57.01","24.49","N"
"10","005","00","090","0003","0076","1065","307","46.17","358","53.83","28.83","N"
"10","005","00","090","0004","0000","895","240","45.80","284","54.20","26.82","N"
"10","005","00","090","0004","0081","895","240","45.80","284","54.20","26.82","N"
"10","005","00","090","0005","0000","2163","569","42.91","757","57.09","26.31","N"
"10","005","00","090","0005","0077","1127","273","40.03","409","59.97","24.22","N"
"10","005","00","090","0005","0078","1036","296","45.96","348","54.04","28.57","N"
"10","005","00","090","0006","0000","2278","567","41.27","807","58.73","24.89","N"
"10","005","00","090","0006","0079","1259","314","42.09","432","57.91","24.94","N"
"10","005","00","090","0006","0080","1019","253","40.29","375","59.71","24.83","N"
"10","005","00","090","0007","0000","1384","340","43.53","441","56.47","24.57","N"
"10","005","00","090","0007","0086","651","179","47.99","194","52.01","27.50","N"
"10","005","00","090","0007","0087","733","161","39.46","247","60.54","21.96","N"
"10","005","00","090","0008","0000","943","202","39.92","304","60.08","21.42","N"
"10","005","00","090","0008","0082","943","202","39.92","304","60.08","21.42","N"
"10","005","00","090","0009","0000","1960","476","42.77","637","57.23","24.29","N"
"10","005","00","090","0009","0084","788","205","41.08","294","58.92","26.02","N"
"10","005","00","090","0009","0085","1172","271","44.14","343","55.86","23.12","N"
"10","005","00","090","0010","0000","259","60","43.80","77","56.20","23.17","N"
"10","005","00","090","0010","0088","259","60","43.80","77","56.20","23.17","N"
"10","005","00","090","0011","0000","325","82","43.62","106","56.38","25.23","N"
"10","005","00","090","0011","0083","325","82","43.62","106","56.38","25.23","N"
"10","005","00","090","0012","0000","2144","578","43.30","757","56.70","26.96","N"
"10","005","00","090","0012","0089","1265","357","44.35","448","55.65","28.22","N"
"10","005","00","090","0012","0090","879","221","41.70","309","58.30","25.14","N"
"10","005","00","090","0013","0000","1395","370","43.68","477","56.32","26.52","N"
"10","005","00","090","0013","0091","701","202","43.35","264","56.65","28.82","N"
"10","005","00","090","0013","0092","694","168","44.09","213","55.91","24.21","N"
"10","005","00","090","0014","0000","1523","376","39.29","581","60.71","24.69","N"
"10","005","00","090","0014","0093","847","200","38.68","317","61.32","23.61","N"
"10","005","00","090","0014","0094","676","176","40.00","264","60.00","26.04","N"
"10","005","00","090","0015","0000","1371","304","39.53","465","60.47","22.17","N"
"10","005","00","090","0015","0095","639","130","35.42","237","64.58","20.34","N"
"10","005","00","090","0015","0096","732","174","43.28","228","56.72","23.77","N"
"10","005","00","090","0016","0000","1253","330","42.25","451","57.75","26.34","N"
"10","005","00","090","0016","0099","1253","330","42.25","451","57.75","26.34","N"
"10","005","00","090","0017","0000","1338","361","42.72","484","57.28","26.98","N"
"10","005","00","090","0017","0097","657","171","42.22","234","57.78","26.03","N"
"10","005","00","090","0017","0098","681","190","43.18","250","56.82","27.90","N"
"10","005","00","090","0018","0000","197","71","44.10","90","55.90","36.04","N"
"10","005","00","090","0018","0100","197","71","44.10","90","55.90","36.04","N"
"10","005","00","090","0019","0000","308","80","41.03","115","58.97","25.97","N"
"10","005","00","090","0019","0101","308","80","41.03","115","58.97","25.97","N"
"10","005","00","100","0000","0000","14380","3756","41.88","5213","58.12","26.12","N"
"10","005","00","100","0001","0000","932","196","35.00","364","65.00","21.03","N"
"10","005","00","100","0001","0120","932","196","35.00","364","65.00","21.03","N"
"10","005","00","100","0002","0000","4166","1058","41.44","1495","58.56","25.40","N"
"10","005","00","100","0002","0114","818","196","39.12","305","60.88","23.96","N"
"10","005","00","100","0002","0115","988","262","41.79","365","58.21","26.52","N"
"10","005","00","100","0002","0116","1231","323","40.73","470","59.27","26.24","N"
"10","005","00","100","0002","0117","1129","277","43.83","355","56.17","24.53","N"
"10","005","00","100","0003","0000","1573","421","41.56","592","58.44","26.76","N"
"10","005","00","100","0003","0121","902","238","39.67","362","60.33","26.39","N"
"10","005","00","100","0003","0122","671","183","44.31","230","55.69","27.27","N"
"10","005","00","100","0004","0000","1196","372","43.56","482","56.44","31.10","N"
"10","005","00","100","0004","0118","1196","372","43.56","482","56.44","31.10","N"
"10","005","00","100","0005","0000","1082","238","40.41","351","59.59","22.00","N"
"10","005","00","100","0005","0119","1082","238","40.41","351","59.59","22.00","N"
"10","005","00","100","0006","0000","987","242","38.78","382","61.22","24.52","N"
"10","005","00","100","0006","0123","987","242","38.78","382","61.22","24.52","N"
"10","005","00","100","0007","0000","3015","788","44.98","964","55.02","26.14","N"
"10","005","00","100","0007","0124","1031","286","46.35","331","53.65","27.74","N"
"10","005","00","100","0007","0125","801","196","42.70","263","57.30","24.47","N"
"10","005","00","100","0007","0126","1183","306","45.27","370","54.73","25.87","N"
"10","005","00","100","0008","0000","515","154","44.90","189","55.10","29.90","N"
"10","005","00","100","0008","0127","515","154","44.90","189","55.10","29.90","N"
"10","005","00","100","0009","0000","405","118","40.00","177","60.00","29.14","N"
"10","005","00","100","0009","0128","405","118","40.00","177","60.00","29.14","N"
"10","005","00","100","0010","0000","509","169","43.78","217","56.22","33.20","N"
"10","005","00","100","0010","0129","509","169","43.78","217","56.22","33.20","N"
"10","005","00","110","0000","0000","7932","2021","42.33","2753","57.67","25.48","N"
"10","005","00","110","0001","0000","1060","266","42.49","360","57.51","25.09","N"
"10","005","00","110","0001","0425","1060","266","42.49","360","57.51","25.09","N"
"10","005","00","110","0002","0000","585","192","49.61","195","50.39","32.82","N"
"10","005","00","110","0002","0426","585","192","49.61","195","50.39","32.82","N"
"10","005","00","110","0003","0000","1204","275","40.68","401","59.32","22.84","N"
"10","005","00","110","0003","0427","1204","275","40.68","401","59.32","22.84","N"
"10","005","00","110","0004","0000","749","206","46.71","235","53.29","27.50","N"
"10","005","00","110","0004","0428","749","206","46.71","235","53.29","27.50","N"
"10","005","00","110","0005","0000","731","184","46.12","215","53.88","25.17","N"
"10","005","00","110","0005","0429","731","184","46.12","215","53.88","25.17","N"
"10","005","00","110","0006","0000","1004","258","38.22","417","61.78","25.70","N"
"10","005","00","110","0006","0430","1004","258","38.22","417","61.78","25.70","N"
"10","005","00","110","0007","0000","937","244","39.74","370","60.26","26.04","N"
"10","005","00","110","0007","0431","937","244","39.74","370","60.26","26.04","N"
"10","005","00","110","0008","0000","802","194","42.08","267","57.92","24.19","N"
"10","005","00","110","0008","0432","802","194","42.08","267","57.92","24.19","N"
"10","005","00","110","0009","0000","860","202","40.81","293","59.19","23.49","N"
"10","005","00","110","0009","0433","860","202","40.81","293","59.19","23.49","N"
"10","005","00","120","0000","0000","8761","2546","41.42","3601","58.58","29.06","N"
"10","005","00","120","0001","0000","2403","642","39.22","995","60.78","26.72","N"
"10","005","00","120","0001","0102","1265","352","40.41","519","59.59","27.83","N"
"10","005","00","120","0001","0103","1138","290","37.86","476","62.14","25.48","N"
"10","005","00","120","0002","0000","1722","494","42.59","666","57.41","28.69","N"
"10","005","00","120","0002","0109","781","206","39.92","310","60.08","26.38","N"
"10","005","00","120","0002","0110","941","288","44.72","356","55.28","30.61","N"
"10","005","00","120","0003","0000","662","194","41.45","274","58.55","29.31","N"
"10","005","00","120","0003","0106","662","194","41.45","274","58.55","29.31","N"
"10","005","00","120","0004","0000","1576","458","41.60","643","58.40","29.06","N"
"10","005","00","120","0004","0104","730","191","38.66","303","61.34","26.16","N"
"10","005","00","120","0004","0105","846","267","43.99","340","56.01","31.56","N"
"10","005","00","120","0005","0000","825","258","42.93","343","57.07","31.27","N"
"10","005","00","120","0005","0107","825","258","42.93","343","57.07","31.27","N"
"10","005","00","120","0006","0000","372","123","42.41","167","57.59","33.06","N"
"10","005","00","120","0006","0108","372","123","42.41","167","57.59","33.06","N"
"10","005","00","120","0007","0000","896","259","40.47","381","59.53","28.91","N"
"10","005","00","120","0007","0111","703","195","38.77","308","61.23","27.74","N"
"10","005","00","120","0007","0112","193","64","46.72","73","53.28","33.16","N"
"10","005","00","120","0008","0000","305","118","47.20","132","52.80","38.69","N"
"10","005","00","120","0008","0113","305","118","47.20","132","52.80","38.69","N"
"10","005","00","130","0000","0000","12898","3388","43.47","4406","56.53","26.27","N"
"10","005","00","130","0001","0000","3744","857","41.24","1221","58.76","22.89","N"
"10","005","00","130","0001","0130","766","193","45.73","229","54.27","25.20","N"
"10","005","00","130","0001","0131","876","212","41.49","299","58.51","24.20","N"
"10","005","00","130","0001","0132","980","224","39.23","347","60.77","22.86","N"
"10","005","00","130","0001","0133","1122","228","39.72","346","60.28","20.32","N"
"10","005","00","130","0002","0000","1749","471","44.48","588","55.52","26.93","N"
"10","005","00","130","0002","0139","946","254","45.68","302","54.32","26.85","N"
"10","005","00","130","0002","0140","803","217","43.14","286","56.86","27.02","N"
"10","005","00","130","0003","0000","1252","345","45.34","416","54.66","27.56","N"
"10","005","00","130","0003","0137","564","173","47.14","194","52.86","30.67","N"
"10","005","00","130","0003","0138","688","172","43.65","222","56.35","25.00","N"
"10","005","00","130","0004","0000","3154","835","43.81","1071","56.19","26.47","N"
"10","005","00","130","0004","0134","947","246","41.28","350","58.72","25.98","N"
"10","005","00","130","0004","0135","1076","275","45.45","330","54.55","25.56","N"
"10","005","00","130","0004","0136","1131","314","44.54","391","55.46","27.76","N"
"10","005","00","130","0005","0000","1372","396","38.90","622","61.10","28.86","N"
"10","005","00","130","0005","0141","665","198","40.08","296","59.92","29.77","N"
"10","005","00","130","0005","0142","707","198","37.79","326","62.21","28.01","N"
"10","005","00","130","0006","0000","394","112","37.21","189","62.79","28.43","N"
"10","005","00","130","0006","0143","394","112","37.21","189","62.79","28.43","N"
"10","005","00","130","0007","0000","1233","372","55.44","299","44.56","30.17","N"
"10","005","00","130","0007","0144","615","208","57.46","154","42.54","33.82","N"
"10","005","00","130","0007","0145","618","164","53.07","145","46.93","26.54","N"
