prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
10,009,00,010,0035,0492,3,275,57.29,*
10,009,00,010,0035,0493,1,36,4.48, 
10,009,00,010,0035,0493,2,275,34.25, 
10,009,00,010,0035,0493,3,492,61.27,*
10,009,00,010,0036,0000,1,81,6.41, 
10,009,00,010,0036,0000,2,456,36.10, 
10,009,00,010,0036,0000,3,726,57.48,*
10,009,00,010,0036,0473,1,44,7.77, 
10,009,00,010,0036,0473,2,213,37.63, 
10,009,00,010,0036,0473,3,309,54.59,*
10,009,00,010,0036,0474,1,37,5.31, 
10,009,00,010,0036,0474,2,243,34.86, 
10,009,00,010,0036,0474,3,417,59.83,*
10,009,00,010,0037,0000,1,151,7.10, 
10,009,00,010,0037,0000,2,718,33.74, 
10,009,00,010,0037,0000,3,1259,59.16,*
10,009,00,010,0037,0467,1,56,9.59, 
10,009,00,010,0037,0467,2,181,30.99, 
10,009,00,010,0037,0467,3,347,59.42,*
10,009,00,010,0037,0468,1,57,6.27, 
10,009,00,010,0037,0468,2,305,33.55, 
10,009,00,010,0037,0468,3,547,60.18,*
10,009,00,010,0037,0469,1,38,5.98, 
10,009,00,010,0037,0469,2,232,36.54, 
10,009,00,010,0037,0469,3,365,57.48,*
10,009,00,010,0038,0000,1,88,5.61, 
10,009,00,010,0038,0000,2,584,37.20, 
10,009,00,010,0038,0000,3,898,57.20,*
10,009,00,010,0038,0487,1,41,5.77, 
10,009,00,010,0038,0487,2,261,36.71, 
10,009,00,010,0038,0487,3,409,57.52,*
10,009,00,010,0038,0488,1,47,5.47, 
10,009,00,010,0038,0488,2,323,37.60, 
10,009,00,010,0038,0488,3,489,56.93,*
10,009,00,010,0039,0000,1,72,5.56, 
10,009,00,010,0039,0000,2,466,35.96, 
10,009,00,010,0039,0000,3,758,58.49,*
10,009,00,010,0039,0461,1,51,8.16, 
10,009,00,010,0039,0461,2,236,37.76, 
10,009,00,010,0039,0461,3,338,54.08,*
10,009,00,010,0039,0462,1,21,3.13, 
10,009,00,010,0039,0462,2,230,34.28, 
10,009,00,010,0039,0462,3,420,62.59,*
10,009,00,010,0040,0000,1,73,6.28, 
10,009,00,010,0040,0000,2,389,33.48, 
10,009,00,010,0040,0000,3,700,60.24,*
10,009,00,010,0040,0505,1,73,6.28, 
10,009,00,010,0040,0505,2,389,33.48, 
10,009,00,010,0040,0505,3,700,60.24,*
10,009,00,020,0000,0000,1,14603,60.83,*
10,009,00,020,0000,0000,2,1682,7.01, 
10,009,00,020,0000,0000,3,7720,32.16, 
10,009,00,020,0001,0000,1,458,59.40,*
10,009,00,020,0001,0000,2,48,6.23, 
10,009,00,020,0001,0000,3,265,34.37, 
10,009,00,020,0001,0553,1,458,59.40,*
10,009,00,020,0001,0553,2,48,6.23, 
10,009,00,020,0001,0553,3,265,34.37, 
10,009,00,020,0002,0000,1,727,57.33,*
10,009,00,020,0002,0000,2,108,8.52, 
10,009,00,020,0002,0000,3,433,34.15, 
10,009,00,020,0002,0554,1,428,59.20,*
10,009,00,020,0002,0554,2,60,8.30, 
10,009,00,020,0002,0554,3,235,32.50, 
10,009,00,020,0002,0555,1,299,54.86,*
10,009,00,020,0002,0555,2,48,8.81, 
10,009,00,020,0002,0555,3,198,36.33, 
10,009,00,020,0003,0000,1,632,51.09,*
10,009,00,020,0003,0000,2,70,5.66, 
10,009,00,020,0003,0000,3,535,43.25, 
10,009,00,020,0003,0559,1,346,53.07,*
10,009,00,020,0003,0559,2,45,6.90, 
10,009,00,020,0003,0559,3,261,40.03, 
10,009,00,020,0003,0560,1,286,48.89,*
10,009,00,020,0003,0560,2,25,4.27, 
10,009,00,020,0003,0560,3,274,46.84, 
10,009,00,020,0004,0000,1,540,58.82,*
10,009,00,020,0004,0000,2,77,8.39, 
10,009,00,020,0004,0000,3,301,32.79, 
10,009,00,020,0004,0561,1,540,58.82,*
10,009,00,020,0004,0561,2,77,8.39, 
10,009,00,020,0004,0561,3,301,32.79, 
10,009,00,020,0005,0000,1,450,55.21,*
10,009,00,020,0005,0000,2,47,5.77, 
10,009,00,020,0005,0000,3,318,39.02, 
10,009,00,020,0005,0562,1,450,55.21,*
10,009,00,020,0005,0562,2,47,5.77, 
10,009,00,020,0005,0562,3,318,39.02, 
10,009,00,020,0006,0000,1,973,58.93,*
10,009,00,020,0006,0000,2,117,7.09, 
10,009,00,020,0006,0000,3,561,33.98, 
10,009,00,020,0006,0571,1,495,59.07,*
10,009,00,020,0006,0571,2,58,6.92, 
10,009,00,020,0006,0571,3,285,34.01, 
10,009,00,020,0006,0572,1,478,58.79,*
10,009,00,020,0006,0572,2,59,7.26, 
10,009,00,020,0006,0572,3,276,33.95, 
10,009,00,020,0007,0000,1,545,64.80,*
10,009,00,020,0007,0000,2,45,5.35, 
10,009,00,020,0007,0000,3,251,29.85, 
10,009,00,020,0007,0563,1,545,64.80,*
10,009,00,020,0007,0563,2,45,5.35, 
10,009,00,020,0007,0563,3,251,29.85, 
10,009,00,020,0008,0000,1,370,68.65,*
10,009,00,020,0008,0000,2,37,6.86, 
10,009,00,020,0008,0000,3,132,24.49, 
10,009,00,020,0008,0564,1,370,68.65,*
10,009,00,020,0008,0564,2,37,6.86, 
10,009,00,020,0008,0564,3,132,24.49, 
10,009,00,020,0009,0000,1,368,64.34,*
10,009,00,020,0009,0000,2,50,8.74, 
10,009,00,020,0009,0000,3,154,26.92, 
10,009,00,020,0009,0566,1,368,64.34,*
10,009,00,020,0009,0566,2,50,8.74, 
10,009,00,020,0009,0566,3,154,26.92, 
10,009,00,020,0010,0000,1,293,65.99,*
10,009,00,020,0010,0000,2,26,5.86, 
10,009,00,020,0010,0000,3,125,28.15, 
10,009,00,020,0010,0567,1,293,65.99,*
10,009,00,020,0010,0567,2,26,5.86, 
10,009,00,020,0010,0567,3,125,28.15, 
10,009,00,020,0011,0000,1,587,72.47,*
10,009,00,020,0011,0000,2,40,4.94, 
10,009,00,020,0011,0000,3,183,22.59, 
10,009,00,020,0011,0568,1,587,72.47,*
10,009,00,020,0011,0568,2,40,4.94, 
10,009,00,020,0011,0568,3,183,22.59, 
10,009,00,020,0012,0000,1,692,63.96,*
10,009,00,020,0012,0000,2,79,7.30, 
10,009,00,020,0012,0000,3,311,28.74, 
10,009,00,020,0012,0569,1,371,63.75,*
10,009,00,020,0012,0569,2,38,6.53, 
10,009,00,020,0012,0569,3,173,29.73, 
10,009,00,020,0012,0570,1,321,64.20,*
10,009,00,020,0012,0570,2,41,8.20, 
10,009,00,020,0012,0570,3,138,27.60, 
10,009,00,020,0013,0000,1,345,58.18,*
10,009,00,020,0013,0000,2,46,7.76, 
10,009,00,020,0013,0000,3,202,34.06, 
10,009,00,020,0013,0583,1,345,58.18,*
10,009,00,020,0013,0583,2,46,7.76, 
10,009,00,020,0013,0583,3,202,34.06, 
10,009,00,020,0014,0000,1,971,56.55,*
10,009,00,020,0014,0000,2,146,8.50, 
10,009,00,020,0014,0000,3,600,34.94, 
10,009,00,020,0014,0584,1,491,57.56,*
10,009,00,020,0014,0584,2,71,8.32, 
10,009,00,020,0014,0584,3,291,34.11, 
10,009,00,020,0014,0585,1,480,55.56,*
10,009,00,020,0014,0585,2,75,8.68, 
10,009,00,020,0014,0585,3,309,35.76, 
10,009,00,020,0015,0000,1,794,57.75,*
10,009,00,020,0015,0000,2,118,8.58, 
10,009,00,020,0015,0000,3,463,33.67, 
10,009,00,020,0015,0586,1,444,57.51,*
10,009,00,020,0015,0586,2,72,9.33, 
10,009,00,020,0015,0586,3,256,33.16, 
10,009,00,020,0015,0587,1,350,58.04,*
10,009,00,020,0015,0587,2,46,7.63, 
10,009,00,020,0015,0587,3,207,34.33, 
10,009,00,020,0016,0000,1,1240,59.73,*
10,009,00,020,0016,0000,2,126,6.07, 
10,009,00,020,0016,0000,3,710,34.20, 
10,009,00,020,0016,0573,1,440,64.05,*
10,009,00,020,0016,0573,2,39,5.68, 
10,009,00,020,0016,0573,3,208,30.28, 
10,009,00,020,0016,0574,1,410,60.74,*
10,009,00,020,0016,0574,2,38,5.63, 
10,009,00,020,0016,0574,3,227,33.63, 
10,009,00,020,0016,0575,1,390,54.62,*
10,009,00,020,0016,0575,2,49,6.86, 
10,009,00,020,0016,0575,3,275,38.52, 
10,009,00,020,0017,0000,1,395,65.83,*
10,009,00,020,0017,0000,2,40,6.67, 
10,009,00,020,0017,0000,3,165,27.50, 
10,009,00,020,0017,0578,1,395,65.83,*
10,009,00,020,0017,0578,2,40,6.67, 
10,009,00,020,0017,0578,3,165,27.50, 
10,009,00,020,0018,0000,1,398,71.07,*
10,009,00,020,0018,0000,2,33,5.89, 
10,009,00,020,0018,0000,3,129,23.04, 
10,009,00,020,0018,0579,1,398,71.07,*
10,009,00,020,0018,0579,2,33,5.89, 
10,009,00,020,0018,0579,3,129,23.04, 
10,009,00,020,0019,0000,1,384,71.64,*
10,009,00,020,0019,0000,2,23,4.29, 
10,009,00,020,0019,0000,3,129,24.07, 
10,009,00,020,0019,0580,1,384,71.64,*
10,009,00,020,0019,0580,2,23,4.29, 
10,009,00,020,0019,0580,3,129,24.07, 
10,009,00,020,0020,0000,1,786,79.96,*
10,009,00,020,0020,0000,2,38,3.87, 
10,009,00,020,0020,0000,3,159,16.17, 
10,009,00,020,0020,0581,1,437,80.63,*
10,009,00,020,0020,0581,2,23,4.24, 
10,009,00,020,0020,0581,3,82,15.13, 
10,009,00,020,0020,0582,1,349,79.14,*
10,009,00,020,0020,0582,2,15,3.40, 
10,009,00,020,0020,0582,3,77,17.46, 
10,009,00,020,0021,0000,1,463,48.94,*
10,009,00,020,0021,0000,2,83,8.77, 
10,009,00,020,0021,0000,3,400,42.28, 
10,009,00,020,0021,0588,1,463,48.94,*
10,009,00,020,0021,0588,2,83,8.77, 
10,009,00,020,0021,0588,3,400,42.28, 
10,009,00,020,0022,0000,1,342,63.57,*
10,009,00,020,0022,0000,2,26,4.83, 
10,009,00,020,0022,0000,3,170,31.60, 
10,009,00,020,0022,0565,1,342,63.57,*
10,009,00,020,0022,0565,2,26,4.83, 
10,009,00,020,0022,0565,3,170,31.60, 
10,009,00,020,0023,0000,1,1079,61.17,*
10,009,00,020,0023,0000,2,147,8.33, 
10,009,00,020,0023,0000,3,538,30.50, 
10,009,00,020,0023,0556,1,379,63.48,*
10,009,00,020,0023,0556,2,50,8.38, 
10,009,00,020,0023,0556,3,168,28.14, 
10,009,00,020,0023,0557,1,361,59.18,*
10,009,00,020,0023,0557,2,50,8.20, 
10,009,00,020,0023,0557,3,199,32.62, 
10,009,00,020,0023,0558,1,339,60.86,*
10,009,00,020,0023,0558,2,47,8.44, 
10,009,00,020,0023,0558,3,171,30.70, 
10,009,00,020,0024,0000,1,771,56.32,*
10,009,00,020,0024,0000,2,112,8.18, 
10,009,00,020,0024,0000,3,486,35.50, 
10,009,00,020,0024,0576,1,312,56.83,*
10,009,00,020,0024,0576,2,36,6.56, 
10,009,00,020,0024,0576,3,201,36.61, 
10,009,00,020,0024,0577,1,459,55.98,*
10,009,00,020,0024,0577,2,76,9.27, 
10,009,00,020,0024,0577,3,285,34.76, 
10,009,00,030,0000,0000,1,27071,75.67,*
10,009,00,030,0000,0000,2,8703,24.33, 
10,009,00,030,0001,0000,1,433,76.50,*
10,009,00,030,0001,0000,2,133,23.50, 
10,009,00,030,0001,0130,1,433,76.50,*
10,009,00,030,0001,0130,2,133,23.50, 
10,009,00,030,0002,0000,1,609,69.44,*
10,009,00,030,0002,0000,2,268,30.56, 
10,009,00,030,0002,0123,1,293,68.14,*
10,009,00,030,0002,0123,2,137,31.86, 
10,009,00,030,0002,0124,1,316,70.69,*
10,009,00,030,0002,0124,2,131,29.31, 
10,009,00,030,0003,0000,1,1101,74.44,*
10,009,00,030,0003,0000,2,378,25.56, 
10,009,00,030,0003,0121,1,598,76.57,*
10,009,00,030,0003,0121,2,183,23.43, 
10,009,00,030,0003,0122,1,503,72.06,*
10,009,00,030,0003,0122,2,195,27.94, 
10,009,00,030,0004,0000,1,1191,72.89,*
10,009,00,030,0004,0000,2,443,27.11, 
10,009,00,030,0004,0125,1,418,72.82,*
10,009,00,030,0004,0125,2,156,27.18, 
10,009,00,030,0004,0126,1,375,70.89,*
10,009,00,030,0004,0126,2,154,29.11, 
10,009,00,030,0004,0127,1,398,74.95,*
10,009,00,030,0004,0127,2,133,25.05, 
10,009,00,030,0005,0000,1,1084,78.49,*
10,009,00,030,0005,0000,2,297,21.51, 
10,009,00,030,0005,0128,1,493,76.43,*
10,009,00,030,0005,0128,2,152,23.57, 
10,009,00,030,0005,0129,1,591,80.30,*
10,009,00,030,0005,0129,2,145,19.70, 
10,009,00,030,0006,0000,1,1358,75.74,*
10,009,00,030,0006,0000,2,435,24.26, 
10,009,00,030,0006,0131,1,429,74.35,*
10,009,00,030,0006,0131,2,148,25.65, 
10,009,00,030,0006,0132,1,467,78.89,*
10,009,00,030,0006,0132,2,125,21.11, 
10,009,00,030,0006,0133,1,462,74.04,*
10,009,00,030,0006,0133,2,162,25.96, 
10,009,00,030,0007,0000,1,616,77.48,*
10,009,00,030,0007,0000,2,179,22.52, 
10,009,00,030,0007,0137,1,616,77.48,*
10,009,00,030,0007,0137,2,179,22.52, 
10,009,00,030,0008,0000,1,2186,79.20,*
10,009,00,030,0008,0000,2,574,20.80, 
10,009,00,030,0008,0138,1,547,76.29,*
10,009,00,030,0008,0138,2,170,23.71, 
10,009,00,030,0008,0139,1,515,79.35,*
10,009,00,030,0008,0139,2,134,20.65, 
10,009,00,030,0008,0140,1,595,82.64,*
10,009,00,030,0008,0140,2,125,17.36, 
10,009,00,030,0008,0141,1,529,78.49,*
10,009,00,030,0008,0141,2,145,21.51, 
10,009,00,030,0009,0000,1,1075,78.64,*
10,009,00,030,0009,0000,2,292,21.36, 
10,009,00,030,0009,0142,1,603,78.11,*
10,009,00,030,0009,0142,2,169,21.89, 
10,009,00,030,0009,0143,1,472,79.33,*
10,009,00,030,0009,0143,2,123,20.67, 
10,009,00,030,0010,0000,1,1631,75.40,*
10,009,00,030,0010,0000,2,532,24.60, 
10,009,00,030,0010,0144,1,575,75.26,*
10,009,00,030,0010,0144,2,189,24.74, 
10,009,00,030,0010,0145,1,556,77.22,*
10,009,00,030,0010,0145,2,164,22.78, 
10,009,00,030,0010,0146,1,500,73.64,*
10,009,00,030,0010,0146,2,179,26.36, 
10,009,00,030,0011,0000,1,1023,78.15,*
10,009,00,030,0011,0000,2,286,21.85, 
10,009,00,030,0011,0147,1,603,79.45,*
10,009,00,030,0011,0147,2,156,20.55, 
10,009,00,030,0011,0148,1,420,76.36,*
10,009,00,030,0011,0148,2,130,23.64, 
10,009,00,030,0012,0000,1,579,78.78,*
10,009,00,030,0012,0000,2,156,21.22, 
10,009,00,030,0012,0149,1,579,78.78,*
10,009,00,030,0012,0149,2,156,21.22, 
10,009,00,030,0013,0000,1,696,82.17,*
10,009,00,030,0013,0000,2,151,17.83, 
10,009,00,030,0013,0174,1,696,82.17,*
10,009,00,030,0013,0174,2,151,17.83, 
10,009,00,030,0014,0000,1,388,76.68,*
10,009,00,030,0014,0000,2,118,23.32, 
10,009,00,030,0014,0173,1,388,76.68,*
10,009,00,030,0014,0173,2,118,23.32, 
10,009,00,030,0015,0000,1,859,80.21,*
10,009,00,030,0015,0000,2,212,19.79, 
10,009,00,030,0015,0171,1,423,76.49,*
10,009,00,030,0015,0171,2,130,23.51, 
10,009,00,030,0015,0172,1,436,84.17,*
10,009,00,030,0015,0172,2,82,15.83, 
10,009,00,030,0016,0000,1,705,73.36,*
10,009,00,030,0016,0000,2,256,26.64, 
10,009,00,030,0016,0169,1,705,73.36,*
10,009,00,030,0016,0169,2,256,26.64, 
10,009,00,030,0017,0000,1,372,69.14,*
10,009,00,030,0017,0000,2,166,30.86, 
10,009,00,030,0017,0170,1,372,69.14,*
10,009,00,030,0017,0170,2,166,30.86, 
10,009,00,030,0018,0000,1,1229,70.71,*
10,009,00,030,0018,0000,2,509,29.29, 
10,009,00,030,0018,0151,1,662,74.22,*
10,009,00,030,0018,0151,2,230,25.78, 
10,009,00,030,0018,0152,1,567,67.02,*
10,009,00,030,0018,0152,2,279,32.98, 
10,009,00,030,0019,0000,1,428,78.53,*
10,009,00,030,0019,0000,2,117,21.47, 
10,009,00,030,0019,0153,1,428,78.53,*
10,009,00,030,0019,0153,2,117,21.47, 
10,009,00,030,0020,0000,1,623,61.38,*
10,009,00,030,0020,0000,2,392,38.62, 
10,009,00,030,0020,0154,1,293,57.79,*
10,009,00,030,0020,0154,2,214,42.21, 
10,009,00,030,0020,0155,1,330,64.96,*
10,009,00,030,0020,0155,2,178,35.04, 
10,009,00,030,0021,0000,1,822,73.39,*
10,009,00,030,0021,0000,2,298,26.61, 
10,009,00,030,0021,0156,1,427,76.66,*
10,009,00,030,0021,0156,2,130,23.34, 
10,009,00,030,0021,0157,1,395,70.16,*
10,009,00,030,0021,0157,2,168,29.84, 
10,009,00,030,0022,0000,1,1545,71.99,*
10,009,00,030,0022,0000,2,601,28.01, 
10,009,00,030,0022,0158,1,471,70.09,*
10,009,00,030,0022,0158,2,201,29.91, 
10,009,00,030,0022,0159,1,496,71.26,*
10,009,00,030,0022,0159,2,200,28.74, 
10,009,00,030,0022,0160,1,578,74.29,*
10,009,00,030,0022,0160,2,200,25.71, 
10,009,00,030,0023,0000,1,1094,74.02,*
10,009,00,030,0023,0000,2,384,25.98, 
10,009,00,030,0023,0161,1,581,75.55,*
10,009,00,030,0023,0161,2,188,24.45, 
10,009,00,030,0023,0162,1,513,72.36,*
10,009,00,030,0023,0162,2,196,27.64, 
10,009,00,030,0024,0000,1,1350,79.04,*
10,009,00,030,0024,0000,2,358,20.96, 
10,009,00,030,0024,0163,1,737,83.18,*
10,009,00,030,0024,0163,2,149,16.82, 
10,009,00,030,0024,0164,1,613,74.57,*
10,009,00,030,0024,0164,2,209,25.43, 
10,009,00,030,0025,0000,1,688,76.87,*
10,009,00,030,0025,0000,2,207,23.13, 
10,009,00,030,0025,0165,1,688,76.87,*
10,009,00,030,0025,0165,2,207,23.13, 
10,009,00,030,0026,0000,1,908,81.51,*
10,009,00,030,0026,0000,2,206,18.49, 
10,009,00,030,0026,0166,1,354,80.27,*
10,009,00,030,0026,0166,2,87,19.73, 
10,009,00,030,0026,0167,1,554,82.32,*
10,009,00,030,0026,0167,2,119,17.68, 
10,009,00,030,0027,0000,1,250,83.61,*
10,009,00,030,0027,0000,2,49,16.39, 
10,009,00,030,0027,0150,1,250,83.61,*
10,009,00,030,0027,0150,2,49,16.39, 
10,009,00,030,0028,0000,1,1647,76.93,*
10,009,00,030,0028,0000,2,494,23.07, 
10,009,00,030,0028,0134,1,530,77.83,*
10,009,00,030,0028,0134,2,151,22.17, 
10,009,00,030,0028,0135,1,563,73.98,*
10,009,00,030,0028,0135,2,198,26.02, 
10,009,00,030,0028,0136,1,554,79.26,*
10,009,00,030,0028,0136,2,145,20.74, 
10,009,00,030,0029,0000,1,581,73.27,*
10,009,00,030,0029,0000,2,212,26.73, 
10,009,00,030,0029,0168,1,581,73.27,*
10,009,00,030,0029,0168,2,212,26.73, 
10,009,00,040,0000,0000,1,11400,47.65, 
10,009,00,040,0000,0000,2,12522,52.35,*
10,009,00,040,0001,0000,1,346,35.71, 
10,009,00,040,0001,0000,2,623,64.29,*
10,009,00,040,0001,0369,1,156,33.55, 
10,009,00,040,0001,0369,2,309,66.45,*
10,009,00,040,0001,0370,1,190,37.70, 
10,009,00,040,0001,0370,2,314,62.30,*
10,009,00,040,0002,0000,1,613,57.45, 
10,009,00,040,0002,0000,2,454,42.55,*
10,009,00,040,0002,0371,1,290,57.54, 
10,009,00,040,0002,0371,2,214,42.46,*
10,009,00,040,0002,0372,1,323,57.37, 
10,009,00,040,0002,0372,2,240,42.63,*
10,009,00,040,0003,0000,1,715,54.21, 
10,009,00,040,0003,0000,2,604,45.79,*
10,009,00,040,0003,0373,1,393,57.62, 
10,009,00,040,0003,0373,2,289,42.38,*
10,009,00,040,0003,0374,1,322,50.55, 
10,009,00,040,0003,0374,2,315,49.45,*
10,009,00,040,0004,0000,1,1018,55.54, 
10,009,00,040,0004,0000,2,815,44.46,*
10,009,00,040,0004,0375,1,365,57.66, 
10,009,00,040,0004,0375,2,268,42.34,*
10,009,00,040,0004,0376,1,275,49.55, 
10,009,00,040,0004,0376,2,280,50.45,*
10,009,00,040,0004,0377,1,378,58.60, 
10,009,00,040,0004,0377,2,267,41.40,*
10,009,00,040,0005,0000,1,125,57.34, 
10,009,00,040,0005,0000,2,93,42.66,*
10,009,00,040,0005,0378,1,125,57.34, 
10,009,00,040,0005,0378,2,93,42.66,*
10,009,00,040,0006,0000,1,168,52.83, 
10,009,00,040,0006,0000,2,150,47.17,*
10,009,00,040,0006,0379,1,168,52.83, 
10,009,00,040,0006,0379,2,150,47.17,*
10,009,00,040,0007,0000,1,193,50.13, 
10,009,00,040,0007,0000,2,192,49.87,*
10,009,00,040,0007,0380,1,193,50.13, 
10,009,00,040,0007,0380,2,192,49.87,*
10,009,00,040,0008,0000,1,289,46.46, 
10,009,00,040,0008,0000,2,333,53.54,*
10,009,00,040,0008,0381,1,289,46.46, 
10,009,00,040,0008,0381,2,333,53.54,*
10,009,00,040,0009,0000,1,879,49.35, 
10,009,00,040,0009,0000,2,902,50.65,*
10,009,00,040,0009,0382,1,455,48.56, 
10,009,00,040,0009,0382,2,482,51.44,*
10,009,00,040,0009,0383,1,424,50.24, 
10,009,00,040,0009,0383,2,420,49.76,*
10,009,00,040,0010,0000,1,1343,49.96, 
10,009,00,040,0010,0000,2,1345,50.04,*
10,009,00,040,0010,0384,1,328,51.25, 
10,009,00,040,0010,0384,2,312,48.75,*
10,009,00,040,0010,0385,1,351,54.93, 
10,009,00,040,0010,0385,2,288,45.07,*
10,009,00,040,0010,0386,1,303,46.47, 
10,009,00,040,0010,0386,2,349,53.53,*
10,009,00,040,0010,0387,1,361,47.69, 
10,009,00,040,0010,0387,2,396,52.31,*
10,009,00,040,0011,0000,1,295,38.16, 
10,009,00,040,0011,0000,2,478,61.84,*
10,009,00,040,0011,0388,1,295,38.16, 
10,009,00,040,0011,0388,2,478,61.84,*
10,009,00,040,0012,0000,1,358,40.96, 
10,009,00,040,0012,0000,2,516,59.04,*
10,009,00,040,0012,0389,1,358,40.96, 
10,009,00,040,0012,0389,2,516,59.04,*
10,009,00,040,0013,0000,1,303,51.53, 
10,009,00,040,0013,0000,2,285,48.47,*
10,009,00,040,0013,0402,1,303,51.53, 
10,009,00,040,0013,0402,2,285,48.47,*
10,009,00,040,0014,0000,1,302,46.75, 
10,009,00,040,0014,0000,2,344,53.25,*
10,009,00,040,0014,0403,1,302,46.75, 
10,009,00,040,0014,0403,2,344,53.25,*
10,009,00,040,0015,0000,1,463,40.40, 
10,009,00,040,0015,0000,2,683,59.60,*
10,009,00,040,0015,0404,1,283,45.72, 
10,009,00,040,0015,0404,2,336,54.28,*
10,009,00,040,0015,0405,1,180,34.16, 
10,009,00,040,0015,0405,2,347,65.84,*
10,009,00,040,0016,0000,1,424,42.11, 
10,009,00,040,0016,0000,2,583,57.89,*
10,009,00,040,0016,0406,1,424,42.11, 
10,009,00,040,0016,0406,2,583,57.89,*
10,009,00,040,0017,0000,1,454,43.28, 
10,009,00,040,0017,0000,2,595,56.72,*
10,009,00,040,0017,0390,1,237,43.89, 
10,009,00,040,0017,0390,2,303,56.11,*
10,009,00,040,0017,0391,1,217,42.63, 
10,009,00,040,0017,0391,2,292,57.37,*
10,009,00,040,0018,0000,1,258,50.99, 
10,009,00,040,0018,0000,2,248,49.01,*
10,009,00,040,0018,0392,1,258,50.99, 
10,009,00,040,0018,0392,2,248,49.01,*
10,009,00,040,0019,0000,1,272,45.18, 
10,009,00,040,0019,0000,2,330,54.82,*
10,009,00,040,0019,0393,1,272,45.18, 
10,009,00,040,0019,0393,2,330,54.82,*
10,009,00,040,0020,0000,1,294,49.25, 
10,009,00,040,0020,0000,2,303,50.75,*
10,009,00,040,0020,0395,1,294,49.25, 
10,009,00,040,0020,0395,2,303,50.75,*
10,009,00,040,0021,0000,1,411,43.45, 
10,009,00,040,0021,0000,2,535,56.55,*
10,009,00,040,0021,0394,1,411,43.45, 
10,009,00,040,0021,0394,2,535,56.55,*
10,009,00,040,0022,0000,1,304,50.25, 
10,009,00,040,0022,0000,2,301,49.75,*
10,009,00,040,0022,0396,1,304,50.25, 
10,009,00,040,0022,0396,2,301,49.75,*
10,009,00,040,0023,0000,1,329,54.83, 
10,009,00,040,0023,0000,2,271,45.17,*
10,009,00,040,0023,0399,1,329,54.83, 
10,009,00,040,0023,0399,2,271,45.17,*
10,009,00,040,0024,0000,1,192,42.01, 
10,009,00,040,0024,0000,2,265,57.99,*
10,009,00,040,0024,0398,1,192,42.01, 
10,009,00,040,0024,0398,2,265,57.99,*
10,009,00,040,0025,0000,1,397,48.24, 
10,009,00,040,0025,0000,2,426,51.76,*
10,009,00,040,0025,0397,1,397,48.24, 
10,009,00,040,0025,0397,2,426,51.76,*
10,009,00,040,0026,0000,1,280,45.98, 
10,009,00,040,0026,0000,2,329,54.02,*
10,009,00,040,0026,0400,1,280,45.98, 
10,009,00,040,0026,0400,2,329,54.02,*
10,009,00,040,0027,0000,1,375,41.95, 
10,009,00,040,0027,0000,2,519,58.05,*
10,009,00,040,0027,0401,1,375,41.95, 
10,009,00,040,0027,0401,2,519,58.05,*
10,009,00,050,0000,0000,1,8533,55.35,*
10,009,00,050,0000,0000,2,6884,44.65, 
10,009,00,050,0001,0000,1,318,62.23,*
10,009,00,050,0001,0000,2,193,37.77, 
10,009,00,050,0001,0091,1,318,62.23,*
10,009,00,050,0001,0091,2,193,37.77, 
10,009,00,050,0002,0000,1,361,64.35,*
10,009,00,050,0002,0000,2,200,35.65, 
10,009,00,050,0002,0092,1,361,64.35,*
10,009,00,050,0002,0092,2,200,35.65, 
10,009,00,050,0003,0000,1,564,63.87,*
10,009,00,050,0003,0000,2,319,36.13, 
10,009,00,050,0003,0093,1,239,59.60,*
10,009,00,050,0003,0093,2,162,40.40, 
10,009,00,050,0003,0094,1,325,67.43,*
10,009,00,050,0003,0094,2,157,32.57, 
10,009,00,050,0004,0000,1,468,65.27,*
10,009,00,050,0004,0000,2,249,34.73, 
10,009,00,050,0004,0095,1,468,65.27,*
10,009,00,050,0004,0095,2,249,34.73, 
10,009,00,050,0005,0000,1,457,57.77,*
10,009,00,050,0005,0000,2,334,42.23, 
10,009,00,050,0005,0096,1,229,47.91,*
10,009,00,050,0005,0096,2,249,52.09, 
10,009,00,050,0005,0097,1,228,72.84,*
10,009,00,050,0005,0097,2,85,27.16, 
10,009,00,050,0006,0000,1,613,68.72,*
10,009,00,050,0006,0000,2,279,31.28, 
10,009,00,050,0006,0101,1,268,64.73,*
10,009,00,050,0006,0101,2,146,35.27, 
10,009,00,050,0006,0102,1,345,72.18,*
10,009,00,050,0006,0102,2,133,27.82, 
10,009,00,050,0007,0000,1,400,53.26,*
10,009,00,050,0007,0000,2,351,46.74, 
10,009,00,050,0007,0103,1,196,47.80,*
10,009,00,050,0007,0103,2,214,52.20, 
10,009,00,050,0007,0104,1,204,59.82,*
10,009,00,050,0007,0104,2,137,40.18, 
10,009,00,050,0008,0000,1,420,56.22,*
10,009,00,050,0008,0000,2,327,43.78, 
10,009,00,050,0008,0105,1,200,48.54,*
10,009,00,050,0008,0105,2,212,51.46, 
10,009,00,050,0008,0106,1,220,65.67,*
10,009,00,050,0008,0106,2,115,34.33, 
10,009,00,050,0009,0000,1,312,49.76,*
10,009,00,050,0009,0000,2,315,50.24, 
10,009,00,050,0009,0111,1,312,49.76,*
10,009,00,050,0009,0111,2,315,50.24, 
