"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","024","2406","0295","1294","466","68.23","217","31.77","36.01","Y"
"66","000","00","024","2407","0000","3050","1229","70.11","524","29.89","40.3","Y"
"66","000","00","024","2407","0296","1734","745","71.02","304","28.98","42.96","Y"
"66","000","00","024","2407","0297","1316","484","68.75","220","31.25","36.78","Y"
"66","000","00","024","2408","0000","2127","815","64.58","447","35.42","38.32","Y"
"66","000","00","024","2408","0298","854","299","62.55","179","37.45","35.01","Y"
"66","000","00","024","2408","0299","1273","516","65.82","268","34.18","40.53","Y"
"66","000","00","024","2409","0000","851","361","71.63","143","28.37","42.42","Y"
"66","000","00","024","2409","0300","851","361","71.63","143","28.37","42.42","Y"
"66","000","00","024","2410","0000","1629","633","72.59","239","27.41","38.86","Y"
"66","000","00","024","2410","0301","1629","633","72.59","239","27.41","38.86","Y"
"66","000","00","024","2411","0000","1709","625","70.15","266","29.85","36.57","Y"
"66","000","00","024","2411","0302","1709","625","70.15","266","29.85","36.57","Y"
"66","000","00","024","2412","0000","953","338","69.69","147","30.31","35.47","Y"
"66","000","00","024","2412","0303","953","338","69.69","147","30.31","35.47","Y"
"66","000","00","024","2413","0000","1336","548","70.8","226","29.2","41.02","Y"
"66","000","00","024","2413","0304","1336","548","70.8","226","29.2","41.02","Y"
"66","000","00","024","2414","0000","7282","2634","67.04","1295","32.96","36.17","Y"
"66","000","00","024","2414","0305","2113","710","65.68","371","34.32","33.6","Y"
"66","000","00","024","2414","0306","1730","651","68.53","299","31.47","37.63","Y"
"66","000","00","024","2414","0307","1692","634","68.1","297","31.9","37.47","Y"
"66","000","00","024","2414","0308","1747","639","66.08","328","33.92","36.58","Y"
"66","000","00","024","2415","0000","5020","1882","69.57","823","30.43","37.49","Y"
"66","000","00","024","2415","0309","1672","634","70.21","269","29.79","37.92","Y"
"66","000","00","024","2415","0310","1675","594","67.27","289","32.73","35.46","Y"
"66","000","00","024","2415","0311","1673","654","71.16","265","28.84","39.09","Y"
"66","000","00","024","2416","0000","4732","1759","69.28","780","30.72","37.17","Y"
"66","000","00","024","2416","0312","1636","649","68.6","297","31.4","39.67","Y"
"66","000","00","024","2416","0313","1753","627","69.98","269","30.02","35.77","Y"
"66","000","00","024","2416","0314","1343","483","69.3","214","30.7","35.96","Y"
"66","000","00","024","2417","0000","3492","1376","71.18","557","28.82","39.4","Y"
"66","000","00","024","2417","0315","1822","682","69.38","301","30.62","37.43","Y"
"66","000","00","024","2417","0316","1670","694","73.05","256","26.95","41.56","Y"
"66","000","00","025","0000","0000","63584","23555","68.82","10673","31.18","37.05","Y"
"66","000","00","025","2501","0000","3033","1091","64.82","592","35.18","35.97","Y"
"66","000","00","025","2501","0239","1758","589","59.49","401","40.51","33.5","Y"
"66","000","00","025","2501","0240","1275","502","72.44","191","27.56","39.37","Y"
"66","000","00","025","2502","0000","2782","1158","83.49","229","16.51","41.62","Y"
"66","000","00","025","2502","0241","1379","462","69.16","206","30.84","33.5","Y"
"66","000","00","025","2502","0242","1403","696","96.8","23","3.2","49.61","Y"
"66","000","00","025","2503","0000","1875","737","67.93","348","32.07","39.31","Y"
"66","000","00","025","2503","0243","974","371","68.96","167","31.04","38.09","Y"
"66","000","00","025","2503","0244","901","366","66.91","181","33.09","40.62","Y"
"66","000","00","025","2504","0000","3388","1194","64.93","645","35.07","35.24","Y"
"66","000","00","025","2504","0245","1779","614","66.16","314","33.84","34.51","Y"
"66","000","00","025","2504","0246","1609","580","63.67","331","36.33","36.05","Y"
"66","000","00","025","2505","0000","1038","373","70.78","154","29.22","35.93","Y"
"66","000","00","025","2505","0247","1038","373","70.78","154","29.22","35.93","Y"
"66","000","00","025","2506","0000","2249","869","67.84","412","32.16","38.64","Y"
"66","000","00","025","2506","0248","1328","509","68.32","236","31.68","38.33","Y"
"66","000","00","025","2506","0249","921","360","67.16","176","32.84","39.09","Y"
"66","000","00","025","2507","0000","5028","1659","67.85","786","32.15","33.0","Y"
"66","000","00","025","2507","0250","1609","535","67.72","255","32.28","33.25","Y"
"66","000","00","025","2507","0251","1227","388","66.9","192","33.1","31.62","Y"
"66","000","00","025","2507","0252","1278","473","71.13","192","28.87","37.01","Y"
"66","000","00","025","2507","0253","914","263","64.15","147","35.85","28.77","Y"
"66","000","00","025","2508","0000","2911","917","66.02","472","33.98","31.5","Y"
"66","000","00","025","2508","0254","1678","523","66.71","261","33.29","31.17","Y"
"66","000","00","025","2508","0255","1233","394","65.12","211","34.88","31.95","Y"
"66","000","00","025","2509","0000","4945","1963","74.92","657","25.08","39.7","Y"
"66","000","00","025","2509","0256","1520","548","67.82","260","32.18","36.05","Y"
"66","000","00","025","2509","0257","1905","674","70.5","282","29.5","35.38","Y"
"66","000","00","025","2509","0258","1520","741","86.57","115","13.43","48.75","Y"
"66","000","00","025","2510","0000","5692","2089","69.33","924","30.67","36.7","Y"
"66","000","00","025","2510","0259","1385","496","71.57","197","28.43","35.81","Y"
"66","000","00","025","2510","0260","1212","411","63.92","232","36.08","33.91","Y"
"66","000","00","025","2510","0261","1432","567","70.52","237","29.48","39.59","Y"
"66","000","00","025","2510","0262","1663","615","70.45","258","29.55","36.98","Y"
"66","000","00","025","2511","0000","7249","2604","68.42","1202","31.58","35.92","Y"
"66","000","00","025","2511","0263","1422","498","68.31","231","31.69","35.02","Y"
"66","000","00","025","2511","0264","1616","520","72.22","200","27.78","32.18","Y"
"66","000","00","025","2511","0265","1422","554","69.42","244","30.58","38.96","Y"
"66","000","00","025","2511","0266","1165","461","68.7","210","31.3","39.57","Y"
"66","000","00","025","2511","0267","1624","571","64.3","317","35.7","35.16","Y"
"66","000","00","025","2512","0000","2556","1011","70.5","423","29.5","39.55","Y"
"66","000","00","025","2512","0268","1613","612","70.18","260","29.82","37.94","Y"
"66","000","00","025","2512","0269","943","399","71.0","163","29.0","42.31","Y"
"66","000","00","025","2513","0000","6091","2253","68.73","1025","31.27","36.99","Y"
"66","000","00","025","2513","0270","1595","566","70.31","239","29.69","35.49","Y"
"66","000","00","025","2513","0271","1508","574","68.41","265","31.59","38.06","Y"
"66","000","00","025","2513","0272","1479","528","67.43","255","32.57","35.7","Y"
"66","000","00","025","2513","0273","1509","585","68.74","266","31.26","38.77","Y"
"66","000","00","025","2514","0000","1582","662","70.5","277","29.5","41.85","Y"
"66","000","00","025","2514","0274","1582","662","70.5","277","29.5","41.85","Y"
"66","000","00","025","2515","0000","4692","1799","66.26","916","33.74","38.34","Y"
"66","000","00","025","2515","0280","1121","412","65.09","221","34.91","36.75","Y"
"66","000","00","025","2515","0281","987","395","66.61","198","33.39","40.02","Y"
"66","000","00","025","2515","0282","1206","443","65.73","231","34.27","36.73","Y"
"66","000","00","025","2515","0283","1378","549","67.36","266","32.64","39.84","Y"
"66","000","00","025","2516","0000","8473","3176","66.35","1611","33.65","37.48","Y"
"66","000","00","025","2516","0275","1725","641","68.19","299","31.81","37.16","Y"
"66","000","00","025","2516","0276","1616","649","71.95","253","28.05","40.16","Y"
"66","000","00","025","2516","0277","1657","645","67.33","313","32.67","38.93","Y"
"66","000","00","025","2516","0278","1774","620","62.12","378","37.88","34.95","Y"
"66","000","00","025","2516","0279","1701","621","62.79","368","37.21","36.51","Y"
"66","000","00","026","0000","0000","55225","21953","69.94","9437","30.06","39.75","Y"
"66","000","00","026","2601","0000","1205","490","68.53","225","31.47","40.66","Y"
"66","000","00","026","2601","1470","1205","490","68.53","225","31.47","40.66","Y"
"66","000","00","026","2602","0000","9281","3609","69.5","1584","30.5","38.89","Y"
"66","000","00","026","2602","1471","1620","608","67.86","288","32.14","37.53","Y"
"66","000","00","026","2602","1472","1559","610","67.03","300","32.97","39.13","Y"
"66","000","00","026","2602","1473","1660","633","70.18","269","29.82","38.13","Y"
"66","000","00","026","2602","1474","1602","646","68.5","297","31.5","40.32","Y"
"66","000","00","026","2602","1475","1325","494","70.57","206","29.43","37.28","Y"
"66","000","00","026","2602","1476","1515","618","73.4","224","26.6","40.79","Y"
"66","000","00","026","2603","0000","4738","1753","69.43","772","30.57","37.0","Y"
"66","000","00","026","2603","1477","1561","569","69.05","255","30.95","36.45","Y"
"66","000","00","026","2603","1478","1691","629","71.32","253","28.68","37.2","Y"
"66","000","00","026","2603","1479","1486","555","67.77","264","32.23","37.35","Y"
"66","000","00","026","2604","0000","2333","1014","72.58","383","27.42","43.46","Y"
"66","000","00","026","2604","1480","975","418","71.21","169","28.79","42.87","Y"
"66","000","00","026","2604","1481","1358","596","73.58","214","26.42","43.89","Y"
"66","000","00","026","2605","0000","1996","900","73.83","319","26.17","45.09","Y"
"66","000","00","026","2605","1482","1141","506","68.94","228","31.06","44.35","Y"
"66","000","00","026","2605","1483","855","394","81.24","91","18.76","46.08","Y"
"66","000","00","026","2606","0000","1202","474","70.22","201","29.78","39.43","Y"
"66","000","00","026","2606","1484","1202","474","70.22","201","29.78","39.43","Y"
"66","000","00","026","2607","0000","1078","397","69.28","176","30.72","36.83","Y"
"66","000","00","026","2607","1485","1078","397","69.28","176","30.72","36.83","Y"
"66","000","00","026","2608","0000","5834","2365","69.31","1047","30.69","40.54","Y"
"66","000","00","026","2608","1486","1456","564","66.67","282","33.33","38.74","Y"
"66","000","00","026","2608","1487","1573","627","67.86","297","32.14","39.86","Y"
"66","000","00","026","2608","1488","1591","646","71.7","255","28.3","40.6","Y"
"66","000","00","026","2608","1489","1214","528","71.26","213","28.74","43.49","Y"
"66","000","00","026","2609","0000","2936","1245","71.72","491","28.28","42.4","Y"
"66","000","00","026","2609","1508","1363","595","73.1","219","26.9","43.65","Y"
"66","000","00","026","2609","1509","1573","650","70.5","272","29.5","41.32","Y"
"66","000","00","026","2610","0000","3910","1465","67.95","691","32.05","37.47","Y"
"66","000","00","026","2610","1490","1267","463","67.3","225","32.7","36.54","Y"
"66","000","00","026","2610","1491","1277","487","68.02","229","31.98","38.14","Y"
"66","000","00","026","2610","1492","1366","515","68.48","237","31.52","37.7","Y"
"66","000","00","026","2611","0000","1857","778","66.16","398","33.84","41.9","Y"
"66","000","00","026","2611","1493","994","430","66.46","217","33.54","43.26","Y"
"66","000","00","026","2611","1494","863","348","65.78","181","34.22","40.32","Y"
"66","000","00","026","2612","0000","2436","884","66.97","436","33.03","36.29","Y"
"66","000","00","026","2612","1495","1274","464","67.44","224","32.56","36.42","Y"
"66","000","00","026","2612","1496","1162","420","66.46","212","33.54","36.14","Y"
"66","000","00","026","2613","0000","2574","1007","69.45","443","30.55","39.12","Y"
"66","000","00","026","2613","1497","1252","495","70.01","212","29.99","39.54","Y"
"66","000","00","026","2613","1498","1322","512","68.91","231","31.09","38.73","Y"
"66","000","00","026","2614","0000","2642","1052","75.52","341","24.48","39.82","Y"
"66","000","00","026","2614","1504","1314","416","64.2","232","35.8","31.66","Y"
"66","000","00","026","2614","1505","1328","636","85.37","109","14.63","47.89","Y"
"66","000","00","026","2615","0000","2077","795","73.2","291","26.8","38.28","Y"
"66","000","00","026","2615","1506","989","355","77.68","102","22.32","35.89","Y"
"66","000","00","026","2615","1507","1088","440","69.95","189","30.05","40.44","Y"
"66","000","00","026","2616","0000","1117","430","69.81","186","30.19","38.5","Y"
"66","000","00","026","2616","1510","1117","430","69.81","186","30.19","38.5","Y"
"66","000","00","026","2617","0000","2366","1000","70.08","427","29.92","42.27","Y"
"66","000","00","026","2617","1511","1342","581","71.64","230","28.36","43.29","Y"
"66","000","00","026","2617","1512","1024","419","68.02","197","31.98","40.92","Y"
"66","000","00","026","2618","0000","2272","875","65.15","468","34.85","38.51","Y"
"66","000","00","026","2618","1499","1116","442","66.57","222","33.43","39.61","Y"
"66","000","00","026","2618","1500","1156","433","63.77","246","36.23","37.46","Y"
"66","000","00","026","2619","0000","2075","934","72.8","349","27.2","45.01","Y"
"66","000","00","026","2619","1501","1147","527","75.61","170","24.39","45.95","Y"
"66","000","00","026","2619","1502","928","407","69.45","179","30.55","43.86","Y"
"66","000","00","026","2620","0000","1296","486","69.93","209","30.07","37.5","Y"
"66","000","00","026","2620","1503","1296","486","69.93","209","30.07","37.5","Y"
"66","000","00","027","0000","0000","157926","57059","68.78","25896","31.22","36.13","Y"
"66","000","00","027","2701","0000","5448","1959","68.23","912","31.77","35.96","Y"
"66","000","00","027","2701","1271","1821","640","67.23","312","32.77","35.15","Y"
"66","000","00","027","2701","1272","1680","585","68.74","266","31.26","34.82","Y"
"66","000","00","027","2701","1273","1947","734","68.73","334","31.27","37.7","Y"
"66","000","00","027","2702","0000","5757","2157","69.25","958","30.75","37.47","Y"
"66","000","00","027","2702","1274","1910","799","72.77","299","27.23","41.83","Y"
"66","000","00","027","2702","1275","1894","660","67.14","323","32.86","34.85","Y"
"66","000","00","027","2702","1276","1953","698","67.5","336","32.5","35.74","Y"
"66","000","00","027","2703","0000","4067","1497","69.4","660","30.6","36.81","Y"
"66","000","00","027","2703","1281","2011","744","70.25","315","29.75","37.0","Y"
"66","000","00","027","2703","1282","2056","753","68.58","345","31.42","36.62","Y"
"66","000","00","027","2704","0000","3317","1301","69.98","558","30.02","39.22","Y"
"66","000","00","027","2704","1287","1886","733","69.02","329","30.98","38.87","Y"
"66","000","00","027","2704","1288","1431","568","71.27","229","28.73","39.69","Y"
"66","000","00","027","2705","0000","2924","1050","68.76","477","31.24","35.91","Y"
"66","000","00","027","2705","1297","1378","470","68.21","219","31.79","34.11","Y"
"66","000","00","027","2705","1298","1546","580","69.21","258","30.79","37.52","Y"
"66","000","00","027","2706","0000","4083","1497","78.5","410","21.5","36.66","Y"
"66","000","00","027","2706","1291","2048","761","70.86","313","29.14","37.16","Y"
"66","000","00","027","2706","1292","2035","736","88.36","97","11.64","36.17","Y"
"66","000","00","027","2707","0000","6114","2216","70.48","928","29.52","36.24","Y"
"66","000","00","027","2707","1316","1623","644","70.46","270","29.54","39.68","Y"
"66","000","00","027","2707","1317","1548","546","71.75","215","28.25","35.27","Y"
"66","000","00","027","2707","1318","1442","519","69.76","225","30.24","35.99","Y"
"66","000","00","027","2707","1319","1501","507","69.93","218","30.07","33.78","Y"
"66","000","00","027","2708","0000","3605","1201","69.91","517","30.09","33.31","Y"
"66","000","00","027","2708","1312","1654","676","71.38","271","28.62","40.87","Y"
"66","000","00","027","2708","1313","1951","525","68.09","246","31.91","26.91","Y"
"66","000","00","027","2709","0000","3281","1318","71.01","538","28.99","40.17","Y"
"66","000","00","027","2709","1301","1582","629","70.36","265","29.64","39.76","Y"
"66","000","00","027","2709","1302","1699","689","71.62","273","28.38","40.55","Y"
"66","000","00","027","2710","0000","5163","1775","68.75","807","31.25","34.38","Y"
"66","000","00","027","2710","1307","1776","581","64.99","313","35.01","32.71","Y"
"66","000","00","027","2710","1308","1729","628","70.25","266","29.75","36.32","Y"
"66","000","00","027","2710","1309","1658","566","71.28","228","28.72","34.14","Y"
"66","000","00","027","2711","0000","7262","2652","68.53","1218","31.47","36.52","Y"
"66","000","00","027","2711","1325","2075","792","69.66","345","30.34","38.17","Y"
"66","000","00","027","2711","1326","1723","567","65.78","295","34.22","32.91","Y"
"66","000","00","027","2711","1327","2049","767","68.91","346","31.09","37.43","Y"
"66","000","00","027","2711","1328","1415","526","69.39","232","30.61","37.17","Y"
"66","000","00","027","2712","0000","7197","2683","69.54","1175","30.46","37.28","Y"
"66","000","00","027","2712","1335","1667","639","67.69","305","32.31","38.33","Y"
"66","000","00","027","2712","1336","1793","612","70.75","253","29.25","34.13","Y"
"66","000","00","027","2712","1337","1903","703","66.26","358","33.74","36.94","Y"
"66","000","00","027","2712","1338","1834","729","73.79","259","26.21","39.75","Y"
"66","000","00","027","2713","0000","5993","1985","66.06","1020","33.94","33.12","Y"
"66","000","00","027","2713","1346","1974","641","68.78","291","31.22","32.47","Y"
"66","000","00","027","2713","1347","1828","648","64.67","354","35.33","35.45","Y"
"66","000","00","027","2713","1348","2191","696","64.99","375","35.01","31.77","Y"
"66","000","00","027","2714","0000","1825","689","74.33","238","25.67","37.75","Y"
"66","000","00","027","2714","1349","1825","689","74.33","238","25.67","37.75","Y"
"66","000","00","027","2715","0000","1225","457","70.52","191","29.48","37.31","Y"
"66","000","00","027","2715","1351","1225","457","70.52","191","29.48","37.31","Y"
"66","000","00","027","2716","0000","3179","1121","69.15","500","30.85","35.26","Y"
"66","000","00","027","2716","1352","1678","629","70.99","257","29.01","37.49","Y"
"66","000","00","027","2716","1353","1501","492","66.94","243","33.06","32.78","Y"
"66","000","00","027","2717","0000","3094","1050","64.14","587","35.86","33.94","Y"
"66","000","00","027","2717","1357","1428","457","63.65","261","36.35","32.0","Y"
"66","000","00","027","2717","1358","1666","593","64.53","326","35.47","35.59","Y"
"66","000","00","027","2718","0000","4710","1724","71.65","682","28.35","36.6","Y"
"66","000","00","027","2718","1361","1166","481","75.63","155","24.37","41.25","Y"
"66","000","00","027","2718","1362","1790","688","69.35","304","30.65","38.44","Y"
"66","000","00","027","2718","1363","1754","555","71.34","223","28.66","31.64","Y"
"66","000","00","027","2719","0000","699","307","74.88","103","25.12","43.92","Y"
"66","000","00","027","2719","1356","699","307","74.88","103","25.12","43.92","Y"
"66","000","00","027","2720","0000","6563","2633","71.32","1059","28.68","40.12","Y"
"66","000","00","027","2720","1277","1846","711","69.77","308","30.23","38.52","Y"
"66","000","00","027","2720","1278","1493","619","72.23","238","27.77","41.46","Y"
"66","000","00","027","2720","1279","1605","613","71.03","250","28.97","38.19","Y"
"66","000","00","027","2720","1280","1619","690","72.4","263","27.6","42.62","Y"
"66","000","00","027","2721","0000","4094","1384","66.06","711","33.94","33.81","Y"
"66","000","00","027","2721","1289","1930","666","65.94","344","34.06","34.51","Y"
"66","000","00","027","2721","1290","2164","718","66.18","367","33.82","33.18","Y"
"66","000","00","027","2722","0000","3870","1277","67.14","625","32.86","33.0","Y"
"66","000","00","027","2722","1293","1685","585","66.55","294","33.45","34.72","Y"
"66","000","00","027","2722","1294","2185","692","67.64","331","32.36","31.67","Y"
"66","000","00","027","2723","0000","2773","1007","68.55","462","31.45","36.31","Y"
"66","000","00","027","2723","1295","1176","429","69.53","188","30.47","36.48","Y"
"66","000","00","027","2723","1296","1597","578","67.84","274","32.16","36.19","Y"
"66","000","00","027","2724","0000","3691","1324","69.07","593","30.93","35.87","Y"
"66","000","00","027","2724","1283","1876","658","67.49","317","32.51","35.07","Y"
"66","000","00","027","2724","1284","1815","666","70.7","276","29.3","36.69","Y"
"66","000","00","027","2725","0000","2285","895","68.27","416","31.73","39.17","Y"
"66","000","00","027","2725","1285","1281","477","68.44","220","31.56","37.24","Y"
"66","000","00","027","2725","1286","1004","418","68.08","196","31.92","41.63","Y"
"66","000","00","027","2726","0000","2943","998","67.52","480","32.48","33.91","Y"
"66","000","00","027","2726","1299","1890","600","65.36","318","34.64","31.75","Y"
"66","000","00","027","2726","1300","1053","398","71.07","162","28.93","37.8","Y"
"66","000","00","027","2727","0000","4703","1785","67.05","877","32.95","37.95","Y"
"66","000","00","027","2727","1339","1526","570","70.63","237","29.37","37.35","Y"
"66","000","00","027","2727","1340","1483","594","64.92","321","35.08","40.05","Y"
"66","000","00","027","2727","1341","1694","621","66.06","319","33.94","36.66","Y"
"66","000","00","027","2728","0000","6795","2484","66.2","1268","33.8","36.56","Y"
"66","000","00","027","2728","1342","1952","662","68.74","301","31.26","33.91","Y"
"66","000","00","027","2728","1343","1995","717","67.64","343","32.36","35.94","Y"
"66","000","00","027","2728","1344","1311","491","66.26","250","33.74","37.45","Y"
"66","000","00","027","2728","1345","1537","614","62.15","374","37.85","39.95","Y"
"66","000","00","027","2729","0000","5574","2010","67.86","952","32.14","36.06","Y"
"66","000","00","027","2729","1329","1778","686","69.36","303","30.64","38.58","Y"
"66","000","00","027","2729","1330","1706","581","67.09","285","32.91","34.06","Y"
"66","000","00","027","2729","1331","2090","743","67.12","364","32.88","35.55","Y"
"66","000","00","027","2730","0000","5269","1748","68.44","806","31.56","33.18","Y"
"66","000","00","027","2730","1332","2093","686","67.99","323","32.01","32.78","Y"
"66","000","00","027","2730","1333","1688","578","71.18","234","28.82","34.24","Y"
"66","000","00","027","2730","1334","1488","484","66.03","249","33.97","32.53","Y"
"66","000","00","027","2731","0000","6065","2008","67.27","977","32.73","33.11","Y"
"66","000","00","027","2731","1320","2025","651","66.16","333","33.84","32.15","Y"
"66","000","00","027","2731","1321","1885","671","68.68","306","31.32","35.6","Y"
"66","000","00","027","2731","1322","2155","686","66.99","338","33.01","31.83","Y"
"66","000","00","027","2732","0000","3796","1207","68.04","567","31.96","31.8","Y"
"66","000","00","027","2732","1323","1775","600","67.11","294","32.89","33.8","Y"
"66","000","00","027","2732","1324","2021","607","68.98","273","31.02","30.03","Y"
"66","000","00","027","2733","0000","3762","1349","69.86","582","30.14","35.86","Y"
"66","000","00","027","2733","1310","2010","748","71.79","294","28.21","37.21","Y"
"66","000","00","027","2733","1311","1752","601","67.6","288","32.4","34.3","Y"
"66","000","00","027","2734","0000","4401","1596","63.54","916","36.46","36.26","Y"
"66","000","00","027","2734","1314","2170","793","65.65","415","34.35","36.54","Y"
"66","000","00","027","2734","1315","2231","803","61.58","501","38.42","35.99","Y"
"66","000","00","027","2735","0000","2556","914","65.43","483","34.57","35.76","Y"
"66","000","00","027","2735","1303","1493","505","62.73","300","37.27","33.82","Y"
"66","000","00","027","2735","1304","1063","409","69.09","183","30.91","38.48","Y"
"66","000","00","027","2736","0000","2201","911","72.24","350","27.76","41.39","Y"
"66","000","00","027","2736","1305","1117","474","73.49","171","26.51","42.44","Y"
"66","000","00","027","2736","1306","1084","437","70.94","179","29.06","40.31","Y"
"66","000","00","027","2737","0000","1559","568","70.21","241","29.79","36.43","Y"
"66","000","00","027","2737","1350","1559","568","70.21","241","29.79","36.43","Y"
"66","000","00","027","2738","0000","3576","1355","69.34","599","30.66","37.89","Y"
"66","000","00","027","2738","1354","1450","623","70.48","261","29.52","42.97","Y"
"66","000","00","027","2738","1355","2126","732","68.41","338","31.59","34.43","Y"
"66","000","00","027","2739","0000","2507","967","68.1","453","31.9","38.57","Y"
"66","000","00","027","2739","1359","1241","482","68.86","218","31.14","38.84","Y"
"66","000","00","027","2739","1360","1266","485","67.36","235","32.64","38.31","Y"
"66","000","00","028","0000","0000","171769","63580","68.7","28967","31.3","37.01","Y"
"66","000","00","028","2801","0000","3508","1332","68.45","614","31.55","37.97","Y"
"66","000","00","028","2801","1373","1697","635","68.72","289","31.28","37.42","Y"
"66","000","00","028","2801","1374","1811","697","68.2","325","31.8","38.49","Y"
"66","000","00","028","2802","0000","9923","3585","69.02","1609","30.98","36.13","Y"
"66","000","00","028","2802","1375","1830","649","76.53","199","23.47","35.46","Y"
"66","000","00","028","2802","1376","2228","633","68.06","297","31.94","28.41","Y"
"66","000","00","028","2802","1377","1997","728","70.2","309","29.8","36.45","Y"
"66","000","00","028","2802","1378","2033","853","66.85","423","33.15","41.96","Y"
"66","000","00","028","2802","1379","1835","722","65.46","381","34.54","39.35","Y"
"66","000","00","028","2803","0000","3418","1143","68.04","537","31.96","33.44","Y"
"66","000","00","028","2803","1384","1621","503","66.8","250","33.2","31.03","Y"
"66","000","00","028","2803","1385","1797","640","69.04","287","30.96","35.61","Y"
"66","000","00","028","2804","0000","7122","2541","66.97","1253","33.03","35.68","Y"
"66","000","00","028","2804","1422","1875","652","65.73","340","34.27","34.77","Y"
"66","000","00","028","2804","1423","1670","617","66.99","304","33.01","36.95","Y"
"66","000","00","028","2804","1424","1898","675","67.5","325","32.5","35.56","Y"
"66","000","00","028","2804","1425","1679","597","67.76","284","32.24","35.56","Y"
"66","000","00","028","2805","0000","6924","2599","68.87","1175","31.13","37.54","Y"
"66","000","00","028","2805","1386","1230","463","69.31","205","30.69","37.64","Y"
"66","000","00","028","2805","1387","1488","569","72.95","211","27.05","38.24","Y"
"66","000","00","028","2805","1388","1459","498","65.53","262","34.47","34.13","Y"
"66","000","00","028","2805","1389","1647","622","68.43","287","31.57","37.77","Y"
"66","000","00","028","2805","1390","1100","447","68.04","210","31.96","40.64","Y"
"66","000","00","028","2806","0000","3956","1618","73.35","588","26.65","40.9","Y"
"66","000","00","028","2806","1434","1103","477","70.67","198","29.33","43.25","Y"
"66","000","00","028","2806","1435","1419","543","72.02","211","27.98","38.27","Y"
"66","000","00","028","2806","1436","1434","598","76.96","179","23.04","41.7","Y"
"66","000","00","028","2807","0000","5587","1996","68.17","932","31.83","35.73","Y"
"66","000","00","028","2807","1437","1875","655","69.31","290","30.69","34.93","Y"
"66","000","00","028","2807","1438","1862","668","66.6","335","33.4","35.88","Y"
"66","000","00","028","2807","1439","1850","673","68.67","307","31.33","36.38","Y"
"66","000","00","028","2808","0000","8258","2954","68.44","1362","31.56","35.77","Y"
"66","000","00","028","2808","1391","1410","536","69.25","238","30.75","38.01","Y"
"66","000","00","028","2808","1392","1807","660","71.9","258","28.1","36.52","Y"
"66","000","00","028","2808","1393","1331","485","66.62","243","33.38","36.44","Y"
"66","000","00","028","2808","1394","1801","636","67.09","312","32.91","35.31","Y"
"66","000","00","028","2808","1395","1909","637","67.19","311","32.81","33.37","Y"
"66","000","00","028","2809","0000","3355","1273","71.68","503","28.32","37.94","Y"
"66","000","00","028","2809","1399","1753","638","71.13","259","28.87","36.39","Y"
"66","000","00","028","2809","1400","1602","635","72.24","244","27.76","39.64","Y"
"66","000","00","028","2810","0000","5278","1883","69.74","817","30.26","35.68","Y"
"66","000","00","028","2810","1451","1759","672","71.79","264","28.21","38.2","Y"
"66","000","00","028","2810","1452","1783","614","67.55","295","32.45","34.44","Y"
"66","000","00","028","2810","1453","1736","597","69.82","258","30.18","34.39","Y"
"66","000","00","028","2811","0000","7599","2763","70.79","1140","29.21","36.36","Y"
"66","000","00","028","2811","1458","1836","656","67.98","309","32.02","35.73","Y"
"66","000","00","028","2811","1459","1913","720","71.15","292","28.85","37.64","Y"
"66","000","00","028","2811","1460","1913","670","70.23","284","29.77","35.02","Y"
"66","000","00","028","2811","1461","1937","717","73.77","255","26.23","37.02","Y"
"66","000","00","028","2812","0000","4237","1546","66.87","766","33.13","36.49","Y"
"66","000","00","028","2812","1401","1144","395","64.44","218","35.56","34.53","Y"
"66","000","00","028","2812","1402","1655","645","70.11","275","29.89","38.97","Y"
"66","000","00","028","2812","1403","1438","506","64.96","273","35.04","35.19","Y"
"66","000","00","028","2813","0000","1000","363","64.59","199","35.41","36.3","Y"
"66","000","00","028","2813","1404","1000","363","64.59","199","35.41","36.3","Y"
"66","000","00","028","2814","0000","8369","3093","68.31","1435","31.69","36.96","Y"
"66","000","00","028","2814","1405","1711","619","67.5","298","32.5","36.18","Y"
"66","000","00","028","2814","1406","1698","649","69.49","285","30.51","38.22","Y"
"66","000","00","028","2814","1407","1914","694","68.92","313","31.08","36.26","Y"
"66","000","00","028","2814","1408","1465","534","65.28","284","34.72","36.45","Y"
"66","000","00","028","2814","1409","1581","597","70.07","255","29.93","37.76","Y"
"66","000","00","028","2815","0000","4438","1491","69.71","648","30.29","33.6","Y"
"66","000","00","028","2815","1414","1204","393","67.99","185","32.01","32.64","Y"
"66","000","00","028","2815","1415","1761","607","70.17","258","29.83","34.47","Y"
"66","000","00","028","2815","1416","1473","491","70.55","205","29.45","33.33","Y"
"66","000","00","028","2816","0000","8428","3174","69.33","1404","30.67","37.66","Y"
"66","000","00","028","2816","1417","1675","647","70.79","267","29.21","38.63","Y"
"66","000","00","028","2816","1418","1755","683","71.07","278","28.93","38.92","Y"
"66","000","00","028","2816","1419","1593","624","69.41","275","30.59","39.17","Y"
"66","000","00","028","2816","1420","1799","639","67.55","307","32.45","35.52","Y"
"66","000","00","028","2816","1421","1606","581","67.72","277","32.28","36.18","Y"
