"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","008","0818","1163","648","410","238","30","678","1014","0","66.86","40.43"
"64","000","00","008","0819","0000","1804","1222","582","77","1881","2995","0","62.8","40.8"
"64","000","00","008","0819","1164","883","579","304","37","920","1496","0","61.5","38.7"
"64","000","00","008","0819","1165","921","643","278","40","961","1499","0","64.11","42.9"
"64","000","00","008","0820","0000","1276","879","397","50","1326","1977","0","67.07","44.46"
"64","000","00","008","0820","1166","710","482","228","29","739","1138","0","64.94","42.36"
"64","000","00","008","0820","1167","566","397","169","21","587","839","0","69.96","47.32"
"64","000","00","008","0821","0000","731","501","230","25","756","2088","0","36.21","23.99"
"64","000","00","008","0821","1168","731","501","230","25","756","2088","0","36.21","23.99"
"64","000","00","008","0822","0000","1927","1304","623","60","1987","3271","0","60.75","39.87"
"64","000","00","008","0822","1169","1006","659","347","25","1031","1648","0","62.56","39.99"
"64","000","00","008","0822","1170","921","645","276","35","956","1623","0","58.9","39.74"
"64","000","00","008","0823","0000","1237","818","419","35","1272","1932","0","65.84","42.34"
"64","000","00","008","0823","1171","1237","818","419","35","1272","1932","0","65.84","42.34"
"64","000","00","008","0824","0000","1579","1080","499","34","1613","2283","0","70.65","47.31"
"64","000","00","008","0824","1172","770","529","241","18","788","1127","0","69.92","46.94"
"64","000","00","008","0824","1173","809","551","258","16","825","1156","0","71.37","47.66"
"64","000","00","008","0825","0000","939","652","287","24","963","1465","0","65.73","44.51"
"64","000","00","008","0825","1174","939","652","287","24","963","1465","0","65.73","44.51"
"64","000","00","008","0826","0000","386","285","101","22","408","690","0","59.13","41.3"
"64","000","00","008","0826","1175","386","285","101","22","408","690","0","59.13","41.3"
"64","000","00","008","0827","0000","762","540","222","42","804","1283","0","62.67","42.09"
"64","000","00","008","0827","1176","762","540","222","42","804","1283","0","62.67","42.09"
"64","000","00","008","0828","0000","1642","1151","491","63","1705","2745","0","62.11","41.93"
"64","000","00","008","0828","1177","836","578","258","45","881","1432","0","61.52","40.36"
"64","000","00","008","0828","1178","806","573","233","18","824","1313","0","62.76","43.64"
"64","000","00","008","0829","0000","905","617","288","26","931","1579","0","58.96","39.08"
"64","000","00","008","0829","1179","905","617","288","26","931","1579","0","58.96","39.08"
"64","000","00","008","0830","0000","1738","1209","529","68","1806","2834","0","63.73","42.66"
"64","000","00","008","0830","1180","845","577","268","38","883","1385","0","63.75","41.66"
"64","000","00","008","0830","1181","893","632","261","30","923","1449","0","63.7","43.62"
"64","000","00","008","0831","0000","1136","753","383","33","1169","1834","0","63.74","41.06"
"64","000","00","008","0831","1182","1136","753","383","33","1169","1834","0","63.74","41.06"
"64","000","00","008","0832","0000","1803","1255","548","56","1859","2867","0","64.84","43.77"
"64","000","00","008","0832","1183","898","623","275","28","926","1436","0","64.48","43.38"
"64","000","00","008","0832","1184","905","632","273","28","933","1431","0","65.2","44.16"
"64","000","00","008","0833","0000","1707","1129","578","63","1770","2718","0","65.12","41.54"
"64","000","00","008","0833","1185","804","537","267","24","828","1248","0","66.35","43.03"
"64","000","00","008","0833","1186","903","592","311","39","942","1470","0","64.08","40.27"
"64","000","00","008","0834","0000","983","683","300","41","1024","1540","0","66.49","44.35"
"64","000","00","008","0834","1187","983","683","300","41","1024","1540","0","66.49","44.35"
"64","000","00","008","0835","0000","1437","969","468","34","1471","2213","0","66.47","43.79"
"64","000","00","008","0835","1188","885","602","283","19","904","1374","0","65.79","43.81"
"64","000","00","008","0835","1189","552","367","185","15","567","839","0","67.58","43.74"
"64","000","00","008","0836","0000","1365","929","436","33","1398","2084","0","67.08","44.58"
"64","000","00","008","0836","1190","683","442","241","16","699","1022","0","68.4","43.25"
"64","000","00","008","0836","1191","682","487","195","17","699","1062","0","65.82","45.86"
"64","000","00","008","0837","0000","1401","941","460","38","1439","2195","0","65.56","42.87"
"64","000","00","008","0837","1192","673","430","243","21","694","1078","0","64.38","39.89"
"64","000","00","008","0837","1193","728","511","217","17","745","1117","0","66.7","45.75"
"64","000","00","008","0838","0000","941","671","270","42","983","1516","0","64.84","44.26"
"64","000","00","008","0838","1194","941","671","270","42","983","1516","0","64.84","44.26"
"64","000","00","008","0839","0000","830","556","274","68","898","1440","0","62.36","38.61"
"64","000","00","008","0839","1195","830","556","274","68","898","1440","0","62.36","38.61"
"64","000","00","008","0840","0000","1037","726","311","37","1074","1727","0","62.19","42.04"
"64","000","00","008","0840","1196","514","342","172","22","536","839","0","63.89","40.76"
"64","000","00","008","0840","1197","523","384","139","15","538","888","0","60.59","43.24"
"64","000","00","008","0841","0000","1399","923","476","55","1454","2105","0","69.07","43.85"
"64","000","00","008","0841","1198","706","459","247","25","731","1101","0","66.39","41.69"
"64","000","00","008","0841","1199","693","464","229","30","723","1004","0","72.01","46.22"
"64","000","00","008","0842","0000","2335","1590","745","101","2436","3779","0","64.46","42.07"
"64","000","00","008","0842","1200","867","613","254","32","899","1427","0","63.0","42.96"
"64","000","00","008","0842","1201","710","485","225","28","738","1168","0","63.18","41.52"
"64","000","00","008","0842","1202","758","492","266","41","799","1184","0","67.48","41.55"
"64","000","00","008","0843","0000","1094","746","348","31","1125","1823","0","61.71","40.92"
"64","000","00","008","0843","1203","617","415","202","19","636","974","0","65.3","42.61"
"64","000","00","008","0843","1204","477","331","146","12","489","849","0","57.6","38.99"
"64","000","00","008","0844","0000","1109","783","326","28","1137","1821","0","62.44","43.0"
"64","000","00","008","0844","1205","1109","783","326","28","1137","1821","0","62.44","43.0"
"64","000","00","008","0845","0000","2399","1605","794","73","2472","3906","0","63.29","41.09"
"64","000","00","008","0845","1206","800","537","263","33","833","1306","0","63.78","41.12"
"64","000","00","008","0845","1207","758","510","248","14","772","1185","0","65.15","43.04"
"64","000","00","008","0845","1208","841","558","283","26","867","1415","0","61.27","39.43"
"64","000","00","008","0846","0000","1202","809","393","51","1253","1926","0","65.06","42.0"
"64","000","00","008","0846","1209","630","421","209","22","652","962","0","67.78","43.76"
"64","000","00","008","0846","1210","572","388","184","29","601","964","0","62.34","40.25"
"64","000","00","008","0847","0000","934","629","305","17","951","1524","0","62.4","41.27"
"64","000","00","008","0847","1211","934","629","305","17","951","1524","0","62.4","41.27"
"64","000","00","008","0848","0000","901","609","292","27","928","1455","0","63.78","41.86"
"64","000","00","008","0848","1212","901","609","292","27","928","1455","0","63.78","41.86"
"64","000","00","008","0849","0000","1455","999","456","39","1494","2528","0","59.1","39.52"
"64","000","00","008","0849","1213","713","506","207","20","733","1272","0","57.63","39.78"
"64","000","00","008","0849","1214","742","493","249","19","761","1256","0","60.59","39.25"
"64","000","00","008","0850","0000","715","523","192","23","738","1203","0","61.35","43.47"
"64","000","00","008","0850","1215","715","523","192","23","738","1203","0","61.35","43.47"
"64","000","00","008","0851","0000","669","489","180","25","694","1062","0","65.35","46.05"
"64","000","00","008","0851","1216","669","489","180","25","694","1062","0","65.35","46.05"
"64","000","00","008","0852","0000","1180","788","392","94","1274","1860","0","68.49","42.37"
"64","000","00","008","0852","1217","534","366","168","43","577","850","0","67.88","43.06"
"64","000","00","008","0852","1218","646","422","224","51","697","1010","0","69.01","41.78"
"64","000","00","008","0853","0000","1233","850","383","54","1287","2055","0","62.63","41.36"
"64","000","00","008","0853","1219","648","444","204","24","672","1118","0","60.11","39.71"
"64","000","00","008","0853","1220","585","406","179","30","615","937","0","65.64","43.33"
"64","000","00","008","0854","0000","1574","1079","495","45","1619","2676","0","60.5","40.32"
"64","000","00","008","0854","1221","831","586","245","20","851","1493","0","57.0","39.25"
"64","000","00","008","0854","1222","743","493","250","25","768","1183","0","64.92","41.67"
"64","000","00","008","0855","0000","1550","1069","481","58","1608","2680","0","60.0","39.89"
"64","000","00","008","0855","1223","745","514","231","23","768","1318","0","58.27","39.0"
"64","000","00","008","0855","1224","805","555","250","35","840","1362","0","61.67","40.75"
"64","000","00","008","0856","0000","1531","1048","483","60","1591","2583","0","61.6","40.57"
"64","000","00","008","0856","1225","654","448","206","36","690","1102","0","62.61","40.65"
"64","000","00","008","0856","1226","877","600","277","24","901","1481","0","60.84","40.51"
"64","000","00","008","0857","0000","1068","758","310","44","1112","1786","0","62.26","42.44"
"64","000","00","008","0857","1227","550","387","163","29","579","878","0","65.95","44.08"
"64","000","00","008","0857","1228","518","371","147","15","533","908","0","58.7","40.86"
"64","000","00","008","0858","0000","1307","911","396","45","1352","2147","0","62.97","42.43"
"64","000","00","008","0858","1229","672","457","215","23","695","1056","0","65.81","43.28"
"64","000","00","008","0858","1230","635","454","181","22","657","1091","0","60.22","41.61"
"64","000","00","008","0859","0000","1310","876","434","46","1356","2039","0","66.5","42.96"
"64","000","00","008","0859","1231","612","414","198","21","633","976","0","64.86","42.42"
"64","000","00","008","0859","1232","698","462","236","25","723","1063","0","68.02","43.46"
"64","000","00","008","0860","0000","1688","1132","556","68","1756","2774","0","63.3","40.81"
"64","000","00","008","0860","1233","896","610","286","42","938","1484","0","63.21","41.11"
"64","000","00","008","0860","1234","792","522","270","26","818","1290","0","63.41","40.47"
"64","000","00","008","0861","0000","2939","2013","926","101","3040","4982","0","61.02","40.41"
"64","000","00","008","0861","1235","1038","704","334","44","1082","1740","0","62.18","40.46"
"64","000","00","008","0861","1236","942","659","283","30","972","1594","0","60.98","41.34"
"64","000","00","008","0861","1237","959","650","309","27","986","1648","0","59.83","39.44"
"64","000","00","008","0862","0000","2306","1632","674","76","2382","3730","0","63.86","43.75"
"64","000","00","008","0862","1238","782","556","226","29","811","1236","0","65.61","44.98"
"64","000","00","008","0862","1239","738","504","234","28","766","1211","0","63.25","41.62"
"64","000","00","008","0862","1240","786","572","214","19","805","1283","0","62.74","44.58"
"64","000","00","008","0863","0000","2154","1487","667","91","2245","3522","0","63.74","42.22"
"64","000","00","008","0863","1241","1109","769","340","49","1158","1804","0","64.19","42.63"
"64","000","00","008","0863","1242","1045","718","327","42","1087","1718","0","63.27","41.79"
"64","000","00","008","0864","0000","2417","1651","766","100","2517","4053","0","62.1","40.74"
"64","000","00","008","0864","1243","789","534","255","33","822","1297","0","63.38","41.17"
"64","000","00","008","0864","1244","846","580","266","51","897","1449","0","61.9","40.03"
"64","000","00","008","0864","1245","782","537","245","16","798","1307","0","61.06","41.09"
"64","000","00","008","0865","0000","1537","1047","490","63","1600","2434","0","65.74","43.02"
"64","000","00","008","0865","1246","729","508","221","29","758","1184","0","64.02","42.91"
"64","000","00","008","0865","1247","808","539","269","34","842","1250","0","67.36","43.12"
"64","000","00","008","0866","0000","1512","1059","453","52","1564","2531","0","61.79","41.84"
"64","000","00","008","0866","1248","719","489","230","28","747","1248","0","59.86","39.18"
"64","000","00","008","0866","1249","793","570","223","24","817","1283","0","63.68","44.43"
"64","000","00","008","0867","0000","2338","1651","687","60","2398","3718","0","64.5","44.41"
"64","000","00","008","0867","1250","736","540","196","22","758","1121","0","67.62","48.17"
"64","000","00","008","0867","1251","782","537","245","23","805","1258","0","63.99","42.69"
"64","000","00","008","0867","1252","820","574","246","15","835","1339","0","62.36","42.87"
"64","000","00","008","0868","0000","1131","781","350","50","1181","1986","0","59.47","39.33"
"64","000","00","008","0868","1253","1131","781","350","50","1181","1986","0","59.47","39.33"
"64","000","00","008","0869","0000","1217","849","368","39","1256","1976","0","63.56","42.97"
"64","000","00","008","0869","1254","627","466","161","20","647","1028","0","62.94","45.33"
"64","000","00","008","0869","1255","590","383","207","19","609","948","0","64.24","40.4"
"64","000","00","009","0000","0000","92191","63672","28519","4237","96428","161797","188516","59.6","39.35"
"64","000","00","009","0901","0000","4594","3132","1462","263","4857","9323","0","52.1","33.59"
"64","000","00","009","0901","1484","926","649","277","76","1002","1809","0","55.39","35.88"
"64","000","00","009","0901","1485","965","676","289","46","1011","1835","0","55.1","36.84"
"64","000","00","009","0901","1486","798","530","268","47","845","1890","0","44.71","28.04"
"64","000","00","009","0901","1487","987","659","328","49","1036","2013","0","51.47","32.74"
"64","000","00","009","0901","1488","918","618","300","45","963","1776","0","54.22","34.8"
"64","000","00","009","0902","0000","1151","751","400","97","1248","2377","0","52.5","31.59"
"64","000","00","009","0902","1489","778","500","278","49","827","1705","0","48.5","29.33"
"64","000","00","009","0902","1490","373","251","122","48","421","672","0","62.65","37.35"
"64","000","00","009","0903","0000","2694","1813","881","124","2818","5013","0","56.21","36.17"
"64","000","00","009","0903","1491","823","559","264","49","872","1726","0","50.52","32.39"
"64","000","00","009","0903","1492","916","614","302","24","940","1597","0","58.86","38.45"
"64","000","00","009","0903","1493","955","640","315","51","1006","1690","0","59.53","37.87"
"64","000","00","009","0904","0000","1370","968","402","98","1468","2239","0","65.56","43.23"
"64","000","00","009","0904","1494","646","468","178","50","696","1080","0","64.44","43.33"
"64","000","00","009","0904","1495","724","500","224","48","772","1159","0","66.61","43.14"
"64","000","00","009","0905","0000","722","522","200","46","768","1314","0","58.45","39.73"
"64","000","00","009","0905","1496","722","522","200","46","768","1314","0","58.45","39.73"
"64","000","00","009","0906","0000","1121","781","340","57","1178","1898","0","62.07","41.15"
"64","000","00","009","0906","1497","551","386","165","23","574","896","0","64.06","43.08"
"64","000","00","009","0906","1498","570","395","175","34","604","1002","0","60.28","39.42"
"64","000","00","009","0907","0000","1041","724","317","63","1104","2765","0","39.93","26.18"
"64","000","00","009","0907","1499","1041","724","317","63","1104","2765","0","39.93","26.18"
"64","000","00","009","0908","0000","353","258","95","35","388","600","0","64.67","43.0"
"64","000","00","009","0908","1500","353","258","95","35","388","600","0","64.67","43.0"
"64","000","00","009","0909","0000","568","409","159","30","598","1466","0","40.79","27.9"
"64","000","00","009","0909","1501","568","409","159","30","598","1466","0","40.79","27.9"
"64","000","00","009","0910","0000","838","602","236","39","877","1449","0","60.52","41.55"
"64","000","00","009","0910","1502","838","602","236","39","877","1449","0","60.52","41.55"
"64","000","00","009","0911","0000","1259","919","340","79","1338","2239","0","59.76","41.05"
"64","000","00","009","0911","1503","534","388","146","34","568","991","0","57.32","39.15"
"64","000","00","009","0911","1504","725","531","194","45","770","1248","0","61.7","42.55"
"64","000","00","009","0912","0000","634","449","185","59","693","1066","0","65.01","42.12"
"64","000","00","009","0912","1505","634","449","185","59","693","1066","0","65.01","42.12"
"64","000","00","009","0913","0000","397","288","109","27","424","706","0","60.06","40.79"
"64","000","00","009","0913","1506","397","288","109","27","424","706","0","60.06","40.79"
"64","000","00","009","0914","0000","391","277","114","23","414","713","0","58.06","38.85"
"64","000","00","009","0914","1507","391","277","114","23","414","713","0","58.06","38.85"
"64","000","00","009","0915","0000","735","454","281","38","773","1344","0","57.51","33.78"
"64","000","00","009","0915","1508","735","454","281","38","773","1344","0","57.51","33.78"
"64","000","00","009","0916","0000","1002","687","315","53","1055","1729","0","61.02","39.73"
"64","000","00","009","0916","1509","511","351","160","32","543","856","0","63.43","41.0"
"64","000","00","009","0916","1510","491","336","155","21","512","873","0","58.65","38.49"
"64","000","00","009","0917","0000","1232","864","368","45","1277","2226","0","57.37","38.81"
"64","000","00","009","0917","1511","623","444","179","30","653","1114","0","58.62","39.86"
"64","000","00","009","0917","1512","609","420","189","15","624","1112","0","56.12","37.77"
"64","000","00","009","0918","0000","1077","716","361","71","1148","1984","0","57.86","36.09"
"64","000","00","009","0918","1513","577","390","187","43","620","1044","0","59.39","37.36"
"64","000","00","009","0918","1514","500","326","174","28","528","940","0","56.17","34.68"
"64","000","00","009","0919","0000","2361","1565","796","116","2477","4064","0","60.95","38.51"
"64","000","00","009","0919","1515","685","467","218","40","725","1342","0","54.02","34.8"
"64","000","00","009","0919","1516","887","592","295","46","933","1402","0","66.55","42.23"
"64","000","00","009","0919","1517","789","506","283","30","819","1320","0","62.05","38.33"
"64","000","00","009","0920","0000","552","388","164","27","579","958","0","60.44","40.5"
"64","000","00","009","0920","1518","552","388","164","27","579","958","0","60.44","40.5"
"64","000","00","009","0921","0000","1728","1213","515","72","1800","2735","0","65.81","44.35"
"64","000","00","009","0921","1519","849","594","255","32","881","1276","0","69.04","46.55"
"64","000","00","009","0921","1520","879","619","260","40","919","1459","0","62.99","42.43"
"64","000","00","009","0922","0000","386","281","105","23","409","761","0","53.75","36.93"
"64","000","00","009","0922","1521","386","281","105","23","409","761","0","53.75","36.93"
"64","000","00","009","0923","0000","614","420","194","18","632","1093","0","57.82","38.43"
"64","000","00","009","0923","1522","614","420","194","18","632","1093","0","57.82","38.43"
"64","000","00","009","0924","0000","2838","2106","732","97","2935","4899","0","59.91","42.99"
"64","000","00","009","0924","1523","932","715","217","35","967","1521","0","63.58","47.01"
"64","000","00","009","0924","1524","938","706","232","39","977","1557","0","62.75","45.34"
"64","000","00","009","0924","1525","968","685","283","23","991","1821","0","54.42","37.62"
"64","000","00","009","0925","0000","1382","1064","318","36","1418","2112","0","67.14","50.38"
"64","000","00","009","0925","1526","718","568","150","19","737","1066","0","69.14","53.28"
"64","000","00","009","0925","1527","664","496","168","17","681","1046","0","65.11","47.42"
"64","000","00","009","0928","0000","1981","1358","623","96","2077","3432","0","60.52","39.57"
"64","000","00","009","0928","1528","966","645","321","47","1013","1709","0","59.27","37.74"
"64","000","00","009","0928","1529","1015","713","302","49","1064","1723","0","61.75","41.38"
"64","000","00","009","0929","0000","2570","1718","852","84","2654","3994","0","66.45","43.01"
"64","000","00","009","0929","1530","773","508","265","21","794","1202","0","66.06","42.26"
"64","000","00","009","0929","1531","846","572","274","34","880","1279","0","68.8","44.72"
"64","000","00","009","0929","1532","951","638","313","29","980","1513","0","64.77","42.17"
"64","000","00","009","0930","0000","740","506","234","21","761","1260","0","60.4","40.16"
"64","000","00","009","0930","1533","740","506","234","21","761","1260","0","60.4","40.16"
"64","000","00","009","0931","0000","1457","988","469","74","1531","2279","0","67.18","43.35"
"64","000","00","009","0931","1534","724","493","231","40","764","1139","0","67.08","43.28"
"64","000","00","009","0931","1535","733","495","238","34","767","1140","0","67.28","43.42"
"64","000","00","009","0932","0000","1713","1179","534","70","1783","2821","0","63.2","41.79"
"64","000","00","009","0932","1536","886","605","281","44","930","1462","0","63.61","41.38"
"64","000","00","009","0932","1537","827","574","253","26","853","1359","0","62.77","42.24"
"64","000","00","009","0933","0000","1036","715","321","54","1090","2037","0","53.51","35.1"
"64","000","00","009","0933","1538","1036","715","321","54","1090","2037","0","53.51","35.1"
"64","000","00","009","0934","0000","1539","1046","493","54","1593","2717","0","58.63","38.5"
"64","000","00","009","0934","1539","791","534","257","31","822","1410","0","58.3","37.87"
"64","000","00","009","0934","1540","748","512","236","23","771","1307","0","58.99","39.17"
"64","000","00","009","0935","0000","1689","1124","565","108","1797","3003","0","59.84","37.43"
"64","000","00","009","0935","1541","825","560","265","56","881","1512","0","58.27","37.04"
"64","000","00","009","0935","1542","864","564","300","52","916","1491","0","61.44","37.83"
"64","000","00","009","0936","0000","1705","1211","494","70","1775","3143","0","56.47","38.53"
"64","000","00","009","0936","1543","919","665","254","38","957","1621","0","59.04","41.02"
"64","000","00","009","0936","1544","786","546","240","32","818","1522","0","53.75","35.87"
"64","000","00","009","0937","0000","3147","2111","1036","159","3306","5348","0","61.82","39.47"
"64","000","00","009","0937","1545","924","617","307","45","969","1593","0","60.83","38.73"
"64","000","00","009","0937","1546","1123","770","353","48","1171","1885","0","62.12","40.85"
"64","000","00","009","0937","1547","1100","724","376","66","1166","1870","0","62.35","38.72"
"64","000","00","009","0938","0000","1635","1124","511","69","1704","2736","0","62.28","41.08"
"64","000","00","009","0938","1548","830","572","258","31","861","1388","0","62.03","41.21"
"64","000","00","009","0938","1549","805","552","253","38","843","1348","0","62.54","40.95"
"64","000","00","009","0939","0000","1582","1125","457","90","1672","2705","0","61.81","41.59"
"64","000","00","009","0939","1550","717","528","189","61","778","1341","0","58.02","39.37"
"64","000","00","009","0939","1551","865","597","268","29","894","1364","0","65.54","43.77"
"64","000","00","009","0940","0000","1559","1072","487","82","1641","2693","0","60.94","39.81"
"64","000","00","009","0940","1552","799","546","253","41","840","1367","0","61.45","39.94"
"64","000","00","009","0940","1553","760","526","234","41","801","1326","0","60.41","39.67"
"64","000","00","009","0941","0000","1293","893","400","46","1339","2178","0","61.48","41.0"
"64","000","00","009","0941","1554","608","435","173","30","638","1059","0","60.25","41.08"
"64","000","00","009","0941","1555","685","458","227","16","701","1119","0","62.65","40.93"
"64","000","00","009","0942","0000","3908","2631","1277","105","4013","6642","0","60.42","39.61"
"64","000","00","009","0942","1556","876","564","312","32","908","1565","0","58.02","36.04"
"64","000","00","009","0942","1557","891","638","253","37","928","1549","0","59.91","41.19"
"64","000","00","009","0942","1558","1080","718","362","20","1100","1691","0","65.05","42.46"
"64","000","00","009","0942","1559","1061","711","350","16","1077","1837","0","58.63","38.7"
"64","000","00","009","0943","0000","1369","963","406","53","1422","2218","0","64.11","43.42"
"64","000","00","009","0943","1560","696","493","203","16","712","1092","0","65.2","45.15"
"64","000","00","009","0943","1561","673","470","203","37","710","1126","0","63.06","41.74"
"64","000","00","009","0944","0000","2527","1707","820","88","2615","4106","0","63.69","41.57"
"64","000","00","009","0944","1562","665","452","213","48","713","1215","0","58.68","37.2"
"64","000","00","009","0944","1563","878","586","292","21","899","1443","0","62.3","40.61"
"64","000","00","009","0944","1564","984","669","315","19","1003","1448","0","69.27","46.2"
"64","000","00","009","0945","0000","1850","1249","601","82","1932","3251","0","59.43","38.42"
"64","000","00","009","0945","1565","973","656","317","43","1016","1648","0","61.65","39.81"
"64","000","00","009","0945","1566","877","593","284","39","916","1603","0","57.14","36.99"
"64","000","00","009","0946","0000","813","551","262","22","835","1596","0","52.32","34.52"
"64","000","00","009","0946","1567","813","551","262","22","835","1596","0","52.32","34.52"
"64","000","00","009","0947","0000","2602","1810","792","118","2720","4607","0","59.04","39.29"
"64","000","00","009","0947","1568","779","564","215","33","812","1450","0","56.0","38.9"
"64","000","00","009","0947","1569","819","556","263","42","861","1510","0","57.02","36.82"
"64","000","00","009","0947","1570","1004","690","314","43","1047","1647","0","63.57","41.89"
"64","000","00","009","0948","0000","1522","1088","434","63","1585","2726","0","58.14","39.91"
"64","000","00","009","0948","1571","758","552","206","35","793","1342","0","59.09","41.13"
"64","000","00","009","0948","1572","764","536","228","28","792","1384","0","57.23","38.73"
"64","000","00","009","0949","0000","2697","1844","853","89","2786","4620","0","60.3","39.91"
"64","000","00","009","0949","1573","832","601","231","39","871","1479","0","58.89","40.64"
"64","000","00","009","0949","1574","918","645","273","20","938","1546","0","60.67","41.72"
"64","000","00","009","0949","1575","947","598","349","30","977","1595","0","61.25","37.49"
"64","000","00","009","0950","0000","1302","955","347","71","1373","2283","0","60.14","41.83"
"64","000","00","009","0950","1576","713","507","206","38","751","1201","0","62.53","42.21"
"64","000","00","009","0950","1577","589","448","141","33","622","1082","0","57.49","41.4"
"64","000","00","009","0951","0000","1109","794","315","58","1167","1928","0","60.53","41.18"
"64","000","00","009","0951","1578","540","384","156","33","573","996","0","57.53","38.55"
"64","000","00","009","0951","1579","569","410","159","25","594","932","0","63.73","43.99"
"64","000","00","009","0952","0000","2187","1496","691","75","2262","3574","0","63.29","41.86"
"64","000","00","009","0952","1580","660","453","207","38","698","1146","0","60.91","39.53"
"64","000","00","009","0952","1581","660","461","199","22","682","1096","0","62.23","42.06"
"64","000","00","009","0952","1582","867","582","285","15","882","1332","0","66.22","43.69"
"64","000","00","009","0953","0000","2038","1398","640","115","2153","3477","0","61.92","40.21"
"64","000","00","009","0953","1583","700","467","233","21","721","1175","0","61.36","39.74"
"64","000","00","009","0953","1584","561","389","172","45","606","986","0","61.46","39.45"
"64","000","00","009","0953","1585","777","542","235","49","826","1316","0","62.77","41.19"
"64","000","00","009","0954","0000","1771","1203","568","86","1857","3181","0","58.38","37.82"
"64","000","00","009","0954","1586","807","532","275","46","853","1559","0","54.71","34.12"
"64","000","00","009","0954","1587","964","671","293","40","1004","1622","0","61.9","41.37"
"64","000","00","009","0955","0000","1523","1087","436","62","1585","2609","0","60.75","41.66"
"64","000","00","009","0955","1588","728","516","212","26","754","1310","0","57.56","39.39"
"64","000","00","009","0955","1589","795","571","224","36","831","1299","0","63.97","43.96"
"64","000","00","009","0956","0000","1550","1108","442","60","1610","2566","0","62.74","43.18"
"64","000","00","009","0956","1590","767","542","225","36","803","1191","0","67.42","45.51"
"64","000","00","009","0956","1591","783","566","217","24","807","1375","0","58.69","41.16"
"64","000","00","009","0957","0000","1455","1011","444","52","1507","2513","0","59.97","40.23"
"64","000","00","009","0957","1592","784","566","218","28","812","1338","0","60.69","42.3"
"64","000","00","009","0957","1593","671","445","226","24","695","1175","0","59.15","37.87"
"64","000","00","009","0958","0000","1517","1028","489","67","1584","2544","0","62.26","40.41"
"64","000","00","009","0958","1594","772","520","252","18","790","1357","0","58.22","38.32"
"64","000","00","009","0958","1595","745","508","237","49","794","1187","0","66.89","42.8"
"64","000","00","009","0959","0000","1418","1014","404","78","1496","2383","0","62.78","42.55"
"64","000","00","009","0959","1596","684","504","180","30","714","1164","0","61.34","43.3"
"64","000","00","009","0959","1597","734","510","224","48","782","1219","0","64.15","41.84"
"64","000","00","009","0960","0000","2595","1705","890","99","2694","4454","0","60.48","38.28"
"64","000","00","009","0960","1598","815","564","251","14","829","1428","0","58.05","39.5"
"64","000","00","009","0960","1599","839","557","282","53","892","1495","0","59.67","37.26"
"64","000","00","009","0960","1600","941","584","357","32","973","1531","0","63.55","38.15"
"64","000","00","009","0961","0000","1752","1209","543","81","1833","3100","0","59.13","39.0"
"64","000","00","009","0961","1601","865","587","278","37","902","1509","0","59.77","38.9"
"64","000","00","009","0961","1602","887","622","265","44","931","1591","0","58.52","39.09"
"64","000","00","010","0000","0000","12867","9013","3854","663","13530","24860","28533","54.42","36.26"
"64","000","00","010","1001","0000","706","489","217","49","755","1177","0","64.15","41.55"
"64","000","00","010","1001","0869","706","489","217","49","755","1177","0","64.15","41.55"
"64","000","00","010","1002","0000","588","439","149","31","619","1109","0","55.82","39.59"
"64","000","00","010","1002","0870","588","439","149","31","619","1109","0","55.82","39.59"
"64","000","00","010","1003","0000","814","543","271","17","831","1642","0","50.61","33.07"
"64","000","00","010","1003","0871","814","543","271","17","831","1642","0","50.61","33.07"
"64","000","00","010","1004","0000","1175","831","344","94","1269","2321","0","54.67","35.8"
"64","000","00","010","1004","0872","610","436","174","65","675","1209","0","55.83","36.06"
"64","000","00","010","1004","0873","565","395","170","29","594","1112","0","53.42","35.52"
"64","000","00","010","1005","0000","1541","1112","429","70","1611","2943","0","54.74","37.78"
"64","000","00","010","1005","0874","837","605","232","42","879","1483","0","59.27","40.8"
"64","000","00","010","1005","0875","704","507","197","28","732","1460","0","50.14","34.73"
"64","000","00","010","1006","0000","917","611","306","81","998","1572","0","63.49","38.87"
"64","000","00","010","1006","0876","917","611","306","81","998","1572","0","63.49","38.87"
"64","000","00","010","1007","0000","674","493","181","32","706","1384","0","51.01","35.62"
"64","000","00","010","1007","0877","674","493","181","32","706","1384","0","51.01","35.62"
"64","000","00","010","1008","0000","1315","920","395","42","1357","2629","0","51.62","34.99"
"64","000","00","010","1008","0878","715","510","205","12","727","1390","0","52.3","36.69"
"64","000","00","010","1008","0879","600","410","190","30","630","1239","0","50.85","33.09"
"64","000","00","010","1009","0000","1081","760","321","56","1137","2045","0","55.6","37.16"
"64","000","00","010","1009","0880","1081","760","321","56","1137","2045","0","55.6","37.16"
"64","000","00","010","1010","0000","1392","963","429","81","1473","2759","0","53.39","34.9"
"64","000","00","010","1010","0881","455","328","127","24","479","893","0","53.64","36.73"
"64","000","00","010","1010","0882","937","635","302","57","994","1866","0","53.27","34.03"
"64","000","00","010","1011","0000","859","608","251","24","883","1874","0","47.12","32.44"
"64","000","00","010","1011","0883","859","608","251","24","883","1874","0","47.12","32.44"
