"'10","'015","'01","'010","'0041","73","546","15","561","982","0","2","1","2","0","1","0","0","57.13","50"
"'10","'015","'01","'010","'0041","74","543","12","555","975","0","2","1","2","0","1","0","0","56.92","50"
"'10","'015","'01","'010","'0041","75","600","14","614","1038","0","2","1","2","0","1","0","0","59.15","50"
"'10","'015","'01","'010","'0041","76","521","10","531","918","0","2","1","2","0","1","0","0","57.84","50"
"'10","'015","'01","'010","'0032","77","479","81","560","928","0","1","1","1","0","1","0","0","60.34","100"
"'10","'015","'01","'010","'0044","78","606","23","629","1229","0","3","1","2","1","0","1","0","51.18","33.33"
"'10","'015","'01","'010","'0044","79","654","16","670","1257","0","3","1","2","1","0","1","0","53.3","33.33"
"'10","'015","'01","'010","'0044","80","638","21","659","1135","0","3","1","2","1","0","1","0","58.06","33.33"
"'10","'015","'01","'010","'0040","81","860","15","875","1356","0","3","1","3","0","1","0","0","64.53","33.33"
"'10","'015","'01","'040","'0001","82","279","9","288","385","0","2","1","2","0","1","0","0","74.81","50"
"'10","'015","'01","'040","'0001","83","643","23","666","933","0","2","1","2","0","1","0","0","71.38","50"
"'10","'015","'01","'040","'0002","84","334","12","346","568","0","1","1","1","0","1","0","0","60.92","100"
"'10","'015","'01","'040","'0002","85","167","12","179","301","0","1","1","1","0","1","0","0","59.47","100"
"'10","'015","'01","'040","'0003","86","184","2","186","258","0","2","1","2","0","1","0","0","72.09","50"
"'10","'015","'01","'040","'0003","87","729","24","753","1175","0","2","1","2","0","1","0","0","64.09","50"
"'10","'015","'01","'040","'0003","88","454","12","466","829","0","2","1","2","0","1","0","0","56.21","50"
"'10","'015","'01","'040","'0008","89","463","14","477","763","0","3","1","3","0","1","0","0","62.52","33.33"
"'10","'015","'01","'040","'0008","90","725","28","753","1311","0","3","1","3","0","1","0","0","57.44","33.33"
"'10","'015","'01","'040","'0008","91","197","9","206","343","0","3","1","3","0","1","0","0","60.06","33.33"
"'10","'015","'01","'040","'0004","92","535","20","555","997","0","2","1","1","1","0","1","0","55.67","50"
"'10","'015","'01","'040","'0004","93","784","41","825","1350","0","2","1","1","1","0","1","0","61.11","50"
"'10","'015","'01","'040","'0004","94","647","29","676","1140","0","2","1","1","1","0","1","0","59.3","50"
"'10","'015","'01","'040","'0005","95","490","12","502","857","0","2","1","2","0","1","0","0","58.58","50"
"'10","'015","'01","'040","'0006","96","670","18","688","1353","0","2","1","2","0","1","0","0","50.85","50"
"'10","'015","'01","'040","'0006","97","652","21","673","1067","0","2","1","2","0","1","0","0","63.07","50"
"'10","'015","'01","'040","'0006","98","549","35","584","1015","0","2","1","2","0","1","0","0","57.54","50"
"'10","'015","'01","'040","'0007","99","541","10","551","800","0","3","1","3","0","1","0","0","68.88","33.33"
"'10","'015","'01","'040","'0007","100","256","7","263","500","0","3","1","3","0","1","0","0","52.6","33.33"
"'10","'015","'01","'110","'0009","101","523","17","540","695","0","3","1","2","1","1","0","0","77.7","33.33"
"'10","'015","'01","'110","'0009","102","390","6","396","514","0","3","1","2","1","1","0","0","77.04","33.33"
"'10","'015","'01","'110","'0001","103","895","13","908","1251","0","2","1","1","1","0","1","0","72.58","50"
"'10","'015","'01","'110","'0002","104","1061","22","1083","1447","0","2","1","2","0","1","0","0","74.84","50"
"'10","'015","'01","'110","'0002","105","85","6","91","148","0","2","1","2","0","1","0","0","61.49","50"
"'10","'015","'01","'110","'0003","106","255","11","266","344","0","2","1","2","0","1","0","0","77.33","50"
"'10","'015","'01","'110","'0003","107","872","18","890","1236","0","2","1","2","0","1","0","0","72.01","50"
"'10","'015","'01","'110","'0007","108","763","22","785","1022","0","4","1","3","1","0","1","0","76.81","25"
"'10","'015","'01","'110","'0007","109","448","11","459","553","0","4","1","3","1","0","1","0","83","25"
"'10","'015","'01","'110","'0008","110","638","16","654","870","0","3","1","2","1","1","0","0","75.17","33.33"
"'10","'015","'01","'110","'0004","111","792","24","816","1004","0","2","1","1","1","0","1","0","81.27","50"
"'10","'015","'01","'110","'0005","112","845","16","861","1077","0","3","1","3","0","1","0","0","79.94","33.33"
"'10","'015","'01","'110","'0006","113","527","13","540","648","0","3","1","2","1","1","0","0","83.33","33.33"
"'10","'015","'01","'110","'0006","114","213","7","220","293","0","3","1","2","1","1","0","0","75.09","33.33"
"'10","'015","'01","'050","'0004","115","459","60","519","1016","0","1","1","1","0","1","0","0","51.08","100"
"'10","'015","'01","'050","'0004","116","480","56","536","943","0","1","1","1","0","1","0","0","56.84","100"
"'10","'015","'01","'050","'0004","117","490","46","536","932","0","1","1","1","0","1","0","0","57.51","100"
"'10","'015","'01","'050","'0004","118","477","69","546","987","0","1","1","1","0","1","0","0","55.32","100"
"'10","'015","'01","'050","'0003","119","553","25","578","1002","0","2","1","2","0","1","0","0","57.68","50"
"'10","'015","'01","'050","'0003","120","635","14","649","1052","0","2","1","2","0","1","0","0","61.69","50"
"'10","'015","'01","'050","'0003","121","683","36","719","1300","0","2","1","2","0","1","0","0","55.31","50"
"'10","'015","'01","'050","'0005","122","713","33","746","1283","0","2","1","2","0","1","0","0","58.14","50"
"'10","'015","'01","'050","'0005","123","668","35","703","1281","0","2","1","2","0","1","0","0","54.88","50"
"'10","'015","'01","'050","'0005","124","726","26","752","1265","0","2","1","2","0","1","0","0","59.45","50"
"'10","'015","'01","'050","'0005","125","708","19","727","1184","0","2","1","2","0","1","0","0","61.4","50"
"'10","'015","'01","'050","'0005","126","641","38","679","1241","0","2","1","2","0","1","0","0","54.71","50"
"'10","'015","'01","'050","'0006","127","588","27","615","1140","0","2","1","2","0","1","0","0","53.95","50"
"'10","'015","'01","'050","'0006","128","679","22","701","1221","0","2","1","2","0","1","0","0","57.41","50"
"'10","'015","'01","'050","'0006","129","495","24","519","1158","0","2","1","2","0","1","0","0","44.82","50"
"'10","'015","'01","'050","'0006","130","650","22","672","1221","0","2","1","2","0","1","0","0","55.04","50"
"'10","'015","'01","'050","'0007","131","620","68","688","1158","0","1","1","1","0","1","0","0","59.41","100"
"'10","'015","'01","'050","'0007","132","812","104","916","1418","0","1","1","1","0","1","0","0","64.6","100"
"'10","'015","'01","'050","'0008","133","697","171","868","1474","0","1","1","1","0","1","0","0","58.89","100"
"'10","'015","'01","'050","'0009","134","716","13","729","1219","0","2","1","2","0","1","0","0","59.8","50"
"'10","'015","'01","'050","'0010","135","586","11","597","871","0","2","1","2","0","1","0","0","68.54","50"
"'10","'015","'01","'050","'0010","136","551","10","561","883","0","2","1","2","0","1","0","0","63.53","50"
"'10","'015","'01","'050","'0010","137","420","14","434","900","0","2","1","2","0","1","0","0","48.22","50"
"'10","'015","'01","'050","'0011","138","535","22","557","912","0","2","1","1","1","0","1","0","61.07","50"
"'10","'015","'01","'050","'0011","139","555","20","575","887","0","2","1","1","1","0","1","0","64.83","50"
"'10","'015","'01","'050","'0011","140","676","23","699","1119","0","2","1","1","1","0","1","0","62.47","50"
"'10","'015","'01","'050","'0012","141","689","89","778","1336","0","1","1","1","0","1","0","0","58.23","100"
"'10","'015","'01","'050","'0012","142","547","50","597","1215","0","1","1","1","0","1","0","0","49.14","100"
"'10","'015","'01","'050","'0012","143","520","80","600","1135","0","1","1","1","0","1","0","0","52.86","100"
"'10","'015","'01","'050","'0013","144","638","93","731","1324","0","1","1","1","0","1","0","0","55.21","100"
"'10","'015","'01","'050","'0013","145","606","89","695","1237","0","1","1","1","0","1","0","0","56.18","100"
"'10","'015","'01","'050","'0013","146","622","80","702","1175","0","1","1","1","0","1","0","0","59.74","100"
"'10","'015","'01","'050","'0001","147","532","23","555","1109","0","2","1","2","0","1","0","0","50.05","50"
"'10","'015","'01","'050","'0001","148","616","20","636","1145","0","2","1","2","0","1","0","0","55.55","50"
"'10","'015","'01","'050","'0001","149","637","32","669","1203","0","2","1","2","0","1","0","0","55.61","50"
"'10","'015","'01","'050","'0001","150","576","29","605","1080","0","2","1","2","0","1","0","0","56.02","50"
"'10","'015","'01","'050","'0001","151","584","24","608","1127","0","2","1","2","0","1","0","0","53.95","50"
"'10","'015","'01","'050","'0001","152","533","28","561","1068","0","2","1","2","0","1","0","0","52.53","50"
"'10","'015","'01","'050","'0002","153","607","24","631","1119","0","2","1","2","0","1","0","0","56.39","50"
"'10","'015","'01","'050","'0002","154","652","20","672","1161","0","2","1","2","0","1","0","0","57.88","50"
"'10","'015","'01","'050","'0002","155","607","29","636","1120","0","2","1","2","0","1","0","0","56.79","50"
"'10","'015","'01","'050","'0002","156","571","27","598","1035","0","2","1","2","0","1","0","0","57.78","50"
"'10","'015","'01","'050","'0014","157","722","28","750","1258","0","2","1","2","0","1","0","0","59.62","50"
"'10","'015","'01","'050","'0014","158","612","20","632","1176","0","2","1","2","0","1","0","0","53.74","50"
"'10","'015","'01","'050","'0014","159","621","22","643","1080","0","2","1","2","0","1","0","0","59.54","50"
"'10","'015","'01","'050","'0014","160","585","20","605","1053","0","2","1","2","0","1","0","0","57.45","50"
"'10","'015","'01","'050","'0014","161","609","23","632","1096","0","2","1","2","0","1","0","0","57.66","50"
"'10","'015","'01","'050","'0015","162","615","49","664","1238","0","2","1","1","1","1","0","0","53.63","50"
"'10","'015","'01","'050","'0015","163","639","39","678","1268","0","2","1","1","1","1","0","0","53.47","50"
"'10","'015","'01","'050","'0015","164","654","39","693","1255","0","2","1","1","1","1","0","0","55.22","50"
"'10","'015","'01","'050","'0015","165","656","31","687","1243","0","2","1","1","1","1","0","0","55.27","50"
"'10","'015","'01","'050","'0016","166","564","9","573","986","0","3","1","3","0","1","0","0","58.11","33.33"
"'10","'015","'01","'050","'0016","167","562","12","574","1034","0","3","1","3","0","1","0","0","55.51","33.33"
"'10","'015","'01","'050","'0017","168","541","19","560","1033","0","2","1","2","0","1","0","0","54.21","50"
"'10","'015","'01","'050","'0017","169","568","26","594","1117","0","2","1","2","0","1","0","0","53.18","50"
"'10","'015","'01","'050","'0017","170","538","13","551","971","0","2","1","2","0","1","0","0","56.75","50"
"'10","'015","'01","'050","'0017","171","460","15","475","929","0","2","1","2","0","1","0","0","51.13","50"
"'10","'015","'01","'050","'0018","172","448","15","463","841","0","2","1","2","0","1","0","0","55.05","50"
"'10","'015","'01","'050","'0018","173","501","8","509","826","0","2","1","2","0","1","0","0","61.62","50"
"'10","'015","'01","'060","'0002","174","668","19","687","1022","0","4","1","3","1","0","1","0","67.22","25"
"'10","'015","'01","'060","'0001","175","213","14","227","341","0","1","1","1","0","1","0","0","66.57","100"
"'10","'015","'01","'060","'0003","176","688","21","709","1009","0","2","1","1","1","1","0","0","70.27","50"
"'10","'015","'01","'060","'0003","177","610","21","631","857","0","2","1","1","1","1","0","0","73.63","50"
"'10","'015","'01","'060","'0004","178","487","3","490","653","0","3","1","3","0","1","0","0","75.04","33.33"
"'10","'015","'01","'060","'0004","179","458","10","468","679","0","3","1","3","0","1","0","0","68.92","33.33"
"'10","'015","'01","'060","'0005","180","514","62","576","851","0","1","1","0","1","0","1","0","67.69","100"
"'10","'015","'01","'060","'0007","181","502","17","519","726","0","2","1","2","0","1","0","0","71.49","50"
"'10","'015","'01","'060","'0007","182","546","14","560","828","0","2","1","2","0","1","0","0","67.63","50"
"'10","'015","'01","'060","'0006","183","363","46","409","563","0","1","1","1","0","1","0","0","72.65","100"
"'10","'015","'01","'060","'0008","184","544","11","555","760","0","3","1","3","0","1","0","0","73.03","33.33"
"'10","'015","'01","'060","'0009","185","553","12","565","792","0","2","1","1","1","1","0","0","71.34","50"
"'10","'015","'01","'060","'0010","186","652","19","671","942","0","2","1","2","0","1","0","0","71.23","50"
"'10","'015","'01","'060","'0010","187","254","4","258","382","0","2","1","2","0","1","0","0","67.54","50"
"'10","'015","'01","'060","'0011","188","759","25","784","1058","0","2","1","2","0","1","0","0","74.1","50"
"'10","'015","'01","'060","'0011","189","526","39","565","904","0","2","1","2","0","1","0","0","62.5","50"
"'10","'015","'01","'060","'0011","190","236","8","244","370","0","2","1","2","0","1","0","0","65.95","50"
"'10","'015","'01","'060","'0012","191","195","3","198","257","0","4","1","3","1","1","0","0","77.04","25"
"'10","'015","'01","'060","'0013","192","559","12","571","796","0","4","1","4","0","1","0","0","71.73","25"
"'10","'015","'01","'060","'0015","193","352","8","360","479","0","2","1","2","0","1","0","0","75.16","50"
"'10","'015","'01","'060","'0014","194","537","26","563","764","0","2","1","1","1","0","1","0","73.69","50"
"'10","'015","'01","'020","'0001","195","838","50","888","1146","0","2","1","2","0","1","0","0","77.49","50"
"'10","'015","'01","'020","'0002","196","452","10","462","625","0","2","1","2","0","1","0","0","73.92","50"
"'10","'015","'01","'020","'0003","197","474","15","489","595","0","2","1","1","1","0","1","0","82.18","50"
"'10","'015","'01","'020","'0004","198","862","39","901","1111","0","2","1","1","1","0","1","0","81.1","50"
"'10","'015","'01","'020","'0005","199","504","15","519","732","0","3","1","3","0","1","0","0","70.9","33.33"
"'10","'015","'01","'020","'0005","200","431","6","437","572","0","3","1","3","0","1","0","0","76.4","33.33"
"'10","'015","'01","'020","'0006","201","208","5","213","275","0","3","1","1","2","1","0","0","77.45","33.33"
"'10","'015","'01","'020","'0006","202","142","5","147","201","0","3","1","1","2","1","0","0","73.13","33.33"
"'10","'015","'01","'020","'0007","203","487","19","506","680","0","2","1","2","0","1","0","0","74.41","50"
"'10","'015","'01","'020","'0007","204","373","22","395","525","0","2","1","2","0","1","0","0","75.24","50"
"'10","'015","'01","'020","'0008","205","412","5","417","564","0","2","1","2","0","1","0","0","73.94","50"
"'10","'015","'01","'020","'0009","206","352","11","363","559","0","2","1","1","1","1","0","0","64.94","50"
"'10","'015","'01","'020","'0010","207","525","42","567","802","0","1","1","0","1","0","1","0","70.7","100"
"'10","'015","'01","'020","'0011","208","631","28","659","951","0","2","1","1","1","1","0","0","69.3","50"
"'10","'015","'01","'020","'0012","209","71","8","79","103","0","1","1","0","1","0","1","0","76.7","100"
"'10","'015","'01","'070","'0002","210","828","55","883","1301","0","1","1","1","0","1","0","0","67.87","100"
"'10","'015","'01","'070","'0001","211","594","17","611","846","0","2","1","1","1","1","0","0","72.22","50"
"'10","'015","'01","'070","'0003","212","496","82","578","942","0","1","1","1","0","1","0","0","61.36","100"
"'10","'015","'01","'070","'0004","213","622","11","633","977","0","3","1","2","1","1","0","0","64.79","33.33"
"'10","'015","'01","'070","'0005","214","652","55","707","1089","0","1","1","1","0","1","0","0","64.92","100"
"'10","'015","'01","'070","'0011","215","511","11","522","791","0","2","1","2","0","1","0","0","65.99","50"
"'10","'015","'01","'070","'0011","216","118","2","120","191","0","2","1","2","0","1","0","0","62.83","50"
"'10","'015","'01","'070","'0012","217","318","8","326","500","0","2","1","2","0","1","0","0","65.2","50"
"'10","'015","'01","'070","'0012","218","264","9","273","442","0","2","1","2","0","1","0","0","61.76","50"
"'10","'015","'01","'070","'0013","219","494","36","530","802","0","1","1","1","0","1","0","0","66.08","100"
"'10","'015","'01","'070","'0014","220","569","6","575","868","0","2","1","2","0","1","0","0","66.24","50"
"'10","'015","'01","'070","'0006","221","349","8","357","476","0","4","1","3","1","1","0","0","75","25"
"'10","'015","'01","'070","'0007","222","375","51","426","661","0","1","1","1","0","1","0","0","64.45","100"
"'10","'015","'01","'070","'0007","223","57","14","71","118","0","1","1","1","0","1","0","0","60.17","100"
"'10","'015","'01","'070","'0008","224","322","7","329","452","0","2","1","2","0","1","0","0","72.79","50"
"'10","'015","'01","'070","'0009","225","213","19","232","338","0","1","1","1","0","1","0","0","68.64","100"
"'10","'015","'01","'070","'0010","226","282","42","324","477","0","1","1","0","1","0","1","0","67.92","100"
"'10","'015","'01","'080","'0005","227","406","39","445","679","0","1","1","1","0","1","0","0","65.54","100"
"'10","'015","'01","'080","'0004","228","504","27","531","726","0","1","1","1","0","1","0","0","73.14","100"
"'10","'015","'01","'080","'0001","229","388","9","397","590","0","2","1","2","0","1","0","0","67.29","50"
"'10","'015","'01","'080","'0001","230","546","10","556","795","0","2","1","2","0","1","0","0","69.94","50"
"'10","'015","'01","'080","'0001","231","186","5","191","364","0","2","1","2","0","1","0","0","52.47","50"
"'10","'015","'01","'080","'0002","232","299","73","372","604","0","1","1","1","0","1","0","0","61.59","100"
"'10","'015","'01","'080","'0003","233","303","5","308","367","0","3","1","3","0","1","0","0","83.92","33.33"
"'10","'015","'01","'120","'0001","234","774","14","788","1051","0","2","1","1","1","1","0","0","74.98","50"
"'10","'015","'01","'120","'0002","235","378","11","389","484","0","2","1","1","1","0","1","0","80.37","50"
"'10","'015","'01","'120","'0003","236","537","9","546","676","0","2","1","1","1","0","1","0","80.77","50"
"'10","'015","'01","'120","'0004","237","490","13","503","619","0","2","1","2","0","1","0","0","81.26","50"
"'10","'015","'01","'120","'0005","238","290","5","295","394","0","3","1","3","0","1","0","0","74.87","33.33"
"'10","'015","'01","'120","'0005","239","417","22","439","630","0","3","1","3","0","1","0","0","69.68","33.33"
"'10","'015","'01","'120","'0006","240","723","11","734","1035","0","3","1","3","0","1","0","0","70.92","33.33"
"'10","'015","'01","'090","'0001","241","581","13","594","835","0","3","1","2","1","1","0","0","71.14","33.33"
"'10","'015","'01","'090","'0001","242","735","9","744","1072","0","3","1","2","1","1","0","0","69.4","33.33"
"'10","'015","'01","'090","'0002","243","512","66","578","796","0","1","1","1","0","1","0","0","72.61","100"
"'10","'015","'01","'090","'0002","244","570","95","665","935","0","1","1","1","0","1","0","0","71.12","100"
"'10","'015","'01","'090","'0003","245","409","6","415","538","0","2","1","2","0","1","0","0","77.14","50"
"'10","'015","'01","'090","'0004","246","628","11","639","968","0","2","1","2","0","1","0","0","66.01","50"
"'10","'015","'01","'090","'0005","247","402","15","417","591","0","2","1","2","0","1","0","0","70.56","50"
"'10","'015","'01","'090","'0006","248","631","14","645","902","0","4","1","4","0","1","0","0","71.51","25"
"'10","'015","'01","'090","'0007","249","601","12","613","850","0","2","1","1","1","1","0","0","72.12","50"
"'10","'015","'01","'090","'0008","250","201","17","218","327","0","1","1","1","0","1","0","0","66.67","100"
"'10","'015","'01","'090","'0009","251","338","135","473","778","0","1","1","0","1","0","1","0","60.8","100"
"'10","'015","'01","'090","'0010","252","506","10","516","858","0","2","1","2","0","1","0","0","60.14","50"
"'10","'015","'01","'090","'0011","253","405","9","414","627","0","2","1","2","0","1","0","0","66.03","50"
"'10","'015","'01","'030","'0001","254","542","20","562","932","0","3","1","3","0","1","0","0","60.3","33.33"
"'10","'015","'01","'030","'0001","255","597","20","617","916","0","3","1","3","0","1","0","0","67.36","33.33"
"'10","'015","'01","'030","'0001","256","734","21","755","1215","0","3","1","3","0","1","0","0","62.14","33.33"
"'10","'015","'01","'030","'0001","257","518","14","532","878","0","3","1","3","0","1","0","0","60.59","33.33"
"'10","'015","'01","'030","'0001","258","628","22","650","962","0","3","1","3","0","1","0","0","67.57","33.33"
"'10","'015","'01","'030","'0005","259","758","11","769","1228","0","3","1","2","1","0","1","0","62.62","33.33"
"'10","'015","'01","'030","'0002","260","552","17","569","854","0","2","1","2","0","1","0","0","66.63","50"
"'10","'015","'01","'030","'0002","261","427","17","444","754","0","2","1","2","0","1","0","0","58.89","50"
"'10","'015","'01","'030","'0004","262","284","9","293","622","0","2","1","2","0","1","0","0","47.11","50"
"'10","'015","'01","'030","'0004","263","286","10","296","897","0","2","1","2","0","1","0","0","33","50"
"'10","'015","'01","'030","'0003","264","676","17","693","1290","0","2","1","0","2","0","1","0","53.72","50"
"'10","'015","'01","'030","'0006","265","673","107","780","1243","0","1","1","1","0","1","0","0","62.75","100"
"'10","'015","'01","'030","'0007","266","363","7","370","650","0","2","1","2","0","1","0","0","56.92","50"
"'10","'015","'01","'030","'0008","267","602","22","624","1005","0","3","1","3","0","1","0","0","62.09","33.33"
"'10","'015","'01","'030","'0009","268","348","17","365","515","0","2","1","2","0","1","0","0","70.87","50"
"'10","'015","'01","'030","'0010","269","557","18","575","952","0","3","1","3","0","1","0","0","60.4","33.33"
"'10","'015","'01","'030","'0010","270","296","6","302","573","0","3","1","3","0","1","0","0","52.71","33.33"
"'10","'015","'01","'030","'0011","271","201","8","209","431","0","2","1","2","0","1","0","0","48.49","50"
"'10","'015","'01","'030","'0011","272","567","17","584","1096","0","2","1","2","0","1","0","0","53.28","50"
"'10","'015","'01","'030","'0012","273","551","9","560","859","0","3","1","3","0","1","0","0","65.19","33.33"
"'10","'015","'01","'030","'0013","274","588","11","599","771","0","2","1","2","0","1","0","0","77.69","50"
"'10","'015","'01","'030","'0014","275","613","14","627","889","0","2","1","2","0","1","0","0","70.53","50"
"'10","'015","'01","'030","'0015","276","545","80","625","1064","0","1","1","1","0","1","0","0","58.74","100"
"'10","'015","'01","'100","'0001","277","250","53","303","468","0","1","1","1","0","1","0","0","64.74","100"
"'10","'015","'01","'100","'0002","278","606","30","636","1062","0","2","1","2","0","1","0","0","59.89","50"
"'10","'015","'01","'100","'0003","279","379","15","394","668","0","1","1","1","0","1","0","0","58.98","100"
"'10","'015","'01","'100","'0004","280","480","5","485","609","0","2","1","2","0","1","0","0","79.64","50"
"'10","'015","'01","'100","'0005","281","758","10","768","1044","0","2","1","2","0","1","0","0","73.56","50"
"'10","'015","'01","'100","'0006","282","252","27","279","406","0","1","1","1","0","1","0","0","68.72","100"
"'10","'015","'01","'100","'0007","283","623","8","631","864","0","2","1","2","0","1","0","0","73.03","50"
"'10","'015","'01","'100","'0008","284","202","38","240","354","0","1","1","1","0","1","0","0","67.8","100"
"'10","'015","'01","'100","'0009","285","865","21","886","1350","0","2","1","2","0","1","0","0","65.63","50"
"'10","'015","'01","'100","'0010","286","287","12","299","443","0","2","1","1","1","0","1","0","67.49","50"
"'10","'015","'01","'100","'0011","287","374","20","394","611","0","2","1","2","0","1","0","0","64.48","50"
"'10","'015","'01","'100","'0012","288","289","35","324","522","0","1","1","1","0","1","0","0","62.07","100"
"'10","'015","'01","'100","'0013","289","436","26","462","619","0","2","1","2","0","1","0","0","74.64","50"
"'10","'015","'01","'130","'0001","290","378","5","383","532","0","3","1","2","1","1","0","0","71.99","33.33"
"'10","'015","'01","'130","'0002","291","419","4","423","518","0","2","1","2","0","1","0","0","81.66","50"
"'10","'015","'01","'130","'0002","292","411","4","415","487","0","2","1","2","0","1","0","0","85.22","50"
"'10","'015","'01","'130","'0003","293","223","3","226","298","0","3","1","3","0","1","0","0","75.84","33.33"
"'10","'015","'01","'130","'0003","294","270","8","278","380","0","3","1","3","0","1","0","0","73.16","33.33"
"'10","'015","'01","'130","'0004","295","494","8","502","702","0","4","1","3","1","1","0","0","71.51","25"
"'10","'015","'01","'130","'0005","296","374","5","379","591","0","2","1","2","0","1","0","0","64.13","50"
"'10","'015","'01","'130","'0005","297","275","8","283","395","0","2","1","2","0","1","0","0","71.65","50"
"'10","'015","'01","'130","'0006","298","223","4","227","321","0","2","1","2","0","1","0","0","70.72","50"
"'10","'015","'01","'130","'0006","299","312","4","316","411","0","2","1","2","0","1","0","0","76.89","50"
"'10","'015","'01","'130","'0006","300","121","2","123","177","0","2","1","2","0","1","0","0","69.49","50"
"'10","'014","'01","'010","'0023","1","475","11","486","789","0","3","1","3","0","1","0","0","61.6","33.33"
"'10","'014","'01","'010","'0013","2","920","28","948","1375","0","3","1","1","2","0","1","0","68.95","33.33"
"'10","'014","'01","'010","'0012","3","691","34","725","1197","0","2","1","2","0","1","0","0","60.57","50"
"'10","'014","'01","'010","'0012","4","757","54","811","1324","0","2","1","2","0","1","0","0","61.25","50"
"'10","'014","'01","'010","'0012","5","779","53","832","1282","0","2","1","2","0","1","0","0","64.9","50"
"'10","'014","'01","'010","'0008","6","935","51","986","1574","0","2","1","2","0","1","0","0","62.64","50"
"'10","'014","'01","'010","'0008","7","932","43","975","1462","0","2","1","2","0","1","0","0","66.69","50"
"'10","'014","'01","'010","'0009","8","568","11","579","850","0","2","1","2","0","1","0","0","68.12","50"
"'10","'014","'01","'010","'0018","9","482","45","527","848","0","1","1","1","0","1","0","0","62.15","100"
"'10","'014","'01","'010","'0014","10","371","31","402","589","0","1","1","1","0","1","0","0","68.25","100"
"'10","'014","'01","'010","'0015","11","1058","36","1094","1593","0","3","1","2","1","1","0","0","68.68","33.33"
"'10","'014","'01","'010","'0019","12","542","9","551","723","0","2","1","1","1","1","0","0","76.21","50"
"'10","'014","'01","'010","'0016","13","453","7","460","624","0","2","1","1","1","1","0","0","73.72","50"
"'10","'014","'01","'010","'0021","14","489","19","508","738","0","1","1","0","1","0","1","0","68.83","100"
"'10","'014","'01","'010","'0022","15","500","63","563","769","0","1","1","1","0","1","0","0","73.21","100"
"'10","'014","'01","'010","'0017","16","951","20","971","1301","0","2","1","2","0","1","0","0","74.63","50"
"'10","'014","'01","'010","'0020","17","509","40","549","828","0","1","1","1","0","1","0","0","66.3","100"
"'10","'014","'01","'010","'0024","18","456","76","532","793","0","1","1","0","1","0","1","0","67.09","100"
"'10","'014","'01","'010","'0026","19","453","72","525","753","0","1","1","1","0","1","0","0","69.72","100"
"'10","'014","'01","'010","'0028","20","331","12","343","425","0","2","1","2","0","1","0","0","80.71","50"
"'10","'014","'01","'010","'0036","21","734","26","760","1263","0","2","1","2","0","1","0","0","60.17","50"
"'10","'014","'01","'010","'0036","22","936","42","978","1491","0","2","1","2","0","1","0","0","65.59","50"
"'10","'014","'01","'010","'0025","23","394","36","430","632","0","1","1","0","1","0","1","0","68.04","100"
"'10","'014","'01","'010","'0027","24","235","43","278","440","0","1","1","0","1","0","1","0","63.18","100"
"'10","'014","'01","'010","'0037","25","592","85","677","1019","0","1","1","1","0","1","0","0","66.44","100"
"'10","'014","'01","'010","'0007","26","898","46","944","1545","0","3","1","3","0","1","0","0","61.1","33.33"
"'10","'014","'01","'010","'0007","27","846","29","875","1385","0","3","1","3","0","1","0","0","63.18","33.33"
"'10","'014","'01","'010","'0007","28","890","35","925","1521","0","3","1","3","0","1","0","0","60.82","33.33"
"'10","'014","'01","'010","'0007","29","1015","48","1063","1714","0","3","1","3","0","1","0","0","62.02","33.33"
"'10","'014","'01","'010","'0011","30","761","26","787","1226","0","2","1","1","1","1","0","0","64.19","50"
"'10","'014","'01","'010","'0011","31","957","45","1002","1602","0","2","1","1","1","1","0","0","62.55","50"
"'10","'014","'01","'010","'0010","32","798","26","824","1269","0","3","1","3","0","1","0","0","64.93","33.33"
"'10","'014","'01","'010","'0010","33","828","32","860","1289","0","3","1","3","0","1","0","0","66.72","33.33"
"'10","'014","'01","'010","'0032","34","815","15","830","1172","0","3","1","2","1","0","1","0","70.82","33.33"
"'10","'014","'01","'010","'0032","35","709","18","727","1126","0","3","1","2","1","0","1","0","64.56","33.33"
"'10","'014","'01","'010","'0031","36","814","37","851","1240","0","2","1","1","1","1","0","0","68.63","50"
"'10","'014","'01","'010","'0031","37","762","29","791","1225","0","2","1","1","1","1","0","0","64.57","50"
"'10","'014","'01","'010","'0033","38","985","31","1016","1414","0","2","1","2","0","1","0","0","71.85","50"
"'10","'014","'01","'010","'0034","39","1238","33","1271","1806","0","2","1","2","0","1","0","0","70.38","50"
"'10","'014","'01","'010","'0035","40","860","16","876","1214","0","2","1","2","0","1","0","0","72.16","50"
"'10","'014","'01","'010","'0038","41","907","36","943","1471","0","2","1","1","1","0","1","0","64.11","50"
"'10","'014","'01","'010","'0038","42","807","37","844","1351","0","2","1","1","1","0","1","0","62.47","50"
"'10","'014","'01","'010","'0038","43","893","34","927","1514","0","2","1","1","1","0","1","0","61.23","50"
"'10","'014","'01","'010","'0038","44","836","27","863","1336","0","2","1","1","1","0","1","0","64.6","50"
"'10","'014","'01","'010","'0038","45","973","47","1020","1600","0","2","1","1","1","0","1","0","63.75","50"
"'10","'014","'01","'010","'0039","46","751","200","951","1566","0","1","1","1","0","1","0","0","60.73","100"
"'10","'014","'01","'010","'0039","47","751","192","943","1537","0","1","1","1","0","1","0","0","61.35","100"
