"'10","'018","'01","'010","'0052","125","2","407","53.41","*"
"'10","'018","'01","'010","'0052","126","1","255","45.37"," "
"'10","'018","'01","'010","'0052","126","2","307","54.62","*"
"'10","'018","'01","'010","'0030","127","1","396","41.72","*"
"'10","'018","'01","'010","'0030","127","2","360","37.93"," "
"'10","'018","'01","'010","'0030","127","3","193","20.33"," "
"'10","'018","'01","'010","'0030","128","1","248","30.42","*"
"'10","'018","'01","'010","'0030","128","2","296","36.31"," "
"'10","'018","'01","'010","'0030","128","3","271","33.25"," "
"'10","'018","'01","'010","'0030","129","1","395","50.57","*"
"'10","'018","'01","'010","'0030","129","2","177","22.66"," "
"'10","'018","'01","'010","'0030","129","3","209","26.76"," "
"'10","'018","'01","'010","'0053","130","1","451","53.18","*"
"'10","'018","'01","'010","'0053","130","2","397","46.81"," "
"'10","'018","'01","'010","'0053","131","1","600","69.84","*"
"'10","'018","'01","'010","'0053","131","2","259","30.15"," "
"'10","'018","'01","'010","'0053","132","1","371","61.73","*"
"'10","'018","'01","'010","'0053","132","2","230","38.26"," "
"'10","'018","'01","'020","'0001","133","1","208","60.46","*"
"'10","'018","'01","'020","'0001","133","2","106","30.81"," "
"'10","'018","'01","'020","'0001","133","3","30","8.72"," "
"'10","'018","'01","'020","'0003","134","1","348","100","*"
"'10","'018","'01","'020","'0006","135","1","264","100","*"
"'10","'018","'01","'020","'0002","136","1","256","56.01","*"
"'10","'018","'01","'020","'0002","136","2","201","43.98"," "
"'10","'018","'01","'020","'0004","137","1","247","100","*"
"'10","'018","'01","'020","'0005","138","1","620","100","*"
"'10","'018","'01","'020","'0007","139","1","676","100","*"
"'10","'018","'01","'020","'0031","140","1","423","53.14"," "
"'10","'018","'01","'020","'0031","140","2","373","46.85","*"
"'10","'018","'01","'020","'0031","141","1","332","51.55"," "
"'10","'018","'01","'020","'0031","141","2","312","48.44","*"
"'10","'018","'01","'020","'0031","142","1","230","43.23"," "
"'10","'018","'01","'020","'0031","142","2","302","56.76","*"
"'10","'018","'01","'020","'0044","143","1","581","77.26","*"
"'10","'018","'01","'020","'0044","143","2","171","22.73"," "
"'10","'018","'01","'020","'0032","144","1","326","55.16","*"
"'10","'018","'01","'020","'0032","144","2","265","44.83"," "
"'10","'018","'01","'020","'0032","145","1","331","50.3","*"
"'10","'018","'01","'020","'0032","145","2","327","49.69"," "
"'10","'018","'01","'020","'0032","146","1","500","62.57","*"
"'10","'018","'01","'020","'0032","146","2","299","37.42"," "
"'10","'018","'01","'020","'0032","147","1","23","16.08","*"
"'10","'018","'01","'020","'0032","147","2","120","83.91"," "
"'10","'018","'01","'020","'0032","148","1","447","59.75","*"
"'10","'018","'01","'020","'0032","148","2","301","40.24"," "
"'10","'018","'01","'020","'0033","149","1","403","43.89"," "
"'10","'018","'01","'020","'0033","149","2","323","35.18","*"
"'10","'018","'01","'020","'0033","149","3","43","4.68"," "
"'10","'018","'01","'020","'0033","149","4","149","16.23"," "
"'10","'018","'01","'020","'0033","150","1","232","25.89"," "
"'10","'018","'01","'020","'0033","150","2","446","49.77","*"
"'10","'018","'01","'020","'0033","150","3","52","5.8"," "
"'10","'018","'01","'020","'0033","150","4","166","18.52"," "
"'10","'018","'01","'020","'0030","151","1","145","18.37"," "
"'10","'018","'01","'020","'0030","151","2","324","41.06"," "
"'10","'018","'01","'020","'0030","151","3","320","40.55","*"
"'10","'018","'01","'020","'0030","152","1","171","46.97"," "
"'10","'018","'01","'020","'0030","152","2","79","21.7"," "
"'10","'018","'01","'020","'0030","152","3","114","31.31","*"
"'10","'018","'01","'020","'0045","153","1","200","21.97"," "
"'10","'018","'01","'020","'0045","153","2","523","57.47","*"
"'10","'018","'01","'020","'0045","153","3","187","20.54"," "
"'10","'018","'01","'020","'0045","154","1","218","28.68"," "
"'10","'018","'01","'020","'0045","154","2","193","25.39","*"
"'10","'018","'01","'020","'0045","154","3","349","45.92"," "
"'10","'018","'01","'020","'0034","155","1","317","45.09"," "
"'10","'018","'01","'020","'0034","155","2","386","54.9","*"
"'10","'018","'01","'020","'0034","156","1","332","42.29"," "
"'10","'018","'01","'020","'0034","156","2","453","57.7","*"
"'10","'018","'01","'020","'0034","157","1","317","33.4"," "
"'10","'018","'01","'020","'0034","157","2","632","66.59","*"
"'10","'018","'01","'020","'0035","158","1","64","100","*"
"'10","'018","'01","'020","'0010","159","1","252","52.28","*"
"'10","'018","'01","'020","'0010","159","2","230","47.71"," "
"'10","'018","'01","'020","'0011","160","1","168","37.83"," "
"'10","'018","'01","'020","'0011","160","2","189","42.56","*"
"'10","'018","'01","'020","'0011","160","3","87","19.59"," "
"'10","'018","'01","'020","'0009","161","1","183","54.95","*"
"'10","'018","'01","'020","'0009","161","2","150","45.04"," "
"'10","'018","'01","'020","'0013","162","1","772","100","*"
"'10","'018","'01","'020","'0012","163","1","677","100","*"
"'10","'018","'01","'020","'0008","164","1","269","45.21"," "
"'10","'018","'01","'020","'0008","164","2","326","54.78","*"
"'10","'018","'01","'020","'0014","165","1","672","100","*"
"'10","'018","'01","'020","'0014","166","1","673","100","*"
"'10","'018","'01","'020","'0014","167","1","537","100","*"
"'10","'018","'01","'020","'0014","168","1","516","100","*"
"'10","'018","'01","'020","'0037","169","1","336","46.53"," "
"'10","'018","'01","'020","'0037","169","2","386","53.46","*"
"'10","'018","'01","'020","'0037","170","1","312","44.25"," "
"'10","'018","'01","'020","'0037","170","2","393","55.74","*"
"'10","'018","'01","'020","'0037","171","1","331","48.18"," "
"'10","'018","'01","'020","'0037","171","2","356","51.81","*"
"'10","'018","'01","'020","'0037","172","1","224","25.19"," "
"'10","'018","'01","'020","'0037","172","2","665","74.8","*"
"'10","'018","'01","'020","'0038","173","1","119","20.69"," "
"'10","'018","'01","'020","'0038","173","2","319","55.47","*"
"'10","'018","'01","'020","'0038","173","3","137","23.82"," "
"'10","'018","'01","'020","'0038","174","1","85","18.51"," "
"'10","'018","'01","'020","'0038","174","2","262","57.08","*"
"'10","'018","'01","'020","'0038","174","3","112","24.4"," "
"'10","'018","'01","'020","'0038","175","1","254","25.73"," "
"'10","'018","'01","'020","'0038","175","2","366","37.08","*"
"'10","'018","'01","'020","'0038","175","3","367","37.18"," "
"'10","'018","'01","'020","'0038","176","1","173","20.18"," "
"'10","'018","'01","'020","'0038","176","2","415","48.42","*"
"'10","'018","'01","'020","'0038","176","3","269","31.38"," "
"'10","'018","'01","'020","'0016","177","1","320","46.1"," "
"'10","'018","'01","'020","'0016","177","2","374","53.89","*"
"'10","'018","'01","'020","'0016","178","1","356","44"," "
"'10","'018","'01","'020","'0016","178","2","453","55.99","*"
"'10","'018","'01","'020","'0016","179","1","337","41.65"," "
"'10","'018","'01","'020","'0016","179","2","472","58.34","*"
"'10","'018","'01","'020","'0015","180","1","656","100","*"
"'10","'018","'01","'020","'0015","181","1","640","100","*"
"'10","'018","'01","'020","'0017","182","1","699","100","*"
"'10","'018","'01","'020","'0017","183","1","579","100","*"
"'10","'018","'01","'020","'0039","184","1","483","100","*"
"'10","'018","'01","'020","'0039","185","1","549","100","*"
"'10","'018","'01","'020","'0039","186","1","547","100","*"
"'10","'018","'01","'020","'0040","187","1","640","100","*"
"'10","'018","'01","'020","'0040","188","1","572","100","*"
"'10","'018","'01","'020","'0040","189","1","581","100","*"
"'10","'018","'01","'020","'0040","190","1","519","100","*"
"'10","'018","'01","'020","'0021","191","1","468","53.66","*"
"'10","'018","'01","'020","'0021","191","2","404","46.33"," "
"'10","'018","'01","'020","'0021","192","1","494","63.9","*"
"'10","'018","'01","'020","'0021","192","2","279","36.09"," "
"'10","'018","'01","'020","'0043","193","1","515","60.44","*"
"'10","'018","'01","'020","'0043","193","2","337","39.55"," "
"'10","'018","'01","'020","'0043","194","1","269","40.51","*"
"'10","'018","'01","'020","'0043","194","2","395","59.48"," "
"'10","'018","'01","'020","'0042","195","1","815","100","*"
"'10","'018","'01","'020","'0042","196","1","694","100","*"
"'10","'018","'01","'020","'0042","197","1","694","100","*"
"'10","'018","'01","'020","'0042","198","1","670","100","*"
"'10","'018","'01","'020","'0022","199","1","694","100","*"
"'10","'018","'01","'020","'0022","200","1","679","100","*"
"'10","'018","'01","'020","'0022","201","1","687","100","*"
"'10","'018","'01","'020","'0022","202","1","588","100","*"
"'10","'018","'01","'020","'0041","203","1","273","35.04"," "
"'10","'018","'01","'020","'0041","203","2","506","64.95","*"
"'10","'018","'01","'020","'0041","204","1","377","50"," "
"'10","'018","'01","'020","'0041","204","2","377","50","*"
"'10","'018","'01","'020","'0041","205","1","433","52.74"," "
"'10","'018","'01","'020","'0041","205","2","388","47.25","*"
"'10","'018","'01","'020","'0041","206","1","286","40.56"," "
"'10","'018","'01","'020","'0041","206","2","419","59.43","*"
"'10","'018","'01","'020","'0023","207","1","134","22.59"," "
"'10","'018","'01","'020","'0023","207","2","109","18.38"," "
"'10","'018","'01","'020","'0023","207","3","108","18.21","*"
"'10","'018","'01","'020","'0023","207","4","226","38.11"," "
"'10","'018","'01","'020","'0023","207","5","16","2.69"," "
"'10","'018","'01","'020","'0023","208","1","152","23.13"," "
"'10","'018","'01","'020","'0023","208","2","174","26.48"," "
"'10","'018","'01","'020","'0023","208","3","147","22.37","*"
"'10","'018","'01","'020","'0023","208","4","158","24.04"," "
"'10","'018","'01","'020","'0023","208","5","26","3.95"," "
"'10","'018","'01","'020","'0023","209","1","152","22.96"," "
"'10","'018","'01","'020","'0023","209","2","181","27.34"," "
"'10","'018","'01","'020","'0023","209","3","181","27.34","*"
"'10","'018","'01","'020","'0023","209","4","128","19.33"," "
"'10","'018","'01","'020","'0023","209","5","20","3.02"," "
"'10","'018","'01","'020","'0023","210","1","167","24.55"," "
"'10","'018","'01","'020","'0023","210","2","166","24.41"," "
"'10","'018","'01","'020","'0023","210","3","208","30.58","*"
"'10","'018","'01","'020","'0023","210","4","103","15.14"," "
"'10","'018","'01","'020","'0023","210","5","36","5.29"," "
"'10","'018","'01","'020","'0019","211","1","481","48.78","*"
"'10","'018","'01","'020","'0019","211","2","174","17.64"," "
"'10","'018","'01","'020","'0019","211","3","331","33.56"," "
"'10","'018","'01","'020","'0019","212","1","256","33.59","*"
"'10","'018","'01","'020","'0019","212","2","176","23.09"," "
"'10","'018","'01","'020","'0019","212","3","330","43.3"," "
"'10","'018","'01","'020","'0019","213","1","250","47.8","*"
"'10","'018","'01","'020","'0019","213","2","153","29.25"," "
"'10","'018","'01","'020","'0019","213","3","120","22.94"," "
"'10","'018","'01","'020","'0036","214","1","309","36.96"," "
"'10","'018","'01","'020","'0036","214","2","527","63.03","*"
"'10","'018","'01","'020","'0036","215","1","301","42.27"," "
"'10","'018","'01","'020","'0036","215","2","411","57.72","*"
"'10","'018","'01","'020","'0036","216","1","363","48.27"," "
"'10","'018","'01","'020","'0036","216","2","389","51.72","*"
"'10","'018","'01","'020","'0036","217","1","291","46.48"," "
"'10","'018","'01","'020","'0036","217","2","335","53.51","*"
"'10","'018","'01","'020","'0018","218","1","175","40.6"," "
"'10","'018","'01","'020","'0018","218","2","24","5.56"," "
"'10","'018","'01","'020","'0018","218","3","232","53.82","*"
"'10","'018","'01","'020","'0018","219","1","237","37.85"," "
"'10","'018","'01","'020","'0018","219","2","76","12.14"," "
"'10","'018","'01","'020","'0018","219","3","313","50","*"
"'10","'018","'01","'020","'0020","220","1","333","56.06","*"
"'10","'018","'01","'020","'0020","220","2","261","43.93"," "
"'10","'018","'01","'020","'0024","221","1","596","100","*"
"'10","'018","'01","'020","'0024","222","1","599","100","*"
"'10","'018","'01","'020","'0024","223","1","713","100","*"
"'10","'018","'01","'020","'0024","224","1","764","100","*"
"'10","'018","'01","'020","'0026","225","1","787","100","*"
"'10","'018","'01","'020","'0026","226","1","634","100","*"
"'10","'018","'01","'020","'0028","227","1","630","100","*"
"'10","'018","'01","'020","'0028","228","1","715","100","*"
"'10","'018","'01","'020","'0029","229","1","447","49.28","*"
"'10","'018","'01","'020","'0029","229","2","460","50.71"," "
"'10","'018","'01","'020","'0029","230","1","241","47.62","*"
"'10","'018","'01","'020","'0029","230","2","265","52.37"," "
"'10","'018","'01","'020","'0029","231","1","436","54.77","*"
"'10","'018","'01","'020","'0029","231","2","360","45.22"," "
"'10","'018","'01","'020","'0027","232","1","869","100","*"
"'10","'018","'01","'020","'0025","233","1","365","100","*"
"'10","'018","'01","'030","'0009","234","1","202","31.61"," "
"'10","'018","'01","'030","'0009","234","2","437","68.38","*"
"'10","'018","'01","'030","'0009","235","1","116","21.2"," "
"'10","'018","'01","'030","'0009","235","2","431","78.79","*"
"'10","'018","'01","'030","'0009","236","1","166","28.37"," "
"'10","'018","'01","'030","'0009","236","2","419","71.62","*"
"'10","'018","'01","'030","'0009","237","1","94","17.66"," "
"'10","'018","'01","'030","'0009","237","2","438","82.33","*"
"'10","'018","'01","'030","'0024","238","1","430","100","*"
"'10","'018","'01","'030","'0024","239","1","997","100","*"
"'10","'018","'01","'030","'0024","240","1","611","100","*"
"'10","'018","'01","'030","'0007","241","1","427","44.57","*"
"'10","'018","'01","'030","'0007","241","2","165","17.22"," "
"'10","'018","'01","'030","'0007","241","3","366","38.2"," "
"'10","'018","'01","'030","'0007","242","1","384","46.15","*"
"'10","'018","'01","'030","'0007","242","2","134","16.1"," "
"'10","'018","'01","'030","'0007","242","3","314","37.74"," "
"'10","'018","'01","'030","'0008","243","1","482","100","*"
"'10","'018","'01","'030","'0008","244","1","501","100","*"
"'10","'018","'01","'030","'0008","245","1","502","100","*"
"'10","'018","'01","'030","'0006","246","1","546","100","*"
"'10","'018","'01","'030","'0006","247","1","487","100","*"
"'10","'018","'01","'030","'0006","248","1","648","100","*"
"'10","'018","'01","'030","'0005","249","1","387","48.01","*"
"'10","'018","'01","'030","'0005","249","2","419","51.98"," "
"'10","'018","'01","'030","'0005","250","1","395","54.4","*"
"'10","'018","'01","'030","'0005","250","2","331","45.59"," "
"'10","'018","'01","'030","'0004","251","1","871","100","*"
"'10","'018","'01","'030","'0004","252","1","463","100","*"
"'10","'018","'01","'030","'0003","253","1","333","55.4","*"
"'10","'018","'01","'030","'0003","253","2","268","44.59"," "
"'10","'018","'01","'030","'0003","254","1","503","60.02","*"
"'10","'018","'01","'030","'0003","254","2","335","39.97"," "
"'10","'018","'01","'030","'0002","255","1","595","100","*"
"'10","'018","'01","'030","'0002","256","1","536","100","*"
"'10","'018","'01","'030","'0002","257","1","490","100","*"
"'10","'018","'01","'030","'0002","258","1","540","100","*"
"'10","'018","'01","'030","'0002","259","1","752","100","*"
"'10","'018","'01","'030","'0001","260","1","427","44.71"," "
"'10","'018","'01","'030","'0001","260","2","528","55.28","*"
"'10","'018","'01","'030","'0001","261","1","422","49.64"," "
"'10","'018","'01","'030","'0001","261","2","428","50.35","*"
"'10","'018","'01","'030","'0010","262","1","379","100","*"
"'10","'018","'01","'030","'0010","263","1","820","100","*"
"'10","'018","'01","'030","'0010","264","1","518","100","*"
"'10","'018","'01","'030","'0011","265","1","633","100","*"
"'10","'018","'01","'030","'0011","266","1","715","100","*"
"'10","'018","'01","'030","'0012","267","1","315","41.88"," "
"'10","'018","'01","'030","'0012","267","2","141","18.75"," "
"'10","'018","'01","'030","'0012","267","3","296","39.36","*"
"'10","'018","'01","'030","'0012","268","1","351","42.75"," "
"'10","'018","'01","'030","'0012","268","2","140","17.05"," "
"'10","'018","'01","'030","'0012","268","3","330","40.19","*"
"'10","'018","'01","'030","'0012","269","1","324","37.15"," "
"'10","'018","'01","'030","'0012","269","2","152","17.43"," "
"'10","'018","'01","'030","'0012","269","3","396","45.41","*"
"'10","'018","'01","'030","'0013","270","1","429","48.75","*"
"'10","'018","'01","'030","'0013","270","2","451","51.25"," "
"'10","'018","'01","'030","'0013","271","1","455","52.17","*"
"'10","'018","'01","'030","'0013","271","2","417","47.82"," "
"'10","'018","'01","'030","'0014","272","1","692","100","*"
"'10","'018","'01","'030","'0015","273","1","446","100","*"
"'10","'018","'01","'030","'0015","274","1","623","100","*"
"'10","'018","'01","'030","'0016","275","1","562","69.38","*"
"'10","'018","'01","'030","'0016","275","2","248","30.61"," "
"'10","'018","'01","'030","'0016","276","1","236","34.5","*"
"'10","'018","'01","'030","'0016","276","2","448","65.49"," "
"'10","'018","'01","'030","'0022","277","1","855","100","*"
"'10","'018","'01","'030","'0021","278","1","754","100","*"
"'10","'018","'01","'030","'0021","279","1","628","100","*"
"'10","'018","'01","'030","'0021","280","1","687","100","*"
"'10","'018","'01","'030","'0023","281","1","503","100","*"
"'10","'018","'01","'030","'0020","282","1","765","100","*"
"'10","'018","'01","'030","'0019","283","1","357","62.85","*"
"'10","'018","'01","'030","'0019","283","2","211","37.14"," "
"'10","'018","'01","'030","'0018","284","1","457","100","*"
"'10","'018","'01","'030","'0017","285","1","254","42.54"," "
"'10","'018","'01","'030","'0017","285","2","343","57.45","*"
"'10","'020","'01","'010","'0044","1","1","508","81.28","*"
"'10","'020","'01","'010","'0044","1","2","117","18.72"," "
"'10","'020","'01","'010","'0044","2","1","554","75.57","*"
"'10","'020","'01","'010","'0044","2","2","179","24.42"," "
"'10","'020","'01","'010","'0065","3","1","184","36.36"," "
"'10","'020","'01","'010","'0065","3","2","322","63.63","*"
"'10","'020","'01","'010","'0065","4","1","255","36.11"," "
"'10","'020","'01","'010","'0065","4","2","451","63.88","*"
"'10","'020","'01","'010","'0038","5","1","225","44.29"," "
"'10","'020","'01","'010","'0038","5","2","167","32.87","*"
"'10","'020","'01","'010","'0038","5","3","116","22.83"," "
"'10","'020","'01","'010","'0038","6","1","172","26.06"," "
"'10","'020","'01","'010","'0038","6","2","282","42.72","*"
"'10","'020","'01","'010","'0038","6","3","206","31.21"," "
"'10","'020","'01","'010","'0042","7","1","577","100","*"
"'10","'020","'01","'010","'0041","8","1","839","100","*"
"'10","'020","'01","'010","'0066","9","1","406","37.14"," "
"'10","'020","'01","'010","'0066","9","2","687","62.85","*"
"'10","'020","'01","'010","'0066","10","1","462","45.87"," "
"'10","'020","'01","'010","'0066","10","2","545","54.12","*"
"'10","'020","'01","'010","'0037","11","1","416","51.48","*"
"'10","'020","'01","'010","'0037","11","2","392","48.51"," "
"'10","'020","'01","'010","'0037","12","1","403","54.6","*"
"'10","'020","'01","'010","'0037","12","2","335","45.39"," "
"'10","'020","'01","'010","'0043","13","1","452","45.88"," "
"'10","'020","'01","'010","'0043","13","2","533","54.11","*"
"'10","'020","'01","'010","'0043","14","1","338","39.9"," "
"'10","'020","'01","'010","'0043","14","2","509","60.09","*"
"'10","'020","'01","'010","'0036","15","1","384","40.33"," "
"'10","'020","'01","'010","'0036","15","2","568","59.66","*"
"'10","'020","'01","'010","'0036","16","1","398","49.25"," "
"'10","'020","'01","'010","'0036","16","2","410","50.74","*"
"'10","'020","'01","'010","'0036","17","1","412","45.27"," "
"'10","'020","'01","'010","'0036","17","2","498","54.72","*"
"'10","'020","'01","'010","'0035","18","1","354","30.46"," "
"'10","'020","'01","'010","'0035","18","2","136","11.7"," "
"'10","'020","'01","'010","'0035","18","3","672","57.83","*"
"'10","'020","'01","'010","'0035","19","1","72","8.89"," "
"'10","'020","'01","'010","'0035","19","2","106","13.1"," "
"'10","'020","'01","'010","'0035","19","3","631","77.99","*"
"'10","'020","'01","'010","'0035","20","1","87","12.44"," "
"'10","'020","'01","'010","'0035","20","2","125","17.88"," "
"'10","'020","'01","'010","'0035","20","3","487","69.67","*"
"'10","'020","'01","'010","'0034","21","1","354","48.69"," "
"'10","'020","'01","'010","'0034","21","2","373","51.3","*"
"'10","'020","'01","'010","'0034","22","1","379","50.19"," "
"'10","'020","'01","'010","'0034","22","2","376","49.8","*"
"'10","'020","'01","'010","'0034","23","1","312","54.73"," "
"'10","'020","'01","'010","'0034","23","2","258","45.26","*"
"'10","'020","'01","'010","'0034","24","1","237","42.09"," "
"'10","'020","'01","'010","'0034","24","2","326","57.9","*"
"'10","'020","'01","'010","'0061","25","1","560","76.6","*"
"'10","'020","'01","'010","'0061","25","2","171","23.39"," "
"'10","'020","'01","'010","'0061","26","1","282","64.09","*"
"'10","'020","'01","'010","'0061","26","2","158","35.9"," "
"'10","'020","'01","'010","'0039","27","1","306","26.63"," "
"'10","'020","'01","'010","'0039","27","2","134","11.66"," "
"'10","'020","'01","'010","'0039","27","3","169","14.7"," "
"'10","'020","'01","'010","'0039","27","4","540","46.99","*"
"'10","'020","'01","'010","'0039","28","1","155","18.14"," "
"'10","'020","'01","'010","'0039","28","2","115","13.46"," "
"'10","'020","'01","'010","'0039","28","3","84","9.83"," "
"'10","'020","'01","'010","'0039","28","4","500","58.54","*"
"'10","'020","'01","'010","'0039","29","1","49","8.53"," "
"'10","'020","'01","'010","'0039","29","2","201","35.01"," "
"'10","'020","'01","'010","'0039","29","3","103","17.94"," "
"'10","'020","'01","'010","'0039","29","4","221","38.5","*"
"'10","'020","'01","'010","'0060","30","1","488","100","*"
"'10","'020","'01","'010","'0060","31","1","566","100","*"
"'10","'020","'01","'010","'0059","32","1","491","100","*"
"'10","'020","'01","'010","'0059","33","1","699","100","*"
"'10","'020","'01","'010","'0062","34","1","155","19.06"," "
"'10","'020","'01","'010","'0062","34","2","201","24.72"," "
"'10","'020","'01","'010","'0062","34","3","130","15.99"," "
"'10","'020","'01","'010","'0062","34","4","327","40.22","*"
"'10","'020","'01","'010","'0062","35","1","145","21.32"," "
"'10","'020","'01","'010","'0062","35","2","131","19.26"," "
"'10","'020","'01","'010","'0062","35","3","91","13.38"," "
"'10","'020","'01","'010","'0062","35","4","313","46.02","*"
"'10","'020","'01","'010","'0058","36","1","310","39.14","*"
"'10","'020","'01","'010","'0058","36","2","482","60.85"," "
"'10","'020","'01","'010","'0058","37","1","541","67.62","*"
"'10","'020","'01","'010","'0058","37","2","259","32.37"," "
"'10","'020","'01","'010","'0057","38","1","146","21.62"," "
"'10","'020","'01","'010","'0057","38","2","134","19.85"," "
"'10","'020","'01","'010","'0057","38","3","366","54.22","*"
"'10","'020","'01","'010","'0057","38","4","29","4.29"," "
"'10","'020","'01","'010","'0057","39","1","106","23.29"," "
"'10","'020","'01","'010","'0057","39","2","86","18.9"," "
"'10","'020","'01","'010","'0057","39","3","244","53.62","*"
"'10","'020","'01","'010","'0057","39","4","19","4.17"," "
"'10","'020","'01","'010","'0056","40","1","558","100","*"
"'10","'020","'01","'010","'0056","41","1","597","100","*"
"'10","'020","'01","'010","'0045","42","1","354","58.9","*"
"'10","'020","'01","'010","'0045","42","2","101","16.8"," "
"'10","'020","'01","'010","'0045","42","3","146","24.29"," "
"'10","'020","'01","'010","'0045","43","1","429","66.2","*"
"'10","'020","'01","'010","'0045","43","2","107","16.51"," "
"'10","'020","'01","'010","'0045","43","3","112","17.28"," "
"'10","'020","'01","'010","'0046","44","1","879","100","*"
"'10","'020","'01","'010","'0047","45","1","488","44.36"," "
"'10","'020","'01","'010","'0047","45","2","612","55.63","*"
"'10","'020","'01","'010","'0048","46","1","753","100","*"
"'10","'020","'01","'010","'0049","47","1","999","100","*"
"'10","'020","'01","'010","'0049","48","1","883","100","*"
"'10","'020","'01","'010","'0050","49","1","515","100","*"
"'10","'020","'01","'010","'0050","50","1","668","100","*"
"'10","'020","'01","'010","'0051","51","1","476","56.19","*"
"'10","'020","'01","'010","'0051","51","2","371","43.8"," "
"'10","'020","'01","'010","'0051","52","1","423","55.07","*"
"'10","'020","'01","'010","'0051","52","2","345","44.92"," "
"'10","'020","'01","'010","'0052","53","1","817","100","*"
"'10","'020","'01","'010","'0052","54","1","625","100","*"
"'10","'020","'01","'010","'0067","55","1","550","100","*"
"'10","'020","'01","'010","'0067","56","1","529","100","*"
"'10","'020","'01","'010","'0054","57","1","122","15.08"," "
"'10","'020","'01","'010","'0054","57","2","91","11.24"," "
"'10","'020","'01","'010","'0054","57","3","73","9.02"," "
"'10","'020","'01","'010","'0054","57","4","235","29.04","*"
"'10","'020","'01","'010","'0054","57","5","288","35.59"," "
"'10","'020","'01","'010","'0054","58","1","101","14.65"," "
"'10","'020","'01","'010","'0054","58","2","18","2.61"," "
"'10","'020","'01","'010","'0054","58","3","47","6.82"," "
"'10","'020","'01","'010","'0054","58","4","270","39.18","*"
"'10","'020","'01","'010","'0054","58","5","253","36.71"," "
"'10","'020","'01","'010","'0054","59","1","209","23.91"," "
"'10","'020","'01","'010","'0054","59","2","29","3.31"," "
"'10","'020","'01","'010","'0054","59","3","74","8.46"," "
"'10","'020","'01","'010","'0054","59","4","348","39.81","*"
"'10","'020","'01","'010","'0054","59","5","214","24.48"," "
"'10","'020","'01","'010","'0053","60","1","135","16.48"," "
"'10","'020","'01","'010","'0053","60","2","481","58.73","*"
"'10","'020","'01","'010","'0053","60","3","203","24.78"," "
"'10","'020","'01","'010","'0053","61","1","126","16.47"," "
"'10","'020","'01","'010","'0053","61","2","488","63.79","*"
"'10","'020","'01","'010","'0053","61","3","151","19.73"," "
"'10","'020","'01","'010","'0055","62","1","658","100","*"
"'10","'020","'01","'010","'0055","63","1","675","100","*"
"'10","'020","'01","'010","'0055","64","1","661","100","*"
"'10","'020","'01","'010","'0064","65","1","753","100","*"
"'10","'020","'01","'010","'0064","66","1","725","100","*"
"'10","'020","'01","'010","'0063","67","1","753","100","*"
"'10","'020","'01","'010","'0063","68","1","567","100","*"
"'10","'020","'01","'010","'0004","69","1","493","48.19"," "
"'10","'020","'01","'010","'0004","69","2","530","51.8","*"
"'10","'020","'01","'010","'0004","70","1","510","49.65"," "
"'10","'020","'01","'010","'0004","70","2","517","50.34","*"
"'10","'020","'01","'010","'0005","71","1","635","100","*"
"'10","'020","'01","'010","'0005","72","1","602","100","*"
"'10","'020","'01","'010","'0068","73","1","772","100","*"
"'10","'020","'01","'010","'0068","74","1","727","100","*"
"'10","'020","'01","'010","'0003","75","1","401","47.62"," "
"'10","'020","'01","'010","'0003","75","2","441","52.37","*"
"'10","'020","'01","'010","'0003","76","1","342","36.22"," "
"'10","'020","'01","'010","'0003","76","2","602","63.77","*"
"'10","'020","'01","'010","'0002","77","1","598","56.62","*"
"'10","'020","'01","'010","'0002","77","2","458","43.37"," "
"'10","'020","'01","'010","'0002","78","1","539","53.1","*"
"'10","'020","'01","'010","'0002","78","2","476","46.89"," "
"'10","'020","'01","'010","'0001","79","1","657","100","*"
"'10","'020","'01","'010","'0001","80","1","748","100","*"
"'10","'020","'01","'010","'0001","81","1","378","100","*"
"'10","'020","'01","'020","'0031","82","1","536","100","*"
"'10","'020","'01","'020","'0031","83","1","648","100","*"
"'10","'020","'01","'020","'0056","84","1","374","51.02"," "
"'10","'020","'01","'020","'0056","84","2","359","48.97","*"
"'10","'020","'01","'020","'0056","85","1","253","35.09"," "
"'10","'020","'01","'020","'0056","85","2","468","64.9","*"
"'10","'020","'01","'020","'0057","86","1","343","28.72"," "
"'10","'020","'01","'020","'0057","86","2","851","71.27","*"
"'10","'020","'01","'020","'0058","87","1","732","100","*"
"'10","'020","'01","'020","'0058","88","1","708","100","*"
"'10","'020","'01","'020","'0059","89","1","410","52.9","*"
"'10","'020","'01","'020","'0059","89","2","365","47.09"," "
"'10","'020","'01","'020","'0059","90","1","632","79.39","*"
"'10","'020","'01","'020","'0059","90","2","164","20.6"," "
"'10","'020","'01","'020","'0061","91","1","403","38.05"," "
"'10","'020","'01","'020","'0061","91","2","656","61.94","*"
"'10","'020","'01","'020","'0060","92","1","187","19.23"," "
"'10","'020","'01","'020","'0060","92","2","433","44.54","*"
"'10","'020","'01","'020","'0060","92","3","352","36.21"," "
"'10","'020","'01","'020","'0015","93","1","302","40.7","*"
"'10","'020","'01","'020","'0015","93","2","177","23.85"," "
"'10","'020","'01","'020","'0015","93","3","263","35.44"," "
"'10","'020","'01","'020","'0015","94","1","423","56.17","*"
"'10","'020","'01","'020","'0015","94","2","129","17.13"," "
