"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"64","000","00","350","0003","0000","285","115","170","7","292","955","0","30.58","12.04"
"64","000","00","350","0003","0047","285","115","170","7","292","955","0","30.58","12.04"
"64","000","00","350","0004","0000","118","56","62","2","120","413","0","29.06","13.56"
"64","000","00","350","0004","0048","118","56","62","2","120","413","0","29.06","13.56"
"64","000","00","350","0005","0000","119","45","74","2","121","384","0","31.51","11.72"
"64","000","00","350","0005","0049","119","45","74","2","121","384","0","31.51","11.72"
"64","000","00","350","0006","0000","118","43","75","0","118","493","0","23.94","8.72"
"64","000","00","350","0006","0050","118","43","75","0","118","493","0","23.94","8.72"
"64","000","00","350","0007","0000","363","151","212","5","368","963","0","38.21","15.68"
"64","000","00","350","0007","0051","363","151","212","5","368","963","0","38.21","15.68"
"64","000","00","350","0008","0000","366","137","229","3","369","1176","0","31.38","11.65"
"64","000","00","350","0008","0052","366","137","229","3","369","1176","0","31.38","11.65"
"64","000","00","350","0009","0000","560","243","317","7","567","1682","0","33.71","14.45"
"64","000","00","350","0009","0053","268","107","161","2","270","822","0","32.85","13.02"
"64","000","00","350","0009","0054","292","136","156","5","297","860","0","34.53","15.81"
"64","000","00","350","0010","0000","175","97","78","2","177","537","0","32.96","18.06"
"64","000","00","350","0010","0055","175","97","78","2","177","537","0","32.96","18.06"
"64","000","00","350","0011","0000","279","98","181","6","285","765","0","37.25","12.81"
"64","000","00","350","0011","0056","279","98","181","6","285","765","0","37.25","12.81"
"64","000","00","350","0012","0000","100","46","54","3","103","403","0","25.56","11.41"
"64","000","00","350","0012","0057","100","46","54","3","103","403","0","25.56","11.41"
"64","000","00","350","0013","0000","151","51","100","1","152","474","0","32.07","10.76"
"64","000","00","350","0013","0058","151","51","100","1","152","474","0","32.07","10.76"
"64","000","00","350","0014","0000","196","64","132","5","201","638","0","31.50","10.03"
"64","000","00","350","0014","0059","196","64","132","5","201","638","0","31.50","10.03"
"64","000","00","350","0015","0000","185","48","137","3","188","589","0","31.92","8.15"
"64","000","00","350","0015","0060","185","48","137","3","188","589","0","31.92","8.15"
"64","000","00","350","0016","0000","164","23","141","4","168","602","0","27.91","3.82"
"64","000","00","350","0016","0061","164","23","141","4","168","602","0","27.91","3.82"
"64","000","00","350","0017","0000","117","58","59","5","122","318","0","38.36","18.24"
"64","000","00","350","0017","0062","117","58","59","5","122","318","0","38.36","18.24"
"64","000","00","350","0018","0000","193","80","113","1","194","645","0","30.08","12.40"
"64","000","00","350","0018","0063","193","80","113","1","194","645","0","30.08","12.40"
"64","000","00","360","0000","0000","503","379","124","10","513","1559","1879","32.91","24.31"
"64","000","00","360","0001","0000","226","173","53","1","227","712","0","31.88","24.30"
"64","000","00","360","0001","0136","226","173","53","1","227","712","0","31.88","24.30"
"64","000","00","360","0002","0000","132","93","39","4","136","356","0","38.20","26.12"
"64","000","00","360","0002","0135","132","93","39","4","136","356","0","38.20","26.12"
"64","000","00","360","0003","0000","145","113","32","5","150","491","0","30.55","23.01"
"64","000","00","360","0003","0134","145","113","32","5","150","491","0","30.55","23.01"
"64","000","00","370","0000","0000","723","532","191","13","736","3415","4205","21.55","15.58"
"64","000","00","370","0001","0000","143","116","27","3","146","766","0","19.06","15.14"
"64","000","00","370","0001","0005","143","116","27","3","146","766","0","19.06","15.14"
"64","000","00","370","0002","0000","102","79","23","3","105","458","0","22.93","17.25"
"64","000","00","370","0002","0008","102","79","23","3","105","458","0","22.93","17.25"
"64","000","00","370","0003","0000","99","71","28","1","100","587","0","17.04","12.10"
"64","000","00","370","0003","0007","99","71","28","1","100","587","0","17.04","12.10"
"64","000","00","370","0004","0000","133","102","31","0","133","620","0","21.45","16.45"
"64","000","00","370","0004","0006","133","102","31","0","133","620","0","21.45","16.45"
"64","000","00","370","0005","0000","45","26","19","1","46","212","0","21.70","12.26"
"64","000","00","370","0005","0004","45","26","19","1","46","212","0","21.70","12.26"
"64","000","00","370","0006","0000","61","54","7","1","62","287","0","21.60","18.82"
"64","000","00","370","0006","0003","61","54","7","1","62","287","0","21.60","18.82"
"64","000","00","370","0007","0000","69","35","34","3","72","230","0","31.30","15.22"
"64","000","00","370","0007","0002","69","35","34","3","72","230","0","31.30","15.22"
"64","000","00","370","0008","0000","71","49","22","1","72","255","0","28.24","19.22"
"64","000","00","370","0008","0001","71","49","22","1","72","255","0","28.24","19.22"
"64","000","00","380","0000","0000","688","503","185","6","694","2427","3141","28.59","20.73"
"64","000","00","380","0001","0000","334","265","69","5","339","1343","0","25.24","19.73"
"64","000","00","380","0001","0009","177","148","29","2","179","747","0","23.96","19.81"
"64","000","00","380","0001","0010","157","117","40","3","160","596","0","26.85","19.63"
"64","000","00","380","0002","0000","202","172","30","0","202","602","0","33.55","28.57"
"64","000","00","380","0002","0011","202","172","30","0","202","602","0","33.55","28.57"
"64","000","00","380","0003","0000","152","66","86","1","153","482","0","31.74","13.69"
"64","000","00","380","0003","0012","152","66","86","1","153","482","0","31.74","13.69"
"10","004","00","000","0000","0000","178110","108925","69185","1797","179907","461638","573385","38.97","23.60"
"10","004","00","010","0000","0000","62553","34348","28205","545","63098","150431","203904","41.94","22.83"
"10","004","00","010","0001","0000","2994","1658","1336","19","3013","6791","0","44.37","24.41"
"10","004","00","010","0001","0053","595","322","273","2","597","1344","0","44.42","23.96"
"10","004","00","010","0001","0054","552","305","247","2","554","1272","0","43.55","23.98"
"10","004","00","010","0001","0055","607","355","252","4","611","1269","0","48.15","27.97"
"10","004","00","010","0001","0056","582","332","250","5","587","1290","0","45.50","25.74"
"10","004","00","010","0001","0057","658","344","314","6","664","1616","0","41.09","21.29"
"10","004","00","010","0002","0000","4845","2667","2178","39","4884","10611","0","46.03","25.13"
"10","004","00","010","0002","0001","587","319","268","7","594","1244","0","47.75","25.64"
"10","004","00","010","0002","0002","564","315","249","5","569","1275","0","44.63","24.71"
"10","004","00","010","0002","0003","563","344","219","5","568","1289","0","44.07","26.69"
"10","004","00","010","0002","0004","630","344","286","0","630","1292","0","48.76","26.63"
"10","004","00","010","0002","0005","566","324","242","3","569","1324","0","42.98","24.47"
"10","004","00","010","0002","0006","619","349","270","5","624","1357","0","45.98","25.72"
"10","004","00","010","0002","0007","721","356","365","8","729","1480","0","49.26","24.05"
"10","004","00","010","0002","0008","595","316","279","6","601","1350","0","44.52","23.41"
"10","004","00","010","0003","0000","5431","2676","2755","47","5478","11738","0","46.67","22.80"
"10","004","00","010","0003","0009","513","255","258","6","519","1107","0","46.88","23.04"
"10","004","00","010","0003","0010","564","292","272","6","570","1201","0","47.46","24.31"
"10","004","00","010","0003","0011","542","268","274","3","545","1187","0","45.91","22.58"
"10","004","00","010","0003","0012","498","242","256","3","501","1133","0","44.22","21.36"
"10","004","00","010","0003","0013","534","277","257","8","542","1215","0","44.61","22.80"
"10","004","00","010","0003","0014","623","312","311","4","627","1324","0","47.36","23.56"
"10","004","00","010","0003","0015","577","274","303","5","582","1205","0","48.30","22.74"
"10","004","00","010","0003","0016","587","283","304","3","590","1193","0","49.46","23.72"
"10","004","00","010","0003","0017","481","234","247","5","486","1023","0","47.51","22.87"
"10","004","00","010","0003","0018","512","239","273","4","516","1150","0","44.87","20.78"
"10","004","00","010","0004","0000","3799","2001","1798","28","3827","8015","0","47.75","24.97"
"10","004","00","010","0004","0019","666","331","335","7","673","1490","0","45.17","22.21"
"10","004","00","010","0004","0020","614","323","291","3","617","1251","0","49.32","25.82"
"10","004","00","010","0004","0021","698","365","333","6","704","1430","0","49.23","25.52"
"10","004","00","010","0004","0022","682","351","331","3","685","1373","0","49.89","25.56"
"10","004","00","010","0004","0023","639","317","322","8","647","1249","0","51.80","25.38"
"10","004","00","010","0004","0024","500","314","186","1","501","1222","0","41.00","25.70"
"10","004","00","010","0005","0000","1311","725","586","10","1321","2974","0","44.42","24.38"
"10","004","00","010","0005","0025","483","283","200","1","484","1086","0","44.57","26.06"
"10","004","00","010","0005","0026","456","246","210","6","462","1022","0","45.21","24.07"
"10","004","00","010","0005","0027","372","196","176","3","375","866","0","43.30","22.63"
"10","004","00","010","0006","0000","1100","735","365","12","1112","2997","0","37.10","24.52"
"10","004","00","010","0006","0028","362","237","125","6","368","1019","0","36.11","23.26"
"10","004","00","010","0006","0029","399","267","132","2","401","1061","0","37.79","25.16"
"10","004","00","010","0006","0030","339","231","108","4","343","917","0","37.40","25.19"
"10","004","00","010","0007","0000","2899","1725","1174","16","2915","7661","0","38.05","22.52"
"10","004","00","010","0007","0071","528","287","241","2","530","1255","0","42.23","22.87"
"10","004","00","010","0007","0072","441","284","157","5","446","1309","0","34.07","21.70"
"10","004","00","010","0007","0073","548","316","232","2","550","1605","0","34.27","19.69"
"10","004","00","010","0007","0074","420","258","162","1","421","1190","0","35.38","21.68"
"10","004","00","010","0007","0075","496","294","202","3","499","1112","0","44.87","26.44"
"10","004","00","010","0007","0076","466","286","180","3","469","1190","0","39.41","24.03"
"10","004","00","010","0008","0000","3522","2185","1337","34","3556","8745","0","40.66","24.99"
"10","004","00","010","0008","0077","388","254","134","8","396","1040","0","38.08","24.42"
"10","004","00","010","0008","0078","403","252","151","4","407","1068","0","38.11","23.60"
"10","004","00","010","0008","0079","428","271","157","2","430","1151","0","37.36","23.54"
"10","004","00","010","0008","0080","453","283","170","3","456","1101","0","41.42","25.70"
"10","004","00","010","0008","0081","484","251","233","4","488","1090","0","44.77","23.03"
"10","004","00","010","0008","0082","537","349","188","5","542","1185","0","45.74","29.45"
"10","004","00","010","0008","0083","415","252","163","4","419","1064","0","39.38","23.68"
"10","004","00","010","0008","0084","414","273","141","4","418","1046","0","39.96","26.10"
"10","004","00","010","0009","0000","2078","1226","852","16","2094","5860","0","35.73","20.92"
"10","004","00","010","0009","0088","529","310","219","4","533","1331","0","40.05","23.29"
"10","004","00","010","0009","0089","379","214","165","4","383","1088","0","35.20","19.67"
"10","004","00","010","0009","0090","478","306","172","1","479","1163","0","41.19","26.31"
"10","004","00","010","0009","0091","428","248","180","5","433","1129","0","38.35","21.97"
"10","004","00","010","0009","0092","264","148","116","2","266","1149","0","23.15","12.88"
"10","004","00","010","0010","0000","2236","1367","869","17","2253","5932","0","37.98","23.04"
"10","004","00","010","0010","0093","510","299","211","4","514","1336","0","38.47","22.38"
"10","004","00","010","0010","0094","507","309","198","5","512","1260","0","40.63","24.52"
"10","004","00","010","0010","0095","389","245","144","3","392","1078","0","36.36","22.73"
"10","004","00","010","0010","0096","433","278","155","2","435","1222","0","35.60","22.75"
"10","004","00","010","0010","0097","397","236","161","3","400","1036","0","38.61","22.78"
"10","004","00","010","0011","0000","2689","1595","1094","25","2714","7074","0","38.37","22.55"
"10","004","00","010","0011","0098","481","301","180","6","487","1191","0","40.89","25.27"
"10","004","00","010","0011","0099","479","291","188","4","483","1166","0","41.42","24.96"
"10","004","00","010","0011","0100","430","254","176","6","436","1151","0","37.88","22.07"
"10","004","00","010","0011","0101","387","220","167","0","387","1022","0","37.87","21.53"
"10","004","00","010","0011","0102","414","263","151","7","421","1171","0","35.95","22.46"
"10","004","00","010","0011","0103","498","266","232","2","500","1373","0","36.42","19.37"
"10","004","00","010","0012","0000","1766","1034","732","27","1793","4441","0","40.37","23.28"
"10","004","00","010","0012","0109","392","232","160","11","403","1092","0","36.90","21.25"
"10","004","00","010","0012","0110","348","202","146","6","354","862","0","41.07","23.43"
"10","004","00","010","0012","0111","524","293","231","5","529","1259","0","42.02","23.27"
"10","004","00","010","0012","0112","502","307","195","5","507","1228","0","41.29","25.00"
"10","004","00","010","0013","0000","753","389","364","4","757","1986","0","38.12","19.59"
"10","004","00","010","0013","0113","342","173","169","1","343","859","0","39.93","20.14"
"10","004","00","010","0013","0114","411","216","195","3","414","1127","0","36.73","19.17"
"10","004","00","010","0014","0000","1031","519","512","15","1046","2468","0","42.38","21.03"
"10","004","00","010","0014","0115","476","250","226","1","477","1097","0","43.48","22.79"
"10","004","00","010","0014","0116","555","269","286","14","569","1371","0","41.50","19.62"
"10","004","00","010","0015","0000","800","408","392","13","813","2202","0","36.92","18.53"
"10","004","00","010","0015","0118","341","181","160","10","351","984","0","35.67","18.39"
"10","004","00","010","0015","0119","459","227","232","3","462","1218","0","37.93","18.64"
"10","004","00","010","0016","0000","496","181","315","7","503","1218","0","41.30","14.86"
"10","004","00","010","0016","0120","496","181","315","7","503","1218","0","41.30","14.86"
"10","004","00","010","0017","0000","638","245","393","6","644","1607","0","40.07","15.25"
"10","004","00","010","0017","0123","383","151","232","2","385","940","0","40.96","16.06"
"10","004","00","010","0017","0124","255","94","161","4","259","667","0","38.83","14.09"
"10","004","00","010","0018","0000","751","280","471","5","756","1914","0","39.50","14.63"
"10","004","00","010","0018","0127","391","147","244","4","395","966","0","40.89","15.22"
"10","004","00","010","0018","0128","360","133","227","1","361","948","0","38.08","14.03"
"10","004","00","010","0019","0000","692","375","317","8","700","1741","0","40.21","21.54"
"10","004","00","010","0019","0121","369","191","178","4","373","935","0","39.89","20.43"
"10","004","00","010","0019","0122","323","184","139","4","327","806","0","40.57","22.83"
"10","004","00","010","0020","0000","620","226","394","9","629","1683","0","37.37","13.43"
"10","004","00","010","0020","0125","325","108","217","3","328","832","0","39.42","12.98"
"10","004","00","010","0020","0126","295","118","177","6","301","851","0","35.37","13.87"
"10","004","00","010","0021","0000","3046","1597","1449","26","3072","6632","0","46.32","24.08"
"10","004","00","010","0021","0041","576","285","291","4","580","1203","0","48.21","23.69"
"10","004","00","010","0021","0042","541","291","250","5","546","1095","0","49.86","26.58"
"10","004","00","010","0021","0043","509","272","237","6","515","1102","0","46.73","24.68"
"10","004","00","010","0021","0044","596","300","296","5","601","1257","0","47.81","23.87"
"10","004","00","010","0021","0045","433","227","206","4","437","1009","0","43.31","22.50"
"10","004","00","010","0021","0046","391","222","169","2","393","966","0","40.68","22.98"
"10","004","00","010","0022","0000","2318","1257","1061","15","2333","6000","0","38.88","20.95"
"10","004","00","010","0022","0104","456","269","187","3","459","1110","0","41.35","24.23"
"10","004","00","010","0022","0105","448","234","214","0","448","1209","0","37.06","19.35"
"10","004","00","010","0022","0106","415","215","200","6","421","1165","0","36.14","18.45"
"10","004","00","010","0022","0107","483","238","245","3","486","1295","0","37.53","18.38"
"10","004","00","010","0022","0108","516","301","215","3","519","1221","0","42.51","24.65"
"10","004","00","010","0023","0000","394","230","164","10","404","1064","0","37.97","21.62"
"10","004","00","010","0023","0117","394","230","164","10","404","1064","0","37.97","21.62"
"10","004","00","010","0024","0000","1650","1017","633","15","1665","3833","0","43.44","26.53"
"10","004","00","010","0024","0063","521","315","206","7","528","1196","0","44.15","26.34"
"10","004","00","010","0024","0064","605","365","240","3","608","1366","0","44.51","26.72"
"10","004","00","010","0024","0065","524","337","187","5","529","1271","0","41.62","26.51"
"10","004","00","010","0025","0000","2519","1397","1122","28","2547","6255","0","40.72","22.33"
"10","004","00","010","0025","0066","454","276","178","5","459","1187","0","38.67","23.25"
"10","004","00","010","0025","0067","558","305","253","5","563","1312","0","42.91","23.25"
"10","004","00","010","0025","0068","498","277","221","8","506","1191","0","42.49","23.26"
"10","004","00","010","0025","0069","549","301","248","6","555","1239","0","44.79","24.29"
"10","004","00","010","0025","0070","460","238","222","4","464","1326","0","34.99","17.95"
"10","004","00","010","0026","0000","1348","817","531","10","1358","3262","0","41.63","25.05"
"10","004","00","010","0026","0085","431","276","155","2","433","1027","0","42.16","26.87"
"10","004","00","010","0026","0086","505","297","208","4","509","1130","0","45.04","26.28"
"10","004","00","010","0026","0087","412","244","168","4","416","1105","0","37.65","22.08"
"10","004","00","010","0027","0000","2845","1413","1432","28","2873","7126","0","40.32","19.83"
"10","004","00","010","0027","0031","467","231","236","4","471","1182","0","39.85","19.54"
"10","004","00","010","0027","0032","489","286","203","5","494","1198","0","41.24","23.87"
"10","004","00","010","0027","0033","512","210","302","0","512","1202","0","42.60","17.47"
"10","004","00","010","0027","0034","489","219","270","3","492","1285","0","38.29","17.04"
"10","004","00","010","0027","0035","477","230","247","12","489","1123","0","43.54","20.48"
"10","004","00","010","0027","0036","411","237","174","4","415","1136","0","36.53","20.86"
"10","004","00","010","0028","0000","2184","1094","1090","16","2200","5571","0","39.49","19.64"
"10","004","00","010","0028","0037","580","303","277","4","584","1430","0","40.84","21.19"
"10","004","00","010","0028","0038","515","255","260","3","518","1361","0","38.06","18.74"
"10","004","00","010","0028","0039","537","263","274","3","540","1427","0","37.84","18.43"
"10","004","00","010","0028","0040","552","273","279","6","558","1353","0","41.24","20.18"
"10","004","00","010","0029","0000","1473","896","577","13","1486","3538","0","42.00","25.33"
"10","004","00","010","0029","0047","488","299","189","4","492","1202","0","40.93","24.88"
"10","004","00","010","0029","0048","494","305","189","4","498","1125","0","44.27","27.11"
"10","004","00","010","0029","0049","491","292","199","5","496","1211","0","40.96","24.11"
"10","004","00","010","0030","0000","1498","775","723","16","1514","3337","0","45.37","23.22"
"10","004","00","010","0030","0050","518","309","209","8","526","1136","0","46.30","27.20"
"10","004","00","010","0030","0051","471","294","177","6","477","1041","0","45.82","28.24"
"10","004","00","010","0030","0052","509","172","337","2","511","1160","0","44.05","14.83"
"10","004","00","010","0031","0000","2827","1638","1189","11","2838","6155","0","46.11","26.61"
"10","004","00","010","0031","0058","600","384","216","2","602","1221","0","49.30","31.45"
"10","004","00","010","0031","0059","556","322","234","1","557","1176","0","47.36","27.38"
"10","004","00","010","0031","0060","497","253","244","2","499","1201","0","41.55","21.07"
"10","004","00","010","0031","0061","540","322","218","2","542","1200","0","45.17","26.83"
"10","004","00","010","0031","0062","634","357","277","4","638","1357","0","47.02","26.31"
"10","004","00","020","0000","0000","29945","20075","9870","290","30235","80187","96850","37.71","25.04"
"10","004","00","020","0001","0000","100","72","28","0","100","303","0","33.00","23.76"
"10","004","00","020","0001","0129","100","72","28","0","100","303","0","33.00","23.76"
"10","004","00","020","0002","0000","136","84","52","1","137","402","0","34.08","20.90"
"10","004","00","020","0002","0130","136","84","52","1","137","402","0","34.08","20.90"
"10","004","00","020","0003","0000","131","87","44","3","134","369","0","36.31","23.58"
"10","004","00","020","0003","0131","131","87","44","3","134","369","0","36.31","23.58"
"10","004","00","020","0004","0000","831","592","239","8","839","2251","0","37.27","26.30"
"10","004","00","020","0004","0132","373","264","109","5","378","1092","0","34.62","24.18"
"10","004","00","020","0004","0133","458","328","130","3","461","1159","0","39.78","28.30"
"10","004","00","020","0005","0000","1257","886","371","7","1264","3227","0","39.17","27.46"
"10","004","00","020","0005","0142","381","288","93","3","384","995","0","38.59","28.94"
"10","004","00","020","0005","0143","408","285","123","3","411","1185","0","34.68","24.05"
"10","004","00","020","0005","0144","468","313","155","1","469","1047","0","44.79","29.89"
"10","004","00","020","0006","0000","3271","2338","933","31","3302","9255","0","35.68","25.26"
"10","004","00","020","0006","0134","426","308","118","6","432","1189","0","36.33","25.90"
"10","004","00","020","0006","0135","486","337","149","1","487","1217","0","40.02","27.69"
"10","004","00","020","0006","0136","476","345","131","7","483","1278","0","37.79","27.00"
"10","004","00","020","0006","0137","337","239","98","1","338","1345","0","25.13","17.77"
"10","004","00","020","0006","0138","412","311","101","5","417","1204","0","34.63","25.83"
"10","004","00","020","0006","0139","388","285","103","1","389","917","0","42.42","31.08"
"10","004","00","020","0006","0140","326","201","125","5","331","939","0","35.25","21.41"
"10","004","00","020","0006","0141","420","312","108","5","425","1166","0","36.45","26.76"
"10","004","00","020","0007","0000","1596","1120","476","23","1619","4597","0","35.22","24.36"
"10","004","00","020","0007","0147","357","225","132","4","361","1125","0","32.09","20.00"
"10","004","00","020","0007","0148","342","242","100","7","349","1044","0","33.43","23.18"
"10","004","00","020","0007","0149","472","335","137","9","481","1266","0","37.99","26.46"
"10","004","00","020","0007","0150","425","318","107","3","428","1162","0","36.83","27.37"
"10","004","00","020","0008","0000","309","206","103","2","311","643","0","48.37","32.04"
"10","004","00","020","0008","0154","309","206","103","2","311","643","0","48.37","32.04"
"10","004","00","020","0009","0000","984","716","268","10","994","3051","0","32.58","23.47"
"10","004","00","020","0009","0155","278","201","77","2","280","984","0","28.46","20.43"
"10","004","00","020","0009","0156","398","299","99","5","403","969","0","41.59","30.86"
"10","004","00","020","0009","0157","308","216","92","3","311","1098","0","28.32","19.67"
"10","004","00","020","0010","0000","579","338","241","9","588","1321","0","44.51","25.59"
"10","004","00","020","0010","0158","276","161","115","4","280","579","0","48.36","27.81"
"10","004","00","020","0010","0159","303","177","126","5","308","742","0","41.51","23.85"
"10","004","00","020","0011","0000","596","411","185","2","598","1352","0","44.23","30.40"
"10","004","00","020","0011","0169","305","214","91","2","307","693","0","44.30","30.88"
"10","004","00","020","0011","0170","291","197","94","0","291","659","0","44.16","29.89"
"10","004","00","020","0012","0000","1362","925","437","12","1374","3726","0","36.88","24.83"
"10","004","00","020","0012","0162","321","215","106","1","322","923","0","34.89","23.29"
"10","004","00","020","0012","0163","299","206","93","4","303","949","0","31.93","21.71"
"10","004","00","020","0012","0164","326","243","83","5","331","901","0","36.74","26.97"
"10","004","00","020","0012","0165","416","261","155","2","418","953","0","43.86","27.39"
"10","004","00","020","0013","0000","1272","845","427","10","1282","3284","0","39.04","25.73"
"10","004","00","020","0013","0166","381","267","114","5","386","962","0","40.12","27.75"
"10","004","00","020","0013","0167","438","294","144","2","440","1159","0","37.96","25.37"
"10","004","00","020","0013","0168","453","284","169","3","456","1163","0","39.21","24.42"
"10","004","00","020","0014","0000","2415","1604","811","18","2433","7516","0","32.37","21.34"
"10","004","00","020","0014","0177","378","246","132","5","383","1248","0","30.69","19.71"
"10","004","00","020","0014","0178","299","182","117","1","300","1254","0","23.92","14.51"
"10","004","00","020","0014","0179","416","284","132","3","419","1219","0","34.37","23.30"
"10","004","00","020","0014","0180","330","217","113","1","331","1139","0","29.06","19.05"
"10","004","00","020","0014","0181","589","398","191","5","594","1554","0","38.22","25.61"
"10","004","00","020","0014","0182","403","277","126","3","406","1102","0","36.84","25.14"
"10","004","00","020","0015","0000","2372","1539","833","22","2394","6371","0","37.58","24.16"
"10","004","00","020","0015","0184","381","234","147","5","386","1078","0","35.81","21.71"
"10","004","00","020","0015","0185","314","208","106","2","316","1061","0","29.78","19.60"
"10","004","00","020","0015","0186","381","241","140","3","384","977","0","39.30","24.67"
"10","004","00","020","0015","0187","394","262","132","2","396","1090","0","36.33","24.04"
"10","004","00","020","0015","0188","443","277","166","5","448","1086","0","41.25","25.51"
"10","004","00","020","0015","0189","459","317","142","5","464","1079","0","43.00","29.38"
"10","004","00","020","0016","0000","1890","1218","672","21","1911","4492","0","42.54","27.11"
"10","004","00","020","0016","0200","479","300","179","4","483","1108","0","43.59","27.08"
"10","004","00","020","0016","0201","496","333","163","6","502","1181","0","42.51","28.20"
"10","004","00","020","0016","0202","471","297","174","6","477","1124","0","42.44","26.42"
"10","004","00","020","0016","0203","444","288","156","5","449","1079","0","41.61","26.69"
"10","004","00","020","0017","0000","771","465","306","11","782","1905","0","41.05","24.41"
"10","004","00","020","0017","0204","371","213","158","7","378","989","0","38.22","21.54"
"10","004","00","020","0017","0205","400","252","148","4","404","916","0","44.10","27.51"
"10","004","00","020","0018","0000","232","141","91","3","235","585","0","40.17","24.10"
"10","004","00","020","0018","0206","232","141","91","3","235","585","0","40.17","24.10"
"10","004","00","020","0019","0000","4413","2736","1677","32","4445","11579","0","38.39","23.63"
"10","004","00","020","0019","0190","509","327","182","4","513","1184","0","43.33","27.62"
"10","004","00","020","0019","0191","320","196","124","3","323","907","0","35.61","21.61"
"10","004","00","020","0019","0192","809","487","322","5","814","1559","0","52.21","31.24"
"10","004","00","020","0019","0193","268","128","140","0","268","847","0","31.64","15.11"
"10","004","00","020","0019","0194","315","163","152","1","316","946","0","33.40","17.23"
"10","004","00","020","0019","0195","484","256","228","5","489","1282","0","38.14","19.97"
"10","004","00","020","0019","0196","425","273","152","3","428","1186","0","36.09","23.02"
"10","004","00","020","0019","0197","334","214","120","0","334","1228","0","27.20","17.43"
"10","004","00","020","0019","0198","443","287","156","2","445","1202","0","37.02","23.88"
"10","004","00","020","0019","0199","506","405","101","9","515","1238","0","41.60","32.71"
"10","004","00","020","0020","0000","638","460","178","13","651","1672","0","38.94","27.51"
"10","004","00","020","0020","0151","284","214","70","10","294","812","0","36.21","26.35"
"10","004","00","020","0020","0152","354","246","108","3","357","860","0","41.51","28.60"
"10","004","00","020","0021","0000","833","548","285","14","847","2198","0","38.54","24.93"
"10","004","00","020","0021","0145","350","239","111","5","355","895","0","39.66","26.70"
"10","004","00","020","0021","0146","483","309","174","9","492","1303","0","37.76","23.71"
"10","004","00","020","0022","0000","435","294","141","1","436","1002","0","43.51","29.34"
"10","004","00","020","0022","0153","435","294","141","1","436","1002","0","43.51","29.34"
"10","004","00","020","0023","0000","2717","1918","799","28","2745","6974","0","39.36","27.50"
"10","004","00","020","0023","0171","445","329","116","6","451","1165","0","38.71","28.24"
"10","004","00","020","0023","0172","465","327","138","4","469","1119","0","41.91","29.22"
"10","004","00","020","0023","0173","449","315","134","4","453","1135","0","39.91","27.75"
"10","004","00","020","0023","0174","485","336","149","5","490","1219","0","40.20","27.56"
"10","004","00","020","0023","0175","450","320","130","6","456","1213","0","37.59","26.38"
"10","004","00","020","0023","0176","423","291","132","3","426","1123","0","37.93","25.91"
"10","004","00","020","0024","0000","559","373","186","7","566","1533","0","36.92","24.33"
"10","004","00","020","0024","0160","273","177","96","4","277","730","0","37.95","24.25"
"10","004","00","020","0024","0161","286","196","90","3","289","803","0","35.99","24.41"
"10","004","00","020","0025","0000","246","159","87","2","248","579","0","42.83","27.46"
"10","004","00","020","0025","0183","246","159","87","2","248","579","0","42.83","27.46"
"10","004","00","030","0000","0000","11862","7035","4827","125","11987","29144","32991","41.13","24.14"
"10","004","00","030","0001","0000","408","224","184","9","417","1106","0","37.70","20.25"
"10","004","00","030","0001","0227","408","224","184","9","417","1106","0","37.70","20.25"
"10","004","00","030","0002","0000","368","229","139","5","373","857","0","43.52","26.72"
"10","004","00","030","0002","0228","368","229","139","5","373","857","0","43.52","26.72"
"10","004","00","030","0003","0000","1812","1130","682","17","1829","4469","0","40.93","25.29"
"10","004","00","030","0003","0229","376","234","142","7","383","1052","0","36.41","22.24"
"10","004","00","030","0003","0230","429","267","162","5","434","1008","0","43.06","26.49"
"10","004","00","030","0003","0231","390","274","116","2","392","1010","0","38.81","27.13"
"10","004","00","030","0003","0232","617","355","262","3","620","1399","0","44.32","25.38"
"10","004","00","030","0004","0000","726","462","264","5","731","1976","0","36.99","23.38"
"10","004","00","030","0004","0216","376","242","134","3","379","979","0","38.71","24.72"
"10","004","00","030","0004","0217","350","220","130","2","352","997","0","35.31","22.07"
"10","004","00","030","0005","0000","1380","765","615","13","1393","3266","0","42.65","23.42"
"10","004","00","030","0005","0218","542","314","228","6","548","1174","0","46.68","26.75"
"10","004","00","030","0005","0219","454","261","193","5","459","1110","0","41.35","23.51"
"10","004","00","030","0005","0220","384","190","194","2","386","982","0","39.31","19.35"
"10","004","00","030","0006","0000","686","414","272","3","689","1753","0","39.30","23.62"
"10","004","00","030","0006","0214","348","227","121","1","349","894","0","39.04","25.39"
"10","004","00","030","0006","0215","338","187","151","2","340","859","0","39.58","21.77"
"10","004","00","030","0007","0000","1260","802","458","7","1267","3147","0","40.26","25.48"
"10","004","00","030","0007","0210","366","243","123","2","368","908","0","40.53","26.76"
"10","004","00","030","0007","0211","278","185","93","2","280","707","0","39.60","26.17"
"10","004","00","030","0007","0212","404","237","167","2","406","1025","0","39.61","23.12"
"10","004","00","030","0007","0213","212","137","75","1","213","507","0","42.01","27.02"
"10","004","00","030","0008","0000","400","256","144","7","407","964","0","42.22","26.56"
