"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","005","00","008","0805","0000","195","63","132","21","216","561","0","38.5","11.23"
"10","005","00","008","0805","0427","195","63","132","21","216","561","0","38.5","11.23"
"10","005","00","008","0806","0000","606","179","427","49","655","1260","0","51.98","14.21"
"10","005","00","008","0806","0423","606","179","427","49","655","1260","0","51.98","14.21"
"10","005","00","008","0807","0000","356","85","271","17","373","638","0","58.46","13.32"
"10","005","00","008","0807","0428","356","85","271","17","373","638","0","58.46","13.32"
"10","005","00","008","0808","0000","711","210","501","64","775","1495","0","51.84","14.05"
"10","005","00","008","0808","0431","325","108","217","34","359","652","0","55.06","16.56"
"10","005","00","008","0808","0432","386","102","284","30","416","843","0","49.35","12.1"
"10","005","00","008","0809","0000","369","101","268","31","400","754","0","53.05","13.4"
"10","005","00","008","0809","0429","369","101","268","31","400","754","0","53.05","13.4"
"10","005","00","008","0810","0000","236","41","195","12","248","501","0","49.5","8.18"
"10","005","00","008","0810","0430","236","41","195","12","248","501","0","49.5","8.18"
"10","005","00","008","0811","0000","526","149","377","55","581","1020","0","56.96","14.61"
"10","005","00","008","0811","0433","526","149","377","55","581","1020","0","56.96","14.61"
"10","005","00","008","0812","0000","538","128","410","41","579","1018","0","56.88","12.57"
"10","005","00","008","0812","0434","538","128","410","41","579","1018","0","56.88","12.57"
"10","005","00","009","0000","0000","15547","4235","11312","1169","16716","28318","33327","59.03","14.96"
"10","005","00","009","0901","0000","976","266","710","71","1047","1581","0","66.22","16.82"
"10","005","00","009","0901","0068","482","130","352","42","524","789","0","66.41","16.48"
"10","005","00","009","0901","0069","494","136","358","29","523","792","0","66.04","17.17"
"10","005","00","009","0902","0000","1390","371","1019","113","1503","2372","0","63.36","15.64"
"10","005","00","009","0902","0070","654","169","485","61","715","1117","0","64.01","15.13"
"10","005","00","009","0902","0071","736","202","534","52","788","1255","0","62.79","16.1"
"10","005","00","009","0903","0000","1945","552","1393","120","2065","3413","0","60.5","16.17"
"10","005","00","009","0903","0072","650","174","476","33","683","1141","0","59.86","15.25"
"10","005","00","009","0903","0073","642","205","437","45","687","1172","0","58.62","17.49"
"10","005","00","009","0903","0074","653","173","480","42","695","1100","0","63.18","15.73"
"10","005","00","009","0904","0000","497","127","370","56","553","964","0","57.37","13.17"
"10","005","00","009","0904","0079","497","127","370","56","553","964","0","57.37","13.17"
"10","005","00","009","0905","0000","1144","311","833","76","1220","2313","0","52.75","13.45"
"10","005","00","009","0905","0075","622","166","456","29","651","1232","0","52.84","13.47"
"10","005","00","009","0905","0076","522","145","377","47","569","1081","0","52.64","13.41"
"10","005","00","009","0906","0000","1332","370","962","76","1408","2331","0","60.4","15.87"
"10","005","00","009","0906","0077","735","210","525","42","777","1250","0","62.16","16.8"
"10","005","00","009","0906","0078","597","160","437","34","631","1081","0","58.37","14.8"
"10","005","00","009","0907","0000","801","220","581","62","863","1507","0","57.27","14.6"
"10","005","00","009","0907","0084","400","97","303","28","428","719","0","59.53","13.49"
"10","005","00","009","0907","0085","401","123","278","34","435","788","0","55.2","15.61"
"10","005","00","009","0908","0000","576","158","418","54","630","1038","0","60.69","15.22"
"10","005","00","009","0908","0080","576","158","418","54","630","1038","0","60.69","15.22"
"10","005","00","009","0909","0000","1076","313","763","74","1150","2031","0","56.62","15.41"
"10","005","00","009","0909","0082","461","117","344","36","497","865","0","57.46","13.53"
"10","005","00","009","0909","0083","615","196","419","38","653","1166","0","56.0","16.81"
"10","005","00","009","0910","0000","183","43","140","20","203","303","0","67.0","14.19"
"10","005","00","009","0910","0086","183","43","140","20","203","303","0","67.0","14.19"
"10","005","00","009","0911","0000","208","65","143","18","226","360","0","62.78","18.06"
"10","005","00","009","0911","0081","208","65","143","18","226","360","0","62.78","18.06"
"10","005","00","009","0912","0000","1250","329","921","81","1331","2255","0","59.02","14.59"
"10","005","00","009","0912","0087","749","217","532","46","795","1322","0","60.14","16.41"
"10","005","00","009","0912","0088","501","112","389","35","536","933","0","57.45","12.0"
"10","005","00","009","0913","0000","718","188","530","73","791","1455","0","54.36","12.92"
"10","005","00","009","0913","0089","718","188","530","73","791","1455","0","54.36","12.92"
"10","005","00","009","0914","0000","910","266","644","88","998","1615","0","61.8","16.47"
"10","005","00","009","0914","0090","910","266","644","88","998","1615","0","61.8","16.47"
"10","005","00","009","0915","0000","750","191","559","53","803","1451","0","55.34","13.16"
"10","005","00","009","0915","0091","750","191","559","53","803","1451","0","55.34","13.16"
"10","005","00","009","0916","0000","680","175","505","57","737","1317","0","55.96","13.29"
"10","005","00","009","0916","0093","680","175","505","57","737","1317","0","55.96","13.29"
"10","005","00","009","0917","0000","829","225","604","53","882","1462","0","60.33","15.39"
"10","005","00","009","0917","0092","829","225","604","53","882","1462","0","60.33","15.39"
"10","005","00","009","0918","0000","123","26","97","8","131","221","0","59.28","11.76"
"10","005","00","009","0918","0094","123","26","97","8","131","221","0","59.28","11.76"
"10","005","00","009","0919","0000","159","39","120","16","175","329","0","53.19","11.85"
"10","005","00","009","0919","0095","159","39","120","16","175","329","0","53.19","11.85"
"10","005","00","010","0000","0000","8164","2188","5976","486","8650","15424","17922","56.08","14.19"
"10","005","00","010","1001","0000","574","151","423","23","597","1029","0","58.02","14.67"
"10","005","00","010","1001","0114","574","151","423","23","597","1029","0","58.02","14.67"
"10","005","00","010","1002","0000","2545","695","1850","133","2678","4463","0","60.0","15.57"
"10","005","00","010","1002","0108","515","125","390","33","548","887","0","61.78","14.09"
"10","005","00","010","1002","0109","599","151","448","33","632","1052","0","60.08","14.35"
"10","005","00","010","1002","0110","791","253","538","34","825","1347","0","61.25","18.78"
"10","005","00","010","1002","0111","640","166","474","33","673","1177","0","57.18","14.1"
"10","005","00","010","1003","0000","942","238","704","51","993","1655","0","60.0","14.38"
"10","005","00","010","1003","0115","495","113","382","30","525","905","0","58.01","12.49"
"10","005","00","010","1003","0116","447","125","322","21","468","750","0","62.4","16.67"
"10","005","00","010","1004","0000","659","200","459","23","682","1268","0","53.79","15.77"
"10","005","00","010","1004","0112","659","200","459","23","682","1268","0","53.79","15.77"
"10","005","00","010","1005","0000","555","168","387","30","585","1185","0","49.37","14.18"
"10","005","00","010","1005","0113","555","168","387","30","585","1185","0","49.37","14.18"
"10","005","00","010","1006","0000","516","122","394","38","554","1080","0","51.3","11.3"
"10","005","00","010","1006","0117","516","122","394","38","554","1080","0","51.3","11.3"
"10","005","00","010","1007","0000","1593","419","1174","112","1705","3186","0","53.52","13.15"
"10","005","00","010","1007","0118","554","145","409","48","602","1108","0","54.33","13.09"
"10","005","00","010","1007","0119","426","100","326","30","456","862","0","52.9","11.6"
"10","005","00","010","1007","0120","613","174","439","34","647","1216","0","53.21","14.31"
"10","005","00","010","1008","0000","276","63","213","28","304","588","0","51.7","10.71"
"10","005","00","010","1008","0121","276","63","213","28","304","588","0","51.7","10.71"
"10","005","00","010","1009","0000","206","54","152","29","235","429","0","54.78","12.59"
"10","005","00","010","1009","0122","206","54","152","29","235","429","0","54.78","12.59"
"10","005","00","010","1010","0000","298","78","220","19","317","541","0","58.6","14.42"
"10","005","00","010","1010","0123","298","78","220","19","317","541","0","58.6","14.42"
"10","005","00","011","0000","0000","4044","1088","2956","295","4339","8784","10130","49.4","12.39"
"10","005","00","011","1101","0000","591","159","432","53","644","1155","0","55.76","13.77"
"10","005","00","011","1101","0411","591","159","432","53","644","1155","0","55.76","13.77"
"10","005","00","011","1102","0000","353","95","258","18","371","650","0","57.08","14.62"
"10","005","00","011","1102","0412","353","95","258","18","371","650","0","57.08","14.62"
"10","005","00","011","1103","0000","643","161","482","56","699","1353","0","51.66","11.9"
"10","005","00","011","1103","0413","643","161","482","56","699","1353","0","51.66","11.9"
"10","005","00","011","1104","0000","333","84","249","22","355","813","0","43.67","10.33"
"10","005","00","011","1104","0414","333","84","249","22","355","813","0","43.67","10.33"
"10","005","00","011","1105","0000","325","78","247","34","359","837","0","42.89","9.32"
"10","005","00","011","1105","0415","325","78","247","34","359","837","0","42.89","9.32"
"10","005","00","011","1106","0000","540","142","398","32","572","1093","0","52.33","12.99"
"10","005","00","011","1106","0416","540","142","398","32","572","1093","0","52.33","12.99"
"10","005","00","011","1107","0000","532","156","376","41","573","1048","0","54.68","14.89"
"10","005","00","011","1107","0417","532","156","376","41","573","1048","0","54.68","14.89"
"10","005","00","011","1108","0000","420","130","290","26","446","872","0","51.15","14.91"
"10","005","00","011","1108","0418","420","130","290","26","446","872","0","51.15","14.91"
"10","005","00","011","1109","0000","307","83","224","13","320","963","0","33.23","8.62"
"10","005","00","011","1109","0419","307","83","224","13","320","963","0","33.23","8.62"
"10","005","00","012","0000","0000","5773","1586","4187","349","6122","9390","10711","65.2","16.89"
"10","005","00","012","1201","0000","1599","521","1078","121","1720","2503","0","68.72","20.82"
"10","005","00","012","1201","0096","834","331","503","58","892","1335","0","66.82","24.79"
"10","005","00","012","1201","0097","765","190","575","63","828","1168","0","70.89","16.27"
"10","005","00","012","1202","0000","1072","340","732","56","1128","1851","0","60.94","18.37"
"10","005","00","012","1202","0103","480","149","331","24","504","844","0","59.72","17.65"
"10","005","00","012","1202","0104","592","191","401","32","624","1007","0","61.97","18.97"
"10","005","00","012","1203","0000","438","96","342","26","464","725","0","64.0","13.24"
"10","005","00","012","1203","0100","438","96","342","26","464","725","0","64.0","13.24"
"10","005","00","012","1204","0000","1116","321","795","62","1178","1710","0","68.89","18.77"
"10","005","00","012","1204","0098","491","127","364","29","520","792","0","65.66","16.04"
"10","005","00","012","1204","0099","625","194","431","33","658","918","0","71.68","21.13"
"10","005","00","012","1205","0000","524","131","393","31","555","899","0","61.74","14.57"
"10","005","00","012","1205","0101","524","131","393","31","555","899","0","61.74","14.57"
"10","005","00","012","1206","0000","176","43","133","6","182","369","0","49.32","11.65"
"10","005","00","012","1206","0102","176","43","133","6","182","369","0","49.32","11.65"
"10","005","00","012","1207","0000","627","87","540","30","657","1005","0","65.37","8.66"
"10","005","00","012","1207","0105","485","51","434","16","501","794","0","63.1","6.42"
"10","005","00","012","1207","0106","142","36","106","14","156","211","0","73.93","17.06"
"10","005","00","012","1208","0000","221","47","174","17","238","328","0","72.56","14.33"
"10","005","00","012","1208","0107","221","47","174","17","238","328","0","72.56","14.33"
"10","005","00","013","0000","0000","7767","1971","5796","381","8148","13889","16277","58.67","14.19"
"10","005","00","013","1301","0000","2336","557","1779","96","2432","4132","0","58.86","13.48"
"10","005","00","013","1301","0124","504","75","429","18","522","853","0","61.2","8.79"
"10","005","00","013","1301","0125","587","147","440","24","611","983","0","62.16","14.95"
"10","005","00","013","1301","0126","611","158","453","37","648","1080","0","60.0","14.63"
"10","005","00","013","1301","0127","634","177","457","17","651","1216","0","53.54","14.56"
"10","005","00","013","1302","0000","965","221","744","45","1010","1825","0","55.34","12.11"
"10","005","00","013","1302","0132","497","114","383","26","523","991","0","52.77","11.5"
"10","005","00","013","1302","0133","468","107","361","19","487","834","0","58.39","12.83"
"10","005","00","013","1303","0000","771","205","566","55","826","1371","0","60.25","14.95"
"10","005","00","013","1303","0134","348","94","254","19","367","622","0","59.0","15.11"
"10","005","00","013","1303","0135","423","111","312","36","459","749","0","61.28","14.82"
"10","005","00","013","1304","0000","1847","484","1363","73","1920","3395","0","56.55","14.26"
"10","005","00","013","1304","0128","575","143","432","29","604","1017","0","59.39","14.06"
"10","005","00","013","1304","0129","609","167","442","23","632","1180","0","53.56","14.15"
"10","005","00","013","1304","0130","663","174","489","21","684","1198","0","57.1","14.52"
"10","005","00","013","1305","0000","940","258","682","55","995","1451","0","68.57","17.78"
"10","005","00","013","1305","0136","440","113","327","20","460","692","0","66.47","16.33"
"10","005","00","013","1305","0137","500","145","355","35","535","759","0","70.49","19.1"
"10","005","00","013","1306","0000","232","51","181","10","242","417","0","58.03","12.23"
"10","005","00","013","1306","0131","232","51","181","10","242","417","0","58.03","12.23"
"10","005","00","013","1307","0000","676","195","481","47","723","1298","0","55.7","15.02"
"10","005","00","013","1307","0138","314","82","232","22","336","629","0","53.42","13.04"
"10","005","00","013","1307","0139","362","113","249","25","387","669","0","57.85","16.89"
"10","005","00","014","0000","0000","3304","927","2377","230","3534","6382","7072","55.37","14.53"
"10","005","00","014","1401","0000","312","94","218","19","331","601","0","55.07","15.64"
"10","005","00","014","1401","0140","312","94","218","19","331","601","0","55.07","15.64"
"10","005","00","014","1402","0000","319","80","239","22","341","566","0","60.25","14.13"
"10","005","00","014","1402","0141","319","80","239","22","341","566","0","60.25","14.13"
"10","005","00","014","1403","0000","446","122","324","45","491","843","0","58.24","14.47"
"10","005","00","014","1403","0142","446","122","324","45","491","843","0","58.24","14.47"
"10","005","00","014","1404","0000","327","95","232","17","344","648","0","53.09","14.66"
"10","005","00","014","1404","0143","327","95","232","17","344","648","0","53.09","14.66"
"10","005","00","014","1405","0000","273","77","196","21","294","515","0","57.09","14.95"
"10","005","00","014","1405","0146","273","77","196","21","294","515","0","57.09","14.95"
"10","005","00","014","1406","0000","233","64","169","15","248","461","0","53.8","13.88"
"10","005","00","014","1406","0145","233","64","169","15","248","461","0","53.8","13.88"
"10","005","00","014","1407","0000","446","149","297","27","473","936","0","50.53","15.92"
"10","005","00","014","1407","0144","446","149","297","27","473","936","0","50.53","15.92"
"10","005","00","014","1408","0000","574","142","432","41","615","1141","0","53.9","12.45"
"10","005","00","014","1408","0147","574","142","432","41","615","1141","0","53.9","12.45"
"10","005","00","014","1409","0000","374","104","270","23","397","671","0","59.17","15.5"
"10","005","00","014","1409","0148","374","104","270","23","397","671","0","59.17","15.5"
"10","005","00","015","0000","0000","5916","1613","4303","503","6419","11027","12728","58.21","14.63"
"10","005","00","015","1501","0000","1209","310","899","85","1294","2060","0","62.82","15.05"
"10","005","00","015","1501","0258","717","206","511","49","766","1171","0","65.41","17.59"
"10","005","00","015","1501","0259","492","104","388","36","528","889","0","59.39","11.7"
"10","005","00","015","1502","0000","221","60","161","16","237","479","0","49.48","12.53"
"10","005","00","015","1502","0260","221","60","161","16","237","479","0","49.48","12.53"
"10","005","00","015","1503","0000","562","142","420","40","602","1024","0","58.79","13.87"
"10","005","00","015","1503","0261","562","142","420","40","602","1024","0","58.79","13.87"
"10","005","00","015","1504","0000","1667","476","1191","157","1824","3442","0","52.99","13.83"
"10","005","00","015","1504","0262","596","179","417","61","657","1214","0","54.12","14.74"
"10","005","00","015","1504","0263","520","142","378","40","560","1071","0","52.29","13.26"
"10","005","00","015","1504","0264","551","155","396","56","607","1157","0","52.46","13.4"
"10","005","00","015","1505","0000","280","79","201","21","301","512","0","58.79","15.43"
"10","005","00","015","1505","0265","280","79","201","21","301","512","0","58.79","15.43"
"10","005","00","015","1506","0000","292","76","216","18","310","491","0","63.14","15.48"
"10","005","00","015","1506","0266","292","76","216","18","310","491","0","63.14","15.48"
"10","005","00","015","1507","0000","717","188","529","49","766","1272","0","60.22","14.78"
"10","005","00","015","1507","0267","717","188","529","49","766","1272","0","60.22","14.78"
"10","005","00","015","1508","0000","411","113","298","40","451","785","0","57.45","14.39"
"10","005","00","015","1508","0268","411","113","298","40","451","785","0","57.45","14.39"
"10","005","00","015","1509","0000","557","169","388","77","634","962","0","65.9","17.57"
"10","005","00","015","1509","0269","557","169","388","77","634","962","0","65.9","17.57"
"10","005","00","016","0000","0000","3145","800","2345","236","3381","5852","6662","57.78","13.67"
"10","005","00","016","1601","0000","1224","332","892","61","1285","2201","0","58.38","15.08"
"10","005","00","016","1601","0402","581","145","436","15","596","996","0","59.84","14.56"
"10","005","00","016","1601","0403","643","187","456","46","689","1205","0","57.18","15.52"
"10","005","00","016","1602","0000","350","86","264","35","385","635","0","60.63","13.54"
"10","005","00","016","1602","0404","350","86","264","35","385","635","0","60.63","13.54"
"10","005","00","016","1603","0000","463","114","349","35","498","862","0","57.77","13.23"
"10","005","00","016","1603","0405","463","114","349","35","498","862","0","57.77","13.23"
"10","005","00","016","1604","0000","105","19","86","13","118","238","0","49.58","7.98"
"10","005","00","016","1604","0406","105","19","86","13","118","238","0","49.58","7.98"
"10","005","00","016","1605","0000","272","69","203","22","294","541","0","54.34","12.75"
"10","005","00","016","1605","0407","272","69","203","22","294","541","0","54.34","12.75"
"10","005","00","016","1606","0000","277","73","204","21","298","578","0","51.56","12.63"
"10","005","00","016","1606","0408","277","73","204","21","298","578","0","51.56","12.63"
"10","005","00","016","1607","0000","249","62","187","30","279","405","0","68.89","15.31"
"10","005","00","016","1607","0409","249","62","187","30","279","405","0","68.89","15.31"
"10","005","00","016","1608","0000","205","45","160","19","224","392","0","57.14","11.48"
"10","005","00","016","1608","0410","205","45","160","19","224","392","0","57.14","11.48"
"10","005","00","017","0000","0000","1857","436","1421","183","2040","3968","4370","51.41","10.99"
"10","005","00","017","1701","0000","123","21","102","7","130","328","0","39.63","6.4"
"10","005","00","017","1701","0435","123","21","102","7","130","328","0","39.63","6.4"
"10","005","00","017","1702","0000","224","49","175","28","252","565","0","44.6","8.67"
"10","005","00","017","1702","0436","224","49","175","28","252","565","0","44.6","8.67"
"10","005","00","017","1703","0000","467","123","344","56","523","911","0","57.41","13.5"
"10","005","00","017","1703","0437","467","123","344","56","523","911","0","57.41","13.5"
"10","005","00","017","1704","0000","245","66","179","23","268","568","0","47.18","11.62"
"10","005","00","017","1704","0438","245","66","179","23","268","568","0","47.18","11.62"
"10","005","00","017","1705","0000","311","60","251","31","342","580","0","58.97","10.34"
"10","005","00","017","1705","0439","311","60","251","31","342","580","0","58.97","10.34"
"10","005","00","017","1706","0000","157","42","115","12","169","333","0","50.75","12.61"
"10","005","00","017","1706","0440","157","42","115","12","169","333","0","50.75","12.61"
"10","005","00","017","1707","0000","330","75","255","26","356","683","0","52.12","10.98"
"10","005","00","017","1707","0441","330","75","255","26","356","683","0","52.12","10.98"
"10","005","00","018","0000","0000","3269","727","2542","200","3469","5180","6076","66.97","14.03"
"10","005","00","018","1801","0000","149","31","118","6","155","325","0","47.69","9.54"
"10","005","00","018","1801","0461","149","31","118","6","155","325","0","47.69","9.54"
"10","005","00","018","1802","0000","721","161","560","58","779","1150","0","67.74","14.0"
"10","005","00","018","1802","0462","266","57","209","23","289","484","0","59.71","11.78"
"10","005","00","018","1802","0463","455","104","351","35","490","666","0","73.57","15.62"
"10","005","00","018","1803","0000","516","109","407","49","565","907","0","62.29","12.02"
"10","005","00","018","1803","0464","351","71","280","39","390","574","0","67.94","12.37"
"10","005","00","018","1803","0465","165","38","127","10","175","333","0","52.55","11.41"
"10","005","00","018","1804","0000","336","71","265","11","347","495","0","70.1","14.34"
"10","005","00","018","1804","0466","336","71","265","11","347","495","0","70.1","14.34"
"10","005","00","018","1805","0000","367","121","246","27","394","544","0","72.43","22.24"
"10","005","00","018","1805","0467","367","121","246","27","394","544","0","72.43","22.24"
"10","005","00","018","1806","0000","283","62","221","16","299","500","0","59.8","12.4"
"10","005","00","018","1806","0468","283","62","221","16","299","500","0","59.8","12.4"
"10","005","00","018","1807","0000","452","100","352","28","480","670","0","71.64","14.93"
"10","005","00","018","1807","0469","452","100","352","28","480","670","0","71.64","14.93"
"10","005","00","018","1808","0000","445","72","373","5","450","589","0","76.4","12.22"
"10","005","00","018","1808","0470","445","72","373","5","450","589","0","76.4","12.22"
"10","007","00","000","0000","0000","576760","169785","406975","37374","614134","1066994","1278437","57.56","15.91"
"10","007","00","001","0000","0000","109905","35013","74892","5771","115676","190995","232709","60.56","18.33"
"10","007","00","001","0101","0000","791","228","563","40","831","1295","0","64.17","17.61"
"10","007","00","001","0101","0117","402","125","277","23","425","662","0","64.2","18.88"
"10","007","00","001","0101","0118","389","103","286","17","406","633","0","64.14","16.27"
"10","007","00","001","0102","0000","2971","874","2097","127","3098","5001","0","61.95","17.48"
"10","007","00","001","0102","0125","736","230","506","33","769","1263","0","60.89","18.21"
"10","007","00","001","0102","0126","762","219","543","39","801","1268","0","63.17","17.27"
"10","007","00","001","0102","0127","736","202","534","33","769","1258","0","61.13","16.06"
"10","007","00","001","0102","0128","737","223","514","22","759","1212","0","62.62","18.4"
"10","007","00","001","0103","0000","955","319","636","53","1008","1656","0","60.87","19.26"
"10","007","00","001","0103","0112","463","163","300","21","484","781","0","61.97","20.87"
"10","007","00","001","0103","0113","492","156","336","32","524","875","0","59.89","17.83"
"10","007","00","001","0104","0000","464","137","327","23","487","816","0","59.68","16.79"
"10","007","00","001","0104","0114","464","137","327","23","487","816","0","59.68","16.79"
"10","007","00","001","0105","0000","852","270","582","62","914","1414","0","64.64","19.09"
"10","007","00","001","0105","0115","407","122","285","32","439","687","0","63.9","17.76"
"10","007","00","001","0105","0116","445","148","297","30","475","727","0","65.34","20.36"
"10","007","00","001","0106","0000","1023","309","714","62","1085","1759","0","61.68","17.57"
"10","007","00","001","0106","0119","560","180","380","30","590","906","0","65.12","19.87"
"10","007","00","001","0106","0120","463","129","334","32","495","853","0","58.03","15.12"
"10","007","00","001","0107","0000","2413","716","1697","105","2518","3986","0","63.17","17.96"
"10","007","00","001","0107","0121","621","195","426","27","648","1027","0","63.1","18.99"
"10","007","00","001","0107","0122","606","165","441","31","637","993","0","64.15","16.62"
"10","007","00","001","0107","0123","497","141","356","29","526","848","0","62.03","16.63"
"10","007","00","001","0107","0124","689","215","474","18","707","1118","0","63.24","19.23"
"10","007","00","001","0108","0000","2930","904","2026","104","3034","5156","0","58.84","17.53"
"10","007","00","001","0108","0106","709","209","500","7","716","1156","0","61.94","18.08"
"10","007","00","001","0108","0107","716","211","505","38","754","1235","0","61.05","17.09"
"10","007","00","001","0108","0108","736","235","501","47","783","1376","0","56.9","17.08"
"10","007","00","001","0108","0109","769","249","520","12","781","1389","0","56.23","17.93"
"10","007","00","001","0109","0000","1069","552","517","51","1120","1705","0","65.69","32.38"
"10","007","00","001","0109","0110","531","151","380","29","560","846","0","66.19","17.85"
"10","007","00","001","0109","0111","538","401","137","22","560","859","0","65.19","46.68"
"10","007","00","001","0110","0000","1045","303","742","45","1090","1883","0","57.89","16.09"
"10","007","00","001","0110","0104","523","153","370","11","534","975","0","54.77","15.69"
"10","007","00","001","0110","0105","522","150","372","34","556","908","0","61.23","16.52"
"10","007","00","001","0111","0000","479","162","317","22","501","773","0","64.81","20.96"
"10","007","00","001","0111","0103","479","162","317","22","501","773","0","64.81","20.96"
"10","007","00","001","0112","0000","825","266","559","58","883","1420","0","62.18","18.73"
"10","007","00","001","0112","0101","415","119","296","30","445","692","0","64.31","17.2"
"10","007","00","001","0112","0102","410","147","263","28","438","728","0","60.16","20.19"
"10","007","00","001","0113","0000","545","172","373","31","576","893","0","64.5","19.26"
"10","007","00","001","0113","0099","545","172","373","31","576","893","0","64.5","19.26"
"10","007","00","001","0114","0000","445","159","286","24","469","691","0","67.87","23.01"
"10","007","00","001","0114","0098","445","159","286","24","469","691","0","67.87","23.01"
"10","007","00","001","0115","0000","424","129","295","33","457","733","0","62.35","17.6"
"10","007","00","001","0115","0100","424","129","295","33","457","733","0","62.35","17.6"
"10","007","00","001","0116","0000","514","175","339","49","563","910","0","61.87","19.23"
"10","007","00","001","0116","0054","514","175","339","49","563","910","0","61.87","19.23"
"10","007","00","001","0117","0000","472","149","323","26","498","771","0","64.59","19.33"
"10","007","00","001","0117","0051","472","149","323","26","498","771","0","64.59","19.33"
"10","007","00","001","0118","0000","504","170","334","31","535","868","0","61.64","19.59"
"10","007","00","001","0118","0052","504","170","334","31","535","868","0","61.64","19.59"
"10","007","00","001","0119","0000","637","203","434","50","687","1135","0","60.53","17.89"
"10","007","00","001","0119","0053","637","203","434","50","687","1135","0","60.53","17.89"
"10","007","00","001","0120","0000","2044","849","1195","111","2155","3360","0","64.14","25.27"
"10","007","00","001","0120","0056","633","420","213","40","673","1077","0","62.49","39.0"
"10","007","00","001","0120","0057","777","235","542","50","827","1258","0","65.74","18.68"
"10","007","00","001","0120","0058","634","194","440","21","655","1025","0","63.9","18.93"
"10","007","00","001","0121","0000","2109","636","1473","111","2220","3648","0","60.86","17.43"
"10","007","00","001","0121","0059","699","222","477","47","746","1177","0","63.38","18.86"
"10","007","00","001","0121","0060","695","209","486","27","722","1262","0","57.21","16.56"
"10","007","00","001","0121","0061","715","205","510","37","752","1209","0","62.2","16.96"
"10","007","00","001","0122","0000","668","196","472","37","705","1203","0","58.6","16.29"
"10","007","00","001","0122","0065","668","196","472","37","705","1203","0","58.6","16.29"
"10","007","00","001","0123","0000","1827","530","1297","104","1931","3145","0","61.4","16.85"
"10","007","00","001","0123","0062","623","206","417","38","661","1041","0","63.5","19.79"
"10","007","00","001","0123","0063","653","166","487","28","681","1075","0","63.35","15.44"
"10","007","00","001","0123","0064","551","158","393","38","589","1029","0","57.24","15.35"
"10","007","00","001","0124","0000","2258","671","1587","101","2359","4157","0","56.75","16.14"
"10","007","00","001","0124","0066","559","164","395","33","592","1014","0","58.38","16.17"
"10","007","00","001","0124","0067","619","190","429","27","646","1069","0","60.43","17.77"
"10","007","00","001","0124","0068","505","155","350","20","525","969","0","54.18","16.0"
"10","007","00","001","0124","0069","575","162","413","21","596","1105","0","53.94","14.66"
"10","007","00","001","0125","0000","613","215","398","22","635","1004","0","63.25","21.41"
"10","007","00","001","0125","0055","613","215","398","22","635","1004","0","63.25","21.41"
"10","007","00","001","0126","0000","1938","633","1305","150","2088","3496","0","59.73","18.11"
"10","007","00","001","0126","0090","652","230","422","44","696","1201","0","57.95","19.15"
"10","007","00","001","0126","0091","619","220","399","45","664","1057","0","62.82","20.81"
"10","007","00","001","0126","0092","667","183","484","61","728","1238","0","58.8","14.78"
"10","007","00","001","0127","0000","1184","350","834","106","1290","2130","0","60.56","16.43"
"10","007","00","001","0127","0088","626","172","454","57","683","1153","0","59.24","14.92"
"10","007","00","001","0127","0089","558","178","380","49","607","977","0","62.13","18.22"
"10","007","00","001","0128","0000","1026","274","752","66","1092","1799","0","60.7","15.23"
"10","007","00","001","0128","0086","444","114","330","28","472","799","0","59.07","14.27"
"10","007","00","001","0128","0087","582","160","422","38","620","1000","0","62.0","16.0"
"10","007","00","001","0129","0000","1804","562","1242","81","1885","3091","0","60.98","18.18"
"10","007","00","001","0129","0083","519","151","368","30","549","890","0","61.69","16.97"
"10","007","00","001","0129","0084","675","215","460","31","706","1104","0","63.95","19.47"
"10","007","00","001","0129","0085","610","196","414","20","630","1097","0","57.43","17.87"
"10","007","00","001","0130","0000","1968","584","1384","109","2077","3297","0","63.0","17.71"
"10","007","00","001","0130","0093","707","189","518","40","747","1210","0","61.74","15.62"
"10","007","00","001","0130","0094","602","182","420","34","636","1026","0","61.99","17.74"
"10","007","00","001","0130","0095","659","213","446","35","694","1061","0","65.41","20.08"
"10","007","00","001","0131","0000","2527","766","1761","123","2650","4213","0","62.9","18.18"
"10","007","00","001","0131","0070","596","166","430","36","632","981","0","64.42","16.92"
"10","007","00","001","0131","0071","651","217","434","43","694","1095","0","63.38","19.82"
"10","007","00","001","0131","0072","654","175","479","25","679","1087","0","62.47","16.1"
"10","007","00","001","0131","0073","626","208","418","19","645","1050","0","61.43","19.81"
"10","007","00","001","0132","0000","1415","456","959","92","1507","2545","0","59.21","17.92"
"10","007","00","001","0132","0001","502","154","348","29","531","871","0","60.96","17.68"
"10","007","00","001","0132","0002","335","92","243","31","366","751","0","48.74","12.25"
"10","007","00","001","0132","0003","578","210","368","32","610","923","0","66.09","22.75"
"10","007","00","001","0133","0000","1427","505","922","73","1500","2477","0","60.56","20.39"
"10","007","00","001","0133","0096","682","230","452","43","725","1213","0","59.77","18.96"
"10","007","00","001","0133","0097","745","275","470","30","775","1264","0","61.31","21.76"
"10","007","00","001","0134","0000","885","304","581","71","956","1558","0","61.36","19.51"
