地區,姓名,號次,得票數,得票率
新竹縣關西鎮北斗里第0167投開票所,馬英九,2,793,74.88%
新竹縣關西鎮北山里第0168投開票所,謝長廷,1,201,33.33%
新竹縣關西鎮北山里第0168投開票所,馬英九,2,402,66.66%
新竹縣關西鎮仁安里第0169投開票所,謝長廷,1,316,36.40%
新竹縣關西鎮仁安里第0169投開票所,馬英九,2,552,63.59%
新竹縣關西鎮南山里第0170投開票所,謝長廷,1,252,31.81%
新竹縣關西鎮南山里第0170投開票所,馬英九,2,540,68.18%
新竹縣關西鎮東安里第0171投開票所,謝長廷,1,205,24.55%
新竹縣關西鎮東安里第0171投開票所,馬英九,2,630,75.44%
新竹縣關西鎮東安里第0172投開票所,謝長廷,1,190,23.39%
新竹縣關西鎮東安里第0172投開票所,馬英九,2,622,76.60%
新竹縣關西鎮東安里第0173投開票所,謝長廷,1,245,28.92%
新竹縣關西鎮東安里第0173投開票所,馬英九,2,602,71.07%
新竹縣關西鎮東山里第0174投開票所,謝長廷,1,226,35.42%
新竹縣關西鎮東山里第0174投開票所,馬英九,2,412,64.57%
新竹縣關西鎮東光里第0175投開票所,謝長廷,1,326,33.33%
新竹縣關西鎮東光里第0175投開票所,馬英九,2,652,66.66%
新竹縣關西鎮南新里第0176投開票所,謝長廷,1,225,29.88%
新竹縣關西鎮南新里第0176投開票所,馬英九,2,528,70.11%
新竹縣關西鎮新富里第0177投開票所,謝長廷,1,200,41.23%
新竹縣關西鎮新富里第0177投開票所,馬英九,2,285,58.76%
新竹縣關西鎮玉山里第0178投開票所,謝長廷,1,121,30.78%
新竹縣關西鎮玉山里第0178投開票所,馬英九,2,272,69.21%
新竹縣關西鎮金山里第0179投開票所,謝長廷,1,144,31.78%
新竹縣關西鎮金山里第0179投開票所,馬英九,2,309,68.21%
新竹縣關西鎮錦山里第0180投開票所,謝長廷,1,220,28.38%
新竹縣關西鎮錦山里第0180投開票所,馬英九,2,555,71.61%
新竹縣關西鎮大同里第0181投開票所,謝長廷,1,269,44.68%
新竹縣關西鎮大同里第0181投開票所,馬英九,2,333,55.31%
新竹縣關西鎮石光里第0182投開票所,謝長廷,1,175,25.17%
新竹縣關西鎮石光里第0182投開票所,馬英九,2,520,74.82%
新竹縣關西鎮石光里第0183投開票所,謝長廷,1,202,29.36%
新竹縣關西鎮石光里第0183投開票所,馬英九,2,486,70.63%
新竹縣關西鎮東平里第0184投開票所,謝長廷,1,292,38.82%
新竹縣關西鎮東平里第0184投開票所,馬英九,2,460,61.17%
新竹縣關西鎮上林里第0185投開票所,謝長廷,1,183,26.75%
新竹縣關西鎮上林里第0185投開票所,馬英九,2,501,73.24%
新竹縣關西鎮新力里第0186投開票所,謝長廷,1,130,28.26%
新竹縣關西鎮新力里第0186投開票所,馬英九,2,330,71.73%
新竹縣關西鎮南和里第0187投開票所,謝長廷,1,183,28.02%
新竹縣關西鎮南和里第0187投開票所,馬英九,2,470,71.97%
新竹縣湖口鄉和興村第0188投開票所,謝長廷,1,366,35.46%
新竹縣湖口鄉和興村第0188投開票所,馬英九,2,666,64.53%
新竹縣湖口鄉和興村第0189投開票所,謝長廷,1,327,34.31%
新竹縣湖口鄉和興村第0189投開票所,馬英九,2,626,65.68%
新竹縣湖口鄉東興村第0190投開票所,謝長廷,1,264,24.71%
新竹縣湖口鄉東興村第0190投開票所,馬英九,2,804,75.28%
新竹縣湖口鄉東興村第0191投開票所,謝長廷,1,195,28.34%
新竹縣湖口鄉東興村第0191投開票所,馬英九,2,493,71.65%
新竹縣湖口鄉東興村第0192投開票所,謝長廷,1,194,22.50%
新竹縣湖口鄉東興村第0192投開票所,馬英九,2,668,77.49%
新竹縣湖口鄉德盛村第0193投開票所,謝長廷,1,271,25.80%
新竹縣湖口鄉德盛村第0193投開票所,馬英九,2,779,74.19%
新竹縣湖口鄉德盛村第0194投開票所,謝長廷,1,287,31.57%
新竹縣湖口鄉德盛村第0194投開票所,馬英九,2,622,68.42%
新竹縣湖口鄉德盛村第0195投開票所,謝長廷,1,260,25.74%
新竹縣湖口鄉德盛村第0195投開票所,馬英九,2,750,74.25%
新竹縣湖口鄉愛勢村第0196投開票所,謝長廷,1,278,32.43%
新竹縣湖口鄉愛勢村第0196投開票所,馬英九,2,579,67.56%
新竹縣湖口鄉愛勢村第0197投開票所,謝長廷,1,227,21.76%
新竹縣湖口鄉愛勢村第0197投開票所,馬英九,2,816,78.23%
新竹縣湖口鄉愛勢村第0198投開票所,謝長廷,1,275,23.24%
新竹縣湖口鄉愛勢村第0198投開票所,馬英九,2,908,76.75%
新竹縣湖口鄉仁勢村第0199投開票所,謝長廷,1,193,27.65%
新竹縣湖口鄉仁勢村第0199投開票所,馬英九,2,505,72.34%
新竹縣湖口鄉孝勢村第0200投開票所,謝長廷,1,248,23.70%
新竹縣湖口鄉孝勢村第0200投開票所,馬英九,2,798,76.29%
新竹縣湖口鄉中勢村第0201投開票所,謝長廷,1,221,25.00%
新竹縣湖口鄉中勢村第0201投開票所,馬英九,2,663,75.00%
新竹縣湖口鄉中勢村第0202投開票所,謝長廷,1,283,25.77%
新竹縣湖口鄉中勢村第0202投開票所,馬英九,2,815,74.22%
新竹縣湖口鄉中正村第0203投開票所,謝長廷,1,294,31.07%
新竹縣湖口鄉中正村第0203投開票所,馬英九,2,652,68.92%
新竹縣湖口鄉中正村第0204投開票所,謝長廷,1,198,22.52%
新竹縣湖口鄉中正村第0204投開票所,馬英九,2,681,77.47%
新竹縣湖口鄉信勢村第0205投開票所,謝長廷,1,238,27.20%
新竹縣湖口鄉信勢村第0205投開票所,馬英九,2,637,72.80%
新竹縣湖口鄉信勢村第0206投開票所,謝長廷,1,221,24.39%
新竹縣湖口鄉信勢村第0206投開票所,馬英九,2,685,75.60%
新竹縣湖口鄉信勢村第0207投開票所,謝長廷,1,336,26.58%
新竹縣湖口鄉信勢村第0207投開票所,馬英九,2,928,73.41%
新竹縣湖口鄉信義村第0208投開票所,謝長廷,1,240,26.49%
新竹縣湖口鄉信義村第0208投開票所,馬英九,2,666,73.50%
新竹縣湖口鄉信義村第0209投開票所,謝長廷,1,234,24.86%
新竹縣湖口鄉信義村第0209投開票所,馬英九,2,707,75.13%
新竹縣湖口鄉波羅村第0210投開票所,謝長廷,1,211,30.89%
新竹縣湖口鄉波羅村第0210投開票所,馬英九,2,472,69.10%
新竹縣湖口鄉波羅村第0211投開票所,謝長廷,1,158,22.76%
新竹縣湖口鄉波羅村第0211投開票所,馬英九,2,536,77.23%
新竹縣湖口鄉長嶺村第0212投開票所,謝長廷,1,258,27.53%
新竹縣湖口鄉長嶺村第0212投開票所,馬英九,2,679,72.46%
新竹縣湖口鄉長嶺村第0213投開票所,謝長廷,1,303,25.39%
新竹縣湖口鄉長嶺村第0213投開票所,馬英九,2,890,74.60%
新竹縣湖口鄉長安村第0214投開票所,謝長廷,1,242,31.26%
新竹縣湖口鄉長安村第0214投開票所,馬英九,2,532,68.73%
新竹縣湖口鄉湖口村第0215投開票所,謝長廷,1,274,24.57%
新竹縣湖口鄉湖口村第0215投開票所,馬英九,2,841,75.42%
新竹縣湖口鄉湖口村第0216投開票所,謝長廷,1,227,27.81%
新竹縣湖口鄉湖口村第0216投開票所,馬英九,2,589,72.18%
新竹縣湖口鄉湖鏡村第0217投開票所,謝長廷,1,198,20.64%
新竹縣湖口鄉湖鏡村第0217投開票所,馬英九,2,761,79.35%
新竹縣湖口鄉湖鏡村第0218投開票所,謝長廷,1,151,17.45%
新竹縣湖口鄉湖鏡村第0218投開票所,馬英九,2,714,82.54%
新竹縣湖口鄉湖南村第0219投開票所,謝長廷,1,225,20.14%
新竹縣湖口鄉湖南村第0219投開票所,馬英九,2,892,79.85%
新竹縣湖口鄉中興村第0220投開票所,謝長廷,1,117,11.38%
新竹縣湖口鄉中興村第0220投開票所,馬英九,2,911,88.61%
新竹縣湖口鄉中興村第0221投開票所,謝長廷,1,76,8.76%
新竹縣湖口鄉中興村第0221投開票所,馬英九,2,791,91.23%
新竹縣湖口鄉中興村第0222投開票所,謝長廷,1,356,19.78%
新竹縣湖口鄉中興村第0222投開票所,馬英九,2,1443,80.21%
新竹縣湖口鄉鳳凰村第0223投開票所,謝長廷,1,181,21.78%
新竹縣湖口鄉鳳凰村第0223投開票所,馬英九,2,650,78.21%
新竹縣湖口鄉鳳凰村第0224投開票所,謝長廷,1,253,22.11%
新竹縣湖口鄉鳳凰村第0224投開票所,馬英九,2,891,77.88%
新竹縣湖口鄉鳳凰村第0225投開票所,謝長廷,1,292,25.54%
新竹縣湖口鄉鳳凰村第0225投開票所,馬英九,2,851,74.45%
新竹縣湖口鄉勝利村第0226投開票所,謝長廷,1,338,22.42%
新竹縣湖口鄉勝利村第0226投開票所,馬英九,2,1169,77.57%
新竹縣湖口鄉勝利村第0227投開票所,謝長廷,1,73,8.37%
新竹縣湖口鄉勝利村第0227投開票所,馬英九,2,799,91.62%
新竹縣湖口鄉鳳山村第0228投開票所,謝長廷,1,247,20.65%
新竹縣湖口鄉鳳山村第0228投開票所,馬英九,2,949,79.34%
新竹縣湖口鄉鳳山村第0229投開票所,謝長廷,1,101,10.95%
新竹縣湖口鄉鳳山村第0229投開票所,馬英九,2,821,89.04%
新竹縣新豐鄉福興村第0230投開票所,謝長廷,1,251,33.69%
新竹縣新豐鄉福興村第0230投開票所,馬英九,2,494,66.30%
新竹縣新豐鄉青埔村第0231投開票所,謝長廷,1,320,28.95%
新竹縣新豐鄉青埔村第0231投開票所,馬英九,2,785,71.04%
新竹縣新豐鄉後湖村第0232投開票所,謝長廷,1,162,25.47%
新竹縣新豐鄉後湖村第0232投開票所,馬英九,2,474,74.52%
新竹縣新豐鄉後湖村第0233投開票所,謝長廷,1,268,38.56%
新竹縣新豐鄉後湖村第0233投開票所,馬英九,2,427,61.43%
新竹縣新豐鄉瑞興村第0234投開票所,謝長廷,1,364,34.05%
新竹縣新豐鄉瑞興村第0234投開票所,馬英九,2,705,65.94%
新竹縣新豐鄉坡頭村第0235投開票所,謝長廷,1,266,42.42%
新竹縣新豐鄉坡頭村第0235投開票所,馬英九,2,361,57.57%
新竹縣新豐鄉埔和村第0236投開票所,謝長廷,1,419,48.32%
新竹縣新豐鄉埔和村第0236投開票所,馬英九,2,448,51.67%
新竹縣新豐鄉埔和村第0237投開票所,謝長廷,1,427,43.61%
新竹縣新豐鄉埔和村第0237投開票所,馬英九,2,552,56.38%
新竹縣新豐鄉新豐村第0238投開票所,謝長廷,1,415,51.68%
新竹縣新豐鄉新豐村第0238投開票所,馬英九,2,388,48.31%
新竹縣新豐鄉新豐村第0239投開票所,謝長廷,1,394,47.18%
新竹縣新豐鄉新豐村第0239投開票所,馬英九,2,441,52.81%
新竹縣新豐鄉員山村第0240投開票所,謝長廷,1,250,24.53%
新竹縣新豐鄉員山村第0240投開票所,馬英九,2,769,75.46%
新竹縣新豐鄉員山村第0241投開票所,謝長廷,1,193,24.18%
新竹縣新豐鄉員山村第0241投開票所,馬英九,2,605,75.81%
新竹縣新豐鄉員山村第0242投開票所,謝長廷,1,200,20.66%
新竹縣新豐鄉員山村第0242投開票所,馬英九,2,768,79.33%
新竹縣新豐鄉員山村第0243投開票所,謝長廷,1,220,18.86%
新竹縣新豐鄉員山村第0243投開票所,馬英九,2,946,81.13%
新竹縣新豐鄉員山村第0244投開票所,謝長廷,1,154,22.25%
新竹縣新豐鄉員山村第0244投開票所,馬英九,2,538,77.74%
新竹縣新豐鄉員山村第0245投開票所,謝長廷,1,204,23.36%
新竹縣新豐鄉員山村第0245投開票所,馬英九,2,669,76.63%
新竹縣新豐鄉員山村第0246投開票所,謝長廷,1,200,23.69%
新竹縣新豐鄉員山村第0246投開票所,馬英九,2,644,76.30%
新竹縣新豐鄉中崙村第0247投開票所,謝長廷,1,308,28.97%
新竹縣新豐鄉中崙村第0247投開票所,馬英九,2,755,71.02%
新竹縣新豐鄉中崙村第0248投開票所,謝長廷,1,219,23.98%
新竹縣新豐鄉中崙村第0248投開票所,馬英九,2,694,76.01%
新竹縣新豐鄉上坑村第0249投開票所,謝長廷,1,315,25.26%
新竹縣新豐鄉上坑村第0249投開票所,馬英九,2,932,74.73%
新竹縣新豐鄉鳳坑村第0250投開票所,謝長廷,1,233,30.45%
新竹縣新豐鄉鳳坑村第0250投開票所,馬英九,2,532,69.54%
新竹縣新豐鄉重興村第0251投開票所,謝長廷,1,204,24.34%
新竹縣新豐鄉重興村第0251投開票所,馬英九,2,634,75.65%
新竹縣新豐鄉重興村第0252投開票所,謝長廷,1,164,18.89%
新竹縣新豐鄉重興村第0252投開票所,馬英九,2,704,81.10%
新竹縣新豐鄉重興村第0253投開票所,謝長廷,1,177,26.45%
新竹縣新豐鄉重興村第0253投開票所,馬英九,2,492,73.54%
新竹縣新豐鄉重興村第0254投開票所,謝長廷,1,229,24.00%
新竹縣新豐鄉重興村第0254投開票所,馬英九,2,725,75.99%
新竹縣新豐鄉重興村第0255投開票所,謝長廷,1,148,23.94%
新竹縣新豐鄉重興村第0255投開票所,馬英九,2,470,76.05%
新竹縣新豐鄉重興村第0256投開票所,謝長廷,1,218,22.68%
新竹縣新豐鄉重興村第0256投開票所,馬英九,2,743,77.31%
新竹縣新豐鄉松林村第0257投開票所,謝長廷,1,208,25.83%
新竹縣新豐鄉松林村第0257投開票所,馬英九,2,597,74.16%
新竹縣新豐鄉松林村第0258投開票所,謝長廷,1,214,20.57%
新竹縣新豐鄉松林村第0258投開票所,馬英九,2,826,79.42%
新竹縣新豐鄉松林村第0259投開票所,謝長廷,1,200,21.69%
新竹縣新豐鄉松林村第0259投開票所,馬英九,2,722,78.30%
新竹縣新豐鄉松林村第0260投開票所,謝長廷,1,231,23.93%
新竹縣新豐鄉松林村第0260投開票所,馬英九,2,734,76.06%
新竹縣新豐鄉松林村第0261投開票所,謝長廷,1,202,20.44%
新竹縣新豐鄉松林村第0261投開票所,馬英九,2,786,79.55%
新竹縣芎林鄉華龍村第0262投開票所,謝長廷,1,87,24.78%
新竹縣芎林鄉華龍村第0262投開票所,馬英九,2,264,75.21%
新竹縣芎林鄉五龍村第0263投開票所,謝長廷,1,65,15.93%
新竹縣芎林鄉五龍村第0263投開票所,馬英九,2,343,84.06%
新竹縣芎林鄉秀湖村第0264投開票所,謝長廷,1,121,17.01%
新竹縣芎林鄉秀湖村第0264投開票所,馬英九,2,590,82.98%
新竹縣芎林鄉永興村第0265投開票所,謝長廷,1,57,16.96%
新竹縣芎林鄉永興村第0265投開票所,馬英九,2,279,83.03%
新竹縣芎林鄉石潭村第0266投開票所,謝長廷,1,148,19.83%
新竹縣芎林鄉石潭村第0266投開票所,馬英九,2,598,80.16%
新竹縣芎林鄉石潭村第0267投開票所,謝長廷,1,305,26.09%
新竹縣芎林鄉石潭村第0267投開票所,馬英九,2,864,73.90%
新竹縣芎林鄉新鳳村第0268投開票所,謝長廷,1,322,27.40%
新竹縣芎林鄉新鳳村第0268投開票所,馬英九,2,853,72.59%
新竹縣芎林鄉中坑村第0269投開票所,謝長廷,1,75,16.62%
新竹縣芎林鄉中坑村第0269投開票所,馬英九,2,376,83.37%
新竹縣芎林鄉水坑村第0270投開票所,謝長廷,1,146,27.13%
新竹縣芎林鄉水坑村第0270投開票所,馬英九,2,392,72.86%
新竹縣芎林鄉文林村第0271投開票所,謝長廷,1,219,24.68%
新竹縣芎林鄉文林村第0271投開票所,馬英九,2,668,75.31%
新竹縣芎林鄉文林村第0272投開票所,謝長廷,1,202,22.29%
新竹縣芎林鄉文林村第0272投開票所,馬英九,2,704,77.70%
新竹縣芎林鄉芎林村第0273投開票所,謝長廷,1,328,26.38%
新竹縣芎林鄉芎林村第0273投開票所,馬英九,2,915,73.61%
新竹縣芎林鄉上山村第0274投開票所,謝長廷,1,314,25.84%
新竹縣芎林鄉上山村第0274投開票所,馬英九,2,901,74.15%
新竹縣芎林鄉上山村第0275投開票所,謝長廷,1,184,27.13%
新竹縣芎林鄉上山村第0275投開票所,馬英九,2,494,72.86%
新竹縣芎林鄉上山村第0276投開票所,謝長廷,1,220,27.84%
新竹縣芎林鄉上山村第0276投開票所,馬英九,2,570,72.15%
新竹縣芎林鄉下山村第0277投開票所,謝長廷,1,213,24.31%
新竹縣芎林鄉下山村第0277投開票所,馬英九,2,663,75.68%
新竹縣橫山鄉橫山村第0278投開票所,謝長廷,1,180,18.23%
新竹縣橫山鄉橫山村第0278投開票所,馬英九,2,807,81.76%
新竹縣橫山鄉橫山村第0279投開票所,謝長廷,1,142,18.48%
新竹縣橫山鄉橫山村第0279投開票所,馬英九,2,626,81.51%
新竹縣橫山鄉橫山村第0280投開票所,謝長廷,1,198,24.08%
新竹縣橫山鄉橫山村第0280投開票所,馬英九,2,624,75.91%
新竹縣橫山鄉田寮村第0281投開票所,謝長廷,1,190,27.29%
新竹縣橫山鄉田寮村第0281投開票所,馬英九,2,506,72.70%
新竹縣橫山鄉南昌村第0282投開票所,謝長廷,1,37,26.24%
新竹縣橫山鄉南昌村第0282投開票所,馬英九,2,104,73.75%
新竹縣橫山鄉豐鄉村第0283投開票所,謝長廷,1,56,30.27%
新竹縣橫山鄉豐鄉村第0283投開票所,馬英九,2,129,69.72%
新竹縣橫山鄉豐田村第0284投開票所,謝長廷,1,74,28.79%
新竹縣橫山鄉豐田村第0284投開票所,馬英九,2,183,71.20%
新竹縣橫山鄉內灣村第0285投開票所,謝長廷,1,144,18.22%
新竹縣橫山鄉內灣村第0285投開票所,馬英九,2,646,81.77%
新竹縣橫山鄉力行村第0286投開票所,謝長廷,1,79,17.13%
新竹縣橫山鄉力行村第0286投開票所,馬英九,2,382,82.86%
新竹縣橫山鄉力行村第0287投開票所,謝長廷,1,45,18.75%
新竹縣橫山鄉力行村第0287投開票所,馬英九,2,195,81.25%
新竹縣橫山鄉福興村第0288投開票所,謝長廷,1,111,32.08%
新竹縣橫山鄉福興村第0288投開票所,馬英九,2,235,67.91%
新竹縣橫山鄉沙坑村第0289投開票所,謝長廷,1,144,25.35%
新竹縣橫山鄉沙坑村第0289投開票所,馬英九,2,424,74.64%
新竹縣橫山鄉沙坑村第0290投開票所,謝長廷,1,107,37.54%
新竹縣橫山鄉沙坑村第0290投開票所,馬英九,2,178,62.45%
新竹縣橫山鄉新興村第0291投開票所,謝長廷,1,139,23.72%
新竹縣橫山鄉新興村第0291投開票所,馬英九,2,447,76.27%
新竹縣橫山鄉新興村第0292投開票所,謝長廷,1,126,18.91%
新竹縣橫山鄉新興村第0292投開票所,馬英九,2,540,81.08%
新竹縣橫山鄉大肚村第0293投開票所,謝長廷,1,194,16.73%
新竹縣橫山鄉大肚村第0293投開票所,馬英九,2,965,83.26%
新竹縣北埔鄉北埔村第0294投開票所,謝長廷,1,209,23.64%
新竹縣北埔鄉北埔村第0294投開票所,馬英九,2,675,76.35%
新竹縣北埔鄉南興村第0295投開票所,謝長廷,1,218,21.84%
新竹縣北埔鄉南興村第0295投開票所,馬英九,2,780,78.15%
新竹縣北埔鄉大湖村第0296投開票所,謝長廷,1,99,24.44%
新竹縣北埔鄉大湖村第0296投開票所,馬英九,2,306,75.55%
新竹縣北埔鄉埔尾村第0297投開票所,謝長廷,1,172,23.82%
新竹縣北埔鄉埔尾村第0297投開票所,馬英九,2,550,76.17%
新竹縣北埔鄉埔尾村第0298投開票所,謝長廷,1,314,26.70%
新竹縣北埔鄉埔尾村第0298投開票所,馬英九,2,862,73.29%
新竹縣北埔鄉水磜村第0299投開票所,謝長廷,1,195,32.50%
新竹縣北埔鄉水磜村第0299投開票所,馬英九,2,405,67.50%
新竹縣北埔鄉南埔村第0300投開票所,謝長廷,1,84,24.27%
新竹縣北埔鄉南埔村第0300投開票所,馬英九,2,262,75.72%
新竹縣北埔鄉大林村第0301投開票所,謝長廷,1,115,20.10%
新竹縣北埔鄉大林村第0301投開票所,馬英九,2,457,79.89%
新竹縣北埔鄉南坑村第0302投開票所,謝長廷,1,77,26.19%
新竹縣北埔鄉南坑村第0302投開票所,馬英九,2,217,73.80%
新竹縣北埔鄉外坪村第0303投開票所,謝長廷,1,85,39.53%
新竹縣北埔鄉外坪村第0303投開票所,馬英九,2,130,60.46%
新竹縣寶山鄉雙溪村第0304投開票所,謝長廷,1,273,25.80%
新竹縣寶山鄉雙溪村第0304投開票所,馬英九,2,785,74.19%
新竹縣寶山鄉雙溪村第0305投開票所,謝長廷,1,228,22.00%
新竹縣寶山鄉雙溪村第0305投開票所,馬英九,2,808,77.99%
新竹縣寶山鄉雙溪村第0306投開票所,謝長廷,1,246,23.47%
新竹縣寶山鄉雙溪村第0306投開票所,馬英九,2,802,76.52%
新竹縣寶山鄉大崎村第0307投開票所,謝長廷,1,310,28.67%
新竹縣寶山鄉大崎村第0307投開票所,馬英九,2,771,71.32%
新竹縣寶山鄉三峰村第0308投開票所,謝長廷,1,212,30.15%
新竹縣寶山鄉三峰村第0308投開票所,馬英九,2,491,69.84%
新竹縣寶山鄉新城村第0309投開票所,謝長廷,1,272,31.59%
新竹縣寶山鄉新城村第0309投開票所,馬英九,2,589,68.40%
新竹縣寶山鄉寶斗村第0310投開票所,謝長廷,1,156,31.57%
新竹縣寶山鄉寶斗村第0310投開票所,馬英九,2,338,68.42%
新竹縣寶山鄉深井村第0311投開票所,謝長廷,1,167,29.24%
新竹縣寶山鄉深井村第0311投開票所,馬英九,2,404,70.75%
新竹縣寶山鄉寶山村第0312投開票所,謝長廷,1,106,19.85%
新竹縣寶山鄉寶山村第0312投開票所,馬英九,2,428,80.14%
新竹縣寶山鄉油田村第0313投開票所,謝長廷,1,117,26.29%
新竹縣寶山鄉油田村第0313投開票所,馬英九,2,328,73.70%
新竹縣寶山鄉山湖村第0314投開票所,謝長廷,1,101,27.59%
新竹縣寶山鄉山湖村第0314投開票所,馬英九,2,265,72.40%
新竹縣峨眉鄉峨眉村第0315投開票所,謝長廷,1,187,26.98%
新竹縣峨眉鄉峨眉村第0315投開票所,馬英九,2,506,73.01%
新竹縣峨眉鄉中盛村第0316投開票所,謝長廷,1,228,40.56%
新竹縣峨眉鄉中盛村第0316投開票所,馬英九,2,334,59.43%
新竹縣峨眉鄉石井村第0317投開票所,謝長廷,1,183,37.11%
新竹縣峨眉鄉石井村第0317投開票所,馬英九,2,310,62.88%
新竹縣峨眉鄉七星村第0318投開票所,謝長廷,1,117,42.54%
新竹縣峨眉鄉七星村第0318投開票所,馬英九,2,158,57.45%
新竹縣峨眉鄉七星村第0319投開票所,謝長廷,1,82,39.04%
新竹縣峨眉鄉七星村第0319投開票所,馬英九,2,128,60.95%
新竹縣峨眉鄉富興村第0320投開票所,謝長廷,1,311,32.59%
新竹縣峨眉鄉富興村第0320投開票所,馬英九,2,643,67.40%
新竹縣峨眉鄉湖光村第0321投開票所,謝長廷,1,151,43.64%
新竹縣峨眉鄉湖光村第0321投開票所,馬英九,2,195,56.35%
新竹縣峨眉鄉湖光村第0322投開票所,謝長廷,1,144,42.22%
新竹縣峨眉鄉湖光村第0322投開票所,馬英九,2,197,57.77%
新竹縣尖石鄉義興村、嘉樂村第0323投開票所,謝長廷,1,104,18.67%
新竹縣尖石鄉義興村、嘉樂村第0323投開票所,馬英九,2,453,81.32%
新竹縣尖石鄉義興村第0324投開票所,謝長廷,1,26,11.65%
新竹縣尖石鄉義興村第0324投開票所,馬英九,2,197,88.34%
新竹縣尖石鄉嘉樂村第0325投開票所,謝長廷,1,32,11.55%
新竹縣尖石鄉嘉樂村第0325投開票所,馬英九,2,245,88.44%
新竹縣尖石鄉新樂村第0326投開票所,謝長廷,1,50,6.27%
新竹縣尖石鄉新樂村第0326投開票所,馬英九,2,747,93.72%
新竹縣尖石鄉錦屏村第0327投開票所,謝長廷,1,30,8.04%
新竹縣尖石鄉錦屏村第0327投開票所,馬英九,2,343,91.95%
新竹縣尖石鄉錦屏村第0328投開票所,謝長廷,1,38,9.31%
新竹縣尖石鄉錦屏村第0328投開票所,馬英九,2,370,90.68%
新竹縣尖石鄉梅花村第0329投開票所,謝長廷,1,45,12.53%
新竹縣尖石鄉梅花村第0329投開票所,馬英九,2,314,87.46%
新竹縣尖石鄉玉峰村第0330投開票所,謝長廷,1,27,9.81%
新竹縣尖石鄉玉峰村第0330投開票所,馬英九,2,248,90.18%
新竹縣尖石鄉玉峰村第0331投開票所,謝長廷,1,37,15.41%
新竹縣尖石鄉玉峰村第0331投開票所,馬英九,2,203,84.58%
新竹縣尖石鄉秀巒村第0332投開票所,謝長廷,1,42,19.35%
新竹縣尖石鄉秀巒村第0332投開票所,馬英九,2,175,80.64%
新竹縣尖石鄉秀巒村第0333投開票所,謝長廷,1,32,9.66%
新竹縣尖石鄉秀巒村第0333投開票所,馬英九,2,299,90.33%
新竹縣尖石鄉秀巒村第0334投開票所,謝長廷,1,52,37.14%
新竹縣尖石鄉秀巒村第0334投開票所,馬英九,2,88,62.85%
新竹縣五峰鄉桃山村第0336投開票所,謝長廷,1,25,5.10%
新竹縣五峰鄉桃山村第0336投開票所,馬英九,2,465,94.89%
新竹縣五峰鄉桃山村第0337投開票所,謝長廷,1,36,8.35%
新竹縣五峰鄉桃山村第0337投開票所,馬英九,2,395,91.64%
新竹縣五峰鄉花園村第0338投開票所,謝長廷,1,40,10.49%
新竹縣五峰鄉花園村第0338投開票所,馬英九,2,341,89.50%
新竹縣五峰鄉花園村第0339投開票所,謝長廷,1,100,18.05%
新竹縣五峰鄉花園村第0339投開票所,馬英九,2,454,81.94%
新竹縣五峰鄉竹林村第0340投開票所,謝長廷,1,73,17.01%
新竹縣五峰鄉竹林村第0340投開票所,馬英九,2,356,82.98%
苗栗縣苗栗市中苗里第0001投開票所,謝長廷,1,207,23.79%
苗栗縣苗栗市中苗里第0001投開票所,馬英九,2,663,76.20%
苗栗縣苗栗市青苗里第0002投開票所,謝長廷,1,194,25.09%
苗栗縣苗栗市青苗里第0002投開票所,馬英九,2,579,74.90%
苗栗縣苗栗市維祥里第0003投開票所,謝長廷,1,171,18.48%
苗栗縣苗栗市維祥里第0003投開票所,馬英九,2,754,81.51%
苗栗縣苗栗市維祥里第0004投開票所,謝長廷,1,172,20.79%
苗栗縣苗栗市維祥里第0004投開票所,馬英九,2,655,79.20%
苗栗縣苗栗市維祥里第0005投開票所,謝長廷,1,209,24.16%
苗栗縣苗栗市維祥里第0005投開票所,馬英九,2,656,75.83%
苗栗縣苗栗市維新里第0006投開票所,謝長廷,1,236,23.64%
苗栗縣苗栗市維新里第0006投開票所,馬英九,2,762,76.35%
苗栗縣苗栗市維新里第0007投開票所,謝長廷,1,202,18.93%
苗栗縣苗栗市維新里第0007投開票所,馬英九,2,865,81.06%
苗栗縣苗栗市維新里第0008投開票所,謝長廷,1,214,22.59%
苗栗縣苗栗市維新里第0008投開票所,馬英九,2,733,77.40%
苗栗縣苗栗市玉清里第0009投開票所,謝長廷,1,163,18.23%
苗栗縣苗栗市玉清里第0009投開票所,馬英九,2,731,81.76%
苗栗縣苗栗市玉清里第0010投開票所,謝長廷,1,219,23.47%
苗栗縣苗栗市玉清里第0010投開票所,馬英九,2,714,76.52%
苗栗縣苗栗市玉華里第0011投開票所,謝長廷,1,184,22.14%
苗栗縣苗栗市玉華里第0011投開票所,馬英九,2,647,77.85%
苗栗縣苗栗市玉華里第0012投開票所,謝長廷,1,191,20.02%
苗栗縣苗栗市玉華里第0012投開票所,馬英九,2,763,79.97%
苗栗縣苗栗市玉華里第0013投開票所,謝長廷,1,164,17.96%
苗栗縣苗栗市玉華里第0013投開票所,馬英九,2,749,82.03%
苗栗縣苗栗市綠苗里第0014投開票所,謝長廷,1,166,24.16%
苗栗縣苗栗市綠苗里第0014投開票所,馬英九,2,521,75.83%
苗栗縣苗栗市高苗里第0015投開票所,謝長廷,1,220,20.33%
