"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","023","0000","0000","33794","10735","23059","2375","36169","61705","75275","58.62","17.4"
"66","000","00","023","2301","0000","4794","1568","3226","299","5093","8455","0","60.24","18.55"
"66","000","00","023","2301","0317","881","279","602","52","933","1480","0","63.04","18.85"
"66","000","00","023","2301","0318","1055","371","684","79","1134","1841","0","61.6","20.15"
"66","000","00","023","2301","0319","942","316","626","59","1001","1751","0","57.17","18.05"
"66","000","00","023","2301","0320","889","289","600","67","956","1547","0","61.8","18.68"
"66","000","00","023","2301","0321","1027","313","714","42","1069","1836","0","58.22","17.05"
"66","000","00","023","2302","0000","1407","506","901","164","1571","2534","0","62.0","19.97"
"66","000","00","023","2302","0322","735","282","453","96","831","1239","0","67.07","22.76"
"66","000","00","023","2302","0323","672","224","448","68","740","1295","0","57.14","17.3"
"66","000","00","023","2303","0000","2486","815","1671","178","2664","4707","0","56.6","17.31"
"66","000","00","023","2303","0324","667","231","436","53","720","1263","0","57.01","18.29"
"66","000","00","023","2303","0325","863","316","547","43","906","1622","0","55.86","19.48"
"66","000","00","023","2303","0326","956","268","688","82","1038","1822","0","56.97","14.71"
"66","000","00","023","2304","0000","2631","852","1779","154","2785","4813","0","57.86","17.7"
"66","000","00","023","2304","0327","1028","332","696","59","1087","1966","0","55.29","16.89"
"66","000","00","023","2304","0328","899","285","614","52","951","1615","0","58.89","17.65"
"66","000","00","023","2304","0329","704","235","469","43","747","1232","0","60.63","19.07"
"66","000","00","023","2305","0000","1293","421","872","82","1375","2512","0","54.74","16.76"
"66","000","00","023","2305","0330","709","220","489","40","749","1347","0","55.61","16.33"
"66","000","00","023","2305","0331","584","201","383","42","626","1165","0","53.73","17.25"
"66","000","00","023","2306","0000","7122","2232","4890","412","7534","12812","0","58.8","17.42"
"66","000","00","023","2306","0332","956","303","653","47","1003","1664","0","60.28","18.21"
"66","000","00","023","2306","0333","728","224","504","43","771","1230","0","62.68","18.21"
"66","000","00","023","2306","0334","894","267","627","92","986","1574","0","62.64","16.96"
"66","000","00","023","2306","0335","881","285","596","43","924","1452","0","63.64","19.63"
"66","000","00","023","2306","0336","971","286","685","58","1029","1879","0","54.76","15.22"
"66","000","00","023","2306","0337","879","296","583","41","920","1601","0","57.46","18.49"
"66","000","00","023","2306","0338","910","278","632","45","955","1546","0","61.77","17.98"
"66","000","00","023","2306","0339","903","293","610","43","946","1866","0","50.7","15.7"
"66","000","00","023","2307","0000","4044","1316","2728","262","4306","7449","0","57.81","17.67"
"66","000","00","023","2307","0340","1090","338","752","63","1153","1938","0","59.49","17.44"
"66","000","00","023","2307","0341","968","337","631","69","1037","1759","0","58.95","19.16"
"66","000","00","023","2307","0342","1035","348","687","76","1111","2061","0","53.91","16.89"
"66","000","00","023","2307","0343","951","293","658","54","1005","1691","0","59.43","17.33"
"66","000","00","023","2308","0000","1351","407","944","77","1428","2260","0","63.19","18.01"
"66","000","00","023","2308","0344","646","201","445","36","682","1039","0","65.64","19.35"
"66","000","00","023","2308","0345","705","206","499","41","746","1221","0","61.1","16.87"
"66","000","00","023","2309","0000","932","297","635","72","1004","1650","0","60.85","18.0"
"66","000","00","023","2309","0346","932","297","635","72","1004","1650","0","60.85","18.0"
"66","000","00","023","2310","0000","1231","420","811","83","1314","2157","0","60.92","19.47"
"66","000","00","023","2310","0347","537","184","353","44","581","937","0","62.01","19.64"
"66","000","00","023","2310","0348","694","236","458","39","733","1220","0","60.08","19.34"
"66","000","00","023","2311","0000","1023","303","720","121","1144","2139","0","53.48","14.17"
"66","000","00","023","2311","0349","1023","303","720","121","1144","2139","0","53.48","14.17"
"66","000","00","023","2312","0000","2401","699","1702","187","2588","4356","0","59.41","16.05"
"66","000","00","023","2312","0350","826","239","587","58","884","1371","0","64.48","17.43"
"66","000","00","023","2312","0351","695","201","494","60","755","1277","0","59.12","15.74"
"66","000","00","023","2312","0352","880","259","621","69","949","1708","0","55.56","15.16"
"66","000","00","023","2313","0000","1060","293","767","89","1149","2048","0","56.1","14.31"
"66","000","00","023","2313","0353","1060","293","767","89","1149","2048","0","56.1","14.31"
"66","000","00","023","2314","0000","856","269","587","54","910","1632","0","55.76","16.48"
"66","000","00","023","2314","0354","856","269","587","54","910","1632","0","55.76","16.48"
"66","000","00","023","2315","0000","729","218","511","76","805","1327","0","60.66","16.43"
"66","000","00","023","2315","0355","729","218","511","76","805","1327","0","60.66","16.43"
"66","000","00","023","2316","0000","434","119","315","65","499","854","0","58.43","13.93"
"66","000","00","023","2316","0356","434","119","315","65","499","854","0","58.43","13.93"
"66","000","00","024","0000","0000","26002","7860","18142","1772","27774","47457","57267","58.52","16.56"
"66","000","00","024","2401","0000","2340","683","1657","130","2470","4327","0","57.08","15.78"
"66","000","00","024","2401","0284","769","212","557","33","802","1415","0","56.68","14.98"
"66","000","00","024","2401","0285","695","215","480","51","746","1392","0","53.59","15.45"
"66","000","00","024","2401","0286","876","256","620","46","922","1520","0","60.66","16.84"
"66","000","00","024","2402","0000","527","165","362","56","583","862","0","67.63","19.14"
"66","000","00","024","2402","0287","527","165","362","56","583","862","0","67.63","19.14"
"66","000","00","024","2403","0000","2016","576","1440","131","2147","3558","0","60.34","16.19"
"66","000","00","024","2403","0288","734","200","534","48","782","1256","0","62.26","15.92"
"66","000","00","024","2403","0289","703","207","496","46","749","1292","0","57.97","16.02"
"66","000","00","024","2403","0290","579","169","410","37","616","1010","0","60.99","16.73"
"66","000","00","024","2404","0000","835","271","564","83","918","1485","0","61.82","18.25"
"66","000","00","024","2404","0291","835","271","564","83","918","1485","0","61.82","18.25"
"66","000","00","024","2405","0000","1380","419","961","132","1512","2440","0","61.97","17.17"
"66","000","00","024","2405","0292","710","210","500","58","768","1190","0","64.54","17.65"
"66","000","00","024","2405","0293","670","209","461","74","744","1250","0","59.52","16.72"
"66","000","00","024","2406","0000","1435","506","929","84","1519","2604","0","58.33","19.43"
"66","000","00","024","2406","0294","739","280","459","42","781","1310","0","59.62","21.37"
"66","000","00","024","2406","0295","696","226","470","42","738","1294","0","57.03","17.47"
"66","000","00","024","2407","0000","1753","503","1250","111","1864","3050","0","61.11","16.49"
"66","000","00","024","2407","0296","1031","292","739","60","1091","1734","0","62.92","16.84"
"66","000","00","024","2407","0297","722","211","511","51","773","1316","0","58.74","16.03"
"66","000","00","024","2408","0000","1257","406","851","75","1332","2127","0","62.62","19.09"
"66","000","00","024","2408","0298","471","159","312","40","511","854","0","59.84","18.62"
"66","000","00","024","2408","0299","786","247","539","35","821","1273","0","64.49","19.4"
"66","000","00","024","2409","0000","519","150","369","23","542","851","0","63.69","17.63"
"66","000","00","024","2409","0300","519","150","369","23","542","851","0","63.69","17.63"
"66","000","00","024","2410","0000","878","251","627","43","921","1629","0","56.54","15.41"
"66","000","00","024","2410","0301","878","251","627","43","921","1629","0","56.54","15.41"
"66","000","00","024","2411","0000","888","273","615","85","973","1709","0","56.93","15.97"
"66","000","00","024","2411","0302","888","273","615","85","973","1709","0","56.93","15.97"
"66","000","00","024","2412","0000","498","142","356","32","530","953","0","55.61","14.9"
"66","000","00","024","2412","0303","498","142","356","32","530","953","0","55.61","14.9"
"66","000","00","024","2413","0000","758","202","556","54","812","1336","0","60.78","15.12"
"66","000","00","024","2413","0304","758","202","556","54","812","1336","0","60.78","15.12"
"66","000","00","024","2414","0000","3859","1204","2655","272","4131","7282","0","56.73","16.53"
"66","000","00","024","2414","0305","1060","349","711","86","1146","2113","0","54.24","16.52"
"66","000","00","024","2414","0306","923","290","633","98","1021","1730","0","59.02","16.76"
"66","000","00","024","2414","0307","918","313","605","37","955","1692","0","56.44","18.5"
"66","000","00","024","2414","0308","958","252","706","51","1009","1747","0","57.76","14.42"
"66","000","00","024","2415","0000","2658","773","1885","167","2825","5020","0","56.27","15.4"
"66","000","00","024","2415","0309","894","290","604","65","959","1672","0","57.36","17.34"
"66","000","00","024","2415","0310","863","256","607","40","903","1675","0","53.91","15.28"
"66","000","00","024","2415","0311","901","227","674","62","963","1673","0","57.56","13.57"
"66","000","00","024","2416","0000","2489","771","1718","147","2636","4732","0","55.71","16.29"
"66","000","00","024","2416","0312","916","298","618","52","968","1636","0","59.17","18.22"
"66","000","00","024","2416","0313","888","270","618","66","954","1753","0","54.42","15.4"
"66","000","00","024","2416","0314","685","203","482","29","714","1343","0","53.16","15.12"
"66","000","00","024","2417","0000","1912","565","1347","147","2059","3492","0","58.96","16.18"
"66","000","00","024","2417","0315","968","314","654","56","1024","1822","0","56.2","17.23"
"66","000","00","024","2417","0316","944","251","693","91","1035","1670","0","61.98","15.03"
"66","000","00","025","0000","0000","33973","10744","23229","2116","36089","63584","77922","56.76","16.9"
"66","000","00","025","2501","0000","1693","528","1165","110","1803","3033","0","59.45","17.41"
"66","000","00","025","2501","0239","1001","324","677","63","1064","1758","0","60.52","18.43"
"66","000","00","025","2501","0240","692","204","488","47","739","1275","0","57.96","16.0"
"66","000","00","025","2502","0000","1347","404","943","86","1433","2782","0","51.51","14.52"
"66","000","00","025","2502","0241","651","196","455","32","683","1379","0","49.53","14.21"
"66","000","00","025","2502","0242","696","208","488","54","750","1403","0","53.46","14.83"
"66","000","00","025","2503","0000","1147","306","841","80","1227","1875","0","65.44","16.32"
"66","000","00","025","2503","0243","526","150","376","44","570","974","0","58.52","15.4"
"66","000","00","025","2503","0244","621","156","465","36","657","901","0","72.92","17.31"
"66","000","00","025","2504","0000","1808","636","1172","150","1958","3388","0","57.79","18.77"
"66","000","00","025","2504","0245","919","315","604","79","998","1779","0","56.1","17.71"
"66","000","00","025","2504","0246","889","321","568","71","960","1609","0","59.66","19.95"
"66","000","00","025","2505","0000","517","150","367","29","546","1038","0","52.6","14.45"
"66","000","00","025","2505","0247","517","150","367","29","546","1038","0","52.6","14.45"
"66","000","00","025","2506","0000","1300","385","915","94","1394","2249","0","61.98","17.12"
"66","000","00","025","2506","0248","761","234","527","57","818","1328","0","61.6","17.62"
"66","000","00","025","2506","0249","539","151","388","37","576","921","0","62.54","16.4"
"66","000","00","025","2507","0000","2453","733","1720","161","2614","5028","0","51.99","14.58"
"66","000","00","025","2507","0250","779","234","545","68","847","1609","0","52.64","14.54"
"66","000","00","025","2507","0251","599","185","414","21","620","1227","0","50.53","15.08"
"66","000","00","025","2507","0252","670","185","485","56","726","1278","0","56.81","14.48"
"66","000","00","025","2507","0253","405","129","276","16","421","914","0","46.06","14.11"
"66","000","00","025","2508","0000","1402","435","967","78","1480","2911","0","50.84","14.94"
"66","000","00","025","2508","0254","791","246","545","41","832","1678","0","49.58","14.66"
"66","000","00","025","2508","0255","611","189","422","37","648","1233","0","52.55","15.33"
"66","000","00","025","2509","0000","2598","802","1796","160","2758","4945","0","55.77","16.22"
"66","000","00","025","2509","0256","802","258","544","59","861","1520","0","56.64","16.97"
"66","000","00","025","2509","0257","944","280","664","43","987","1905","0","51.81","14.7"
"66","000","00","025","2509","0258","852","264","588","58","910","1520","0","59.87","17.37"
"66","000","00","025","2510","0000","2978","918","2060","166","3144","5692","0","55.24","16.13"
"66","000","00","025","2510","0259","690","202","488","62","752","1385","0","54.3","14.58"
"66","000","00","025","2510","0260","647","224","423","35","682","1212","0","56.27","18.48"
"66","000","00","025","2510","0261","794","230","564","27","821","1432","0","57.33","16.06"
"66","000","00","025","2510","0262","847","262","585","42","889","1663","0","53.46","15.75"
"66","000","00","025","2511","0000","3803","1264","2539","212","4015","7249","0","55.39","17.44"
"66","000","00","025","2511","0263","721","230","491","42","763","1422","0","53.66","16.17"
"66","000","00","025","2511","0264","747","249","498","70","817","1616","0","50.56","15.41"
"66","000","00","025","2511","0265","787","241","546","56","843","1422","0","59.28","16.95"
"66","000","00","025","2511","0266","654","221","433","38","692","1165","0","59.4","18.97"
"66","000","00","025","2511","0267","894","323","571","6","900","1624","0","55.42","19.89"
"66","000","00","025","2512","0000","1400","416","984","102","1502","2556","0","58.76","16.28"
"66","000","00","025","2512","0268","853","257","596","57","910","1613","0","56.42","15.93"
"66","000","00","025","2512","0269","547","159","388","45","592","943","0","62.78","16.86"
"66","000","00","025","2513","0000","3213","1000","2213","222","3435","6091","0","56.39","16.42"
"66","000","00","025","2513","0270","792","239","553","72","864","1595","0","54.17","14.98"
"66","000","00","025","2513","0271","823","260","563","66","889","1508","0","58.95","17.24"
"66","000","00","025","2513","0272","775","227","548","32","807","1479","0","54.56","15.35"
"66","000","00","025","2513","0273","823","274","549","52","875","1509","0","57.99","18.16"
"66","000","00","025","2514","0000","898","272","626","68","966","1582","0","61.06","17.19"
"66","000","00","025","2514","0274","898","272","626","68","966","1582","0","61.06","17.19"
"66","000","00","025","2515","0000","2672","868","1804","171","2843","4692","0","60.59","18.5"
"66","000","00","025","2515","0280","629","207","422","34","663","1121","0","59.14","18.47"
"66","000","00","025","2515","0281","576","193","383","46","622","987","0","63.02","19.55"
"66","000","00","025","2515","0282","661","222","439","50","711","1206","0","58.96","18.41"
"66","000","00","025","2515","0283","806","246","560","41","847","1378","0","61.47","17.85"
"66","000","00","025","2516","0000","4744","1627","3117","227","4971","8473","0","58.67","19.2"
"66","000","00","025","2516","0275","935","304","631","54","989","1725","0","57.33","17.62"
"66","000","00","025","2516","0276","894","265","629","39","933","1616","0","57.74","16.4"
"66","000","00","025","2516","0277","939","305","634","40","979","1657","0","59.08","18.41"
"66","000","00","025","2516","0278","993","389","604","39","1032","1774","0","58.17","21.93"
"66","000","00","025","2516","0279","983","364","619","55","1038","1701","0","61.02","21.4"
"66","000","00","026","0000","0000","31290","9513","21777","2297","33587","55225","65632","60.82","17.23"
"66","000","00","026","2601","0000","698","225","473","48","746","1205","0","61.91","18.67"
"66","000","00","026","2601","1470","698","225","473","48","746","1205","0","61.91","18.67"
"66","000","00","026","2602","0000","5111","1611","3500","336","5447","9281","0","58.69","17.36"
"66","000","00","026","2602","1471","868","269","599","49","917","1620","0","56.6","16.6"
"66","000","00","026","2602","1472","909","312","597","56","965","1559","0","61.9","20.01"
"66","000","00","026","2602","1473","892","296","596","65","957","1660","0","57.65","17.83"
"66","000","00","026","2602","1474","927","279","648","57","984","1602","0","61.42","17.42"
"66","000","00","026","2602","1475","686","216","470","47","733","1325","0","55.32","16.3"
"66","000","00","026","2602","1476","829","239","590","62","891","1515","0","58.81","15.78"
"66","000","00","026","2603","0000","2494","751","1743","150","2644","4738","0","55.8","15.85"
"66","000","00","026","2603","1477","812","248","564","54","866","1561","0","55.48","15.89"
"66","000","00","026","2603","1478","877","264","613","39","916","1691","0","54.17","15.61"
"66","000","00","026","2603","1479","805","239","566","57","862","1486","0","58.01","16.08"
"66","000","00","026","2604","0000","1360","376","984","101","1461","2333","0","62.62","16.12"
"66","000","00","026","2604","1480","567","160","407","44","611","975","0","62.67","16.41"
"66","000","00","026","2604","1481","793","216","577","57","850","1358","0","62.59","15.91"
"66","000","00","026","2605","0000","1242","376","866","73","1315","1996","0","65.88","18.84"
"66","000","00","026","2605","1482","718","224","494","31","749","1141","0","65.64","19.63"
"66","000","00","026","2605","1483","524","152","372","42","566","855","0","66.2","17.78"
"66","000","00","026","2606","0000","716","211","505","46","762","1202","0","63.39","17.55"
"66","000","00","026","2606","1484","716","211","505","46","762","1202","0","63.39","17.55"
"66","000","00","026","2607","0000","572","165","407","36","608","1078","0","56.4","15.31"
"66","000","00","026","2607","1485","572","165","407","36","608","1078","0","56.4","15.31"
"66","000","00","026","2608","0000","3417","1069","2348","196","3613","5834","0","61.93","18.32"
"66","000","00","026","2608","1486","871","292","579","61","932","1456","0","64.01","20.05"
"66","000","00","026","2608","1487","915","300","615","41","956","1573","0","60.78","19.07"
"66","000","00","026","2608","1488","901","255","646","42","943","1591","0","59.27","16.03"
"66","000","00","026","2608","1489","730","222","508","52","782","1214","0","64.42","18.29"
"66","000","00","026","2609","0000","1706","484","1222","119","1825","2936","0","62.16","16.49"
"66","000","00","026","2609","1508","805","215","590","56","861","1363","0","63.17","15.77"
"66","000","00","026","2609","1509","901","269","632","63","964","1573","0","61.28","17.1"
"66","000","00","026","2610","0000","2141","680","1461","134","2275","3910","0","58.18","17.39"
"66","000","00","026","2610","1490","685","199","486","46","731","1267","0","57.7","15.71"
"66","000","00","026","2610","1491","714","229","485","47","761","1277","0","59.59","17.93"
"66","000","00","026","2610","1492","742","252","490","41","783","1366","0","57.32","18.45"
"66","000","00","026","2611","0000","1168","378","790","75","1243","1857","0","66.94","20.36"
"66","000","00","026","2611","1493","642","219","423","48","690","994","0","69.42","22.03"
"66","000","00","026","2611","1494","526","159","367","27","553","863","0","64.08","18.42"
"66","000","00","026","2612","0000","1309","415","894","118","1427","2436","0","58.58","17.04"
"66","000","00","026","2612","1495","690","222","468","49","739","1274","0","58.01","17.43"
"66","000","00","026","2612","1496","619","193","426","69","688","1162","0","59.21","16.61"
"66","000","00","026","2613","0000","1537","429","1108","126","1663","2574","0","64.61","16.67"
"66","000","00","026","2613","1497","805","197","608","70","875","1252","0","69.89","15.73"
"66","000","00","026","2613","1498","732","232","500","56","788","1322","0","59.61","17.55"
"66","000","00","026","2614","0000","1403","440","963","124","1527","2642","0","57.8","16.65"
"66","000","00","026","2614","1504","651","225","426","68","719","1314","0","54.72","17.12"
"66","000","00","026","2614","1505","752","215","537","56","808","1328","0","60.84","16.19"
"66","000","00","026","2615","0000","1145","396","749","122","1267","2077","0","61.0","19.07"
"66","000","00","026","2615","1506","527","196","331","59","586","989","0","59.25","19.82"
"66","000","00","026","2615","1507","618","200","418","63","681","1088","0","62.59","18.38"
"66","000","00","026","2616","0000","592","162","430","86","678","1117","0","60.7","14.5"
"66","000","00","026","2616","1510","592","162","430","86","678","1117","0","60.7","14.5"
"66","000","00","026","2617","0000","1406","414","992","142","1548","2366","0","65.43","17.5"
"66","000","00","026","2617","1511","790","227","563","74","864","1342","0","64.38","16.92"
"66","000","00","026","2617","1512","616","187","429","68","684","1024","0","66.8","18.26"
"66","000","00","026","2618","0000","1319","428","891","131","1450","2272","0","63.82","18.84"
"66","000","00","026","2618","1499","667","207","460","44","711","1116","0","63.71","18.55"
"66","000","00","026","2618","1500","652","221","431","87","739","1156","0","63.93","19.12"
"66","000","00","026","2619","0000","1269","310","959","90","1359","2075","0","65.49","14.94"
"66","000","00","026","2619","1501","681","169","512","48","729","1147","0","63.56","14.73"
"66","000","00","026","2619","1502","588","141","447","42","630","928","0","67.89","15.19"
"66","000","00","026","2620","0000","685","193","492","44","729","1296","0","56.25","14.89"
"66","000","00","026","2620","1503","685","193","492","44","729","1296","0","56.25","14.89"
"66","000","00","027","0000","0000","81772","25949","55823","4731","86503","157926","191097","54.77","16.43"
"66","000","00","027","2701","0000","2793","852","1941","210","3003","5448","0","55.12","15.64"
"66","000","00","027","2701","1271","930","301","629","72","1002","1821","0","55.02","16.53"
"66","000","00","027","2701","1272","828","233","595","42","870","1680","0","51.79","13.87"
"66","000","00","027","2701","1273","1035","318","717","96","1131","1947","0","58.09","16.33"
"66","000","00","027","2702","0000","3069","983","2086","170","3239","5757","0","56.26","17.07"
"66","000","00","027","2702","1274","1062","322","740","75","1137","1910","0","59.53","16.86"
"66","000","00","027","2702","1275","975","321","654","42","1017","1894","0","53.7","16.95"
"66","000","00","027","2702","1276","1032","340","692","53","1085","1953","0","55.56","17.41"
"66","000","00","027","2703","0000","2105","668","1437","97","2202","4067","0","54.14","16.42"
"66","000","00","027","2703","1281","1049","320","729","67","1116","2011","0","55.49","15.91"
"66","000","00","027","2703","1282","1056","348","708","30","1086","2056","0","52.82","16.93"
"66","000","00","027","2704","0000","1841","585","1256","144","1985","3317","0","59.84","17.64"
"66","000","00","027","2704","1287","1055","348","707","70","1125","1886","0","59.65","18.45"
"66","000","00","027","2704","1288","786","237","549","74","860","1431","0","60.1","16.56"
"66","000","00","027","2705","0000","1514","450","1064","93","1607","2924","0","54.96","15.39"
"66","000","00","027","2705","1297","693","218","475","57","750","1378","0","54.43","15.82"
"66","000","00","027","2705","1298","821","232","589","36","857","1546","0","55.43","15.01"
"66","000","00","027","2706","0000","2092","616","1476","115","2207","4083","0","54.05","15.09"
"66","000","00","027","2706","1291","1058","305","753","62","1120","2048","0","54.69","14.89"
"66","000","00","027","2706","1292","1034","311","723","53","1087","2035","0","53.42","15.28"
"66","000","00","027","2707","0000","3079","940","2139","167","3246","6114","0","53.09","15.37"
"66","000","00","027","2707","1316","902","287","615","39","941","1623","0","57.98","17.68"
"66","000","00","027","2707","1317","733","208","525","42","775","1548","0","50.06","13.44"
"66","000","00","027","2707","1318","749","232","517","48","797","1442","0","55.27","16.09"
"66","000","00","027","2707","1319","695","213","482","38","733","1501","0","48.83","14.19"
"66","000","00","027","2708","0000","1669","510","1159","89","1758","3605","0","48.77","14.15"
"66","000","00","027","2708","1312","934","294","640","56","990","1654","0","59.85","17.78"
"66","000","00","027","2708","1313","735","216","519","33","768","1951","0","39.36","11.07"
"66","000","00","027","2709","0000","1853","554","1299","118","1971","3281","0","60.07","16.89"
"66","000","00","027","2709","1301","886","262","624","78","964","1582","0","60.94","16.56"
"66","000","00","027","2709","1302","967","292","675","40","1007","1699","0","59.27","17.19"
"66","000","00","027","2710","0000","2558","828","1730","154","2712","5163","0","52.53","16.04"
"66","000","00","027","2710","1307","904","309","595","35","939","1776","0","52.87","17.4"
"66","000","00","027","2710","1308","880","279","601","57","937","1729","0","54.19","16.14"
"66","000","00","027","2710","1309","774","240","534","62","836","1658","0","50.42","14.48"
"66","000","00","027","2711","0000","3855","1229","2626","179","4034","7262","0","55.55","16.92"
"66","000","00","027","2711","1325","1131","346","785","69","1200","2075","0","57.83","16.67"
"66","000","00","027","2711","1326","870","290","580","37","907","1723","0","52.64","16.83"
"66","000","00","027","2711","1327","1094","348","746","51","1145","2049","0","55.88","16.98"
"66","000","00","027","2711","1328","760","245","515","22","782","1415","0","55.27","17.31"
"66","000","00","027","2712","0000","3914","1231","2683","197","4111","7197","0","57.12","17.1"
"66","000","00","027","2712","1335","924","275","649","47","971","1667","0","58.25","16.5"
"66","000","00","027","2712","1336","976","305","671","54","1030","1793","0","57.45","17.01"
"66","000","00","027","2712","1337","1050","366","684","33","1083","1903","0","56.91","19.23"
"66","000","00","027","2712","1338","964","285","679","63","1027","1834","0","56.0","15.54"
"66","000","00","027","2713","0000","2976","992","1984","142","3118","5993","0","52.03","16.55"
"66","000","00","027","2713","1346","945","296","649","52","997","1974","0","50.51","14.99"
"66","000","00","027","2713","1347","993","324","669","43","1036","1828","0","56.67","17.72"
"66","000","00","027","2713","1348","1038","372","666","47","1085","2191","0","49.52","16.98"
"66","000","00","027","2714","0000","896","234","662","80","976","1825","0","53.48","12.82"
"66","000","00","027","2714","1349","896","234","662","80","976","1825","0","53.48","12.82"
"66","000","00","027","2715","0000","640","196","444","53","693","1225","0","56.57","16.0"
"66","000","00","027","2715","1351","640","196","444","53","693","1225","0","56.57","16.0"
"66","000","00","027","2716","0000","1589","448","1141","140","1729","3179","0","54.39","14.09"
"66","000","00","027","2716","1352","870","219","651","57","927","1678","0","55.24","13.05"
"66","000","00","027","2716","1353","719","229","490","83","802","1501","0","53.43","15.26"
"66","000","00","027","2717","0000","1491","627","864","117","1608","3094","0","51.97","20.27"
"66","000","00","027","2717","1357","697","240","457","40","737","1428","0","51.61","16.81"
"66","000","00","027","2717","1358","794","387","407","77","871","1666","0","52.28","23.23"
"66","000","00","027","2718","0000","2379","689","1690","162","2541","4710","0","53.95","14.63"
"66","000","00","027","2718","1361","624","177","447","46","670","1166","0","57.46","15.18"
"66","000","00","027","2718","1362","987","300","687","69","1056","1790","0","58.99","16.76"
"66","000","00","027","2718","1363","768","212","556","47","815","1754","0","46.47","12.09"
"66","000","00","027","2719","0000","410","97","313","38","448","699","0","64.09","13.88"
"66","000","00","027","2719","1356","410","97","313","38","448","699","0","64.09","13.88"
"66","000","00","027","2720","0000","3598","1086","2512","218","3816","6563","0","58.14","16.55"
"66","000","00","027","2720","1277","990","316","674","73","1063","1846","0","57.58","17.12"
"66","000","00","027","2720","1278","843","255","588","50","893","1493","0","59.81","17.08"
"66","000","00","027","2720","1279","845","229","616","47","892","1605","0","55.58","14.27"
"66","000","00","027","2720","1280","920","286","634","48","968","1619","0","59.79","17.67"
"66","000","00","027","2721","0000","2067","665","1402","117","2184","4094","0","53.35","16.24"
"66","000","00","027","2721","1289","997","334","663","63","1060","1930","0","54.92","17.31"
"66","000","00","027","2721","1290","1070","331","739","54","1124","2164","0","51.94","15.3"
"66","000","00","027","2722","0000","1860","609","1251","155","2015","3870","0","52.07","15.74"
"66","000","00","027","2722","1293","864","291","573","70","934","1685","0","55.43","17.27"
"66","000","00","027","2722","1294","996","318","678","85","1081","2185","0","49.47","14.55"
"66","000","00","027","2723","0000","1445","446","999","50","1495","2773","0","53.91","16.08"
"66","000","00","027","2723","1295","606","186","420","24","630","1176","0","53.57","15.82"
"66","000","00","027","2723","1296","839","260","579","26","865","1597","0","54.16","16.28"
"66","000","00","027","2724","0000","1911","621","1290","115","2026","3691","0","54.89","16.82"
"66","000","00","027","2724","1283","979","327","652","57","1036","1876","0","55.22","17.43"
"66","000","00","027","2724","1284","932","294","638","58","990","1815","0","54.55","16.2"
"66","000","00","027","2725","0000","1273","394","879","95","1368","2285","0","59.87","17.24"
"66","000","00","027","2725","1285","675","208","467","46","721","1281","0","56.28","16.24"
"66","000","00","027","2725","1286","598","186","412","49","647","1004","0","64.44","18.53"
"66","000","00","027","2726","0000","1456","464","992","103","1559","2943","0","52.97","15.77"
"66","000","00","027","2726","1299","902","301","601","60","962","1890","0","50.9","15.93"
"66","000","00","027","2726","1300","554","163","391","43","597","1053","0","56.7","15.48"
"66","000","00","027","2727","0000","2646","924","1722","79","2725","4703","0","57.94","19.65"
"66","000","00","027","2727","1339","801","241","560","33","834","1526","0","54.65","15.79"
"66","000","00","027","2727","1340","910","340","570","20","930","1483","0","62.71","22.93"
"66","000","00","027","2727","1341","935","343","592","26","961","1694","0","56.73","20.25"
"66","000","00","027","2728","0000","3718","1316","2402","126","3844","6795","0","56.57","19.37"
"66","000","00","027","2728","1342","946","313","633","29","975","1952","0","49.95","16.03"
"66","000","00","027","2728","1343","1044","346","698","46","1090","1995","0","54.64","17.34"
"66","000","00","027","2728","1344","747","259","488","14","761","1311","0","58.05","19.76"
"66","000","00","027","2728","1345","981","398","583","37","1018","1537","0","66.23","25.89"
"66","000","00","027","2729","0000","2926","955","1971","112","3038","5574","0","54.5","17.13"
"66","000","00","027","2729","1329","967","305","662","38","1005","1778","0","56.52","17.15"
"66","000","00","027","2729","1330","870","283","587","36","906","1706","0","53.11","16.59"
"66","000","00","027","2729","1331","1089","367","722","38","1127","2090","0","53.92","17.56"
"66","000","00","027","2730","0000","2470","801","1669","145","2615","5269","0","49.63","15.2"
"66","000","00","027","2730","1332","967","329","638","78","1045","2093","0","49.93","15.72"
"66","000","00","027","2730","1333","785","219","566","32","817","1688","0","48.4","12.97"
"66","000","00","027","2730","1334","718","253","465","35","753","1488","0","50.6","17.0"
"66","000","00","027","2731","0000","2925","969","1956","158","3083","6065","0","50.83","15.98"
"66","000","00","027","2731","1320","979","325","654","29","1008","2025","0","49.78","16.05"
"66","000","00","027","2731","1321","961","308","653","58","1019","1885","0","54.06","16.34"
"66","000","00","027","2731","1322","985","336","649","71","1056","2155","0","49.0","15.59"
"66","000","00","027","2732","0000","1724","549","1175","118","1842","3796","0","48.52","14.46"
"66","000","00","027","2732","1323","859","272","587","49","908","1775","0","51.15","15.32"
"66","000","00","027","2732","1324","865","277","588","69","934","2021","0","46.21","13.71"
"66","000","00","027","2733","0000","1894","549","1345","107","2001","3762","0","53.19","14.59"
