"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"67","000","00","027","2707","1211","1413","240","34.48","456","65.52","16.99","N"
"67","000","00","027","2707","1212","1465","224","31.82","480","68.18","15.29","N"
"67","000","00","027","2707","1213","1390","246","32.76","505","67.24","17.7","N"
"67","000","00","027","2707","1214","1396","253","36.4","442","63.6","18.12","N"
"67","000","00","027","2707","1215","1906","346","36.58","600","63.42","18.15","N"
"67","000","00","027","2707","1216","1546","253","33.69","498","66.31","16.36","N"
"67","000","00","027","2708","0000","5833","998","34.96","1857","65.04","17.11","N"
"67","000","00","027","2708","1217","1546","258","38.39","414","61.61","16.69","N"
"67","000","00","027","2708","1218","1399","233","31.79","500","68.21","16.65","N"
"67","000","00","027","2708","1219","1748","303","35.94","540","64.06","17.33","N"
"67","000","00","027","2708","1220","1140","204","33.61","403","66.39","17.89","N"
"67","000","00","027","2711","0000","2763","414","32.5","860","67.5","14.98","N"
"67","000","00","027","2711","1223","1414","216","32.29","453","67.71","15.28","N"
"67","000","00","027","2711","1224","1349","198","32.73","407","67.27","14.68","N"
"67","000","00","027","2712","0000","4659","762","33.64","1503","66.36","16.36","N"
"67","000","00","027","2712","1225","1471","244","34.13","471","65.87","16.59","N"
"67","000","00","027","2712","1226","1324","238","35.31","436","64.69","17.98","N"
"67","000","00","027","2712","1227","1310","163","27.67","426","72.33","12.44","N"
"67","000","00","027","2712","1228","554","117","40.77","170","59.23","21.12","N"
"67","000","00","027","2713","0000","1395","170","23.64","549","76.36","12.19","N"
"67","000","00","027","2713","1229","1395","170","23.64","549","76.36","12.19","N"
"67","000","00","027","2714","0000","1264","177","28.18","451","71.82","14.0","N"
"67","000","00","027","2714","1230","1264","177","28.18","451","71.82","14.0","N"
"67","000","00","027","2715","0000","2108","323","32.33","676","67.67","15.32","N"
"67","000","00","027","2715","1231","1180","172","29.76","406","70.24","14.58","N"
"67","000","00","027","2715","1232","928","151","35.87","270","64.13","16.27","N"
"67","000","00","027","2716","0000","2084","335","34.61","633","65.39","16.07","N"
"67","000","00","027","2716","1233","965","149","34.25","286","65.75","15.44","N"
"67","000","00","027","2716","1234","1119","186","34.9","347","65.1","16.62","N"
"67","000","00","027","2717","0000","2672","403","31.46","878","68.54","15.08","N"
"67","000","00","027","2717","1235","1206","187","30.91","418","69.09","15.51","N"
"67","000","00","027","2717","1236","1466","216","31.95","460","68.05","14.73","N"
"67","000","00","027","2719","0000","2296","385","31.1","853","68.9","16.77","N"
"67","000","00","027","2719","1221","1277","202","31.86","432","68.14","15.82","N"
"67","000","00","027","2719","1222","1019","183","30.3","421","69.7","17.96","N"
"67","000","00","028","0000","0000","57387","9988","34.78","18728","65.22","17.4","N"
"67","000","00","028","2801","0000","5916","999","33.52","1981","66.48","16.89","N"
"67","000","00","028","2801","1237","1560","232","31.27","510","68.73","14.87","N"
"67","000","00","028","2801","1238","1383","255","32.73","524","67.27","18.44","N"
"67","000","00","028","2801","1239","1491","275","36.52","478","63.48","18.44","N"
"67","000","00","028","2801","1240","1482","237","33.57","469","66.43","15.99","N"
"67","000","00","028","2802","0000","3756","583","35.51","1059","64.49","15.52","N"
"67","000","00","028","2802","1244","1336","202","37.13","342","62.87","15.12","N"
"67","000","00","028","2802","1245","1183","175","33.46","348","66.54","14.79","N"
"67","000","00","028","2802","1246","1237","206","35.83","369","64.17","16.65","N"
"67","000","00","028","2803","0000","2293","407","33.97","791","66.03","17.75","N"
"67","000","00","028","2803","1271","1245","233","34.83","436","65.17","18.71","N"
"67","000","00","028","2803","1272","1048","174","32.89","355","67.11","16.6","N"
"67","000","00","028","2804","0000","3286","568","33.35","1135","66.65","17.29","N"
"67","000","00","028","2804","1249","1105","190","33.51","377","66.49","17.19","N"
"67","000","00","028","2804","1250","1099","201","35.7","362","64.3","18.29","N"
"67","000","00","028","2804","1251","1082","177","30.89","396","69.11","16.36","N"
"67","000","00","028","2805","0000","3301","546","33.7","1074","66.3","16.54","N"
"67","000","00","028","2805","1254","1090","185","34.64","349","65.36","16.97","N"
"67","000","00","028","2805","1255","1131","193","34.65","364","65.35","17.06","N"
"67","000","00","028","2805","1256","1080","168","31.76","361","68.24","15.56","N"
"67","000","00","028","2806","0000","3285","561","34.19","1080","65.81","17.08","N"
"67","000","00","028","2806","1259","1128","201","36.22","354","63.78","17.82","N"
"67","000","00","028","2806","1260","1055","180","33.83","352","66.17","17.06","N"
"67","000","00","028","2806","1261","1102","180","32.49","374","67.51","16.33","N"
"67","000","00","028","2807","0000","2101","397","36.03","705","63.97","18.9","N"
"67","000","00","028","2807","1262","1068","206","37.45","344","62.55","19.29","N"
"67","000","00","028","2807","1263","1033","191","34.6","361","65.4","18.49","N"
"67","000","00","028","2808","0000","1772","245","34.41","467","65.59","13.83","N"
"67","000","00","028","2808","1264","1772","245","34.41","467","65.59","13.83","N"
"67","000","00","028","2809","0000","2943","529","34.87","988","65.13","17.97","N"
"67","000","00","028","2809","1265","1399","247","34.69","465","65.31","17.66","N"
"67","000","00","028","2809","1266","1544","282","35.03","523","64.97","18.26","N"
"67","000","00","028","2810","0000","684","110","36.67","190","63.33","16.08","N"
"67","000","00","028","2810","1267","684","110","36.67","190","63.33","16.08","N"
"67","000","00","028","2811","0000","1853","381","37.54","634","62.46","20.56","N"
"67","000","00","028","2811","1268","839","173","36.89","296","63.11","20.62","N"
"67","000","00","028","2811","1269","1014","208","38.1","338","61.9","20.51","N"
"67","000","00","028","2812","0000","1906","232","34.37","443","65.63","12.17","N"
"67","000","00","028","2812","1270","1906","232","34.37","443","65.63","12.17","N"
"67","000","00","028","2813","0000","2586","423","34.03","820","65.97","16.36","N"
"67","000","00","028","2813","1273","1175","192","32.65","396","67.35","16.34","N"
"67","000","00","028","2813","1274","1411","231","35.27","424","64.73","16.37","N"
"67","000","00","028","2814","0000","3192","633","38.06","1030","61.94","19.83","N"
"67","000","00","028","2814","1275","1514","312","38.0","509","62.0","20.61","N"
"67","000","00","028","2814","1276","1678","321","38.12","521","61.88","19.13","N"
"67","000","00","028","2815","0000","1958","356","34.13","687","65.87","18.18","N"
"67","000","00","028","2815","1277","949","190","38.7","301","61.3","20.02","N"
"67","000","00","028","2815","1278","1009","166","30.07","386","69.93","16.45","N"
"67","000","00","028","2816","0000","1740","352","34.71","662","65.29","20.23","N"
"67","000","00","028","2816","1279","984","218","36.76","375","63.24","22.15","N"
"67","000","00","028","2816","1280","756","134","31.83","287","68.17","17.72","N"
"67","000","00","028","2817","0000","2945","562","34.31","1076","65.69","19.08","N"
"67","000","00","028","2817","1281","1478","280","33.41","558","66.59","18.94","N"
"67","000","00","028","2817","1282","1467","282","35.25","518","64.75","19.22","N"
"67","000","00","028","2818","0000","4145","781","37.03","1328","62.97","18.84","N"
"67","000","00","028","2818","1241","1330","249","35.88","445","64.12","18.72","N"
"67","000","00","028","2818","1242","1399","274","37.13","464","62.87","19.59","N"
"67","000","00","028","2818","1243","1416","258","38.11","419","61.89","18.22","N"
"67","000","00","028","2819","0000","2457","403","34.68","759","65.32","16.4","N"
"67","000","00","028","2819","1257","1121","164","33.33","328","66.67","14.63","N"
"67","000","00","028","2819","1258","1336","239","35.67","431","64.33","17.89","N"
"67","000","00","028","2820","0000","2282","401","35.08","742","64.92","17.57","N"
"67","000","00","028","2820","1247","1133","202","34.65","381","65.35","17.83","N"
"67","000","00","028","2820","1248","1149","199","35.54","361","64.46","17.32","N"
"67","000","00","028","2821","0000","2986","519","32.52","1077","67.48","17.38","N"
"67","000","00","028","2821","1252","1519","258","31.89","551","68.11","16.98","N"
"67","000","00","028","2821","1253","1467","261","33.16","526","66.84","17.79","N"
"67","000","00","029","0000","0000","29913","4948","33.37","9878","66.63","16.54","N"
"67","000","00","029","2901","0000","2138","389","33.83","761","66.17","18.19","N"
"67","000","00","029","2901","1283","982","161","32.46","335","67.54","16.4","N"
"67","000","00","029","2901","1284","1156","228","34.86","426","65.14","19.72","N"
"67","000","00","029","2902","0000","2049","361","34.32","691","65.68","17.62","N"
"67","000","00","029","2902","1285","1006","154","32.42","321","67.58","15.31","N"
"67","000","00","029","2902","1286","1043","207","35.88","370","64.12","19.85","N"
"67","000","00","029","2903","0000","3319","554","35.33","1014","64.67","16.69","N"
"67","000","00","029","2903","1287","1012","183","36.24","322","63.76","18.08","N"
"67","000","00","029","2903","1288","1013","156","34.67","294","65.33","15.4","N"
"67","000","00","029","2903","1289","1294","215","35.07","398","64.93","16.62","N"
"67","000","00","029","2904","0000","2430","396","33.33","792","66.67","16.3","N"
"67","000","00","029","2904","1290","1264","200","33.56","396","66.44","15.82","N"
"67","000","00","029","2904","1291","1166","196","33.11","396","66.89","16.81","N"
"67","000","00","029","2905","0000","1018","183","37.73","302","62.27","17.98","N"
"67","000","00","029","2905","1292","1018","183","37.73","302","62.27","17.98","N"
"67","000","00","029","2906","0000","733","89","29.47","213","70.53","12.14","N"
"67","000","00","029","2906","1293","733","89","29.47","213","70.53","12.14","N"
"67","000","00","029","2907","0000","3152","541","31.16","1195","68.84","17.16","N"
"67","000","00","029","2907","1294","1093","169","27.39","448","72.61","15.46","N"
"67","000","00","029","2907","1295","1081","183","31.72","394","68.28","16.93","N"
"67","000","00","029","2907","1296","978","189","34.87","353","65.13","19.33","N"
"67","000","00","029","2908","0000","3133","493","32.43","1027","67.57","15.74","N"
"67","000","00","029","2908","1297","1116","167","32.62","345","67.38","14.96","N"
"67","000","00","029","2908","1298","972","138","28.69","343","71.31","14.2","N"
"67","000","00","029","2908","1299","1045","188","35.67","339","64.33","17.99","N"
"67","000","00","029","2909","0000","1879","364","37.03","619","62.97","19.37","N"
"67","000","00","029","2909","1300","872","170","38.99","266","61.01","19.5","N"
"67","000","00","029","2909","1301","1007","194","35.47","353","64.53","19.27","N"
"67","000","00","029","2912","0000","1524","252","33.73","495","66.27","16.54","N"
"67","000","00","029","2912","1306","804","130","32.75","267","67.25","16.17","N"
"67","000","00","029","2912","1307","720","122","34.86","228","65.14","16.94","N"
"67","000","00","029","2913","0000","1201","168","31.58","364","68.42","13.99","N"
"67","000","00","029","2913","1308","843","119","32.16","251","67.84","14.12","N"
"67","000","00","029","2913","1309","358","49","30.25","113","69.75","13.69","N"
"67","000","00","029","2916","0000","1867","280","32.15","591","67.85","15.0","N"
"67","000","00","029","2916","1312","904","128","32.41","267","67.59","14.16","N"
"67","000","00","029","2916","1313","963","152","31.93","324","68.07","15.78","N"
"67","000","00","029","2917","0000","489","104","40.15","155","59.85","21.27","N"
"67","000","00","029","2917","1314","489","104","40.15","155","59.85","21.27","N"
"67","000","00","029","2918","0000","3475","557","31.5","1211","68.5","16.03","N"
"67","000","00","029","2918","1302","763","145","34.77","272","65.23","19.0","N"
"67","000","00","029","2918","1303","630","93","30.59","211","69.41","14.76","N"
"67","000","00","029","2918","1304","959","150","30.36","344","69.64","15.64","N"
"67","000","00","029","2918","1305","1123","169","30.56","384","69.44","15.05","N"
"67","000","00","029","2919","0000","1506","217","32.63","448","67.37","14.41","N"
"67","000","00","029","2919","1310","797","127","34.6","240","65.4","15.93","N"
"67","000","00","029","2919","1311","709","90","30.2","208","69.8","12.69","N"
"67","000","00","030","0000","0000","3713","485","29.36","1167","70.64","13.06","N"
"67","000","00","030","3001","0000","1047","169","35.21","311","64.79","16.14","N"
"67","000","00","030","3001","1315","1047","169","35.21","311","64.79","16.14","N"
"67","000","00","030","3002","0000","630","67","23.59","217","76.41","10.63","N"
"67","000","00","030","3002","1316","630","67","23.59","217","76.41","10.63","N"
"67","000","00","030","3003","0000","141","12","23.08","40","76.92","8.51","N"
"67","000","00","030","3003","1317","141","12","23.08","40","76.92","8.51","N"
"67","000","00","030","3004","0000","367","51","31.29","112","68.71","13.9","N"
"67","000","00","030","3004","1318","367","51","31.29","112","68.71","13.9","N"
"67","000","00","030","3005","0000","337","46","27.54","121","72.46","13.65","N"
"67","000","00","030","3005","1319","337","46","27.54","121","72.46","13.65","N"
"67","000","00","030","3006","0000","318","42","30.66","95","69.34","13.21","N"
"67","000","00","030","3006","1320","318","42","30.66","95","69.34","13.21","N"
"67","000","00","030","3007","0000","427","44","22.92","148","77.08","10.3","N"
"67","000","00","030","3007","1321","427","44","22.92","148","77.08","10.3","N"
"67","000","00","030","3008","0000","446","54","30.51","123","69.49","12.11","N"
"67","000","00","030","3008","1322","446","54","30.51","123","69.49","12.11","N"
"67","000","00","031","0000","0000","195001","34171","35.22","62863","64.78","17.52","N"
"67","000","00","031","3101","0000","5671","943","35.13","1741","64.87","16.63","N"
"67","000","00","031","3101","0708","1398","233","33.14","470","66.86","16.67","N"
"67","000","00","031","3101","0709","1478","229","35.89","409","64.11","15.49","N"
"67","000","00","031","3101","0710","1442","261","36.92","446","63.08","18.1","N"
"67","000","00","031","3101","0711","1353","220","34.59","416","65.41","16.26","N"
"67","000","00","031","3102","0000","6821","1132","35.11","2092","64.89","16.6","N"
"67","000","00","031","3102","0719","1709","297","37.59","493","62.41","17.38","N"
"67","000","00","031","3102","0720","1717","277","34.89","517","65.11","16.13","N"
"67","000","00","031","3102","0721","1759","283","34.81","530","65.19","16.09","N"
"67","000","00","031","3102","0722","1636","275","33.25","552","66.75","16.81","N"
"67","000","00","031","3103","0000","8791","1336","34.22","2568","65.78","15.2","N"
"67","000","00","031","3103","0728","1389","240","32.48","499","67.52","17.28","N"
"67","000","00","031","3103","0729","1369","259","37.92","424","62.08","18.92","N"
"67","000","00","031","3103","0730","1415","227","31.84","486","68.16","16.04","N"
"67","000","00","031","3103","0731","1386","214","34.35","409","65.65","15.44","N"
"67","000","00","031","3103","0732","1747","147","35.34","269","64.66","8.41","N"
"67","000","00","031","3103","0733","1485","249","34.11","481","65.89","16.77","N"
"67","000","00","031","3104","0000","7088","1178","35.23","2166","64.77","16.62","N"
"67","000","00","031","3104","0734","1747","308","36.67","532","63.33","17.63","N"
"67","000","00","031","3104","0735","1744","275","36.28","483","63.72","15.77","N"
"67","000","00","031","3104","0736","1797","274","33.37","547","66.63","15.25","N"
"67","000","00","031","3104","0737","1800","321","34.7","604","65.3","17.83","N"
"67","000","00","031","3105","0000","5710","1099","36.63","1901","63.37","19.25","N"
"67","000","00","031","3105","0745","1531","279","35.5","507","64.5","18.22","N"
"67","000","00","031","3105","0746","1327","250","34.97","465","65.03","18.84","N"
"67","000","00","031","3105","0747","1456","272","36.32","477","63.68","18.68","N"
"67","000","00","031","3105","0748","1396","298","39.73","452","60.27","21.35","N"
"67","000","00","031","3106","0000","2525","464","35.39","847","64.61","18.38","N"
"67","000","00","031","3106","0785","1285","246","35.6","445","64.4","19.14","N"
"67","000","00","031","3106","0786","1240","218","35.16","402","64.84","17.58","N"
"67","000","00","031","3107","0000","2670","466","34.14","899","65.86","17.45","N"
"67","000","00","031","3107","0787","1343","216","34.12","417","65.88","16.08","N"
"67","000","00","031","3107","0788","1327","250","34.15","482","65.85","18.84","N"
"67","000","00","031","3108","0000","1862","378","38.34","608","61.66","20.3","N"
"67","000","00","031","3108","0758","924","193","41.59","271","58.41","20.89","N"
"67","000","00","031","3108","0759","938","185","35.44","337","64.56","19.72","N"
"67","000","00","031","3109","0000","1453","276","36.41","482","63.59","19.0","N"
"67","000","00","031","3109","0760","957","185","36.49","322","63.51","19.33","N"
"67","000","00","031","3109","0761","496","91","36.25","160","63.75","18.35","N"
"67","000","00","031","3110","0000","4886","841","35.61","1521","64.39","17.21","N"
"67","000","00","031","3110","0762","1717","309","35.85","553","64.15","18.0","N"
"67","000","00","031","3110","0763","1615","276","36.8","474","63.2","17.09","N"
"67","000","00","031","3110","0764","1554","256","34.13","494","65.87","16.47","N"
"67","000","00","031","3111","0000","2276","436","34.55","826","65.45","19.16","N"
"67","000","00","031","3111","0772","890","170","35.05","315","64.95","19.1","N"
"67","000","00","031","3111","0773","1018","202","34.77","379","65.23","19.84","N"
"67","000","00","031","3111","0774","368","64","32.65","132","67.35","17.39","N"
"67","000","00","031","3112","0000","3366","594","34.84","1111","65.16","17.65","N"
"67","000","00","031","3112","0795","1117","194","35.86","347","64.14","17.37","N"
"67","000","00","031","3112","0796","1069","177","35.05","328","64.95","16.56","N"
"67","000","00","031","3112","0797","1180","223","33.84","436","66.16","18.9","N"
"67","000","00","031","3113","0000","3542","644","35.46","1172","64.54","18.18","N"
"67","000","00","031","3113","0798","1176","197","33.79","386","66.21","16.75","N"
"67","000","00","031","3113","0799","1158","206","36.33","361","63.67","17.79","N"
"67","000","00","031","3113","0800","1208","241","36.19","425","63.81","19.95","N"
"67","000","00","031","3114","0000","7237","1415","36.68","2443","63.32","19.55","N"
"67","000","00","031","3114","0801","1501","274","36.53","476","63.47","18.25","N"
"67","000","00","031","3114","0802","1298","245","35.05","454","64.95","18.88","N"
"67","000","00","031","3114","0803","1542","286","36.25","503","63.75","18.55","N"
"67","000","00","031","3114","0804","1537","304","36.63","526","63.37","19.78","N"
"67","000","00","031","3114","0805","1359","306","38.73","484","61.27","22.52","N"
"67","000","00","031","3115","0000","3835","664","37.24","1119","62.76","17.31","N"
"67","000","00","031","3115","0806","1139","178","34.83","333","65.17","15.63","N"
"67","000","00","031","3115","0807","1158","200","36.7","345","63.3","17.27","N"
"67","000","00","031","3115","0808","1538","286","39.34","441","60.66","18.6","N"
"67","000","00","031","3116","0000","5872","1085","36.25","1908","63.75","18.48","N"
"67","000","00","031","3116","0809","1166","180","32.09","381","67.91","15.44","N"
"67","000","00","031","3116","0810","1228","213","35.62","385","64.38","17.35","N"
"67","000","00","031","3116","0811","1200","231","36.38","404","63.62","19.25","N"
"67","000","00","031","3116","0812","1131","248","40.86","359","59.14","21.93","N"
"67","000","00","031","3116","0813","1147","213","35.98","379","64.02","18.57","N"
"67","000","00","031","3117","0000","4027","665","35.17","1226","64.83","16.51","N"
"67","000","00","031","3117","0814","1442","237","34.9","442","65.1","16.44","N"
"67","000","00","031","3117","0815","1325","235","36.38","411","63.62","17.74","N"
"67","000","00","031","3117","0816","1260","193","34.1","373","65.9","15.32","N"
"67","000","00","031","3118","0000","2099","390","35.2","718","64.8","18.58","N"
"67","000","00","031","3118","0793","983","198","39.05","309","60.95","20.14","N"
"67","000","00","031","3118","0794","1116","192","31.95","409","68.05","17.2","N"
"67","000","00","031","3119","0000","1988","253","28.33","640","71.67","12.73","N"
"67","000","00","031","3119","0820","1012","124","26.78","339","73.22","12.25","N"
"67","000","00","031","3119","0821","976","129","30.0","301","70.0","13.22","N"
"67","000","00","031","3120","0000","8430","1325","32.32","2775","67.68","15.72","N"
"67","000","00","031","3120","0825","1307","207","30.76","466","69.24","15.84","N"
"67","000","00","031","3120","0826","1482","215","31.34","471","68.66","14.51","N"
"67","000","00","031","3120","0827","1341","203","33.39","405","66.61","15.14","N"
"67","000","00","031","3120","0828","1376","228","34.03","442","65.97","16.57","N"
"67","000","00","031","3120","0829","1390","209","31.71","450","68.29","15.04","N"
"67","000","00","031","3120","0830","1534","263","32.71","541","67.29","17.14","N"
"67","000","00","031","3121","0000","1796","328","37.1","556","62.9","18.26","N"
"67","000","00","031","3121","0823","859","157","35.12","290","64.88","18.28","N"
"67","000","00","031","3121","0824","937","171","39.13","266","60.87","18.25","N"
"67","000","00","031","3122","0000","1151","166","29.96","388","70.04","14.42","N"
"67","000","00","031","3122","0838","1151","166","29.96","388","70.04","14.42","N"
"67","000","00","031","3123","0000","5980","1355","43.96","1727","56.04","22.66","N"
"67","000","00","031","3123","0789","1565","300","38.27","484","61.73","19.17","N"
"67","000","00","031","3123","0790","1476","279","37.05","474","62.95","18.9","N"
"67","000","00","031","3123","0791","1476","475","64.28","264","35.72","32.18","N"
"67","000","00","031","3123","0792","1463","301","37.34","505","62.66","20.57","N"
"67","000","00","031","3124","0000","2097","251","21.75","903","78.25","11.97","N"
"67","000","00","031","3124","0839","1026","104","16.61","522","83.39","10.14","N"
"67","000","00","031","3124","0840","1071","147","27.84","381","72.16","13.73","N"
"67","000","00","031","3125","0000","3387","580","35.05","1075","64.95","17.12","N"
"67","000","00","031","3125","0843","1687","285","33.41","568","66.59","16.89","N"
"67","000","00","031","3125","0844","1700","295","36.78","507","63.22","17.35","N"
"67","000","00","031","3126","0000","7729","1278","34.11","2469","65.89","16.54","N"
"67","000","00","031","3126","0845","1444","274","35.31","502","64.69","18.98","N"
"67","000","00","031","3126","0846","1485","239","32.52","496","67.48","16.09","N"
"67","000","00","031","3126","0847","1717","255","32.24","536","67.76","14.85","N"
"67","000","00","031","3126","0848","1701","272","35.65","491","64.35","15.99","N"
"67","000","00","031","3126","0849","1382","238","34.9","444","65.1","17.22","N"
"67","000","00","031","3127","0000","6072","1038","36.54","1803","63.46","17.09","N"
"67","000","00","031","3127","0778","1405","232","33.82","454","66.18","16.51","N"
"67","000","00","031","3127","0779","1445","250","36.93","427","63.07","17.3","N"
"67","000","00","031","3127","0780","1687","313","38.64","497","61.36","18.55","N"
"67","000","00","031","3127","0781","1535","243","36.38","425","63.62","15.83","N"
"67","000","00","031","3128","0000","531","82","29.39","197","70.61","15.44","N"
"67","000","00","031","3128","0822","531","82","29.39","197","70.61","15.44","N"
"67","000","00","031","3129","0000","5725","966","33.38","1928","66.62","16.87","N"
"67","000","00","031","3129","0768","1457","256","34.18","493","65.82","17.57","N"
"67","000","00","031","3129","0769","1451","265","34.64","500","65.36","18.26","N"
"67","000","00","031","3129","0770","1423","227","34.87","424","65.13","15.95","N"
"67","000","00","031","3129","0771","1394","218","29.9","511","70.1","15.64","N"
"67","000","00","031","3130","0000","7784","1278","33.9","2492","66.1","16.42","N"
"67","000","00","031","3130","0723","1442","254","35.23","467","64.77","17.61","N"
"67","000","00","031","3130","0724","1545","270","35.71","486","64.29","17.48","N"
"67","000","00","031","3130","0725","1565","223","29.23","540","70.77","14.25","N"
"67","000","00","031","3130","0726","1684","281","35.75","505","64.25","16.69","N"
"67","000","00","031","3130","0727","1548","250","33.6","494","66.4","16.15","N"
"67","000","00","031","3131","0000","5428","1029","36.97","1754","63.03","18.96","N"
"67","000","00","031","3131","0715","1317","246","39.05","384","60.95","18.68","N"
"67","000","00","031","3131","0716","1376","215","31.9","459","68.1","15.63","N"
"67","000","00","031","3131","0717","1361","259","37.05","440","62.95","19.03","N"
"67","000","00","031","3131","0718","1374","309","39.62","471","60.38","22.49","N"
"67","000","00","031","3132","0000","3447","593","34.08","1147","65.92","17.2","N"
"67","000","00","031","3132","0712","1160","201","35.14","371","64.86","17.33","N"
"67","000","00","031","3132","0713","1122","198","33.39","395","66.61","17.65","N"
"67","000","00","031","3132","0714","1165","194","33.74","381","66.26","16.65","N"
"67","000","00","031","3133","0000","5917","1146","39.02","1791","60.98","19.37","N"
"67","000","00","031","3133","0749","1636","272","34.0","528","66.0","16.63","N"
"67","000","00","031","3133","0750","1592","322","38.38","517","61.62","20.23","N"
"67","000","00","031","3133","0751","2017","432","45.71","513","54.29","21.42","N"
"67","000","00","031","3133","0752","672","120","33.99","233","66.01","17.86","N"
"67","000","00","031","3134","0000","4811","840","39.14","1306","60.86","17.46","N"
"67","000","00","031","3134","0755","1660","272","37.57","452","62.43","16.39","N"
"67","000","00","031","3134","0756","1561","272","40.84","394","59.16","17.42","N"
"67","000","00","031","3134","0757","1590","296","39.15","460","60.85","18.62","N"
"67","000","00","031","3135","0000","3113","567","37.4","949","62.6","18.21","N"
"67","000","00","031","3135","0753","1611","257","33.99","499","66.01","15.95","N"
"67","000","00","031","3135","0754","1502","310","40.79","450","59.21","20.64","N"
"67","000","00","031","3136","0000","3776","721","37.01","1227","62.99","19.09","N"
"67","000","00","031","3136","0775","1208","238","35.16","439","64.84","19.7","N"
"67","000","00","031","3136","0776","1187","222","37.76","366","62.24","18.7","N"
"67","000","00","031","3136","0777","1381","261","38.21","422","61.79","18.9","N"
"67","000","00","031","3137","0000","9284","1655","34.06","3204","65.94","17.83","N"
"67","000","00","031","3137","0831","1460","247","31.59","535","68.41","16.92","N"
"67","000","00","031","3137","0832","1383","227","32.95","462","67.05","16.41","N"
"67","000","00","031","3137","0833","1299","232","34.73","436","65.27","17.86","N"
"67","000","00","031","3137","0834","1264","247","35.54","448","64.46","19.54","N"
"67","000","00","031","3137","0835","1355","269","36.5","468","63.5","19.85","N"
"67","000","00","031","3137","0836","1414","220","32.21","463","67.79","15.56","N"
"67","000","00","031","3137","0837","1109","213","35.21","392","64.79","19.21","N"
"67","000","00","031","3138","0000","7603","1359","33.24","2729","66.76","17.87","N"
"67","000","00","031","3138","0740","1519","280","33.25","562","66.75","18.43","N"
"67","000","00","031","3138","0741","1497","253","32.31","530","67.69","16.9","N"
"67","000","00","031","3138","0742","1509","237","29.77","559","70.23","15.71","N"
"67","000","00","031","3138","0743","1542","263","31.01","585","68.99","17.06","N"
"67","000","00","031","3138","0744","1536","326","39.8","493","60.2","21.22","N"
"67","000","00","031","3139","0000","2764","543","33.68","1069","66.32","19.65","N"
"67","000","00","031","3139","0841","1387","279","33.74","548","66.26","20.12","N"
"67","000","00","031","3139","0842","1377","264","33.63","521","66.37","19.17","N"
"67","000","00","031","3140","0000","4846","772","33.48","1534","66.52","15.93","N"
"67","000","00","031","3140","0817","1631","242","32.22","509","67.78","14.84","N"
"67","000","00","031","3140","0818","1549","246","33.2","495","66.8","15.88","N"
"67","000","00","031","3140","0819","1666","284","34.89","530","65.11","17.05","N"
"67","000","00","031","3141","0000","3428","557","32.52","1156","67.48","16.25","N"
"67","000","00","031","3141","0738","1720","245","29.84","576","70.16","14.24","N"
"67","000","00","031","3141","0739","1708","312","34.98","580","65.02","18.27","N"
"67","000","00","031","3142","0000","4498","825","35.42","1504","64.58","18.34","N"
"67","000","00","031","3142","0782","1542","283","35.2","521","64.8","18.35","N"
"67","000","00","031","3142","0783","1618","273","34.17","526","65.83","16.87","N"
"67","000","00","031","3142","0784","1338","269","37.05","457","62.95","20.1","N"
"67","000","00","031","3143","0000","3685","658","35.57","1192","64.43","17.86","N"
"67","000","00","031","3143","0765","1196","189","32.42","394","67.58","15.8","N"
"67","000","00","031","3143","0766","1274","246","38.38","395","61.62","19.31","N"
"67","000","00","031","3143","0767","1215","223","35.62","403","64.38","18.35","N"
"67","000","00","032","0000","0000","153359","29616","36.79","50890","63.21","19.31","N"
"67","000","00","032","3201","0000","2191","428","38.28","690","61.72","19.53","N"
"67","000","00","032","3201","1170","2191","428","38.28","690","61.72","19.53","N"
"67","000","00","032","3202","0000","2944","567","37.3","953","62.7","19.26","N"
"67","000","00","032","3202","1166","1287","241","37.36","404","62.64","18.73","N"
"67","000","00","032","3202","1167","1657","326","37.26","549","62.74","19.67","N"
"67","000","00","032","3203","0000","6583","1106","33.11","2234","66.89","16.8","N"
"67","000","00","032","3203","1113","2067","350","35.25","643","64.75","16.93","N"
"67","000","00","032","3203","1114","2153","341","29.91","799","70.09","15.84","N"
"67","000","00","032","3203","1115","2363","415","34.38","792","65.62","17.56","N"
"67","000","00","032","3204","0000","2869","594","37.1","1007","62.9","20.7","N"
"67","000","00","032","3204","1097","1491","321","36.64","555","63.36","21.53","N"
"67","000","00","032","3204","1098","1378","273","37.66","452","62.34","19.81","N"
"67","000","00","032","3205","0000","4730","878","36.6","1521","63.4","18.56","N"
"67","000","00","032","3205","1180","1486","280","36.36","490","63.64","18.84","N"
"67","000","00","032","3205","1181","1560","285","34.25","547","65.75","18.27","N"
"67","000","00","032","3205","1182","1684","313","39.27","484","60.73","18.59","N"
"67","000","00","032","3206","0000","4455","724","35.59","1310","64.41","16.25","N"
"67","000","00","032","3206","1118","2115","316","34.09","611","65.91","14.94","N"
"67","000","00","032","3206","1119","2340","408","36.86","699","63.14","17.44","N"
"67","000","00","032","3207","0000","2932","559","37.14","946","62.86","19.07","N"
