"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","013","1316","0225","947","780","167","66","1013","1840","0","55.05","42.39"
"66","000","00","013","1316","0226","992","801","191","45","1037","1872","0","55.4","42.79"
"66","000","00","013","1316","0227","781","622","159","60","841","1558","0","53.98","39.92"
"66","000","00","013","1317","0000","2324","1854","470","128","2452","4314","0","56.84","42.98"
"66","000","00","013","1317","0232","859","666","193","46","905","1593","0","56.81","41.81"
"66","000","00","013","1317","0233","497","387","110","28","525","981","0","53.52","39.45"
"66","000","00","013","1317","0234","968","801","167","54","1022","1740","0","58.74","46.03"
"66","000","00","013","1318","0000","1287","1027","260","80","1367","2294","0","59.59","44.77"
"66","000","00","013","1318","0235","703","542","161","60","763","1247","0","61.19","43.46"
"66","000","00","013","1318","0236","584","485","99","20","604","1047","0","57.69","46.32"
"66","000","00","013","1319","0000","1115","874","241","95","1210","2144","0","56.44","40.76"
"66","000","00","013","1319","0237","592","453","139","74","666","1119","0","59.52","40.48"
"66","000","00","013","1319","0238","523","421","102","21","544","1025","0","53.07","41.07"
"66","000","00","013","1320","0000","1773","1343","430","156","1929","3364","0","57.34","39.92"
"66","000","00","013","1320","0193","850","652","198","82","932","1736","0","53.69","37.56"
"66","000","00","013","1320","0194","923","691","232","74","997","1628","0","61.24","42.44"
"66","000","00","013","1321","0000","3293","2663","630","184","3477","6661","0","52.2","39.98"
"66","000","00","013","1321","0228","853","698","155","45","898","1739","0","51.64","40.14"
"66","000","00","013","1321","0229","796","633","163","46","842","1672","0","50.36","37.86"
"66","000","00","013","1321","0230","864","701","163","47","911","1634","0","55.75","42.9"
"66","000","00","013","1321","0231","780","631","149","46","826","1616","0","51.11","39.05"
"66","000","00","014","0000","0000","24871","19604","5267","1888","26759","47040","58189","56.89","41.68"
"66","000","00","014","1401","0000","1636","1170","466","114","1750","3122","0","56.05","37.48"
"66","000","00","014","1401","0150","806","629","177","63","869","1541","0","56.39","40.82"
"66","000","00","014","1401","0151","830","541","289","51","881","1581","0","55.72","34.22"
"66","000","00","014","1402","0000","1089","865","224","75","1164","1959","0","59.42","44.16"
"66","000","00","014","1402","0152","593","464","129","43","636","1083","0","58.73","42.84"
"66","000","00","014","1402","0153","496","401","95","32","528","876","0","60.27","45.78"
"66","000","00","014","1403","0000","2032","1620","412","155","2187","3929","0","55.66","41.23"
"66","000","00","014","1403","0154","549","412","137","69","618","1043","0","59.25","39.5"
"66","000","00","014","1403","0155","747","609","138","33","780","1502","0","51.93","40.55"
"66","000","00","014","1403","0156","736","599","137","53","789","1384","0","57.01","43.28"
"66","000","00","014","1404","0000","313","244","69","32","345","517","0","66.73","47.2"
"66","000","00","014","1404","0157","313","244","69","32","345","517","0","66.73","47.2"
"66","000","00","014","1405","0000","689","574","115","59","748","1169","0","63.99","49.1"
"66","000","00","014","1405","0158","689","574","115","59","748","1169","0","63.99","49.1"
"66","000","00","014","1406","0000","492","363","129","32","524","863","0","60.72","42.06"
"66","000","00","014","1406","0159","492","363","129","32","524","863","0","60.72","42.06"
"66","000","00","014","1407","0000","3173","2395","778","221","3394","6128","0","55.39","39.08"
"66","000","00","014","1407","0160","603","477","126","40","643","1277","0","50.35","37.35"
"66","000","00","014","1407","0161","890","623","267","49","939","1742","0","53.9","35.76"
"66","000","00","014","1407","0162","740","582","158","49","789","1342","0","58.79","43.37"
"66","000","00","014","1407","0163","940","713","227","83","1023","1767","0","57.89","40.35"
"66","000","00","014","1408","0000","2448","1948","500","170","2618","4974","0","52.63","39.16"
"66","000","00","014","1408","0164","726","564","162","56","782","1542","0","50.71","36.58"
"66","000","00","014","1408","0165","850","682","168","47","897","1636","0","54.83","41.69"
"66","000","00","014","1408","0166","872","702","170","67","939","1796","0","52.28","39.09"
"66","000","00","014","1409","0000","2233","1785","448","216","2449","4364","0","56.12","40.9"
"66","000","00","014","1409","0167","740","579","161","57","797","1450","0","54.97","39.93"
"66","000","00","014","1409","0168","727","570","157","122","849","1548","0","54.84","36.82"
"66","000","00","014","1409","0169","766","636","130","37","803","1366","0","58.78","46.56"
"66","000","00","014","1410","0000","4040","3262","778","293","4333","7342","0","59.02","44.43"
"66","000","00","014","1410","0170","571","474","97","41","612","955","0","64.08","49.63"
"66","000","00","014","1410","0171","663","517","146","54","717","1305","0","54.94","39.62"
"66","000","00","014","1410","0172","688","552","136","39","727","1239","0","58.68","44.55"
"66","000","00","014","1410","0173","605","485","120","62","667","1079","0","61.82","44.95"
"66","000","00","014","1410","0174","644","531","113","35","679","1220","0","55.66","43.52"
"66","000","00","014","1410","0175","869","703","166","62","931","1544","0","60.3","45.53"
"66","000","00","014","1411","0000","3012","2387","625","226","3238","5607","0","57.75","42.57"
"66","000","00","014","1411","0176","822","634","188","57","879","1460","0","60.21","43.42"
"66","000","00","014","1411","0177","728","586","142","57","785","1292","0","60.76","45.36"
"66","000","00","014","1411","0178","674","542","132","65","739","1300","0","56.85","41.69"
"66","000","00","014","1411","0179","788","625","163","47","835","1555","0","53.7","40.19"
"66","000","00","014","1412","0000","1229","994","235","110","1339","2308","0","58.02","43.07"
"66","000","00","014","1412","0180","528","421","107","45","573","1031","0","55.58","40.83"
"66","000","00","014","1412","0181","701","573","128","65","766","1277","0","59.98","44.87"
"66","000","00","014","1413","0000","1182","924","258","98","1280","2224","0","57.55","41.55"
"66","000","00","014","1413","0182","534","409","125","41","575","1037","0","55.45","39.44"
"66","000","00","014","1413","0183","648","515","133","57","705","1187","0","59.39","43.39"
"66","000","00","014","1414","0000","1303","1073","230","87","1390","2534","0","54.85","42.34"
"66","000","00","014","1414","0184","710","573","137","42","752","1399","0","53.75","40.96"
"66","000","00","014","1414","0185","593","500","93","45","638","1135","0","56.21","44.05"
"66","000","00","015","0000","0000","24142","18978","5164","1842","25984","44962","54682","57.79","42.21"
"66","000","00","015","1501","0000","1086","853","233","105","1191","1987","0","59.94","42.93"
"66","000","00","015","1501","0357","498","398","100","45","543","852","0","63.73","46.71"
"66","000","00","015","1501","0358","588","455","133","60","648","1135","0","57.09","40.09"
"66","000","00","015","1502","0000","524","406","118","52","576","1079","0","53.38","37.63"
"66","000","00","015","1502","0359","524","406","118","52","576","1079","0","53.38","37.63"
"66","000","00","015","1503","0000","1706","1349","357","129","1835","3130","0","58.63","43.1"
"66","000","00","015","1503","0360","848","680","168","62","910","1539","0","59.13","44.18"
"66","000","00","015","1503","0361","858","669","189","67","925","1591","0","58.14","42.05"
"66","000","00","015","1504","0000","2103","1663","440","187","2290","3701","0","61.88","44.93"
"66","000","00","015","1504","0364","767","619","148","83","850","1428","0","59.52","43.35"
"66","000","00","015","1504","0365","726","581","145","57","783","1178","0","66.47","49.32"
"66","000","00","015","1504","0366","610","463","147","47","657","1095","0","60.0","42.28"
"66","000","00","015","1505","0000","1120","879","241","71","1191","2126","0","56.02","41.35"
"66","000","00","015","1505","0367","508","394","114","25","533","963","0","55.35","40.91"
"66","000","00","015","1505","0368","612","485","127","46","658","1163","0","56.58","41.7"
"66","000","00","015","1506","0000","2656","2159","497","184","2840","4712","0","60.27","45.82"
"66","000","00","015","1506","0369","580","461","119","39","619","1018","0","60.81","45.28"
"66","000","00","015","1506","0370","510","415","95","40","550","854","0","64.4","48.59"
"66","000","00","015","1506","0371","764","614","150","49","813","1485","0","54.75","41.35"
"66","000","00","015","1506","0372","802","669","133","56","858","1355","0","63.32","49.37"
"66","000","00","015","1507","0000","1055","842","213","98","1153","1986","0","58.06","42.4"
"66","000","00","015","1507","0373","416","325","91","50","466","840","0","55.48","38.69"
"66","000","00","015","1507","0374","639","517","122","48","687","1146","0","59.95","45.11"
"66","000","00","015","1508","0000","1900","1293","607","162","2062","3342","0","61.7","38.69"
"66","000","00","015","1508","0375","955","754","201","66","1021","1669","0","61.17","45.18"
"66","000","00","015","1508","0376","945","539","406","96","1041","1673","0","62.22","32.22"
"66","000","00","015","1509","0000","1861","1483","378","134","1995","3454","0","57.76","42.94"
"66","000","00","015","1509","0377","817","661","156","48","865","1493","0","57.94","44.27"
"66","000","00","015","1509","0378","586","458","128","65","651","1052","0","61.88","43.54"
"66","000","00","015","1509","0379","458","364","94","21","479","909","0","52.7","40.04"
"66","000","00","015","1510","0000","1355","1068","287","133","1488","2433","0","61.16","43.9"
"66","000","00","015","1510","0380","601","466","135","68","669","1091","0","61.32","42.71"
"66","000","00","015","1510","0381","754","602","152","65","819","1342","0","61.03","44.86"
"66","000","00","015","1511","0000","1129","878","251","101","1230","2115","0","58.16","41.51"
"66","000","00","015","1511","0382","580","444","136","60","640","1138","0","56.24","39.02"
"66","000","00","015","1511","0383","549","434","115","41","590","977","0","60.39","44.42"
"66","000","00","015","1512","0000","710","577","133","35","745","1584","0","47.03","36.43"
"66","000","00","015","1512","0384","710","577","133","35","745","1584","0","47.03","36.43"
"66","000","00","015","1513","0000","1171","919","252","89","1260","2140","0","58.88","42.94"
"66","000","00","015","1513","0385","493","390","103","30","523","915","0","57.16","42.62"
"66","000","00","015","1513","0386","678","529","149","59","737","1225","0","60.16","43.18"
"66","000","00","015","1514","0000","1662","1368","294","67","1729","3152","0","54.85","43.4"
"66","000","00","015","1514","0387","813","669","144","41","854","1552","0","55.03","43.11"
"66","000","00","015","1514","0388","849","699","150","26","875","1600","0","54.69","43.69"
"66","000","00","015","1515","0000","667","517","150","59","726","1340","0","54.18","38.58"
"66","000","00","015","1515","0393","667","517","150","59","726","1340","0","54.18","38.58"
"66","000","00","015","1516","0000","1090","846","244","99","1189","2122","0","56.03","39.87"
"66","000","00","015","1516","0391","519","407","112","40","559","1055","0","52.99","38.58"
"66","000","00","015","1516","0392","571","439","132","59","630","1067","0","59.04","41.14"
"66","000","00","015","1517","0000","994","779","215","62","1056","1885","0","56.02","41.33"
"66","000","00","015","1517","0389","501","396","105","31","532","942","0","56.48","42.04"
"66","000","00","015","1517","0390","493","383","110","31","524","943","0","55.57","40.62"
"66","000","00","015","1518","0000","1353","1099","254","75","1428","2674","0","53.4","41.1"
"66","000","00","015","1518","0362","673","561","112","41","714","1376","0","51.89","40.77"
"66","000","00","015","1518","0363","680","538","142","34","714","1298","0","55.01","41.45"
"66","000","00","016","0000","0000","29696","23245","6451","2231","31927","54565","65692","58.51","42.6"
"66","000","00","016","1601","0000","1807","1447","360","110","1917","3243","0","59.11","44.62"
"66","000","00","016","1601","0482","937","771","166","61","998","1684","0","59.26","45.78"
"66","000","00","016","1601","0483","870","676","194","49","919","1559","0","58.95","43.36"
"66","000","00","016","1602","0000","1241","992","249","84","1325","2139","0","61.94","46.38"
"66","000","00","016","1602","0484","582","466","116","34","616","1095","0","56.26","42.56"
"66","000","00","016","1602","0485","659","526","133","50","709","1044","0","67.91","50.38"
"66","000","00","016","1603","0000","1521","1165","356","160","1681","2604","0","64.55","44.74"
"66","000","00","016","1603","0486","784","609","175","69","853","1310","0","65.11","46.49"
"66","000","00","016","1603","0487","737","556","181","91","828","1294","0","63.99","42.97"
"66","000","00","016","1604","0000","1213","930","283","107","1320","2165","0","60.97","42.96"
"66","000","00","016","1604","0488","631","493","138","56","687","1143","0","60.1","43.13"
"66","000","00","016","1604","0489","582","437","145","51","633","1022","0","61.94","42.76"
"66","000","00","016","1605","0000","3832","3047","785","252","4084","7265","0","56.21","41.94"
"66","000","00","016","1605","0498","749","582","167","39","788","1452","0","54.27","40.08"
"66","000","00","016","1605","0499","877","697","180","76","953","1551","0","61.44","44.94"
"66","000","00","016","1605","0500","792","653","139","66","858","1567","0","54.75","41.67"
"66","000","00","016","1605","0501","801","634","167","42","843","1449","0","58.18","43.75"
"66","000","00","016","1605","0502","613","481","132","29","642","1246","0","51.52","38.6"
"66","000","00","016","1606","0000","2993","2378","615","232","3225","5267","0","61.23","45.15"
"66","000","00","016","1606","0503","780","638","142","66","846","1431","0","59.12","44.58"
"66","000","00","016","1606","0504","675","540","135","60","735","1163","0","63.2","46.43"
"66","000","00","016","1606","0505","832","644","188","63","895","1402","0","63.84","45.93"
"66","000","00","016","1606","0506","706","556","150","43","749","1271","0","58.93","43.75"
"66","000","00","016","1607","0000","1409","1137","272","120","1529","2510","0","60.92","45.3"
"66","000","00","016","1607","0507","673","536","137","51","724","1198","0","60.43","44.74"
"66","000","00","016","1607","0508","736","601","135","69","805","1312","0","61.36","45.81"
"66","000","00","016","1608","0000","1581","1237","344","92","1673","2885","0","57.99","42.88"
"66","000","00","016","1608","0512","886","687","199","54","940","1483","0","63.39","46.33"
"66","000","00","016","1608","0513","695","550","145","38","733","1402","0","52.28","39.23"
"66","000","00","016","1609","0000","2248","1772","476","139","2387","4329","0","55.14","40.93"
"66","000","00","016","1609","0509","835","651","184","69","904","1590","0","56.86","40.94"
"66","000","00","016","1609","0510","695","536","159","29","724","1324","0","54.68","40.48"
"66","000","00","016","1609","0511","718","585","133","41","759","1415","0","53.64","41.34"
"66","000","00","016","1610","0000","3864","2998","866","293","4157","7224","0","57.54","41.5"
"66","000","00","016","1610","0514","666","529","137","44","710","1275","0","55.69","41.49"
"66","000","00","016","1610","0515","647","480","167","58","705","1288","0","54.74","37.27"
"66","000","00","016","1610","0516","562","431","131","53","615","1080","0","56.94","39.91"
"66","000","00","016","1610","0517","690","550","140","28","718","1344","0","53.42","40.92"
"66","000","00","016","1610","0518","605","478","127","60","665","1061","0","62.68","45.05"
"66","000","00","016","1610","0519","694","530","164","50","744","1176","0","63.27","45.07"
"66","000","00","016","1611","0000","1506","1166","340","123","1629","2562","0","63.58","45.51"
"66","000","00","016","1611","0520","715","534","181","62","777","1244","0","62.46","42.93"
"66","000","00","016","1611","0521","791","632","159","61","852","1318","0","64.64","47.95"
"66","000","00","016","1612","0000","1537","1206","331","139","1676","2794","0","59.99","43.16"
"66","000","00","016","1612","0522","750","587","163","51","801","1471","0","54.45","39.9"
"66","000","00","016","1612","0523","787","619","168","88","875","1323","0","66.14","46.79"
"66","000","00","016","1613","0000","1130","887","243","72","1202","2354","0","51.06","37.68"
"66","000","00","016","1613","0490","642","494","148","51","693","1269","0","54.61","38.93"
"66","000","00","016","1613","0491","488","393","95","21","509","1085","0","46.91","36.22"
"66","000","00","016","1614","0000","2137","1609","528","186","2323","4090","0","56.8","39.34"
"66","000","00","016","1614","0494","717","534","183","55","772","1390","0","55.54","38.42"
"66","000","00","016","1614","0495","779","594","185","89","868","1372","0","63.27","43.29"
"66","000","00","016","1614","0496","641","481","160","42","683","1328","0","51.43","36.22"
"66","000","00","016","1615","0000","1135","862","273","99","1234","2096","0","58.87","41.13"
"66","000","00","016","1615","0492","525","395","130","67","592","942","0","62.85","41.93"
"66","000","00","016","1615","0493","610","467","143","32","642","1154","0","55.63","40.47"
"66","000","00","016","1616","0000","542","412","130","23","565","1038","0","54.43","39.69"
"66","000","00","016","1616","0497","542","412","130","23","565","1038","0","54.43","39.69"
"66","000","00","017","0000","0000","47921","38184","9737","2886","50807","89487","108777","56.78","42.67"
"66","000","00","017","1701","0000","5855","4760","1095","336","6191","10976","0","56.4","43.37"
"66","000","00","017","1701","0573","936","745","191","67","1003","1630","0","61.53","45.71"
"66","000","00","017","1701","0574","837","691","146","39","876","1532","0","57.18","45.1"
"66","000","00","017","1701","0575","829","637","192","39","868","1677","0","51.76","37.98"
"66","000","00","017","1701","0576","869","704","165","55","924","1744","0","52.98","40.37"
"66","000","00","017","1701","0577","976","854","122","57","1033","1795","0","57.55","47.58"
"66","000","00","017","1701","0578","630","501","129","41","671","1171","0","57.3","42.78"
"66","000","00","017","1701","0579","778","628","150","38","816","1427","0","57.18","44.01"
"66","000","00","017","1702","0000","735","593","142","51","786","1306","0","60.18","45.41"
"66","000","00","017","1702","0570","735","593","142","51","786","1306","0","60.18","45.41"
"66","000","00","017","1703","0000","1333","1059","274","101","1434","2287","0","62.7","46.31"
"66","000","00","017","1703","0571","645","502","143","43","688","1128","0","60.99","44.5"
"66","000","00","017","1703","0572","688","557","131","58","746","1159","0","64.37","48.06"
"66","000","00","017","1704","0000","5506","4363","1143","318","5824","10187","0","57.17","42.83"
"66","000","00","017","1704","0580","942","724","218","63","1005","1709","0","58.81","42.36"
"66","000","00","017","1704","0581","938","751","187","40","978","1723","0","56.76","43.59"
"66","000","00","017","1704","0582","933","730","203","51","984","1782","0","55.22","40.97"
"66","000","00","017","1704","0583","729","593","136","39","768","1407","0","54.58","42.15"
"66","000","00","017","1704","0584","970","771","199","35","1005","1771","0","56.75","43.53"
"66","000","00","017","1704","0585","994","794","200","90","1084","1795","0","60.39","44.23"
"66","000","00","017","1705","0000","2656","2065","591","141","2797","5195","0","53.84","39.75"
"66","000","00","017","1705","0586","955","762","193","54","1009","1612","0","62.59","47.27"
"66","000","00","017","1705","0587","899","692","207","40","939","1894","0","49.58","36.54"
"66","000","00","017","1705","0588","802","611","191","47","849","1689","0","50.27","36.18"
"66","000","00","017","1706","0000","5087","4106","981","294","5381","9343","0","57.59","43.95"
"66","000","00","017","1706","0599","946","791","155","48","994","1666","0","59.66","47.48"
"66","000","00","017","1706","0600","924","722","202","63","987","1750","0","56.4","41.26"
"66","000","00","017","1706","0601","763","639","124","47","810","1437","0","56.37","44.47"
"66","000","00","017","1706","0602","928","765","163","45","973","1735","0","56.08","44.09"
"66","000","00","017","1706","0603","857","632","225","54","911","1612","0","56.51","39.21"
"66","000","00","017","1706","0604","669","557","112","37","706","1143","0","61.77","48.73"
"66","000","00","017","1707","0000","6423","5154","1269","336","6759","11996","0","56.34","42.96"
"66","000","00","017","1707","0605","1073","857","216","47","1120","2096","0","53.44","40.89"
"66","000","00","017","1707","0606","873","679","194","63","936","1549","0","60.43","43.83"
"66","000","00","017","1707","0607","860","685","175","33","893","1573","0","56.77","43.55"
"66","000","00","017","1707","0608","799","649","150","40","839","1585","0","52.93","40.95"
"66","000","00","017","1707","0609","845","678","167","40","885","1572","0","56.3","43.13"
"66","000","00","017","1707","0610","996","830","166","42","1038","1738","0","59.72","47.76"
"66","000","00","017","1707","0611","977","776","201","71","1048","1883","0","55.66","41.21"
"66","000","00","017","1708","0000","1555","1209","346","84","1639","2753","0","59.54","43.92"
"66","000","00","017","1708","0612","776","598","178","31","807","1401","0","57.6","42.68"
"66","000","00","017","1708","0613","779","611","168","53","832","1352","0","61.54","45.19"
"66","000","00","017","1709","0000","3154","2522","632","202","3356","5805","0","57.81","43.45"
"66","000","00","017","1709","0614","1149","914","235","87","1236","2085","0","59.28","43.84"
"66","000","00","017","1709","0615","1157","941","216","84","1241","2047","0","60.63","45.97"
"66","000","00","017","1709","0616","848","667","181","31","879","1673","0","52.54","39.87"
"66","000","00","017","1710","0000","2426","1867","559","206","2632","4599","0","57.23","40.6"
"66","000","00","017","1710","0617","1018","785","233","98","1116","1874","0","59.55","41.89"
"66","000","00","017","1710","0618","569","423","146","65","634","1051","0","60.32","40.25"
"66","000","00","017","1710","0619","839","659","180","43","882","1674","0","52.69","39.37"
"66","000","00","017","1711","0000","2025","1566","459","137","2162","3834","0","56.39","40.85"
"66","000","00","017","1711","0620","1009","779","230","71","1080","1831","0","58.98","42.55"
"66","000","00","017","1711","0621","1016","787","229","66","1082","2003","0","54.02","39.29"
"66","000","00","017","1712","0000","815","654","161","48","863","1535","0","56.22","42.61"
"66","000","00","017","1712","0622","815","654","161","48","863","1535","0","56.22","42.61"
"66","000","00","017","1713","0000","2005","1601","404","162","2167","4147","0","52.25","38.61"
"66","000","00","017","1713","0623","1065","842","223","105","1170","2286","0","51.18","36.83"
"66","000","00","017","1713","0624","940","759","181","57","997","1861","0","53.57","40.78"
"66","000","00","017","1714","0000","2285","1816","469","156","2441","4347","0","56.15","41.78"
"66","000","00","017","1714","0589","741","579","162","51","792","1525","0","51.93","37.97"
"66","000","00","017","1714","0590","879","700","179","45","924","1622","0","56.97","43.16"
"66","000","00","017","1714","0591","665","537","128","60","725","1200","0","60.42","44.75"
"66","000","00","017","1715","0000","3538","2846","692","150","3688","6729","0","54.81","42.29"
"66","000","00","017","1715","0592","705","567","138","16","721","1355","0","53.21","41.85"
"66","000","00","017","1715","0593","926","732","194","36","962","1777","0","54.14","41.19"
"66","000","00","017","1715","0594","1050","850","200","34","1084","1923","0","56.37","44.2"
"66","000","00","017","1715","0595","857","697","160","64","921","1674","0","55.02","41.64"
"66","000","00","017","1716","0000","2523","2003","520","164","2687","4448","0","60.41","45.03"
"66","000","00","017","1716","0596","854","694","160","53","907","1451","0","62.51","47.83"
"66","000","00","017","1716","0597","818","649","169","55","873","1486","0","58.75","43.67"
"66","000","00","017","1716","0598","851","660","191","56","907","1511","0","60.03","43.68"
"66","000","00","018","0000","0000","41164","33234","7930","2665","43829","77189","95703","56.78","43.06"
"66","000","00","018","1801","0000","2503","1981","522","150","2653","4378","0","60.6","45.25"
"66","000","00","018","1801","0527","899","720","179","43","942","1537","0","61.29","46.84"
"66","000","00","018","1801","0528","814","637","177","59","873","1439","0","60.67","44.27"
"66","000","00","018","1801","0529","790","624","166","48","838","1402","0","59.77","44.51"
"66","000","00","018","1802","0000","5069","4062","1007","394","5463","9096","0","60.06","44.66"
"66","000","00","018","1802","0553","936","754","182","69","1005","1568","0","64.09","48.09"
"66","000","00","018","1802","0554","929","710","219","81","1010","1761","0","57.35","40.32"
"66","000","00","018","1802","0555","966","781","185","103","1069","1752","0","61.02","44.58"
"66","000","00","018","1802","0556","714","578","136","46","760","1264","0","60.13","45.73"
"66","000","00","018","1802","0557","746","613","133","40","786","1302","0","60.37","47.08"
"66","000","00","018","1802","0558","778","626","152","55","833","1449","0","57.49","43.2"
"66","000","00","018","1803","0000","3260","2618","642","232","3492","6169","0","56.61","42.44"
"66","000","00","018","1803","0559","914","724","190","82","996","1621","0","61.44","44.66"
"66","000","00","018","1803","0560","838","668","170","81","919","1647","0","55.8","40.56"
"66","000","00","018","1803","0561","744","609","135","39","783","1441","0","54.34","42.26"
"66","000","00","018","1803","0562","764","617","147","30","794","1460","0","54.38","42.26"
"66","000","00","018","1804","0000","1862","1467","395","135","1997","3203","0","62.35","45.8"
"66","000","00","018","1804","0563","1060","836","224","66","1126","1832","0","61.46","45.63"
"66","000","00","018","1804","0564","802","631","171","69","871","1371","0","63.53","46.02"
"66","000","00","018","1805","0000","1773","1445","328","169","1942","3617","0","53.69","39.95"
"66","000","00","018","1805","0568","913","750","163","66","979","1733","0","56.49","43.28"
"66","000","00","018","1805","0569","860","695","165","103","963","1884","0","51.11","36.89"
"66","000","00","018","1806","0000","2235","1797","438","108","2343","4226","0","55.44","42.52"
"66","000","00","018","1806","0565","676","534","142","11","687","1418","0","48.45","37.66"
"66","000","00","018","1806","0566","829","681","148","34","863","1473","0","58.59","46.23"
"66","000","00","018","1806","0567","730","582","148","63","793","1335","0","59.4","43.6"
"66","000","00","018","1807","0000","2858","2316","542","162","3020","5183","0","58.27","44.68"
"66","000","00","018","1807","0533","1036","877","159","47","1083","1887","0","57.39","46.48"
"66","000","00","018","1807","0534","847","668","179","58","905","1480","0","61.15","45.14"
"66","000","00","018","1807","0535","975","771","204","57","1032","1816","0","56.83","42.46"
"66","000","00","018","1808","0000","2526","2016","510","173","2699","4728","0","57.09","42.64"
"66","000","00","018","1808","0542","861","693","168","70","931","1635","0","56.94","42.39"
"66","000","00","018","1808","0543","880","717","163","51","931","1565","0","59.49","45.81"
"66","000","00","018","1808","0544","785","606","179","52","837","1528","0","54.78","39.66"
"66","000","00","018","1809","0000","2997","2398","599","148","3145","6020","0","52.24","39.83"
"66","000","00","018","1809","0545","954","773","181","35","989","1963","0","50.38","39.38"
"66","000","00","018","1809","0546","1011","808","203","49","1060","2073","0","51.13","38.98"
"66","000","00","018","1809","0547","1032","817","215","64","1096","1984","0","55.24","41.18"
"66","000","00","018","1810","0000","3066","2562","504","215","3281","5882","0","55.78","43.56"
"66","000","00","018","1810","0536","894","718","176","93","987","1898","0","52.0","37.83"
"66","000","00","018","1810","0537","1080","952","128","68","1148","2008","0","57.17","47.41"
"66","000","00","018","1810","0538","1092","892","200","54","1146","1976","0","58.0","45.14"
"66","000","00","018","1811","0000","2532","2155","377","114","2646","4464","0","59.27","48.28"
"66","000","00","018","1811","0539","924","743","181","50","974","1673","0","58.22","44.41"
"66","000","00","018","1811","0540","829","658","171","39","868","1409","0","61.6","46.7"
"66","000","00","018","1811","0541","779","754","25","25","804","1382","0","58.18","54.56"
"66","000","00","018","1812","0000","3027","2428","599","157","3184","5906","0","53.91","41.11"
"66","000","00","018","1812","0524","1099","878","221","73","1172","2027","0","57.82","43.32"
"66","000","00","018","1812","0525","951","752","199","36","987","1967","0","50.18","38.23"
"66","000","00","018","1812","0526","977","798","179","48","1025","1912","0","53.61","41.74"
"66","000","00","018","1813","0000","3135","2506","629","197","3332","5941","0","56.08","42.18"
"66","000","00","018","1813","0530","1044","842","202","71","1115","2013","0","55.39","41.83"
"66","000","00","018","1813","0531","1045","834","211","74","1119","1917","0","58.37","43.51"
"66","000","00","018","1813","0532","1046","830","216","52","1098","2011","0","54.6","41.27"
"66","000","00","018","1814","0000","2604","2086","518","196","2800","4776","0","58.63","43.68"
"66","000","00","018","1814","0548","882","712","170","59","941","1688","0","55.75","42.18"
"66","000","00","018","1814","0549","775","603","172","52","827","1387","0","59.63","43.48"
"66","000","00","018","1814","0550","947","771","176","85","1032","1701","0","60.67","45.33"
"66","000","00","018","1815","0000","1717","1397","320","115","1832","3600","0","50.89","38.81"
"66","000","00","018","1815","0551","909","739","170","59","968","1721","0","56.25","42.94"
"66","000","00","018","1815","0552","808","658","150","56","864","1879","0","45.98","35.02"
"66","000","00","019","0000","0000","10100","8051","2049","760","10860","20860","24605","52.06","38.6"
"66","000","00","019","1901","0000","1779","1436","343","87","1866","3259","0","57.26","44.06"
"66","000","00","019","1901","1562","535","429","106","25","560","1011","0","55.39","42.43"
"66","000","00","019","1901","1563","637","503","134","39","676","1195","0","56.57","42.09"
"66","000","00","019","1901","1564","607","504","103","23","630","1053","0","59.83","47.86"
"66","000","00","019","1902","0000","839","663","176","37","876","1880","0","46.6","35.27"
"66","000","00","019","1902","1565","382","291","91","21","403","961","0","41.94","30.28"
"66","000","00","019","1902","1566","457","372","85","16","473","919","0","51.47","40.48"
"66","000","00","019","1903","0000","773","622","151","64","837","1367","0","61.23","45.5"
"66","000","00","019","1903","1567","773","622","151","64","837","1367","0","61.23","45.5"
"66","000","00","019","1904","0000","484","369","115","41","525","1010","0","51.98","36.53"
"66","000","00","019","1904","1568","484","369","115","41","525","1010","0","51.98","36.53"
"66","000","00","019","1905","0000","505","388","117","53","558","1169","0","47.73","33.19"
"66","000","00","019","1905","1569","505","388","117","53","558","1169","0","47.73","33.19"
"66","000","00","019","1906","0000","955","764","191","76","1031","1883","0","54.75","40.57"
"66","000","00","019","1906","1570","508","387","121","55","563","989","0","56.93","39.13"
"66","000","00","019","1906","1571","447","377","70","21","468","894","0","52.35","42.17"
"66","000","00","019","1907","0000","1295","1051","244","77","1372","2936","0","46.73","35.8"
"66","000","00","019","1907","1572","505","415","90","28","533","1033","0","51.6","40.17"
"66","000","00","019","1907","1573","405","335","70","32","437","1058","0","41.3","31.66"
"66","000","00","019","1907","1574","385","301","84","17","402","845","0","47.57","35.62"
"66","000","00","019","1908","0000","359","285","74","33","392","576","0","68.06","49.48"
"66","000","00","019","1908","1575","359","285","74","33","392","576","0","68.06","49.48"
"66","000","00","019","1909","0000","1300","1010","290","124","1424","2900","0","49.1","34.83"
"66","000","00","019","1909","1576","565","450","115","60","625","1229","0","50.85","36.62"
"66","000","00","019","1909","1577","370","285","85","34","404","890","0","45.39","32.02"
"66","000","00","019","1909","1578","365","275","90","30","395","781","0","50.58","35.21"
"66","000","00","019","1910","0000","618","505","113","61","679","1244","0","54.58","40.59"
