"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"64","000","00","022","2206","0000","946","323","79.75","82","20.25","34.14","Y"
"64","000","00","022","2206","0243","946","323","79.75","82","20.25","34.14","Y"
"64","000","00","022","2207","0000","794","241","73.93","85","26.07","30.35","Y"
"64","000","00","022","2207","0244","794","241","73.93","85","26.07","30.35","Y"
"64","000","00","022","2208","0000","382","110","73.83","39","26.17","28.8","Y"
"64","000","00","022","2208","0245","382","110","73.83","39","26.17","28.8","Y"
"64","000","00","022","2209","0000","513","105","71.43","42","28.57","20.47","Y"
"64","000","00","022","2209","0246","513","105","71.43","42","28.57","20.47","Y"
"64","000","00","022","2210","0000","1221","411","71.85","161","28.15","33.66","Y"
"64","000","00","022","2210","0247","601","197","73.23","72","26.77","32.78","Y"
"64","000","00","022","2210","0248","620","214","70.63","89","29.37","34.52","Y"
"64","000","00","023","0000","0000","24534","9103","75.98","2878","24.02","37.1","Y"
"64","000","00","023","2301","0000","1299","413","73.36","150","26.64","31.79","Y"
"64","000","00","023","2301","0216","1299","413","73.36","150","26.64","31.79","Y"
"64","000","00","023","2302","0000","2005","708","74.76","239","25.24","35.31","Y"
"64","000","00","023","2302","0217","1107","415","76.57","127","23.43","37.49","Y"
"64","000","00","023","2302","0218","898","293","72.35","112","27.65","32.63","Y"
"64","000","00","023","2303","0000","1259","425","72.28","163","27.72","33.76","Y"
"64","000","00","023","2303","0219","1259","425","72.28","163","27.72","33.76","Y"
"64","000","00","023","2304","0000","2143","836","78.57","228","21.43","39.01","Y"
"64","000","00","023","2304","0220","1579","601","79.18","158","20.82","38.06","Y"
"64","000","00","023","2304","0221","564","235","77.05","70","22.95","41.67","Y"
"64","000","00","023","2305","0000","768","334","75.23","110","24.77","43.49","Y"
"64","000","00","023","2305","0222","768","334","75.23","110","24.77","43.49","Y"
"64","000","00","023","2306","0000","4886","1902","76.79","575","23.21","38.93","Y"
"64","000","00","023","2306","0223","1092","446","77.43","130","22.57","40.84","Y"
"64","000","00","023","2306","0224","1099","409","72.52","155","27.48","37.22","Y"
"64","000","00","023","2306","0225","1134","492","82.83","102","17.17","43.39","Y"
"64","000","00","023","2306","0226","1561","555","74.7","188","25.3","35.55","Y"
"64","000","00","023","2307","0000","2649","948","72.48","360","27.52","35.79","Y"
"64","000","00","023","2307","0227","1533","571","71.64","226","28.36","37.25","Y"
"64","000","00","023","2307","0228","1116","377","73.78","134","26.22","33.78","Y"
"64","000","00","023","2308","0000","2314","865","76.28","269","23.72","37.38","Y"
"64","000","00","023","2308","0229","1054","389","75.98","123","24.02","36.91","Y"
"64","000","00","023","2308","0230","1260","476","76.53","146","23.47","37.78","Y"
"64","000","00","023","2309","0000","1504","557","78.12","156","21.88","37.03","Y"
"64","000","00","023","2309","0231","1504","557","78.12","156","21.88","37.03","Y"
"64","000","00","023","2310","0000","1671","621","79.51","160","20.49","37.16","Y"
"64","000","00","023","2310","0232","848","292","77.04","87","22.96","34.43","Y"
"64","000","00","023","2310","0233","823","329","81.84","73","18.16","39.98","Y"
"64","000","00","023","2311","0000","1021","422","79.77","107","20.23","41.33","Y"
"64","000","00","023","2311","0234","1021","422","79.77","107","20.23","41.33","Y"
"64","000","00","023","2312","0000","3015","1072","74.81","361","25.19","35.56","Y"
"64","000","00","023","2312","0235","1715","600","74.53","205","25.47","34.99","Y"
"64","000","00","023","2312","0236","1300","472","75.16","156","24.84","36.31","Y"
"64","000","00","024","0000","0000","43850","17739","76.3","5509","23.7","40.45","Y"
"64","000","00","024","2401","0000","3222","1246","75.15","412","24.85","38.67","Y"
"64","000","00","024","2401","0175","1026","373","75.97","118","24.03","36.35","Y"
"64","000","00","024","2401","0176","1069","418","76.28","130","23.72","39.1","Y"
"64","000","00","024","2401","0177","1127","455","73.51","164","26.49","40.37","Y"
"64","000","00","024","2402","0000","1179","454","77.87","129","22.13","38.51","Y"
"64","000","00","024","2402","0178","1179","454","77.87","129","22.13","38.51","Y"
"64","000","00","024","2403","0000","1237","452","75.71","145","24.29","36.54","Y"
"64","000","00","024","2403","0179","1237","452","75.71","145","24.29","36.54","Y"
"64","000","00","024","2404","0000","1096","451","76.57","138","23.43","41.15","Y"
"64","000","00","024","2404","0180","1096","451","76.57","138","23.43","41.15","Y"
"64","000","00","024","2405","0000","1272","557","77.47","162","22.53","43.79","Y"
"64","000","00","024","2405","0181","1272","557","77.47","162","22.53","43.79","Y"
"64","000","00","024","2406","0000","2309","954","77.94","270","22.06","41.32","Y"
"64","000","00","024","2406","0182","1182","500","80.52","121","19.48","42.3","Y"
"64","000","00","024","2406","0183","1127","454","75.29","149","24.71","40.28","Y"
"64","000","00","024","2407","0000","2088","856","76.91","257","23.09","41.0","Y"
"64","000","00","024","2407","0184","956","415","81.37","95","18.63","43.41","Y"
"64","000","00","024","2407","0185","1132","441","73.13","162","26.87","38.96","Y"
"64","000","00","024","2408","0000","3333","1267","75.46","412","24.54","38.01","Y"
"64","000","00","024","2408","0186","1025","420","74.47","144","25.53","40.98","Y"
"64","000","00","024","2408","0187","1007","362","73.73","129","26.27","35.95","Y"
"64","000","00","024","2408","0188","1301","485","77.72","139","22.28","37.28","Y"
"64","000","00","024","2409","0000","2652","979","73.89","346","26.11","36.92","Y"
"64","000","00","024","2409","0189","885","354","76.13","111","23.87","40.0","Y"
"64","000","00","024","2409","0190","837","257","71.19","104","28.81","30.7","Y"
"64","000","00","024","2409","0191","930","368","73.75","131","26.25","39.57","Y"
"64","000","00","024","2410","0000","1804","636","71.86","249","28.14","35.25","Y"
"64","000","00","024","2410","0192","781","249","72.81","93","27.19","31.88","Y"
"64","000","00","024","2410","0193","1023","387","71.27","156","28.73","37.83","Y"
"64","000","00","024","2411","0000","3400","1376","76.96","412","23.04","40.47","Y"
"64","000","00","024","2411","0194","1763","758","79.62","194","20.38","42.99","Y"
"64","000","00","024","2411","0195","1637","618","73.92","218","26.08","37.75","Y"
"64","000","00","024","2412","0000","2247","900","77.65","259","22.35","40.05","Y"
"64","000","00","024","2412","0196","1070","407","76.36","126","23.64","38.04","Y"
"64","000","00","024","2412","0197","1177","493","78.75","133","21.25","41.89","Y"
"64","000","00","024","2413","0000","3050","1248","76.38","386","23.62","40.92","Y"
"64","000","00","024","2413","0198","1007","413","76.34","128","23.66","41.01","Y"
"64","000","00","024","2413","0199","1026","415","75.59","134","24.41","40.45","Y"
"64","000","00","024","2413","0200","1017","420","77.21","124","22.79","41.3","Y"
"64","000","00","024","2414","0000","2353","992","77.62","286","22.38","42.16","Y"
"64","000","00","024","2414","0201","1264","528","77.99","149","22.01","41.77","Y"
"64","000","00","024","2414","0202","1089","464","77.2","137","22.8","42.61","Y"
"64","000","00","024","2415","0000","851","338","74.45","116","25.55","39.72","Y"
"64","000","00","024","2415","0203","851","338","74.45","116","25.55","39.72","Y"
"64","000","00","024","2416","0000","1948","843","76.36","261","23.64","43.28","Y"
"64","000","00","024","2416","0204","1011","422","77.57","122","22.43","41.74","Y"
"64","000","00","024","2416","0205","937","421","75.18","139","24.82","44.93","Y"
"64","000","00","024","2417","0000","1730","662","72.75","248","27.25","38.27","Y"
"64","000","00","024","2417","0206","820","262","72.58","99","27.42","31.95","Y"
"64","000","00","024","2417","0207","910","400","72.86","149","27.14","43.96","Y"
"64","000","00","024","2418","0000","867","329","75.46","107","24.54","37.95","Y"
"64","000","00","024","2418","0208","867","329","75.46","107","24.54","37.95","Y"
"64","000","00","024","2419","0000","2737","1140","77.08","339","22.92","41.65","Y"
"64","000","00","024","2419","0209","937","374","75.71","120","24.29","39.91","Y"
"64","000","00","024","2419","0210","900","375","76.69","114","23.31","41.67","Y"
"64","000","00","024","2419","0211","900","391","78.83","105","21.17","43.44","Y"
"64","000","00","024","2420","0000","4475","2059","78.17","575","21.83","46.01","Y"
"64","000","00","024","2420","0212","918","399","79.17","105","20.83","43.46","Y"
"64","000","00","024","2420","0213","870","400","76.78","121","23.22","45.98","Y"
"64","000","00","024","2420","0214","1150","511","75.59","165","24.41","44.43","Y"
"64","000","00","024","2420","0215","1537","749","80.28","184","19.72","48.73","Y"
"64","000","00","025","0000","0000","25729","9497","73.89","3356","26.11","36.91","Y"
"64","000","00","025","2501","0000","1112","373","73.14","137","26.86","33.54","Y"
"64","000","00","025","2501","0151","1112","373","73.14","137","26.86","33.54","Y"
"64","000","00","025","2502","0000","1017","355","73.5","128","26.5","34.91","Y"
"64","000","00","025","2502","0152","1017","355","73.5","128","26.5","34.91","Y"
"64","000","00","025","2503","0000","796","266","72.88","99","27.12","33.42","Y"
"64","000","00","025","2503","0153","796","266","72.88","99","27.12","33.42","Y"
"64","000","00","025","2504","0000","2194","546","46.91","618","53.09","24.89","Y"
"64","000","00","025","2504","0154","1079","138","22.73","469","77.27","12.79","Y"
"64","000","00","025","2504","0155","1115","408","73.25","149","26.75","36.59","Y"
"64","000","00","025","2505","0000","2630","996","78.36","275","21.64","37.87","Y"
"64","000","00","025","2505","0156","1311","484","75.86","154","24.14","36.92","Y"
"64","000","00","025","2505","0157","1319","512","80.88","121","19.12","38.82","Y"
"64","000","00","025","2506","0000","3634","1649","79.93","414","20.07","45.38","Y"
"64","000","00","025","2506","0158","1244","559","78.4","154","21.6","44.94","Y"
"64","000","00","025","2506","0159","1227","573","80.59","138","19.41","46.7","Y"
"64","000","00","025","2506","0160","1163","517","80.91","122","19.09","44.45","Y"
"64","000","00","025","2507","0000","981","416","75.77","133","24.23","42.41","Y"
"64","000","00","025","2507","0161","981","416","75.77","133","24.23","42.41","Y"
"64","000","00","025","2508","0000","3680","1520","77.43","443","22.57","41.3","Y"
"64","000","00","025","2508","0162","780","288","76.6","88","23.4","36.92","Y"
"64","000","00","025","2508","0163","832","318","75.18","105","24.82","38.22","Y"
"64","000","00","025","2508","0164","1017","462","77.65","133","22.35","45.43","Y"
"64","000","00","025","2508","0165","1051","452","79.44","117","20.56","43.01","Y"
"64","000","00","025","2509","0000","1804","663","76.29","206","23.71","36.75","Y"
"64","000","00","025","2509","0166","941","337","75.22","111","24.78","35.81","Y"
"64","000","00","025","2509","0167","863","326","77.43","95","22.57","37.78","Y"
"64","000","00","025","2510","0000","1160","428","74.43","147","25.57","36.9","Y"
"64","000","00","025","2510","0168","1160","428","74.43","147","25.57","36.9","Y"
"64","000","00","025","2511","0000","2212","759","75.0","253","25.0","34.31","Y"
"64","000","00","025","2511","0169","1090","323","75.47","105","24.53","29.63","Y"
"64","000","00","025","2511","0170","1122","436","74.66","148","25.34","38.86","Y"
"64","000","00","025","2512","0000","1123","347","74.78","117","25.22","30.9","Y"
"64","000","00","025","2512","0171","1123","347","74.78","117","25.22","30.9","Y"
"64","000","00","025","2513","0000","684","230","70.34","97","29.66","33.63","Y"
"64","000","00","025","2513","0172","684","230","70.34","97","29.66","33.63","Y"
"64","000","00","025","2514","0000","2702","949","76.66","289","23.34","35.12","Y"
"64","000","00","025","2514","0173","1249","430","74.65","146","25.35","34.43","Y"
"64","000","00","025","2514","0174","1453","519","78.4","143","21.6","35.72","Y"
"64","000","00","026","0000","0000","26212","9093","74.38","3132","25.62","34.69","Y"
"64","000","00","026","2601","0000","976","302","73.3","110","26.7","30.94","Y"
"64","000","00","026","2601","0130","976","302","73.3","110","26.7","30.94","Y"
"64","000","00","026","2602","0000","887","287","68.33","133","31.67","32.36","Y"
"64","000","00","026","2602","0131","887","287","68.33","133","31.67","32.36","Y"
"64","000","00","026","2603","0000","1710","639","79.18","168","20.82","37.37","Y"
"64","000","00","026","2603","0132","1710","639","79.18","168","20.82","37.37","Y"
"64","000","00","026","2604","0000","3751","1366","74.6","465","25.4","36.42","Y"
"64","000","00","026","2604","0133","1280","392","76.86","118","23.14","30.63","Y"
"64","000","00","026","2604","0134","1314","495","73.01","183","26.99","37.67","Y"
"64","000","00","026","2604","0135","1157","479","74.49","164","25.51","41.4","Y"
"64","000","00","026","2605","0000","1785","652","75.81","208","24.19","36.53","Y"
"64","000","00","026","2605","0136","1785","652","75.81","208","24.19","36.53","Y"
"64","000","00","026","2606","0000","1139","360","67.67","172","32.33","31.61","Y"
"64","000","00","026","2606","0142","1139","360","67.67","172","32.33","31.61","Y"
"64","000","00","026","2607","0000","2961","1053","75.59","340","24.41","35.56","Y"
"64","000","00","026","2607","0143","1363","496","77.62","143","22.38","36.39","Y"
"64","000","00","026","2607","0144","1598","557","73.87","197","26.13","34.86","Y"
"64","000","00","026","2608","0000","925","273","74.59","93","25.41","29.51","Y"
"64","000","00","026","2608","0146","925","273","74.59","93","25.41","29.51","Y"
"64","000","00","026","2609","0000","1111","382","72.35","146","27.65","34.38","Y"
"64","000","00","026","2609","0145","1111","382","72.35","146","27.65","34.38","Y"
"64","000","00","026","2610","0000","1148","418","76.56","128","23.44","36.41","Y"
"64","000","00","026","2610","0147","1148","418","76.56","128","23.44","36.41","Y"
"64","000","00","026","2611","0000","2087","801","73.55","288","26.45","38.38","Y"
"64","000","00","026","2611","0137","838","274","69.72","119","30.28","32.7","Y"
"64","000","00","026","2611","0138","1249","527","75.72","169","24.28","42.19","Y"
"64","000","00","026","2612","0000","1116","380","75.4","124","24.6","34.05","Y"
"64","000","00","026","2612","0139","1116","380","75.4","124","24.6","34.05","Y"
"64","000","00","026","2613","0000","978","302","72.77","113","27.23","30.88","Y"
"64","000","00","026","2613","0140","978","302","72.77","113","27.23","30.88","Y"
"64","000","00","026","2614","0000","1125","323","72.91","120","27.09","28.71","Y"
"64","000","00","026","2614","0141","1125","323","72.91","120","27.09","28.71","Y"
"64","000","00","026","2615","0000","4513","1555","74.8","524","25.2","34.46","Y"
"64","000","00","026","2615","0148","1353","469","75.77","150","24.23","34.66","Y"
"64","000","00","026","2615","0149","1331","491","75.42","160","24.58","36.89","Y"
"64","000","00","026","2615","0150","1829","595","73.55","214","26.45","32.53","Y"
"64","000","00","027","0000","0000","12001","5146","75.68","1654","24.32","42.88","Y"
"64","000","00","027","2701","0000","1574","655","73.6","235","26.4","41.61","Y"
"64","000","00","027","2701","0249","756","350","77.61","101","22.39","46.3","Y"
"64","000","00","027","2701","0250","818","305","69.48","134","30.52","37.29","Y"
"64","000","00","027","2702","0000","1817","833","75.93","264","24.07","45.84","Y"
"64","000","00","027","2702","0251","866","432","78.83","116","21.17","49.88","Y"
"64","000","00","027","2702","0252","951","401","73.04","148","26.96","42.17","Y"
"64","000","00","027","2703","0000","2339","886","74.27","307","25.73","37.88","Y"
"64","000","00","027","2703","0253","992","422","76.31","131","23.69","42.54","Y"
"64","000","00","027","2703","0254","682","196","68.77","89","31.23","28.74","Y"
"64","000","00","027","2703","0255","665","268","75.49","87","24.51","40.3","Y"
"64","000","00","027","2704","0000","371","145","77.13","43","22.87","39.08","Y"
"64","000","00","027","2704","0256","371","145","77.13","43","22.87","39.08","Y"
"64","000","00","027","2705","0000","2532","1095","74.19","381","25.81","43.25","Y"
"64","000","00","027","2705","0257","1114","461","71.81","181","28.19","41.38","Y"
"64","000","00","027","2705","0258","1418","634","76.02","200","23.98","44.71","Y"
"64","000","00","027","2706","0000","3368","1532","78.32","424","21.68","45.49","Y"
"64","000","00","027","2706","0259","1477","680","78.07","191","21.93","46.04","Y"
"64","000","00","027","2706","0260","1891","852","78.53","233","21.47","45.06","Y"
"64","000","00","028","0000","0000","16487","6401","71.22","2587","28.78","38.82","Y"
"64","000","00","028","2801","0000","1246","494","72.75","185","27.25","39.65","Y"
"64","000","00","028","2801","0358","1246","494","72.75","185","27.25","39.65","Y"
"64","000","00","028","2802","0000","1840","790","74.46","271","25.54","42.93","Y"
"64","000","00","028","2802","0359","885","365","74.49","125","25.51","41.24","Y"
"64","000","00","028","2802","0360","955","425","74.43","146","25.57","44.5","Y"
"64","000","00","028","2803","0000","534","188","70.41","79","29.59","35.21","Y"
"64","000","00","028","2803","0361","534","188","70.41","79","29.59","35.21","Y"
"64","000","00","028","2804","0000","738","317","76.39","98","23.61","42.95","Y"
"64","000","00","028","2804","0362","738","317","76.39","98","23.61","42.95","Y"
"64","000","00","028","2805","0000","1732","443","43.35","579","56.65","25.58","Y"
"64","000","00","028","2805","0363","855","413","78.82","111","21.18","48.3","Y"
"64","000","00","028","2805","0364","877","30","6.02","468","93.98","3.42","Y"
"64","000","00","028","2806","0000","1589","641","73.59","230","26.41","40.34","Y"
"64","000","00","028","2806","0365","781","324","73.3","118","26.7","41.49","Y"
"64","000","00","028","2806","0366","808","317","73.89","112","26.11","39.23","Y"
"64","000","00","028","2807","0000","1729","653","76.2","204","23.8","37.77","Y"
"64","000","00","028","2807","0367","904","328","78.1","92","21.9","36.28","Y"
"64","000","00","028","2807","0368","825","325","74.37","112","25.63","39.39","Y"
"64","000","00","028","2808","0000","2037","818","74.36","282","25.64","40.16","Y"
"64","000","00","028","2808","0370","1013","393","74.15","137","25.85","38.8","Y"
"64","000","00","028","2808","0371","1024","425","74.56","145","25.44","41.5","Y"
"64","000","00","028","2809","0000","941","325","74.2","113","25.8","34.54","Y"
"64","000","00","028","2809","0369","941","325","74.2","113","25.8","34.54","Y"
"64","000","00","028","2810","0000","861","320","76.19","100","23.81","37.17","Y"
"64","000","00","028","2810","0372","861","320","76.19","100","23.81","37.17","Y"
"64","000","00","028","2811","0000","1163","490","75.85","156","24.15","42.13","Y"
"64","000","00","028","2811","0373","1163","490","75.85","156","24.15","42.13","Y"
"64","000","00","028","2812","0000","2077","922","76.07","290","23.93","44.39","Y"
"64","000","00","028","2812","0374","1216","526","76.79","159","23.21","43.26","Y"
"64","000","00","028","2812","0375","861","396","75.14","131","24.86","45.99","Y"
"64","000","00","029","0000","0000","31025","12179","75.68","3914","24.32","39.26","Y"
"64","000","00","029","2901","0000","2124","851","74.13","297","25.87","40.07","Y"
"64","000","00","029","2901","0376","1061","440","73.58","158","26.42","41.47","Y"
"64","000","00","029","2901","0377","1063","411","74.73","139","25.27","38.66","Y"
"64","000","00","029","2902","0000","2047","743","73.06","274","26.94","36.3","Y"
"64","000","00","029","2902","0378","969","367","72.39","140","27.61","37.87","Y"
"64","000","00","029","2902","0379","1078","376","73.73","134","26.27","34.88","Y"
"64","000","00","029","2903","0000","2231","885","72.96","328","27.04","39.67","Y"
"64","000","00","029","2903","0380","838","328","70.84","135","29.16","39.14","Y"
"64","000","00","029","2903","0381","611","257","73.85","91","26.15","42.06","Y"
"64","000","00","029","2903","0382","782","300","74.63","102","25.37","38.36","Y"
"64","000","00","029","2904","0000","1451","663","76.12","208","23.88","45.69","Y"
"64","000","00","029","2904","0383","1451","663","76.12","208","23.88","45.69","Y"
"64","000","00","029","2905","0000","1144","433","75.44","141","24.56","37.85","Y"
"64","000","00","029","2905","0384","1144","433","75.44","141","24.56","37.85","Y"
"64","000","00","029","2906","0000","1827","669","77.34","196","22.66","36.62","Y"
"64","000","00","029","2906","0389","1112","410","80.55","99","19.45","36.87","Y"
"64","000","00","029","2906","0390","715","259","72.75","97","27.25","36.22","Y"
"64","000","00","029","2907","0000","2072","830","73.78","295","26.22","40.06","Y"
"64","000","00","029","2907","0394","1052","430","72.88","160","27.12","40.87","Y"
"64","000","00","029","2907","0395","1020","400","74.77","135","25.23","39.22","Y"
"64","000","00","029","2908","0000","2855","1031","74.33","356","25.67","36.11","Y"
"64","000","00","029","2908","0396","1260","423","71.09","172","28.91","33.57","Y"
"64","000","00","029","2908","0397","1595","608","76.77","184","23.23","38.12","Y"
"64","000","00","029","2909","0000","2361","949","78.62","258","21.38","40.19","Y"
"64","000","00","029","2909","0398","829","356","78.59","97","21.41","42.94","Y"
"64","000","00","029","2909","0399","1532","593","78.65","161","21.35","38.71","Y"
"64","000","00","029","2910","0000","975","347","76.77","105","23.23","35.59","Y"
"64","000","00","029","2910","0385","975","347","76.77","105","23.23","35.59","Y"
"64","000","00","029","2911","0000","3608","1467","76.53","450","23.47","40.66","Y"
"64","000","00","029","2911","0386","1317","527","77.05","157","22.95","40.02","Y"
"64","000","00","029","2911","0387","1218","494","74.4","170","25.6","40.56","Y"
"64","000","00","029","2911","0388","1073","446","78.38","123","21.62","41.57","Y"
"64","000","00","029","2912","0000","2250","827","74.98","276","25.02","36.76","Y"
"64","000","00","029","2912","0391","1311","488","77.09","145","22.91","37.22","Y"
"64","000","00","029","2912","0392","939","339","72.13","131","27.87","36.1","Y"
"64","000","00","029","2913","0000","824","368","77.31","108","22.69","44.66","Y"
"64","000","00","029","2913","0393","824","368","77.31","108","22.69","44.66","Y"
"64","000","00","029","2914","0000","2338","978","74.77","330","25.23","41.83","Y"
"64","000","00","029","2914","0400","1195","507","73.8","180","26.2","42.43","Y"
"64","000","00","029","2914","0401","1143","471","75.85","150","24.15","41.21","Y"
"64","000","00","029","2915","0000","2918","1138","79.58","292","20.42","39.0","Y"
"64","000","00","029","2915","0402","1186","517","78.33","143","21.67","43.59","Y"
"64","000","00","029","2915","0403","1732","621","80.65","149","19.35","35.85","Y"
"64","000","00","030","0000","0000","31996","12146","76.0","3836","24.0","37.96","Y"
"64","000","00","030","3001","0000","2185","892","79.36","232","20.64","40.82","Y"
"64","000","00","030","3001","0060","1060","459","79.83","116","20.17","43.3","Y"
"64","000","00","030","3001","0061","1125","433","78.87","116","21.13","38.49","Y"
"64","000","00","030","3002","0000","2338","1020","78.28","283","21.72","43.63","Y"
"64","000","00","030","3002","0062","1100","485","78.73","131","21.27","44.09","Y"
"64","000","00","030","3002","0063","1238","535","77.87","152","22.13","43.21","Y"
"64","000","00","030","3003","0000","1660","655","79.3","171","20.7","39.46","Y"
"64","000","00","030","3003","0064","933","404","80.32","99","19.68","43.3","Y"
"64","000","00","030","3003","0065","727","251","77.71","72","22.29","34.53","Y"
"64","000","00","030","3004","0000","1815","667","74.94","223","25.06","36.75","Y"
"64","000","00","030","3004","0066","1071","406","75.61","131","24.39","37.91","Y"
"64","000","00","030","3004","0067","744","261","73.94","92","26.06","35.08","Y"
"64","000","00","030","3005","0000","1469","494","76.0","156","24.0","33.63","Y"
"64","000","00","030","3005","0068","1100","354","75.0","118","25.0","32.18","Y"
"64","000","00","030","3005","0069","369","140","78.65","38","21.35","37.94","Y"
"64","000","00","030","3006","0000","1398","396","71.48","158","28.52","28.33","Y"
"64","000","00","030","3006","0070","888","255","71.03","104","28.97","28.72","Y"
"64","000","00","030","3006","0071","510","141","72.31","54","27.69","27.65","Y"
"64","000","00","030","3007","0000","1042","399","71.38","160","28.62","38.29","Y"
"64","000","00","030","3007","0072","1042","399","71.38","160","28.62","38.29","Y"
"64","000","00","030","3008","0000","791","282","74.02","99","25.98","35.65","Y"
"64","000","00","030","3008","0073","791","282","74.02","99","25.98","35.65","Y"
"64","000","00","030","3009","0000","2157","783","75.29","257","24.71","36.3","Y"
"64","000","00","030","3009","0074","939","364","74.59","124","25.41","38.76","Y"
"64","000","00","030","3009","0075","1218","419","75.91","133","24.09","34.4","Y"
"64","000","00","030","3010","0000","178","54","71.05","22","28.95","30.34","Y"
"64","000","00","030","3010","0076","178","54","71.05","22","28.95","30.34","Y"
"64","000","00","030","3011","0000","1971","763","74.88","256","25.12","38.71","Y"
"64","000","00","030","3011","0077","946","402","77.31","118","22.69","42.49","Y"
"64","000","00","030","3011","0078","1025","361","72.34","138","27.66","35.22","Y"
"64","000","00","030","3012","0000","1040","431","78.94","115","21.06","41.44","Y"
"64","000","00","030","3012","0079","1040","431","78.94","115","21.06","41.44","Y"
"64","000","00","030","3013","0000","1563","625","76.03","197","23.97","39.99","Y"
"64","000","00","030","3013","0080","900","392","74.67","133","25.33","43.56","Y"
"64","000","00","030","3013","0081","663","233","78.45","64","21.55","35.14","Y"
"64","000","00","030","3014","0000","2014","771","78.67","209","21.33","38.28","Y"
"64","000","00","030","3014","0082","954","370","79.06","98","20.94","38.78","Y"
"64","000","00","030","3014","0083","1060","401","78.32","111","21.68","37.83","Y"
"64","000","00","030","3015","0000","3323","1353","77.01","404","22.99","40.72","Y"
"64","000","00","030","3015","0084","1110","456","75.75","146","24.25","41.08","Y"
"64","000","00","030","3015","0085","1062","436","76.09","137","23.91","41.05","Y"
"64","000","00","030","3015","0086","1151","461","79.21","121","20.79","40.05","Y"
"64","000","00","030","3016","0000","2206","816","75.84","260","24.16","36.99","Y"
"64","000","00","030","3016","0087","266","108","77.7","31","22.3","40.6","Y"
"64","000","00","030","3016","0088","633","272","78.61","74","21.39","42.97","Y"
"64","000","00","030","3016","0089","1307","436","73.77","155","26.23","33.36","Y"
"64","000","00","030","3017","0000","754","251","68.96","113","31.04","33.29","Y"
"64","000","00","030","3017","0090","754","251","68.96","113","31.04","33.29","Y"
"64","000","00","030","3018","0000","1296","456","71.36","183","28.64","35.19","Y"
"64","000","00","030","3018","0091","1296","456","71.36","183","28.64","35.19","Y"
"64","000","00","030","3019","0000","839","252","73.47","91","26.53","30.04","Y"
"64","000","00","030","3019","0092","839","252","73.47","91","26.53","30.04","Y"
"64","000","00","030","3020","0000","1329","541","77.73","155","22.27","40.71","Y"
"64","000","00","030","3020","0093","1329","541","77.73","155","22.27","40.71","Y"
"64","000","00","030","3021","0000","628","245","72.7","92","27.3","39.01","Y"
"64","000","00","030","3021","0094","628","245","72.7","92","27.3","39.01","Y"
"64","000","00","031","0000","0000","35311","13318","77.74","3814","22.26","37.72","Y"
"64","000","00","031","3101","0000","2613","975","77.26","287","22.74","37.31","Y"
"64","000","00","031","3101","0095","1175","460","76.54","141","23.46","39.15","Y"
"64","000","00","031","3101","0096","1438","515","77.91","146","22.09","35.81","Y"
"64","000","00","031","3102","0000","2416","930","85.09","163","14.91","38.49","Y"
"64","000","00","031","3102","0097","989","362","79.91","91","20.09","36.6","Y"
"64","000","00","031","3102","0098","1427","568","88.75","72","11.25","39.8","Y"
"64","000","00","031","3103","0000","2572","1033","76.63","315","23.37","40.16","Y"
"64","000","00","031","3103","0099","1309","513","76.23","160","23.77","39.19","Y"
"64","000","00","031","3103","0100","1263","520","77.04","155","22.96","41.17","Y"
"64","000","00","031","3104","0000","2061","840","76.57","257","23.43","40.76","Y"
"64","000","00","031","3104","0101","997","418","77.7","120","22.3","41.93","Y"
"64","000","00","031","3104","0102","1064","422","75.49","137","24.51","39.66","Y"
"64","000","00","031","3105","0000","1498","583","80.08","145","19.92","38.92","Y"
"64","000","00","031","3105","0103","1498","583","80.08","145","19.92","38.92","Y"
"64","000","00","031","3106","0000","2150","878","78.46","241","21.54","40.84","Y"
"64","000","00","031","3106","0104","1119","451","77.62","130","22.38","40.3","Y"
"64","000","00","031","3106","0105","1031","427","79.37","111","20.63","41.42","Y"
"64","000","00","031","3107","0000","2508","930","76.48","286","23.52","37.08","Y"
"64","000","00","031","3107","0106","1437","511","76.5","157","23.5","35.56","Y"
"64","000","00","031","3107","0107","1071","419","76.46","129","23.54","39.12","Y"
"64","000","00","031","3108","0000","1462","533","85.01","94","14.99","36.46","Y"
"64","000","00","031","3108","0108","687","311","92.01","27","7.99","45.27","Y"
"64","000","00","031","3108","0109","775","222","76.82","67","23.18","28.65","Y"
"64","000","00","031","3109","0000","1353","467","75.69","150","24.31","34.52","Y"
"64","000","00","031","3109","0110","1353","467","75.69","150","24.31","34.52","Y"
"64","000","00","031","3110","0000","1191","413","76.34","128","23.66","34.68","Y"
"64","000","00","031","3110","0111","1191","413","76.34","128","23.66","34.68","Y"
"64","000","00","031","3111","0000","2084","834","80.35","204","19.65","40.02","Y"
"64","000","00","031","3111","0112","906","315","79.75","80","20.25","34.77","Y"
"64","000","00","031","3111","0113","1178","519","80.72","124","19.28","44.06","Y"
"64","000","00","031","3112","0000","1252","424","78.52","116","21.48","33.87","Y"
"64","000","00","031","3112","0114","1252","424","78.52","116","21.48","33.87","Y"
"64","000","00","031","3113","0000","1549","622","77.85","177","22.15","40.15","Y"
