"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"10","005","01","030","0022","0154","383","4","387","579","0","3","0","3","1","0","1","0.0","66.84","33.33"
"10","005","01","030","0022","0155","523","4","527","771","0","3","0","3","1","0","1","0.0","68.35","33.33"
"10","005","01","030","0023","0156","480","11","491","692","0","3","0","3","1","0","1","0.0","70.95","33.33"
"10","005","01","030","0024","0128","705","4","709","969","0","3","0","3","1","0","1","0.0","73.17","33.33"
"10","005","01","030","0024","0129","682","3","685","943","0","3","0","3","1","0","1","0.0","72.64","33.33"
"10","005","01","040","0001","0001","734","3","737","994","0","3","0","3","1","0","1","0.0","74.14","33.33"
"10","005","01","040","0001","0002","639","6","645","869","0","3","0","3","1","0","1","0.0","74.22","33.33"
"10","005","01","040","0002","0003","697","3","700","964","0","3","0","3","1","0","1","0.0","72.61","33.33"
"10","005","01","040","0002","0004","1058","5","1063","1366","0","3","0","3","1","0","1","0.0","77.82","33.33"
"10","005","01","040","0002","0005","725","12","737","963","0","3","0","3","1","0","1","0.0","76.53","33.33"
"10","005","01","040","0003","0006","1005","11","1016","1402","0","3","0","3","1","0","1","0.0","72.47","33.33"
"10","005","01","040","0003","0007","784","8","792","1302","0","3","0","3","1","0","1","0.0","60.83","33.33"
"10","005","01","040","0004","0008","867","4","871","1196","0","3","0","3","1","0","1","0.0","72.83","33.33"
"10","005","01","040","0004","0009","908","5","913","1207","0","3","0","3","1","0","1","0.0","75.64","33.33"
"10","005","01","040","0004","0010","1052","8","1060","1396","0","3","0","3","1","0","1","0.0","75.93","33.33"
"10","005","01","040","0004","0011","966","12","978","1315","0","3","0","3","1","0","1","0.0","74.37","33.33"
"10","005","01","040","0005","0012","938","6","944","1227","0","3","0","3","1","0","1","0.0","76.94","33.33"
"10","005","01","040","0005","0013","921","4","925","1217","0","3","0","3","1","0","1","0.0","76.01","33.33"
"10","005","01","040","0005","0014","519","3","522","643","0","3","0","3","1","0","1","0.0","81.18","33.33"
"10","005","01","040","0005","0015","842","4","846","1152","0","3","0","3","1","0","1","0.0","73.44","33.33"
"10","005","01","040","0005","0016","697","3","700","909","0","3","0","3","1","0","1","0.0","77.01","33.33"
"10","005","01","040","0006","0017","771","5","776","1030","0","3","0","3","1","0","1","0.0","75.34","33.33"
"10","005","01","040","0006","0018","849","4","853","1116","0","3","0","3","1","0","1","0.0","76.43","33.33"
"10","005","01","040","0006","0019","957","4","961","1319","0","3","0","3","1","0","1","0.0","72.86","33.33"
"10","005","01","040","0007","0020","871","4","875","1154","0","3","0","3","1","0","1","0.0","75.82","33.33"
"10","005","01","040","0007","0021","774","6","780","1051","0","3","0","3","1","0","1","0.0","74.22","33.33"
"10","005","01","040","0007","0022","823","5","828","1098","0","3","0","3","1","0","1","0.0","75.41","33.33"
"10","005","01","040","0008","0023","855","4","859","1229","0","3","0","3","1","0","1","0.0","69.89","33.33"
"10","005","01","040","0008","0024","652","8","660","927","0","3","0","3","1","0","1","0.0","71.2","33.33"
"10","005","01","040","0008","0025","672","4","676","1040","0","3","0","3","1","0","1","0.0","65.0","33.33"
"10","005","01","040","0009","0030","685","4","689","1006","0","3","0","3","1","0","1","0.0","68.49","33.33"
"10","005","01","040","0009","0031","714","2","716","960","0","3","0","3","1","0","1","0.0","74.58","33.33"
"10","005","01","040","0010","0032","868","5","873","1260","0","3","0","3","1","0","1","0.0","69.29","33.33"
"10","005","01","040","0010","0033","732","1","733","1008","0","3","0","3","1","0","1","0.0","72.72","33.33"
"10","005","01","040","0010","0034","922","7","929","1329","0","3","0","3","1","0","1","0.0","69.9","33.33"
"10","005","01","040","0010","0035","936","6","942","1304","0","3","0","3","1","0","1","0.0","72.24","33.33"
"10","005","01","040","0011","0039","759","9","768","1056","0","3","0","3","1","0","1","0.0","72.73","33.33"
"10","005","01","040","0012","0040","606","4","610","806","0","3","0","3","1","0","1","0.0","75.68","33.33"
"10","005","01","040","0012","0041","551","5","556","753","0","3","0","3","1","0","1","0.0","73.84","33.33"
"10","005","01","040","0012","0042","886","5","891","1128","0","3","0","3","1","0","1","0.0","78.99","33.33"
"10","005","01","040","0013","0043","607","3","610","845","0","3","0","3","1","0","1","0.0","72.19","33.33"
"10","005","01","040","0013","0044","456","1","457","676","0","3","0","3","1","0","1","0.0","67.6","33.33"
"10","005","01","040","0014","0045","645","2","647","924","0","3","0","3","1","0","1","0.0","70.02","33.33"
"10","005","01","040","0014","0046","645","9","654","914","0","3","0","3","1","0","1","0.0","71.55","33.33"
"10","005","01","040","0015","0047","935","14","949","1290","0","3","0","3","1","0","1","0.0","73.57","33.33"
"10","005","01","040","0016","0048","1144","8","1152","1536","0","3","0","3","1","0","1","0.0","75.0","33.33"
"10","005","01","040","0016","0049","1046","6","1052","1491","0","3","0","3","1","0","1","0.0","70.56","33.33"
"10","005","01","040","0016","0050","864","6","870","1219","0","3","0","3","1","0","1","0.0","71.37","33.33"
"10","005","01","040","0017","0051","670","3","673","911","0","3","0","3","1","0","1","0.0","73.87","33.33"
"10","005","01","040","0017","0052","566","3","569","763","0","3","0","3","1","0","1","0.0","74.57","33.33"
"10","005","01","040","0017","0053","366","6","372","509","0","3","0","3","1","0","1","0.0","73.08","33.33"
"10","005","01","040","0018","0054","773","2","775","1117","0","3","0","3","1","0","1","0.0","69.38","33.33"
"10","005","01","040","0019","0055","1126","9","1135","1608","0","3","0","3","1","0","1","0.0","70.58","33.33"
"10","005","01","040","0019","0056","1030","5","1035","1395","0","3","0","3","1","0","1","0.0","74.19","33.33"
"10","005","01","040","0019","0057","892","13","905","1336","0","3","0","3","1","0","1","0.0","67.74","33.33"
"10","005","01","040","0019","0058","768","4","772","1126","0","3","0","3","1","0","1","0.0","68.56","33.33"
"10","005","01","040","0020","0059","748","9","757","1062","0","3","0","3","1","0","1","0.0","71.28","33.33"
"10","005","01","040","0020","0060","673","5","678","959","0","3","0","3","1","0","1","0.0","70.7","33.33"
"10","005","01","040","0021","0061","365","6","371","530","0","3","0","3","1","0","1","0.0","70.0","33.33"
"10","005","01","040","0021","0062","731","3","734","1061","0","3","0","3","1","0","1","0.0","69.18","33.33"
"10","005","01","040","0021","0063","584","1","585","791","0","3","0","3","1","0","1","0.0","73.96","33.33"
"10","005","01","040","0021","0064","986","8","994","1387","0","3","0","3","1","0","1","0.0","71.67","33.33"
"10","005","01","040","0022","0065","708","4","712","984","0","3","0","3","1","0","1","0.0","72.36","33.33"
"10","005","01","040","0023","0036","808","7","815","1095","0","3","0","3","1","0","1","0.0","74.43","33.33"
"10","005","01","040","0023","0037","839","6","845","1100","0","3","0","3","1","0","1","0.0","76.82","33.33"
"10","005","01","040","0023","0038","704","10","714","990","0","3","0","3","1","0","1","0.0","72.12","33.33"
"10","005","01","040","0024","0028","796","2","798","1115","0","3","0","3","1","0","1","0.0","71.57","33.33"
"10","005","01","040","0024","0029","758","6","764","1043","0","3","0","3","1","0","1","0.0","73.25","33.33"
"10","005","01","040","0025","0026","889","4","893","1171","0","3","0","3","1","0","1","0.0","76.26","33.33"
"10","005","01","040","0025","0027","883","8","891","1186","0","3","0","3","1","0","1","0.0","75.13","33.33"
"10","005","01","050","0001","0229","713","11","724","1068","0","3","0","3","1","0","1","0.0","67.79","33.33"
"10","005","01","050","0001","0230","677","8","685","1026","0","3","0","3","1","0","1","0.0","66.76","33.33"
"10","005","01","050","0002","0231","600","3","603","833","0","3","0","3","1","0","1","0.0","72.39","33.33"
"10","005","01","050","0002","0232","559","4","563","812","0","3","0","3","1","0","1","0.0","69.33","33.33"
"10","005","01","050","0003","0233","935","5","940","1327","0","3","0","3","1","0","1","0.0","70.84","33.33"
"10","005","01","050","0003","0234","965","3","968","1394","0","3","0","3","1","0","1","0.0","69.44","33.33"
"10","005","01","050","0004","0235","849","9","858","1162","0","3","0","3","1","0","1","0.0","73.84","33.33"
"10","005","01","050","0004","0236","665","5","670","972","0","3","0","3","1","0","1","0.0","68.93","33.33"
"10","005","01","050","0004","0237","1057","5","1062","1497","0","3","0","3","1","0","1","0.0","70.94","33.33"
"10","005","01","050","0005","0238","688","2","690","900","0","3","0","3","1","0","1","0.0","76.67","33.33"
"10","005","01","050","0005","0239","828","5","833","1203","0","3","0","3","1","0","1","0.0","69.24","33.33"
"10","005","01","050","0005","0240","1021","5","1026","1421","0","3","0","3","1","0","1","0.0","72.2","33.33"
"10","005","01","050","0005","0241","704","1","705","959","0","3","0","3","1","0","1","0.0","73.51","33.33"
"10","005","01","050","0006","0242","927","6","933","1301","0","3","0","3","1","0","1","0.0","71.71","33.33"
"10","005","01","050","0006","0243","821","6","827","1211","0","3","0","3","1","0","1","0.0","68.29","33.33"
"10","005","01","050","0007","0244","749","6","755","1049","0","3","0","3","1","0","1","0.0","71.97","33.33"
"10","005","01","050","0008","0245","714","3","717","1044","0","3","0","3","1","0","1","0.0","68.68","33.33"
"10","005","01","050","0008","0246","748","8","756","1033","0","3","0","3","1","0","1","0.0","73.18","33.33"
"10","005","01","050","0008","0247","821","2","823","1134","0","3","0","3","1","0","1","0.0","72.57","33.33"
"10","005","01","050","0009","0248","733","9","742","989","0","3","0","3","1","0","1","0.0","75.03","33.33"
"10","005","01","050","0009","0249","813","6","819","1074","0","3","0","3","1","0","1","0.0","76.26","33.33"
"10","005","01","050","0009","0250","661","9","670","929","0","3","0","3","1","0","1","0.0","72.12","33.33"
"10","005","01","050","0010","0254","481","0","481","715","0","3","0","3","1","0","1","0.0","67.27","33.33"
"10","005","01","050","0010","0255","550","4","554","789","0","3","0","3","1","0","1","0.0","70.22","33.33"
"10","005","01","050","0011","0253","515","5","520","1019","0","3","0","3","1","0","1","0.0","51.03","33.33"
"10","005","01","050","0012","0260","786","3","789","1012","0","3","0","3","1","0","1","0.0","77.96","33.33"
"10","005","01","050","0013","0284","699","6","705","991","0","3","0","3","1","0","1","0.0","71.14","33.33"
"10","005","01","050","0013","0285","763","3","766","1035","0","3","0","3","1","0","1","0.0","74.01","33.33"
"10","005","01","050","0014","0288","841","4","845","1159","0","3","0","3","1","0","1","0.0","72.91","33.33"
"10","005","01","050","0014","0289","905","5","910","1265","0","3","0","3","1","0","1","0.0","71.94","33.33"
"10","005","01","050","0014","0290","868","9","877","1215","0","3","0","3","1","0","1","0.0","72.18","33.33"
"10","005","01","050","0014","0291","879","6","885","1241","0","3","0","3","1","0","1","0.0","71.31","33.33"
"10","005","01","050","0015","0264","884","5","889","1167","0","3","0","3","1","0","1","0.0","76.18","33.33"
"10","005","01","050","0015","0265","797","5","802","1051","0","3","0","3","1","0","1","0.0","76.31","33.33"
"10","005","01","050","0015","0266","1036","4","1040","1362","0","3","0","3","1","0","1","0.0","76.36","33.33"
"10","005","01","050","0015","0267","900","6","906","1196","0","3","0","3","1","0","1","0.0","75.75","33.33"
"10","005","01","050","0016","0261","938","5","943","1234","0","3","0","3","1","0","1","0.0","76.42","33.33"
"10","005","01","050","0016","0262","1087","5","1092","1445","0","3","0","3","1","0","1","0.0","75.57","33.33"
"10","005","01","050","0016","0263","1013","4","1017","1338","0","3","0","3","1","0","1","0.0","76.01","33.33"
"10","005","01","050","0017","0275","859","6","865","1132","0","3","0","3","1","0","1","0.0","76.41","33.33"
"10","005","01","050","0017","0276","836","3","839","1152","0","3","0","3","1","0","1","0.0","72.83","33.33"
"10","005","01","050","0017","0277","700","4","704","1051","0","3","0","3","1","0","1","0.0","66.98","33.33"
"10","005","01","050","0018","0292","896","10","906","1238","0","3","0","3","1","0","1","0.0","73.18","33.33"
"10","005","01","050","0018","0293","1002","8","1010","1337","0","3","0","3","1","0","1","0.0","75.54","33.33"
"10","005","01","050","0018","0294","983","5","988","1366","0","3","0","3","1","0","1","0.0","72.33","33.33"
"10","005","01","050","0019","0297","882","13","895","1232","0","3","0","3","1","0","1","0.0","72.65","33.33"
"10","005","01","050","0020","0256","752","5","757","1051","0","3","0","3","1","0","1","0.0","72.03","33.33"
"10","005","01","050","0020","0257","703","5","708","1188","0","3","0","3","1","0","1","0.0","59.6","33.33"
"10","005","01","050","0021","0258","798","5","803","1147","0","3","0","3","1","0","1","0.0","70.01","33.33"
"10","005","01","050","0021","0259","908","5","913","1279","0","3","0","3","1","0","1","0.0","71.38","33.33"
"10","005","01","050","0022","0298","867","10","877","1212","0","3","0","3","1","0","1","0.0","72.36","33.33"
"10","005","01","050","0023","0300","872","4","876","1221","0","3","0","3","1","0","1","0.0","71.74","33.33"
"10","005","01","050","0023","0301","807","9","816","1181","0","3","0","3","1","0","1","0.0","69.09","33.33"
"10","005","01","050","0024","0299","626","4","630","849","0","3","0","3","1","0","1","0.0","74.2","33.33"
"10","005","01","050","0025","0302","706","5","711","1017","0","3","0","3","1","0","1","0.0","69.91","33.33"
"10","005","01","050","0025","0303","763","8","771","1077","0","3","0","3","1","0","1","0.0","71.59","33.33"
"10","005","01","050","0026","0286","830","3","833","1154","0","3","0","3","1","0","1","0.0","72.18","33.33"
"10","005","01","050","0026","0287","815","4","819","1139","0","3","0","3","1","0","1","0.0","71.91","33.33"
"10","005","01","050","0027","0295","826","7","833","1201","0","3","0","3","1","0","1","0.0","69.36","33.33"
"10","005","01","050","0027","0296","812","7","819","1139","0","3","0","3","1","0","1","0.0","71.91","33.33"
"10","005","01","050","0028","0278","871","6","877","1202","0","3","0","3","1","0","1","0.0","72.96","33.33"
"10","005","01","050","0028","0279","830","7","837","1092","0","3","0","3","1","0","1","0.0","76.65","33.33"
"10","005","01","050","0028","0280","749","3","752","1014","0","3","0","3","1","0","1","0.0","74.16","33.33"
"10","005","01","050","0029","0281","808","5","813","1099","0","3","0","3","1","0","1","0.0","73.98","33.33"
"10","005","01","050","0029","0282","954","9","963","1272","0","3","0","3","1","0","1","0.0","75.71","33.33"
"10","005","01","050","0029","0283","789","12","801","1136","0","3","0","3","1","0","1","0.0","70.51","33.33"
"10","005","01","050","0030","0251","625","6","631","898","0","3","0","3","1","0","1","0.0","70.27","33.33"
"10","005","01","050","0030","0252","700","5","705","1016","0","3","0","3","1","0","1","0.0","69.39","33.33"
"10","005","01","050","0031","0268","864","2","866","1198","0","3","0","3","1","0","1","0.0","72.29","33.33"
"10","005","01","050","0031","0269","970","5","975","1309","0","3","0","3","1","0","1","0.0","74.48","33.33"
"10","005","01","050","0032","0270","784","7","791","1063","0","3","0","3","1","0","1","0.0","74.41","33.33"
"10","005","01","050","0032","0271","854","3","857","1105","0","3","0","3","1","0","1","0.0","77.56","33.33"
"10","005","01","050","0032","0272","1080","8","1088","1416","0","3","0","3","1","0","1","0.0","76.84","33.33"
"10","005","01","050","0033","0273","1031","6","1037","1442","0","3","0","3","1","0","1","0.0","71.91","33.33"
"10","005","01","050","0033","0274","989","2","991","1407","0","3","0","3","1","0","1","0.0","70.43","33.33"
"10","005","01","060","0001","0078","379","2","381","541","0","3","0","3","1","0","1","0.0","70.43","33.33"
"10","005","01","060","0001","0079","544","7","551","803","0","3","0","3","1","0","1","0.0","68.62","33.33"
"10","005","01","060","0002","0080","542","2","544","710","0","3","0","3","1","0","1","0.0","76.62","33.33"
"10","005","01","060","0003","0081","432","1","433","589","0","3","0","3","1","0","1","0.0","73.51","33.33"
"10","005","01","060","0003","0082","464","4","468","634","0","3","0","3","1","0","1","0.0","73.82","33.33"
"10","005","01","060","0004","0083","758","5","763","1092","0","3","0","3","1","0","1","0.0","69.87","33.33"
"10","005","01","060","0004","0084","912","9","921","1280","0","3","0","3","1","0","1","0.0","71.95","33.33"
"10","005","01","060","0004","0085","656","3","659","957","0","3","0","3","1","0","1","0.0","68.86","33.33"
"10","005","01","060","0004","0086","548","3","551","845","0","3","0","3","1","0","1","0.0","65.21","33.33"
"10","005","01","060","0005","0101","713","3","716","1013","0","3","0","3","1","0","1","0.0","70.68","33.33"
"10","005","01","060","0005","0102","745","6","751","1131","0","3","0","3","1","0","1","0.0","66.4","33.33"
"10","005","01","060","0006","0091","858","7","865","1179","0","3","0","3","1","0","1","0.0","73.37","33.33"
"10","005","01","060","0007","0092","892","6","898","1250","0","3","0","3","1","0","1","0.0","71.84","33.33"
"10","005","01","060","0008","0093","595","7","602","886","0","3","0","3","1","0","1","0.0","67.95","33.33"
"10","005","01","060","0008","0094","625","5","630","873","0","3","0","3","1","0","1","0.0","72.16","33.33"
"10","005","01","060","0008","0095","566","2","568","807","0","3","0","3","1","0","1","0.0","70.38","33.33"
"10","005","01","060","0009","0096","448","8","456","643","0","3","0","3","1","0","1","0.0","70.92","33.33"
"10","005","01","060","0009","0097","428","2","430","608","0","3","0","3","1","0","1","0.0","70.72","33.33"
"10","005","01","060","0010","0098","458","6","464","647","0","3","0","3","1","0","1","0.0","71.72","33.33"
"10","005","01","060","0011","0087","429","3","432","629","0","3","0","3","1","0","1","0.0","68.68","33.33"
"10","005","01","060","0011","0088","515","7","522","769","0","3","0","3","1","0","1","0.0","67.88","33.33"
"10","005","01","060","0012","0099","455","6","461","692","0","3","0","3","1","0","1","0.0","66.62","33.33"
"10","005","01","060","0012","0100","488","3","491","723","0","3","0","3","1","0","1","0.0","67.91","33.33"
"10","005","01","060","0013","0089","744","6","750","1143","0","3","0","3","1","0","1","0.0","65.62","33.33"
"10","005","01","060","0014","0090","613","4","617","930","0","3","0","3","1","0","1","0.0","66.34","33.33"
"10","005","01","060","0015","0103","547","8","555","931","0","3","0","3","1","0","1","0.0","59.61","33.33"
"10","005","01","060","0016","0104","543","2","545","850","0","3","0","3","1","0","1","0.0","64.12","33.33"
"10","005","01","060","0017","0105","446","4","450","644","0","3","0","3","1","0","1","0.0","69.88","33.33"
"10","005","01","060","0018","0106","648","10","658","972","0","3","0","3","1","0","1","0.0","67.7","33.33"
"10","005","01","060","0019","0107","362","8","370","546","0","3","0","3","1","0","1","0.0","67.77","33.33"
"10","005","01","060","0020","0108","769","4","773","1206","0","3","0","3","1","0","1","0.0","64.1","33.33"
"10","005","01","060","0021","0109","447","3","450","675","0","3","0","3","1","0","1","0.0","66.67","33.33"
"10","005","01","060","0022","0110","218","1","219","375","0","3","0","3","1","0","1","0.0","58.4","33.33"
"10","005","01","060","0022","0111","353","5","358","554","0","3","0","3","1","0","1","0.0","64.62","33.33"
"10","005","01","060","0023","0112","436","4","440","685","0","3","0","3","1","0","1","0.0","64.23","33.33"
"10","005","01","060","0023","0113","284","3","287","458","0","3","0","3","1","0","1","0.0","62.66","33.33"
"10","005","01","070","0001","0470","495","2","497","650","0","3","0","3","1","0","1","0.0","76.46","33.33"
"10","005","01","070","0002","0471","466","2","468","701","0","3","0","3","1","0","1","0.0","66.76","33.33"
"10","005","01","070","0002","0472","491","2","493","688","0","3","0","3","1","0","1","0.0","71.66","33.33"
"10","005","01","070","0003","0476","571","5","576","800","0","3","0","3","1","0","1","0.0","72.0","33.33"
"10","005","01","070","0003","0477","516","3","519","743","0","3","0","3","1","0","1","0.0","69.85","33.33"
"10","005","01","070","0003","0478","250","0","250","352","0","3","0","3","1","0","1","0.0","71.02","33.33"
"10","005","01","070","0004","0473","613","6","619","864","0","3","0","3","1","0","1","0.0","71.64","33.33"
"10","005","01","070","0005","0474","518","3","521","740","0","3","0","3","1","0","1","0.0","70.41","33.33"
"10","005","01","070","0006","0484","566","2","568","911","0","3","0","3","1","0","1","0.0","62.35","33.33"
"10","005","01","070","0007","0467","638","4","642","869","0","3","0","3","1","0","1","0.0","73.88","33.33"
"10","005","01","070","0007","0468","615","4","619","892","0","3","0","3","1","0","1","0.0","69.39","33.33"
"10","005","01","070","0008","0469","737","5","742","992","0","3","0","3","1","0","1","0.0","74.8","33.33"
"10","005","01","070","0009","0479","398","1","399","569","0","3","0","3","1","0","1","0.0","70.12","33.33"
"10","005","01","070","0009","0480","508","3","511","701","0","3","0","3","1","0","1","0.0","72.9","33.33"
"10","005","01","070","0009","0481","444","3","447","651","0","3","0","3","1","0","1","0.0","68.66","33.33"
"10","005","01","070","0010","0475","494","6","500","667","0","3","0","3","1","0","1","0.0","74.96","33.33"
"10","005","01","070","0011","0482","686","5","691","1024","0","3","0","3","1","0","1","0.0","67.48","33.33"
"10","005","01","070","0011","0483","427","1","428","600","0","3","0","3","1","0","1","0.0","71.33","33.33"
"10","005","01","080","0001","0442","512","1","513","700","0","3","0","3","1","0","1","0.0","73.29","33.33"
"10","005","01","080","0001","0443","579","4","583","830","0","3","0","3","1","0","1","0.0","70.24","33.33"
"10","005","01","080","0002","0444","368","0","368","513","0","3","0","3","1","0","1","0.0","71.73","33.33"
"10","005","01","080","0003","0446","522","9","531","797","0","3","0","3","1","0","1","0.0","66.62","33.33"
"10","005","01","080","0003","0447","605","4","609","816","0","3","0","3","1","0","1","0.0","74.63","33.33"
"10","005","01","080","0004","0448","834","5","839","1232","0","3","0","3","1","0","1","0.0","68.1","33.33"
"10","005","01","080","0005","0449","300","2","302","491","0","3","0","3","1","0","1","0.0","61.51","33.33"
"10","005","01","080","0006","0445","775","3","778","1097","0","3","0","3","1","0","1","0.0","70.92","33.33"
"10","005","01","080","0007","0450","357","5","362","566","0","3","0","3","1","0","1","0.0","63.96","33.33"
"10","005","01","080","0008","0453","353","0","353","562","0","3","0","3","1","0","1","0.0","62.81","33.33"
"10","005","01","080","0008","0454","527","6","533","807","0","3","0","3","1","0","1","0.0","66.05","33.33"
"10","005","01","080","0009","0451","446","5","451","687","0","3","0","3","1","0","1","0.0","65.65","33.33"
"10","005","01","080","0010","0452","315","2","317","461","0","3","0","3","1","0","1","0.0","68.76","33.33"
"10","005","01","080","0011","0455","565","8","573","925","0","3","0","3","1","0","1","0.0","61.95","33.33"
"10","005","01","080","0012","0456","638","10","648","943","0","3","0","3","1","0","1","0.0","68.72","33.33"
"10","005","01","090","0001","0410","553","3","556","714","0","3","0","3","1","0","1","0.0","77.87","33.33"
"10","005","01","090","0001","0411","534","2","536","751","0","3","0","3","1","0","1","0.0","71.37","33.33"
"10","005","01","090","0002","0412","766","3","769","1054","0","3","0","3","1","0","1","0.0","72.96","33.33"
"10","005","01","090","0002","0413","867","5","872","1228","0","3","0","3","1","0","1","0.0","71.01","33.33"
"10","005","01","090","0003","0414","796","11","807","1130","0","3","0","3","1","0","1","0.0","71.42","33.33"
"10","005","01","090","0003","0415","795","4","799","1136","0","3","0","3","1","0","1","0.0","70.33","33.33"
"10","005","01","090","0003","0416","776","3","779","1065","0","3","0","3","1","0","1","0.0","73.15","33.33"
"10","005","01","090","0004","0421","614","3","617","888","0","3","0","3","1","0","1","0.0","69.48","33.33"
"10","005","01","090","0005","0417","794","9","803","1129","0","3","0","3","1","0","1","0.0","71.12","33.33"
"10","005","01","090","0005","0418","697","5","702","1044","0","3","0","3","1","0","1","0.0","67.24","33.33"
"10","005","01","090","0006","0419","956","7","963","1294","0","3","0","3","1","0","1","0.0","74.42","33.33"
"10","005","01","090","0006","0420","713","3","716","988","0","3","0","3","1","0","1","0.0","72.47","33.33"
"10","005","01","090","0007","0426","448","2","450","636","0","3","0","3","1","0","1","0.0","70.75","33.33"
"10","005","01","090","0007","0427","463","3","466","720","0","3","0","3","1","0","1","0.0","64.72","33.33"
"10","005","01","090","0008","0422","657","1","658","948","0","3","0","3","1","0","1","0.0","69.41","33.33"
"10","005","01","090","0009","0424","578","6","584","774","0","3","0","3","1","0","1","0.0","75.45","33.33"
"10","005","01","090","0009","0425","844","2","846","1177","0","3","0","3","1","0","1","0.0","71.88","33.33"
"10","005","01","090","0010","0428","179","3","182","258","0","3","0","3","1","0","1","0.0","70.54","33.33"
"10","005","01","090","0011","0423","226","2","228","318","0","3","0","3","1","0","1","0.0","71.7","33.33"
"10","005","01","090","0012","0429","907","6","913","1251","0","3","0","3","1","0","1","0.0","72.98","33.33"
"10","005","01","090","0012","0430","645","3","648","896","0","3","0","3","1","0","1","0.0","72.32","33.33"
"10","005","01","090","0013","0431","498","5","503","692","0","3","0","3","1","0","1","0.0","72.69","33.33"
"10","005","01","090","0013","0432","475","6","481","699","0","3","0","3","1","0","1","0.0","68.81","33.33"
"10","005","01","090","0014","0433","614","7","621","859","0","3","0","3","1","0","1","0.0","72.29","33.33"
"10","005","01","090","0014","0434","511","2","513","687","0","3","0","3","1","0","1","0.0","74.67","33.33"
"10","005","01","090","0015","0435","471","1","472","645","0","3","0","3","1","0","1","0.0","73.18","33.33"
"10","005","01","090","0015","0436","514","2","516","722","0","3","0","3","1","0","1","0.0","71.47","33.33"
"10","005","01","090","0016","0439","875","4","879","1232","0","3","0","3","1","0","1","0.0","71.35","33.33"
"10","005","01","090","0017","0437","480","4","484","660","0","3","0","3","1","0","1","0.0","73.33","33.33"
"10","005","01","090","0017","0438","476","3","479","691","0","3","0","3","1","0","1","0.0","69.32","33.33"
"10","005","01","090","0018","0440","148","0","148","212","0","3","0","3","1","0","1","0.0","69.81","33.33"
"10","005","01","090","0019","0441","207","0","207","310","0","3","0","3","1","0","1","0.0","66.77","33.33"
"10","005","01","100","0001","0163","651","4","655","922","0","3","0","3","1","0","1","0.0","71.04","33.33"
"10","005","01","100","0002","0157","779","4","783","1027","0","3","0","3","1","0","1","0.0","76.24","33.33"
"10","005","01","100","0002","0158","791","6","797","1074","0","3","0","3","1","0","1","0.0","74.21","33.33"
"10","005","01","100","0002","0159","732","5","737","997","0","3","0","3","1","0","1","0.0","73.92","33.33"
"10","005","01","100","0002","0160","696","5","701","1019","0","3","0","3","1","0","1","0.0","68.79","33.33"
"10","005","01","100","0003","0164","556","4","560","764","0","3","0","3","1","0","1","0.0","73.3","33.33"
"10","005","01","100","0003","0165","593","5","598","815","0","3","0","3","1","0","1","0.0","73.37","33.33"
"10","005","01","100","0004","0161","846","7","853","1183","0","3","0","3","1","0","1","0.0","72.1","33.33"
"10","005","01","100","0005","0162","776","5","781","1097","0","3","0","3","1","0","1","0.0","71.19","33.33"
"10","005","01","100","0006","0166","652","10","662","961","0","3","0","3","1","0","1","0.0","68.89","33.33"
"10","005","01","100","0007","0167","698","4","702","1042","0","3","0","3","1","0","1","0.0","67.37","33.33"
"10","005","01","100","0007","0168","668","6","674","950","0","3","0","3","1","0","1","0.0","70.95","33.33"
"10","005","01","100","0007","0169","685","7","692","1014","0","3","0","3","1","0","1","0.0","68.24","33.33"
"10","005","01","100","0008","0170","346","1","347","505","0","3","0","3","1","0","1","0.0","68.71","33.33"
"10","005","01","100","0009","0171","293","3","296","408","0","3","0","3","1","0","1","0.0","72.55","33.33"
"10","005","01","100","0010","0172","362","3","365","493","0","3","0","3","1","0","1","0.0","74.04","33.33"
"10","005","01","110","0001","0313","710","5","715","1049","0","3","0","3","1","0","1","0.0","68.16","33.33"
"10","005","01","110","0002","0314","402","1","403","593","0","3","0","3","1","0","1","0.0","67.96","33.33"
"10","005","01","110","0003","0315","770","5","775","1192","0","3","0","3","1","0","1","0.0","65.02","33.33"
"10","005","01","110","0004","0316","472","4","476","733","0","3","0","3","1","0","1","0.0","64.94","33.33"
"10","005","01","110","0005","0317","455","4","459","720","0","3","0","3","1","0","1","0.0","63.75","33.33"
"10","005","01","110","0006","0318","701","5","706","986","0","3","0","3","1","0","1","0.0","71.6","33.33"
"10","005","01","110","0007","0319","648","4","652","927","0","3","0","3","1","0","1","0.0","70.33","33.33"
"10","005","01","110","0008","0320","467","3","470","786","0","3","0","3","1","0","1","0.0","59.8","33.33"
"10","005","01","110","0009","0321","497","1","498","850","0","3","0","3","1","0","1","0.0","58.59","33.33"
"10","005","01","120","0001","0391","947","10","957","1347","0","3","0","3","1","0","1","0.0","71.05","33.33"
"10","005","01","120","0001","0392","822","10","832","1099","0","3","0","3","1","0","1","0.0","75.71","33.33"
"10","005","01","120","0002","0398","544","3","547","772","0","3","0","3","1","0","1","0.0","70.85","33.33"
